x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
190.70	177.72	122.46	193.06	179.09	129.98	192.23	175.06	122.46	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2742	0.00	93.57	3.78	131.75	69.99	5.03	0.00	119.85	11.05	467.40	93.29	8.97	0.00	132.56	16.27	714.87	101.95	11.16	0.00	137.37	20.17	860.11	100.60	10.93	0.00	138.60	24.59	910.62	104.72	10.79	0.00	133.98	27.43	801.68	108.48	11.19	0.00	130.04	28.03	617.04	109.47	11.88	0.00	130.17	20.55	350.23	115.51	11.01	0.00	135.40	17.37	23.05	110.97	14.06	322.84	133.80	12.64	0.00	105.89	18.00	631.80	127.02	9.61	0.00	103.47	20.37	809.56	119.98	5.79	0.00	96.75	19.81	517.93	82.44	2.31	0.00	75.27	9.73	
192.23	175.06	122.46	193.06	179.09	129.98	193.94	177.56	129.98	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0599	0.00	91.67	3.77	131.52	82.65	4.61	0.00	139.21	10.28	465.48	107.53	8.34	0.00	141.37	16.61	713.33	119.69	10.39	0.00	135.84	19.94	852.16	117.93	11.36	0.00	153.48	25.04	836.69	129.46	9.77	0.00	153.43	24.91	801.64	115.71	10.90	0.00	149.70	23.94	613.02	123.14	10.32	0.00	144.76	21.39	343.56	128.19	11.46	0.00	156.26	17.98	20.04	129.46	13.77	319.56	147.03	14.69	0.00	125.39	16.85	634.56	154.85	9.88	0.00	122.34	19.32	809.46	135.42	6.57	0.00	115.34	17.37	518.55	97.90	2.43	0.00	81.34	9.21	
193.06	179.09	129.98	195.42	180.45	137.51	193.94	177.56	129.98	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0667	0.00	121.56	3.94	131.54	105.02	4.78	0.00	150.67	11.60	467.39	150.00	8.13	0.00	173.71	15.71	711.18	154.94	9.77	0.00	182.43	19.20	845.20	162.80	9.62	0.00	169.50	23.02	883.43	176.58	11.72	0.00	171.10	27.85	792.50	167.54	10.53	0.00	181.72	24.70	615.32	163.60	9.58	0.00	180.01	21.01	354.39	162.19	10.07	0.00	182.64	18.72	20.02	164.96	11.35	315.16	174.98	13.89	0.00	151.86	14.36	631.03	166.97	11.26	0.00	157.83	16.26	811.04	159.80	6.18	0.00	152.45	14.80	518.80	121.56	2.23	0.00	108.62	7.82	
193.94	177.56	129.98	195.42	180.45	137.51	195.52	180.27	137.51	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8235	0.00	115.28	4.10	122.41	125.12	4.56	0.00	189.35	11.26	446.40	181.70	9.18	0.00	175.49	16.78	675.32	198.21	10.06	0.00	200.49	19.71	878.08	202.62	9.94	0.00	162.58	21.70	859.04	177.76	12.24	0.00	194.46	27.49	814.17	163.87	8.23	0.00	194.92	26.23	594.96	188.35	8.87	0.00	185.72	24.10	263.41	231.60	8.76	0.00	197.27	21.33	64.43	199.43	10.86	333.67	170.63	16.61	0.00	183.43	14.17	637.80	222.98	11.20	0.00	185.82	14.41	804.88	168.31	7.25	0.00	170.22	14.78	508.98	113.88	2.41	0.00	102.63	7.06	
195.42	180.45	137.51	195.71	180.62	138.45	195.52	180.27	137.51	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1028	0.00	112.65	4.61	113.57	135.17	3.80	0.00	199.22	12.02	433.55	229.87	13.50	0.00	165.43	10.35	801.62	215.05	9.98	0.00	324.70	14.49	1266.39	153.80	12.05	0.00	277.90	23.29	860.37	225.79	13.31	0.00	192.57	26.62	767.46	297.61	5.47	0.00	140.39	33.43	794.50	228.13	14.62	0.00	297.61	23.10	383.73	245.09	11.45	0.00	121.58	6.61	0.00	104.21	15.27	562.84	187.98	11.13	0.00	136.71	22.24	701.42	132.34	22.99	0.00	181.97	17.00	704.51	291.16	2.72	0.00	229.87	13.04	505.90	168.97	3.34	0.00	135.17	5.81	
160.00	160.00	24.42	161.08	162.60	31.91	155.48	161.87	24.42	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5703	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.01	0.00	0.09	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.09	0.02	0.00	0.00	0.05	0.00	0.09	0.01	0.00	0.00	0.08	5.42	0.00	1.08	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.09	0.02	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.06	0.00	
155.48	161.87	24.42	161.08	162.60	31.91	158.42	163.71	31.91	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5392	0.00	0.10	0.00	0.00	0.00	0.01	0.00	0.14	0.03	0.00	0.00	0.01	0.00	0.15	0.03	0.00	0.00	0.06	0.00	0.30	0.04	0.00	0.00	0.08	0.00	0.00	0.05	0.00	0.00	0.06	0.00	0.16	0.04	0.00	0.00	0.03	0.00	0.00	0.05	0.00	0.00	0.48	8.54	0.31	0.19	0.00	0.00	0.50	0.00	0.00	3.11	67.44	0.00	5.43	0.00	0.15	0.04	0.00	0.00	0.05	0.00	0.29	0.09	0.00	0.00	0.04	0.00	0.00	0.05	0.00	0.14	0.02	0.00	0.10	0.01	0.00	0.00	0.01	
161.08	162.60	31.91	162.16	165.21	39.40	158.42	163.71	31.91	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5363	0.00	0.40	0.04	0.00	0.00	0.07	0.00	0.41	0.12	0.00	0.27	0.10	0.00	0.29	0.17	0.00	0.15	0.18	0.00	0.46	0.17	0.00	0.30	0.32	0.00	0.15	0.43	0.00	0.15	0.32	0.00	0.31	0.98	0.00	0.47	0.52	0.00	0.31	1.20	0.00	0.31	1.15	165.81	0.47	5.03	0.00	0.62	0.99	0.00	0.46	1.32	147.17	0.00	2.77	0.00	0.15	0.24	0.00	0.00	0.20	0.00	0.29	0.18	0.00	0.29	0.13	0.00	0.68	0.14	0.00	0.00	0.04	0.00	0.00	0.07	0.00	0.20	0.02	
158.42	163.71	31.91	162.16	165.21	39.40	159.12	166.47	39.40	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1672	0.00	0.79	0.07	0.00	0.35	0.11	0.00	0.48	0.12	0.00	0.36	0.35	0.00	0.65	0.22	0.00	0.65	0.26	0.00	0.40	0.33	0.00	0.27	1.04	0.00	0.68	0.62	0.00	0.27	0.54	0.00	0.55	1.01	0.00	0.41	0.59	0.00	0.68	1.26	0.00	0.68	1.82	106.33	0.82	3.76	0.00	0.55	3.88	0.00	0.41	5.70	175.95	0.68	3.61	0.00	0.53	0.64	0.00	0.13	0.45	0.00	0.26	0.46	0.00	0.39	0.23	0.00	0.48	0.26	0.00	0.48	0.14	0.00	0.44	0.11	0.00	0.26	0.10	
162.16	165.21	39.40	163.24	167.81	46.88	159.12	166.47	39.40	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1504	0.00	0.97	0.11	0.00	0.26	0.20	0.00	0.84	0.21	0.00	0.48	0.54	0.00	0.91	0.47	0.00	0.91	0.68	0.00	1.07	0.97	0.00	0.67	3.48	0.00	1.76	2.37	0.00	0.54	1.25	0.00	1.09	5.35	0.00	0.68	1.83	0.00	0.82	3.07	0.00	0.55	5.72	218.93	0.96	8.46	0.00	0.27	7.08	0.00	1.22	5.35	203.07	0.81	3.32	0.00	1.47	1.23	0.00	0.53	0.92	0.00	0.91	0.59	0.00	0.65	0.55	0.00	0.84	0.36	0.00	0.72	0.21	0.00	0.35	0.20	0.00	0.18	0.18	
159.12	166.47	39.40	163.24	167.81	46.88	159.86	169.21	46.88	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6193	0.00	0.87	0.19	0.00	0.40	0.24	0.00	2.37	0.40	0.00	0.43	0.99	0.00	1.16	0.62	0.00	0.70	0.70	0.00	3.00	1.27	0.00	1.08	2.79	0.00	1.47	2.33	0.00	0.61	1.97	0.00	1.85	6.34	0.00	0.98	1.64	0.00	1.97	3.48	0.00	0.74	5.07	184.79	1.23	8.60	0.00	0.25	7.48	0.00	1.22	10.08	168.15	0.73	3.50	0.00	1.68	1.61	0.00	0.60	0.78	0.00	0.93	1.02	0.00	0.35	0.57	0.00	1.29	0.48	0.00	0.43	0.23	0.00	0.71	0.21	0.00	0.40	0.19	
163.24	167.81	46.88	164.32	170.42	54.37	159.86	169.21	46.88	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6429	0.00	1.82	0.19	0.00	1.11	0.35	0.00	1.83	0.50	0.00	1.29	1.54	0.00	2.09	1.75	0.00	1.63	1.24	0.00	2.40	1.77	0.00	1.44	4.88	0.00	2.68	4.45	0.00	1.58	2.37	0.00	2.70	8.51	0.00	1.97	4.73	0.00	1.48	4.18	0.00	1.48	12.07	234.33	2.46	8.35	0.00	1.11	19.72	0.00	2.56	9.59	227.06	1.34	5.35	0.00	2.64	2.05	0.00	2.16	1.59	0.00	2.21	0.99	0.00	2.09	1.11	0.00	2.69	0.60	0.00	1.08	0.49	0.00	1.34	0.34	0.00	0.87	0.28	
159.86	169.21	46.88	164.32	170.42	54.37	160.64	171.94	54.37	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9335	0.00	2.03	0.33	0.00	1.24	0.43	0.00	2.57	0.65	0.00	2.08	2.26	0.00	2.35	1.98	0.00	1.71	1.60	0.00	3.20	2.87	0.00	1.10	4.87	0.00	3.36	4.98	0.00	2.02	2.39	0.00	2.71	11.69	0.00	1.69	6.96	0.00	2.94	4.19	0.00	1.47	14.31	235.15	3.16	9.85	0.00	1.47	20.44	0.00	3.36	17.67	213.11	1.68	4.83	0.00	2.76	3.38	0.00	1.98	1.56	0.00	2.67	1.81	0.00	1.39	1.12	0.00	2.67	0.71	0.00	1.78	0.56	0.00	1.82	0.35	0.00	1.09	0.39	
164.32	170.42	54.37	165.39	173.02	61.86	160.64	171.94	54.37	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9269	0.00	2.76	0.37	0.00	1.89	0.57	0.00	4.85	0.74	0.00	3.07	3.75	0.00	3.95	3.18	0.00	4.16	2.19	0.00	3.86	4.18	0.00	4.30	5.84	0.00	3.81	7.77	0.00	3.47	3.14	0.00	5.08	10.99	0.00	3.28	11.76	0.00	3.62	5.22	0.00	2.38	22.23	229.05	4.41	9.71	0.00	3.95	33.87	0.00	4.82	13.56	238.74	3.92	6.69	0.00	3.64	3.04	19.98	3.53	2.19	0.00	4.16	1.89	33.62	3.74	1.75	0.00	4.55	0.92	0.00	3.07	0.88	0.00	1.96	0.42	0.00	3.71	0.42	
160.64	171.94	54.37	165.39	173.02	61.86	161.40	174.68	61.86	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2946	0.00	3.48	0.46	0.00	2.68	0.61	0.00	5.56	0.96	0.00	4.28	6.07	0.00	4.52	3.70	0.00	4.23	2.62	0.00	5.08	4.44	0.00	4.67	5.00	0.00	6.09	8.08	0.00	4.75	5.72	0.00	5.51	14.43	0.00	3.75	16.72	0.00	4.28	7.00	0.00	2.61	27.90	232.60	5.10	9.53	0.00	5.51	33.08	0.00	3.30	19.30	239.29	4.95	5.90	0.00	3.35	5.61	4.18	3.96	2.28	0.00	3.83	2.35	5.36	4.92	1.67	0.00	4.83	1.22	0.00	4.19	0.85	0.00	3.01	0.57	0.00	2.81	0.52	
165.39	173.02	61.86	166.47	175.63	69.34	161.40	174.68	61.86	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2765	0.00	4.82	0.49	0.00	5.50	0.78	0.00	6.47	1.06	0.00	6.75	7.71	0.00	5.51	5.76	0.00	8.17	4.33	0.00	5.69	6.00	0.00	6.20	7.51	0.00	6.10	11.64	0.00	8.47	6.26	0.00	6.56	14.59	0.00	7.92	26.82	15.36	7.20	7.55	0.00	8.98	36.68	236.27	6.77	9.81	0.00	6.67	34.52	0.00	6.20	17.13	234.42	8.47	8.48	0.00	5.49	5.05	232.71	7.42	2.91	0.00	7.09	3.02	297.46	7.28	2.16	0.00	5.83	1.71	26.76	5.65	1.22	0.00	3.69	0.65	136.23	3.08	0.64	
161.40	174.68	61.86	166.47	175.63	69.34	162.18	177.41	69.34	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5648	0.00	3.87	0.68	0.00	5.30	0.91	0.00	5.85	1.47	0.00	6.53	8.22	0.00	6.87	5.43	0.00	6.96	5.61	0.00	7.95	8.36	0.00	9.08	6.33	0.00	7.79	12.76	0.00	8.46	8.72	0.00	7.46	15.35	0.00	10.18	32.16	134.15	8.65	8.20	0.00	10.01	41.67	234.75	7.56	10.51	0.00	8.92	35.32	0.00	7.12	21.98	239.11	8.65	7.44	0.00	7.76	9.42	63.88	8.04	3.11	0.00	7.88	3.29	62.69	8.98	2.10	0.00	5.43	1.89	7.20	8.48	1.16	0.00	4.68	0.87	71.68	6.80	0.64	
166.47	175.63	69.34	167.55	178.23	76.83	162.18	177.41	69.34	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5823	0.00	6.60	0.75	0.00	8.72	1.19	0.00	9.15	1.52	0.00	10.76	9.15	0.00	8.69	7.05	0.00	11.99	8.89	0.00	9.07	7.26	0.00	13.42	9.68	0.00	9.03	14.02	0.00	12.87	13.04	0.00	8.62	13.32	0.00	11.23	42.35	310.90	9.61	9.51	0.00	12.33	47.57	232.40	9.78	10.25	0.00	14.33	36.69	0.00	10.57	20.32	234.13	14.12	10.22	0.00	10.40	10.15	442.83	10.96	3.84	0.00	8.88	4.61	571.40	12.44	2.83	0.00	10.51	2.86	443.92	12.71	1.51	0.00	5.30	1.04	394.93	8.91	0.82	
162.18	177.41	69.34	167.55	178.23	76.83	163.07	180.09	76.83	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4080	0.00	7.64	1.13	0.00	7.87	1.25	0.00	9.98	2.52	0.00	11.77	9.36	0.00	10.78	7.91	0.00	13.49	8.20	0.00	11.04	9.77	0.00	13.21	9.53	0.00	11.41	16.64	0.00	14.72	17.14	0.00	9.83	15.21	0.00	12.42	44.75	474.39	10.13	10.67	0.00	13.10	51.92	232.68	9.27	11.03	0.00	14.65	36.31	0.00	9.93	22.73	240.57	14.53	8.68	0.00	9.14	15.12	192.99	15.93	4.15	0.00	9.72	5.35	194.74	14.37	2.78	0.00	9.25	3.27	195.44	13.23	1.61	0.00	7.70	1.32	72.28	10.02	0.86	
167.55	178.23	76.83	168.63	180.84	84.32	163.07	180.09	76.83	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4150	0.00	8.83	1.15	0.00	13.60	1.67	0.00	10.95	2.31	0.00	17.04	10.20	0.00	12.70	7.82	0.00	20.75	12.38	0.00	13.39	10.41	0.00	19.00	14.20	0.00	12.23	16.15	0.00	20.32	26.23	0.00	16.03	13.41	0.00	19.28	51.98	625.63	14.03	12.22	0.00	20.90	53.02	234.62	15.11	10.76	0.00	18.26	37.56	0.00	14.25	22.75	235.02	18.57	11.29	0.00	15.02	18.15	589.95	18.46	4.92	0.00	13.75	8.85	791.43	19.35	3.28	0.00	12.98	5.56	824.51	16.39	2.02	0.00	8.83	1.97	173.26	13.24	1.00	
163.07	180.09	76.83	168.63	180.84	84.32	164.12	182.71	84.32	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5393	0.00	8.95	1.41	0.00	13.57	1.80	0.00	12.66	3.43	0.00	17.65	10.61	0.00	16.79	9.25	0.00	22.28	11.67	0.00	16.18	12.29	0.00	23.28	14.21	0.00	13.61	17.99	0.00	23.02	28.89	78.72	14.46	15.38	0.00	21.36	54.10	682.24	15.78	12.15	0.00	22.52	53.50	234.14	15.01	11.60	0.00	23.39	34.54	0.00	14.80	23.58	235.33	21.47	10.07	0.00	15.73	23.12	450.75	21.48	4.99	0.00	14.79	11.00	419.02	20.80	3.93	0.00	14.27	6.38	498.86	22.49	2.30	0.00	10.84	2.31	309.44	12.98	0.96	
168.63	180.84	84.32	169.71	183.44	91.80	164.12	182.71	84.32	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5105	27.63	11.99	1.57	0.00	17.45	2.41	0.00	16.71	2.98	0.00	23.57	11.64	0.00	17.52	8.69	0.00	27.45	16.10	0.00	17.91	12.36	0.00	27.82	18.94	0.00	17.84	16.00	0.00	26.35	34.98	78.84	17.89	13.76	0.00	29.70	59.97	684.30	19.78	14.01	0.00	29.86	54.27	232.46	16.97	12.53	0.00	25.73	34.72	0.00	18.76	25.47	236.58	27.54	12.87	0.00	17.55	24.25	676.01	27.37	5.66	0.00	18.21	18.77	950.66	25.53	4.41	0.00	17.92	9.98	1080.26	26.16	2.67	0.00	11.57	3.48	576.46	19.05	1.21	
164.12	182.71	84.32	169.71	183.44	91.80	165.28	185.28	91.80	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1717	8.36	14.07	1.95	0.00	22.34	2.48	0.00	18.16	4.62	0.00	29.00	11.25	0.00	19.24	11.28	0.00	29.53	14.93	0.00	22.26	15.49	0.00	29.04	20.16	0.00	21.42	18.99	0.00	30.45	40.86	836.23	20.37	15.13	0.00	32.75	61.56	683.61	20.23	14.42	0.00	31.33	54.84	236.57	19.90	13.60	0.00	30.88	34.03	0.00	21.04	25.35	236.15	32.59	11.69	0.00	18.78	26.66	675.13	32.89	5.94	0.00	20.22	20.27	785.35	30.06	4.99	0.00	18.57	11.12	913.41	28.75	3.16	0.00	14.01	4.32	582.38	21.32	1.29	
169.71	183.44	91.80	170.79	186.05	99.29	165.28	185.28	91.80	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1995	267.00	16.52	2.08	0.00	24.90	3.19	5.51	20.59	3.96	0.00	34.70	13.06	0.00	23.38	10.48	0.00	37.99	18.27	0.00	26.26	14.07	0.00	38.79	25.26	0.00	28.36	17.17	0.00	38.77	44.72	409.81	25.58	14.26	0.00	43.20	57.91	684.75	24.80	14.14	0.00	41.05	50.48	236.23	26.43	12.80	0.00	37.39	30.55	0.00	25.57	24.94	234.89	39.05	11.69	0.00	24.33	27.78	673.40	41.90	6.90	0.00	22.14	28.01	1013.80	37.90	5.37	0.00	24.28	17.31	1140.11	34.95	3.49	0.00	16.52	6.05	660.40	25.51	1.42	
165.28	185.28	91.80	170.79	186.05	99.29	166.51	187.82	99.29	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5316	139.77	18.93	2.54	0.00	30.92	3.43	3.01	24.39	6.57	0.00	39.27	12.71	0.00	29.82	12.59	0.00	46.52	18.76	21.85	27.58	14.69	0.00	46.73	27.64	209.00	31.98	18.80	0.00	45.76	48.98	978.97	26.99	14.64	0.00	47.48	61.65	681.89	26.96	14.49	0.00	44.96	49.15	231.97	28.06	13.39	0.00	48.55	29.49	0.00	24.76	24.91	239.54	46.33	12.91	0.00	28.62	29.91	675.82	49.29	7.33	0.00	24.59	29.74	1016.44	42.48	5.90	0.00	24.48	19.23	1139.43	41.48	4.22	0.00	19.68	7.00	642.69	30.36	1.49	
170.79	186.05	99.29	171.87	188.65	106.78	166.51	187.82	99.29	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5301	455.09	22.37	2.88	0.00	35.36	4.41	187.27	32.72	5.44	0.00	48.11	14.36	0.00	37.99	11.10	0.00	53.31	21.94	0.00	36.40	14.50	0.00	56.21	32.79	136.48	36.32	14.20	0.00	53.08	50.04	865.19	34.37	13.65	0.00	57.48	51.98	679.74	35.33	13.40	0.00	55.97	42.25	234.12	37.68	13.41	0.00	56.71	27.37	0.00	39.31	25.34	237.65	59.44	13.07	0.00	32.13	30.03	675.88	56.30	7.89	0.00	33.67	34.27	1015.97	52.12	6.60	0.00	28.73	24.81	1139.82	49.04	4.24	0.00	21.49	9.33	660.96	36.24	1.70	
166.51	187.82	99.29	171.87	188.65	106.78	167.80	190.34	106.78	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6365	261.97	24.49	3.16	0.00	40.17	4.38	34.42	30.72	6.80	0.00	57.60	13.93	0.00	38.27	12.53	0.00	60.64	21.57	46.74	35.95	15.07	0.00	62.84	35.58	833.30	36.64	15.24	0.00	63.36	51.58	1067.79	41.52	14.50	0.00	60.70	53.37	687.56	40.29	13.74	0.00	62.38	41.70	233.68	38.77	12.52	0.00	64.37	26.17	0.00	36.13	24.35	233.65	61.14	13.03	0.00	38.64	31.20	673.22	63.44	8.54	0.00	35.09	33.47	1015.47	60.54	7.01	0.00	35.81	26.80	1139.46	51.71	4.50	0.00	24.16	10.10	664.78	42.67	1.77	
171.87	188.65	106.78	172.95	191.26	114.26	167.80	190.34	106.78	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6179	510.99	31.15	3.52	0.00	51.59	5.19	489.71	45.24	6.81	0.00	62.85	14.88	0.00	46.42	11.71	0.00	70.26	23.00	0.00	50.55	14.02	0.00	72.78	34.50	342.31	50.36	15.26	0.00	75.69	44.46	1071.16	48.82	13.89	0.00	71.69	42.25	684.81	49.55	13.64	0.00	74.73	36.10	236.17	50.55	11.88	0.00	73.43	23.27	0.00	49.35	21.47	234.90	73.87	13.08	0.00	50.35	27.82	679.68	75.67	10.09	0.00	46.61	32.34	1017.71	71.61	7.29	0.00	42.91	29.35	1138.77	61.51	4.78	0.00	32.53	12.27	662.65	48.17	1.75	
167.80	190.34	106.78	172.95	191.26	114.26	169.26	192.79	114.26	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9680	428.69	34.00	3.59	0.00	50.32	5.08	130.11	48.43	7.82	0.00	72.20	14.67	0.00	53.13	13.25	0.00	74.53	22.07	156.68	52.80	14.03	0.00	86.68	38.16	1195.04	54.78	15.01	0.00	85.19	45.25	1069.46	54.88	13.89	0.00	80.79	40.70	685.25	56.93	13.34	0.00	78.95	35.08	235.87	61.41	12.50	0.00	81.69	23.58	0.00	57.57	20.94	235.91	80.49	14.39	0.00	50.82	26.31	661.15	80.41	9.54	0.00	49.51	31.34	1010.00	75.81	8.59	0.00	49.71	29.55	1138.53	70.62	5.75	0.00	33.86	12.59	662.74	53.51	1.78	
172.95	191.26	114.26	174.03	193.86	121.75	169.26	192.79	114.26	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9818	535.82	45.64	4.02	0.00	66.21	5.46	837.48	63.96	7.60	0.00	87.02	14.71	162.39	68.09	12.31	0.00	103.62	21.77	24.43	68.14	11.94	0.00	98.36	33.46	1075.61	68.02	13.96	0.00	97.18	35.25	1068.53	73.97	13.05	0.00	97.72	35.15	684.66	71.77	12.08	0.00	95.92	31.51	233.20	70.93	12.26	0.00	104.14	22.91	0.00	71.15	19.87	237.92	94.16	14.03	0.00	71.33	25.00	675.06	95.94	11.96	0.00	64.58	28.52	1015.57	97.98	9.15	0.00	65.83	28.19	1140.34	89.88	5.42	0.00	47.38	13.21	663.10	60.34	1.96	
169.26	192.79	114.26	174.03	193.86	121.75	171.18	195.04	121.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3399	535.90	51.13	4.10	0.00	70.08	5.22	505.53	69.31	8.72	0.00	97.39	14.22	67.60	73.44	11.89	0.00	100.99	21.53	540.27	77.57	12.60	0.00	110.17	34.03	1348.62	79.56	13.84	0.00	104.59	37.24	1069.08	82.67	13.85	0.00	112.86	35.11	681.58	80.24	12.09	0.00	110.79	32.42	233.31	79.03	11.15	0.00	108.92	23.19	0.00	79.42	17.82	237.91	112.98	15.72	0.00	82.70	22.81	677.39	118.14	12.25	0.00	72.06	26.81	1016.51	102.23	9.21	0.00	67.90	26.59	1139.71	98.41	6.53	0.00	53.57	12.90	663.25	70.18	2.13	
174.03	193.86	121.75	175.11	196.47	129.24	171.18	195.04	121.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3461	536.32	71.93	4.01	0.00	89.65	5.18	1191.02	96.19	8.50	0.00	109.07	14.73	923.42	103.84	10.05	0.00	128.07	20.59	462.70	109.12	10.68	0.00	132.88	28.23	1352.25	106.42	12.06	0.00	133.02	31.39	1070.14	111.93	11.84	0.00	126.06	30.72	687.86	110.59	12.34	0.00	127.97	30.03	234.79	104.93	10.83	0.00	133.50	23.19	0.00	108.30	16.03	234.92	128.69	16.37	0.00	100.58	20.28	674.72	133.02	12.95	0.00	103.97	24.28	1014.34	130.97	9.86	0.00	94.53	23.14	1139.59	108.82	6.47	0.00	68.74	12.15	662.66	82.52	2.14	
171.18	195.04	121.75	175.11	196.47	129.24	173.48	197.14	129.24	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0512	537.10	82.10	3.86	0.00	87.84	4.90	1189.62	113.92	8.17	0.00	119.06	13.79	858.80	113.81	9.34	0.00	142.75	19.66	1353.66	125.79	10.29	0.00	146.22	28.68	1349.38	114.18	12.17	0.00	137.72	29.66	1068.31	122.74	12.36	0.00	155.40	29.70	674.57	120.47	10.66	0.00	143.75	27.63	237.71	124.01	11.57	0.00	135.24	24.30	0.00	127.09	15.88	238.27	142.03	18.25	0.00	127.29	17.48	674.78	137.00	14.49	0.00	121.77	21.90	1019.47	136.72	11.36	0.00	102.75	20.35	1139.85	132.23	6.15	0.00	73.56	11.00	664.86	93.92	2.20	
175.11	196.47	129.24	176.18	199.07	136.72	173.48	197.14	129.24	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0413	537.40	110.16	3.88	0.00	111.48	4.77	1217.39	137.34	7.51	0.00	145.39	13.27	1474.30	153.57	8.67	0.00	155.02	18.64	1495.21	175.36	10.85	0.00	170.12	24.48	1351.27	156.93	10.93	0.00	172.14	28.08	1069.80	152.04	9.88	0.00	162.52	29.20	681.32	158.55	10.77	0.00	172.90	28.54	232.44	153.57	10.16	0.00	162.52	22.55	0.00	163.52	13.44	241.12	175.69	16.58	0.00	145.43	16.21	675.72	169.37	15.44	0.00	158.40	18.02	1017.97	161.30	11.23	0.00	142.71	17.23	1139.08	148.52	7.08	0.00	97.17	9.20	663.23	109.01	2.21	
