x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
200.00	200.00	28.14	199.81	198.53	36.00	195.15	200.64	28.14	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5646	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.24	0.07	0.00	0.00	0.01	0.00	0.00	0.08	0.00	0.00	0.10	0.00	0.35	0.07	0.00	0.00	0.01	0.00	0.00	0.05	0.00	0.00	0.04	0.00	0.00	0.23	0.00	0.00	0.03	0.00	0.18	0.04	0.00	0.09	0.02	0.00	0.18	0.10	0.00	0.00	0.09	0.00	0.17	0.06	0.00	0.00	0.01	0.00	0.08	0.01	0.00	0.00	0.01	0.00	0.06	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
195.15	200.64	28.14	199.81	198.53	36.00	196.95	198.90	36.00	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5366	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.03	0.00	0.00	0.03	0.00	0.27	0.13	0.00	0.00	0.03	0.00	0.00	0.08	0.00	0.00	0.16	0.00	0.30	0.17	0.00	0.00	0.03	0.00	0.15	0.36	0.00	0.00	0.08	0.00	0.15	0.79	0.00	0.15	0.06	0.00	0.30	0.08	0.00	0.00	0.10	0.00	0.30	0.07	0.00	0.14	0.12	0.00	0.29	0.06	0.00	0.00	0.04	0.00	0.53	0.04	0.00	0.19	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
199.81	198.53	36.00	199.61	197.06	43.86	196.95	198.90	36.00	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5336	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.06	0.00	0.00	0.01	0.00	0.00	0.06	0.00	0.00	0.03	0.00	0.29	0.09	0.00	0.15	0.01	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.17	0.00	0.15	0.04	0.00	0.00	0.18	0.00	0.00	0.04	0.00	0.15	0.13	0.00	0.00	0.07	0.00	0.00	0.04	0.00	0.14	0.05	0.00	0.43	0.04	0.00	0.00	0.00	0.00	0.13	0.03	0.00	0.00	0.02	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
196.95	198.90	36.00	199.61	197.06	43.86	196.35	197.48	43.86	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1462	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.08	0.02	0.00	0.00	0.05	0.00	0.00	0.05	0.00	0.00	0.08	0.00	0.00	0.08	0.00	0.00	0.06	0.00	0.13	0.05	0.00	0.00	0.03	0.00	0.00	0.06	0.00	0.00	0.11	0.00	0.00	0.09	0.00	0.40	0.12	0.00	0.13	0.09	0.00	0.13	0.20	0.00	0.00	0.07	0.00	0.00	0.16	0.00	0.00	0.04	0.00	0.12	0.07	0.00	0.00	0.02	0.00	0.08	0.03	0.00	0.08	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
199.61	197.06	43.86	199.42	195.58	51.72	196.35	197.48	43.86	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1484	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.17	0.06	0.00	0.00	0.02	0.00	0.35	0.16	0.00	0.00	0.05	0.00	0.38	0.25	0.00	0.00	0.07	0.00	0.26	0.39	0.00	0.13	0.05	0.00	0.40	0.29	0.00	0.00	0.08	0.00	0.40	0.34	0.00	0.00	0.08	0.00	0.00	0.20	0.00	0.00	0.23	0.00	0.52	0.12	0.00	0.00	0.16	0.00	0.51	0.11	0.00	0.12	0.05	0.00	0.00	0.06	0.00	0.00	0.03	0.00	0.17	0.06	0.00	0.00	0.00	0.00	0.00	0.00	
196.35	197.48	43.86	199.42	195.58	51.72	195.79	196.06	51.72	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6434	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.05	0.00	0.08	0.03	0.00	0.11	0.11	0.00	0.00	0.08	0.00	0.11	0.11	0.00	0.00	0.09	0.00	0.00	0.11	0.00	0.00	0.11	0.00	0.24	0.20	0.00	0.12	0.19	0.00	0.00	0.41	0.00	0.12	0.15	0.00	0.00	0.38	0.00	0.24	0.09	0.00	0.35	0.44	0.00	0.35	0.06	0.00	0.23	0.34	0.00	0.00	0.06	0.00	0.11	0.11	0.00	0.21	0.05	0.00	0.15	0.05	0.00	0.23	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
199.42	195.58	51.72	199.22	194.11	59.59	195.79	196.06	51.72	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6621	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.07	0.00	0.30	0.13	0.00	0.32	0.05	0.00	0.53	0.25	0.00	0.00	0.08	0.00	0.11	0.40	0.00	0.12	0.13	0.00	0.82	0.59	0.00	0.12	0.27	0.00	0.12	0.65	0.00	0.12	0.35	0.00	0.24	0.52	0.00	0.12	0.27	0.00	0.48	0.25	0.00	0.12	0.56	0.00	0.59	0.23	0.00	0.11	0.26	0.00	0.23	0.19	0.00	0.00	0.08	0.00	0.32	0.12	0.00	0.23	0.06	0.00	0.08	0.09	0.00	0.00	0.00	0.00	0.00	0.00	
195.79	196.06	51.72	199.22	194.11	59.59	195.28	194.63	59.59	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9141	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.10	0.00	0.28	0.07	0.00	0.19	0.13	0.00	0.29	0.11	0.00	0.52	0.21	0.00	0.31	0.22	0.00	0.43	0.25	0.00	0.43	0.30	0.00	0.11	0.33	0.00	0.22	0.30	0.00	0.00	1.52	0.00	0.33	0.19	0.00	0.11	0.60	0.00	0.11	0.25	0.00	0.43	1.02	0.00	0.87	0.08	0.00	0.21	0.76	0.00	0.31	0.13	0.00	0.29	0.15	0.00	0.10	0.09	0.00	0.14	0.13	0.00	0.14	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
199.22	194.11	59.59	199.03	192.64	67.45	195.28	194.63	59.59	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8938	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.08	0.00	0.49	0.22	0.00	0.19	0.11	0.00	0.78	0.43	0.00	0.42	0.18	0.00	0.63	0.64	0.00	0.43	0.23	0.00	1.19	0.81	0.00	0.44	0.52	0.00	0.33	0.87	0.00	0.77	2.01	0.00	1.10	0.79	0.00	0.33	0.63	0.00	1.10	0.57	0.00	0.22	2.18	0.00	0.22	0.36	0.00	0.63	0.56	0.00	0.84	0.34	0.00	0.19	0.19	0.00	0.97	0.23	0.00	0.77	0.13	0.00	0.56	0.13	0.00	0.00	0.00	0.00	0.00	0.00	
195.28	194.63	59.59	199.03	192.64	67.45	194.74	193.20	67.45	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3047	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.17	0.00	0.45	0.13	0.00	0.98	0.23	0.00	0.36	0.24	0.00	0.96	0.43	0.00	0.29	0.39	0.00	1.79	0.41	0.00	0.50	0.37	0.00	1.21	1.04	0.00	0.40	0.54	0.00	2.03	2.98	0.00	0.41	0.43	0.00	1.31	1.18	0.00	0.50	0.52	0.00	0.60	3.42	0.00	0.90	0.21	0.00	0.77	2.77	0.00	0.77	0.19	0.00	0.62	0.27	0.00	0.45	0.11	0.00	0.90	0.22	0.00	0.51	0.06	0.00	0.00	0.00	0.00	0.00	0.00	
199.03	192.64	67.45	198.84	191.17	75.31	194.74	193.20	67.45	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.19	0.00	0.84	0.32	0.00	0.98	0.30	0.00	0.71	0.67	0.00	1.25	0.41	0.00	1.45	1.09	0.00	1.19	0.50	0.00	0.90	1.49	0.00	1.31	1.66	0.00	1.62	1.65	0.00	0.91	4.11	0.00	1.12	1.62	0.00	1.11	2.43	12.61	1.11	4.05	0.00	1.69	7.41	0.00	1.00	0.67	0.00	0.58	3.03	0.00	1.35	0.53	0.00	1.07	0.40	0.00	0.62	0.40	0.00	0.51	0.30	0.00	0.96	0.23	0.00	0.00	0.00	0.00	0.00	0.00	
194.74	193.20	67.45	198.84	191.17	75.31	194.23	191.77	75.31	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5928	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.27	0.00	0.84	0.23	0.00	1.99	0.38	0.00	0.91	0.44	0.00	2.15	0.68	0.00	0.45	0.84	0.00	2.22	0.87	0.00	1.58	1.07	0.00	1.97	2.19	0.00	1.22	3.07	0.00	2.17	4.87	0.00	0.85	0.68	0.00	2.16	2.66	92.45	0.66	10.34	0.00	2.32	7.83	0.00	1.11	0.41	0.00	2.33	5.75	0.00	1.08	0.40	0.00	1.82	0.63	0.00	0.83	0.28	0.00	1.56	0.33	0.00	0.54	0.16	0.00	0.00	0.00	0.00	0.00	0.00	
198.84	191.17	75.31	198.64	189.69	83.17	194.23	191.77	75.31	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5970	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.68	0.37	0.00	1.50	0.56	0.00	2.65	0.51	0.00	1.91	1.24	0.00	2.60	0.96	0.00	2.60	2.05	0.00	3.80	1.20	0.00	1.76	2.97	0.00	2.82	3.13	0.00	2.54	8.16	0.00	2.36	5.63	0.00	1.70	2.92	0.00	2.91	5.85	142.31	2.07	9.86	0.00	2.50	12.32	0.00	1.76	1.20	0.00	2.78	6.76	0.00	1.97	0.82	0.00	3.23	0.83	0.00	2.57	0.79	0.00	1.74	0.47	0.00	1.02	0.37	0.00	0.00	0.00	0.00	0.00	0.00	
194.23	191.77	75.31	198.64	189.69	83.17	193.83	190.33	83.17	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4051	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.87	0.44	0.00	0.86	0.39	0.00	4.05	0.69	0.00	1.43	0.91	0.00	3.95	1.15	0.00	2.23	2.01	0.00	3.73	1.51	0.00	2.31	2.07	51.32	4.05	3.23	0.00	1.53	26.51	0.00	3.26	6.28	0.00	1.72	1.58	0.00	5.85	6.56	376.81	1.80	17.21	0.00	3.73	12.55	0.00	1.51	0.71	0.00	4.21	8.58	0.00	1.55	0.65	0.00	4.13	1.09	0.00	1.43	0.65	0.00	2.87	0.69	0.00	1.43	0.32	0.00	0.00	0.00	0.00	0.00	0.00	
198.64	189.69	83.17	198.45	188.22	91.03	193.83	190.33	83.17	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4060	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.96	0.57	0.00	2.24	0.88	0.00	6.67	0.92	0.00	2.30	1.86	0.00	9.20	1.56	0.00	3.35	3.60	0.00	5.77	2.02	0.00	3.11	5.51	324.07	5.85	4.47	0.00	3.87	15.49	0.00	7.23	7.51	0.00	4.25	5.32	0.00	7.74	11.06	147.62	3.78	11.44	0.00	7.46	17.82	0.00	3.28	2.50	0.00	7.05	10.39	0.00	3.87	1.35	0.00	5.96	2.06	0.00	3.18	1.55	0.00	3.96	0.86	0.00	2.41	0.67	0.00	0.00	0.00	0.00	0.00	0.00	
193.83	190.33	83.17	198.45	188.22	91.03	193.61	188.86	91.03	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5267	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.13	0.74	0.00	2.57	0.71	0.00	9.39	1.00	0.00	2.68	2.03	0.00	8.71	1.74	0.00	4.44	5.68	0.00	8.29	2.18	0.00	3.18	9.67	381.45	7.70	4.53	0.00	4.03	38.67	0.00	10.24	8.22	0.00	2.16	3.43	0.00	9.31	12.05	415.68	2.95	20.79	0.00	7.59	16.30	0.00	3.18	1.66	0.00	8.71	11.39	0.00	4.36	1.18	0.00	10.10	2.69	0.00	2.76	1.23	0.00	5.36	1.11	0.00	2.57	0.54	0.00	0.00	0.00	0.00	0.00	0.00	
198.45	188.22	91.03	198.26	186.75	98.89	193.61	188.86	91.03	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5249	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.61	0.82	0.00	4.16	1.46	0.00	11.53	1.31	0.00	5.84	3.43	0.00	15.63	2.06	0.00	7.69	6.91	0.00	13.68	2.79	0.00	6.79	11.65	382.18	14.05	5.25	0.00	5.73	20.24	0.00	16.36	9.16	0.00	8.18	9.67	0.00	14.14	14.89	136.24	5.82	12.14	0.00	12.79	20.03	0.00	7.15	5.55	0.00	10.42	13.78	40.40	6.49	2.55	0.00	12.32	3.95	0.00	5.45	3.21	0.00	8.15	1.59	0.00	5.07	1.15	0.00	0.00	0.00	0.00	0.00	0.00	
193.61	188.86	91.03	198.26	186.75	98.89	193.50	187.37	98.89	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.61	0.94	0.00	4.87	1.44	0.00	15.98	1.45	0.00	7.71	4.43	0.00	19.46	2.30	0.00	7.12	11.05	0.00	15.34	2.89	0.00	7.27	22.82	379.38	16.02	5.14	0.00	8.28	47.90	0.00	17.00	8.85	0.00	9.50	9.93	0.00	17.20	14.93	428.40	9.01	21.99	0.00	16.33	19.20	0.00	8.07	5.82	0.00	17.11	15.23	7.22	7.04	3.05	0.00	15.25	4.96	0.00	7.39	3.27	0.00	12.64	2.11	0.00	5.51	1.23	0.00	0.00	0.00	0.00	0.00	0.00	
198.26	186.75	98.89	198.06	185.28	106.75	193.50	187.37	98.89	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1979	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.07	1.06	0.00	7.60	2.46	208.36	22.80	1.77	0.00	12.93	5.25	0.00	22.07	2.82	0.00	10.95	11.74	0.00	24.59	3.39	0.00	14.36	17.38	383.72	22.76	5.74	0.00	13.47	23.85	0.00	24.22	10.47	24.59	14.62	17.68	0.00	27.31	17.65	149.93	17.02	14.75	0.00	27.28	21.40	0.00	14.09	12.38	0.00	23.63	17.18	265.03	14.08	4.73	0.00	21.20	6.62	0.00	12.45	6.90	0.00	16.81	2.95	0.00	10.38	2.01	0.00	0.00	0.00	0.00	0.00	0.00	
193.50	187.37	98.89	198.06	185.28	106.75	193.47	185.88	106.75	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5124	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.82	1.22	0.00	9.74	2.81	269.11	27.56	2.02	0.00	16.40	7.42	0.47	29.10	2.95	0.00	17.39	16.80	0.00	27.82	3.48	0.00	21.03	32.65	383.19	32.09	5.69	0.00	19.54	38.16	0.00	29.00	9.62	44.04	17.25	18.68	0.00	33.32	16.15	437.72	17.65	21.67	0.00	31.54	20.60	105.64	18.70	11.89	0.00	29.73	17.71	35.58	20.99	6.17	0.00	24.65	7.04	98.02	15.90	6.14	0.00	19.00	3.69	0.00	12.51	2.33	0.00	0.00	0.00	0.00	0.00	0.00	
198.06	185.28	106.75	197.87	183.80	114.61	193.47	185.88	106.75	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5171	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.57	1.28	0.00	16.71	3.60	971.42	40.79	2.00	0.00	20.64	7.85	250.43	43.51	3.27	0.00	26.03	15.18	0.00	43.82	4.07	0.00	27.26	20.17	383.83	45.20	6.17	0.00	23.69	25.00	0.00	41.60	11.55	101.96	24.83	22.83	0.00	48.32	18.62	158.39	25.86	18.49	0.00	41.77	22.90	281.42	25.58	16.61	0.00	41.35	17.93	492.43	22.97	9.21	0.00	39.96	8.36	64.47	24.06	8.48	0.00	27.77	4.57	0.00	16.83	3.16	0.00	0.00	0.00	0.00	0.00	0.00	
193.47	185.88	106.75	197.87	183.80	114.61	193.51	184.38	114.61	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5902	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.63	1.42	0.00	22.21	4.24	642.24	47.32	2.59	0.00	31.55	10.47	88.20	51.68	3.70	0.00	34.61	18.74	39.28	51.51	4.27	0.00	37.12	28.89	386.22	55.13	6.27	0.00	40.43	30.82	0.00	48.58	10.15	95.95	38.11	24.67	0.00	55.53	17.06	450.59	35.37	20.63	0.00	51.71	20.88	697.01	37.41	16.34	0.00	50.83	18.35	111.36	37.65	10.60	0.00	44.78	9.35	525.94	30.06	8.23	0.00	33.73	5.25	0.00	21.83	3.40	0.00	0.00	0.00	0.00	0.00	0.00	
197.87	183.80	114.61	197.67	182.33	122.47	193.51	184.38	114.61	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5910	0.00	0.00	0.00	0.00	0.00	0.00	10.09	52.45	1.54	0.00	30.37	4.82	1173.61	69.14	2.69	0.00	43.20	11.24	768.67	73.87	4.26	0.00	49.50	16.76	39.94	76.58	5.19	0.00	49.75	20.17	384.65	78.08	6.88	0.00	47.98	23.75	0.00	82.10	11.11	100.82	46.48	23.69	0.00	79.37	18.69	190.00	45.30	18.94	0.00	75.11	21.89	882.71	50.53	19.70	0.00	78.04	18.10	777.54	47.13	15.95	0.00	71.42	10.76	123.13	40.05	9.31	0.00	52.58	5.52	10.03	31.95	4.79	0.00	0.00	0.00	0.00	0.00	0.00	
193.51	184.38	114.61	197.67	182.33	122.47	193.71	182.85	122.47	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9763	0.00	0.00	0.00	0.00	0.00	0.00	29.37	57.20	1.65	0.00	40.83	5.38	1159.05	78.44	3.48	0.00	53.55	12.66	507.27	87.18	4.68	0.00	57.95	17.53	644.28	88.63	5.25	0.00	59.20	22.13	384.25	91.99	7.09	0.00	59.72	23.30	0.00	92.59	10.93	96.69	58.87	23.28	0.00	96.80	16.69	493.54	59.06	18.91	0.00	85.07	21.70	902.29	60.06	18.25	0.00	89.48	18.42	324.44	55.02	17.34	0.00	82.88	11.28	793.29	52.49	10.09	0.00	58.03	5.80	3.78	37.55	5.68	0.00	0.00	0.00	0.00	0.00	0.00	
197.67	182.33	122.47	197.48	180.86	130.33	193.71	182.85	122.47	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9731	0.00	0.00	0.00	0.00	0.00	0.00	307.11	78.05	1.73	0.00	55.82	5.76	1208.11	112.14	3.87	0.00	76.24	13.31	1117.85	118.42	5.26	0.00	81.14	16.62	722.13	132.54	6.70	0.00	87.68	18.96	383.47	121.21	8.99	0.00	86.86	18.82	0.00	130.29	11.63	99.39	89.86	19.31	0.00	126.90	17.78	341.62	88.18	18.62	0.00	128.34	20.61	969.19	90.16	16.64	0.00	131.89	18.10	1067.38	83.75	18.63	0.00	113.01	12.32	397.78	79.04	10.71	0.00	82.71	5.90	256.74	57.84	6.50	0.00	0.00	0.00	0.00	0.00	0.00	
193.71	182.85	122.47	197.48	180.86	130.33	194.43	181.26	130.33	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3024	0.00	0.00	0.00	0.00	0.00	0.00	483.75	94.55	1.93	0.00	66.77	5.87	1207.82	130.81	4.07	0.00	87.83	12.92	1113.90	137.35	6.56	0.00	100.33	15.96	820.51	139.74	7.33	0.00	100.40	18.28	384.78	143.89	9.43	0.00	102.70	18.66	0.00	146.06	12.40	98.82	108.26	18.26	0.00	153.55	16.03	567.74	100.56	16.85	0.00	156.27	20.94	969.95	99.00	15.75	0.00	149.41	18.39	894.78	97.76	16.84	0.00	131.19	12.42	1158.13	93.97	10.04	0.00	96.45	6.28	115.08	69.30	7.09	0.00	0.00	0.00	0.00	0.00	0.00	
197.48	180.86	130.33	197.29	179.39	138.19	194.43	181.26	130.33	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3022	0.00	0.00	0.00	0.00	0.00	0.00	642.10	125.94	2.02	0.00	94.91	6.00	1207.45	179.30	4.81	0.00	129.31	13.05	1137.87	185.89	7.63	0.00	139.65	15.63	820.52	187.91	8.42	0.00	150.11	17.37	382.57	207.38	9.61	0.00	153.12	16.20	0.00	193.41	13.66	99.99	153.76	15.61	0.00	196.87	16.49	568.86	152.98	14.96	0.00	191.13	19.45	972.82	152.35	12.78	0.00	192.53	17.49	1229.47	144.40	14.55	0.00	170.91	12.81	1128.81	140.84	10.17	0.00	128.02	6.00	544.25	95.91	6.15	0.00	0.00	0.00	0.00	0.00	0.00	
194.43	181.26	130.33	197.29	179.39	138.19	195.54	179.62	138.19	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0588	0.00	0.00	0.00	0.00	0.00	0.00	644.30	143.65	1.99	0.00	114.95	5.88	1212.44	205.05	5.09	0.00	160.07	12.51	1137.07	223.07	8.26	0.00	164.70	14.95	816.21	220.37	9.22	0.00	199.38	16.21	384.59	229.24	10.81	0.00	185.17	14.59	0.00	226.71	13.76	95.23	185.45	14.27	0.00	240.87	17.10	572.05	190.62	13.44	0.00	226.47	17.45	970.49	188.15	11.14	0.00	222.36	18.22	1230.39	176.52	13.67	0.00	185.84	12.86	1242.44	163.56	8.75	0.00	140.66	5.63	528.18	116.69	5.84	0.00	0.00	0.00	0.00	0.00	0.00	
197.29	179.39	138.19	197.09	177.91	146.06	195.54	179.62	138.19	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0694	0.00	0.00	0.00	0.00	0.00	0.00	644.21	179.49	2.20	0.00	177.92	5.53	1205.85	268.41	5.61	0.00	240.29	10.80	1113.29	283.37	9.44	0.00	248.69	14.14	819.95	298.50	10.69	0.00	275.84	14.84	380.15	304.28	12.14	0.00	276.85	15.47	0.00	294.38	13.71	103.18	258.64	14.32	0.00	283.52	16.97	571.19	278.08	11.81	0.00	290.46	17.64	965.72	267.80	11.69	0.00	284.79	16.88	1229.76	266.62	11.81	0.00	254.46	12.86	1217.42	231.78	7.97	0.00	182.48	5.30	630.40	173.19	4.74	0.00	0.00	0.00	0.00	0.00	0.00	
195.54	179.62	138.19	197.09	177.91	146.06	196.89	177.94	146.06	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8094	0.00	0.00	0.00	0.00	0.00	0.00	646.61	226.90	2.00	0.00	225.53	6.01	1219.12	310.42	7.40	0.00	314.23	10.09	1220.80	327.67	11.59	0.00	309.12	13.78	882.53	293.70	8.83	0.00	319.24	14.41	387.65	384.29	13.04	0.00	326.00	15.33	0.00	353.37	16.00	35.34	297.01	11.88	0.00	356.22	16.01	573.04	345.43	13.38	0.00	334.14	16.56	954.87	349.03	12.20	0.00	344.15	15.26	1188.67	309.12	12.69	0.00	304.71	14.11	1409.42	281.85	7.46	0.00	232.40	5.12	624.69	204.90	5.42	0.00	0.00	0.00	0.00	0.00	0.00	
197.09	177.91	146.06	197.07	177.73	147.04	196.89	177.94	146.06	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	0.00	0.00	0.00	0.00	669.00	198.82	0.71	0.00	287.18	4.92	1194.15	290.63	3.85	0.00	305.93	10.20	774.12	430.36	14.41	0.00	331.05	13.40	697.23	427.36	15.16	0.00	478.64	15.63	541.49	225.43	17.74	0.00	433.51	17.27	0.00	435.32	11.20	141.93	557.21	15.36	0.00	554.90	26.61	406.12	277.45	9.68	0.00	410.26	18.78	1394.46	512.83	4.20	0.00	397.26	14.03	1290.20	546.23	10.45	0.00	443.60	16.80	1241.91	336.52	6.90	0.00	209.86	4.71	624.99	331.36	3.71	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	27.88	200.79	198.63	35.72	204.23	202.44	27.88	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.24	0.01	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.26	0.09	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.01	0.00	0.36	0.09	0.00	0.00	0.00	0.00	0.09	0.46	0.00	0.00	0.00	0.00	0.18	0.15	0.00	0.00	0.00	0.00	0.09	0.07	0.00	0.00	0.02	0.00	0.00	0.03	0.00	0.16	0.01	0.00	0.06	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
204.23	202.44	27.88	200.79	198.63	35.72	203.29	200.07	35.72	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5381	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.05	0.00	0.00	0.01	0.00	0.00	0.03	0.00	0.00	0.03	0.00	0.58	0.04	0.00	0.00	0.05	0.00	0.30	0.06	0.00	0.00	0.05	0.00	0.00	0.17	0.00	0.00	0.09	0.00	0.30	0.23	0.00	0.00	0.04	0.00	0.00	0.29	0.00	0.00	0.08	0.00	0.45	0.44	0.00	0.15	0.07	0.00	0.14	0.10	0.00	0.14	0.05	0.00	0.13	0.07	0.00	0.00	0.03	0.00	0.10	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
200.79	198.63	35.72	201.58	197.26	43.56	203.29	200.07	35.72	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5372	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.14	0.02	0.00	0.00	0.03	0.00	0.00	0.05	0.00	0.00	0.03	0.00	0.00	0.02	0.00	0.00	0.05	0.00	0.00	0.03	0.00	0.00	0.05	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.15	0.01	0.00	0.00	0.04	0.00	0.00	0.05	0.00	0.00	0.01	0.00	0.13	0.02	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
