x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
148.92	219.26	119.05	145.99	222.37	126.04	145.91	222.18	126.04	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8254	203.60	84.91	1.97	0.00	49.16	2.17	633.20	102.83	4.89	0.00	117.53	8.35	744.63	131.55	5.79	0.00	103.21	16.48	694.82	162.00	8.50	0.00	115.71	19.99	517.55	145.79	10.39	0.00	135.07	22.08	516.56	157.93	12.13	0.00	134.13	20.92	200.95	154.02	12.17	0.00	141.00	22.54	107.62	177.40	9.85	0.00	147.11	18.19	0.00	177.94	14.78	76.67	117.92	23.81	0.00	143.06	10.42	200.72	119.92	16.97	0.00	161.90	8.86	255.30	123.45	19.16	0.00	123.03	7.67	240.72	135.89	7.20	0.00	94.96	3.01	71.78	64.80	1.90	
145.99	222.37	126.04	145.54	222.56	126.91	145.91	222.18	126.04	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1028	199.56	107.60	1.87	0.00	62.77	1.79	630.01	132.65	5.73	0.00	235.81	8.58	683.02	146.19	9.58	0.00	64.97	22.61	743.55	185.74	10.54	0.00	168.86	14.29	923.08	137.66	14.78	0.00	86.04	28.27	690.99	208.36	6.68	0.00	104.18	18.80	358.41	69.64	8.88	0.00	139.29	29.59	0.00	156.27	11.34	0.00	138.91	19.69	0.00	154.86	5.75	0.00	120.45	17.35	0.00	118.20	13.49	123.92	67.54	22.00	0.00	162.43	6.09	256.13	113.70	5.51	0.00	117.91	8.62	252.00	132.65	18.23	0.00	53.80	1.31	75.30	44.83	2.88	
200.00	200.00	21.24	196.40	201.49	28.23	201.87	204.52	21.24	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5724	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.91	0.00	0.10	0.00	0.00	0.00	3.77	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.70	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.87	204.52	21.24	196.40	201.49	28.23	197.50	204.16	28.23	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5596	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	1.54	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.08	0.00	
196.40	201.49	28.23	192.80	202.98	35.21	197.50	204.16	28.23	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5419	0.00	0.48	0.12	0.00	0.96	0.08	0.00	0.92	0.31	0.00	0.79	0.14	0.00	0.43	7.46	0.00	1.01	0.27	0.00	0.30	17.19	0.00	0.90	0.42	0.00	0.15	18.06	19.19	1.69	1.01	0.00	0.46	6.67	229.35	2.01	8.86	0.00	0.31	11.33	138.93	2.17	11.07	0.00	0.77	14.24	41.56	1.39	13.06	32.90	0.61	7.67	0.00	0.92	9.79	0.00	0.75	1.30	0.00	1.05	2.30	0.00	0.58	0.81	0.00	1.01	0.60	0.00	0.13	0.23	0.00	1.05	0.27	0.00	0.48	0.12	0.00	0.56	0.07	
197.50	204.16	28.23	192.80	202.98	35.21	194.06	206.02	35.21	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1479	0.00	0.56	0.19	0.00	0.77	0.12	0.00	1.04	0.62	0.00	1.15	0.28	0.00	0.89	14.32	0.00	1.91	0.41	0.00	0.79	27.38	0.00	2.25	0.58	0.00	1.35	25.27	110.71	1.48	1.92	0.00	1.22	12.82	133.77	2.04	4.48	0.00	0.82	15.12	74.29	2.04	5.29	0.00	1.36	21.46	47.29	2.31	7.70	68.59	1.75	6.99	0.00	1.62	18.33	0.00	1.59	2.60	0.00	2.25	4.01	0.00	1.14	1.50	0.00	2.29	1.05	0.00	1.27	0.53	0.00	0.35	0.26	0.00	0.49	0.23	0.00	1.33	0.10	
192.80	202.98	35.21	189.20	204.47	42.20	194.06	206.02	35.21	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1672	0.00	1.05	0.31	0.00	2.52	0.24	0.00	1.38	1.04	0.00	2.07	0.39	0.00	1.90	17.34	0.00	3.55	0.58	0.00	2.37	25.04	0.00	4.75	1.15	0.00	2.82	26.09	517.91	4.03	5.18	0.00	1.49	15.52	376.45	4.20	6.88	0.00	2.86	26.45	221.16	2.45	10.24	0.00	2.17	26.04	74.21	3.25	15.57	72.10	2.55	9.20	0.00	4.30	11.46	82.27	2.77	5.17	0.00	2.90	4.62	0.00	3.17	3.48	0.00	2.28	1.57	0.00	2.07	0.67	0.00	3.22	0.48	0.00	1.05	0.27	0.00	1.89	0.24	
194.06	206.02	35.21	189.20	204.47	42.20	190.60	207.85	42.20	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6392	0.00	1.51	0.34	0.00	2.46	0.28	0.00	1.66	1.40	0.00	4.04	0.79	0.00	2.85	21.10	0.00	3.99	1.12	0.00	2.37	25.75	0.00	3.91	1.65	0.00	2.90	30.06	516.64	4.96	5.98	0.00	2.93	19.37	377.43	5.86	7.54	0.00	2.69	25.25	227.88	3.18	9.49	0.00	3.17	28.99	71.60	4.76	15.75	74.58	2.18	7.88	0.00	4.96	16.16	117.53	4.27	6.09	0.00	3.68	8.06	0.00	2.85	3.68	0.00	2.85	2.82	0.00	2.07	1.00	0.00	4.25	0.65	0.00	1.01	0.38	0.00	1.83	0.26	
189.20	204.47	42.20	185.60	205.97	49.18	190.60	207.85	42.20	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6259	0.00	2.46	0.45	0.00	2.90	0.40	0.00	3.42	1.79	0.00	5.70	0.74	0.00	3.54	16.76	0.00	5.03	1.23	0.00	3.68	23.63	34.86	5.22	1.92	0.00	3.27	26.59	571.19	5.93	5.10	0.00	3.42	20.27	414.22	6.96	6.89	0.00	4.65	35.47	248.25	5.63	10.77	0.00	3.91	34.29	72.88	5.98	18.18	76.81	3.63	11.25	0.00	4.84	18.41	188.22	4.04	7.10	0.00	5.58	6.28	0.00	3.88	4.70	0.00	4.68	2.69	0.00	4.87	1.33	0.00	4.15	0.82	0.00	2.27	0.46	0.00	2.33	0.32	
190.60	207.85	42.20	185.60	205.97	49.18	187.12	209.64	49.18	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8807	0.00	2.09	0.46	0.00	4.30	0.56	0.00	3.25	2.32	0.00	6.39	1.28	0.00	3.58	18.39	0.00	6.42	2.08	0.00	4.05	22.69	23.27	7.22	3.42	0.00	5.24	26.28	572.89	8.80	7.34	0.00	4.72	28.63	418.41	7.31	8.65	0.00	5.07	37.73	240.24	8.57	10.91	0.00	5.51	29.13	78.31	8.32	20.30	75.72	5.79	10.05	0.00	7.69	18.97	191.81	3.94	7.50	0.00	7.33	8.30	0.00	4.10	4.45	0.00	5.68	3.38	0.00	4.30	1.61	0.00	7.54	0.99	0.00	1.74	0.55	0.00	3.83	0.46	
185.60	205.97	49.18	182.00	207.46	56.17	187.12	209.64	49.18	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8943	0.00	4.53	0.64	0.00	4.35	0.54	0.00	4.86	3.19	0.00	5.91	1.09	0.00	7.57	17.85	0.00	7.15	2.17	0.00	7.43	21.86	488.34	8.63	3.94	0.00	6.68	25.30	569.41	7.57	5.85	0.00	8.99	30.19	415.81	7.30	7.73	0.00	7.44	38.45	240.03	10.03	11.84	0.00	6.97	33.43	73.77	9.10	18.15	75.66	4.79	14.11	0.00	9.02	22.25	190.84	5.90	8.82	0.00	9.40	8.82	0.00	7.04	5.44	0.00	8.62	3.70	0.00	5.63	1.82	0.00	7.34	1.25	0.00	3.13	0.67	0.00	4.12	0.52	
187.12	209.64	49.18	182.00	207.46	56.17	183.65	211.45	56.17	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2785	0.00	4.16	0.69	0.00	6.35	0.69	0.00	6.05	4.20	0.00	8.86	1.72	0.00	5.70	17.57	0.00	9.09	4.90	0.00	8.74	23.25	483.88	8.95	6.07	0.00	5.84	26.30	571.41	9.53	8.55	0.00	7.44	31.84	412.32	10.96	10.00	0.00	7.57	41.07	244.27	9.85	13.21	0.00	6.92	32.55	71.98	9.51	19.92	76.01	6.15	11.42	0.00	13.01	20.99	191.04	7.24	8.77	0.00	10.05	11.08	0.00	5.22	5.69	0.00	9.28	4.38	0.00	6.75	2.11	0.00	8.07	1.48	0.00	4.11	0.70	0.00	5.76	0.62	
182.00	207.46	56.17	178.40	208.95	63.16	183.65	211.45	56.17	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2763	0.00	6.25	0.80	0.00	6.51	0.70	0.00	10.88	4.66	0.00	10.18	1.83	0.00	10.83	16.92	65.06	10.64	5.21	0.00	11.16	24.20	688.29	12.36	5.40	0.00	13.11	24.32	568.74	12.39	6.96	0.00	13.02	35.70	415.46	12.71	9.30	0.00	10.47	38.24	242.17	13.89	13.25	0.00	11.58	32.84	73.01	12.51	17.69	76.02	10.55	14.67	0.00	13.42	20.38	190.33	12.97	10.37	0.00	13.37	13.15	3.05	11.70	6.37	0.00	10.35	4.93	0.00	11.84	2.66	0.00	10.53	1.78	0.00	6.35	0.87	0.00	5.55	0.72	
183.65	211.45	56.17	178.40	208.95	63.16	180.17	213.24	63.16	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5730	0.00	6.21	0.88	0.00	7.35	0.94	0.00	10.61	5.24	0.00	12.89	2.58	0.00	12.14	17.14	26.00	12.41	7.05	0.00	10.94	23.13	688.27	13.09	7.77	0.00	12.48	26.89	570.78	14.29	10.81	0.00	13.65	37.45	415.15	15.38	11.76	0.00	12.82	41.41	244.11	16.10	12.83	0.00	12.40	31.27	72.70	16.15	18.68	77.52	12.29	14.32	0.00	12.67	22.68	190.77	12.34	10.09	0.00	13.65	13.60	3.78	10.79	6.58	0.00	12.32	6.22	0.00	10.61	2.76	0.00	11.26	2.05	0.00	6.41	0.95	0.00	7.25	0.82	
178.40	208.95	63.16	174.80	210.44	70.14	180.17	213.24	63.16	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5488	0.00	8.65	1.01	0.00	9.10	1.04	0.00	14.95	6.32	0.00	13.32	2.72	0.00	15.85	17.01	430.78	14.50	6.75	0.00	16.85	23.00	687.80	13.76	7.69	0.00	16.89	27.62	570.67	15.55	8.73	0.00	20.02	36.57	412.82	17.23	11.01	0.00	16.89	37.38	243.44	15.93	14.17	0.00	15.98	32.92	76.63	16.17	18.07	75.07	17.55	16.41	0.00	15.74	21.03	188.96	18.44	11.65	0.00	16.01	18.70	184.15	17.38	6.89	0.00	16.12	6.87	0.00	15.53	3.27	0.00	13.65	2.50	0.00	8.50	1.07	0.00	8.55	0.89	
180.17	213.24	63.16	174.80	210.44	70.14	176.65	214.92	70.14	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3710	0.00	10.71	1.07	0.00	10.95	1.13	0.00	15.18	6.66	0.00	17.61	4.04	0.00	15.52	17.51	226.19	17.16	8.72	0.00	16.76	23.53	688.21	20.35	9.27	0.00	19.73	31.03	570.95	19.28	10.32	0.00	18.44	37.22	416.39	18.53	12.13	0.00	20.24	36.26	243.57	19.97	14.61	0.00	17.05	34.07	72.46	20.37	18.52	76.78	18.55	17.52	0.00	21.65	23.41	189.49	17.84	11.97	0.00	20.26	18.50	202.17	15.61	7.52	0.00	20.18	8.47	0.00	15.73	3.59	0.00	15.73	2.91	0.00	8.71	1.10	0.00	10.52	1.06	
174.80	210.44	70.14	171.19	211.93	77.13	176.65	214.92	70.14	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4048	0.00	13.12	1.23	0.00	10.93	1.21	0.00	20.54	8.41	0.89	21.25	4.75	0.00	20.92	17.48	688.71	22.47	7.95	0.00	23.36	23.66	688.98	19.87	9.03	0.00	22.25	30.33	571.59	22.80	9.76	0.00	24.11	36.11	414.75	19.79	12.26	0.00	25.47	35.25	243.15	21.50	14.71	0.00	24.39	31.28	75.99	21.99	17.05	72.57	22.34	17.77	0.00	23.16	20.14	189.16	23.45	11.68	0.00	21.30	20.23	251.59	22.81	8.25	0.00	18.59	8.78	0.00	21.33	4.19	0.00	18.83	3.44	0.00	13.21	1.21	0.00	11.12	1.24	
176.65	214.92	70.14	171.19	211.93	77.13	173.06	216.44	77.13	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5381	0.00	13.03	1.37	0.00	14.73	1.29	0.00	21.02	9.05	0.00	23.35	5.67	0.00	24.03	18.26	656.59	25.56	8.86	0.00	23.47	22.22	688.85	27.11	10.59	0.00	25.00	30.78	568.50	26.90	10.67	0.00	28.24	33.94	415.56	24.86	12.43	0.00	26.58	35.91	243.38	27.86	15.01	0.00	25.59	29.98	74.56	27.69	17.45	77.74	26.36	17.41	0.00	26.27	23.18	191.13	25.24	12.93	0.00	24.09	22.67	253.92	23.85	7.57	0.00	24.71	10.41	0.00	20.40	4.24	0.00	22.81	4.09	0.00	14.73	1.25	0.00	14.63	1.34	
171.19	211.93	77.13	167.59	213.42	84.12	173.06	216.44	77.13	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5354	0.00	16.95	1.45	0.00	15.63	1.40	0.00	27.08	10.38	158.54	27.23	6.14	0.00	32.41	19.00	742.08	29.50	9.36	0.00	30.67	23.00	689.60	31.38	10.46	0.00	32.07	29.25	571.01	30.89	10.46	0.00	34.92	33.17	414.71	27.97	12.55	0.00	36.66	31.44	242.47	27.31	16.12	0.00	33.73	27.45	70.03	28.25	15.69	77.75	31.80	18.26	0.00	30.08	20.53	191.81	32.71	12.25	0.00	27.38	24.64	253.50	29.07	8.12	0.00	27.02	13.15	69.87	26.38	4.48	0.00	26.54	4.67	0.00	16.43	1.35	0.00	15.44	1.54	
173.06	216.44	77.13	167.59	213.42	84.12	169.43	217.85	84.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1902	0.00	17.06	1.50	0.00	16.87	1.57	0.00	29.46	9.96	47.94	30.25	6.73	0.00	31.95	18.21	740.79	33.86	8.93	0.00	33.39	23.24	678.75	34.03	9.90	0.00	34.67	30.25	572.21	35.60	11.04	0.00	35.08	32.08	414.76	35.17	12.33	0.00	37.32	33.47	242.98	33.12	15.12	0.00	32.48	27.00	74.06	37.04	16.79	77.50	38.09	17.97	0.00	34.40	21.80	192.60	34.57	12.95	0.00	34.57	24.07	256.69	33.17	8.36	0.00	29.95	13.88	115.70	30.80	4.78	0.00	28.59	5.34	0.00	18.65	1.33	0.00	18.45	1.58	
167.59	213.42	84.12	163.99	214.91	91.10	169.43	217.85	84.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1728	0.00	21.79	1.64	0.00	20.44	1.75	0.00	38.82	10.92	432.57	31.94	7.16	0.00	41.21	18.54	741.46	34.50	9.99	0.00	44.56	24.58	687.35	36.14	10.88	0.00	45.50	28.19	572.73	36.18	10.81	0.00	41.54	31.08	416.99	36.51	13.72	0.00	43.43	29.21	243.21	38.29	15.28	0.00	42.75	23.43	75.98	38.75	18.00	75.92	41.35	18.77	0.00	37.29	21.12	192.11	40.22	13.01	0.00	34.06	23.17	253.26	41.13	9.07	0.00	40.08	18.16	240.17	33.92	5.22	0.00	29.81	6.52	0.00	21.07	1.57	0.00	18.61	1.74	
169.43	217.85	84.12	163.99	214.91	91.10	165.76	219.19	91.10	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5201	0.00	24.15	1.65	0.00	21.41	1.81	0.00	36.75	11.27	282.68	36.99	6.71	0.00	44.20	19.65	740.57	42.75	8.49	0.00	42.95	23.71	690.24	40.51	10.02	0.00	43.09	28.14	572.41	42.62	10.49	0.00	49.66	30.50	416.33	48.69	12.87	0.00	44.67	28.35	246.80	46.70	14.90	0.00	45.99	25.21	75.78	46.48	16.72	74.33	50.64	17.06	0.00	47.11	22.01	189.25	43.88	13.38	0.00	44.17	25.09	252.23	44.65	8.70	0.00	41.22	18.23	238.37	36.75	5.21	0.00	36.09	6.79	0.00	21.96	1.57	0.00	23.95	1.91	
163.99	214.91	91.10	160.39	216.41	98.09	165.76	219.19	91.10	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5363	0.00	27.01	1.68	0.00	25.77	1.96	0.00	44.65	11.37	644.80	41.30	7.59	0.00	50.56	18.78	738.02	48.12	9.28	0.00	51.53	22.66	688.95	50.50	10.42	0.00	53.56	26.88	571.90	52.51	11.18	0.00	51.25	27.17	415.01	53.27	11.97	0.00	53.23	25.68	241.61	51.97	15.21	0.00	54.14	23.60	73.80	49.52	16.00	75.97	54.90	16.78	0.00	49.93	18.77	190.46	52.47	13.11	0.00	47.41	22.37	253.43	52.45	9.17	0.00	46.14	20.39	238.62	43.83	5.40	0.00	44.98	8.51	0.00	27.71	1.67	0.00	24.18	2.15	
165.76	219.19	91.10	160.39	216.41	98.09	162.08	220.47	98.09	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5890	0.00	29.15	1.90	0.00	31.46	2.04	0.00	51.36	11.52	647.11	47.91	6.98	0.00	55.18	18.92	742.33	52.81	8.58	0.00	56.28	22.77	690.55	56.77	10.12	0.00	56.24	26.53	569.42	56.44	11.24	0.00	63.35	26.46	414.13	57.26	12.16	0.00	60.06	25.21	239.96	60.06	14.58	0.00	60.61	23.03	71.72	57.67	15.83	79.16	63.08	17.29	0.00	61.27	19.74	194.92	60.33	13.79	0.00	51.54	23.28	256.60	55.18	9.36	0.00	51.19	19.72	241.90	50.76	5.84	0.00	51.62	8.99	0.00	29.73	1.68	0.00	30.15	2.15	
160.39	216.41	98.09	156.79	217.90	105.08	162.08	220.47	98.09	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5963	0.00	35.43	1.90	0.00	33.96	2.21	0.00	57.54	10.71	661.82	56.34	7.80	0.00	66.17	17.71	743.52	62.18	8.93	0.00	67.11	21.31	690.26	64.15	9.14	0.00	65.77	24.54	571.89	62.55	10.31	0.00	67.28	24.98	418.00	64.75	12.07	0.00	68.99	22.34	244.05	64.62	13.53	0.00	68.10	20.44	69.67	64.04	14.98	79.13	71.61	18.13	0.00	66.78	17.91	193.39	68.89	14.07	0.00	66.12	19.98	255.99	68.64	9.54	0.00	58.29	21.07	241.55	58.66	6.22	0.00	56.94	12.40	0.00	37.00	1.71	0.00	32.96	2.38	
162.08	220.47	98.09	156.79	217.90	105.08	158.32	221.59	105.08	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9894	0.00	38.70	1.93	0.00	37.78	2.09	0.00	63.04	10.85	660.25	67.69	7.36	0.00	66.24	17.74	740.81	71.57	7.75	0.00	67.01	21.20	691.08	68.64	9.91	0.00	75.15	24.28	571.96	70.50	11.40	0.00	75.83	24.20	415.56	77.28	11.73	0.00	79.17	23.19	243.21	73.46	14.10	0.00	77.17	20.73	77.78	73.26	14.29	75.21	67.29	17.56	0.00	80.24	16.42	189.71	78.96	13.66	0.00	70.05	19.24	253.71	72.51	9.75	0.00	69.16	19.04	240.97	65.41	6.01	0.00	61.62	11.97	0.00	39.68	1.74	0.00	37.32	2.50	
156.79	217.90	105.08	153.19	219.39	112.06	158.32	221.59	105.08	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9661	0.00	44.65	2.04	0.00	43.67	2.25	0.00	70.16	10.45	660.13	70.82	7.13	0.00	76.38	16.59	740.79	81.51	7.77	0.00	84.95	20.02	690.49	83.97	9.74	0.00	85.01	23.36	570.82	89.56	10.26	0.00	86.35	23.63	415.06	85.34	11.71	0.00	81.31	21.57	245.88	87.25	12.71	0.00	83.44	20.62	64.54	84.44	13.62	75.32	88.12	18.04	0.00	80.14	14.86	190.78	86.04	14.99	0.00	78.10	16.17	254.08	75.65	11.13	0.00	78.26	18.04	237.54	74.53	6.89	0.00	70.54	14.99	3.18	45.23	1.87	0.00	41.76	2.83	
158.32	221.59	105.08	153.19	219.39	112.06	154.37	222.23	112.06	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2898	0.00	48.32	2.14	0.00	50.05	2.16	0.00	78.44	10.18	661.83	80.17	6.51	0.00	82.92	16.47	740.19	86.72	7.85	0.00	93.55	20.39	688.60	87.75	9.53	0.00	91.00	23.20	569.05	94.46	11.38	0.00	96.48	22.38	414.89	91.69	11.41	0.00	95.29	22.28	239.95	102.14	12.36	0.00	91.69	21.77	86.74	100.11	12.77	79.82	93.45	17.13	0.00	98.64	13.26	192.89	89.31	15.89	0.00	96.23	15.58	255.07	86.18	11.75	0.00	89.30	16.58	241.81	77.09	7.28	0.00	79.80	13.20	12.70	50.58	1.91	0.00	48.32	3.08	
153.19	219.39	112.06	149.59	220.88	119.05	154.37	222.23	112.06	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3054	0.00	54.63	2.04	6.04	55.01	2.30	0.00	90.17	9.73	660.64	93.49	6.34	0.00	92.18	15.97	741.39	105.89	7.38	0.00	98.37	18.82	690.83	101.61	9.26	0.00	101.24	22.89	572.19	106.13	10.11	0.00	102.74	20.40	414.36	104.78	10.98	0.00	109.72	22.33	245.63	113.65	11.51	0.00	99.26	21.18	70.75	108.98	11.34	78.43	105.85	18.03	0.00	108.29	13.19	190.57	101.33	16.05	0.00	109.94	13.79	255.46	102.90	10.43	0.00	107.38	14.58	240.81	92.38	6.95	0.00	91.15	12.58	6.39	52.46	1.86	0.00	54.63	3.65	
154.37	222.23	112.06	149.59	220.88	119.05	150.26	222.51	119.05	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0565	0.00	54.50	2.14	21.29	64.95	2.28	0.00	86.57	9.27	657.43	112.34	6.20	0.00	98.72	15.10	737.89	112.21	7.31	0.00	104.84	19.40	688.14	115.18	9.20	0.00	111.60	21.51	569.53	124.14	9.41	0.00	98.69	21.44	417.94	122.23	10.40	0.00	106.58	21.38	242.90	129.16	11.07	0.00	110.34	19.62	78.05	112.36	11.02	71.75	112.10	18.61	0.00	117.12	12.92	187.84	105.09	15.13	0.00	115.42	12.90	248.87	108.42	11.86	0.00	119.55	12.06	235.67	95.16	6.76	0.00	97.52	11.36	28.54	58.29	1.96	0.00	61.95	3.43	
149.59	220.88	119.05	145.99	222.37	126.04	150.26	222.51	119.05	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0515	0.00	64.87	2.21	198.03	75.72	2.04	0.00	99.74	9.07	656.68	116.72	5.38	0.00	120.35	14.52	737.17	142.14	6.93	0.00	118.21	17.43	686.82	137.18	8.16	0.00	119.21	21.46	572.18	139.03	9.00	0.00	135.74	21.95	415.72	127.38	10.39	0.00	119.60	20.64	240.46	142.20	9.27	0.00	120.80	20.69	75.58	153.47	10.10	76.29	119.46	19.78	0.00	127.99	11.14	186.16	124.86	16.23	0.00	145.06	11.82	250.29	117.03	10.24	0.00	130.53	11.88	237.06	109.20	7.21	0.00	122.74	9.24	70.51	65.65	1.91	0.00	75.33	3.21	
150.26	222.51	119.05	145.99	222.37	126.04	146.07	222.56	126.04	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8241	0.00	69.38	1.91	196.41	67.14	1.72	0.00	110.36	8.02	665.66	154.50	5.63	0.00	139.86	16.11	735.17	154.05	6.10	0.00	113.79	20.94	695.92	136.97	9.03	0.00	120.25	22.35	556.77	165.34	9.58	0.00	127.84	21.54	409.60	169.01	10.24	0.00	147.75	18.16	313.09	173.82	11.22	0.00	162.51	20.65	64.67	164.68	11.75	76.80	152.46	27.07	0.00	146.02	10.30	185.58	134.86	17.32	0.00	132.76	10.34	245.06	131.76	12.06	0.00	168.24	8.58	246.35	114.03	6.79	0.00	145.30	8.21	72.36	63.78	2.09	0.00	90.64	2.57	
145.99	222.37	126.04	145.54	222.56	126.91	146.07	222.56	126.04	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1028	0.00	98.63	2.39	195.79	71.73	1.60	0.00	162.12	5.95	672.01	58.95	5.35	0.00	146.19	8.57	683.02	162.43	5.29	0.00	101.31	35.51	619.62	219.52	7.94	0.00	86.04	33.36	769.23	189.28	17.50	0.00	86.82	19.09	518.24	138.91	12.28	0.00	121.87	18.57	179.21	174.11	4.90	0.00	121.54	18.90	172.75	104.18	7.22	153.85	86.04	25.61	0.00	189.28	12.41	247.85	101.31	12.23	0.00	151.97	18.91	256.13	48.73	5.55	0.00	194.92	6.44	294.00	147.38	6.33	0.00	103.17	6.65	52.71	152.44	1.55	0.00	125.54	2.09	
200.00	200.00	20.97	196.15	198.97	27.91	201.27	195.28	20.97	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5587	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.91	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
