x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
204.72	198.73	23.10	199.15	196.83	30.40	201.94	196.09	30.40	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5411	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.05	0.00	0.00	0.02	0.00	0.14	0.05	0.00	0.29	0.03	0.00	0.15	0.08	0.00	0.00	0.08	0.00	0.15	0.02	0.00	0.00	0.10	0.00	0.00	0.04	0.00	0.00	0.13	0.00	0.00	0.02	0.00	0.14	0.07	0.00	0.14	0.02	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.11	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.15	196.83	30.40	198.30	193.67	37.69	201.94	196.09	30.40	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5325	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.68	0.21	0.00	0.00	0.07	0.00	0.54	0.22	0.00	0.27	0.17	0.00	1.00	0.41	0.00	0.14	0.18	0.00	0.59	0.34	0.00	0.29	0.40	0.00	0.44	0.35	0.00	0.30	0.41	0.00	0.44	0.34	0.00	0.15	1.54	0.00	1.00	0.10	0.00	0.57	0.63	0.00	1.36	0.12	0.00	0.81	0.27	0.00	0.91	0.07	0.00	0.23	0.15	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.94	196.09	30.40	198.30	193.67	37.69	201.48	192.82	37.69	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1551	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.50	0.27	0.00	0.10	0.14	0.00	1.19	0.18	0.00	0.36	0.23	0.00	1.13	0.44	0.00	0.50	0.38	0.00	1.29	0.47	0.00	0.51	1.08	0.00	0.91	0.38	0.00	0.65	0.86	0.00	0.64	0.37	0.00	0.64	3.15	0.00	0.88	0.17	0.00	0.38	0.79	0.00	1.19	0.21	0.00	0.95	0.63	0.00	0.60	0.13	0.00	0.30	0.18	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.30	193.67	37.69	197.46	190.50	44.99	201.48	192.82	37.69	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1711	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.02	0.00	0.00	1.20	0.47	0.00	0.50	0.24	0.00	1.66	0.50	0.00	1.07	0.46	0.00	3.02	0.83	0.00	0.75	0.61	0.00	1.54	0.94	0.00	1.16	3.22	0.00	2.46	0.83	0.00	0.39	1.81	0.00	1.03	0.66	0.00	0.64	8.10	6.78	2.14	0.35	0.00	0.75	2.75	0.00	1.54	0.38	0.00	1.07	1.45	0.00	1.50	0.23	0.00	0.50	0.30	0.00	0.05	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.48	192.82	37.69	197.46	190.50	44.99	200.99	189.56	44.99	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6148	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.02	0.00	0.00	2.61	0.50	0.00	0.90	0.28	0.00	2.89	0.58	0.00	0.54	0.53	0.00	2.04	0.99	0.00	1.36	0.76	0.00	3.13	1.08	0.00	0.93	3.42	5.04	2.57	0.84	0.00	1.52	2.39	0.00	3.01	0.93	0.00	1.16	9.08	3.33	3.28	0.55	0.00	1.70	4.05	0.00	1.82	0.38	0.00	0.64	2.65	0.00	1.62	0.29	0.00	0.90	0.39	0.00	0.05	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.46	190.50	44.99	196.61	187.34	52.29	200.99	189.56	44.99	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6118	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.07	0.00	0.00	1.98	0.64	0.00	2.79	0.49	0.00	3.75	0.76	113.31	2.14	1.00	0.00	3.74	1.36	0.00	1.81	1.40	0.00	4.17	1.83	0.00	2.55	5.09	67.72	3.50	1.52	0.00	3.85	4.93	0.00	3.82	1.18	0.00	3.01	11.49	276.65	4.19	0.84	0.00	2.95	6.71	0.00	2.03	0.62	0.00	2.89	3.88	0.00	1.98	0.42	0.00	2.07	0.58	0.00	0.06	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.99	189.56	44.99	196.61	187.34	52.29	200.45	186.31	52.29	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9081	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.08	0.00	0.00	3.55	0.84	0.00	2.31	0.62	0.00	3.44	0.99	151.93	3.93	1.30	0.00	4.47	2.07	0.00	3.23	1.74	0.00	3.83	1.81	0.00	2.66	5.80	77.42	5.03	1.99	0.00	4.18	6.59	0.00	4.47	1.69	0.00	2.77	12.99	98.99	5.51	1.00	0.00	3.43	8.14	0.00	5.41	0.68	0.00	3.64	5.26	0.00	3.47	0.52	0.00	3.39	0.78	0.00	0.07	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.61	187.34	52.29	195.76	184.17	59.59	200.45	186.31	52.29	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9106	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.09	0.00	0.00	3.39	1.06	0.00	5.12	0.67	0.00	4.82	1.29	604.63	5.51	1.60	0.00	6.55	3.21	0.00	5.20	1.99	0.00	5.43	2.51	0.00	5.64	5.17	82.70	5.25	2.32	0.00	5.68	6.53	0.00	5.96	2.35	0.00	6.49	13.01	548.96	5.31	1.17	0.00	5.93	10.34	0.00	5.02	0.92	0.00	4.33	6.19	0.00	4.21	0.68	0.00	6.03	0.95	0.00	0.11	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.45	186.31	52.29	195.76	184.17	59.59	199.94	183.05	59.59	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3171	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.10	0.00	0.00	4.78	1.36	0.00	6.00	0.71	0.00	6.14	1.52	343.09	5.51	1.76	0.00	5.73	5.98	2.34	5.54	2.55	0.00	6.45	2.95	0.00	5.57	6.08	82.06	6.89	3.22	0.00	6.00	7.73	0.00	7.82	4.41	0.00	7.24	15.14	313.59	7.74	1.57	0.00	8.51	10.71	0.00	5.87	1.25	0.00	4.43	7.10	0.00	5.01	0.81	0.00	4.17	1.06	0.00	0.15	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.76	184.17	59.59	194.91	181.00	66.88	199.94	183.05	59.59	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2984	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.22	0.00	0.00	6.46	1.76	0.00	7.45	0.86	0.00	8.41	1.79	822.64	8.50	2.15	0.00	7.94	11.19	0.47	10.72	2.71	0.00	9.59	3.86	0.00	8.81	5.58	82.15	7.09	3.83	0.00	11.43	7.67	0.00	7.73	4.39	0.00	10.28	15.46	700.60	7.94	1.54	0.00	7.27	13.34	0.00	6.42	1.44	0.00	9.59	8.84	0.00	7.14	0.90	0.00	8.74	1.34	0.00	0.16	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.94	183.05	59.59	194.91	181.00	66.88	199.40	179.80	66.88	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5755	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.21	0.00	0.00	6.58	2.25	0.00	7.22	1.02	0.00	11.62	2.32	600.14	11.96	2.31	0.00	11.14	12.86	166.06	12.74	2.88	0.00	10.48	4.66	0.00	10.48	6.26	88.41	9.54	5.34	0.00	12.84	8.47	0.00	9.57	6.19	0.00	10.03	16.22	641.50	10.25	2.05	0.00	9.98	13.33	0.00	9.35	1.59	0.00	10.95	10.30	0.00	8.07	1.23	0.00	7.71	1.40	0.00	0.20	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.91	181.00	66.88	194.06	177.84	74.18	199.40	179.80	66.88	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5901	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.27	0.00	0.00	8.41	3.73	0.00	11.45	1.14	0.00	10.02	2.62	893.78	14.56	2.42	0.00	10.68	19.03	46.28	15.14	3.22	0.00	11.93	5.43	139.15	14.76	6.56	82.67	9.72	6.04	0.00	15.86	8.79	0.00	10.29	5.11	0.00	15.03	17.33	729.20	12.73	2.20	0.00	15.31	17.92	0.00	8.75	1.99	0.00	14.23	13.01	0.00	9.83	1.59	0.00	10.75	1.83	0.00	0.21	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.40	179.80	66.88	194.06	177.84	74.18	198.75	176.58	74.18	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.33	0.00	0.00	11.09	4.05	0.00	11.36	1.19	0.00	12.48	3.59	874.55	15.22	2.73	0.00	12.35	20.08	410.23	18.40	3.64	0.00	12.29	7.14	73.45	17.43	7.06	77.47	12.72	7.24	0.00	18.51	9.70	0.00	13.42	6.24	0.00	16.12	18.11	725.22	14.82	2.75	0.00	16.95	18.23	0.00	12.72	2.34	0.00	16.19	14.56	0.00	11.63	1.67	0.00	12.72	1.92	0.00	0.27	0.00	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.06	177.84	74.18	193.21	174.67	81.48	198.75	176.58	74.18	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4345	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.38	0.00	0.00	12.65	6.80	0.00	15.42	1.44	0.00	13.85	4.50	899.59	18.68	2.84	0.00	17.29	26.37	175.84	21.29	3.57	0.00	14.99	8.00	290.68	21.52	6.89	80.71	13.42	8.84	0.00	22.80	10.22	0.00	14.64	5.48	0.00	23.35	18.78	733.02	14.39	2.75	0.00	20.18	20.43	0.00	14.73	2.79	0.00	19.89	14.94	0.00	12.17	2.08	0.00	19.61	2.52	0.00	0.27	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.75	176.58	74.18	193.21	174.67	81.48	197.93	173.41	81.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5428	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.49	0.00	0.00	15.00	6.95	0.00	20.04	1.52	0.00	16.89	5.58	899.51	21.46	3.18	0.00	15.41	23.39	576.52	21.60	4.25	0.00	16.46	11.73	237.34	24.35	7.84	84.03	17.27	12.34	0.00	24.85	10.54	0.00	18.46	6.49	0.00	27.81	19.24	734.77	16.94	3.27	0.00	26.25	21.04	0.00	15.61	3.05	0.00	22.82	15.31	0.00	14.06	2.21	0.00	18.96	2.56	0.00	0.35	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
193.21	174.67	81.48	192.37	171.51	88.78	197.93	173.41	81.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5383	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.62	0.00	0.00	14.80	10.69	0.00	20.92	1.74	0.00	18.66	7.33	900.27	26.27	3.32	0.00	21.86	28.80	401.33	28.12	4.36	0.00	19.76	12.46	319.57	30.59	7.56	80.82	21.63	14.65	0.00	29.31	11.05	0.00	20.80	6.20	0.00	31.37	18.90	734.11	20.08	3.61	0.00	30.07	21.12	0.00	19.86	3.51	0.00	26.67	15.05	0.00	16.28	2.53	0.00	24.28	3.41	0.00	0.42	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.93	173.41	81.48	192.37	171.51	88.78	197.00	170.27	88.78	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1738	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.00	0.00	0.69	0.00	0.00	17.07	10.54	0.00	27.07	1.77	0.00	18.53	8.98	900.17	31.34	3.79	0.00	21.06	25.56	666.79	30.04	4.89	0.00	24.55	18.57	320.47	33.56	7.97	79.61	24.26	16.64	0.00	36.80	11.72	0.00	23.23	7.72	0.00	36.03	18.93	732.83	23.83	4.69	0.00	37.64	21.94	0.00	24.24	3.78	0.00	27.83	15.64	0.00	16.86	2.71	0.00	28.24	3.71	0.00	0.48	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
192.37	171.51	88.78	191.52	168.34	96.08	197.00	170.27	88.78	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1819	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.00	0.77	0.00	0.00	22.54	13.39	1.42	32.00	1.99	0.00	28.31	12.52	899.51	35.49	3.89	0.00	28.91	29.70	657.62	40.64	4.91	0.00	29.22	18.50	307.42	40.61	8.08	81.77	29.32	16.00	0.00	44.24	11.26	20.15	30.81	7.56	0.00	42.28	17.83	731.67	28.47	4.66	0.00	38.92	20.71	0.00	27.98	4.29	0.00	41.20	14.89	17.68	21.72	3.10	0.00	32.68	4.95	0.00	0.51	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.00	170.27	88.78	191.52	168.34	96.08	195.99	167.14	96.08	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5247	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.77	0.00	0.00	23.62	13.23	0.63	38.88	2.01	0.00	27.71	13.38	898.94	39.11	4.38	0.00	29.84	27.39	669.99	45.66	5.44	0.00	32.08	23.33	306.56	42.50	8.25	84.10	30.91	17.13	0.00	46.82	11.74	4.28	32.72	10.07	0.00	46.62	18.37	734.84	32.25	6.04	0.00	44.58	20.76	0.00	29.14	4.50	0.00	39.87	15.98	178.08	26.68	3.13	0.00	33.27	5.05	0.00	0.63	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
191.52	168.34	96.08	190.67	165.17	103.37	195.99	167.14	96.08	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5009	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.99	0.00	0.00	31.54	15.13	266.26	45.32	2.18	0.00	38.40	17.37	898.37	49.82	4.58	0.00	37.57	29.02	670.42	55.47	6.02	0.00	42.74	23.97	299.99	56.20	8.59	80.23	41.45	16.74	0.00	51.67	11.66	187.49	39.08	9.28	0.00	57.84	17.40	733.16	39.81	7.34	0.00	52.87	19.93	103.59	39.16	4.69	0.00	51.85	14.71	259.94	33.67	3.56	0.00	46.17	5.83	0.00	0.67	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.99	167.14	96.08	190.67	165.17	103.37	194.92	164.04	103.37	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5690	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	1.17	0.00	0.00	32.54	14.79	153.50	45.93	2.32	0.00	39.37	16.92	898.45	57.80	4.88	0.00	43.81	27.48	669.47	62.65	6.07	0.00	44.14	25.07	309.13	59.47	8.51	84.48	42.39	18.27	0.00	58.97	12.98	91.95	44.91	10.46	0.00	58.12	18.37	737.39	41.55	7.79	0.00	59.07	19.48	40.00	44.53	5.34	0.00	59.41	15.50	543.01	33.59	3.71	0.00	49.52	5.91	0.00	0.84	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
190.67	165.17	103.37	189.82	162.01	110.67	194.92	164.04	103.37	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5904	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	1.39	0.00	0.00	44.16	15.78	671.74	56.26	2.57	0.00	51.15	19.50	899.48	68.94	5.28	0.00	55.14	26.44	668.66	67.37	7.01	0.00	56.89	24.87	303.68	74.31	8.83	83.78	52.99	17.96	0.00	74.02	13.43	405.66	54.00	11.47	0.00	80.57	16.91	736.03	53.35	8.36	0.00	75.18	17.86	554.15	52.75	5.68	0.00	68.32	14.50	652.35	43.71	4.09	0.00	60.37	6.38	0.00	1.03	0.00	0.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.92	164.04	103.37	189.82	162.01	110.67	193.68	160.97	110.67	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0023	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	0.00	1.54	0.00	0.00	48.04	15.54	765.80	69.07	2.52	0.00	56.91	18.02	900.25	76.96	5.79	0.00	58.85	22.82	671.61	85.43	6.74	0.00	65.71	22.75	313.38	79.15	9.45	80.91	64.64	18.47	0.00	85.19	13.31	392.04	63.38	12.93	0.00	84.02	16.68	730.45	62.68	9.21	0.00	78.09	17.73	388.91	61.41	5.50	0.00	77.64	15.35	670.45	48.37	3.92	0.00	65.13	6.47	0.00	1.14	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
189.82	162.01	110.67	188.97	158.84	117.97	193.68	160.97	110.67	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9983	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	1.85	0.00	0.00	62.02	15.41	783.90	76.15	2.95	0.00	71.50	18.40	899.81	89.01	6.48	0.00	74.18	20.63	671.27	98.08	7.30	0.00	76.73	20.99	335.76	98.85	10.40	79.62	76.69	15.90	0.00	99.38	14.45	448.51	80.12	11.77	0.00	98.33	16.41	733.17	79.25	9.61	0.00	96.22	16.69	852.89	68.66	6.09	0.00	93.11	14.11	671.84	59.15	4.46	0.00	78.70	6.67	0.00	1.40	0.00	0.00	1.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
193.68	160.97	110.67	188.97	158.84	117.97	191.94	158.05	117.97	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2909	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.53	0.00	0.00	1.98	0.00	0.00	67.26	14.80	783.81	75.17	2.97	0.00	69.00	17.81	900.51	99.68	6.92	0.00	84.70	20.02	670.34	112.04	8.76	0.00	88.86	18.95	309.64	107.18	10.78	81.36	89.01	14.86	0.00	112.31	13.75	449.94	82.52	11.93	0.00	108.15	15.07	736.38	90.22	9.66	0.00	105.04	16.31	855.89	80.97	6.45	0.00	100.70	13.90	672.20	70.36	4.74	0.00	82.65	6.91	0.00	1.65	0.00	0.00	2.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
188.97	158.84	117.97	188.12	155.68	125.27	191.94	158.05	117.97	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2929	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.01	0.00	0.00	2.34	0.00	0.00	85.53	13.10	783.52	97.50	2.91	0.00	98.39	16.11	899.49	119.65	7.70	0.00	107.04	17.07	668.25	118.75	9.24	0.00	111.02	15.85	319.26	126.45	10.62	83.06	102.03	13.37	0.00	125.46	13.39	451.48	102.21	10.72	0.00	127.55	15.24	736.26	107.17	9.52	0.00	119.02	15.49	857.05	96.61	6.69	0.00	111.25	13.03	674.94	83.50	4.97	0.00	100.28	6.64	0.00	2.05	0.00	0.00	2.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
191.94	158.05	117.97	188.12	155.68	125.27	189.82	155.22	125.27	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0492	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.17	0.00	0.00	2.57	0.00	0.00	99.37	12.27	783.94	95.46	3.21	0.00	105.44	15.83	900.23	123.42	7.72	0.00	111.29	15.36	672.49	132.43	9.71	0.00	121.78	15.11	319.15	126.59	11.78	79.15	119.91	11.86	0.00	133.20	13.87	449.90	119.62	10.78	0.00	134.52	14.87	728.92	111.06	9.69	0.00	135.95	13.98	854.16	108.99	6.82	0.00	130.30	12.52	671.71	97.13	5.34	0.00	103.66	6.89	0.00	2.08	0.00	0.00	2.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
188.12	155.68	125.27	187.28	152.51	132.56	189.82	155.22	125.27	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0389	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.85	0.00	0.00	2.96	0.00	0.00	118.00	10.67	782.03	111.28	3.52	0.00	136.05	14.31	899.27	140.49	8.78	0.00	154.02	14.37	682.69	144.38	11.04	0.00	156.12	12.35	301.31	152.51	12.48	80.76	159.54	10.98	0.00	156.88	14.79	446.33	140.00	10.53	0.00	158.53	15.08	728.82	142.73	9.30	0.00	151.43	13.72	856.92	140.72	6.49	0.00	146.72	11.58	672.41	123.23	4.75	0.00	115.01	6.19	0.00	2.84	0.00	0.00	2.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
189.82	155.22	125.27	187.28	152.51	132.56	187.47	152.46	132.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7848	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.53	0.00	0.00	2.77	0.00	0.00	123.93	10.69	799.53	135.65	4.13	0.00	157.52	12.67	902.26	155.53	8.21	0.00	158.18	12.41	568.90	160.29	9.62	0.00	174.77	10.94	303.10	140.25	14.74	80.48	180.24	11.39	0.00	195.44	11.62	454.65	174.77	7.79	0.00	181.24	14.83	744.75	137.09	7.93	0.00	149.75	10.84	868.34	173.47	5.65	0.00	169.48	10.69	675.38	140.67	5.26	0.00	125.60	6.48	0.00	2.81	0.00	0.00	3.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
187.28	152.51	132.56	187.17	152.12	133.48	187.47	152.46	132.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0988	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.15	0.00	0.00	2.55	0.00	0.00	186.32	8.09	809.02	146.39	2.60	0.00	221.84	7.20	862.57	237.68	12.81	0.00	217.89	12.86	739.80	268.17	9.07	0.00	188.61	14.18	0.00	205.76	17.59	0.00	224.34	7.68	0.00	207.08	24.08	501.81	154.32	9.69	0.00	154.32	10.21	657.60	217.89	4.52	0.00	234.65	16.33	862.57	174.30	3.79	0.00	190.15	11.07	670.89	119.78	8.87	0.00	66.54	4.72	0.00	3.51	0.00	0.00	2.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	23.10	199.15	196.83	30.40	195.28	201.27	23.10	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5609	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.08	0.00	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.28	201.27	23.10	199.15	196.83	30.40	196.37	197.58	30.40	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5212	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.11	0.02	0.00	0.11	0.02	0.00	0.00	0.02	0.00	0.27	0.07	0.00	0.14	0.04	0.00	0.00	0.10	0.00	0.00	0.06	0.00	0.00	0.07	0.00	0.15	0.05	0.00	0.15	0.03	0.00	0.00	0.14	0.00	0.00	0.08	0.00	0.14	0.06	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.03	0.00	0.23	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.15	196.83	30.40	198.30	193.67	37.69	196.37	197.58	30.40	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5043	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.11	0.09	0.00	1.03	0.16	0.00	0.27	0.10	0.00	0.41	0.21	0.00	0.43	0.13	0.00	0.43	0.23	0.00	0.00	0.56	0.00	0.29	0.33	0.00	0.30	0.41	0.00	0.30	0.27	0.00	0.29	1.54	0.00	0.29	0.23	0.00	0.58	0.42	0.00	0.58	0.13	0.00	0.41	0.29	0.00	0.82	0.12	0.00	0.57	0.09	0.00	0.46	0.05	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.37	197.58	30.40	198.30	193.67	37.69	195.13	194.52	37.69	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1157	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.50	0.21	0.00	0.60	0.17	0.00	0.95	0.22	0.00	0.60	0.38	0.00	0.38	0.27	0.00	0.63	0.38	0.00	0.90	1.01	0.00	0.52	0.43	0.00	0.78	0.66	0.00	1.04	0.37	0.00	0.77	2.90	0.00	0.90	0.31	0.00	0.50	0.59	0.00	0.50	0.16	0.00	0.48	0.36	0.00	0.72	0.15	0.00	0.50	0.19	0.00	0.70	0.09	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
