x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
195.05	193.54	34.48	192.57	190.31	41.37	192.44	195.55	34.48	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1828	0.00	1.54	0.30	0.00	1.54	0.22	0.00	2.44	0.58	0.00	5.00	0.98	0.00	2.30	1.71	0.00	3.20	14.75	200.77	2.66	6.61	0.00	4.12	14.54	0.00	2.43	25.36	153.18	4.06	12.47	0.00	2.59	13.35	277.42	3.82	4.01	0.00	3.83	6.18	0.00	3.83	4.19	0.00	2.46	4.42	0.00	2.32	5.28	0.00	3.11	5.27	0.00	5.00	12.62	0.00	3.19	4.36	0.00	4.25	3.63	0.00	2.69	8.58	0.00	2.82	2.73	0.00	1.98	0.76	0.00	4.07	0.76	0.00	1.74	0.39	0.00	1.74	0.22	
192.44	195.55	34.48	192.57	190.31	41.37	189.67	192.54	41.37	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6416	0.00	2.29	0.34	0.00	2.95	0.33	0.00	3.35	0.75	0.00	3.98	1.58	0.00	3.80	1.92	0.00	4.96	13.26	199.89	3.71	8.27	0.00	5.26	13.56	0.00	3.90	34.44	155.75	6.09	11.74	0.00	5.04	18.53	129.56	5.28	5.30	0.00	4.68	8.59	0.00	5.29	5.08	0.00	1.72	5.61	0.00	5.65	10.46	0.00	4.51	6.51	0.00	4.87	15.77	0.00	3.47	5.24	0.00	4.31	7.04	0.00	3.80	10.52	0.00	4.73	3.70	0.00	2.72	1.05	0.00	3.88	0.82	0.00	2.35	0.39	0.00	2.71	0.25	
192.57	190.31	41.37	190.09	187.09	48.26	189.67	192.54	41.37	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6320	0.00	2.53	0.42	0.00	3.67	0.41	0.00	5.24	0.90	0.00	5.97	4.35	0.00	5.07	2.44	0.00	5.77	19.83	200.98	5.75	9.07	0.00	5.99	17.18	0.00	4.14	31.27	152.28	7.43	13.68	0.00	4.79	24.12	463.79	8.85	6.33	0.00	5.42	13.71	0.00	5.79	6.12	0.00	4.92	10.66	0.00	6.51	9.13	0.00	4.87	8.42	0.00	7.68	14.07	0.00	5.51	5.93	0.00	9.70	6.11	0.00	5.54	7.10	0.00	6.69	4.75	0.00	4.09	1.39	0.00	6.81	1.23	0.00	3.25	0.48	0.00	3.49	0.41	
189.67	192.54	41.37	190.09	187.09	48.26	186.93	189.51	48.26	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9270	0.00	3.60	0.49	0.00	3.82	0.51	0.00	5.97	1.08	0.00	8.09	4.62	0.00	5.72	3.02	0.00	7.95	18.59	201.35	7.37	12.64	0.00	9.02	15.37	0.00	7.28	35.79	156.30	8.40	14.10	0.00	6.44	31.94	356.09	8.47	8.35	0.00	6.00	14.91	0.00	7.81	6.78	0.00	8.35	12.39	0.00	8.81	13.98	0.00	5.82	9.05	0.00	8.28	15.90	0.00	6.82	6.57	4.40	7.81	8.67	0.00	6.46	7.85	0.00	7.42	5.32	0.00	4.14	2.09	0.00	7.42	1.97	0.00	3.15	0.54	0.00	4.92	0.46	
190.09	187.09	48.26	187.61	183.86	55.15	186.93	189.51	48.26	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9277	0.00	4.59	0.61	0.00	4.98	0.56	0.00	7.61	1.35	0.00	9.92	5.52	0.00	12.82	3.21	0.00	9.75	23.09	202.22	9.79	11.90	0.00	8.36	16.74	0.00	11.98	36.38	151.92	10.52	14.63	0.00	11.29	41.96	541.48	11.97	8.76	0.00	8.94	22.57	0.00	9.62	8.15	0.00	9.94	24.42	0.00	8.81	10.44	0.00	10.52	12.98	0.00	10.30	13.47	0.00	11.55	7.92	0.00	10.01	8.55	0.00	11.02	6.75	0.00	10.60	5.67	0.00	8.09	2.18	0.00	8.09	2.52	0.00	5.20	0.58	0.00	5.31	0.53	
186.93	189.51	48.26	187.61	183.86	55.15	184.18	186.49	55.15	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2939	0.00	6.52	0.65	0.00	6.22	0.76	0.00	9.13	1.33	0.00	10.47	4.95	0.00	11.12	3.64	0.00	10.15	21.98	200.82	10.13	14.80	0.00	13.37	17.08	0.00	11.13	38.54	156.02	11.86	16.10	0.00	11.54	45.09	534.90	10.61	10.45	0.00	10.95	32.30	0.00	12.82	9.56	0.00	10.71	27.10	0.00	13.00	13.10	0.00	13.51	13.17	0.00	12.58	16.02	0.00	11.34	9.32	12.15	12.56	11.57	0.00	9.76	8.00	0.00	13.56	7.18	0.00	9.84	2.03	0.00	10.55	2.65	0.00	6.17	0.63	0.00	7.39	0.59	
187.61	183.86	55.15	185.14	180.63	62.03	184.18	186.49	55.15	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2712	0.00	9.13	0.72	0.00	6.84	0.91	0.00	13.59	1.61	0.00	13.32	5.07	56.22	15.15	4.65	0.00	12.90	23.11	200.27	16.43	14.03	0.00	13.59	17.92	0.00	16.52	36.66	155.22	13.63	17.24	0.00	15.72	49.23	539.00	13.12	9.33	0.00	16.39	43.16	1.17	13.99	10.59	0.00	17.08	38.89	0.00	14.06	10.99	0.00	16.83	17.97	0.00	14.87	13.96	0.00	17.85	11.24	0.00	13.69	11.24	0.00	16.22	7.30	0.00	13.88	7.63	0.00	15.01	2.57	0.00	12.17	2.42	0.00	7.45	0.82	0.00	7.50	0.71	
184.18	186.49	55.15	185.14	180.63	62.03	181.45	183.46	62.03	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5813	0.00	9.25	0.78	0.00	8.49	1.10	0.00	16.34	1.81	0.00	14.69	6.04	14.49	15.35	4.87	0.00	17.08	20.52	203.48	18.95	16.23	0.00	14.33	17.99	0.00	16.41	38.18	156.45	16.60	16.68	0.00	20.61	53.83	539.93	17.42	11.88	0.00	18.24	48.59	0.00	18.82	12.06	0.00	19.16	45.19	0.00	16.65	13.73	0.00	16.79	18.60	0.00	15.54	14.69	0.00	19.98	11.53	0.00	15.46	14.67	0.00	18.80	8.77	0.52	16.53	9.04	0.00	14.69	2.91	0.00	14.69	3.07	0.00	9.67	0.87	0.00	8.77	0.83	
185.14	180.63	62.03	182.66	177.40	68.92	181.45	183.46	62.03	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6091	0.00	12.45	0.96	0.00	9.52	1.29	0.00	22.09	2.25	0.00	15.41	7.49	222.13	24.76	5.53	0.00	18.59	22.67	199.42	24.94	15.60	0.00	17.41	19.04	0.00	24.53	35.37	153.41	16.38	17.19	0.00	23.19	54.01	539.13	17.20	10.73	0.00	24.12	53.91	185.37	22.67	11.91	0.00	22.81	50.07	0.00	20.29	13.89	0.00	23.57	26.32	0.00	16.67	16.63	0.00	24.28	14.36	0.00	17.51	13.75	0.00	26.30	10.02	0.00	18.23	8.43	0.00	21.02	4.01	0.00	14.84	3.54	0.00	11.60	1.01	0.00	10.37	0.94	
181.45	183.46	62.03	182.66	177.40	68.92	178.81	180.36	68.92	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4270	0.00	13.43	0.91	0.00	11.34	1.45	0.00	21.00	2.54	0.00	19.03	9.43	70.27	25.02	5.51	0.00	20.41	21.60	201.11	25.15	17.38	0.00	20.92	19.40	0.00	28.73	35.98	155.92	21.57	17.21	0.00	25.18	54.99	539.59	23.60	11.40	0.00	27.56	59.14	38.65	24.87	13.70	0.00	25.46	54.44	0.00	22.31	14.29	0.00	26.89	25.84	0.00	24.23	17.19	0.00	27.32	16.09	0.00	23.71	14.78	0.00	24.06	11.69	0.00	20.33	10.31	0.00	20.21	5.30	0.00	19.03	5.16	0.00	14.02	1.01	0.00	11.88	1.05	
182.66	177.40	68.92	180.18	174.17	75.81	178.81	180.36	68.92	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4338	0.00	15.87	1.02	0.00	12.11	1.66	0.00	32.04	2.78	0.00	23.68	12.77	360.11	32.30	6.37	0.00	24.66	22.86	200.32	29.29	16.28	0.00	23.97	21.87	0.00	30.92	32.74	153.17	26.61	17.96	0.00	35.90	53.07	539.40	24.71	12.08	0.00	29.59	62.20	466.72	27.00	13.93	0.00	33.77	57.35	0.00	23.97	14.63	0.00	32.30	36.12	0.00	23.85	15.67	0.00	35.42	18.63	0.00	24.69	15.66	0.00	32.74	12.33	0.00	26.23	10.07	0.00	28.02	5.57	0.00	20.68	5.89	0.00	16.19	1.14	0.00	12.20	1.15	
178.81	180.36	68.92	180.18	174.17	75.81	176.31	177.14	75.81	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5269	0.00	18.68	1.08	0.00	13.22	1.66	0.00	28.51	2.84	0.00	24.27	13.50	232.36	33.88	7.22	0.00	27.22	21.13	199.37	34.62	17.35	0.00	29.15	21.94	0.00	35.98	32.39	157.79	29.22	17.07	0.00	36.74	49.33	538.83	26.52	12.55	0.00	33.14	63.01	150.67	30.38	14.91	0.00	39.23	59.43	0.00	30.67	14.00	0.00	36.16	33.32	0.00	28.21	18.62	0.00	34.80	19.71	0.00	34.71	17.05	0.00	32.50	12.86	0.00	26.45	12.54	0.00	31.34	5.85	0.00	27.02	7.17	0.00	17.28	1.18	0.00	14.62	1.28	
180.18	174.17	75.81	177.70	170.94	82.70	176.31	177.14	75.81	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5216	0.00	21.39	1.25	0.00	16.88	2.12	0.00	35.36	3.41	0.00	28.28	16.31	474.70	41.50	8.30	0.00	33.80	22.21	200.86	42.71	16.09	0.00	33.56	23.69	0.00	45.03	31.79	155.16	34.16	19.36	0.00	42.56	45.79	539.97	31.96	11.71	0.00	45.44	59.41	694.33	33.80	14.22	0.00	39.15	59.09	0.00	34.17	13.44	0.00	36.99	41.08	0.00	32.70	16.35	0.00	40.64	23.19	0.00	33.74	17.08	0.00	41.58	13.67	0.00	30.08	12.60	0.00	36.77	6.47	0.00	28.68	6.48	0.00	21.30	1.34	0.00	16.25	1.34	
176.31	177.14	75.81	177.70	170.94	82.70	173.90	173.86	82.70	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1739	0.00	23.12	1.27	0.00	18.29	2.12	0.00	39.92	3.51	0.00	30.16	15.98	468.27	45.06	7.97	0.00	36.35	21.99	200.85	41.47	17.00	0.00	39.28	23.96	0.00	45.10	28.81	153.43	40.92	17.75	0.00	45.39	45.26	537.53	41.92	12.53	0.00	45.51	58.70	393.67	40.24	14.23	0.00	51.58	58.68	0.00	37.70	13.31	0.00	44.45	41.66	0.00	37.10	16.11	0.00	42.39	23.80	0.00	36.27	17.15	0.00	42.69	14.99	0.00	37.32	14.12	0.00	37.92	8.00	0.00	31.60	7.79	0.00	20.73	1.34	0.00	18.75	1.46	
177.70	170.94	82.70	175.23	167.72	89.59	173.90	173.86	82.70	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1605	0.00	27.91	1.28	0.00	21.48	2.55	0.00	45.07	4.15	0.00	38.02	17.97	477.63	45.36	8.38	0.00	39.20	23.25	202.45	51.65	16.57	0.00	43.60	25.66	0.00	51.18	25.97	152.63	43.92	17.71	0.00	53.68	40.41	537.90	42.61	12.26	0.00	52.79	54.76	881.09	44.41	13.84	0.00	49.65	56.35	145.96	43.08	14.17	0.00	52.86	48.06	0.00	45.32	16.04	0.00	54.57	27.42	0.00	39.49	17.43	0.00	47.03	16.91	0.00	36.46	12.17	0.00	44.27	8.55	0.00	39.06	7.39	0.00	25.11	1.50	0.00	21.66	1.60	
173.90	173.86	82.70	175.23	167.72	89.59	171.56	170.53	89.59	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4902	0.00	25.07	1.30	0.00	23.78	2.59	0.00	44.96	4.30	0.00	42.06	17.58	479.35	53.12	8.62	0.00	47.37	22.64	203.73	53.24	17.48	0.00	46.79	23.76	0.00	56.80	25.76	153.46	48.50	16.02	0.00	50.57	39.68	539.42	47.07	12.03	0.00	53.04	51.33	851.58	48.07	14.01	0.00	54.75	50.03	30.67	50.57	12.92	0.00	52.75	44.82	0.00	50.72	15.70	0.00	49.26	28.33	0.00	46.13	15.95	0.00	49.74	17.63	0.00	44.08	13.58	0.00	44.46	8.91	0.00	44.38	8.93	0.00	25.54	1.45	0.00	25.30	1.70	
175.23	167.72	89.59	172.75	164.49	96.47	171.56	170.53	89.59	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4770	0.00	31.09	1.42	0.00	28.99	3.08	171.97	53.71	5.13	0.00	45.32	18.34	476.57	56.45	9.62	0.00	50.69	23.04	197.81	60.57	16.06	0.00	57.82	23.03	0.00	62.82	23.70	155.45	58.38	17.87	0.00	64.53	35.15	539.81	53.33	12.41	0.00	58.06	47.02	910.39	52.69	14.04	0.00	61.51	48.49	599.08	50.90	13.33	0.00	64.17	48.18	0.00	52.21	14.60	0.00	59.72	31.46	0.00	58.49	18.23	0.00	57.45	18.91	0.00	53.80	13.56	0.00	53.21	9.47	0.00	46.90	8.09	0.00	30.57	1.52	0.00	27.13	1.81	
171.56	170.53	89.59	172.75	164.49	96.47	169.26	167.17	96.47	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5825	0.00	32.87	1.38	0.00	28.72	3.13	94.60	54.43	4.86	0.00	54.00	17.66	477.30	60.95	9.91	0.00	61.53	23.47	203.10	65.25	16.74	0.00	67.24	22.19	0.00	58.71	24.34	154.45	63.28	15.80	0.00	68.22	34.49	532.79	65.56	12.16	0.00	63.26	45.41	914.01	65.32	13.90	0.00	67.09	47.11	253.60	60.55	13.39	0.00	66.12	45.68	0.00	62.16	14.42	0.00	63.65	31.02	0.00	60.57	16.18	0.00	59.03	18.99	0.00	59.13	13.87	0.00	57.22	9.76	0.00	52.43	8.23	0.00	33.98	1.61	0.00	30.32	1.74	
172.75	164.49	96.47	170.27	161.26	103.36	169.26	167.17	96.47	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6088	0.00	35.28	1.49	0.00	34.48	3.68	498.74	57.49	5.59	0.00	59.49	17.85	477.68	69.77	11.97	0.00	69.01	21.95	198.82	71.22	15.73	0.00	64.85	20.98	0.00	69.87	22.42	155.21	68.55	16.09	0.00	77.51	31.34	538.66	72.00	11.99	0.00	71.46	39.62	911.49	69.11	12.46	0.00	71.49	42.24	1066.21	74.55	13.20	0.00	72.30	40.27	262.97	68.85	12.92	0.00	70.03	33.30	0.00	72.61	14.44	0.00	67.86	20.62	0.00	67.38	12.85	0.00	62.37	10.56	0.00	57.92	8.20	0.00	34.33	1.68	0.00	32.53	1.89	
169.26	167.17	96.47	170.27	161.26	103.36	167.10	163.69	103.36	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9876	0.00	38.30	1.49	0.00	40.34	3.57	471.21	62.55	5.99	0.00	62.36	17.48	475.61	66.29	12.08	0.00	69.35	21.07	202.34	79.86	16.81	0.00	78.33	18.75	0.00	80.19	22.31	155.70	79.07	15.29	0.00	80.20	28.42	540.68	79.75	11.49	0.00	75.44	39.63	913.81	76.34	12.20	0.00	79.30	41.47	944.35	73.56	12.34	0.00	76.51	40.72	104.53	77.73	13.14	0.00	74.06	30.63	0.00	77.34	13.95	0.00	67.56	20.82	0.00	68.61	12.71	0.00	67.92	10.69	0.00	66.96	9.89	0.00	36.15	1.63	0.00	38.91	1.88	
170.27	161.26	103.36	167.80	158.03	110.25	167.10	163.69	103.36	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9776	0.00	42.24	1.48	0.00	43.51	3.84	578.81	71.52	6.23	0.00	75.74	16.29	471.70	76.79	12.44	0.00	84.39	19.21	201.59	83.97	17.14	0.00	86.49	17.56	0.00	91.17	21.05	151.44	88.83	12.99	0.00	86.55	26.54	537.34	86.10	10.55	0.00	82.03	35.09	911.84	80.45	11.76	0.00	94.20	36.05	1235.03	90.49	12.16	0.00	83.81	35.43	1015.43	86.37	11.54	0.00	85.07	31.29	262.06	86.49	13.09	0.00	76.05	20.57	2.41	81.12	12.09	0.00	70.75	10.38	0.00	74.88	9.09	0.00	41.64	1.77	0.00	43.68	1.91	
167.10	163.69	103.36	167.80	158.03	110.25	165.36	159.90	110.25	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2976	0.00	44.42	1.57	0.00	45.57	3.62	583.43	72.96	6.50	0.00	82.07	15.60	486.22	85.63	12.40	0.00	92.91	17.86	200.42	86.60	18.45	0.00	90.30	16.48	0.00	89.17	21.42	154.30	102.22	12.61	0.00	87.30	27.62	539.11	100.90	10.95	0.00	89.28	34.56	909.15	101.45	11.31	0.00	92.42	33.85	1237.26	92.42	12.36	0.00	87.72	32.75	811.11	94.10	10.59	0.00	90.30	29.93	132.09	100.84	12.57	0.00	78.36	19.62	0.00	97.85	13.09	0.00	77.83	10.24	0.00	80.32	8.63	0.00	44.28	1.65	0.00	50.94	1.98	
167.80	158.03	110.25	165.32	154.80	117.14	165.36	159.90	110.25	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3020	0.00	46.27	1.47	0.00	58.73	3.55	583.60	88.15	7.51	0.00	93.88	14.71	478.23	100.28	13.02	0.00	110.30	15.87	201.48	95.96	15.66	0.00	112.05	14.17	0.00	94.21	19.86	152.82	112.04	11.63	0.00	95.45	25.48	538.92	120.01	10.00	0.00	96.14	33.94	910.48	114.31	11.21	0.00	97.64	32.74	1235.22	111.68	11.12	0.00	97.83	30.79	1477.31	110.88	11.54	0.00	91.69	26.68	1221.43	110.48	11.44	0.00	95.75	20.35	555.59	112.90	10.64	0.00	82.41	11.02	126.11	91.64	7.19	0.00	48.56	1.76	0.00	57.44	1.83	
165.36	159.90	110.25	165.32	154.80	117.14	163.92	155.87	117.14	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0532	0.14	48.10	1.55	0.00	56.47	3.35	583.26	91.99	7.12	0.00	112.43	12.71	478.39	101.69	12.55	0.00	124.66	14.98	200.53	104.30	17.69	0.00	121.43	12.69	0.00	100.36	18.50	155.49	130.19	11.20	0.00	108.61	22.96	537.92	125.69	10.41	0.00	104.03	29.21	909.09	120.65	10.09	0.00	107.08	29.55	1233.89	125.95	9.64	0.00	109.46	28.08	1478.39	132.97	9.88	0.00	104.05	25.48	1169.43	128.14	11.20	0.00	103.37	18.92	460.67	117.72	8.32	0.00	89.38	10.21	108.33	106.99	7.57	0.00	52.84	1.89	0.00	58.09	1.80	
165.32	154.80	117.14	162.84	151.57	124.02	163.92	155.87	117.14	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0438	138.07	58.29	1.55	0.00	70.55	2.92	586.03	96.46	8.63	0.00	123.68	10.73	480.40	107.82	13.10	0.00	138.49	13.11	198.81	118.86	17.59	0.00	142.48	11.82	0.00	122.77	20.69	153.23	139.73	10.23	0.00	110.03	24.24	546.97	142.97	9.59	0.00	113.13	29.76	916.07	143.33	9.64	0.00	116.16	28.44	1235.54	142.97	10.09	0.00	118.72	26.16	1475.42	142.26	9.37	0.00	108.17	25.24	1600.43	141.98	9.10	0.00	116.44	18.15	1557.19	134.65	8.56	0.00	96.68	10.10	1070.19	127.17	6.38	0.00	55.79	1.76	0.00	71.05	1.68	
163.92	155.87	117.14	162.84	151.57	124.02	162.68	151.70	124.02	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8213	177.90	65.45	1.34	0.00	70.81	3.01	561.61	113.92	6.53	0.00	134.46	9.70	433.09	135.62	12.68	0.00	115.07	12.89	221.67	130.09	17.85	0.00	145.02	10.92	0.00	112.89	21.63	148.37	191.05	9.08	0.00	133.56	22.52	476.26	122.62	9.39	0.00	107.56	29.97	914.15	142.69	8.80	0.00	98.53	23.51	1238.27	183.92	10.86	0.00	134.60	23.44	1483.73	154.14	8.82	0.00	117.30	16.92	1602.82	155.68	8.84	0.00	137.68	17.80	1509.95	123.29	8.11	0.00	102.72	10.78	1140.24	126.99	6.93	0.00	72.96	1.72	0.00	78.32	1.54	
162.84	151.57	124.02	162.53	151.17	124.88	162.68	151.70	124.02	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1028	172.94	77.11	0.91	0.00	68.54	2.66	543.59	59.65	11.23	0.00	104.39	7.45	560.81	82.04	9.69	0.00	131.27	11.55	272.32	170.30	8.63	0.00	85.15	11.08	0.00	138.69	8.59	169.26	138.69	7.62	0.00	87.42	23.20	570.46	174.84	6.19	0.00	105.17	26.74	591.87	140.23	6.85	0.00	52.45	14.67	1521.21	174.84	3.88	0.00	104.02	34.78	1354.05	138.69	25.27	0.00	136.24	23.10	1770.06	136.24	12.92	0.00	82.04	13.95	1682.42	65.64	7.14	0.00	119.30	5.14	1223.07	134.22	10.90	0.00	85.67	1.42	0.00	85.67	2.13	
200.00	200.00	20.44	200.00	195.85	27.28	204.89	200.00	20.44	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5612	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.89	200.00	20.44	200.00	195.85	27.28	202.88	195.85	27.28	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5207	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	195.85	27.28	200.00	191.69	34.12	202.88	195.85	27.28	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5282	0.00	0.92	0.14	0.00	0.38	0.14	0.00	2.93	0.35	0.00	0.40	0.26	0.00	1.17	1.44	11.67	0.29	0.89	0.00	1.37	3.04	269.67	1.06	4.95	40.77	1.55	31.98	0.00	0.77	12.93	0.00	2.50	1.95	0.00	0.78	6.48	0.00	2.66	2.64	0.00	0.94	1.12	0.00	1.09	1.16	0.00	0.78	0.99	0.00	1.70	2.42	0.00	0.93	0.60	0.00	1.67	3.84	0.00	0.76	0.52	0.00	2.49	1.16	0.00	0.88	0.52	0.00	2.00	0.81	0.00	0.67	0.24	0.00	0.61	0.17	0.00	0.69	0.14	
202.88	195.85	27.28	200.00	191.69	34.12	203.29	191.69	34.12	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1694	0.00	1.54	0.25	0.00	0.67	0.17	0.00	2.21	0.70	0.00	0.82	0.35	0.00	2.31	2.45	4.38	1.28	1.14	0.00	3.86	6.68	325.39	1.33	3.89	79.31	2.84	14.70	0.00	2.03	15.00	0.00	4.23	2.13	0.00	1.50	7.71	0.00	3.97	3.42	0.00	0.68	2.24	0.00	3.69	2.50	0.00	1.50	1.15	0.00	3.52	1.80	0.00	0.54	0.78	0.00	2.39	6.31	0.00	1.20	0.87	0.00	2.56	1.61	0.00	1.67	0.75	0.00	2.45	1.16	0.00	1.40	0.33	0.00	1.67	0.21	0.00	0.20	0.20	
200.00	191.69	34.12	200.00	187.54	40.95	203.29	191.69	34.12	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1468	0.00	1.54	0.31	0.00	1.68	0.32	0.00	3.62	0.92	0.00	2.45	0.74	0.00	4.49	3.11	282.98	1.67	1.93	0.00	4.00	6.57	407.97	1.73	3.64	60.91	4.34	14.82	0.00	2.71	27.37	16.36	4.24	4.27	0.00	3.28	18.42	0.00	4.11	6.37	0.00	3.43	4.81	0.00	3.28	3.94	0.00	2.74	2.54	0.00	3.93	4.73	0.00	3.12	1.64	0.00	4.26	7.13	0.00	4.13	1.52	0.00	4.24	2.55	0.00	3.21	1.62	0.00	3.62	1.76	0.00	2.33	0.89	0.00	2.75	0.25	0.00	1.54	0.33	
203.29	191.69	34.12	200.00	187.54	40.95	203.66	187.54	40.95	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6253	0.00	2.95	0.38	0.00	1.93	0.36	0.00	4.82	1.43	0.00	2.83	0.73	0.00	4.96	4.06	87.42	4.15	2.00	0.00	6.47	8.92	397.36	4.31	3.36	67.84	6.46	13.70	0.00	3.78	26.16	299.53	5.90	3.98	0.00	4.30	23.73	0.00	5.92	6.24	0.00	4.19	5.81	0.00	5.78	6.78	0.00	4.06	2.88	0.00	4.88	4.64	0.00	5.36	2.19	0.00	5.27	9.26	0.00	3.35	2.21	0.00	5.42	2.92	0.00	2.65	1.89	0.00	4.93	2.35	0.00	5.56	1.21	0.00	2.83	0.33	0.00	1.81	0.41	
200.00	187.54	40.95	200.00	183.38	47.79	203.66	187.54	40.95	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6504	0.00	3.19	0.47	0.00	2.47	0.43	0.00	5.34	2.18	0.00	4.92	1.04	0.00	5.99	5.48	546.58	4.49	2.54	0.00	7.29	10.21	400.50	5.86	5.24	85.55	7.06	15.99	0.00	4.38	31.39	129.49	7.00	5.47	0.00	6.01	32.36	0.00	6.89	6.85	0.00	5.54	8.70	0.00	6.38	10.17	0.00	7.86	3.45	0.00	7.67	8.71	0.00	6.45	2.89	0.00	7.77	7.32	0.00	4.78	2.62	0.00	5.18	4.91	0.00	4.95	2.52	0.00	5.03	2.53	0.00	5.44	1.63	0.00	2.89	0.40	0.00	2.95	0.58	
