x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
174.85	247.08	119.98	171.42	249.50	127.02	171.60	249.60	127.02	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8227	0.00	18.23	0.38	0.00	24.13	0.42	0.00	150.29	8.44	724.56	127.30	4.82	0.00	102.98	13.73	1445.32	171.63	8.95	0.00	150.01	21.50	1470.87	169.02	10.57	0.00	138.04	22.24	1353.17	181.17	9.00	0.00	141.55	28.97	1038.97	165.50	13.12	0.00	146.32	24.32	681.63	185.63	10.12	0.00	121.95	20.35	203.28	139.37	11.14	199.00	146.66	24.78	0.00	176.86	12.47	672.84	128.88	18.37	0.00	154.23	12.70	875.33	121.15	12.25	0.00	173.65	14.80	822.81	116.70	6.78	0.00	134.38	11.55	0.00	20.76	0.28	0.00	21.04	0.35	
171.42	249.50	127.02	171.18	249.91	127.90	171.60	249.60	127.02	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	26.90	0.24	0.00	40.35	0.35	0.00	84.78	6.28	0.00	155.42	3.06	0.00	96.82	17.16	976.05	145.22	3.49	0.00	151.95	28.48	1500.52	219.49	9.28	0.00	155.12	21.83	1113.16	103.41	6.24	0.00	243.64	21.41	721.97	226.23	9.51	0.00	122.17	16.26	751.32	191.98	5.33	0.00	174.03	15.43	180.49	156.62	5.64	159.02	120.65	15.74	0.00	241.30	6.60	500.17	151.95	12.49	0.00	151.95	18.29	569.36	161.36	16.18	0.00	209.77	10.14	817.82	42.39	6.26	0.00	254.33	12.82	0.06	24.66	0.27	0.00	26.90	0.33	
200.00	200.00	21.24	196.40	201.49	28.23	198.13	195.48	21.24	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5724	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.13	195.48	21.24	196.40	201.49	28.23	195.30	198.83	28.23	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5170	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	1.61	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.40	201.49	28.23	192.80	202.98	35.21	195.30	198.83	28.23	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5049	0.00	0.20	0.03	0.00	0.10	0.02	0.00	1.39	0.18	0.00	0.38	0.26	0.00	1.59	0.39	0.00	0.14	5.12	0.00	1.06	0.46	0.00	0.76	6.38	24.19	1.54	0.94	0.00	0.46	5.17	122.75	1.09	4.81	0.00	0.78	3.38	0.00	0.94	1.14	0.00	0.47	3.02	171.21	2.18	12.14	0.00	0.47	9.09	28.46	2.47	3.83	0.00	0.46	14.35	0.00	1.21	2.09	11.19	0.76	0.96	0.00	0.43	0.42	0.00	0.43	0.66	0.00	1.01	0.23	0.00	0.25	0.22	0.00	0.24	0.02	0.00	0.08	0.02	
195.30	198.83	28.23	192.80	202.98	35.21	191.54	199.94	35.21	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1547	0.00	0.19	0.03	0.00	0.09	0.04	0.00	2.21	0.31	0.00	0.77	0.41	0.00	1.26	0.50	0.00	1.14	6.83	0.00	3.57	0.86	0.00	0.92	11.26	19.91	2.43	3.01	0.00	0.81	11.30	177.99	2.45	9.30	0.00	1.63	7.07	0.00	2.05	2.31	0.00	0.96	5.02	193.53	2.32	7.49	0.00	0.95	11.03	44.81	1.62	7.57	0.00	0.81	18.52	0.00	3.04	3.93	76.33	0.92	12.09	0.00	1.77	0.78	0.00	0.63	1.56	0.00	1.88	0.35	0.00	0.33	0.30	0.00	0.28	0.04	0.00	0.09	0.04	
192.80	202.98	35.21	189.20	204.47	42.20	191.54	199.94	35.21	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1672	0.00	0.58	0.05	0.00	0.25	0.07	0.00	3.09	0.33	0.00	1.88	0.85	0.00	3.28	0.63	0.00	2.65	12.44	0.00	2.77	1.03	0.00	1.98	22.23	488.66	3.50	2.84	0.00	2.83	21.07	358.47	3.67	7.60	0.00	2.59	15.67	0.00	2.87	3.60	0.00	2.46	17.96	261.09	2.99	8.43	0.00	1.63	20.25	60.93	4.99	6.22	0.00	2.02	22.90	0.00	2.11	5.11	121.24	2.77	7.01	0.00	2.52	1.18	0.00	2.52	4.26	0.00	3.31	0.52	0.00	1.99	0.66	0.00	0.49	0.05	0.00	0.25	0.07	
191.54	199.94	35.21	189.20	204.47	42.20	187.80	201.10	42.20	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6039	0.00	0.76	0.06	0.00	0.36	0.10	0.00	2.89	0.45	0.00	3.19	1.05	7.45	4.78	0.98	0.00	2.96	11.38	0.00	5.00	2.07	0.00	2.26	22.07	418.17	5.83	4.31	0.00	3.40	21.30	561.15	5.52	8.68	0.00	3.93	19.54	0.00	5.29	4.82	0.00	3.45	20.56	259.58	4.66	9.36	0.00	3.68	20.45	60.54	3.77	8.97	0.00	2.19	25.16	0.00	5.71	6.47	125.18	2.86	11.78	0.00	4.78	1.33	0.00	2.16	5.47	0.00	3.88	0.59	0.00	2.89	0.79	0.00	0.62	0.06	0.00	0.30	0.08	
189.20	204.47	42.20	185.60	205.97	49.18	187.80	201.10	42.20	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5890	0.00	0.63	0.08	0.00	0.66	0.11	0.00	3.39	0.50	0.00	5.58	1.43	10.33	6.26	1.07	0.00	5.01	12.60	0.00	4.65	1.72	0.00	5.60	25.69	721.60	6.08	3.62	0.00	4.87	22.26	415.24	6.14	7.14	0.00	5.77	23.91	72.90	5.54	6.36	0.00	5.05	35.75	262.39	5.65	9.92	0.00	4.67	26.97	62.85	6.20	10.34	0.00	5.23	24.43	0.00	7.51	4.66	123.54	4.29	7.54	0.00	5.81	1.57	0.00	6.26	5.36	0.00	4.69	0.73	0.00	4.09	0.99	0.00	0.52	0.08	0.00	0.89	0.11	
187.80	201.10	42.20	185.60	205.97	49.18	184.07	202.29	49.18	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9339	0.00	1.30	0.09	0.00	0.58	0.13	0.00	7.03	0.69	0.00	5.48	1.58	537.64	6.46	1.33	0.00	6.57	13.25	77.56	7.09	2.41	0.00	5.24	26.75	726.45	7.24	4.79	0.00	6.01	27.15	597.11	9.22	9.11	0.00	6.41	25.40	35.20	6.88	7.96	0.00	5.98	36.44	261.24	7.31	12.10	0.00	7.31	23.34	64.73	7.57	12.35	0.00	5.68	28.22	0.00	8.40	6.19	121.19	6.00	9.13	0.00	6.26	2.03	0.00	5.63	6.72	0.00	5.93	0.93	0.00	5.30	1.28	0.00	0.96	0.09	0.00	0.90	0.13	
185.60	205.97	49.18	182.00	207.46	56.17	184.07	202.29	49.18	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9465	0.00	1.22	0.10	0.00	1.22	0.14	0.00	6.84	0.77	0.00	8.67	2.52	319.81	6.15	1.48	0.00	8.86	14.75	33.10	7.63	2.21	0.00	9.81	24.06	714.58	7.01	3.79	0.00	9.68	25.95	480.11	5.62	7.41	0.00	9.10	31.57	312.87	7.21	7.55	0.00	10.25	45.44	258.70	6.97	9.98	0.00	9.66	32.74	59.55	6.68	13.85	0.00	8.79	23.26	0.00	6.32	5.64	129.98	8.39	9.61	0.00	6.56	2.57	0.00	7.92	6.03	0.00	5.02	1.25	0.00	7.85	1.52	0.00	0.93	0.12	0.00	1.30	0.13	
184.07	202.29	49.18	182.00	207.46	56.17	180.34	203.46	56.17	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3258	0.00	1.20	0.13	0.00	1.25	0.16	0.00	8.90	0.93	0.00	8.65	2.85	710.02	9.20	1.66	0.00	11.12	14.41	483.72	8.33	2.57	0.00	11.14	26.65	728.57	8.60	4.61	0.00	12.09	28.81	609.21	8.17	8.06	0.00	9.82	30.32	207.60	8.61	9.62	0.00	9.33	42.29	258.48	10.86	13.23	0.00	10.65	31.62	60.48	9.01	14.95	0.00	9.83	26.91	0.00	8.63	8.93	121.12	10.53	10.62	0.00	11.31	3.61	0.00	10.16	6.33	0.00	8.06	1.72	0.00	8.06	1.74	0.00	1.09	0.12	0.00	1.40	0.15	
182.00	207.46	56.17	178.40	208.95	63.16	180.34	203.46	56.17	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3285	0.00	1.19	0.14	0.00	1.85	0.19	0.00	7.72	1.31	0.00	11.67	4.17	700.72	9.01	1.95	0.00	14.00	15.63	491.08	11.13	3.02	0.00	11.44	24.38	721.84	9.83	4.71	0.00	15.77	29.45	575.87	9.41	7.59	0.00	14.89	38.24	443.04	9.64	9.02	0.00	14.00	48.26	260.59	9.82	11.84	0.00	15.61	37.73	60.47	11.37	15.41	0.00	14.44	25.05	0.00	9.73	8.74	123.33	14.75	11.10	0.00	8.92	4.14	0.00	12.18	6.43	0.00	7.98	1.70	0.00	10.66	2.19	0.00	1.07	0.14	0.00	1.76	0.18	
180.34	203.46	56.17	178.40	208.95	63.16	176.62	204.66	63.16	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5840	0.00	1.40	0.16	0.00	1.95	0.19	0.00	9.86	1.32	0.00	13.54	4.28	725.93	10.64	2.25	0.00	14.21	16.15	771.72	10.48	3.29	0.00	16.09	26.13	724.17	12.80	5.12	0.00	15.95	32.18	609.96	13.40	8.30	0.00	15.23	37.33	448.49	13.34	10.22	0.00	16.82	46.45	257.98	11.28	14.22	0.00	16.29	34.62	62.55	11.27	16.53	0.00	15.66	27.39	0.00	10.76	13.65	124.00	13.00	12.30	0.00	9.48	7.29	87.42	15.38	7.19	0.00	10.41	2.45	0.00	13.39	2.43	0.00	1.52	0.16	0.00	1.85	0.20	
178.40	208.95	63.16	174.80	210.44	70.14	176.62	204.66	63.16	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5640	0.00	1.68	0.21	0.00	2.70	0.23	0.00	9.09	1.77	0.00	18.18	6.12	751.52	10.20	2.64	0.00	15.93	16.31	769.77	14.89	4.12	0.00	17.14	25.22	722.31	11.95	5.22	0.00	18.54	31.95	610.61	12.93	7.53	0.00	17.57	41.89	450.01	12.39	9.40	0.00	19.84	50.53	261.26	13.70	13.04	0.00	19.88	40.57	61.74	12.14	16.67	0.00	20.17	23.47	0.00	13.58	13.47	122.75	16.76	12.75	0.00	11.90	7.31	256.67	18.70	7.08	0.00	10.89	2.83	0.00	14.73	2.63	0.00	1.53	0.21	0.00	2.72	0.23	
176.62	204.66	63.16	174.80	210.44	70.14	172.94	205.96	70.14	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3892	0.00	2.14	0.23	0.00	2.90	0.23	341.15	13.35	1.83	0.00	17.26	6.00	714.79	14.48	2.80	0.00	19.45	17.33	774.19	16.76	3.76	0.00	22.68	26.45	722.81	14.64	5.85	0.00	22.15	32.22	608.59	16.17	8.31	0.00	23.75	39.48	449.81	15.94	10.55	0.00	21.96	46.19	260.69	14.14	13.80	0.00	21.72	39.78	62.49	14.09	17.10	0.00	22.33	25.77	0.00	16.23	18.23	122.17	20.89	12.91	0.00	14.57	12.58	231.06	19.96	7.65	0.00	13.05	4.65	0.00	20.03	2.81	0.00	2.07	0.24	0.00	3.00	0.24	
174.80	210.44	70.14	171.19	211.93	77.13	172.94	205.96	70.14	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4201	0.00	2.19	0.27	0.00	3.41	0.24	538.32	14.31	2.43	0.00	21.20	7.18	714.08	16.68	3.79	0.00	23.27	18.26	772.30	19.60	5.78	0.00	23.45	25.45	724.19	19.19	6.79	0.00	28.05	34.49	610.49	18.36	8.96	0.00	26.39	43.15	450.09	18.60	10.59	0.00	26.55	45.06	262.19	19.56	12.64	0.00	26.57	36.81	64.92	18.09	16.85	0.00	26.22	24.29	0.00	16.29	18.16	122.64	25.78	13.42	0.00	17.54	12.30	256.14	23.18	8.15	0.00	15.36	4.84	0.00	22.55	2.96	0.00	2.35	0.26	0.00	3.03	0.26	
172.94	205.96	70.14	171.19	211.93	77.13	169.33	207.42	77.13	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5175	0.00	2.51	0.28	0.00	3.86	0.25	535.46	18.48	2.47	0.00	24.67	7.22	748.28	18.22	3.67	0.00	27.92	17.51	769.10	20.04	5.03	0.00	28.41	26.68	719.73	18.55	6.08	0.00	30.64	33.98	605.54	21.30	8.77	0.00	30.57	38.84	450.82	19.43	11.43	0.00	31.12	45.21	259.92	21.02	13.65	0.00	30.39	37.88	62.08	22.00	17.02	0.00	26.55	25.70	0.00	20.57	21.51	122.03	28.32	13.75	0.00	18.64	16.87	269.45	26.81	8.49	0.00	17.66	7.23	0.00	25.19	3.37	0.00	2.51	0.29	0.00	4.00	0.26	
171.19	211.93	77.13	167.59	213.42	84.12	169.33	207.42	77.13	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5201	0.00	2.97	0.34	0.00	4.51	0.28	536.25	21.09	3.77	0.00	29.66	7.99	718.58	20.77	5.28	0.00	30.89	18.73	769.00	23.15	7.73	0.00	35.62	26.59	720.48	25.18	7.64	0.00	34.91	34.74	609.27	21.66	10.05	0.00	34.88	41.47	446.80	24.49	11.40	0.00	36.64	38.92	260.84	24.32	12.83	0.00	32.22	34.86	62.91	24.91	17.18	0.00	35.82	22.42	0.00	20.66	21.63	121.35	37.22	13.79	0.00	23.32	16.55	258.69	34.47	8.17	0.00	19.08	7.59	0.00	26.90	3.63	0.00	3.15	0.34	0.00	4.86	0.27	
169.33	207.42	77.13	167.59	213.42	84.12	165.76	208.99	84.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1817	0.00	3.39	0.35	0.00	5.08	0.29	535.53	24.12	3.08	0.00	32.16	8.07	741.29	23.82	4.90	0.00	37.59	18.24	769.14	25.65	6.89	0.00	42.50	26.19	720.38	26.46	7.36	0.00	38.67	36.36	605.48	26.71	9.39	0.00	41.29	39.32	449.64	28.76	11.45	0.00	41.68	42.07	259.63	26.34	13.58	0.00	38.95	35.17	62.31	26.55	17.29	0.00	40.61	23.30	0.00	23.92	20.81	121.48	34.35	14.48	0.00	26.33	20.60	267.18	38.71	8.49	0.00	22.37	10.77	0.00	30.71	3.83	0.00	3.43	0.34	0.00	5.15	0.32	
167.59	213.42	84.12	163.99	214.91	91.10	165.76	208.99	84.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1575	0.00	4.22	0.39	0.00	5.88	0.31	536.91	28.25	4.71	0.00	36.98	8.70	718.19	28.79	7.68	0.00	41.02	18.29	760.04	28.31	8.84	0.00	44.64	25.47	718.73	31.49	8.86	0.00	44.83	33.14	610.13	33.76	10.28	0.00	43.02	36.36	450.21	29.92	12.09	0.00	41.83	34.83	262.87	34.51	13.72	0.00	49.57	30.45	63.24	32.79	17.12	0.00	40.66	21.34	0.00	29.85	22.61	120.29	43.01	14.00	0.00	29.83	21.53	257.90	40.93	8.71	0.00	27.11	11.82	67.51	38.88	4.03	0.00	4.19	0.39	0.00	5.90	0.32	
165.76	208.99	84.12	163.99	214.91	91.10	162.22	210.64	91.10	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4815	0.00	4.68	0.40	0.00	6.54	0.30	538.87	29.91	4.07	0.00	39.12	8.09	744.91	32.90	6.37	0.00	49.35	18.32	766.24	34.33	7.26	0.00	49.28	24.83	726.42	34.09	8.20	0.00	47.24	32.31	607.31	36.45	10.43	0.00	50.31	34.75	449.93	34.32	11.46	0.00	52.60	34.97	261.42	33.16	14.29	0.00	51.38	31.26	63.78	33.61	17.80	0.00	48.78	23.05	0.00	41.01	22.07	121.90	45.80	15.00	0.00	35.24	23.87	267.34	43.15	9.63	0.00	29.04	14.94	32.07	41.64	4.32	0.00	4.71	0.41	0.00	6.01	0.31	
163.99	214.91	91.10	160.39	216.41	98.09	162.22	210.64	91.10	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4994	0.00	5.78	0.45	0.00	7.02	0.34	538.71	36.88	6.37	0.00	46.00	8.89	742.83	41.13	8.79	0.00	57.20	17.43	771.76	45.10	8.81	0.00	52.62	25.25	720.40	40.96	9.75	0.00	57.46	30.74	610.74	45.04	10.85	0.00	58.40	32.53	447.40	41.47	11.88	0.00	52.16	31.43	261.17	42.91	13.84	0.00	54.91	28.77	61.95	44.51	16.36	0.00	53.53	20.43	0.00	38.90	21.57	123.18	53.37	14.58	0.00	43.28	22.63	267.53	52.35	8.99	0.00	33.18	15.00	236.49	46.47	4.56	0.00	5.49	0.45	0.00	7.69	0.32	
162.22	210.64	91.10	160.39	216.41	98.09	158.71	212.34	98.09	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6146	0.00	6.54	0.46	0.00	7.86	0.33	536.13	40.63	5.39	0.00	50.05	8.16	718.82	43.38	7.48	0.00	55.36	17.14	768.14	48.06	8.83	0.00	59.80	24.25	722.20	53.70	10.08	0.00	58.93	31.78	605.55	51.87	9.82	0.00	59.71	32.34	447.92	47.43	11.35	0.00	65.69	29.57	258.46	48.31	13.13	0.00	63.78	26.65	62.27	47.25	16.95	0.00	62.56	21.32	0.00	46.58	20.91	121.32	60.29	15.78	0.00	45.65	23.23	259.10	60.55	9.95	0.00	38.32	16.94	219.31	50.38	4.76	0.00	6.50	0.49	0.00	8.16	0.33	
160.39	216.41	98.09	156.79	217.90	105.08	158.71	212.34	98.09	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6179	0.00	7.91	0.49	0.00	9.00	0.34	537.37	47.48	6.89	0.00	55.65	8.70	731.04	55.82	8.47	0.00	66.48	16.35	762.88	59.30	9.85	0.00	69.46	24.15	719.28	57.92	10.47	0.00	73.23	29.75	606.49	60.10	10.82	0.00	68.65	29.49	447.84	59.76	11.41	0.00	69.45	27.06	259.47	56.44	13.50	0.00	64.78	23.90	63.19	60.23	15.24	0.00	69.50	19.88	0.00	52.49	20.12	122.03	68.97	15.06	0.00	55.92	22.78	262.38	64.97	9.93	0.00	46.32	17.45	292.68	57.55	4.93	0.00	7.53	0.51	0.00	9.25	0.34	
158.71	212.34	98.09	156.79	217.90	105.08	155.26	214.21	105.08	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9903	0.00	8.07	0.48	0.00	10.16	0.33	538.15	51.04	6.55	0.00	60.41	8.29	732.13	56.62	8.59	0.00	70.86	16.14	778.54	62.40	9.54	0.00	75.01	22.59	723.89	63.14	10.02	0.00	73.80	26.97	607.79	74.62	10.66	0.00	78.10	28.32	454.72	65.29	11.33	0.00	76.41	25.48	261.48	61.74	11.99	0.00	79.67	22.80	62.46	69.80	16.06	0.00	68.92	19.29	0.00	65.77	17.68	122.38	79.46	15.46	0.00	52.47	19.93	263.42	73.97	9.92	0.00	52.77	16.87	294.24	61.50	5.14	0.00	8.30	0.50	0.00	9.24	0.31	
156.79	217.90	105.08	153.19	219.39	112.06	155.26	214.21	105.08	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9661	0.00	9.86	0.49	0.00	10.73	0.34	537.28	65.51	6.87	0.00	74.53	8.40	733.25	68.47	8.29	0.00	80.43	16.29	791.82	76.97	9.40	0.00	82.85	21.68	736.27	73.47	10.29	0.00	88.69	25.79	611.04	79.11	10.65	0.00	87.31	24.49	454.20	77.31	10.82	0.00	79.57	25.88	260.71	79.79	12.54	0.00	85.62	22.38	64.60	79.25	13.85	0.00	83.36	19.38	0.00	84.81	16.51	125.79	80.02	16.37	0.00	72.00	19.86	264.87	78.45	10.63	0.00	64.87	16.18	293.85	69.34	5.28	0.00	10.08	0.46	0.00	10.57	0.34	
155.26	214.21	105.08	153.19	219.39	112.06	152.01	216.55	112.06	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2942	0.00	11.06	0.50	0.00	12.47	0.34	536.66	74.31	6.83	0.00	75.85	8.32	730.87	78.51	8.66	0.00	85.81	16.15	745.57	82.29	8.95	0.00	90.77	20.20	708.47	85.59	9.90	0.00	92.81	24.70	607.63	89.19	9.68	0.00	91.52	25.22	443.57	89.30	10.05	0.00	96.90	23.06	259.98	88.02	11.72	0.00	91.38	22.16	62.59	82.13	13.02	0.00	89.78	19.40	0.00	82.57	16.08	120.42	94.45	17.10	0.00	78.10	16.84	264.29	83.78	10.79	0.00	68.51	13.96	294.49	80.82	5.35	0.00	11.40	0.50	0.00	12.09	0.35	
153.19	219.39	112.06	149.59	220.88	119.05	152.01	216.55	112.06	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3054	0.00	14.44	0.45	0.00	13.26	0.33	538.91	87.24	6.19	0.00	83.58	8.32	734.29	104.36	7.45	0.00	97.47	15.43	770.00	99.59	8.42	0.00	100.72	20.15	722.46	116.09	9.36	0.00	104.12	22.61	613.11	112.70	11.00	0.00	101.19	22.08	447.88	108.64	10.27	0.00	107.91	23.27	259.74	107.45	10.37	0.00	94.79	22.45	61.20	103.25	12.70	0.00	93.88	20.55	0.00	106.23	14.68	123.45	102.13	16.33	0.00	103.55	14.46	265.41	96.80	11.12	0.00	83.11	12.22	294.77	87.72	5.85	0.00	14.59	0.41	0.00	13.58	0.34	
152.01	216.55	112.06	149.59	220.88	119.05	148.92	219.26	119.05	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0124	0.00	15.21	0.44	0.00	14.38	0.35	538.88	103.10	6.32	0.00	95.01	7.88	728.46	115.61	8.10	0.00	106.13	13.45	772.91	116.26	8.19	0.00	108.08	19.88	719.11	120.71	8.54	0.00	112.86	22.03	598.90	115.49	10.40	0.00	107.31	21.51	446.75	110.18	10.02	0.00	113.00	22.84	259.70	116.51	10.12	0.00	108.33	22.65	63.04	109.83	12.58	0.00	111.85	19.56	0.00	110.31	13.05	119.33	105.35	14.85	0.00	114.66	12.72	262.72	100.45	11.78	0.00	82.56	10.48	295.38	90.03	6.19	0.00	14.84	0.42	0.00	13.43	0.34	
149.59	220.88	119.05	145.99	222.37	126.04	148.92	219.26	119.05	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0145	0.04	17.64	0.38	0.00	15.43	0.37	536.80	119.04	5.42	0.00	100.37	7.63	730.62	135.71	7.88	0.00	121.50	13.78	767.16	142.98	8.48	0.00	119.44	19.51	716.55	145.21	8.36	0.00	128.26	22.78	609.31	143.29	7.88	0.00	121.84	23.19	446.61	143.70	9.77	0.00	128.08	23.06	259.62	150.70	9.62	0.00	126.44	22.37	63.02	137.37	10.86	0.00	118.39	20.36	0.00	147.45	11.72	122.97	125.14	16.36	0.00	125.05	11.75	261.45	117.94	11.53	0.00	115.72	8.72	291.45	100.58	5.97	0.00	18.20	0.36	0.08	15.73	0.33	
148.92	219.26	119.05	145.99	222.37	126.04	145.91	222.18	126.04	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8254	0.13	25.17	0.32	0.00	17.90	0.27	538.59	148.04	5.20	0.00	112.79	8.32	740.59	150.95	6.55	0.00	104.66	16.26	795.42	130.56	7.71	0.00	109.50	20.01	773.55	206.38	7.91	0.00	92.44	22.48	652.86	158.45	9.46	0.00	156.28	25.58	445.13	161.08	9.58	0.00	139.32	24.74	270.15	149.77	9.30	0.00	132.41	23.16	59.50	161.23	10.30	0.00	128.99	21.00	0.00	189.53	12.42	124.77	141.09	17.84	0.00	130.82	9.31	273.92	118.74	9.87	0.00	146.28	6.91	297.86	100.45	5.56	0.00	24.33	0.35	0.04	18.18	0.27	
145.99	222.37	126.04	145.54	222.56	126.91	145.91	222.18	126.04	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1028	0.20	31.42	0.23	0.00	17.95	0.33	589.46	183.88	5.37	0.00	169.74	5.46	732.82	177.69	5.24	0.00	129.23	15.70	751.06	101.41	4.49	0.00	50.70	22.85	636.77	172.54	1.67	0.00	138.03	16.54	542.06	174.21	5.48	0.00	174.21	25.11	188.03	87.36	4.80	0.00	227.12	28.76	180.69	139.37	12.08	0.00	139.37	14.86	0.00	189.80	8.35	0.00	103.53	11.66	0.00	152.11	7.88	125.18	185.92	13.94	0.00	129.23	7.54	162.85	113.07	6.95	0.00	99.01	8.46	294.73	198.02	9.60	0.00	15.71	0.60	0.00	13.47	0.23	
200.00	200.00	21.24	196.40	201.49	28.23	201.87	204.52	21.24	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5724	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.95	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
