x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
162.92	163.17	21.33	161.15	164.30	23.22	163.08	163.79	23.22	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9918	0.00	63.36	6.30	0.00	18.02	3.52	0.00	89.36	12.96	0.00	36.38	5.56	0.00	95.61	18.96	10.34	16.22	9.34	0.00	88.18	26.65	29.04	26.46	11.80	0.00	106.65	37.15	35.52	33.16	21.65	0.00	93.05	41.65	29.70	18.97	22.88	0.00	101.42	62.29	30.75	28.98	26.76	0.00	90.34	55.80	158.41	24.39	14.15	337.41	92.31	38.75	0.00	21.51	11.19	755.13	99.65	21.16	0.00	28.22	13.84	1070.31	81.95	10.74	0.00	26.46	15.45	1177.30	75.91	5.79	0.00	17.40	16.88	669.14	74.98	2.45	0.00	12.21	11.28	
162.92	163.17	21.33	163.08	163.79	23.22	163.04	163.14	21.33	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1234	0.00	56.29	8.20	0.00	9.38	3.87	0.00	0.00	11.59	0.00	38.29	4.61	0.00	55.11	12.91	0.00	27.55	4.62	0.00	56.93	24.12	0.00	14.23	5.70	0.00	72.32	35.61	0.00	14.46	34.52	0.00	102.05	50.42	0.00	29.16	21.61	0.00	73.07	95.19	0.00	29.23	23.62	0.00	72.90	89.93	0.00	14.58	19.42	286.60	101.25	43.59	0.00	28.93	14.35	703.08	99.62	19.27	0.00	14.23	13.90	1084.81	68.88	17.01	0.00	41.33	18.94	1218.54	76.57	4.14	0.00	25.52	20.21	679.24	46.90	2.78	0.00	9.38	11.82	
163.04	163.14	21.33	163.08	163.79	23.22	163.31	163.73	23.22	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2371	0.00	39.06	6.14	0.00	24.41	2.63	0.00	53.14	12.28	0.00	26.57	4.47	0.00	71.70	20.04	0.00	21.51	4.03	0.00	59.26	30.12	0.00	37.04	8.80	0.00	52.70	27.45	0.00	30.11	26.07	0.00	121.41	25.25	0.00	22.76	21.83	0.00	76.06	69.87	0.00	30.43	21.23	0.00	106.23	55.37	166.33	37.94	11.69	223.76	97.87	22.11	0.00	22.59	11.43	731.89	88.89	26.04	0.00	44.44	21.67	1085.82	28.68	9.81	0.00	35.85	22.62	1174.50	112.92	5.31	0.00	19.93	22.60	666.79	48.83	1.86	0.00	29.30	15.33	
161.15	164.30	23.22	161.32	164.92	25.12	163.08	163.79	23.22	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0020	0.00	57.83	6.19	0.00	28.91	5.19	0.00	77.88	12.51	0.00	40.91	8.96	0.00	80.68	17.12	370.37	44.16	15.78	0.00	88.61	25.70	426.19	42.11	21.74	0.00	90.95	39.14	432.85	44.58	36.91	0.00	95.26	40.42	413.69	62.01	52.13	0.00	99.10	66.50	305.90	42.34	39.12	0.00	94.37	56.56	177.29	41.34	27.74	326.85	92.73	40.25	0.00	37.45	26.97	736.81	95.63	25.70	0.00	42.99	21.25	1080.25	85.77	11.85	0.00	42.46	17.61	1185.17	84.96	6.09	0.00	41.70	17.98	669.42	61.88	2.28	0.00	36.43	10.99	
163.08	163.79	23.22	161.32	164.92	25.12	163.25	164.40	25.12	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0016	0.00	64.78	5.92	0.00	17.93	4.34	0.00	83.41	12.35	0.00	23.61	8.20	0.00	88.34	18.27	41.16	31.43	13.10	0.00	84.24	22.59	50.58	37.73	17.30	0.00	92.75	29.87	70.69	28.54	25.92	0.00	97.98	47.51	78.82	26.97	28.18	0.00	89.21	61.43	81.59	25.23	19.64	0.00	97.09	58.21	147.78	33.26	17.06	309.25	99.00	34.06	0.00	37.46	13.92	773.11	105.30	19.26	0.00	39.49	14.05	1080.51	94.29	13.30	0.00	29.73	18.44	1165.98	77.12	5.86	0.00	30.69	18.13	670.11	68.25	2.02	0.00	29.50	11.96	
163.08	163.79	23.22	163.25	164.40	25.12	163.31	163.73	23.22	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2380	0.00	63.23	6.91	0.00	4.86	2.57	0.00	92.64	14.46	0.00	13.23	5.77	0.00	50.00	20.10	0.00	21.43	7.06	0.00	95.93	29.51	0.00	14.76	16.53	0.00	120.00	33.63	0.00	22.50	16.25	0.00	83.15	36.46	0.00	15.12	7.09	0.00	143.97	71.28	0.00	22.73	19.18	0.00	113.39	52.32	165.70	60.47	19.97	371.51	127.50	31.01	0.00	60.00	16.60	789.87	162.34	17.63	0.00	51.65	14.75	1081.69	78.57	14.69	0.00	64.29	24.61	1287.04	86.02	5.98	0.00	13.23	25.24	673.18	63.23	2.53	0.00	19.46	13.14	
163.31	163.73	23.22	163.25	164.40	25.12	163.57	164.32	25.12	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3304	0.00	52.56	5.64	0.00	17.52	3.51	0.00	128.70	14.41	0.00	23.83	6.05	0.00	77.19	18.88	0.00	25.73	5.85	0.00	101.00	23.73	0.00	21.26	9.00	0.00	97.25	24.46	0.00	43.22	24.65	0.00	136.14	33.71	0.00	27.23	8.86	0.00	70.96	54.71	0.00	38.21	14.76	0.00	76.24	63.83	119.36	49.01	19.32	321.15	70.23	29.30	0.00	32.42	11.42	744.07	74.42	22.76	0.00	37.21	16.92	1122.07	102.91	7.11	0.00	30.87	19.54	1163.14	52.43	5.66	0.00	42.90	21.56	667.99	52.56	2.19	0.00	17.52	14.36	
161.32	164.92	25.12	161.48	165.53	27.02	163.25	164.40	25.12	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0007	0.00	61.92	5.72	0.00	37.03	5.39	0.00	111.00	12.48	0.00	53.53	10.93	0.00	98.58	17.76	576.51	63.73	18.11	0.00	79.89	24.08	614.40	51.79	22.76	0.00	118.67	34.15	636.44	66.92	36.55	0.00	95.33	46.62	561.80	53.06	43.73	0.00	115.39	55.16	418.34	58.59	41.23	0.00	125.00	50.37	137.99	54.86	34.74	327.06	94.58	36.16	0.00	66.03	30.67	773.43	103.59	25.07	0.00	50.04	22.26	1086.10	97.73	11.87	0.00	59.49	19.65	1191.51	103.91	5.37	0.00	66.13	17.53	671.98	65.39	2.19	0.00	36.46	12.21	
163.25	164.40	25.12	161.48	165.53	27.02	163.41	165.01	27.02	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0007	0.00	60.18	5.80	0.00	27.20	4.95	0.00	93.68	12.98	0.00	29.13	10.41	0.00	96.03	19.35	97.80	38.24	16.16	0.00	98.32	21.25	115.65	41.26	19.59	0.00	105.28	32.10	141.43	37.47	26.97	0.00	111.51	50.06	137.99	38.67	31.42	0.00	101.86	69.27	142.85	42.37	28.38	0.00	104.32	53.88	147.84	31.48	17.42	327.06	109.74	31.53	0.00	51.75	17.14	758.97	106.22	19.15	0.00	43.89	17.85	1080.95	91.78	7.83	0.00	41.64	18.65	1169.24	85.81	5.59	0.00	35.42	20.14	670.91	65.97	2.44	0.00	30.09	12.80	
163.25	164.40	25.12	163.41	165.01	27.02	163.57	164.32	25.12	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3302	0.00	70.13	6.55	0.00	3.51	4.17	0.00	66.79	13.22	0.00	28.62	7.31	0.00	82.39	19.37	0.00	46.35	9.28	0.00	117.04	24.72	0.00	47.88	11.57	0.00	86.51	34.43	0.00	27.03	21.46	0.00	108.99	57.13	0.00	49.05	15.03	0.00	114.72	82.98	0.00	32.78	19.00	0.00	108.99	37.50	119.45	21.80	12.62	321.39	118.95	21.50	0.00	43.25	11.23	744.64	106.40	17.76	0.00	26.60	17.58	1091.74	154.49	10.19	0.00	46.35	16.29	1248.38	85.87	6.87	0.00	38.16	23.00	665.29	66.63	2.46	0.00	24.55	14.03	
163.57	164.32	25.12	163.41	165.01	27.02	163.83	164.90	27.02	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4343	0.00	77.30	5.92	0.00	29.32	4.61	0.00	68.90	11.58	0.00	39.89	8.09	0.00	93.95	24.35	0.00	27.40	11.15	0.00	125.36	25.50	0.00	24.26	18.72	0.00	102.75	28.08	0.00	45.21	15.89	0.00	49.71	40.83	0.00	29.00	26.28	0.00	107.97	38.96	0.00	24.92	23.83	0.00	132.56	43.11	181.61	37.28	9.88	366.47	94.53	21.29	0.00	28.77	11.43	732.53	88.97	24.13	0.00	48.53	17.45	1090.72	109.61	8.65	0.00	27.40	17.62	1192.63	97.91	7.73	0.00	61.65	23.54	674.30	85.30	2.26	0.00	23.99	14.49	
161.48	165.53	27.02	161.65	166.15	28.91	163.41	165.01	27.02	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9952	0.00	74.28	5.62	0.00	47.00	5.92	0.00	89.99	12.45	0.00	52.10	12.90	0.00	112.49	19.94	743.30	59.65	16.73	0.00	111.80	22.87	848.07	79.23	27.84	0.00	90.37	34.40	868.68	69.79	47.58	0.00	113.63	49.11	721.50	67.64	54.58	0.00	116.61	56.72	511.59	74.13	48.06	0.00	112.73	43.27	168.02	84.77	36.29	319.11	112.74	34.35	0.00	83.21	33.31	753.84	103.88	17.29	0.00	79.23	26.19	1078.81	100.56	10.72	0.00	73.29	21.33	1178.09	100.26	5.08	0.00	55.26	19.64	669.60	66.73	2.03	0.00	41.20	12.76	
163.41	165.01	27.02	161.65	166.15	28.91	163.58	165.63	28.91	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9952	0.00	57.45	5.51	0.00	31.33	5.53	0.00	85.26	11.11	0.00	52.10	9.54	0.00	92.89	17.23	160.01	57.10	13.70	0.00	110.04	22.70	210.21	51.94	27.04	0.00	112.74	26.96	248.19	56.37	32.35	0.00	116.33	41.97	256.97	54.11	32.33	0.00	123.84	45.71	255.80	52.43	31.24	0.00	125.35	47.10	168.02	51.40	23.89	319.11	110.95	37.14	0.00	59.95	20.80	746.59	106.52	18.08	0.00	49.30	20.91	1078.81	117.60	10.86	0.00	45.16	21.17	1166.92	108.15	4.68	0.00	45.00	20.61	669.60	79.50	1.91	0.00	35.98	13.51	
163.41	165.01	27.02	163.58	165.63	28.91	163.83	164.90	27.02	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4334	0.00	80.14	6.14	0.00	16.03	4.37	0.00	79.96	11.81	0.00	21.81	7.84	0.00	98.08	18.02	0.00	27.46	10.92	0.00	85.11	18.33	0.00	56.74	14.58	0.00	86.50	30.22	0.00	41.19	15.68	0.00	128.71	38.42	0.00	45.67	18.80	0.00	133.18	54.56	0.00	29.13	22.16	0.00	128.71	49.10	136.51	53.97	11.35	326.47	78.26	37.95	0.00	37.07	11.42	800.90	133.75	16.10	0.00	32.42	15.44	1093.15	94.16	6.40	0.00	19.62	15.31	1182.43	112.66	5.12	0.00	14.54	23.84	666.01	64.12	1.72	0.00	48.09	16.14	
163.83	164.90	27.02	163.58	165.63	28.91	164.10	165.49	28.91	0	0.00	0.00	0.00	0.00	0.07	0.00	0.5373	0.00	79.73	5.71	219.23	34.48	4.84	0.00	96.74	14.92	0.00	35.18	7.47	0.00	110.76	21.98	0.00	37.97	11.88	0.00	78.46	19.35	0.00	16.35	17.50	0.00	103.00	35.12	0.00	39.87	14.75	0.00	100.47	46.49	0.00	30.14	26.63	0.00	120.85	60.24	0.00	33.57	15.60	0.00	100.47	46.01	183.51	36.84	11.00	296.25	69.77	25.37	0.00	43.19	12.26	699.85	94.80	18.76	0.00	13.08	19.63	1054.25	75.95	8.13	0.00	25.32	21.75	1171.46	102.60	5.14	0.00	32.25	20.92	669.53	84.04	2.02	0.00	25.86	15.92	
161.65	166.15	28.91	161.81	166.76	30.81	163.58	165.63	28.91	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0007	0.00	66.55	5.26	0.00	59.60	6.54	0.00	111.78	13.12	0.00	77.93	11.41	0.00	113.87	19.05	916.24	91.78	17.41	0.00	114.12	21.32	1033.64	74.62	27.02	0.00	120.45	31.00	972.33	79.41	40.53	0.00	135.80	44.92	798.34	74.64	40.09	0.00	128.01	55.69	550.98	99.16	40.22	0.00	116.91	43.82	147.84	101.62	39.82	327.06	116.88	24.28	0.00	76.73	34.14	744.51	114.12	14.95	0.00	85.15	24.38	1080.95	109.62	8.44	0.00	101.13	21.71	1174.81	98.40	4.68	0.00	99.19	20.28	670.91	82.17	1.95	0.00	55.55	12.67	
163.58	165.63	28.91	161.81	166.76	30.81	163.74	166.24	30.81	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0007	0.00	76.38	4.97	0.00	45.71	5.70	0.00	97.61	12.47	0.00	63.76	12.15	0.00	119.82	15.86	236.78	53.54	13.63	0.00	112.37	21.33	339.73	64.09	23.71	0.00	125.81	31.41	362.42	74.06	30.70	0.00	116.91	49.28	384.39	74.64	40.36	0.00	116.29	48.67	367.32	61.30	26.37	0.00	115.11	39.89	147.84	62.05	26.89	327.06	119.56	28.15	0.00	66.92	20.99	773.43	122.03	19.10	0.00	64.96	22.74	1080.95	105.37	10.47	0.00	69.68	25.23	1185.94	114.15	4.39	0.00	62.98	23.00	671.44	71.17	2.08	0.00	47.45	14.31	
163.58	165.63	28.91	163.74	166.24	30.81	164.10	165.49	28.91	0	0.00	0.00	0.00	0.00	0.07	0.00	0.5390	0.00	73.03	5.51	139.77	17.18	5.99	0.00	93.50	10.58	0.00	14.61	9.22	0.00	116.71	17.30	0.00	28.39	13.80	0.00	133.60	25.72	0.00	39.10	24.39	0.00	125.85	21.51	0.00	36.43	24.79	0.00	126.84	35.28	0.00	43.39	27.75	0.00	107.07	53.93	0.00	46.84	22.97	0.00	116.83	31.65	146.33	60.08	10.27	360.90	112.60	35.55	0.00	46.36	17.21	804.88	87.98	20.14	0.00	61.91	19.28	1089.03	97.78	14.07	0.00	31.54	18.54	1188.30	75.97	4.65	0.00	43.83	24.06	671.28	88.06	1.59	0.00	21.48	16.49	
164.10	165.49	28.91	163.74	166.24	30.81	164.35	166.08	30.81	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6316	0.00	84.32	4.90	383.06	27.50	6.55	0.00	117.21	12.38	0.00	44.89	10.13	0.00	121.14	16.49	0.00	45.76	12.13	0.00	88.99	22.16	0.00	25.03	12.65	0.00	110.23	28.70	0.00	42.40	26.21	0.00	119.65	38.68	0.00	34.19	22.64	0.00	151.35	55.63	0.00	48.55	15.09	0.00	156.68	23.60	156.11	28.49	12.68	308.02	130.02	26.32	0.00	53.70	14.86	755.62	127.92	18.58	0.00	50.06	17.53	1092.50	80.76	9.65	0.00	53.84	25.43	1172.90	137.16	5.95	0.00	47.38	28.54	672.04	69.66	2.78	0.00	20.16	17.07	
161.81	166.76	30.81	161.98	167.38	32.71	163.74	166.24	30.81	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0046	0.00	71.61	5.00	0.00	71.04	5.99	0.00	130.42	12.19	0.00	82.50	12.22	0.00	126.37	15.70	1058.31	83.97	19.62	0.00	127.92	20.46	1197.57	99.01	25.76	0.00	138.92	30.36	1076.31	89.05	29.39	0.00	120.27	41.68	924.67	120.27	41.35	0.00	126.86	48.83	621.20	121.46	45.14	0.00	123.86	42.77	167.23	106.81	34.53	317.60	123.78	26.58	0.00	94.39	35.96	757.50	134.93	15.30	0.00	104.26	26.67	1078.85	128.07	10.74	0.00	101.78	22.94	1166.97	93.50	4.97	0.00	75.43	22.80	669.08	74.50	1.86	0.00	60.06	13.10	
163.74	166.24	30.81	161.98	167.38	32.71	163.91	166.86	32.71	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0046	0.00	72.77	5.06	0.00	45.63	5.96	0.00	134.35	11.71	0.00	84.85	11.32	0.00	128.92	16.65	359.62	86.51	16.54	0.00	130.55	24.44	497.78	83.24	22.66	0.00	138.03	27.27	529.33	95.28	33.04	0.00	130.15	39.04	550.87	87.96	36.58	0.00	132.26	49.90	570.28	86.37	34.74	0.00	140.02	38.15	157.39	97.83	31.96	308.78	154.06	31.53	0.00	85.49	25.57	750.28	134.05	13.94	0.00	72.72	23.74	1078.85	122.98	9.09	0.00	86.51	23.57	1180.86	115.50	5.17	0.00	80.14	23.45	669.61	78.54	1.99	0.00	52.56	15.24	
163.74	166.24	30.81	163.91	166.86	32.71	164.35	166.08	30.81	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6325	0.00	80.54	5.40	60.40	31.12	6.21	0.00	117.04	10.89	0.00	34.86	8.50	0.00	115.59	17.18	0.00	48.39	13.57	0.00	130.52	20.31	0.00	52.76	15.76	0.00	127.01	33.70	0.00	42.34	21.99	0.00	130.86	44.16	0.00	36.98	29.19	0.00	142.58	57.30	0.00	48.48	14.25	0.00	139.40	39.43	187.07	59.74	13.04	307.59	152.42	20.86	0.00	36.69	15.96	777.44	152.74	12.19	0.00	38.88	22.60	1058.42	110.22	10.56	0.00	48.39	25.46	1162.47	127.00	5.44	0.00	52.30	26.09	671.11	95.19	2.07	0.00	20.14	16.24	
164.35	166.08	30.81	163.91	166.86	32.71	164.60	166.67	32.71	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7169	0.00	98.51	5.16	245.71	29.07	5.48	0.00	109.85	9.63	0.00	54.93	12.33	0.00	130.44	16.04	0.00	40.32	15.72	0.00	156.80	21.02	0.00	49.00	18.45	0.00	166.84	27.96	0.00	47.31	18.07	0.00	125.49	42.47	0.00	72.79	24.00	0.00	113.21	51.03	28.48	45.29	21.47	0.00	145.57	44.35	137.54	47.69	15.72	320.71	151.90	20.45	0.00	47.31	15.21	746.41	132.30	17.21	0.00	68.60	20.89	1091.80	123.33	5.51	0.00	37.95	23.83	1165.43	116.44	5.65	0.00	52.73	25.59	669.05	74.29	1.80	0.00	25.84	17.57	
161.98	167.38	32.71	162.14	167.99	34.60	163.91	166.86	32.71	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9913	0.00	83.14	4.68	0.00	75.00	6.39	0.00	113.90	10.98	11.19	107.57	12.42	0.00	142.59	16.51	1210.23	103.31	18.84	0.00	149.07	20.33	1321.81	110.26	26.86	0.00	134.47	25.80	1252.29	116.54	38.08	0.00	140.96	35.83	990.30	97.59	39.49	0.00	118.65	48.66	625.37	124.09	37.63	0.00	140.96	37.34	148.55	121.08	41.49	328.62	147.92	27.40	0.00	121.03	39.82	762.58	133.19	15.70	0.00	98.79	30.31	1091.27	111.85	7.23	0.00	100.75	22.92	1166.42	141.58	4.34	0.00	105.20	21.44	670.91	94.77	1.70	0.00	83.72	13.28	
163.91	166.86	32.71	162.14	167.99	34.60	164.07	167.47	34.60	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9913	0.00	83.72	4.51	0.00	76.17	5.58	0.00	102.83	11.32	0.00	102.83	12.19	0.00	128.93	14.23	486.16	96.48	17.94	0.00	139.37	21.77	689.96	105.85	24.48	0.00	152.40	29.51	746.04	100.41	31.31	0.00	140.96	43.71	772.44	89.46	30.55	0.00	136.77	51.11	615.12	102.35	30.51	0.00	150.00	35.38	148.55	92.17	29.84	346.38	124.61	20.57	0.00	99.51	31.92	762.58	131.43	12.83	0.00	97.03	28.52	1091.27	128.08	7.89	0.00	106.73	25.91	1186.00	137.63	4.19	0.00	90.17	23.86	670.91	86.63	1.93	0.00	65.70	15.02	
163.91	166.86	32.71	164.07	167.47	34.60	164.60	166.67	32.71	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7130	0.00	77.94	5.23	16.37	53.59	5.92	0.00	114.87	11.92	0.00	64.06	9.20	0.00	145.47	15.36	0.00	59.62	18.93	0.00	133.03	21.71	0.00	56.66	20.01	0.00	127.69	28.11	0.00	77.62	35.12	0.00	143.85	37.22	0.00	55.52	28.36	0.00	149.25	43.13	372.23	73.36	22.16	0.00	151.42	27.23	110.63	65.61	16.00	322.47	122.69	18.69	0.00	52.58	21.49	791.08	133.03	13.40	0.00	76.37	24.96	1068.91	131.16	12.00	0.00	47.69	25.16	1156.21	141.38	5.30	0.00	50.81	26.12	671.23	71.45	1.85	0.00	22.73	18.12	
164.60	166.67	32.71	164.07	167.47	34.60	164.82	167.27	34.60	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7740	0.00	85.26	4.87	105.57	44.87	6.57	0.00	120.06	10.76	0.00	69.19	11.36	0.00	105.44	13.99	0.00	57.11	15.84	0.00	142.97	15.92	0.00	47.66	18.58	0.00	108.40	26.65	0.00	55.35	23.76	0.00	153.43	45.97	0.00	46.49	15.16	0.00	137.48	47.98	211.00	83.89	25.21	0.00	137.16	35.00	203.82	83.69	12.93	319.90	108.40	24.11	0.00	69.19	18.62	728.71	183.81	13.64	0.00	56.73	19.61	1064.47	131.80	9.01	0.00	50.52	25.26	1187.40	120.06	4.56	0.00	63.08	28.41	669.04	85.26	1.59	0.00	43.38	18.69	
162.14	167.99	34.60	162.31	168.61	36.50	164.07	167.47	34.60	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0046	0.00	79.12	4.68	0.00	84.90	6.36	0.00	139.07	10.83	77.80	128.07	13.27	0.00	155.21	14.20	1315.18	127.22	18.81	0.00	150.70	19.23	1421.21	139.31	21.90	0.00	146.93	26.93	1296.87	122.00	40.54	0.00	133.74	33.31	1023.04	113.99	35.89	0.00	151.15	38.42	631.38	136.76	38.75	0.00	145.40	32.06	167.23	131.94	32.22	308.78	130.01	16.34	0.00	116.66	32.29	743.07	124.42	12.44	0.00	117.41	28.21	1073.72	161.15	9.69	0.00	131.46	22.27	1175.30	129.64	3.70	0.00	105.28	21.30	670.14	95.87	1.84	0.00	89.52	13.54	
164.07	167.47	34.60	162.31	168.61	36.50	164.24	168.09	36.50	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0046	0.00	112.04	4.35	0.00	75.66	5.65	0.00	132.78	9.37	2.78	88.00	11.54	0.00	136.55	15.81	683.27	106.87	16.21	0.00	162.09	19.90	909.00	133.18	18.64	0.00	148.71	26.11	1023.38	136.25	27.27	0.00	161.56	36.69	1013.21	124.76	35.97	0.00	143.05	40.87	621.20	119.66	32.61	0.00	146.30	29.18	157.39	113.09	33.37	317.60	144.26	20.84	0.00	114.87	28.23	750.28	135.81	13.48	0.00	104.26	25.54	1078.85	135.70	5.65	0.00	109.41	25.50	1189.20	117.85	4.10	0.00	112.35	25.73	669.08	86.63	1.78	0.00	82.59	16.09	
164.07	167.47	34.60	164.24	168.09	36.50	164.82	167.27	34.60	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7785	0.00	84.77	4.84	0.00	62.46	6.30	0.00	125.44	9.77	0.00	93.07	10.75	0.00	137.60	14.74	0.00	63.34	13.54	0.00	142.14	16.87	0.00	97.02	18.88	0.00	116.95	20.89	0.00	112.36	19.34	0.00	143.30	41.92	126.66	73.96	27.78	0.00	122.79	41.09	629.37	78.77	22.17	0.00	134.06	26.31	151.99	64.72	30.40	363.49	137.59	22.48	0.00	84.85	19.76	780.26	142.14	14.21	0.00	78.97	24.03	1084.81	115.76	6.06	0.00	78.63	25.63	1130.48	131.51	3.04	0.00	76.88	23.95	672.01	107.08	2.06	0.00	37.18	18.59	
164.82	167.27	34.60	164.24	168.09	36.50	165.01	167.88	36.50	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7999	0.00	108.55	4.88	1.33	49.21	5.63	0.00	122.08	11.56	0.00	66.95	10.76	0.00	138.16	13.78	0.00	76.52	13.39	0.00	118.57	19.42	0.00	94.42	18.66	0.00	156.22	23.13	0.00	102.66	27.62	0.00	166.46	25.31	49.31	96.73	23.57	0.00	130.78	37.82	561.48	96.96	25.03	0.00	146.21	28.49	172.57	76.48	17.89	309.54	178.54	30.25	0.00	93.73	19.51	759.36	133.95	14.67	0.00	81.25	25.11	1081.51	178.55	6.39	0.00	59.52	26.75	1183.77	108.30	5.26	0.00	66.95	28.97	668.61	88.29	2.75	0.00	55.00	20.07	
162.31	168.61	36.50	162.47	169.22	38.39	164.24	168.09	36.50	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9913	0.00	103.49	4.90	11.19	90.70	6.32	0.00	133.67	10.30	181.82	109.15	15.89	0.00	132.35	14.72	1417.10	134.05	17.87	0.00	142.89	19.19	1488.85	125.25	22.58	0.00	166.75	30.38	1323.34	143.44	30.74	0.00	161.74	39.22	1029.91	145.48	35.97	0.00	159.41	30.10	615.12	130.43	33.18	0.00	151.80	29.69	148.55	150.90	36.62	337.50	160.47	18.14	0.00	128.20	28.83	762.58	149.07	9.70	0.00	156.12	28.40	1075.76	131.49	7.56	0.00	142.59	22.33	1191.59	154.24	3.44	0.00	119.44	21.09	670.91	106.98	1.70	0.00	95.35	13.86	
164.24	168.09	36.50	162.47	169.22	38.39	164.40	168.70	38.39	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9913	0.00	97.10	4.49	48.49	91.28	6.01	0.00	132.88	11.11	13.99	114.69	10.99	0.00	139.18	14.42	910.26	126.37	15.24	0.00	171.12	17.00	1154.77	126.13	17.12	0.00	164.06	27.59	1305.58	146.13	25.53	0.00	140.96	38.26	1059.62	125.60	36.37	0.00	162.13	35.24	635.62	144.92	27.24	0.00	159.94	28.96	148.55	144.57	30.96	310.85	151.51	20.63	0.00	146.13	27.16	762.58	149.95	10.85	0.00	136.72	25.88	1080.93	151.98	7.07	0.00	118.68	24.66	1180.40	143.16	4.14	0.00	118.64	24.45	670.38	117.45	1.60	0.00	85.47	15.18	
164.24	168.09	36.50	164.40	168.70	38.39	165.01	167.88	36.50	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7951	0.00	96.10	4.41	0.00	43.68	5.60	0.00	162.43	9.44	0.00	83.20	11.33	0.00	130.44	13.10	0.00	96.23	16.98	0.00	201.02	15.34	0.00	99.41	23.24	0.00	114.50	26.29	66.73	96.54	23.79	0.00	181.04	33.07	545.63	108.62	25.58	0.00	188.27	33.66	590.53	102.08	27.91	0.00	160.67	35.47	173.61	92.78	22.02	333.64	170.63	17.77	0.00	118.99	24.29	727.55	143.59	10.36	0.00	123.71	24.03	1088.02	134.72	11.19	0.00	126.16	25.63	1183.89	152.53	4.65	0.00	87.16	27.76	673.97	87.37	1.98	0.00	62.61	18.97	
