x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
197.87	187.66	63.99	192.95	187.79	71.63	196.97	185.46	71.63	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5733	0.00	4.01	0.84	0.00	4.70	0.63	0.00	4.80	1.79	0.00	5.32	0.87	0.00	4.22	6.73	0.00	4.86	1.50	0.00	4.72	12.71	0.00	6.52	1.91	0.00	4.70	15.60	303.42	5.95	2.89	0.00	5.51	15.95	72.82	5.80	18.49	337.09	5.71	7.76	0.00	5.13	28.08	144.62	6.47	7.65	0.00	7.05	17.73	0.00	5.56	5.96	0.00	5.18	13.04	0.00	6.33	5.84	0.00	5.10	9.75	0.00	5.04	6.70	0.00	6.96	7.56	0.00	4.55	3.83	0.00	5.23	1.87	0.00	3.11	0.51	0.00	4.22	1.13	
192.95	187.79	71.63	191.77	185.75	79.28	196.97	185.46	71.63	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5968	0.00	6.15	1.02	0.00	7.81	0.82	0.00	6.34	2.01	0.00	8.39	1.13	0.00	6.96	13.90	0.00	10.25	1.71	0.00	7.92	15.41	0.00	12.83	2.40	0.00	6.61	13.07	444.39	11.78	4.27	0.00	6.95	16.17	74.78	12.35	17.87	336.66	9.09	7.44	0.00	12.00	33.09	571.59	7.24	8.19	0.00	11.20	21.56	0.00	6.80	6.86	0.00	11.21	16.18	0.00	6.22	8.81	0.00	11.32	14.23	0.00	5.22	6.91	0.00	7.23	9.76	0.00	6.77	4.65	0.00	10.88	3.30	0.00	4.77	0.91	0.00	8.84	1.53	
196.97	185.46	71.63	191.77	185.75	79.28	195.98	183.32	79.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4495	0.00	7.00	1.44	0.00	9.84	0.89	0.00	7.04	2.85	0.00	10.81	1.31	0.00	8.31	20.47	0.00	11.46	2.02	0.00	7.03	21.28	0.00	10.55	2.73	0.00	9.07	19.45	447.88	11.91	3.83	0.00	9.41	15.82	75.42	11.54	18.80	333.04	8.97	8.73	0.00	13.97	33.23	275.23	8.95	10.40	0.00	13.66	24.01	0.00	8.88	8.61	0.00	13.19	15.57	0.00	8.03	10.40	0.00	12.53	11.82	0.00	7.70	7.68	0.00	13.04	8.60	0.00	7.37	6.18	0.00	12.29	3.43	0.00	5.35	0.86	0.00	9.84	1.85	
191.77	185.75	79.28	190.60	183.71	86.93	195.98	183.32	79.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4519	0.00	8.98	2.33	0.00	15.26	0.96	0.00	10.81	4.22	0.00	18.67	1.59	0.00	11.99	27.68	0.00	19.95	2.51	0.00	11.72	22.79	0.00	19.93	3.01	0.00	13.00	16.10	448.70	20.97	5.18	0.00	13.01	16.36	76.39	21.50	19.36	336.03	11.56	9.67	0.00	20.72	35.13	671.82	12.18	11.71	0.00	17.62	28.39	68.90	11.81	11.79	0.00	20.05	17.59	0.00	11.54	11.02	0.00	16.86	15.89	0.00	11.90	9.16	0.00	18.20	10.73	0.00	13.10	6.87	0.00	15.89	5.39	0.00	7.73	1.33	0.00	14.27	2.22	
195.98	183.32	79.28	190.60	183.71	86.93	194.82	181.27	86.93	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5092	0.00	8.96	3.50	0.00	15.54	1.10	0.00	11.10	6.20	0.00	18.21	1.67	0.00	12.13	32.31	0.00	20.24	2.60	0.00	13.31	29.16	0.00	20.95	3.51	0.00	12.42	22.00	443.86	23.19	5.32	0.00	11.87	15.77	73.23	21.62	18.74	336.05	14.20	9.98	0.00	19.73	35.09	471.63	15.73	13.04	0.00	23.00	30.93	9.69	13.33	13.60	0.00	22.00	18.57	0.00	16.45	14.19	0.00	21.13	12.94	0.00	12.39	10.61	0.00	20.76	10.03	0.00	10.70	8.29	0.00	23.84	5.88	0.00	9.55	1.48	0.00	15.67	2.44	
190.60	183.71	86.93	189.42	181.68	94.57	194.82	181.27	86.93	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4807	0.00	13.19	6.95	0.00	20.78	1.30	0.00	16.35	11.64	0.00	26.17	2.24	0.00	17.47	32.43	0.00	29.18	3.19	0.00	17.65	27.59	0.73	28.99	3.98	0.00	18.65	18.30	446.28	30.54	6.45	0.00	17.23	16.96	74.32	30.13	19.33	334.52	17.18	10.80	0.00	31.31	35.05	737.32	16.58	13.90	0.00	31.05	32.27	305.16	20.02	14.87	0.00	33.19	23.50	0.00	15.22	15.03	0.00	30.25	16.25	0.00	17.91	10.80	0.00	29.00	13.08	0.00	16.11	9.12	0.00	28.54	8.62	0.00	14.05	2.16	0.00	21.50	2.98	
194.82	181.27	86.93	189.42	181.68	94.57	193.57	179.28	94.57	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1588	0.00	13.75	7.10	0.00	25.08	1.35	0.00	15.46	18.10	0.00	34.67	2.19	0.00	17.77	37.27	0.00	33.58	3.36	0.00	20.96	30.45	0.00	32.96	4.13	0.00	21.48	24.32	447.50	35.52	6.17	0.00	21.08	17.18	76.56	35.88	18.22	336.03	19.81	12.07	0.00	32.58	35.43	725.85	19.95	14.56	0.00	33.73	35.33	48.43	22.50	18.07	0.00	35.79	23.71	0.00	20.41	18.45	0.00	34.79	15.34	0.00	19.99	12.07	0.00	34.29	11.98	0.00	19.62	10.63	0.00	30.43	8.23	0.00	13.75	2.29	0.00	26.29	3.39	
189.42	181.68	94.57	188.25	179.64	102.22	193.57	179.28	94.57	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1840	0.00	19.09	10.48	0.00	37.71	1.55	0.00	21.42	22.99	0.00	42.93	2.53	0.00	26.44	33.41	0.00	43.29	3.95	0.00	25.60	26.63	237.95	45.07	5.13	0.00	27.76	20.04	446.91	45.59	7.75	0.00	26.20	17.44	75.47	43.51	17.86	334.57	25.41	12.90	0.00	47.55	30.65	744.76	28.16	16.13	0.00	43.97	34.24	539.16	28.50	17.50	0.00	51.62	29.41	0.00	25.05	17.96	0.00	45.53	21.26	0.00	25.73	13.13	0.00	43.03	15.21	0.00	23.17	10.67	0.00	43.76	10.37	0.00	18.95	3.15	0.00	33.96	3.93	
193.57	179.28	94.57	188.25	179.64	102.22	192.25	177.33	102.22	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4821	0.00	18.70	10.62	0.00	34.69	1.76	0.00	28.44	28.05	112.33	47.66	2.67	0.00	30.66	38.25	0.00	48.16	3.87	0.00	32.17	29.67	116.95	50.20	5.40	0.00	30.94	23.73	446.22	52.72	7.62	0.00	31.27	16.99	76.27	48.36	17.35	336.62	28.81	12.71	0.00	46.33	32.88	744.18	29.91	15.04	0.00	51.18	38.00	124.57	28.82	19.46	0.00	53.49	30.50	0.00	27.80	20.49	0.00	49.25	20.52	0.00	26.89	15.07	0.00	48.16	13.88	0.00	26.80	12.38	0.00	50.42	10.06	0.00	21.97	3.39	0.00	35.24	4.04	
188.25	179.64	102.22	187.07	177.61	109.87	192.25	177.33	102.22	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4816	0.00	28.22	13.44	0.00	50.75	1.86	0.00	38.35	27.56	28.74	69.04	3.42	0.00	38.58	33.91	0.00	70.72	5.25	0.00	36.16	28.99	613.24	64.53	6.15	0.00	37.59	21.69	449.95	69.97	7.94	0.00	43.31	17.93	76.28	67.89	16.92	334.50	40.69	14.15	0.00	69.31	28.80	745.23	38.46	15.68	0.00	70.70	32.11	763.24	38.74	18.28	0.00	72.28	30.58	16.16	40.05	19.64	0.00	70.32	27.01	0.00	39.69	16.11	0.00	65.84	18.97	0.00	33.79	12.44	0.00	61.11	11.94	0.00	28.43	4.23	0.00	49.36	4.91	
192.25	177.33	102.22	187.07	177.61	109.87	190.88	175.41	109.87	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6030	0.00	30.29	13.26	0.00	50.58	1.89	0.00	41.17	30.51	464.92	73.03	3.67	0.00	43.80	37.39	164.15	72.22	5.16	0.00	47.62	28.90	629.31	75.32	6.09	0.00	43.11	24.17	446.06	74.88	8.13	0.00	45.78	18.45	76.84	78.62	17.53	333.30	43.64	14.30	0.00	73.89	26.75	742.38	45.58	15.77	0.00	76.68	33.81	446.06	38.05	20.05	0.00	75.49	31.57	3.23	44.04	21.16	0.00	74.13	25.94	0.00	41.28	18.15	0.00	75.22	18.59	0.00	41.72	13.35	0.00	71.22	12.21	0.00	31.31	4.50	0.00	54.74	5.03	
187.07	177.61	109.87	185.90	175.57	117.51	190.88	175.41	109.87	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5845	0.00	41.35	14.54	248.08	71.82	2.33	0.00	52.63	27.34	239.22	80.26	4.78	0.00	53.71	32.19	193.29	92.62	7.11	0.00	57.35	26.69	726.20	98.84	7.77	0.00	57.33	21.51	444.57	95.12	9.13	0.00	57.98	18.68	73.67	91.36	15.29	334.77	57.40	14.24	0.00	96.58	25.12	745.33	55.73	16.97	0.00	97.58	31.90	1063.06	58.35	17.68	0.00	99.07	31.09	380.89	55.85	17.85	0.00	88.87	27.91	0.00	52.65	17.25	0.00	92.91	22.46	0.00	51.00	13.55	0.00	86.24	13.80	0.00	42.60	5.42	0.00	75.62	5.92	
190.88	175.41	109.87	185.90	175.57	117.51	189.36	173.57	117.51	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9745	0.00	45.68	14.85	360.99	78.34	2.32	0.00	55.14	30.56	852.72	99.82	4.51	0.00	61.47	33.22	832.86	101.96	6.42	0.00	60.71	28.00	733.52	102.98	8.00	0.00	64.34	22.49	445.28	102.03	9.67	0.00	64.05	16.64	72.74	109.21	15.86	341.39	65.32	14.47	0.00	115.10	24.48	745.32	69.10	16.01	0.00	112.58	29.72	1015.32	71.92	17.84	0.00	106.15	28.62	113.94	66.75	19.59	0.00	103.20	28.62	0.00	62.32	20.06	0.00	98.33	23.33	0.00	57.94	14.45	0.00	94.13	14.09	0.00	47.13	6.19	0.00	78.90	6.19	
185.90	175.57	117.51	184.72	173.54	125.16	189.36	173.57	117.51	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9903	0.00	58.33	13.86	581.87	93.53	2.62	0.00	74.81	24.64	851.88	119.14	5.69	0.00	80.04	27.01	914.60	129.63	8.61	0.00	82.04	25.44	742.58	131.07	9.75	0.00	80.43	20.72	446.99	135.45	10.96	0.00	82.05	16.64	76.25	135.82	16.60	334.90	83.93	14.30	0.00	139.51	23.11	743.39	82.39	14.41	0.00	131.11	27.16	1112.10	88.22	16.03	0.00	134.90	27.46	958.68	81.27	15.83	0.00	129.54	26.94	5.20	80.25	17.02	0.00	122.72	26.00	0.00	72.72	14.34	0.00	116.05	16.61	30.25	61.71	6.52	0.00	92.64	6.78	
189.36	173.57	117.51	184.72	173.54	125.16	187.38	172.00	125.16	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2992	0.00	73.23	13.71	576.95	100.07	2.86	0.00	82.63	25.29	910.27	133.27	6.38	0.00	96.17	27.16	912.72	142.39	8.87	0.00	90.12	22.76	739.97	140.75	11.08	0.00	93.56	19.78	448.42	151.20	11.84	0.00	103.32	16.89	75.89	143.46	17.13	331.36	99.61	14.30	0.00	146.13	22.97	743.46	98.21	14.61	0.00	137.33	25.80	1110.58	100.94	16.73	0.00	147.58	27.17	669.44	98.25	18.29	0.00	140.17	26.61	1.69	86.62	16.43	0.00	137.13	24.98	0.00	85.48	13.72	0.00	132.62	18.11	417.36	73.33	6.72	0.00	101.64	7.08	
184.72	173.54	125.16	183.55	171.50	132.81	187.38	172.00	125.16	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2996	0.00	87.43	11.73	581.04	125.77	2.89	0.00	122.90	19.55	908.76	153.21	6.66	0.00	131.87	22.46	911.84	174.90	9.54	0.00	127.19	21.18	737.64	170.11	12.67	0.00	125.85	19.24	445.61	173.06	13.56	0.00	126.81	15.49	75.89	170.16	17.33	336.15	128.43	12.63	0.00	180.79	22.51	741.88	124.04	13.63	0.00	174.97	25.35	1113.34	127.15	14.90	0.00	173.64	25.40	1389.71	120.35	14.70	0.00	176.82	24.66	563.67	115.95	14.47	0.00	156.63	23.10	0.00	110.60	12.00	0.00	153.86	17.28	162.70	89.83	6.69	0.00	127.02	7.64	
187.38	172.00	125.16	183.55	171.50	132.81	185.07	170.62	132.81	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0283	0.00	111.51	11.24	582.31	140.39	3.11	0.00	131.23	17.93	909.38	170.21	7.55	0.00	137.05	21.86	913.96	180.88	10.53	0.00	147.98	18.98	742.55	183.16	14.11	0.00	147.24	17.48	447.36	188.55	14.33	0.00	145.31	15.37	73.18	196.39	18.14	333.35	150.00	12.61	0.00	188.40	22.74	745.37	157.82	12.79	0.00	196.13	22.67	1112.29	156.62	14.09	0.00	188.55	25.15	1390.00	145.98	11.86	0.00	187.15	23.65	468.81	145.53	11.86	0.00	180.88	23.07	0.00	125.33	11.79	0.00	178.37	16.00	713.03	117.18	6.31	0.00	138.20	7.79	
183.55	171.50	132.81	182.37	169.46	140.46	185.07	170.62	132.81	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0296	0.00	142.19	8.21	579.48	166.87	3.21	0.00	170.18	15.52	908.35	200.99	8.53	0.00	191.02	17.66	910.83	209.42	12.34	0.00	189.62	15.76	736.34	218.56	14.84	0.00	196.37	14.54	444.83	229.06	15.38	0.00	204.78	13.32	73.17	229.03	17.94	336.09	198.09	13.26	0.00	225.22	20.36	745.23	202.99	12.29	0.00	229.80	24.21	1109.64	195.87	12.38	0.00	211.32	23.51	1389.75	201.84	11.38	0.00	224.05	21.56	1533.33	198.28	10.37	0.00	217.89	18.96	66.97	169.04	8.89	0.00	201.22	14.35	641.11	144.75	5.52	0.00	162.48	7.80	
185.07	170.62	132.81	182.37	169.46	140.46	182.55	169.36	140.46	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8232	0.00	126.42	7.96	596.09	157.64	3.57	0.00	212.85	12.80	938.44	214.79	9.25	0.00	202.61	16.04	921.74	239.82	9.60	0.00	219.45	16.93	742.81	213.05	12.11	0.00	231.52	13.57	459.18	244.51	18.24	0.00	176.61	13.72	92.57	263.83	18.67	334.83	227.29	15.46	0.00	275.37	24.70	740.52	272.55	10.64	0.00	242.02	24.39	1147.94	244.51	13.74	0.00	246.67	22.33	1399.25	249.27	10.58	0.00	227.97	18.10	1565.70	225.35	9.71	0.00	256.36	20.33	307.93	228.33	8.34	0.00	267.04	12.69	938.53	163.88	5.34	0.00	167.00	6.55	
182.37	169.46	140.46	182.22	169.21	141.41	182.55	169.36	140.46	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1023	0.00	188.38	4.59	578.29	200.93	5.91	0.00	264.69	17.27	884.89	264.69	5.43	0.00	332.70	8.57	914.39	249.53	9.51	0.00	274.29	12.71	972.99	222.86	10.77	0.00	208.93	9.61	503.82	156.70	17.03	0.00	263.17	8.29	0.00	280.71	14.02	192.44	298.95	14.03	0.00	263.78	33.57	744.82	228.08	13.29	0.00	228.08	18.58	1175.59	243.75	10.70	0.00	174.11	23.47	1667.99	291.43	11.92	0.00	222.86	18.41	1523.99	216.26	19.51	0.00	316.07	21.76	1415.83	342.54	6.14	0.00	249.12	15.97	969.49	238.61	5.61	0.00	351.63	6.19	
200.00	200.00	25.75	198.82	197.96	33.40	195.77	202.44	25.75	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5448	0.00	0.00	0.00	0.00	0.13	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.09	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.02	0.00	0.09	0.09	4.87	0.00	2.43	0.00	0.00	0.05	0.00	0.00	0.05	0.00	0.09	0.13	0.00	0.00	0.29	0.97	0.09	0.36	0.00	0.00	0.04	0.00	0.09	0.05	0.00	0.00	0.03	0.00	0.09	0.04	0.00	0.00	0.04	0.00	0.09	0.03	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	
195.77	202.44	25.75	198.82	197.96	33.40	196.33	199.41	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5241	0.00	0.00	0.02	0.00	0.00	0.03	0.00	0.14	0.02	0.00	0.14	0.13	0.00	0.00	0.03	0.00	0.30	0.17	0.00	0.00	0.04	0.00	0.15	0.32	4.47	0.00	0.51	0.00	0.31	0.52	8.27	0.00	4.57	0.00	0.31	1.03	0.00	0.00	0.57	0.00	0.47	0.43	0.00	0.00	2.04	41.33	0.16	1.46	0.00	0.00	0.28	0.00	0.15	0.10	0.00	0.00	0.19	0.00	0.15	0.10	0.00	0.00	0.12	0.00	0.44	0.09	0.00	0.00	0.07	0.00	0.14	0.02	0.00	0.00	0.02	0.00	0.22	0.03	
198.82	197.96	33.40	197.65	195.93	41.05	196.33	199.41	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5268	0.00	0.22	0.03	0.00	0.22	0.04	0.00	0.14	0.05	0.00	0.28	0.11	0.00	0.15	0.06	0.00	0.15	0.16	0.00	0.15	0.07	0.00	0.15	0.32	17.89	0.00	0.36	0.00	0.31	0.57	44.62	0.16	7.92	0.00	0.16	1.66	0.00	0.16	1.16	122.98	0.16	1.70	0.00	0.00	4.82	6.61	0.16	1.04	0.00	0.00	1.16	0.00	0.00	0.12	0.00	0.15	0.35	0.00	0.15	0.08	0.00	0.30	0.15	0.00	0.00	0.08	0.00	0.41	0.09	0.00	0.14	0.05	0.00	0.00	0.04	0.00	0.22	0.03	
196.33	199.41	33.40	197.65	195.93	41.05	194.80	197.57	41.05	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1611	0.00	0.20	0.08	0.00	0.49	0.08	0.00	0.00	0.10	0.00	0.12	0.16	0.00	0.00	0.15	0.00	0.00	0.53	0.00	0.13	0.22	0.00	0.27	1.45	248.04	0.14	1.07	0.00	0.14	3.51	65.13	0.27	11.49	0.00	0.27	5.50	0.00	0.27	6.89	37.40	0.55	3.13	0.00	0.27	13.92	66.58	0.68	3.34	0.00	0.00	6.56	0.00	0.00	0.43	0.00	0.13	0.73	0.00	0.27	0.12	0.00	0.13	0.37	0.00	0.26	0.10	0.00	0.48	0.17	0.00	0.61	0.07	0.00	0.20	0.10	0.00	0.49	0.05	
197.65	195.93	41.05	196.47	193.89	48.69	194.80	197.57	41.05	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1448	0.00	0.39	0.08	0.00	0.20	0.11	0.00	0.24	0.13	0.00	0.36	0.30	0.00	0.13	0.19	0.00	0.13	0.43	0.00	0.53	0.27	0.00	0.67	0.93	113.72	0.14	0.68	0.00	0.27	1.33	65.21	0.14	7.92	0.00	0.14	7.13	0.00	0.41	3.06	223.17	0.55	2.96	0.00	0.55	5.36	421.72	0.41	5.13	0.00	0.27	5.81	0.00	0.68	0.66	0.00	0.40	1.29	0.00	0.53	0.24	0.00	0.26	0.38	0.00	0.39	0.34	0.00	0.36	0.17	0.00	0.48	0.27	0.00	0.29	0.15	0.00	0.10	0.07	
194.80	197.57	41.05	196.47	193.89	48.69	193.31	195.72	48.69	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5930	0.00	0.53	0.15	0.00	0.53	0.16	0.00	0.76	0.19	0.00	0.55	0.37	0.00	0.23	0.32	0.00	0.82	1.41	0.00	0.96	0.42	0.00	0.24	2.18	373.23	0.61	1.42	0.00	0.98	4.03	70.49	1.11	10.39	0.00	0.37	7.25	0.00	0.49	9.19	64.76	0.49	3.73	0.00	0.74	14.68	159.26	0.86	5.00	0.00	1.10	14.88	0.00	1.10	1.60	0.00	0.60	5.22	0.00	0.72	0.49	0.00	0.58	0.97	0.00	0.58	0.29	0.00	0.87	0.39	0.00	0.76	0.17	0.00	0.62	0.21	0.00	0.53	0.06	
196.47	193.89	48.69	195.30	191.86	56.34	193.31	195.72	48.69	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6080	0.00	1.06	0.23	0.00	0.35	0.24	0.00	1.74	0.27	0.00	0.65	0.43	0.00	0.93	0.49	0.00	0.70	0.98	0.00	0.84	0.65	0.00	1.20	1.69	354.03	1.34	2.46	0.00	1.22	3.31	70.42	1.35	14.03	0.00	0.98	13.59	0.00	1.48	10.97	250.68	1.48	4.46	0.00	1.11	10.77	572.49	1.23	5.83	0.00	1.22	11.84	0.00	1.10	2.68	0.00	0.84	6.62	0.00	0.96	0.90	0.00	1.05	1.67	0.00	0.47	0.73	0.00	0.98	0.61	0.00	1.09	0.57	0.00	1.23	0.33	0.00	0.44	0.17	
193.31	195.72	48.69	195.30	191.86	56.34	191.85	193.85	56.34	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9364	0.00	0.97	0.30	0.00	0.89	0.30	0.00	2.30	0.46	0.00	1.20	0.65	0.00	1.39	0.75	0.00	1.17	1.76	0.00	1.65	0.95	0.00	0.55	3.41	433.41	1.45	3.51	0.00	0.78	5.19	72.92	1.35	13.39	0.00	0.56	9.85	0.00	2.37	16.49	114.89	1.02	4.76	0.00	1.91	17.66	249.83	1.35	6.70	0.00	2.01	20.07	0.00	0.78	2.92	0.00	1.10	13.04	0.00	1.21	1.19	0.00	1.39	5.28	0.00	1.07	0.72	0.00	1.30	1.01	0.00	1.80	0.44	0.00	1.45	0.42	0.00	0.73	0.14	
195.30	191.86	56.34	194.12	189.82	63.99	191.85	193.85	56.34	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9407	0.00	1.53	0.45	0.00	0.97	0.39	0.00	1.80	0.69	0.00	2.20	0.75	0.00	1.71	0.99	0.00	2.46	1.91	0.00	2.53	1.27	0.00	1.65	3.79	447.30	3.80	3.53	0.00	2.01	5.15	76.48	2.36	17.00	0.00	2.03	15.55	0.00	2.03	21.05	293.95	2.14	5.55	0.00	1.91	17.33	639.35	1.80	5.66	0.00	2.57	17.96	0.00	2.01	6.58	0.00	1.76	14.44	0.00	1.54	3.05	0.00	3.10	10.61	0.00	1.60	2.48	0.00	2.20	1.42	0.00	1.60	1.17	0.00	1.29	0.62	0.00	1.69	0.22	
191.85	193.85	56.34	194.12	189.82	63.99	190.38	191.98	63.99	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2847	0.00	2.82	0.49	0.00	1.34	0.57	0.00	3.78	0.77	0.00	1.38	1.32	0.00	3.05	1.20	0.00	2.17	2.70	59.24	2.44	1.52	0.00	1.42	5.06	443.34	4.12	4.19	0.00	1.65	6.76	71.64	4.05	16.07	0.00	1.87	14.07	0.00	3.75	24.04	158.33	2.50	6.33	0.00	3.95	20.24	365.90	2.28	7.18	0.00	3.09	24.41	150.10	1.24	7.82	0.00	3.04	18.98	0.00	1.93	3.34	0.00	2.86	15.29	0.00	1.67	2.20	0.00	3.69	1.97	0.00	1.66	0.94	0.00	2.01	0.73	0.00	1.78	0.35	
194.12	189.82	63.99	192.95	187.79	71.63	190.38	191.98	63.99	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2568	0.00	2.98	0.66	0.00	2.68	0.69	0.00	4.71	0.97	0.00	3.60	1.35	0.00	4.44	1.51	0.00	3.94	4.13	10.71	4.98	1.77	0.00	4.47	5.98	460.98	3.82	4.28	0.00	3.72	8.53	69.55	3.64	19.24	0.00	3.74	19.26	0.00	4.07	26.03	313.74	3.54	6.46	0.00	3.64	20.53	705.39	4.16	7.27	0.00	4.03	17.15	406.22	3.51	9.39	0.00	3.86	16.53	0.00	4.37	5.78	0.00	4.34	14.86	0.00	3.35	4.40	0.00	3.69	2.17	0.00	4.62	2.34	0.00	3.80	0.98	0.00	3.28	0.47	
190.38	191.98	63.99	192.95	187.79	71.63	188.93	190.11	71.63	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5462	0.00	4.09	0.69	0.00	3.05	1.08	0.00	4.98	1.01	0.00	3.95	2.02	0.00	6.42	1.80	0.00	3.67	5.01	279.87	5.48	2.18	0.00	4.26	7.56	435.41	5.76	4.65	0.00	5.57	10.75	82.17	6.77	16.94	0.00	3.68	20.84	0.00	5.63	27.92	231.42	3.01	7.34	0.00	5.81	24.20	520.77	5.03	8.48	0.00	5.95	23.67	769.85	3.75	10.24	0.00	6.53	22.46	0.00	3.88	6.47	0.00	5.41	18.91	0.00	3.58	4.10	0.00	4.81	3.38	0.00	3.26	2.50	0.00	4.36	1.15	0.00	2.63	0.58	
192.95	187.79	71.63	191.77	185.75	79.28	188.93	190.11	71.63	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5768	0.00	6.78	0.79	0.00	5.33	1.20	0.00	7.63	1.26	0.00	6.09	2.45	0.00	9.25	1.87	0.00	6.14	9.50	72.72	7.46	2.21	0.00	5.29	10.91	446.72	9.11	4.82	0.00	6.14	10.99	82.04	7.63	19.76	0.00	6.47	18.27	0.00	9.01	30.93	332.78	8.33	7.42	0.00	8.21	25.11	742.44	5.70	8.37	0.00	9.20	22.43	926.74	7.38	10.27	0.00	9.25	18.72	0.00	6.80	9.70	0.00	8.06	15.88	0.00	5.68	6.92	0.00	7.03	3.68	0.00	5.92	4.03	0.00	6.09	1.36	0.00	3.73	0.76	
188.93	190.11	71.63	191.77	185.75	79.28	187.57	188.18	79.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4172	0.00	7.74	0.88	0.00	5.29	1.66	0.00	9.02	1.37	0.00	5.99	3.35	0.00	8.76	2.14	0.00	6.40	11.25	470.91	10.12	2.44	0.00	6.50	12.47	445.97	10.55	5.69	0.00	8.07	14.95	66.71	11.83	17.81	0.00	7.67	22.61	0.00	10.38	29.83	316.35	6.95	8.70	0.00	9.98	28.41	697.55	7.21	8.75	0.00	10.27	25.12	1056.52	7.06	11.54	0.00	8.85	23.69	0.00	7.32	9.99	0.00	9.73	19.82	0.00	7.63	6.67	0.00	9.27	4.71	0.00	6.40	3.92	0.00	7.68	1.67	0.00	6.22	0.93	
