x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
236.78	196.93	130.72	239.16	194.84	138.27	239.19	195.05	138.27	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8488	0.00	185.05	8.55	404.67	183.42	4.28	0.00	202.08	12.03	279.51	209.70	7.59	39.00	234.04	12.94	0.00	232.02	14.55	382.51	230.10	12.01	0.00	194.86	18.20	644.11	214.49	12.29	0.00	191.35	20.80	939.59	220.26	12.21	0.00	279.56	21.92	1087.79	250.46	10.39	0.00	250.46	28.10	1008.34	224.49	7.21	0.00	258.38	25.72	893.45	187.15	11.24	0.00	220.79	21.90	730.25	209.37	10.42	0.00	228.03	21.04	416.02	246.14	10.01	0.00	215.88	16.46	143.75	165.85	8.85	0.00	202.08	9.99	0.00	188.29	7.22	129.03	183.42	4.03	
239.16	194.84	138.27	239.49	194.80	139.21	239.19	195.05	138.27	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1058	0.00	221.47	7.05	423.64	143.31	2.32	0.00	367.21	9.82	128.19	214.21	11.50	104.34	275.28	9.11	0.00	307.67	10.22	279.09	382.67	13.28	0.00	382.67	21.11	500.29	202.53	6.33	0.00	303.79	13.34	1103.59	322.96	12.85	0.00	254.97	54.84	948.98	272.57	6.02	0.00	289.60	22.54	1103.59	237.97	9.87	0.00	220.98	37.63	833.82	337.54	8.92	0.00	219.40	34.47	697.73	149.74	7.05	0.00	183.02	26.69	626.06	161.93	10.39	0.00	323.86	13.13	64.10	244.81	6.82	0.00	397.82	12.07	0.00	169.36	4.98	117.68	182.39	6.43	
200.00	200.00	24.96	202.61	199.66	32.51	199.36	195.15	24.96	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5575	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.17	45.09	0.18	0.41	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.04	0.00	0.00	0.04	0.00	0.00	0.01	0.00	0.00	0.03	0.00	0.00	0.04	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.09	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.36	195.15	24.96	202.61	199.66	32.51	202.23	196.80	32.51	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5322	0.00	0.00	0.03	0.00	0.36	0.05	0.00	0.00	0.02	0.00	0.56	0.07	0.00	0.00	0.05	0.00	0.30	0.04	0.00	0.15	0.10	0.00	0.15	0.04	0.00	0.15	3.69	82.58	0.00	0.54	0.00	0.00	0.05	0.00	0.16	0.58	0.00	0.16	0.09	0.00	0.16	0.32	0.00	0.00	0.05	0.00	0.47	0.06	0.00	0.00	0.08	0.00	0.00	0.08	0.00	0.15	0.06	0.00	0.31	0.08	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.08	0.00	0.14	0.01	0.00	0.00	0.04	0.00	0.00	0.00	
202.61	199.66	32.51	205.22	199.31	40.06	202.23	196.80	32.51	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5349	0.00	0.12	0.05	0.00	0.24	0.07	0.00	0.14	0.11	0.00	0.14	0.09	0.00	0.15	0.12	0.00	0.00	0.09	0.00	0.15	0.32	0.00	0.61	0.12	0.00	0.31	6.98	0.00	0.31	0.20	0.00	0.31	0.25	0.00	0.00	3.41	0.00	0.00	0.23	0.00	0.31	0.33	0.00	0.31	0.36	0.00	0.31	0.97	0.00	0.15	0.39	0.00	0.31	0.47	0.00	0.15	1.12	0.00	0.00	0.16	0.00	0.15	0.24	0.00	0.00	0.14	0.00	0.14	0.15	0.00	0.28	0.10	0.00	0.12	0.06	0.00	0.36	0.05	
202.23	196.80	32.51	205.22	199.31	40.06	204.79	196.05	40.06	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1480	0.00	0.10	0.10	0.00	0.10	0.11	0.00	0.25	0.27	0.00	0.37	0.13	0.00	0.26	0.27	0.00	0.52	0.14	0.00	0.40	1.42	0.00	0.40	0.10	0.00	0.68	19.02	148.88	0.00	1.24	0.00	0.14	0.49	0.00	0.00	5.70	0.00	0.27	0.91	0.00	0.27	0.65	0.00	0.41	0.68	0.00	0.41	0.36	0.00	0.14	1.88	0.00	0.27	0.54	0.00	0.27	5.49	0.00	0.40	0.21	0.00	0.52	0.46	0.00	0.26	0.18	0.00	0.37	0.38	0.00	0.12	0.15	0.00	0.31	0.11	0.00	0.31	0.09	
205.22	199.31	40.06	207.83	198.97	47.62	204.79	196.05	40.06	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1613	0.00	0.31	0.21	0.00	0.52	0.16	0.00	1.35	0.40	0.00	0.61	0.22	0.00	0.65	0.54	0.00	0.52	0.26	0.00	1.07	3.65	0.00	0.40	0.67	0.00	0.68	15.62	33.50	0.41	0.62	0.00	0.55	1.11	0.00	0.68	8.43	0.00	0.41	1.38	0.00	0.68	1.84	0.00	0.68	1.61	0.00	0.82	4.73	0.00	0.68	3.34	0.00	0.81	1.31	0.00	0.53	14.98	0.00	0.13	0.33	0.00	0.26	1.02	0.00	0.52	0.40	0.00	0.25	0.59	0.00	0.49	0.32	0.00	0.73	0.19	0.00	0.73	0.11	
204.79	196.05	40.06	207.83	198.97	47.62	207.35	195.34	47.62	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6550	0.00	0.75	0.30	0.00	0.47	0.23	0.00	0.55	0.67	0.00	1.10	0.33	0.00	1.17	0.70	0.00	0.47	0.30	0.00	1.08	6.11	0.00	0.48	0.51	0.00	1.34	20.92	209.38	0.73	1.52	0.00	1.23	1.73	0.00	0.74	8.31	0.00	0.98	2.11	0.00	1.48	3.36	0.00	1.23	1.89	0.00	0.86	2.27	0.00	0.61	4.12	0.00	0.61	1.05	0.00	0.72	17.35	0.00	0.96	0.55	0.00	1.17	1.54	0.00	0.58	0.42	0.00	1.32	1.01	0.00	0.99	0.26	0.00	0.94	0.35	0.00	0.56	0.16	
207.83	198.97	47.62	210.44	198.63	55.17	207.35	195.34	47.62	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6384	0.00	1.98	0.46	0.00	1.69	0.34	0.00	1.88	1.15	0.00	1.44	0.39	0.00	2.11	1.90	0.00	1.64	0.51	0.00	1.92	9.84	0.00	1.32	1.25	0.00	1.83	21.77	6.02	1.10	1.18	0.00	1.96	4.35	0.00	0.86	11.59	0.00	1.85	3.97	0.00	1.35	5.49	0.00	1.35	6.70	0.00	1.72	5.43	0.00	2.19	5.44	0.00	0.85	2.57	0.00	2.52	22.29	0.00	1.68	0.81	0.00	0.70	3.80	0.00	1.05	1.27	0.00	1.44	2.55	0.00	1.44	0.56	0.00	0.75	0.44	0.00	1.04	0.29	
207.35	195.34	47.62	210.44	198.63	55.17	209.92	194.68	55.17	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9290	0.00	1.56	0.56	0.00	1.64	0.43	0.00	1.52	1.78	0.00	1.42	1.16	0.00	2.37	2.56	0.00	1.18	0.64	0.00	2.43	10.30	0.00	1.33	1.33	0.00	2.13	22.49	43.18	2.35	2.44	0.00	2.03	7.61	23.20	1.13	11.14	0.00	2.26	6.06	0.00	1.36	7.97	0.00	2.03	9.91	0.00	2.26	4.21	0.00	1.57	7.64	0.00	1.57	2.27	0.00	2.32	26.25	0.00	1.77	1.00	0.00	1.40	6.23	0.00	2.04	2.40	0.00	1.83	5.48	0.00	1.42	0.66	0.00	1.73	0.56	0.00	1.04	0.33	
210.44	198.63	55.17	213.05	198.28	62.73	209.92	194.68	55.17	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9473	0.00	2.16	0.88	0.00	2.68	0.56	0.00	2.74	2.93	0.00	3.04	1.01	0.00	2.90	3.92	19.37	3.54	1.00	0.00	3.20	14.40	0.00	3.75	2.40	0.00	3.69	22.26	72.99	3.58	2.76	0.00	3.49	8.56	39.03	2.82	12.24	0.00	3.50	8.12	0.00	3.28	10.63	0.00	3.61	16.66	0.00	3.27	7.33	0.00	3.02	11.14	0.00	3.13	3.28	0.00	3.09	23.69	0.00	1.88	1.23	0.00	2.68	8.13	0.00	4.19	4.48	0.00	3.35	6.56	0.00	3.04	1.60	0.00	2.07	0.69	0.00	3.20	0.55	
209.92	194.68	55.17	213.05	198.28	62.73	212.49	193.99	62.73	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3206	0.00	2.31	0.82	0.00	2.23	0.91	0.00	3.36	3.39	0.00	4.02	4.72	0.00	3.76	4.30	34.40	3.56	1.43	0.00	4.77	13.95	0.00	3.45	3.68	0.00	4.02	22.86	329.89	3.50	4.30	0.00	3.84	11.72	227.97	3.84	13.38	0.00	4.89	10.67	0.00	2.81	13.02	0.00	3.94	19.48	0.00	3.32	10.01	0.00	3.09	12.93	0.00	3.92	4.47	0.00	4.16	27.75	0.00	2.95	1.86	0.00	3.95	11.45	0.00	2.97	6.24	0.00	3.64	9.06	0.00	2.90	2.03	0.00	3.18	0.79	0.00	2.55	0.59	
213.05	198.28	62.73	215.66	197.94	70.28	212.49	193.99	62.73	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2961	0.00	4.86	1.20	0.00	3.27	0.84	0.00	4.40	3.96	0.00	6.17	1.66	0.00	5.45	5.48	52.95	4.65	1.94	0.00	4.37	17.18	0.00	3.56	3.86	0.00	5.16	24.26	573.02	4.85	3.73	0.00	6.86	14.65	70.85	5.61	13.80	0.00	6.15	19.13	0.00	5.52	14.87	0.00	7.07	29.53	0.00	5.40	11.66	0.00	4.85	18.40	0.00	5.88	5.27	0.00	4.68	23.80	0.00	4.68	1.95	0.00	5.74	12.67	0.00	4.85	6.61	0.00	3.46	8.34	0.00	4.40	6.54	0.00	3.66	0.95	0.00	3.58	0.88	
212.49	193.99	62.73	215.66	197.94	70.28	215.06	193.33	70.28	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5866	0.00	6.00	1.11	0.00	4.08	1.31	0.00	7.05	3.93	0.00	5.22	5.43	0.00	7.37	5.54	54.02	5.34	3.07	0.00	8.52	16.13	0.00	5.96	5.16	0.00	6.53	23.04	555.06	5.86	5.33	0.00	6.96	17.49	402.90	4.93	15.18	0.00	9.60	25.41	0.00	5.52	17.29	0.00	6.87	34.39	0.00	7.45	14.22	0.00	7.49	22.54	0.00	5.57	6.52	0.00	7.00	26.57	0.00	5.49	3.14	0.00	6.45	15.52	0.00	5.90	8.98	0.00	6.44	10.00	0.00	4.79	9.06	35.35	5.19	1.11	0.00	5.63	1.17	
215.66	197.94	70.28	218.27	197.59	77.84	215.06	193.33	70.28	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6083	0.00	8.14	1.47	0.00	6.37	1.21	0.00	9.30	4.47	0.00	6.70	2.25	0.00	10.31	6.13	52.77	7.36	3.71	0.00	11.63	20.48	0.00	7.66	6.66	0.00	10.45	27.12	665.29	8.06	4.56	0.00	11.98	19.82	66.90	8.11	13.14	0.00	12.10	35.78	0.00	7.26	15.05	0.00	11.11	43.16	0.00	7.24	14.69	0.00	9.11	27.38	0.00	10.65	7.04	0.00	12.39	23.01	2.38	9.27	3.30	0.00	10.31	17.54	0.00	7.55	7.69	0.00	9.48	9.17	0.00	7.83	14.92	108.61	8.00	1.40	0.00	5.48	1.35	
215.06	193.33	70.28	218.27	197.59	77.84	217.64	192.78	77.84	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4147	0.00	9.08	1.59	0.00	7.24	1.78	0.00	11.33	4.31	0.00	7.25	3.67	0.00	14.55	7.18	50.58	8.29	4.72	0.00	11.69	18.25	3.80	8.16	8.21	0.00	13.61	25.11	662.18	8.27	6.94	0.00	14.44	21.02	417.78	7.96	14.14	0.00	14.66	42.16	0.00	8.35	16.67	0.00	12.04	44.03	63.12	10.28	14.66	0.00	12.87	30.21	0.00	11.12	9.19	0.00	12.96	24.87	3.80	8.70	4.97	0.00	11.47	19.59	14.78	6.97	11.35	0.00	11.92	11.30	0.00	7.25	12.96	142.30	8.66	1.48	0.00	7.17	1.70	
218.27	197.59	77.84	220.89	197.25	85.39	217.64	192.78	77.84	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4017	0.00	16.19	1.75	0.00	10.30	2.04	0.00	17.01	5.07	0.00	11.43	3.26	0.00	20.74	8.09	53.46	11.39	6.30	0.00	19.59	20.82	110.29	10.70	9.13	0.00	17.75	26.56	668.99	13.52	6.19	0.00	19.83	27.77	184.47	12.60	12.77	0.00	19.31	54.46	0.00	14.39	16.34	0.00	18.16	51.29	216.55	12.97	15.10	0.00	19.69	30.68	0.00	12.33	8.27	0.00	18.59	24.36	501.24	11.88	5.56	0.00	18.80	20.03	2.27	11.21	10.77	0.00	17.51	10.31	0.00	11.84	17.57	142.01	14.06	1.97	0.00	9.02	2.34	
217.64	192.78	77.84	220.89	197.25	85.39	220.25	192.41	85.39	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5210	0.00	15.81	1.88	0.00	11.01	2.51	0.00	19.06	4.94	0.00	13.76	3.70	0.00	20.88	8.39	51.44	13.07	9.23	0.00	20.46	18.96	245.69	15.14	10.18	0.00	19.66	27.74	676.65	13.62	8.40	0.00	22.19	28.89	567.95	14.46	14.34	0.00	24.73	62.83	0.00	13.20	17.39	0.00	22.65	52.09	431.44	12.98	16.94	0.00	21.58	34.77	1.81	13.99	11.54	0.00	20.19	24.86	625.93	13.16	7.07	0.00	20.88	22.78	88.74	11.84	13.40	0.00	17.74	11.32	0.00	13.10	15.63	140.63	17.29	2.05	0.00	11.50	3.08	
220.89	197.25	85.39	223.50	196.91	92.94	220.25	192.41	85.39	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5179	0.00	24.71	2.13	0.00	16.80	3.34	46.88	29.60	5.69	0.00	18.90	5.18	0.00	32.02	9.38	49.75	18.60	11.15	0.00	32.99	21.15	307.72	21.18	10.55	0.00	29.99	27.31	661.39	20.21	6.97	0.00	34.44	35.62	587.97	19.16	11.50	0.00	33.04	57.21	13.37	18.55	15.54	0.00	31.50	53.48	467.39	18.97	15.41	0.00	31.09	34.23	191.55	17.92	12.19	0.00	29.93	23.71	692.57	17.40	9.18	0.00	30.44	19.92	10.74	17.11	13.83	0.00	27.69	10.98	0.00	17.33	17.73	140.91	24.71	2.52	0.00	13.76	4.18	
220.25	192.41	85.39	223.50	196.91	92.94	222.87	192.15	92.94	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1951	10.89	30.36	2.13	0.00	17.73	3.62	234.12	31.44	5.08	0.00	18.12	5.91	0.00	33.63	8.93	50.59	20.52	12.98	0.00	33.46	19.15	378.25	21.36	12.69	0.00	34.03	27.64	673.43	21.76	8.69	0.00	36.52	35.31	874.50	21.91	13.85	0.00	36.79	63.50	3.14	22.81	16.38	0.00	31.18	52.85	878.55	22.85	17.42	0.00	34.31	36.55	165.37	19.06	13.44	0.00	33.82	24.47	692.68	22.64	10.52	0.00	36.58	22.27	159.23	22.21	14.80	0.00	35.83	11.69	0.00	19.30	15.91	140.94	25.62	2.66	0.00	16.65	5.73	
223.50	196.91	92.94	226.11	196.56	100.50	222.87	192.15	92.94	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2193	25.38	35.12	2.59	0.00	20.93	4.89	258.16	39.99	6.49	0.00	21.97	7.99	0.00	42.86	10.36	50.52	27.00	16.13	0.00	44.67	20.09	380.07	27.46	11.64	0.00	43.46	27.83	681.76	30.37	8.85	0.00	45.64	39.46	879.47	29.74	12.34	0.00	45.74	60.02	284.05	26.15	15.61	0.00	45.64	53.73	704.38	28.62	15.87	0.00	46.90	37.15	713.88	26.37	12.46	0.00	47.05	24.13	691.81	26.73	13.40	0.00	39.38	20.16	34.45	24.41	17.25	0.00	42.77	10.77	0.00	25.85	18.09	141.03	33.55	3.14	0.00	20.50	10.29	
222.87	192.15	92.94	226.11	196.56	100.50	225.50	191.97	100.50	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5322	222.67	40.89	2.73	0.00	22.08	5.08	261.51	47.93	5.91	0.00	25.67	9.33	0.00	51.93	10.12	48.23	30.03	17.32	0.00	49.75	18.23	379.04	28.48	12.94	0.00	50.85	26.83	660.41	31.49	9.94	0.00	50.73	38.04	880.59	31.91	12.82	0.00	46.37	59.11	94.22	31.88	16.11	0.00	45.78	51.04	998.14	32.01	15.53	0.00	52.49	38.42	391.11	29.18	14.37	0.00	49.46	25.02	693.57	31.71	14.54	0.00	44.17	20.50	264.96	33.08	18.51	0.00	47.23	11.53	0.00	31.17	17.83	140.34	35.16	3.26	0.00	24.53	10.81	
226.11	196.56	100.50	228.72	196.22	108.05	225.50	191.97	100.50	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5113	85.78	51.43	2.86	0.00	28.80	6.89	258.88	55.24	6.93	0.00	35.31	12.14	0.00	62.35	10.89	50.07	37.84	19.41	0.00	64.06	18.48	379.46	35.36	12.36	0.00	62.86	25.76	666.87	39.53	10.18	0.00	62.73	38.01	882.63	42.34	12.15	0.00	62.77	51.63	727.53	40.39	14.98	0.00	62.83	45.92	996.11	39.72	16.06	0.00	62.19	34.74	850.74	39.43	13.00	0.00	63.02	24.37	693.56	35.74	15.02	0.00	60.96	19.04	132.93	38.76	20.15	0.00	56.12	10.94	0.00	33.74	20.00	140.37	47.86	3.61	0.00	32.00	14.33	
225.50	191.97	100.50	228.72	196.22	108.05	228.14	191.86	108.05	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5836	349.34	54.22	3.08	0.00	35.57	7.34	260.20	65.43	6.36	0.00	38.19	13.35	0.00	68.56	11.66	49.57	43.05	19.24	0.00	71.24	17.64	379.34	44.33	13.11	0.00	73.39	26.21	666.95	42.12	10.54	0.00	66.55	36.86	882.74	44.16	11.97	0.00	73.56	51.48	531.92	49.59	16.05	0.00	69.62	43.41	1006.63	50.40	16.38	0.00	69.63	35.71	749.19	43.75	14.75	0.00	67.74	25.19	692.38	43.43	16.26	0.00	69.15	19.04	385.93	41.49	19.65	0.00	62.57	10.83	11.56	43.89	20.38	140.56	55.47	3.70	0.00	36.90	13.75	
228.72	196.22	108.05	231.33	195.88	115.61	228.14	191.86	108.05	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6048	345.66	68.71	3.33	0.00	46.48	8.98	262.20	78.77	7.24	0.00	50.09	16.56	0.00	84.53	11.76	48.26	55.74	18.80	0.00	82.95	18.05	375.53	52.67	13.86	0.00	93.07	24.08	673.16	54.85	11.18	0.00	88.32	31.82	879.47	57.89	13.25	0.00	92.40	41.54	993.01	53.42	14.19	0.00	91.18	38.06	997.69	54.83	14.42	0.00	84.85	32.14	898.55	54.85	14.12	0.00	84.25	22.53	692.39	51.37	15.62	0.00	84.92	16.64	359.14	55.54	20.22	0.00	72.33	10.15	88.55	51.47	19.85	140.24	65.97	4.01	0.00	45.47	15.39	
228.14	191.86	108.05	231.33	195.88	115.61	230.81	191.91	115.61	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0316	399.61	69.87	3.56	0.00	51.48	8.98	255.79	86.19	7.01	0.00	62.27	15.97	0.00	94.21	11.68	52.31	61.10	18.93	0.00	94.93	16.94	384.77	65.96	13.61	0.00	96.85	24.30	672.12	63.01	11.45	0.00	98.78	33.19	888.12	66.94	12.70	0.00	98.89	39.82	1005.32	64.61	13.98	0.00	102.71	37.73	1007.02	67.61	15.72	0.00	97.97	30.26	895.42	63.68	14.58	0.00	96.25	23.36	694.05	59.37	15.72	0.00	96.99	17.75	408.15	62.59	18.15	0.00	94.06	10.27	97.67	58.64	19.93	142.05	76.05	4.05	0.00	53.45	13.89	
231.33	195.88	115.61	233.94	195.53	123.16	230.81	191.91	115.61	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0078	399.27	87.53	3.83	0.00	63.60	10.60	257.02	112.30	7.50	0.00	76.92	17.42	0.00	109.54	11.79	52.39	74.88	18.99	0.00	118.27	17.41	379.81	80.35	13.97	0.00	122.64	22.60	666.51	78.38	12.21	0.00	122.51	29.64	883.37	81.30	12.28	0.00	116.70	35.08	996.79	78.33	14.42	0.00	128.46	33.39	1003.66	80.29	13.86	0.00	121.42	28.95	896.76	81.50	13.89	0.00	116.62	22.49	690.48	82.87	15.05	0.00	113.29	16.58	403.24	75.31	17.02	0.00	110.28	10.17	96.54	72.57	19.35	142.26	92.69	4.33	0.00	64.03	13.80	
230.81	191.91	115.61	233.94	195.53	123.16	233.54	192.48	123.16	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2981	399.30	92.76	4.10	0.00	72.14	10.37	258.49	123.02	7.82	0.00	85.12	15.94	0.00	118.64	12.36	56.53	89.39	17.27	0.00	132.62	16.56	389.98	91.28	12.79	0.00	133.22	21.96	668.24	93.75	11.72	0.00	130.96	27.15	880.96	100.56	11.70	0.00	135.79	32.88	997.17	88.04	13.61	0.00	134.76	31.96	1001.16	101.73	13.63	0.00	139.17	28.51	894.81	94.91	13.79	0.00	122.47	23.14	692.37	95.28	15.01	0.00	127.96	16.38	410.03	88.00	15.88	0.00	123.54	9.69	97.55	87.36	17.62	142.07	96.68	4.33	0.00	72.70	13.18	
233.94	195.53	123.16	236.55	195.19	130.72	233.54	192.48	123.16	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3123	398.43	119.62	4.19	0.00	95.90	11.59	258.19	154.15	8.12	0.00	108.68	16.11	0.00	139.50	12.91	50.19	122.81	15.83	0.00	155.91	16.75	381.14	126.75	12.64	0.00	159.74	21.86	673.20	124.52	11.47	0.00	153.59	25.65	884.68	120.74	12.66	0.00	165.63	29.86	996.02	112.37	12.68	0.00	154.90	28.15	1000.01	123.08	11.61	0.00	154.09	26.21	898.07	114.81	11.29	0.00	147.05	20.27	689.17	116.32	13.58	0.00	155.63	14.93	410.46	120.58	14.54	0.00	142.06	9.91	96.34	107.89	14.74	141.50	113.91	4.47	0.00	95.45	11.85	
233.54	192.48	123.16	236.55	195.19	130.72	236.32	193.44	130.72	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0644	397.76	130.86	3.98	0.00	103.56	10.79	259.06	166.28	8.53	0.00	128.95	14.13	0.00	174.29	11.38	49.98	149.08	14.45	0.00	173.84	18.24	378.10	138.23	11.86	0.00	174.32	21.58	676.51	139.71	10.92	0.00	187.02	26.17	883.82	135.37	11.70	0.00	192.79	29.56	997.23	130.82	10.85	0.00	156.49	27.22	999.46	143.76	11.87	0.00	176.85	25.93	901.18	134.15	12.38	0.00	172.35	21.05	689.35	137.98	13.71	0.00	167.26	14.87	402.98	127.75	13.73	0.00	148.88	10.32	96.91	124.14	13.33	141.98	122.47	4.97	0.00	113.70	10.38	
236.55	195.19	130.72	239.16	194.84	138.27	236.32	193.44	130.72	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0567	399.96	166.92	4.25	0.00	149.94	9.85	256.46	183.20	9.16	0.00	171.05	12.01	0.00	200.20	12.27	54.73	182.24	12.65	0.00	204.20	16.13	384.78	185.75	10.76	0.00	197.78	20.21	662.25	189.69	11.32	0.00	186.21	26.48	879.27	195.12	10.45	0.00	209.08	29.15	1009.70	189.68	10.71	0.00	212.95	25.43	1000.55	205.82	10.79	0.00	218.77	22.13	894.67	188.42	10.21	0.00	196.72	21.38	692.19	182.01	10.99	0.00	207.96	14.84	409.68	175.93	10.76	0.00	183.20	8.95	97.97	172.43	11.27	141.43	157.94	4.63	0.00	142.71	8.57	
236.32	193.44	130.72	239.16	194.84	138.27	239.13	194.64	138.27	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8075	419.19	177.44	4.62	0.00	187.68	8.70	293.80	216.41	10.08	0.00	164.31	9.39	0.00	182.38	12.85	13.67	207.83	15.78	0.00	270.19	20.29	347.23	189.57	11.14	0.00	223.24	21.76	655.20	212.19	10.45	0.00	240.42	22.02	891.27	249.33	10.90	0.00	256.57	29.44	845.11	203.02	9.74	0.00	244.87	22.32	1011.71	220.39	12.35	0.00	216.61	22.75	895.44	243.13	11.34	0.00	198.28	23.01	694.47	191.75	12.75	0.00	171.78	11.94	437.28	190.86	8.04	0.00	188.36	10.29	125.91	180.34	8.17	123.29	189.39	4.52	0.00	156.97	7.61	
239.16	194.84	138.27	239.49	194.80	139.21	239.13	194.64	138.27	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	370.31	218.65	3.28	0.00	122.99	6.85	268.93	96.30	8.26	0.00	208.64	17.09	0.00	169.86	11.13	0.00	220.81	12.01	0.00	296.69	12.77	439.13	191.97	15.19	0.00	283.25	27.39	874.63	123.92	6.89	0.00	124.81	22.56	578.80	267.45	5.58	0.00	178.69	53.34	1194.51	285.91	8.29	0.00	249.62	18.02	964.67	178.30	12.76	0.00	247.84	15.43	1049.56	230.14	13.97	0.00	174.52	22.16	731.88	349.04	12.17	0.00	220.81	10.56	437.80	237.80	9.67	0.00	353.09	6.42	134.47	224.69	9.56	148.13	150.32	2.36	0.00	163.99	8.46	
200.00	200.00	24.69	202.36	201.36	32.21	197.56	204.23	24.69	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.09	0.00	0.00	0.00	0.04	0.00	0.09	0.00	0.00	0.00	0.02	0.00	0.09	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.09	0.04	0.00	0.00	0.01	0.00	0.00	0.31	0.00	0.00	0.01	18.06	0.00	3.68	0.00	0.00	1.21	0.00	0.00	0.01	0.00	0.09	0.01	0.00	0.18	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.07	0.02	0.00	0.00	0.00	
