x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
235.99	235.99	121.81	238.56	238.56	128.93	234.74	237.23	121.81	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0376	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	111.21	6.40	0.00	100.75	4.46	590.85	128.54	8.88	0.00	126.13	11.22	1636.49	138.55	8.51	0.00	124.58	18.08	1595.78	149.23	7.59	0.00	136.09	18.38	1374.18	134.16	7.72	0.00	128.63	17.25	1063.86	145.65	7.41	0.00	133.23	16.47	657.15	151.59	7.01	0.00	120.38	13.97	242.42	132.69	7.00	0.00	131.38	9.78	0.00	106.60	6.17	58.21	97.20	3.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
234.74	237.23	121.81	238.56	238.56	128.93	238.41	238.70	128.93	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8175	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	134.37	7.76	0.00	100.78	4.34	941.67	133.61	8.20	0.00	118.55	10.83	1611.04	164.37	12.09	0.00	132.29	16.04	1582.86	154.15	10.12	0.00	152.10	16.49	1349.18	175.93	7.67	0.00	132.47	18.28	1017.55	176.76	8.69	0.00	127.43	14.34	622.45	154.34	8.00	0.00	128.29	11.35	226.70	144.90	7.88	0.00	111.03	8.37	0.00	134.37	5.52	85.06	105.36	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
238.56	238.56	128.93	238.88	238.88	129.82	238.41	238.70	128.93	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	97.50	6.01	0.00	60.94	5.97	1531.16	195.27	5.53	0.00	180.25	17.00	1534.38	144.00	11.43	0.00	48.00	20.38	1443.96	147.65	12.63	0.00	164.06	19.96	1538.48	165.21	10.17	0.00	33.04	13.45	1082.97	131.25	6.81	0.00	114.84	11.01	657.59	160.00	3.98	0.00	144.00	10.06	324.79	150.21	5.49	0.00	210.29	9.41	0.00	134.07	5.65	59.04	146.26	4.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	22.04	202.57	202.57	29.16	203.46	196.54	22.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5581	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.08	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.46	196.54	22.04	202.57	202.57	29.16	204.61	200.53	29.16	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
202.57	202.57	29.16	205.14	205.14	36.29	204.61	200.53	29.16	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5442	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.16	0.00	0.65	0.16	0.00	0.80	0.14	0.00	0.27	0.41	0.00	0.43	0.25	0.00	0.57	0.51	0.00	0.29	0.40	0.00	0.87	0.48	0.00	0.44	2.67	0.00	0.73	0.36	0.00	0.44	0.42	0.00	0.44	0.28	0.00	0.00	5.48	0.00	0.71	0.15	0.00	0.13	0.33	0.00	0.67	0.17	0.00	0.22	0.18	0.00	0.76	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.61	200.53	29.16	205.14	205.14	36.29	207.47	202.82	36.29	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1616	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.22	0.00	0.95	0.19	0.00	0.58	0.31	0.00	1.40	0.39	0.00	1.49	0.45	0.00	1.00	0.62	0.00	1.15	0.81	0.00	1.15	0.76	0.00	1.03	5.01	0.00	0.90	0.39	0.00	1.02	0.89	0.00	1.28	0.30	0.00	1.00	15.16	0.00	1.37	0.30	0.00	0.82	0.50	0.00	1.29	0.29	0.00	0.85	0.39	0.00	0.57	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
205.14	205.14	36.29	207.71	207.71	43.41	207.47	202.82	36.29	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1424	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.34	0.00	1.80	0.40	0.00	0.82	0.58	0.00	2.22	1.12	0.00	1.62	0.83	0.00	1.62	1.71	0.00	2.43	1.51	0.00	2.56	1.34	0.00	1.55	6.53	0.00	2.06	1.89	0.00	1.15	1.64	0.00	2.17	0.80	0.00	2.62	14.44	0.00	2.37	0.42	0.00	1.99	1.39	0.00	2.69	0.61	0.00	1.99	0.62	0.00	1.71	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
207.47	202.82	36.29	207.71	207.71	43.41	210.30	205.13	43.41	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6115	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.39	0.54	0.00	1.20	0.49	0.00	2.11	0.76	0.00	2.11	1.28	0.00	2.36	0.93	0.00	2.47	1.94	0.00	3.56	1.78	0.00	2.53	1.79	0.00	2.08	6.49	0.00	2.43	2.75	0.00	3.22	2.33	0.00	2.76	0.96	0.00	1.91	16.03	0.00	3.03	0.80	0.00	3.37	1.73	0.00	2.84	0.66	0.00	1.37	0.90	0.00	2.48	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
207.71	207.71	43.41	210.28	210.28	50.54	210.30	205.13	43.41	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.96	0.63	0.00	4.52	0.63	0.00	3.68	0.94	0.00	3.89	2.01	0.00	3.36	1.41	0.00	4.70	2.58	0.00	3.91	2.22	0.00	4.59	2.22	0.00	2.89	8.70	0.00	5.21	4.29	0.00	3.45	3.42	0.00	4.94	1.33	0.00	3.02	11.38	0.00	4.59	0.89	0.00	1.47	3.24	0.00	4.00	1.04	0.00	3.33	1.09	0.00	3.07	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
210.30	205.13	43.41	210.28	210.28	50.54	213.10	207.47	50.54	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.98	0.68	0.00	4.07	0.82	0.00	4.83	1.05	0.00	5.02	2.22	0.00	5.14	1.46	0.00	5.45	2.99	0.00	4.11	3.00	0.00	5.38	3.40	0.00	3.61	7.67	0.00	5.63	4.16	0.00	6.01	4.22	0.00	6.33	1.94	0.00	5.97	12.06	0.00	4.01	1.30	0.00	5.02	3.77	0.00	5.22	1.50	0.00	3.45	1.39	0.00	3.84	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
210.28	210.28	50.54	212.85	212.85	57.67	213.10	207.47	50.54	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.49	0.77	0.00	4.78	0.88	0.00	5.79	1.58	0.00	8.40	3.38	0.00	4.94	1.76	0.00	6.79	3.17	0.00	6.33	3.67	0.00	7.38	3.83	0.00	6.90	11.57	0.00	7.44	5.52	0.00	7.38	5.88	0.00	8.33	1.77	0.00	7.72	10.54	133.88	6.69	1.56	0.00	5.79	5.74	0.00	5.70	2.52	0.00	6.11	1.40	0.00	5.02	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
213.10	207.47	50.54	212.85	212.85	57.67	215.91	209.79	57.67	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3093	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	1.00	0.00	6.20	1.10	0.00	6.93	1.69	0.00	7.38	3.28	0.00	8.52	1.98	0.00	8.62	3.32	0.00	7.77	5.09	0.00	9.71	4.62	0.00	8.99	12.22	0.00	8.70	5.44	0.00	8.83	7.24	0.00	6.60	2.45	0.00	7.86	10.93	46.69	9.47	2.08	0.00	7.82	5.53	0.00	7.82	4.21	4.63	6.49	1.63	0.00	6.20	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
212.85	212.85	57.67	215.42	215.42	64.79	215.91	209.79	57.67	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2970	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.53	1.13	0.00	8.15	1.46	0.00	11.38	2.27	0.00	10.41	3.46	0.00	12.98	2.55	0.00	10.90	3.67	0.00	13.89	7.82	0.00	10.39	5.85	0.00	13.79	17.58	0.00	9.39	5.94	0.00	10.78	9.89	0.00	10.39	2.56	0.00	11.37	11.45	453.84	9.66	2.31	0.00	10.32	6.46	0.00	9.96	8.28	43.79	9.74	1.81	0.00	8.30	1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
215.91	209.79	57.67	215.42	215.42	64.79	218.71	212.14	64.79	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5758	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.01	1.13	0.00	9.68	1.67	0.00	12.42	2.12	0.00	12.92	4.17	0.00	14.47	2.71	0.00	11.73	4.32	0.00	14.56	8.99	0.00	14.29	6.61	0.00	15.58	18.88	0.00	14.85	5.95	0.00	15.56	10.45	0.00	14.11	3.27	0.00	13.50	12.15	283.21	11.91	4.14	0.00	11.35	6.82	0.00	10.52	8.76	55.75	11.83	1.98	0.00	9.07	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
215.42	215.42	64.79	217.99	217.99	71.92	218.71	212.14	64.79	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5896	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.77	1.46	0.00	10.61	2.05	0.00	18.29	2.96	0.00	14.48	4.42	0.00	17.37	3.68	0.00	13.22	4.27	0.00	19.16	11.96	0.00	15.37	8.31	0.00	22.12	23.02	0.00	13.65	6.87	0.00	19.34	14.35	0.00	15.10	3.18	0.00	18.78	13.44	638.86	15.07	4.93	0.00	19.78	7.46	0.00	13.32	9.77	54.48	15.51	2.21	0.00	10.21	1.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
218.71	212.14	64.79	217.99	217.99	71.92	221.42	214.56	71.92	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4023	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.47	1.61	0.00	11.45	2.21	0.00	20.70	3.25	0.00	15.78	4.48	0.00	22.38	4.04	0.00	14.61	4.98	0.00	21.56	14.28	0.00	19.23	8.52	0.00	23.11	25.20	0.00	15.52	7.47	0.00	23.30	15.71	0.00	19.31	3.78	0.00	19.76	14.89	623.28	15.12	7.42	0.00	20.85	7.50	0.00	16.33	8.87	53.76	17.11	2.32	0.00	11.32	1.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
217.99	217.99	71.92	220.56	220.56	79.05	221.42	214.56	71.92	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.94	1.93	0.00	15.05	3.01	0.00	25.92	4.17	0.00	16.25	5.49	0.00	24.99	5.22	0.00	18.24	6.07	0.00	26.84	15.75	0.00	19.82	9.06	0.00	28.94	26.64	51.24	21.36	7.34	0.00	29.87	20.24	0.00	18.61	4.26	0.00	28.11	14.79	666.21	19.33	7.55	0.00	26.00	8.06	0.00	17.75	9.71	54.36	20.32	2.66	0.00	14.60	2.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
221.42	214.56	71.92	220.56	220.56	79.05	224.01	217.11	79.05	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5233	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.21	2.06	0.00	18.09	3.15	0.00	27.50	4.24	0.00	20.33	4.88	0.00	33.41	5.40	0.00	20.98	6.42	0.00	31.84	16.56	0.00	21.00	9.78	0.00	32.15	28.35	251.71	19.67	7.52	0.00	33.65	22.63	0.00	21.77	5.33	0.00	30.22	15.47	670.02	22.75	8.25	0.00	29.00	8.56	0.00	20.96	9.16	52.50	23.91	2.81	0.00	17.71	3.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
220.56	220.56	79.05	223.13	223.13	86.17	224.01	217.11	79.05	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.89	2.35	0.00	18.11	4.07	0.00	39.92	5.53	0.00	22.33	6.62	0.00	39.07	6.70	0.00	25.29	7.76	0.00	35.59	18.43	0.00	26.80	10.04	0.00	35.83	28.92	372.18	28.11	7.88	0.00	36.45	24.33	0.00	25.33	6.33	0.00	39.33	15.11	658.10	25.12	8.81	0.00	33.69	8.51	0.00	22.88	9.93	54.96	26.95	3.11	0.00	17.99	5.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
224.01	217.11	79.05	223.13	223.13	86.17	226.52	219.74	86.17	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1624	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.53	2.53	0.00	19.67	3.98	0.00	39.34	5.70	0.00	28.66	6.33	0.00	42.84	7.72	0.00	27.11	8.08	0.00	44.46	18.29	0.00	30.08	11.77	0.00	42.83	29.91	614.66	30.29	8.81	0.00	41.83	26.01	0.00	31.74	6.46	0.00	39.25	15.78	665.84	27.71	8.50	0.00	40.86	9.23	0.00	29.95	9.25	54.59	34.07	3.35	0.00	25.47	6.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
223.13	223.13	86.17	225.70	225.70	93.30	226.52	219.74	86.17	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1837	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.20	2.80	0.00	24.14	5.41	0.00	44.35	7.05	0.00	30.63	7.95	0.00	46.13	9.29	0.00	31.95	9.41	0.00	52.38	19.54	20.72	34.60	11.49	0.00	47.54	29.19	604.22	34.84	8.49	0.00	47.21	25.94	5.78	34.25	6.86	0.00	46.90	16.19	662.37	30.15	9.24	0.00	44.27	9.19	7.68	29.83	10.70	52.88	35.07	3.47	0.00	25.05	8.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
226.52	219.74	86.17	225.70	225.70	93.30	228.98	222.43	93.30	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5407	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.64	2.96	0.00	29.49	5.12	0.00	50.95	7.06	0.00	36.34	7.54	0.00	56.30	9.71	0.00	36.59	10.21	0.00	51.02	20.01	5.98	38.06	12.98	0.00	54.12	29.47	1075.61	38.42	8.70	0.00	53.65	25.02	1.00	40.51	7.78	0.00	55.51	17.24	657.50	38.18	9.29	0.00	48.62	9.69	4.10	32.11	10.04	54.87	40.93	3.71	0.00	27.33	8.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
225.70	225.70	93.30	228.27	228.27	100.43	228.98	222.43	93.30	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5330	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47.62	3.18	0.00	33.21	6.44	0.00	57.53	7.98	0.00	43.33	8.78	0.00	60.66	13.33	0.00	43.41	10.16	0.00	58.66	22.14	643.38	46.87	12.72	0.00	64.19	28.34	817.27	47.84	9.16	0.00	61.29	24.58	170.07	46.69	7.98	0.00	61.98	16.65	666.65	46.16	9.08	0.00	53.87	9.85	131.03	41.84	11.85	54.65	42.30	3.75	0.00	34.55	9.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
228.98	222.43	93.30	228.27	228.27	100.43	231.38	225.16	100.43	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5922	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	49.39	3.43	0.00	36.61	5.59	0.00	64.63	8.57	0.00	47.57	8.76	0.00	65.67	13.50	0.00	50.58	11.12	0.00	69.82	20.39	328.38	49.29	12.50	0.00	65.50	29.28	1343.53	52.23	9.98	0.00	64.47	24.75	31.00	48.52	8.17	0.00	61.20	16.79	667.42	46.11	9.25	0.00	59.55	10.05	93.46	45.56	10.85	52.85	47.97	4.03	0.00	36.83	8.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
228.27	228.27	100.43	230.84	230.84	107.55	231.38	225.16	100.43	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5796	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57.59	3.58	0.00	39.98	7.09	0.00	71.06	8.94	0.00	54.96	9.32	0.00	75.41	18.39	0.00	56.68	12.86	0.00	80.38	22.64	1453.80	57.92	12.71	0.00	75.37	26.84	1082.31	64.78	10.45	0.00	73.41	23.23	503.18	58.97	8.50	0.00	70.84	16.42	659.38	56.86	9.49	0.00	70.54	9.65	249.24	55.05	11.84	54.86	54.46	3.95	0.00	44.95	9.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
231.38	225.16	100.43	230.84	230.84	107.55	233.67	228.02	107.55	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9757	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	63.92	3.74	0.00	50.95	6.18	0.00	77.52	9.76	0.00	63.36	8.85	0.00	83.39	17.59	0.00	62.88	11.65	0.00	86.46	21.45	1522.81	69.73	12.99	0.00	81.45	26.13	1382.69	69.91	10.12	0.00	82.35	23.60	330.94	62.06	8.45	0.00	79.39	17.28	661.41	62.67	8.63	0.00	73.76	10.03	248.68	57.30	10.62	55.73	59.85	4.12	0.00	49.69	8.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
230.84	230.84	107.55	233.42	233.42	114.68	233.67	228.02	107.55	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9993	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	72.64	3.98	0.00	57.50	6.94	0.00	84.33	10.00	0.00	75.87	10.23	0.00	90.13	20.77	0.00	74.97	11.69	0.00	88.53	22.98	1581.22	78.03	11.43	0.00	94.97	24.43	1372.65	76.25	8.88	0.00	96.41	22.44	1007.55	77.51	8.95	0.00	87.78	15.54	663.71	77.23	8.07	0.00	78.18	9.81	245.04	75.96	10.11	53.95	66.63	4.18	0.00	56.10	8.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
233.67	228.02	107.55	233.42	233.42	114.68	235.59	231.24	114.68	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3067	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	71.41	4.08	0.00	63.60	6.20	0.00	89.38	9.87	0.00	78.01	9.97	0.00	101.07	18.74	0.00	82.16	12.49	0.00	101.72	20.50	1580.99	89.29	12.82	0.00	88.55	23.36	1385.99	81.95	9.48	0.00	95.30	21.53	998.17	86.29	8.58	0.00	93.87	15.85	671.92	83.62	8.06	0.00	93.13	9.54	250.61	76.76	9.61	52.33	74.76	4.16	0.00	59.74	7.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
233.42	233.42	114.68	235.99	235.99	121.81	235.59	231.24	114.68	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3082	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	79.41	4.14	0.00	79.51	7.07	0.00	98.62	10.62	0.00	92.75	9.29	0.00	98.12	20.05	266.30	106.78	11.04	0.00	110.99	21.05	1596.58	104.85	10.77	0.00	108.88	21.33	1390.63	105.72	8.45	0.00	110.17	18.70	1065.64	107.44	8.12	0.00	103.85	14.33	654.82	107.58	7.93	0.00	103.49	9.22	253.67	100.99	8.24	52.45	82.35	4.18	0.00	83.06	7.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
235.59	231.24	114.68	235.99	235.99	121.81	237.23	234.74	121.81	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0433	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	90.03	4.33	0.00	80.46	6.26	0.00	106.59	11.06	0.00	105.94	9.76	0.00	117.03	19.27	224.18	105.40	9.64	0.00	115.71	20.26	1590.55	116.90	9.58	0.00	113.88	20.54	1398.23	112.91	9.03	0.00	128.59	18.46	1062.99	108.79	7.74	0.00	111.68	14.11	666.18	116.56	7.73	0.00	110.74	10.03	254.36	103.10	7.47	50.44	91.27	4.41	0.00	95.53	6.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
235.99	235.99	121.81	238.56	238.56	128.93	237.23	234.74	121.81	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0376	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	92.06	4.41	0.00	105.54	5.85	0.00	114.99	10.42	590.17	130.07	7.90	0.00	126.67	18.96	1495.07	134.82	8.99	0.00	124.40	17.62	1597.10	151.38	8.85	0.00	136.09	17.82	1388.18	140.66	8.22	0.00	134.66	16.70	1070.42	139.20	6.60	0.00	130.63	13.76	669.91	140.41	7.44	0.00	123.95	9.47	251.20	135.53	7.16	51.34	94.72	4.27	0.00	107.84	5.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
237.23	234.74	121.81	238.56	238.56	128.93	238.70	238.41	128.93	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8175	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	103.83	4.25	0.00	105.36	6.33	0.00	146.78	10.97	935.86	144.90	10.46	0.00	146.33	14.80	1565.27	182.41	11.89	0.00	127.43	17.43	1605.48	137.71	7.47	0.00	138.67	17.48	1421.45	159.37	9.62	0.00	131.54	16.23	1096.70	154.15	8.85	0.00	146.33	12.75	686.52	166.37	6.15	0.00	131.73	10.15	313.89	139.25	6.02	27.74	109.94	4.19	0.00	99.25	4.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
238.56	238.56	128.93	238.88	238.88	129.82	238.70	238.41	128.93	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	60.94	6.63	0.00	121.88	3.42	0.00	135.19	10.65	1484.76	195.27	5.20	0.00	224.00	13.24	1680.51	112.00	7.72	0.00	98.44	20.59	1714.71	213.28	14.39	0.00	115.65	15.66	1346.17	82.61	15.98	0.00	147.65	11.17	1082.97	131.25	10.10	0.00	160.00	15.28	657.59	144.00	6.49	0.00	165.23	6.19	185.59	195.27	8.26	44.28	158.44	3.25	0.00	170.63	6.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
