x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
216.18	239.07	136.72	216.32	239.40	137.66	216.37	239.00	136.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1018	0.00	170.06	5.70	565.84	147.38	3.49	0.00	154.61	12.98	1200.47	231.91	10.35	0.00	233.72	7.15	1616.76	267.10	12.41	0.00	327.69	25.23	1419.73	224.21	8.22	0.00	262.94	35.32	1215.62	227.88	12.73	0.00	247.36	23.36	968.28	247.36	11.66	0.00	336.50	20.72	601.46	177.10	12.46	0.00	159.01	47.22	193.66	300.36	11.82	173.66	245.41	25.33	0.00	245.41	13.12	709.87	172.47	25.42	0.00	258.70	24.29	1111.52	300.49	16.01	0.00	217.02	13.75	1200.47	139.15	5.38	0.00	154.61	23.04	668.73	192.73	2.65	0.00	192.73	7.06	
200.00	200.00	24.16	199.25	202.81	31.61	195.28	198.73	24.16	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5455	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.01	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.18	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.01	0.00	0.09	0.01	0.00	0.00	0.01	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.09	0.05	0.00	0.00	0.19	0.00	0.09	0.01	0.00	0.00	0.02	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.06	0.00	0.00	0.00	0.00	
195.28	198.73	24.16	199.25	202.81	31.61	196.46	202.07	31.61	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5516	0.00	0.20	0.01	0.00	0.20	0.02	0.00	0.00	0.06	0.00	0.00	0.03	0.00	0.00	0.17	0.00	0.00	0.04	0.00	0.00	0.13	0.00	0.00	0.03	0.00	0.15	0.08	0.00	0.00	0.08	0.00	0.16	0.06	0.00	0.00	0.04	0.00	0.00	0.29	0.00	0.16	0.06	0.00	0.16	0.08	0.00	0.00	0.23	0.00	0.15	0.18	0.00	0.00	4.24	0.00	0.00	0.31	0.00	0.00	0.09	0.00	0.44	0.12	0.00	0.00	0.07	0.00	0.14	0.03	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.20	0.02	
199.25	202.81	31.61	198.49	205.63	39.06	196.46	202.07	31.61	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5488	0.00	0.40	0.14	0.00	0.00	0.05	0.00	0.14	0.29	0.00	0.27	0.08	0.00	0.74	0.41	0.00	0.59	0.16	0.00	0.30	0.47	0.00	0.30	0.21	0.00	0.46	2.05	0.00	0.15	0.28	0.00	0.16	0.50	0.00	0.00	0.37	0.00	0.62	1.21	0.00	0.47	1.08	192.97	0.62	2.13	0.00	0.16	2.77	0.00	0.31	2.08	68.91	0.31	11.38	0.00	0.15	0.61	0.00	0.76	0.22	0.00	0.29	0.52	0.00	0.00	0.12	0.00	0.82	0.17	0.00	0.27	0.09	0.00	0.20	0.07	0.00	0.30	0.04	
196.46	202.07	31.61	198.49	205.63	39.06	195.32	204.77	39.06	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1319	0.00	0.44	0.15	0.00	0.53	0.10	0.00	0.24	0.37	0.00	0.72	0.20	0.00	0.78	0.43	0.00	0.65	0.30	0.00	0.67	0.26	0.00	0.40	0.41	0.00	0.54	4.07	0.00	0.82	0.46	0.00	0.69	0.67	0.00	0.41	0.67	0.00	0.69	1.11	0.00	0.69	2.72	148.68	0.69	2.03	0.00	0.14	5.01	0.00	0.54	4.51	64.64	0.27	15.39	0.00	0.80	2.06	5.51	0.40	0.53	0.00	0.52	0.57	0.00	0.52	0.27	0.00	0.72	0.24	0.00	0.36	0.15	0.00	0.79	0.09	0.00	0.09	0.10	
198.49	205.63	39.06	197.74	208.44	46.51	195.32	204.77	39.06	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1343	0.00	1.58	0.30	0.00	0.35	0.19	0.00	1.44	0.87	0.00	0.84	0.44	0.00	0.91	1.22	0.00	0.78	0.44	0.00	1.34	0.84	0.00	0.67	1.05	0.00	1.63	9.09	0.00	0.27	0.94	0.00	0.68	2.67	0.00	0.55	1.35	0.00	1.51	4.33	0.00	0.82	5.55	295.80	1.92	5.61	0.00	0.55	10.18	0.00	2.17	12.37	134.65	0.54	12.73	0.00	1.47	2.42	1.10	1.07	0.77	0.00	1.04	1.45	0.00	0.39	0.51	0.00	1.32	0.45	0.00	0.60	0.31	0.00	0.97	0.16	0.00	0.53	0.14	
195.32	204.77	39.06	197.74	208.44	46.51	194.21	207.49	46.51	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6224	0.00	0.95	0.32	0.00	0.71	0.19	0.00	1.94	1.04	0.00	0.75	0.47	0.00	1.40	1.68	0.00	0.93	0.73	0.00	1.80	1.09	0.00	1.08	0.79	0.00	2.32	9.26	0.00	0.61	1.08	0.00	1.60	3.67	0.00	1.48	1.58	0.00	2.34	3.99	0.00	0.86	5.83	261.65	2.09	6.41	0.00	0.86	9.09	0.00	1.59	11.43	113.69	0.73	17.26	0.00	1.80	3.33	155.24	0.72	2.03	0.00	1.63	1.90	178.05	1.40	1.17	0.00	1.51	0.54	0.00	0.86	0.33	0.00	0.87	0.20	0.00	0.55	0.23	
197.74	208.44	46.51	196.99	211.25	53.96	194.21	207.49	46.51	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6179	0.00	1.90	0.53	0.00	0.87	0.31	0.00	1.40	1.38	0.00	1.51	0.87	0.00	2.79	3.25	0.00	2.33	1.27	0.00	2.40	2.68	0.00	1.68	1.84	0.00	2.69	12.46	0.00	0.98	1.96	0.00	2.22	6.98	0.00	1.72	2.28	0.00	2.22	5.18	0.00	1.36	11.47	310.30	3.32	6.49	0.00	2.58	20.09	0.00	2.08	14.38	139.13	2.08	12.87	0.00	2.40	4.37	47.48	1.56	1.93	0.00	2.21	2.65	178.10	1.74	1.67	0.00	1.83	0.70	10.26	1.94	0.68	0.00	1.97	0.30	0.00	1.11	0.35	
194.21	207.49	46.51	196.99	211.25	53.96	193.14	210.22	53.96	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9407	0.00	2.53	0.63	0.00	1.01	0.42	0.00	3.16	1.99	0.00	2.37	0.90	0.00	3.52	4.47	0.00	2.35	1.65	0.00	3.42	2.16	0.00	1.98	1.82	0.00	3.14	12.46	0.00	2.02	2.27	0.00	4.06	7.88	0.00	2.82	2.79	0.00	3.05	6.45	0.00	2.60	13.59	311.77	3.27	7.43	0.00	2.26	15.40	0.00	4.14	13.64	140.90	1.79	15.33	0.00	3.31	6.64	354.64	2.31	2.38	0.00	3.09	3.35	657.17	1.71	2.06	0.00	3.26	1.11	151.64	2.07	0.77	0.00	2.10	0.35	0.00	1.16	0.43	
196.99	211.25	53.96	196.23	214.06	61.42	193.14	210.22	53.96	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9572	0.00	3.33	0.79	0.00	2.24	0.58	0.00	4.44	2.92	0.00	3.65	1.44	0.00	3.30	6.95	0.00	3.52	2.02	0.00	4.73	5.25	0.00	5.28	3.69	0.00	3.13	15.00	0.00	5.03	3.50	0.00	4.62	11.88	0.00	5.75	4.31	0.00	4.97	7.14	0.00	2.60	23.13	310.21	4.17	7.25	0.00	4.28	26.65	0.00	3.80	16.85	149.62	4.14	13.60	0.00	4.29	7.07	182.12	4.51	2.41	0.00	4.37	3.41	379.83	3.84	2.13	0.00	3.06	1.22	303.67	3.35	1.14	0.00	2.89	0.46	4.33	3.11	0.47	
193.14	210.22	53.96	196.23	214.06	61.42	192.05	212.94	61.42	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3255	0.00	3.60	0.97	0.00	3.00	0.60	0.00	5.91	3.72	0.00	4.54	1.86	0.00	4.42	7.38	0.00	3.93	3.16	0.00	6.18	6.79	0.00	6.69	4.75	0.00	5.25	15.36	0.00	5.36	3.97	0.00	4.26	13.22	0.00	4.47	5.66	0.00	5.10	8.22	0.00	4.58	21.54	309.62	7.17	7.99	0.00	5.30	24.45	0.00	5.77	14.65	133.72	4.53	16.13	0.00	4.76	8.25	501.54	5.07	3.13	0.00	5.89	4.29	785.20	4.32	2.44	0.00	4.73	1.65	487.20	4.82	1.45	0.00	3.67	0.68	93.61	3.40	0.57	
196.23	214.06	61.42	195.48	216.88	68.87	192.05	212.94	61.42	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3121	0.00	4.73	1.37	0.00	5.60	0.68	0.00	7.37	4.55	0.00	8.55	2.10	0.00	6.58	11.09	0.00	8.15	3.32	0.00	7.91	12.62	0.00	9.44	5.16	0.00	5.98	18.72	0.00	9.49	5.86	0.00	7.59	13.90	0.00	9.98	9.07	18.87	8.02	8.38	0.00	8.23	33.11	312.13	6.24	8.73	0.00	9.87	32.49	0.00	7.63	18.49	140.97	9.38	15.28	0.00	6.29	12.49	452.65	11.46	3.49	0.00	7.07	4.77	680.60	9.82	3.10	0.00	6.91	1.90	648.07	8.28	1.61	0.00	4.80	0.72	238.99	5.47	0.66	
192.05	212.94	61.42	195.48	216.88	68.87	190.99	215.67	68.87	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5980	0.00	6.02	1.63	0.00	6.89	0.72	0.00	6.52	5.50	0.00	8.97	2.52	0.00	9.32	11.57	0.00	10.33	4.44	0.00	7.65	15.06	0.00	8.78	6.95	0.00	8.83	19.87	0.00	9.50	6.83	0.00	8.51	16.04	0.00	11.80	10.32	122.96	8.15	9.51	0.00	10.67	40.65	308.58	7.74	10.39	0.00	10.45	29.53	0.00	9.12	17.13	136.93	10.75	16.28	0.00	9.35	14.78	537.97	9.92	3.81	0.00	8.23	5.62	827.75	9.32	3.24	0.00	9.14	2.30	860.83	9.23	1.88	0.00	6.89	0.95	348.43	6.64	0.82	
195.48	216.88	68.87	194.72	219.69	76.32	190.99	215.67	68.87	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5973	0.00	7.33	2.12	0.00	9.56	0.98	0.00	8.72	6.06	0.00	13.55	3.08	0.00	10.15	13.93	0.00	14.26	5.14	0.00	11.24	19.42	0.00	15.58	8.20	0.00	10.65	21.73	0.00	16.80	10.29	0.00	10.45	18.07	0.00	16.45	20.42	338.14	9.31	10.34	0.00	14.45	50.68	317.08	10.93	10.73	0.00	14.22	35.55	0.00	12.57	20.19	137.89	14.97	17.73	0.00	10.29	22.10	538.77	11.90	4.55	0.00	9.87	7.53	827.78	15.63	4.15	0.00	8.30	2.73	908.07	12.95	2.35	0.00	6.39	1.14	376.84	9.81	0.96	
190.99	215.67	68.87	194.72	219.69	76.32	190.04	218.43	76.32	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3840	0.00	8.04	2.62	0.00	12.09	1.00	0.00	11.62	7.25	0.00	13.97	3.34	0.00	11.93	15.33	0.00	15.09	6.78	0.00	13.86	19.67	0.00	17.58	10.13	0.00	11.51	22.68	0.00	17.41	12.11	0.00	14.39	16.84	0.00	16.52	21.62	455.03	14.42	10.87	0.00	16.75	49.95	306.24	13.92	10.87	0.00	18.29	32.35	0.00	13.35	18.55	139.59	16.58	15.71	0.00	13.95	19.39	537.04	18.03	4.56	0.00	11.40	7.98	827.63	15.61	4.23	0.00	9.75	3.25	916.23	14.70	2.48	0.00	8.22	1.35	300.09	10.01	0.96	
194.72	219.69	76.32	193.97	222.50	83.77	190.04	218.43	76.32	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3807	0.00	10.43	3.21	0.00	16.14	1.19	0.00	15.68	7.94	0.00	20.07	3.87	0.00	15.61	16.70	0.00	24.21	7.87	0.00	18.49	23.48	0.00	24.20	11.84	0.00	15.01	23.89	0.00	24.22	16.14	0.00	15.60	16.44	0.00	25.53	39.21	684.76	15.26	11.67	0.00	23.73	57.90	311.38	14.76	11.78	0.00	24.97	41.22	0.00	15.38	20.08	139.62	23.76	15.72	0.00	15.86	27.29	537.88	23.02	5.91	0.00	15.26	10.69	827.24	22.37	5.02	0.00	13.24	4.35	910.07	21.12	3.15	0.00	10.84	1.86	337.71	15.37	1.16	
190.04	218.43	76.32	193.97	222.50	83.77	189.26	221.24	83.77	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5034	0.00	12.08	3.54	0.00	16.34	1.33	0.00	16.07	8.83	0.00	23.01	4.23	0.00	16.13	17.59	0.00	23.27	9.51	0.00	19.09	23.05	0.00	24.04	16.26	0.00	16.66	24.90	0.00	25.54	19.46	0.00	20.02	17.16	0.00	25.09	37.85	745.36	16.37	14.03	0.00	23.67	55.98	311.44	17.16	12.35	0.00	26.48	38.01	0.00	16.29	21.04	139.64	25.63	16.91	0.00	16.75	24.09	539.68	26.93	5.94	0.00	16.21	12.39	828.37	22.32	5.24	0.00	15.58	5.42	911.18	21.80	3.35	0.00	12.37	2.14	514.53	15.98	1.25	
193.97	222.50	83.77	193.22	225.32	91.22	189.26	221.24	83.77	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5051	0.00	13.44	4.50	0.00	22.67	1.57	0.00	19.21	10.30	0.00	31.08	4.68	0.00	21.53	18.87	0.00	34.43	11.51	0.00	21.88	23.60	0.00	38.09	16.99	0.00	22.70	22.45	0.00	35.78	26.99	0.00	21.77	16.61	0.00	31.64	53.21	767.28	20.90	13.91	0.00	33.84	61.86	312.43	23.34	11.82	0.00	35.24	37.70	0.00	23.98	21.57	137.82	35.78	16.56	0.00	22.60	28.10	536.67	35.48	7.39	0.00	20.57	19.66	827.24	32.42	6.37	0.00	18.00	7.45	916.52	31.48	4.02	0.00	13.55	3.22	515.13	23.68	1.43	
189.26	221.24	83.77	193.22	225.32	91.22	188.59	224.07	91.22	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1759	0.00	15.23	4.63	0.00	25.59	1.65	0.00	22.00	10.18	0.00	33.50	5.27	0.00	24.03	18.98	0.00	35.46	13.85	0.00	24.00	24.93	0.00	35.90	22.21	0.00	24.67	24.12	0.00	35.10	32.52	6.17	24.96	16.71	0.00	36.78	55.85	764.48	23.33	15.07	0.00	36.02	59.68	309.57	23.93	13.58	0.00	40.44	36.61	0.00	20.57	19.98	140.18	37.42	18.04	0.00	28.12	25.58	539.10	38.93	7.50	0.00	26.33	18.25	828.03	35.64	6.55	0.00	19.54	7.79	915.74	32.60	4.19	0.00	15.41	3.36	502.94	23.24	1.43	
193.22	225.32	91.22	192.46	228.13	98.67	188.59	224.07	91.22	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1795	0.00	18.54	5.34	0.00	32.02	1.95	0.00	27.09	11.78	0.00	42.11	6.48	0.00	27.39	20.07	0.00	48.49	15.68	0.00	28.21	23.15	0.00	47.34	24.20	0.00	29.50	20.77	0.00	48.59	39.76	244.73	31.80	15.67	0.00	49.63	61.33	765.40	26.52	15.49	0.00	50.97	52.95	311.56	29.83	12.74	0.00	49.81	34.43	0.00	30.16	19.42	138.31	49.33	15.84	0.00	27.20	27.45	538.99	47.62	8.63	0.00	28.54	24.28	827.33	48.75	7.59	0.00	26.11	11.97	914.98	46.05	4.81	0.00	19.44	5.32	510.00	31.00	1.68	
188.59	224.07	91.22	192.46	228.13	98.67	187.99	226.93	98.67	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5154	0.00	22.14	5.54	0.00	33.86	2.08	0.00	27.81	12.55	0.00	45.75	6.96	0.00	32.23	19.42	0.00	51.79	17.74	0.00	29.98	22.44	0.00	51.98	30.36	0.00	33.26	19.10	0.00	51.58	44.28	917.09	30.42	16.17	0.00	53.16	63.64	764.18	34.58	14.80	0.00	52.99	54.71	312.09	32.65	12.21	0.00	52.57	33.23	0.00	30.66	20.24	139.45	51.10	15.50	0.00	31.59	24.81	535.68	50.94	8.60	0.00	31.13	22.17	826.44	50.96	7.25	0.00	29.42	12.04	917.19	44.81	4.99	0.00	23.07	5.21	514.37	33.36	1.66	
192.46	228.13	98.67	191.71	230.94	106.12	187.99	226.93	98.67	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5075	0.00	26.26	6.08	0.00	42.79	2.41	0.00	33.77	12.85	0.00	60.40	7.95	0.00	36.47	19.72	0.00	63.20	20.74	0.00	39.76	23.56	0.00	66.72	31.23	8.60	43.50	18.67	0.00	71.28	49.49	1180.69	43.85	14.74	0.00	72.91	57.62	763.41	41.81	14.40	0.00	71.43	43.93	305.83	39.08	11.97	0.00	72.33	29.62	0.00	37.42	19.13	140.47	72.24	15.97	0.00	38.81	25.66	539.04	67.76	10.31	0.00	40.23	25.66	829.02	67.15	8.61	0.00	33.18	17.16	916.68	65.59	5.91	0.00	26.51	7.88	514.99	44.73	1.86	
187.99	226.93	98.67	191.71	230.94	106.12	187.46	229.80	106.12	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5964	0.00	33.79	6.10	0.00	48.29	2.48	0.00	36.33	12.97	0.00	61.83	9.26	0.00	45.51	19.67	0.00	71.40	22.24	0.00	45.12	22.29	0.00	75.36	36.07	625.14	44.64	18.29	0.00	78.52	53.92	1180.18	49.39	15.34	0.00	72.91	54.50	768.12	41.92	13.95	0.00	74.21	43.64	314.94	45.50	13.01	0.00	79.55	28.75	0.00	45.14	19.00	140.71	71.72	15.41	0.00	44.22	24.24	538.19	71.77	10.03	0.00	42.32	23.50	828.08	72.75	8.76	0.00	38.21	17.72	917.09	69.70	5.61	0.00	30.97	7.67	515.04	49.54	1.94	
191.71	230.94	106.12	190.96	233.75	113.57	187.46	229.80	106.12	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5956	0.00	36.94	6.77	0.00	59.25	2.93	0.00	46.71	14.43	0.00	80.89	10.83	0.00	57.39	19.24	0.00	85.60	22.93	0.00	53.50	18.65	0.00	82.95	39.15	419.12	58.03	16.32	0.00	91.41	50.58	1177.99	54.81	14.82	0.00	92.54	47.60	765.84	54.43	14.47	0.00	85.79	35.58	309.35	58.39	11.05	0.00	93.98	26.53	0.00	58.03	17.88	139.71	87.86	16.08	0.00	56.20	23.44	538.21	88.64	11.51	0.00	55.27	25.36	828.12	87.54	10.01	0.00	50.11	21.61	917.45	86.26	6.41	0.00	36.68	11.00	515.06	58.07	2.15	
187.46	229.80	106.12	190.96	233.75	113.57	187.10	232.72	113.57	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9795	0.00	40.97	6.91	0.00	67.19	2.86	0.00	55.77	13.68	0.00	84.05	12.08	0.00	58.09	18.27	0.00	92.56	24.58	247.01	57.70	17.97	0.00	93.43	40.44	1421.05	67.59	15.89	0.00	96.97	47.99	1181.11	64.41	15.12	0.00	101.00	46.60	766.63	61.06	13.74	0.00	100.00	38.26	312.25	65.42	12.74	0.00	97.29	25.20	0.00	63.01	17.86	141.66	98.53	16.56	0.00	60.89	21.94	542.88	95.52	12.98	0.00	58.09	23.54	828.80	95.11	9.52	0.00	55.47	19.64	917.38	85.72	6.82	0.00	41.69	10.04	515.55	62.14	2.20	
190.96	233.75	113.57	190.20	236.57	121.02	187.10	232.72	113.57	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9843	0.00	54.61	7.28	0.00	75.55	3.21	0.00	75.45	13.79	0.00	102.94	13.30	0.00	76.15	17.15	0.00	110.83	24.29	106.73	74.94	16.17	0.00	118.56	38.56	1514.68	77.39	15.65	0.00	116.82	41.03	1179.52	78.23	14.23	0.00	121.46	39.88	766.40	86.43	13.56	0.00	115.09	34.01	312.15	84.31	11.31	0.00	113.92	24.89	0.00	84.88	16.60	128.34	114.70	16.27	0.00	75.60	21.62	536.39	119.00	14.61	0.00	75.30	22.75	827.26	115.29	11.24	0.00	67.47	21.31	916.76	107.96	7.40	0.00	55.62	11.81	515.39	75.55	2.48	
187.10	232.72	113.57	190.20	236.57	121.02	187.23	235.77	121.02	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3013	0.00	57.63	7.35	0.00	84.75	3.44	0.00	78.33	12.75	0.00	112.25	13.96	0.00	83.20	16.20	0.00	127.56	24.70	1041.36	87.67	14.91	0.00	130.07	39.52	1512.43	89.25	14.14	0.00	130.61	41.21	1183.17	94.93	13.37	0.00	127.55	36.14	765.15	94.57	13.12	0.00	127.70	32.36	312.63	91.42	11.70	0.00	136.03	23.78	0.00	82.57	15.77	149.52	126.40	17.49	0.00	87.81	19.81	518.33	127.93	14.56	0.00	84.44	21.23	828.17	124.66	12.31	0.00	79.36	18.85	915.68	111.74	7.62	0.00	59.32	10.15	514.69	82.59	2.40	
190.20	236.57	121.02	189.45	239.38	128.48	187.23	235.77	121.02	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3140	0.17	73.23	6.99	0.00	94.88	3.84	307.32	103.06	11.86	0.00	129.27	14.77	311.70	106.44	14.07	0.00	136.54	25.22	1450.05	111.40	13.27	0.00	149.62	33.12	1512.30	115.97	12.68	0.00	155.26	36.20	1180.35	122.45	12.76	0.00	152.40	32.02	762.70	111.75	12.78	0.00	149.54	29.50	310.70	123.62	11.24	0.00	147.43	23.72	0.00	116.70	14.60	142.18	148.88	17.59	0.00	112.25	18.87	527.18	149.48	17.38	0.00	113.76	19.81	828.15	145.93	11.62	0.00	105.61	17.87	912.93	135.66	7.96	0.00	73.79	10.21	513.99	97.51	2.36	
187.23	235.77	121.02	189.45	239.38	128.48	187.75	238.92	128.48	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0495	0.00	80.58	6.68	0.00	102.20	3.94	283.78	110.78	10.90	0.00	139.59	14.24	331.36	120.58	12.76	0.00	148.56	23.06	1722.81	127.56	12.78	0.00	158.46	32.94	1502.73	121.55	12.25	0.00	165.61	32.08	1169.40	138.08	13.33	0.00	154.42	31.38	761.72	116.67	11.20	0.00	153.51	31.00	302.14	134.26	10.47	0.00	150.59	22.51	0.00	129.15	14.37	140.49	159.79	16.75	0.00	134.29	16.66	539.41	157.71	16.89	0.00	116.48	18.71	827.68	156.52	15.60	0.00	117.48	16.63	922.29	139.37	8.76	0.00	80.09	8.82	512.60	100.72	2.51	
189.45	239.38	128.48	188.69	242.19	135.93	187.75	238.92	128.48	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0432	368.91	110.16	5.67	0.00	120.16	3.92	1462.77	154.92	8.85	0.00	169.23	14.91	1693.35	170.90	10.14	0.00	178.38	21.50	1722.29	174.81	11.72	0.00	188.52	26.42	1509.08	171.59	10.95	0.00	192.12	29.15	1178.83	165.29	10.73	0.00	187.00	26.40	765.29	163.38	11.24	0.00	175.92	28.51	316.41	177.29	10.42	0.00	182.66	22.77	0.00	173.11	13.98	138.10	184.77	18.41	0.00	176.06	16.14	533.72	174.81	15.61	0.00	165.34	17.00	826.95	184.65	12.22	0.00	147.32	14.64	916.80	169.23	8.23	0.00	119.50	7.51	513.95	118.02	2.48	
187.75	238.92	128.48	188.69	242.19	135.93	188.50	242.14	135.93	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7862	530.41	126.30	4.35	0.00	126.30	5.06	1491.45	178.25	8.97	0.00	142.20	12.11	1701.63	205.44	9.52	0.00	185.97	25.34	1710.35	178.73	8.21	0.00	218.94	25.82	2249.56	195.28	9.03	0.00	193.01	26.04	1179.03	196.83	10.69	0.00	192.25	26.59	753.15	183.53	10.69	0.00	229.42	27.49	301.03	219.72	10.45	0.00	210.56	21.58	0.00	186.20	10.39	202.46	211.17	20.04	0.00	196.60	17.14	551.73	185.43	15.14	0.00	173.00	14.98	811.55	188.14	10.54	0.00	174.24	14.37	911.83	150.21	7.32	0.00	120.42	6.96	519.75	157.14	2.12	
188.69	242.19	135.93	188.60	242.54	136.86	188.50	242.14	135.93	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	716.20	164.91	4.21	0.00	106.02	3.87	1474.11	224.90	6.25	0.00	192.77	24.13	1574.86	156.11	8.23	0.00	173.45	14.13	1917.68	286.72	11.49	0.00	197.12	14.14	2345.69	400.69	11.38	0.00	273.20	17.55	1207.28	330.44	5.96	0.00	238.65	23.12	1041.56	147.21	2.18	0.00	294.43	24.82	402.43	183.58	6.97	0.00	293.72	22.27	0.00	182.13	19.90	180.44	200.35	19.81	0.00	215.04	8.29	590.06	268.80	5.19	0.00	225.49	13.62	839.93	173.45	17.62	0.00	208.83	14.23	907.14	160.64	13.79	0.00	153.13	7.80	491.72	164.91	2.00	
200.00	200.00	24.16	199.25	202.81	31.61	204.72	201.27	24.16	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5455	0.00	0.06	0.01	0.00	0.06	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.03	0.00	0.18	0.03	0.00	0.09	0.03	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.09	5.05	0.00	0.12	25.33	0.00	3.33	0.00	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	
204.72	201.27	24.16	199.25	202.81	31.61	202.03	203.56	31.61	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5158	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.14	0.05	0.00	0.00	0.04	0.00	0.00	0.05	0.00	0.31	0.04	0.00	0.15	0.17	0.00	0.00	0.07	0.00	0.16	0.21	0.00	0.16	0.04	0.00	0.16	0.06	0.00	0.00	0.30	0.00	0.00	0.17	0.00	0.16	0.42	6.85	0.00	0.25	53.75	0.16	2.80	0.00	0.00	2.96	0.00	0.00	0.05	0.00	0.00	0.21	0.00	0.15	0.04	0.00	0.15	0.06	0.00	0.00	0.04	0.00	0.27	0.05	0.00	0.00	0.01	0.00	0.20	0.03	
