x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
223.56	208.14	136.55	225.74	206.90	144.35	225.68	207.09	144.35	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7954	0.00	187.76	6.09	34.68	199.40	3.42	98.03	273.25	10.90	0.00	267.31	7.68	284.84	297.11	16.23	0.00	329.17	13.73	418.17	269.39	12.54	0.00	382.01	18.27	489.14	278.29	11.70	0.00	280.53	18.53	446.24	273.71	14.35	0.00	327.99	22.05	359.31	287.96	11.79	0.00	324.24	22.17	148.75	278.23	9.80	0.00	296.33	24.14	0.00	273.80	15.07	66.70	271.55	18.62	0.00	289.27	13.49	345.45	302.51	12.65	0.00	294.97	17.48	595.58	307.80	9.41	0.00	279.19	14.25	707.24	293.05	7.19	0.00	192.13	7.16	444.23	213.96	2.42	
225.74	206.90	144.35	225.95	206.95	145.33	225.68	207.09	144.35	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	324.30	3.83	42.46	208.48	3.30	167.16	252.10	11.45	0.00	220.59	6.56	309.08	459.24	8.21	0.00	187.10	10.29	723.38	351.42	3.64	0.00	263.57	11.31	353.85	446.46	7.30	0.00	446.46	4.21	394.55	468.00	9.20	0.00	306.00	26.76	204.22	288.69	13.85	0.00	451.07	14.14	197.27	270.00	13.04	0.00	414.00	22.08	0.00	339.31	14.35	176.92	285.73	15.17	0.00	281.14	19.23	434.03	281.14	11.21	0.00	340.18	10.22	412.11	306.16	11.03	0.00	346.64	10.91	724.37	283.62	2.25	0.00	254.81	4.61	424.62	277.97	2.56	
200.00	200.00	27.35	201.72	200.46	35.15	201.27	195.28	27.35	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5530	0.00	0.00	0.00	0.00	0.06	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.09	0.05	0.00	0.00	0.03	0.00	0.00	0.05	0.00	0.00	0.40	17.19	0.18	0.10	0.00	0.00	0.35	6.05	0.09	0.23	0.00	0.00	0.09	0.00	0.00	0.32	0.00	0.00	0.05	5.04	0.09	0.24	0.00	0.00	0.02	0.00	0.18	0.02	0.00	0.18	0.02	0.00	0.00	0.04	0.00	0.17	0.03	0.00	0.09	0.04	0.00	0.00	0.00	0.00	0.24	0.01	0.00	0.06	0.00	0.00	0.00	0.01	
201.27	195.28	27.35	201.72	200.46	35.15	202.46	197.67	35.15	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5412	0.00	0.10	0.03	0.00	0.20	0.04	0.00	0.00	0.01	0.00	0.00	0.04	0.00	0.00	0.02	0.00	0.00	0.13	0.00	0.00	0.11	0.00	0.15	0.43	0.00	0.00	1.27	45.97	0.15	0.56	0.00	0.16	0.83	15.38	0.16	1.13	0.00	0.16	0.06	0.00	0.16	0.80	0.00	0.00	0.13	1.71	0.31	0.24	0.00	0.15	0.07	0.00	0.46	0.07	0.00	0.00	0.07	0.00	0.30	0.13	0.00	0.00	0.06	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.27	0.02	0.00	0.00	0.01	0.00	0.30	0.02	
201.72	200.46	35.15	203.43	200.92	42.95	202.46	197.67	35.15	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5437	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.13	0.00	0.00	0.04	0.00	0.00	0.16	0.00	0.00	0.04	0.00	0.00	3.38	11.96	0.00	0.42	0.00	0.00	0.34	0.00	0.00	0.20	0.00	0.16	2.34	18.79	0.00	2.44	0.00	0.00	0.13	0.00	0.15	0.03	0.00	0.00	0.08	0.00	0.30	0.04	0.00	0.00	0.04	0.00	0.15	0.01	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.10	0.00	0.00	0.00	0.01	
202.46	197.67	35.15	203.43	200.92	42.95	204.28	197.74	42.95	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1661	0.00	0.00	0.06	0.00	0.00	0.03	0.00	0.12	0.09	0.00	0.36	0.04	0.00	0.13	0.21	0.00	0.39	0.05	0.00	0.00	0.26	0.00	0.00	0.05	0.00	0.14	0.37	0.00	0.68	0.13	0.00	0.14	13.03	151.27	0.27	2.62	0.00	0.14	0.76	0.00	0.00	0.83	0.00	0.14	5.44	0.00	0.00	0.42	0.00	0.27	0.39	0.00	0.00	0.15	0.00	0.13	0.16	0.00	0.00	0.20	0.00	0.00	0.09	0.00	0.26	0.12	0.00	0.00	0.03	0.00	0.24	0.06	0.00	0.09	0.06	0.00	0.00	0.03	
203.43	200.92	42.95	205.15	201.38	50.75	204.28	197.74	42.95	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1676	0.00	0.00	0.04	0.00	0.09	0.02	0.00	0.00	0.10	0.00	0.36	0.03	0.00	0.13	0.27	0.00	0.13	0.06	0.00	0.00	0.29	0.00	0.40	0.07	0.00	0.00	0.95	0.00	0.14	1.49	0.00	0.14	8.20	4.49	0.00	0.54	0.00	0.00	1.62	0.00	0.27	1.36	0.00	0.41	6.24	98.84	0.41	3.34	0.00	0.27	0.60	0.00	0.00	0.16	0.00	0.13	0.31	0.00	0.27	0.13	0.00	0.00	0.09	0.00	0.13	0.11	0.00	0.12	0.03	0.00	0.24	0.09	0.00	0.18	0.04	0.00	0.18	0.03	
204.28	197.74	42.95	205.15	201.38	50.75	206.09	197.85	50.75	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6119	0.00	0.00	0.08	0.00	0.16	0.06	0.00	0.11	0.14	0.00	0.22	0.03	0.00	0.35	0.84	0.00	0.12	0.08	0.00	0.72	1.20	0.00	0.00	0.11	0.00	0.00	2.96	137.98	0.37	6.69	0.00	0.49	16.28	33.74	0.25	2.60	0.00	0.12	2.03	0.00	0.37	1.19	0.00	0.37	14.93	20.24	0.12	1.28	0.00	0.12	3.00	0.00	0.24	0.43	0.00	0.24	1.30	0.00	0.12	0.32	0.00	0.12	0.24	0.00	0.12	0.21	0.00	0.43	0.13	0.00	0.22	0.09	0.00	0.08	0.06	0.00	0.00	0.04	
205.15	201.38	50.75	206.86	201.84	58.55	206.09	197.85	50.75	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6093	0.00	0.16	0.11	0.00	0.16	0.05	0.00	0.11	0.15	0.00	0.32	0.09	0.00	0.23	1.64	0.00	0.47	0.20	0.00	0.12	1.74	0.00	0.36	0.33	0.00	0.12	5.61	175.53	0.12	1.29	0.00	0.12	9.51	36.44	0.49	1.30	0.00	0.12	1.95	0.00	0.49	2.35	0.00	0.37	13.25	121.48	0.37	6.83	0.00	0.24	5.99	0.00	0.61	0.87	0.00	0.00	0.86	0.00	0.00	0.37	4.23	0.35	1.03	0.00	0.35	0.36	0.00	0.32	0.10	0.00	0.43	0.18	0.00	0.16	0.11	0.00	0.24	0.11	
206.09	197.85	50.75	206.86	201.84	58.55	207.89	197.99	58.55	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9404	0.00	0.36	0.16	0.00	0.22	0.05	0.00	0.59	0.25	0.00	0.00	0.09	0.00	0.32	2.08	0.00	0.64	0.17	0.00	0.44	3.63	0.00	0.22	0.29	0.00	0.45	7.02	357.25	0.22	3.51	0.00	0.68	16.56	17.32	0.34	2.49	0.00	0.45	4.09	0.00	0.45	1.54	0.00	0.56	18.40	33.40	0.34	2.98	0.00	1.12	15.75	0.00	0.56	0.74	0.00	0.77	1.87	0.00	0.55	0.77	127.92	0.75	2.54	0.00	0.11	0.50	0.00	0.40	0.27	0.00	0.10	0.12	0.00	0.51	0.12	0.00	0.36	0.11	
206.86	201.84	58.55	208.58	202.30	66.35	207.89	197.99	58.55	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9428	0.00	0.44	0.22	0.00	0.51	0.11	0.00	0.79	0.28	0.00	0.30	0.18	0.00	0.75	3.76	0.00	1.39	0.32	0.00	0.55	5.07	0.00	0.66	0.48	0.00	1.46	9.20	134.23	0.56	3.80	0.00	1.02	14.89	272.12	0.34	1.75	0.00	0.68	10.61	171.58	0.79	6.21	0.00	1.35	19.76	141.01	1.13	9.51	0.00	1.34	11.22	0.00	1.01	1.47	0.00	0.88	0.89	0.00	0.66	0.94	157.62	0.85	6.80	0.00	0.43	0.57	0.00	0.59	0.26	0.00	0.89	0.34	0.00	0.36	0.19	0.00	0.22	0.18	
207.89	197.99	58.55	208.58	202.30	66.35	209.70	198.12	66.35	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3119	0.00	1.07	0.29	0.00	0.87	0.09	0.00	1.36	0.46	0.00	0.82	0.12	0.00	1.57	3.82	0.00	0.79	0.31	0.00	1.62	5.70	0.00	0.41	0.47	0.00	1.44	8.55	351.42	0.52	7.62	0.00	1.25	19.68	103.66	0.83	2.76	0.00	1.15	14.70	84.90	1.25	4.95	0.00	1.56	25.59	46.70	0.94	5.06	0.00	2.37	19.93	0.00	0.72	1.34	49.29	1.22	2.21	0.00	0.71	1.37	408.09	1.57	4.04	0.00	0.59	1.00	0.00	1.82	0.61	0.00	0.91	0.25	0.00	1.07	0.27	0.00	0.47	0.16	
208.58	202.30	66.35	210.29	202.76	74.15	209.70	198.12	66.35	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3065	0.00	1.54	0.37	0.00	0.47	0.20	0.00	2.18	0.57	0.00	1.00	0.33	0.00	2.46	5.59	0.00	1.57	0.57	0.00	2.13	8.89	0.00	1.52	0.93	0.00	1.86	15.36	108.32	1.44	4.55	0.00	2.39	20.72	337.27	2.08	2.94	0.00	2.50	21.76	278.38	1.25	9.16	0.00	2.18	25.40	152.68	1.66	14.19	0.00	2.58	14.38	0.00	1.34	3.32	55.99	2.84	4.18	0.00	1.01	1.52	423.69	2.65	4.29	0.00	1.38	0.91	0.00	2.64	0.81	0.00	1.09	0.51	0.00	1.20	0.33	0.00	0.60	0.28	
209.70	198.12	66.35	210.29	202.76	74.15	211.50	198.27	74.15	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6004	0.00	2.24	0.55	0.00	1.00	0.15	0.00	3.30	0.85	0.00	1.52	0.29	0.00	3.11	5.88	0.00	1.10	0.52	0.00	4.06	9.27	0.00	0.94	0.89	0.00	4.32	13.66	318.52	1.34	9.55	0.00	4.26	22.90	126.16	1.45	3.49	0.00	3.49	26.69	100.97	0.97	7.26	0.00	3.48	29.71	56.19	1.64	7.45	0.00	2.88	20.48	0.00	1.34	2.94	216.15	3.40	4.47	0.00	1.32	1.72	468.96	2.83	3.06	0.00	1.37	1.44	0.00	2.37	1.22	0.00	1.52	0.61	0.00	2.18	0.40	0.00	1.24	0.31	
210.29	202.76	74.15	212.01	203.22	81.95	211.50	198.27	74.15	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6022	0.00	3.36	0.65	0.00	1.80	0.34	0.00	5.08	1.10	0.00	3.13	0.52	0.00	4.94	7.84	0.00	2.56	1.10	0.00	4.91	13.07	0.00	2.55	2.35	0.00	5.47	18.80	83.66	1.82	4.95	0.00	4.26	28.15	355.12	2.81	4.11	0.00	4.56	34.55	293.01	2.71	11.82	0.00	4.84	30.35	162.19	2.61	15.27	0.00	5.76	16.34	0.00	2.69	8.99	244.89	5.00	3.21	0.00	2.83	2.55	493.83	4.94	2.28	0.00	3.02	1.84	0.00	3.81	1.19	0.00	2.12	1.09	0.00	3.98	0.57	0.00	1.43	0.49	
211.50	198.27	74.15	212.01	203.22	81.95	213.27	198.53	81.95	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4248	0.00	3.87	0.79	0.00	2.15	0.40	0.00	6.24	1.47	0.00	2.27	0.62	0.00	5.95	7.55	0.00	2.10	1.11	0.00	6.24	11.88	0.00	2.98	3.63	0.00	6.52	16.59	302.27	2.39	9.62	0.00	6.95	26.95	173.59	3.43	4.53	0.00	6.22	38.46	148.18	3.16	9.03	0.00	5.28	34.02	120.81	2.32	9.56	5.46	7.26	19.96	0.00	2.21	7.28	251.64	5.52	3.99	0.00	1.63	2.81	492.01	6.65	2.32	0.00	2.89	2.55	0.00	5.51	1.60	0.00	2.59	1.07	0.00	4.29	0.61	0.00	2.09	0.65	
212.01	203.22	81.95	213.73	203.68	89.75	213.27	198.53	81.95	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4267	0.00	5.54	1.05	0.00	3.40	0.65	0.00	8.76	1.80	0.00	4.62	1.03	0.00	8.66	9.23	0.00	5.16	2.17	0.00	9.13	15.13	0.00	5.33	4.25	0.00	9.83	22.57	78.29	4.23	5.35	0.00	10.84	30.86	407.04	5.93	5.71	0.00	10.12	43.36	331.01	4.92	13.83	0.00	7.59	33.61	211.13	5.74	17.07	7.28	11.30	16.44	0.00	4.04	16.17	256.83	8.41	4.27	0.00	6.24	5.19	490.37	8.49	2.61	0.00	4.90	3.49	0.00	9.16	1.80	0.00	3.08	2.15	0.00	5.66	0.74	0.00	3.28	0.84	
213.27	198.53	81.95	213.73	203.68	89.75	214.99	198.96	89.75	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5385	0.00	9.01	1.15	0.00	4.21	0.78	0.00	11.37	2.35	0.00	5.97	1.29	0.00	11.66	8.62	0.00	4.79	2.40	0.00	13.30	15.05	0.00	5.93	8.35	0.00	11.06	20.68	284.22	6.03	9.12	0.00	12.16	30.73	222.04	6.35	5.58	0.00	13.57	43.92	289.42	6.18	12.17	0.00	12.16	34.08	192.77	6.91	13.68	12.67	11.42	19.91	0.00	5.48	16.52	256.84	12.41	5.22	0.00	6.20	6.52	490.20	10.88	3.39	0.00	5.13	4.22	0.00	10.64	2.00	0.00	4.76	2.34	0.00	7.58	0.83	0.00	4.15	1.19	
213.73	203.68	89.75	215.44	204.14	97.55	214.99	198.96	89.75	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5374	0.00	11.91	1.47	0.00	5.69	1.14	0.00	15.96	2.75	0.00	7.90	1.79	0.00	17.67	10.21	0.00	9.75	3.51	0.00	18.43	16.45	91.79	9.80	6.64	0.00	17.82	23.55	68.80	8.31	6.31	0.00	18.70	32.54	419.88	7.64	8.11	0.00	16.89	42.26	356.31	9.42	14.92	0.00	20.44	31.17	197.83	8.84	18.42	11.77	19.74	16.20	0.00	8.86	22.79	256.86	18.16	5.60	0.00	9.44	11.29	491.81	18.01	3.85	0.00	9.49	5.64	57.30	17.57	2.20	0.00	9.35	3.74	0.00	11.20	0.98	0.00	5.33	1.48	
214.99	198.96	89.75	215.44	204.14	97.55	216.68	199.51	97.55	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1712	0.00	15.22	1.56	0.00	8.39	1.39	0.00	19.22	3.21	0.00	10.68	2.22	0.00	19.51	10.11	0.00	13.57	4.21	0.00	21.07	16.24	199.91	13.93	11.59	0.00	22.16	21.75	274.90	15.64	7.77	0.00	22.62	29.44	350.75	15.30	7.50	0.00	24.65	38.77	359.92	14.30	14.08	0.00	25.15	32.95	204.69	12.67	16.86	11.07	20.95	17.71	0.00	14.90	21.35	257.99	22.63	6.60	0.00	12.09	14.97	492.07	20.04	4.60	0.00	9.67	7.05	445.10	20.46	2.38	0.00	12.57	4.33	0.00	14.07	1.12	0.00	9.78	1.89	
215.44	204.14	97.55	217.16	204.60	105.35	216.68	199.51	97.55	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1742	0.17	21.19	2.13	0.00	12.68	2.04	0.00	28.75	4.09	19.75	15.36	2.85	0.00	33.61	11.48	0.00	18.71	5.22	0.00	34.90	17.50	296.42	17.31	8.25	0.00	32.03	24.75	94.08	17.41	8.70	0.00	34.53	31.50	419.60	16.05	8.14	0.00	33.77	34.74	360.93	18.25	14.78	0.00	37.25	28.49	191.29	14.17	17.89	12.91	34.63	14.97	0.00	17.69	26.72	255.69	34.72	7.05	0.00	18.23	21.79	491.99	33.78	4.77	0.00	15.96	9.31	636.75	30.15	2.76	0.00	15.03	5.16	0.00	21.68	1.26	0.00	11.11	2.15	
216.68	199.51	97.55	217.16	204.60	105.35	218.35	200.13	105.35	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5005	0.69	24.41	2.16	0.00	14.39	2.46	0.00	34.73	4.32	41.25	21.79	3.60	0.00	35.01	11.34	0.00	21.23	5.72	0.00	39.97	15.50	372.09	23.07	10.02	0.00	38.40	21.09	259.06	25.18	8.49	0.00	41.63	29.89	466.86	24.99	9.48	0.00	39.00	32.74	357.52	26.22	14.31	0.00	35.79	27.75	214.24	23.15	18.92	8.60	39.75	15.89	0.00	22.39	25.73	254.05	41.20	7.95	0.00	21.93	25.97	490.98	38.32	5.81	0.00	22.88	13.58	635.85	35.76	2.96	0.00	20.43	6.54	0.00	25.47	1.32	0.00	15.77	2.75	
217.16	204.60	105.35	218.87	205.06	113.15	218.35	200.13	105.35	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4992	57.65	37.42	2.65	0.00	17.84	3.48	0.00	52.62	5.38	46.97	22.65	5.54	0.00	51.38	11.42	2.23	26.93	8.11	0.00	53.74	17.50	368.99	29.81	11.11	0.00	55.39	22.45	184.51	28.27	10.43	0.00	56.31	29.02	440.24	29.18	11.73	0.00	60.84	32.09	354.23	32.08	13.83	0.00	58.84	23.00	199.33	27.23	16.72	17.21	57.03	14.20	0.00	27.60	26.07	256.42	59.44	8.29	0.00	28.39	27.31	491.01	55.33	5.70	0.00	29.50	17.19	636.20	52.28	3.34	0.00	26.05	7.42	103.19	38.24	1.70	0.00	17.84	3.05	
218.35	200.13	105.35	218.87	205.06	113.15	220.01	200.81	113.15	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6019	63.30	42.10	2.63	0.00	25.32	3.87	0.00	60.40	5.38	50.31	31.68	6.12	0.00	60.76	11.11	43.30	38.06	7.95	0.00	62.57	15.69	380.41	37.12	10.54	0.00	68.56	21.56	279.32	33.57	9.08	0.00	65.11	25.40	450.36	35.57	10.05	0.00	65.27	29.30	364.17	38.94	14.92	0.00	70.02	22.63	206.14	39.76	18.43	8.04	64.20	15.01	0.00	36.00	23.69	257.17	62.47	9.05	0.00	38.42	26.09	492.06	64.04	6.08	0.00	36.80	19.35	637.62	60.49	3.50	0.00	34.90	9.69	59.38	43.35	1.54	0.00	23.48	3.68	
218.87	205.06	113.15	220.59	205.52	120.95	220.01	200.81	113.15	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6023	66.43	61.37	3.06	0.00	28.68	5.18	0.00	82.59	6.34	50.31	43.49	8.31	0.00	87.41	12.61	233.44	44.14	12.22	0.00	91.60	16.96	377.11	48.10	14.18	0.00	87.52	21.67	305.43	47.26	11.94	0.00	86.37	24.62	445.87	48.76	11.63	0.00	94.47	24.80	360.68	47.85	13.94	0.00	86.07	21.45	201.65	42.93	15.29	10.05	94.42	14.99	0.00	49.79	22.05	256.34	86.91	10.26	0.00	46.70	29.55	493.22	84.71	7.30	0.00	43.66	25.04	637.29	78.38	4.17	0.00	43.31	11.88	350.31	59.39	1.91	0.00	30.65	4.24	
220.01	200.81	113.15	220.59	205.52	120.95	221.62	201.66	120.95	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9789	66.81	63.25	3.08	0.00	37.82	5.42	0.00	90.19	6.45	48.45	50.57	8.50	0.00	88.63	11.65	229.45	58.84	11.24	0.00	96.07	15.69	371.08	60.68	12.50	0.00	99.32	19.60	433.86	64.24	10.13	0.00	103.71	23.53	444.27	59.34	11.07	0.00	94.36	24.15	357.72	62.76	14.04	0.00	109.23	20.76	202.39	58.78	16.01	7.75	95.97	13.68	0.00	64.80	22.28	256.13	101.90	11.01	0.00	56.61	27.12	489.83	97.04	7.13	0.00	62.46	25.69	636.50	90.29	4.39	0.00	50.96	13.59	325.66	69.85	2.03	0.00	40.21	4.93	
220.59	205.52	120.95	222.30	205.98	128.75	221.62	201.66	120.95	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9772	67.28	87.17	3.32	0.00	48.84	6.49	0.00	116.32	7.18	48.46	67.03	11.12	0.00	135.68	12.26	230.12	74.92	15.40	0.00	129.28	16.07	376.55	78.60	15.25	0.00	139.33	20.72	451.62	73.29	13.18	0.00	132.10	22.94	444.32	72.30	11.95	0.00	128.46	24.91	359.04	81.50	13.94	0.00	136.72	19.04	202.41	81.31	14.11	12.18	131.73	14.80	0.00	78.66	19.18	259.78	133.24	11.98	0.00	72.45	24.57	491.17	131.85	7.40	0.00	70.13	26.10	633.78	112.68	4.73	0.00	66.84	17.10	416.16	87.82	2.24	0.00	50.58	5.98	
221.62	201.66	120.95	222.30	205.98	128.75	223.10	203.01	128.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3043	65.46	99.27	3.23	0.00	60.41	6.02	0.00	136.97	6.80	51.15	81.80	10.99	0.00	138.04	11.44	232.68	90.78	14.01	0.00	152.17	15.28	345.55	86.08	14.06	0.00	150.60	19.05	448.45	93.00	11.37	0.00	150.33	23.05	447.14	98.71	11.31	0.00	159.33	21.68	361.69	97.62	13.44	0.00	156.76	18.92	200.33	94.17	13.98	8.62	151.76	14.85	0.00	96.19	18.37	231.55	150.03	11.59	0.00	89.07	23.02	485.46	151.72	9.21	0.00	90.37	22.55	642.80	137.61	4.67	0.00	93.19	16.74	417.06	96.63	2.27	0.00	60.03	6.45	
222.30	205.98	128.75	224.02	206.44	136.55	223.10	203.01	128.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3044	65.46	125.52	3.54	0.00	85.34	6.72	0.00	168.33	7.97	52.51	116.36	12.71	0.00	183.50	12.80	235.19	127.13	15.07	0.00	187.14	15.39	383.16	130.04	14.65	0.00	186.86	18.32	452.76	132.60	12.82	0.00	187.47	22.36	448.74	128.54	12.05	0.00	195.68	22.56	360.03	133.24	12.91	0.00	192.00	18.95	203.54	124.59	13.99	14.37	198.47	15.35	0.00	134.64	16.13	260.93	183.57	12.58	0.00	135.89	18.45	492.99	181.02	8.85	0.00	120.08	21.06	637.82	166.92	5.73	0.00	109.44	17.91	417.06	125.33	2.54	0.00	88.35	7.33	
223.10	203.01	128.75	224.02	206.44	136.55	224.48	204.74	136.55	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0458	64.91	142.46	3.29	0.00	115.02	6.33	0.00	199.40	7.55	51.38	137.92	12.11	0.00	217.18	12.89	238.25	148.65	14.83	0.00	207.16	15.64	373.57	156.05	14.56	0.00	217.13	18.86	449.30	162.41	12.43	0.00	218.34	20.32	442.20	163.95	11.31	0.00	223.98	26.30	362.17	161.01	13.56	0.00	210.68	19.89	201.51	170.59	13.31	12.55	208.52	14.72	0.00	160.88	15.88	252.47	215.88	12.64	0.00	163.53	17.33	494.05	201.74	9.77	0.00	157.58	17.74	639.54	181.96	5.97	0.00	139.71	16.69	417.63	138.68	2.62	0.00	106.48	7.12	
224.02	206.44	136.55	225.74	206.90	144.35	224.48	204.74	136.55	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0451	64.47	178.80	3.49	0.00	156.94	6.02	0.00	238.32	8.01	54.55	205.45	11.39	0.00	271.50	12.03	233.89	222.99	14.57	0.00	273.49	15.92	377.71	232.61	14.51	0.00	269.86	18.91	456.88	229.82	12.01	0.00	267.40	21.86	447.85	240.33	12.32	0.00	285.96	22.96	359.31	259.08	12.32	0.00	299.07	19.22	201.53	233.18	12.88	12.55	272.90	15.32	0.00	235.90	14.04	258.65	266.76	14.44	0.00	238.59	15.22	494.09	246.64	10.18	0.00	222.75	15.07	641.18	233.18	5.83	0.00	209.03	13.32	417.67	179.95	2.55	0.00	157.92	7.17	
224.48	204.74	136.55	225.74	206.90	144.35	225.79	206.70	144.35	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8239	79.85	206.56	3.76	0.00	186.89	5.18	0.00	261.89	8.06	27.04	273.36	10.19	0.00	280.65	13.66	224.99	311.60	16.11	0.00	302.72	16.15	351.06	300.58	12.89	0.00	301.17	16.75	429.30	303.33	13.63	0.00	314.47	16.95	454.75	277.35	9.39	0.00	315.22	25.67	371.66	291.14	12.96	0.00	321.02	21.07	191.47	321.02	13.63	0.00	296.83	16.20	0.00	283.83	11.03	245.74	313.38	14.06	0.00	334.69	13.18	462.49	274.46	13.80	0.00	288.90	14.46	615.19	296.30	6.80	0.00	279.10	14.41	403.12	230.45	2.61	0.00	193.92	6.10	
225.74	206.90	144.35	225.95	206.95	145.33	225.79	206.70	144.35	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1034	82.07	235.05	3.26	0.00	167.89	5.49	0.00	380.67	6.24	0.00	274.08	5.68	0.00	295.87	10.74	298.69	378.06	13.67	0.00	339.61	10.80	0.00	305.65	12.98	0.00	379.68	31.26	512.93	345.16	19.85	0.00	382.69	16.44	571.92	347.90	7.24	0.00	453.35	14.34	394.72	313.86	6.57	0.00	434.87	17.30	190.64	295.71	13.86	0.00	448.71	26.71	0.00	310.65	14.64	0.00	322.63	14.70	0.00	339.61	29.79	597.38	361.62	4.43	0.00	312.31	8.92	592.33	243.63	3.38	0.00	350.22	7.32	430.86	190.28	2.22	0.00	212.66	5.51	
200.00	200.00	27.08	201.14	201.49	34.86	196.12	202.98	27.08	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5766	0.00	0.12	0.01	0.00	0.00	0.00	0.00	0.08	0.04	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.18	0.09	0.00	0.00	0.00	0.00	0.09	0.08	0.00	0.00	0.00	0.00	0.09	0.11	0.00	0.00	0.01	0.00	0.09	0.31	0.00	0.00	0.00	2.01	0.09	0.36	0.00	0.00	0.73	0.00	0.18	0.34	0.00	0.00	0.08	0.00	0.09	0.15	0.00	0.00	0.01	0.00	0.09	0.04	0.00	0.00	0.01	0.00	0.24	0.03	0.00	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.00	
