x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
203.38	205.12	28.56	203.80	205.44	30.49	203.23	205.32	28.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2501	233.34	148.12	8.34	0.00	74.06	3.47	0.00	132.24	26.54	0.00	182.62	5.21	123.53	197.13	27.25	0.00	176.74	11.55	1040.78	175.56	30.33	0.00	217.69	14.05	919.22	206.98	25.85	0.00	206.98	22.43	630.73	201.43	36.18	0.00	187.04	50.01	571.34	137.01	25.24	0.00	173.06	36.49	157.68	251.78	23.80	0.00	158.26	23.34	0.00	149.88	29.61	70.71	128.47	11.85	0.00	217.69	19.17	0.00	196.63	8.17	0.00	183.54	13.11	41.18	237.92	8.59	0.00	157.43	7.34	222.69	151.13	5.08	0.00	120.35	5.56	267.28	129.61	2.53	
203.23	205.32	28.56	203.80	205.44	30.49	203.66	205.61	30.49	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2200	236.35	105.25	10.66	0.00	110.52	3.14	25.32	164.67	17.37	0.00	164.67	5.67	93.63	216.40	23.97	0.00	193.21	6.46	1183.29	231.54	27.69	0.00	199.60	17.70	884.30	129.83	37.53	0.00	154.18	34.08	717.10	179.93	33.44	0.00	188.11	26.07	556.78	204.96	14.57	0.00	155.77	31.19	89.64	122.68	31.13	0.00	171.76	16.31	0.00	235.32	13.89	160.78	186.63	7.45	0.00	111.78	22.08	0.00	199.60	9.01	0.00	185.49	11.24	93.63	162.30	3.34	0.00	128.87	5.77	430.42	186.15	5.08	0.00	89.47	5.21	424.47	110.52	1.98	
205.02	203.85	30.49	205.44	204.17	32.41	203.80	205.44	30.49	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9954	217.50	141.57	11.56	0.00	142.15	2.50	605.73	191.81	17.82	0.00	202.07	5.09	722.57	206.20	24.17	0.00	203.65	9.57	884.22	215.66	19.44	0.00	221.82	10.28	744.50	209.34	22.01	0.00	217.40	12.70	701.66	234.45	21.62	0.00	245.27	21.27	480.85	239.53	22.79	0.00	235.91	19.57	148.24	239.86	21.89	0.00	220.92	11.67	0.00	227.24	20.97	221.58	260.34	6.93	0.00	228.86	17.30	543.58	246.47	4.31	0.00	214.72	12.15	861.92	218.98	4.10	0.00	197.33	8.45	985.36	211.54	2.28	0.00	146.21	4.87	586.57	134.61	1.25	
203.80	205.44	30.49	205.44	204.17	32.41	204.22	205.76	32.41	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9954	219.63	150.86	8.50	0.00	149.69	2.55	608.52	200.49	18.20	0.00	216.28	5.74	392.25	201.94	20.40	0.00	242.84	9.34	927.71	212.14	22.91	0.00	206.86	11.25	859.72	220.97	22.49	0.00	237.08	17.00	721.43	227.23	18.70	0.00	233.55	21.60	450.15	229.58	24.75	0.00	225.07	13.67	148.24	238.05	21.56	0.00	232.64	9.88	0.00	233.50	22.39	212.72	229.92	5.91	0.00	199.81	15.49	579.82	244.71	6.24	0.00	238.58	10.68	861.92	218.13	3.74	0.00	187.86	9.04	999.31	197.33	2.25	0.00	149.69	4.69	597.73	138.67	1.59	
203.80	205.44	30.49	204.22	205.76	32.41	203.66	205.61	30.49	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2193	251.66	153.13	6.94	0.00	121.45	4.12	508.07	244.24	19.78	0.00	179.59	4.67	0.00	162.84	19.50	0.00	217.13	15.06	725.55	208.28	22.88	0.00	208.28	10.21	887.27	293.10	18.70	0.00	211.69	18.58	809.44	229.78	29.55	0.00	172.33	26.65	465.54	271.46	20.90	0.00	263.23	17.18	179.88	213.36	30.54	0.00	164.13	11.19	0.00	244.25	25.00	161.32	211.69	9.17	0.00	200.27	14.17	461.71	232.31	3.27	0.00	155.09	14.58	892.44	248.14	3.73	0.00	165.22	11.14	965.33	158.04	3.46	0.00	126.73	3.87	609.80	158.41	1.97	
203.66	205.61	30.49	204.22	205.76	32.41	204.11	205.90	32.41	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1774	209.37	169.69	7.17	0.00	137.06	2.75	439.59	239.73	20.87	0.00	221.97	7.06	0.00	182.11	21.31	0.00	230.04	8.91	896.80	237.64	36.99	0.00	267.34	19.01	797.59	201.27	18.62	0.00	181.14	21.68	667.00	172.44	15.33	0.00	213.01	27.12	460.33	264.35	28.18	0.00	244.02	18.27	111.17	213.01	11.12	0.00	101.43	7.62	0.00	211.33	14.18	199.40	211.33	8.06	0.00	227.74	11.57	489.17	188.13	2.45	0.00	191.70	7.48	812.80	115.02	3.86	0.00	142.06	7.97	1004.79	159.82	4.60	0.00	137.06	3.72	598.20	182.75	2.00	
205.44	204.17	32.41	205.85	204.49	34.34	204.22	205.76	32.41	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0030	220.39	152.60	10.13	0.00	156.06	2.40	606.22	232.76	16.10	0.00	218.60	5.39	760.97	231.74	17.17	0.00	220.70	7.04	837.55	247.29	21.59	0.00	239.40	9.51	794.66	230.83	16.92	0.00	239.75	15.23	699.01	254.22	18.36	0.00	219.19	17.62	458.64	268.34	16.19	0.00	271.94	16.77	147.68	238.95	18.63	0.00	237.15	10.03	0.00	258.46	19.39	220.74	239.75	6.88	0.00	244.66	17.16	606.50	248.16	5.32	0.00	238.53	12.48	874.09	241.92	2.68	0.00	201.30	7.26	995.53	206.81	2.41	0.00	153.17	4.68	589.11	153.17	1.25	
204.22	205.76	32.41	205.85	204.49	34.34	204.64	206.08	34.34	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9990	215.52	166.22	7.36	0.00	178.38	2.39	601.86	215.10	16.89	0.00	218.25	4.43	484.28	254.31	16.88	0.00	243.26	7.78	831.99	285.56	16.51	0.00	249.54	11.83	858.18	251.83	21.20	0.00	270.59	14.13	710.27	279.03	21.98	0.00	259.23	15.39	459.56	237.29	18.25	0.00	260.75	13.93	147.97	257.43	15.87	0.00	234.03	7.25	0.00	243.80	17.58	212.33	254.51	6.05	0.00	262.72	16.53	542.60	240.75	5.57	0.00	247.51	11.26	850.07	245.81	3.45	0.00	248.19	7.52	989.16	206.43	2.50	0.00	163.91	4.27	594.01	161.59	1.38	
204.22	205.76	32.41	204.64	206.08	34.34	204.11	205.90	32.41	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1781	238.29	188.49	9.16	0.00	168.99	2.41	625.39	194.53	18.95	0.00	168.00	4.08	0.00	248.17	15.42	0.00	238.63	13.33	1055.46	246.51	19.18	0.00	207.07	10.38	893.57	290.63	24.24	0.00	150.33	20.79	664.23	252.53	22.62	0.00	222.23	21.56	573.03	243.01	19.31	0.00	172.13	15.28	110.71	171.72	15.38	0.00	181.82	9.43	0.00	250.54	23.90	297.86	170.37	4.08	0.00	236.65	24.16	730.70	246.51	5.39	0.00	229.08	5.31	867.25	267.26	3.96	0.00	141.47	4.38	1000.62	229.90	2.22	0.00	162.49	4.21	589.76	142.99	1.89	
204.11	205.90	32.41	204.64	206.08	34.34	204.57	206.16	34.34	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1062	269.77	196.22	7.99	0.00	98.11	3.65	681.79	222.45	20.04	0.00	177.96	4.46	0.00	256.15	25.15	0.00	192.11	7.54	953.21	248.07	35.45	0.00	165.38	8.51	999.14	302.56	43.68	0.00	252.13	23.98	928.39	152.48	12.77	0.00	152.48	14.19	384.44	220.77	16.93	0.00	288.70	11.74	0.00	321.90	23.71	0.00	220.24	7.49	0.00	151.28	7.86	333.05	184.90	7.98	0.00	297.69	11.85	544.69	380.38	11.54	0.00	224.13	9.96	872.74	304.17	3.89	0.00	311.44	11.21	1101.36	207.62	1.83	0.00	218.02	5.25	609.48	130.81	1.23	
205.85	204.49	34.34	206.27	204.81	36.27	204.64	206.08	34.34	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9990	217.11	177.23	8.71	0.00	163.91	1.80	599.07	282.86	18.73	0.00	229.28	4.71	788.25	264.52	17.64	0.00	227.10	6.93	788.58	268.87	15.65	0.00	273.26	8.18	858.18	292.02	15.56	0.00	226.83	10.80	710.27	292.53	14.67	0.00	281.73	13.20	469.77	274.29	18.48	0.00	266.16	10.14	138.11	310.54	13.75	0.00	261.93	7.93	0.00	268.80	16.39	203.49	291.13	5.40	0.00	283.81	16.48	542.60	246.90	4.85	0.00	253.46	9.94	865.53	235.60	2.39	0.00	237.16	6.66	978.02	244.25	2.31	0.00	172.59	4.63	591.88	183.02	1.11	
204.64	206.08	34.34	206.27	204.81	36.27	205.05	206.40	36.27	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0030	220.92	184.39	7.00	0.00	172.25	2.28	609.00	252.42	12.30	0.00	211.53	4.53	560.44	281.82	13.88	0.00	252.96	7.52	873.65	286.75	14.86	0.00	245.53	8.33	865.30	294.11	14.54	0.00	283.42	11.76	699.01	283.87	16.31	0.00	298.24	11.87	438.26	272.84	14.91	0.00	271.04	11.69	147.68	285.66	14.36	0.00	256.92	7.44	0.00	310.15	17.36	220.74	257.57	4.95	0.00	293.76	12.56	577.62	273.59	3.77	0.00	273.33	10.25	868.95	255.50	2.45	0.00	224.89	6.77	1001.09	226.47	1.84	0.00	180.92	3.83	596.00	162.42	1.16	
204.64	206.08	34.34	205.05	206.40	36.27	204.57	206.16	34.34	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1062	269.70	119.88	7.25	0.00	130.78	3.91	681.63	192.75	14.81	0.00	341.01	8.19	0.00	288.09	17.35	0.00	208.07	5.39	816.84	115.74	15.84	0.00	446.42	9.63	832.42	352.90	17.60	0.00	487.33	23.78	742.53	220.19	19.24	0.00	186.32	7.72	576.52	373.52	11.96	0.00	356.54	8.67	185.63	372.63	15.72	0.00	254.07	8.84	0.00	268.87	9.41	166.48	252.07	8.66	0.00	314.15	24.24	544.56	248.01	3.22	0.00	352.12	12.52	1066.42	208.07	3.42	0.00	266.88	8.54	1048.65	237.23	3.45	0.00	174.38	5.53	619.32	207.07	1.65	
206.27	204.81	36.27	206.69	205.13	38.20	205.05	206.40	36.27	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0050	218.57	206.71	8.80	0.00	194.01	2.08	611.14	274.15	14.65	0.00	256.87	3.32	811.54	299.33	11.96	0.00	289.16	6.19	937.66	287.33	12.50	0.00	278.57	7.44	864.40	316.06	14.04	0.00	277.78	10.92	708.11	334.72	11.46	0.00	307.80	11.89	458.17	314.83	14.83	0.00	271.66	9.08	157.36	243.19	12.09	0.00	286.26	6.29	0.00	305.38	14.46	220.51	267.99	5.56	0.00	292.58	13.95	584.23	291.71	3.52	0.00	300.18	8.19	862.91	276.44	2.72	0.00	285.15	7.10	994.50	271.79	1.60	0.00	202.67	4.01	599.62	198.63	1.00	
205.05	206.40	36.27	206.69	205.13	38.20	205.53	206.64	38.20	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9047	220.06	207.88	5.88	0.00	184.17	2.00	605.32	296.03	12.49	0.00	287.76	3.72	724.53	307.07	11.47	0.00	299.93	6.08	911.12	326.44	14.84	0.00	260.96	7.43	872.79	325.21	11.99	0.00	300.85	9.08	724.71	295.67	13.11	0.00	309.84	11.21	482.30	356.98	14.48	0.00	282.18	7.96	134.59	309.84	11.32	0.00	285.28	7.69	0.00	342.08	12.71	222.84	298.04	3.44	0.00	312.60	12.85	569.45	277.56	3.55	0.00	304.39	9.72	859.70	272.25	1.97	0.00	269.57	6.68	988.40	245.59	1.94	0.00	209.09	3.54	589.42	198.76	1.27	
206.69	205.13	38.20	207.11	205.45	40.13	205.53	206.64	38.20	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9050	221.14	244.92	7.26	0.00	198.73	1.73	581.84	327.40	12.15	0.00	306.73	4.00	832.54	348.97	11.91	0.00	298.10	5.88	880.62	304.26	10.08	0.00	310.71	6.09	854.09	328.91	8.70	0.00	316.73	8.03	724.60	341.91	8.93	0.00	322.07	7.34	460.79	376.81	11.11	0.00	320.95	8.82	134.57	346.63	9.31	0.00	310.74	5.53	0.00	344.84	12.72	204.24	323.29	4.15	0.00	348.51	10.93	546.59	299.65	3.93	0.00	332.90	10.87	870.38	268.64	2.24	0.00	327.40	6.48	953.16	289.37	1.56	0.00	227.90	4.19	594.90	221.82	0.94	
205.53	206.64	38.20	207.11	205.45	40.13	206.11	206.76	40.13	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6501	218.00	249.78	5.66	0.00	213.29	1.80	631.22	305.44	9.68	0.00	302.58	3.91	817.60	327.66	12.03	0.00	279.23	5.20	911.49	376.81	9.12	0.00	314.01	5.67	878.86	357.01	10.47	0.00	341.86	7.68	693.13	368.56	8.52	0.00	303.13	6.45	470.12	363.97	9.39	0.00	316.97	7.02	155.36	363.11	10.91	0.00	344.57	4.91	0.00	400.28	11.33	225.07	352.68	3.22	0.00	368.29	12.61	569.68	323.59	3.54	0.00	323.54	7.80	842.57	300.87	2.24	0.00	336.94	5.46	1039.65	283.49	1.32	0.00	242.06	3.61	593.55	211.19	0.93	
207.11	205.45	40.13	207.53	205.78	42.06	206.11	206.76	40.13	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6501	216.71	258.89	6.33	0.00	218.90	1.94	604.19	330.25	11.01	0.00	275.84	3.28	823.82	356.50	10.18	0.00	320.44	4.93	937.75	353.38	8.65	0.00	339.54	5.57	846.68	392.69	8.24	0.00	356.99	7.93	717.01	365.28	8.54	0.00	329.29	5.94	457.74	392.38	9.08	0.00	351.94	4.64	167.30	397.99	10.64	0.00	338.02	3.86	0.00	392.69	9.35	182.20	336.44	3.02	0.00	356.57	10.65	587.19	311.87	2.80	0.00	358.56	9.05	855.02	324.56	2.11	0.00	336.93	6.08	982.24	311.16	1.53	0.00	248.37	3.92	592.89	188.73	0.79	
206.11	206.76	40.13	207.53	205.78	42.06	206.76	206.78	42.06	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2626	221.88	279.68	5.14	0.00	202.65	1.54	613.21	385.47	7.88	0.00	328.09	3.36	840.17	383.80	10.00	0.00	359.56	4.11	927.82	382.57	6.66	0.00	347.79	4.60	882.48	419.93	7.20	0.00	380.34	8.98	718.46	387.63	8.34	0.00	413.28	7.05	452.74	394.27	9.59	0.00	385.70	4.23	140.57	416.13	7.93	0.00	337.75	5.64	0.00	373.27	8.69	224.12	360.55	2.62	0.00	346.40	8.31	549.82	375.61	2.60	0.00	405.34	8.78	889.11	350.13	1.39	0.00	391.71	5.51	997.02	324.35	0.78	0.00	276.01	2.93	596.73	248.50	0.84	
207.53	205.78	42.06	207.94	206.10	43.99	206.76	206.78	42.06	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2614	217.88	280.86	5.29	0.00	256.08	1.23	600.54	349.62	8.35	0.00	318.41	2.78	824.63	392.24	7.81	0.00	365.28	3.96	859.89	435.84	7.15	0.00	391.28	3.75	883.30	476.93	8.85	0.00	377.87	7.36	703.50	446.48	6.33	0.00	412.24	6.33	453.16	408.94	7.91	0.00	390.35	4.73	125.07	436.49	8.55	0.00	415.10	3.02	0.00	433.06	12.68	210.31	401.93	4.52	0.00	426.09	11.15	538.87	423.31	2.94	0.00	419.20	10.30	865.45	359.89	1.49	0.00	367.10	5.28	993.54	372.10	1.07	0.00	314.82	4.08	596.45	237.72	0.72	
206.76	206.78	42.06	207.94	206.10	43.99	207.46	206.73	43.99	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7922	219.66	252.82	4.67	0.00	287.89	1.26	611.66	413.52	8.45	0.00	401.59	2.48	727.97	390.59	5.87	0.00	414.20	3.52	894.48	501.05	6.69	0.00	421.24	3.23	825.97	473.19	7.57	0.00	405.59	5.39	721.84	426.98	6.47	0.00	370.20	6.53	463.83	434.83	8.08	0.00	400.68	6.87	99.56	508.74	8.24	0.00	399.72	5.32	0.00	448.41	7.47	200.91	421.37	3.08	0.00	476.66	10.18	584.15	361.38	1.79	0.00	506.48	6.06	753.97	379.86	1.02	0.00	397.62	5.32	991.32	347.91	1.16	0.00	271.82	3.17	592.02	289.35	0.73	
207.94	206.10	43.99	208.36	206.42	45.92	207.46	206.73	43.99	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7924	215.60	292.22	4.27	0.00	312.67	1.27	590.45	449.22	7.50	0.00	405.49	2.97	818.81	465.61	7.01	0.00	381.93	2.64	930.80	492.09	5.39	0.00	403.42	3.29	825.80	479.86	6.33	0.00	432.55	3.55	696.81	506.37	9.34	0.00	485.93	2.87	463.73	464.33	9.94	0.00	432.46	4.62	199.09	474.58	8.31	0.00	476.85	3.66	0.00	410.02	8.50	223.19	428.04	2.76	0.00	503.17	7.95	602.29	472.14	1.33	0.00	442.01	6.61	870.79	405.54	1.43	0.00	401.51	3.92	984.09	369.71	0.52	0.00	306.83	2.80	595.92	302.44	0.53	
207.46	206.73	43.99	208.36	206.42	45.92	208.19	206.64	45.92	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2780	221.42	337.38	5.15	0.00	341.54	0.86	581.11	481.64	5.82	0.00	390.98	2.93	555.76	477.11	3.22	0.00	483.23	3.96	936.52	486.56	3.86	0.00	530.79	2.87	827.13	533.05	4.82	0.00	488.09	7.49	709.44	414.28	7.70	0.00	388.39	2.65	514.10	577.49	6.72	0.00	629.40	1.87	212.83	498.43	4.62	0.00	388.39	1.06	0.00	578.00	5.11	254.50	494.51	5.99	0.00	543.43	7.51	520.29	398.09	3.49	0.00	483.23	6.03	555.76	507.69	1.26	0.00	538.30	4.99	941.81	385.31	1.66	0.00	349.87	3.01	591.72	312.39	0.70	
208.36	206.42	45.92	208.57	206.58	46.88	208.19	206.64	45.92	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1384	230.00	301.13	4.10	0.00	292.77	1.36	643.88	477.94	4.39	0.00	432.42	4.11	669.67	540.50	7.70	0.00	479.08	4.66	940.39	558.36	5.54	0.00	545.67	3.38	894.44	503.01	2.42	0.00	425.62	0.57	712.37	506.99	5.40	0.00	506.99	0.39	442.48	560.33	8.07	0.00	625.48	3.89	0.00	454.99	4.70	0.00	415.99	3.61	0.00	644.88	5.30	255.55	361.13	0.98	0.00	545.67	2.48	626.93	596.43	8.00	0.00	626.49	4.17	669.67	442.23	0.24	0.00	489.32	1.86	1006.06	307.25	0.51	0.00	317.86	1.96	605.67	342.95	0.55	
200.00	200.00	7.33	200.42	200.32	9.26	201.22	198.41	7.33	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0050	0.00	15.01	0.95	0.00	4.04	1.69	0.00	19.64	2.21	0.00	7.86	5.00	0.00	15.26	13.96	744.77	5.09	15.38	0.00	18.40	26.18	901.60	9.64	21.21	0.00	21.37	18.97	670.35	11.57	29.76	0.00	31.41	20.74	304.88	10.77	64.57	0.00	12.59	22.40	0.00	5.40	67.66	0.00	22.43	15.03	0.00	8.08	48.14	0.00	17.81	11.83	0.00	10.68	14.91	0.00	18.40	6.58	0.00	10.51	8.34	35.95	25.44	4.84	0.00	6.78	7.15	8.33	18.07	1.65	0.00	4.71	6.59	0.00	12.70	0.85	0.00	5.77	2.54	
201.22	198.41	7.33	200.42	200.32	9.26	201.20	199.30	9.26	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2841	0.00	27.05	2.42	0.00	11.72	2.14	0.00	50.29	5.16	0.00	8.59	6.14	0.00	46.34	19.03	737.85	17.21	11.00	0.00	41.03	24.49	878.46	13.68	8.61	0.00	31.97	26.61	785.04	15.29	16.91	0.00	53.25	32.89	537.48	18.22	44.48	0.00	51.97	43.24	0.00	15.45	49.58	0.00	54.65	67.60	0.00	15.41	35.71	0.00	51.44	39.14	0.00	13.90	16.70	11.26	71.13	19.83	0.00	0.00	13.35	152.38	50.31	8.66	0.00	13.24	10.26	325.32	49.06	3.34	0.00	12.27	8.02	119.82	22.54	1.66	0.00	11.72	3.45	
201.22	198.41	7.33	201.20	199.30	9.26	201.38	198.21	7.33	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2567	0.00	31.58	1.71	0.00	18.04	0.94	0.00	36.82	5.86	0.00	6.14	3.93	0.00	59.62	9.93	160.50	13.25	5.91	0.00	41.06	13.06	845.18	41.06	8.05	0.00	20.87	22.75	757.95	20.87	21.29	0.00	28.04	26.43	691.47	42.06	38.63	0.00	14.05	27.34	0.00	7.03	59.96	0.00	63.09	45.18	0.00	14.02	46.12	0.00	76.51	52.30	0.00	27.82	18.94	507.11	20.53	21.85	0.00	20.53	12.77	802.49	26.50	7.84	0.00	13.25	12.90	998.24	42.96	5.99	0.00	24.55	12.46	45.48	31.58	1.04	0.00	9.02	3.21	
200.42	200.32	9.26	200.84	200.64	11.19	201.20	199.30	9.26	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2846	0.00	27.94	2.03	0.00	9.01	1.71	0.00	49.04	5.21	0.00	12.26	2.92	0.00	38.38	25.36	825.72	5.29	13.04	0.00	38.28	21.80	923.11	6.84	6.17	0.00	29.18	23.15	536.90	18.06	13.74	0.00	46.22	44.48	61.40	18.21	20.78	0.00	56.16	48.02	0.00	19.66	27.30	0.00	44.82	40.63	0.00	7.00	30.99	0.00	55.58	24.90	0.00	8.34	17.81	0.00	43.75	14.28	0.00	13.67	7.71	0.00	33.09	7.51	0.00	5.29	7.69	0.00	42.91	2.54	0.00	3.68	6.51	14.87	25.23	2.02	0.00	9.01	3.14	
201.20	199.30	9.26	200.84	200.64	11.19	201.70	199.51	11.19	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4201	0.00	45.65	3.22	0.00	11.41	2.44	0.00	52.13	7.08	0.00	19.96	4.57	0.00	57.47	23.81	819.46	16.76	10.26	0.00	89.05	23.94	916.51	25.97	5.32	0.00	54.05	29.10	821.91	15.08	16.94	0.00	55.75	49.91	305.48	16.47	32.04	0.00	88.90	59.67	0.00	22.86	43.90	0.00	79.82	67.96	0.00	25.34	33.47	0.00	70.39	35.34	0.00	21.37	19.70	0.00	74.21	22.43	0.00	18.55	10.12	101.53	63.45	10.88	0.00	10.77	9.81	329.45	55.45	3.58	0.00	16.64	8.19	301.12	47.28	1.68	0.00	18.75	4.13	
200.84	200.64	11.19	201.25	200.96	13.12	201.70	199.51	11.19	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4192	0.00	47.31	2.30	0.00	9.79	1.90	0.00	57.71	6.77	0.00	19.98	4.00	0.00	70.68	20.56	812.74	16.77	16.60	0.00	68.07	15.56	876.35	21.04	7.75	0.00	74.21	25.68	485.99	12.58	9.67	0.00	64.66	52.00	13.89	19.02	12.13	0.00	81.33	62.57	0.00	26.69	25.51	0.00	51.98	47.24	0.00	11.41	15.74	0.00	65.41	28.80	0.00	12.58	16.82	0.00	61.88	18.06	0.00	21.04	9.11	36.28	58.70	10.38	0.00	20.37	7.18	105.96	66.59	2.70	0.00	13.32	6.88	116.64	40.79	1.87	0.00	13.87	2.46	
201.70	199.51	11.19	201.25	200.96	13.12	202.20	199.73	13.12	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5553	0.00	55.08	3.30	0.00	19.35	2.58	0.00	61.77	8.26	0.00	20.25	7.58	0.00	92.92	16.40	821.07	13.12	16.35	0.00	79.05	19.19	920.54	27.10	6.68	0.00	94.12	27.60	818.70	22.96	10.39	0.00	79.82	45.49	190.18	26.61	20.36	0.00	104.37	59.31	0.00	26.67	32.70	0.00	90.23	71.20	0.00	27.76	31.11	0.00	87.23	35.19	0.00	27.55	23.44	102.28	88.08	24.33	0.00	25.97	13.40	443.64	77.61	10.37	0.00	27.33	9.53	676.84	84.05	3.58	0.00	20.25	8.39	455.75	57.32	2.15	0.00	11.91	4.20	
201.25	200.96	13.12	201.67	201.28	15.05	202.20	199.73	13.12	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5549	0.00	52.87	3.02	0.00	10.42	2.32	0.00	87.11	7.25	0.00	19.25	9.61	0.00	78.73	13.77	834.56	19.68	17.17	0.00	93.76	18.10	902.20	22.59	6.16	0.00	91.85	23.14	443.59	18.37	11.80	0.00	93.73	45.41	12.68	17.36	19.08	0.00	84.68	53.56	0.00	19.72	17.80	0.00	109.93	47.76	0.00	17.36	15.23	0.00	97.59	25.63	0.00	24.11	14.67	27.90	86.98	14.58	0.00	23.72	8.20	165.59	99.51	9.63	0.00	22.96	7.63	311.65	73.95	3.99	0.00	19.25	6.17	264.11	50.63	1.38	0.00	16.38	3.57	
202.20	199.73	13.12	201.67	201.28	15.05	202.70	199.95	15.05	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6834	0.00	68.77	3.07	0.00	18.57	2.64	0.00	88.88	8.22	0.00	24.33	14.55	0.00	89.89	13.61	825.88	25.25	12.43	0.00	122.07	19.27	902.03	25.04	6.50	0.00	133.61	28.54	787.92	28.63	10.60	0.00	119.71	49.60	105.43	16.03	18.63	0.00	116.78	61.15	0.00	35.36	18.03	0.00	107.95	58.96	0.00	20.31	26.52	0.00	113.46	29.11	0.00	29.69	17.60	326.45	106.42	17.03	0.00	28.17	10.69	679.06	106.05	9.09	0.00	26.26	8.14	886.72	94.50	3.97	0.00	23.39	7.04	562.89	72.21	1.70	0.00	23.38	4.58	
201.67	201.28	15.05	202.09	201.60	16.98	202.70	199.95	15.05	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6830	0.00	77.05	3.10	0.00	15.13	2.62	0.00	102.01	7.43	0.00	24.33	20.09	0.00	89.91	11.59	826.11	21.22	16.85	0.00	96.01	18.08	919.46	19.83	6.98	0.00	116.68	30.20	430.84	16.97	11.94	0.00	103.70	43.69	0.00	22.45	17.14	0.00	118.95	60.59	0.00	25.72	20.62	0.00	98.36	50.92	128.89	26.73	16.82	0.00	93.34	26.93	0.00	16.97	14.32	120.30	109.58	16.28	0.00	26.09	9.35	361.04	105.07	6.78	0.00	20.20	7.06	585.79	86.10	3.88	0.00	16.85	7.12	452.07	70.86	1.81	0.00	8.94	3.55	
