x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
200.00	221.66	112.11	200.00	223.63	119.86	195.60	221.66	112.11	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5922	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.04	2.48	0.00	42.24	2.47	44.68	39.59	10.19	0.00	73.48	13.81	1262.08	44.79	8.83	0.00	82.44	20.73	1083.77	43.26	10.21	0.00	84.58	21.12	760.85	47.72	12.18	0.00	87.72	20.50	0.00	45.65	17.99	0.00	84.94	16.40	0.00	43.37	28.14	106.98	84.85	10.44	0.00	47.65	23.25	557.73	83.22	5.91	0.00	42.72	26.10	868.93	82.54	4.13	0.00	36.61	24.63	0.00	73.56	3.09	0.00	22.96	5.53	0.00	46.01	1.24	0.00	0.00	0.00	0.00	0.00	0.00	
195.60	221.66	112.11	200.00	223.63	119.86	196.00	223.63	119.86	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9929	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.04	2.85	0.00	48.02	2.50	387.64	43.08	11.01	0.00	85.60	13.66	1253.95	50.30	9.93	0.00	91.72	19.37	1091.76	52.41	10.83	0.00	92.18	19.57	754.64	54.35	12.60	0.00	94.97	19.45	0.00	52.74	18.40	0.00	101.97	15.03	0.00	53.26	25.86	124.27	96.82	9.85	0.00	51.45	29.43	528.45	96.58	6.43	0.00	51.23	30.40	856.44	91.10	4.53	0.00	43.36	28.98	94.28	84.29	3.08	0.00	25.95	6.80	0.00	48.83	1.19	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	223.63	119.86	200.00	225.60	127.62	196.00	223.63	119.86	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0123	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.55	3.05	0.00	63.00	2.66	456.29	59.59	10.74	0.00	116.55	14.04	1267.39	68.19	10.82	0.00	121.01	19.78	1095.31	71.62	11.23	0.00	126.11	19.55	770.99	69.29	12.74	0.00	128.68	19.18	109.85	72.01	16.94	0.00	122.28	16.02	0.00	76.80	22.92	101.92	128.90	10.99	0.00	66.91	25.35	557.75	127.50	7.78	0.00	73.97	25.69	881.34	120.19	5.47	0.00	60.99	23.75	45.83	109.07	3.89	0.00	36.92	6.03	76.03	63.81	1.36	0.00	0.00	0.00	0.00	0.00	0.00	
196.00	223.63	119.86	200.00	225.60	127.62	196.92	225.60	127.62	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.55	3.25	0.00	70.90	2.61	1052.80	73.62	10.84	0.00	120.51	13.93	1259.90	80.52	10.16	0.00	139.47	19.26	1105.07	89.40	10.62	0.00	141.40	19.29	772.85	85.19	12.43	0.00	146.78	18.35	352.73	84.02	17.13	0.00	146.18	14.30	0.00	83.91	22.80	125.96	138.87	10.77	0.00	89.96	24.34	557.96	136.53	8.32	0.00	84.14	26.39	869.30	142.55	5.85	0.00	73.13	24.79	611.78	124.03	3.83	0.00	44.38	6.61	45.01	72.51	1.42	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	225.60	127.62	200.00	227.57	135.37	196.92	225.60	127.62	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3146	0.00	0.00	0.00	0.00	0.00	0.00	11.64	59.01	3.18	0.00	92.64	2.70	1013.37	106.79	10.40	0.00	154.83	14.00	1271.16	115.63	10.56	0.00	175.86	18.44	1084.68	119.44	10.90	0.00	168.44	18.89	751.34	127.16	11.07	0.00	183.03	18.53	322.79	117.51	14.45	0.00	179.32	15.49	0.00	130.83	18.55	102.60	177.93	11.33	0.00	122.92	19.02	533.28	173.87	8.98	0.00	110.80	19.31	878.78	171.84	7.00	0.00	105.82	18.16	734.31	155.69	4.60	0.00	58.80	5.41	254.13	88.79	1.39	0.00	0.00	0.00	0.00	0.00	0.00	
196.92	225.60	127.62	200.00	227.57	135.37	198.24	227.57	135.37	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0369	0.00	0.00	0.00	0.00	0.00	0.00	66.37	74.69	3.11	0.00	105.22	2.61	1130.60	127.29	9.42	0.00	176.45	13.27	1265.48	137.80	10.25	0.00	191.32	16.36	1091.70	146.16	8.63	0.00	199.76	18.22	761.23	146.53	11.77	0.00	209.90	17.39	336.57	151.68	12.92	0.00	198.68	15.66	0.00	150.49	17.00	127.18	202.23	11.92	0.00	140.80	17.49	554.56	192.69	10.24	0.00	141.55	17.53	879.59	196.95	7.75	0.00	127.29	17.67	962.49	190.08	4.65	0.00	74.19	5.11	257.22	98.97	1.37	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	227.57	135.37	200.00	229.53	143.12	198.24	227.57	135.37	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0347	0.00	0.00	0.00	0.00	0.00	0.00	275.40	109.67	3.01	0.00	127.09	2.56	1156.60	177.57	8.37	0.00	215.68	12.10	1274.95	211.81	10.23	0.00	229.89	16.23	1090.45	205.42	9.32	0.00	250.99	17.93	755.85	200.80	11.28	0.00	245.37	18.01	346.52	222.12	13.19	0.00	258.69	16.18	0.00	224.08	15.26	101.03	256.51	13.89	0.00	231.01	14.50	537.30	251.97	11.25	0.00	199.83	15.16	874.19	233.88	9.47	0.00	183.96	14.09	966.21	218.45	5.07	0.00	105.74	4.32	290.70	127.46	1.43	0.00	0.00	0.00	0.00	0.00	0.00	
198.24	227.57	135.37	200.00	229.53	143.12	199.80	229.53	143.12	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7994	0.00	0.00	0.00	0.00	0.00	0.00	296.45	136.02	2.66	0.00	143.58	2.48	1143.72	258.57	8.66	0.00	258.57	12.31	1268.82	252.10	9.64	0.00	281.03	14.50	1087.91	259.47	10.02	0.00	246.61	14.17	954.91	261.46	9.98	0.00	305.04	19.47	346.52	256.10	12.97	0.00	284.56	15.75	0.00	239.68	13.28	164.64	296.33	14.47	0.00	268.05	13.68	557.90	276.63	15.67	0.00	250.04	13.97	889.17	258.30	10.00	0.00	260.44	14.67	958.12	241.70	6.20	0.00	131.70	4.05	289.92	140.34	1.29	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	229.53	143.12	200.00	229.78	144.09	199.80	229.53	143.12	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1002	0.00	0.00	0.00	0.00	0.00	0.00	277.99	137.84	2.65	0.00	249.84	1.75	1200.97	224.29	10.81	0.00	194.39	9.83	1275.69	379.29	10.86	0.00	445.25	19.22	1224.39	222.47	5.72	0.00	273.81	18.98	656.95	399.93	16.44	0.00	278.21	30.21	276.54	262.02	7.31	0.00	279.49	11.68	0.00	226.05	9.51	0.00	226.05	11.42	0.00	308.04	8.12	445.23	239.59	12.94	0.00	296.84	11.37	877.03	428.76	10.25	0.00	448.58	13.05	920.75	239.24	9.23	0.00	206.76	3.78	289.58	94.77	1.24	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	26.81	200.00	201.97	34.57	204.89	200.00	26.81	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5750	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.08	0.03	0.00	0.00	0.00	0.00	0.08	0.03	0.00	0.00	0.01	0.00	0.09	0.02	0.00	0.00	0.02	0.00	0.00	0.10	0.00	0.00	0.03	0.00	0.27	0.06	0.00	0.00	0.04	0.00	0.09	0.08	0.00	0.00	0.01	0.00	0.09	0.01	0.00	0.08	0.00	0.00	0.08	0.05	0.00	0.00	0.00	0.00	0.15	0.03	0.00	0.00	0.00	0.00	0.04	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
204.89	200.00	26.81	200.00	201.97	34.57	202.88	201.97	34.57	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.22	0.02	0.00	0.00	0.01	0.00	0.26	0.05	0.00	0.00	0.01	0.00	0.14	0.06	0.00	0.00	0.02	0.00	0.45	0.09	0.00	0.00	0.03	0.00	0.00	0.18	0.00	0.15	0.05	0.00	0.00	0.02	0.00	0.00	0.08	0.00	0.00	0.10	0.00	0.15	0.05	0.00	0.00	0.10	0.00	0.00	0.02	0.00	0.00	0.07	0.00	0.13	0.00	0.00	0.26	0.05	0.00	0.00	0.01	0.00	0.15	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	201.97	34.57	200.00	203.94	42.32	202.88	201.97	34.57	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5149	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.02	0.00	0.00	0.01	0.00	0.00	0.06	0.00	0.26	0.04	0.00	0.14	0.12	0.00	0.00	0.03	0.00	0.15	0.08	0.00	0.00	0.02	0.00	0.30	0.15	0.00	0.00	0.01	0.00	0.00	0.09	0.00	0.00	0.04	0.00	0.00	0.16	0.00	0.15	0.02	0.00	0.00	0.05	0.00	0.15	0.02	0.00	0.00	0.03	0.00	0.00	0.04	0.00	0.13	0.04	0.00	0.00	0.04	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
202.88	201.97	34.57	200.00	203.94	42.32	203.29	203.94	42.32	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1542	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.04	0.00	0.00	0.03	0.00	0.23	0.14	0.00	0.23	0.13	0.00	0.13	0.20	0.00	0.13	0.06	0.00	0.39	0.14	0.00	0.13	0.21	0.00	0.13	0.42	0.00	0.13	0.09	0.00	0.13	0.41	0.00	0.13	0.10	0.00	0.00	0.29	0.00	0.00	0.12	0.00	0.00	0.12	0.00	0.00	0.09	0.00	0.00	0.06	0.00	0.00	0.09	0.00	0.23	0.03	0.00	0.00	0.18	0.00	0.00	0.04	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	203.94	42.32	200.00	205.91	50.08	203.29	203.94	42.32	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1701	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.13	0.03	0.00	0.00	0.16	0.00	0.11	0.09	0.00	0.00	0.28	0.00	0.50	0.12	0.00	0.00	0.17	0.00	0.00	0.15	0.00	0.00	0.87	0.00	0.00	0.06	0.00	0.66	0.37	0.00	0.27	0.09	0.00	0.26	0.51	0.00	0.13	0.19	0.00	0.52	0.13	0.00	0.00	0.33	0.00	0.13	0.07	0.00	0.38	0.15	0.00	0.00	0.05	0.00	0.34	0.10	0.00	0.20	0.04	0.00	0.07	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
203.29	203.94	42.32	200.00	205.91	50.08	203.66	205.91	50.08	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6513	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.07	0.00	0.12	0.04	0.00	0.20	0.21	0.00	0.31	0.14	0.00	0.56	0.63	0.00	0.34	0.14	0.00	0.23	0.28	0.00	0.23	0.14	0.00	0.24	2.57	0.00	0.24	0.11	0.00	0.24	0.83	0.00	0.60	0.19	0.00	0.48	1.74	0.00	0.48	0.22	0.00	0.82	0.28	0.00	0.12	0.28	0.00	0.45	0.17	0.00	0.23	0.28	0.00	0.51	0.10	0.00	0.10	0.22	0.00	0.12	0.08	0.00	0.24	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	205.91	50.08	200.00	207.88	57.83	203.66	205.91	50.08	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6335	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.09	0.00	0.29	0.04	0.00	0.92	0.46	0.00	0.20	0.15	0.00	0.79	1.11	0.00	0.23	0.26	0.00	0.82	0.33	0.00	0.35	0.22	0.00	0.71	5.77	0.00	0.60	0.18	0.00	0.72	1.26	0.00	0.60	0.26	0.00	0.48	1.69	0.00	0.24	0.27	0.00	0.70	0.43	0.00	0.82	0.53	0.00	0.45	0.19	0.00	0.45	0.31	0.00	0.10	0.15	0.00	0.72	0.20	0.00	0.18	0.07	0.00	0.35	0.07	0.00	0.00	0.00	0.00	0.00	0.00	
203.66	205.91	50.08	200.00	207.88	57.83	203.98	207.88	57.83	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9130	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.15	0.00	0.49	0.08	0.00	0.75	0.52	0.00	0.66	0.22	0.00	0.62	1.93	0.00	0.73	0.30	0.00	1.40	0.59	0.00	0.43	0.17	0.00	1.20	7.94	0.00	0.77	0.32	0.00	0.33	3.11	0.00	0.55	0.30	0.00	1.31	5.20	0.00	0.33	0.35	0.00	0.54	0.67	0.00	0.54	0.42	0.00	1.14	0.33	0.00	0.42	0.57	0.00	0.66	0.24	0.00	0.38	0.30	0.00	0.60	0.14	0.00	0.22	0.06	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	207.88	57.83	200.00	209.84	65.58	203.98	207.88	57.83	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9081	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.19	0.00	0.38	0.08	0.00	0.66	0.78	0.00	0.85	0.33	0.00	1.87	3.74	0.00	1.14	0.37	0.00	1.08	0.94	0.00	1.19	0.55	0.00	1.42	10.88	0.00	0.88	0.42	0.00	0.77	4.68	0.00	0.55	0.75	0.00	1.31	4.04	0.00	1.09	0.59	112.14	1.83	1.02	0.00	1.19	0.72	0.00	1.56	0.43	0.00	0.83	0.62	0.00	1.13	0.37	0.00	1.04	0.46	0.00	0.38	0.17	0.00	1.03	0.11	0.00	0.00	0.00	0.00	0.00	0.00	
203.98	207.88	57.83	200.00	209.84	65.58	204.33	209.84	65.58	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3070	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.24	0.00	0.80	0.12	0.00	1.99	1.25	0.00	0.43	0.37	0.00	2.77	5.00	0.00	0.95	0.54	0.00	2.28	1.14	0.00	1.19	0.42	0.00	1.31	12.82	0.00	0.60	0.64	0.00	2.73	8.05	0.00	0.81	0.85	0.00	2.11	6.99	0.00	1.11	0.73	155.90	1.58	2.05	0.00	1.09	1.02	0.00	2.77	0.56	0.00	0.95	1.31	0.00	1.73	0.41	0.00	0.52	0.54	0.00	1.05	0.24	0.00	0.60	0.13	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	209.84	65.58	200.00	211.81	73.34	204.33	209.84	65.58	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3333	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.33	0.00	0.65	0.15	0.00	2.42	2.03	0.00	1.64	0.52	0.00	1.91	6.83	0.00	2.38	0.72	0.00	3.86	2.11	115.14	2.37	0.96	0.00	2.81	14.36	0.00	1.71	0.73	0.00	2.52	10.39	0.00	1.72	2.96	0.00	3.52	5.86	0.00	2.01	1.08	478.58	2.97	2.26	0.00	1.78	1.66	0.00	2.38	0.81	0.00	2.00	0.96	0.00	1.99	0.56	0.00	1.30	0.71	0.00	1.79	0.30	0.00	0.95	0.18	0.00	0.00	0.00	0.00	0.00	0.00	
204.33	209.84	65.58	200.00	211.81	73.34	204.64	211.81	73.34	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5743	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.90	0.45	0.00	0.88	0.20	0.00	4.03	2.61	0.00	1.85	0.74	0.00	2.13	7.34	0.00	1.16	1.05	0.00	4.06	2.47	40.22	2.58	0.87	0.00	3.38	19.77	0.00	1.22	1.11	0.00	5.28	14.37	0.00	2.83	3.35	0.00	3.47	8.42	0.00	1.78	1.48	366.17	3.32	2.33	0.00	2.03	1.88	0.00	2.85	0.94	0.00	2.49	1.75	0.00	4.19	0.74	0.00	1.45	1.05	0.00	1.90	0.36	0.00	0.93	0.21	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	211.81	73.34	200.00	213.78	81.09	204.64	211.81	73.34	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5518	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.21	0.54	0.00	2.47	0.29	0.00	4.44	6.14	0.00	3.96	1.10	0.00	5.16	11.00	0.00	2.67	1.10	0.00	6.47	4.07	590.79	4.34	1.58	0.00	6.57	19.89	0.00	2.91	1.55	0.00	5.94	14.71	0.00	4.43	7.36	0.00	6.57	6.96	0.00	3.47	2.33	533.69	4.71	2.38	0.00	3.60	3.45	0.00	5.08	1.06	0.00	4.81	2.14	0.00	3.88	0.78	0.00	4.20	1.43	0.00	3.35	0.48	0.00	1.67	0.36	0.00	0.00	0.00	0.00	0.00	0.00	
204.64	211.81	73.34	200.00	213.78	81.09	204.85	213.78	81.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3914	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.09	0.62	0.00	2.45	0.39	0.00	7.11	6.12	0.00	3.01	1.56	0.00	7.67	9.87	0.00	4.69	2.08	0.00	8.75	4.33	175.37	4.42	1.72	0.00	9.52	26.14	0.00	4.04	2.64	0.00	7.49	18.15	0.00	3.16	8.43	0.00	7.63	9.37	0.00	3.14	3.53	520.36	8.93	2.82	0.00	3.54	3.71	0.00	7.50	1.30	0.00	5.11	3.62	0.00	6.02	0.98	0.00	4.33	2.47	0.00	4.18	0.46	0.00	2.18	0.49	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	213.78	81.09	200.00	215.75	88.85	204.85	213.78	81.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4149	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.56	0.81	0.00	3.73	0.45	0.00	8.79	8.61	0.00	5.94	2.14	0.00	9.10	13.18	0.00	7.57	2.65	0.00	12.01	7.86	745.42	6.89	2.72	0.00	9.78	20.66	0.00	8.43	3.70	0.00	11.72	18.11	0.00	7.21	11.73	0.00	10.95	8.44	0.00	7.27	6.60	543.85	10.60	2.70	0.00	7.86	5.37	0.00	13.19	1.43	0.00	6.13	7.81	0.00	9.18	1.15	0.00	5.55	2.46	0.00	5.60	0.63	0.00	3.73	0.59	0.00	0.00	0.00	0.00	0.00	0.00	
204.85	213.78	81.09	200.00	215.75	88.85	204.88	215.75	88.85	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5350	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.45	0.90	0.00	3.93	0.65	0.00	12.80	7.16	0.00	7.13	2.82	0.00	15.39	12.29	0.00	9.30	4.49	0.00	13.34	7.76	267.11	9.39	3.39	0.00	15.51	23.73	0.00	8.02	6.99	0.00	14.60	21.81	0.00	10.30	13.70	73.44	14.89	10.18	0.00	7.76	10.37	542.22	14.83	3.47	0.00	8.60	6.51	0.00	12.51	1.53	0.00	7.86	9.84	0.00	12.57	1.30	0.00	8.59	4.32	0.00	7.60	0.62	0.00	4.11	0.85	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	215.75	88.85	200.00	217.72	96.60	204.88	215.75	88.85	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.51	1.39	0.00	5.79	0.69	0.00	17.66	9.35	0.00	9.52	3.48	0.00	20.32	17.59	0.00	10.92	4.57	0.00	20.47	12.95	874.31	11.95	4.23	0.00	19.28	22.85	0.00	11.61	9.58	0.00	21.25	20.03	0.00	10.13	15.43	103.88	20.26	9.30	0.00	12.59	17.67	545.73	20.03	3.60	0.00	11.16	8.07	0.00	19.90	1.81	0.00	10.41	14.62	0.00	18.12	1.43	0.00	11.05	4.45	0.00	10.39	0.71	0.00	5.17	1.03	0.00	0.00	0.00	0.00	0.00	0.00	
204.88	215.75	88.85	200.00	217.72	96.60	204.79	217.72	96.60	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1515	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.61	1.43	0.00	8.16	0.93	0.00	22.76	8.20	0.00	13.76	4.25	0.00	22.68	15.80	0.00	16.82	7.44	0.00	23.72	15.05	427.32	15.93	6.33	0.00	25.65	23.60	0.00	15.28	13.66	0.00	23.39	23.23	0.00	15.99	19.74	122.33	27.83	11.50	0.00	14.82	19.46	540.85	23.45	3.84	0.00	15.31	10.39	0.00	25.53	2.27	0.00	14.15	14.16	0.00	23.38	1.64	0.00	13.45	6.97	0.00	13.38	0.75	0.00	7.89	1.35	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	217.72	96.60	200.00	219.69	104.35	204.79	217.72	96.60	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1515	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.36	1.75	0.00	10.14	1.11	0.00	31.83	10.43	0.00	17.44	5.11	0.00	36.31	18.47	0.00	19.15	6.41	0.00	36.34	19.08	960.02	17.19	6.53	0.00	35.20	21.44	2.06	19.28	13.04	0.00	36.82	20.69	0.00	19.83	19.45	107.21	39.20	10.19	0.00	20.46	24.20	539.10	37.06	4.53	0.00	18.44	10.75	0.00	32.43	2.62	0.00	19.06	17.20	0.00	31.75	1.82	0.00	15.80	9.66	10.19	18.25	0.91	0.00	8.88	1.80	0.00	0.00	0.00	0.00	0.00	0.00	
204.79	217.72	96.60	200.00	219.69	104.35	204.63	219.69	104.35	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5118	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	1.83	0.00	13.66	1.38	0.00	36.33	10.04	0.00	20.88	6.79	0.00	42.39	18.06	0.00	27.31	8.88	0.00	41.67	19.84	643.86	26.85	8.78	0.00	43.75	23.02	73.23	25.97	17.50	0.00	43.76	21.41	41.90	26.94	24.10	123.00	45.26	11.66	0.00	26.63	25.82	534.84	43.34	5.00	0.00	22.50	13.49	0.00	42.21	3.04	0.00	25.34	16.35	8.45	37.54	2.27	0.00	20.88	11.08	63.29	21.40	0.95	0.00	12.17	2.13	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	219.69	104.35	200.00	221.66	112.11	204.63	219.69	104.35	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5342	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.91	2.17	0.00	15.69	1.78	0.00	52.04	12.18	0.00	28.04	7.51	0.00	57.66	20.16	0.00	29.32	8.63	0.00	61.78	21.19	1070.20	32.37	10.32	0.00	54.22	22.19	521.93	29.51	15.51	0.00	60.23	20.10	21.67	31.44	21.09	105.10	59.86	11.24	0.00	30.73	29.10	552.84	58.55	5.59	0.00	28.49	15.46	67.22	57.40	3.58	0.00	29.14	20.61	1.30	50.91	2.50	0.00	26.59	15.66	78.42	28.03	1.08	0.00	15.78	2.93	0.00	0.00	0.00	0.00	0.00	0.00	
204.63	219.69	104.35	200.00	221.66	112.11	204.40	221.66	112.11	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.37	2.09	0.00	19.45	2.04	0.00	58.59	11.62	0.00	30.61	8.98	0.00	63.02	19.67	0.00	35.92	11.07	0.00	65.69	21.52	993.84	36.98	12.50	0.00	72.19	22.92	757.69	37.68	18.75	0.00	66.36	20.33	218.60	35.07	23.03	124.04	68.93	11.74	0.00	35.70	27.03	532.37	68.42	5.99	0.00	37.18	18.18	31.74	61.05	3.75	0.00	35.26	18.37	167.79	56.04	2.69	0.00	32.14	15.81	202.53	35.18	1.07	0.00	18.77	3.27	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	221.66	112.11	200.00	223.63	119.86	204.40	221.66	112.11	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5922	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.17	2.37	0.00	23.40	2.38	0.00	78.67	13.26	0.00	41.38	9.88	0.00	84.04	20.63	315.97	45.26	10.37	0.00	92.28	20.96	1083.14	47.36	12.44	0.00	88.81	21.36	760.10	47.43	15.23	0.00	90.21	18.31	151.95	48.74	21.74	104.74	90.40	11.26	0.00	49.60	26.73	548.22	88.97	6.47	0.00	51.55	20.28	533.43	88.92	4.51	0.00	48.08	22.29	43.54	76.20	3.13	0.00	42.31	18.70	180.66	43.95	1.18	0.00	23.79	4.37	0.00	0.00	0.00	0.00	0.00	0.00	
204.40	221.66	112.11	200.00	223.63	119.86	204.00	223.63	119.86	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9929	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51.86	2.35	0.00	29.35	2.73	0.00	92.34	13.54	0.00	51.04	10.91	0.00	93.99	21.28	260.18	57.12	11.88	0.00	101.83	22.27	1094.55	57.02	13.60	0.00	105.21	21.99	753.82	55.87	16.98	0.00	100.99	18.83	343.81	58.10	21.92	125.09	99.76	11.81	0.00	55.22	24.59	540.30	95.07	7.12	0.00	57.45	20.61	379.03	97.71	5.05	0.00	54.33	20.23	577.20	93.37	3.47	0.00	49.73	18.23	289.74	51.48	1.29	0.00	30.49	4.46	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	223.63	119.86	200.00	225.60	127.62	204.00	223.63	119.86	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0123	0.00	0.00	0.00	0.00	0.00	0.00	0.00	66.18	2.49	0.00	36.65	3.06	0.00	114.59	15.15	0.00	65.76	11.44	0.00	123.28	20.77	770.61	72.32	12.13	0.00	124.40	20.54	1096.70	77.08	12.53	0.00	127.49	20.41	771.81	71.68	14.77	0.00	128.62	17.46	326.96	72.23	19.71	106.03	130.53	11.11	0.00	76.58	21.49	557.75	124.72	7.36	0.00	77.19	21.18	877.35	122.77	6.23	0.00	72.21	20.89	397.94	112.44	3.81	0.00	66.23	19.20	290.19	63.27	1.34	0.00	37.73	5.03	0.00	0.00	0.00	0.00	0.00	0.00	
