x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
233.54	192.48	123.16	236.55	195.19	130.72	236.32	193.44	130.72	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0644	0.00	0.00	0.00	0.00	0.00	0.00	0.00	115.87	4.49	182.88	100.32	4.96	0.00	153.66	11.81	394.27	107.45	8.31	0.00	160.96	17.97	954.45	135.49	10.34	0.00	158.66	21.90	1246.51	135.92	11.96	0.00	171.94	27.43	1461.99	138.65	11.21	0.00	164.29	33.90	1569.88	141.68	13.21	0.00	166.18	31.94	1577.17	138.90	11.41	0.00	171.02	26.41	1477.83	142.10	10.81	0.00	168.65	21.04	1235.34	131.41	10.08	0.00	157.92	14.20	916.95	130.33	7.52	0.00	110.23	4.64	375.25	103.05	5.25	0.00	0.00	0.00	0.00	0.00	0.00	
236.55	195.19	130.72	239.16	194.84	138.27	236.32	193.44	130.72	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0567	0.00	0.00	0.00	0.00	0.00	0.00	0.00	138.24	4.34	183.81	133.10	4.66	0.00	178.98	11.18	595.76	162.58	7.03	0.00	203.94	15.47	954.06	173.16	10.81	0.00	213.51	20.42	1253.61	174.92	9.93	0.00	195.18	26.49	1465.80	192.17	10.60	0.00	206.21	30.55	1573.92	186.85	11.43	0.00	200.69	27.11	1583.33	192.67	10.61	0.00	193.97	23.19	1479.45	179.86	9.44	0.00	197.93	18.53	1261.08	189.03	10.00	0.00	193.35	13.03	917.13	164.15	7.52	0.00	134.64	4.57	378.40	122.84	4.80	0.00	0.00	0.00	0.00	0.00	0.00	
236.32	193.44	130.72	239.16	194.84	138.27	239.13	194.64	138.27	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8075	0.00	0.00	0.00	0.00	0.00	0.00	0.00	171.94	4.35	180.44	148.02	4.67	0.00	164.85	10.41	576.10	196.25	8.09	0.00	210.18	16.47	952.89	208.08	6.60	0.00	214.05	19.17	1204.28	233.51	12.94	0.00	223.34	24.93	1434.10	199.26	10.88	0.00	213.18	27.48	1562.13	193.40	11.03	0.00	258.38	29.70	1608.51	236.48	8.26	0.00	233.51	19.95	1471.89	220.54	8.36	0.00	222.79	19.55	1291.41	176.55	9.01	0.00	202.14	11.36	943.36	194.29	6.40	0.00	133.07	5.13	389.61	148.02	5.42	0.00	0.00	0.00	0.00	0.00	0.00	
239.16	194.84	138.27	239.49	194.80	139.21	239.13	194.64	138.27	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	0.00	0.00	0.00	0.00	0.00	191.60	3.05	166.26	179.63	3.03	0.00	188.62	13.87	576.78	172.90	6.21	0.00	286.18	24.79	803.38	252.51	5.70	0.00	190.49	23.62	1339.67	277.08	8.79	0.00	280.60	18.17	1396.99	192.91	17.21	0.00	105.61	45.31	2274.87	281.64	12.63	0.00	245.53	34.85	1552.21	192.91	4.26	0.00	329.03	19.17	1607.60	311.72	7.11	0.00	151.51	16.19	1104.65	151.51	10.41	0.00	220.06	15.15	922.85	62.87	8.24	0.00	203.58	3.76	383.68	131.73	3.06	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	24.69	202.36	201.36	32.21	197.56	204.23	24.69	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.01	0.00	0.00	0.05	0.00	0.00	0.01	0.00	0.00	0.05	0.00	0.00	0.01	0.00	0.09	0.06	0.00	0.00	0.03	0.00	0.00	0.04	0.00	0.00	0.19	0.00	0.18	0.06	0.00	0.00	0.02	0.00	0.17	0.03	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.06	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.56	204.23	24.69	202.36	201.36	32.21	200.92	203.86	32.21	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5390	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.01	0.00	0.00	0.04	0.00	0.00	0.04	0.00	0.00	0.05	0.00	0.15	0.05	0.00	0.00	0.06	0.00	0.30	0.07	0.00	0.00	0.02	0.00	0.00	0.08	0.00	0.00	0.09	0.00	0.31	0.40	0.00	0.31	0.55	0.00	0.00	0.09	0.00	0.15	4.43	0.00	0.00	0.06	0.00	0.00	0.19	0.00	0.00	0.03	0.00	0.15	0.05	0.00	0.00	0.06	0.00	0.00	0.02	0.00	0.00	0.04	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
202.36	201.36	32.21	204.72	202.73	39.73	200.92	203.86	32.21	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5400	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.06	0.00	0.31	0.08	0.00	0.27	0.10	0.00	0.27	0.07	0.00	0.59	0.29	0.00	0.59	0.10	0.00	0.45	1.05	0.00	0.15	0.18	0.00	0.46	0.39	0.00	0.00	0.21	0.00	0.00	2.69	0.00	0.46	0.20	0.00	0.61	0.24	0.00	0.15	3.01	0.00	0.30	0.14	0.00	0.30	0.27	0.00	0.88	0.17	0.00	0.44	0.25	0.00	0.27	0.25	0.00	0.00	0.19	0.00	0.31	0.11	0.00	0.21	0.05	0.00	0.00	0.00	0.00	0.00	0.00	
200.92	203.86	32.21	204.72	202.73	39.73	203.08	205.57	39.73	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1160	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.07	0.00	0.37	0.11	0.00	0.36	0.19	0.00	0.12	0.26	0.00	1.04	0.42	0.00	0.39	0.26	0.00	0.80	1.90	0.00	0.27	0.24	0.00	0.27	0.35	0.00	0.81	0.41	0.00	0.41	3.55	0.00	0.14	0.49	0.00	0.27	0.57	0.00	0.54	12.04	0.00	0.40	0.21	0.00	0.00	1.80	0.00	0.26	0.27	0.00	0.65	0.56	0.00	0.36	0.17	0.00	0.36	0.33	0.00	0.28	0.08	0.00	0.09	0.09	0.00	0.00	0.00	0.00	0.00	0.00	
204.72	202.73	39.73	207.08	204.09	47.25	203.08	205.57	39.73	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1149	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.16	0.00	0.37	0.30	0.00	0.60	0.26	0.00	0.24	0.30	0.00	1.42	1.04	0.00	0.13	0.68	0.00	2.00	5.58	0.00	0.27	0.51	0.00	1.89	0.89	0.00	0.54	0.66	0.00	1.89	7.60	0.00	0.41	0.72	0.00	0.54	1.56	0.00	0.67	3.69	0.00	2.13	0.62	0.00	0.67	3.01	0.00	1.04	0.42	0.00	0.00	1.12	0.00	0.24	0.48	0.00	0.97	0.88	0.00	0.92	0.16	0.00	0.28	0.17	0.00	0.00	0.00	0.00	0.00	0.00	
203.08	205.57	39.73	207.08	204.09	47.25	205.26	207.26	47.25	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6229	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.23	0.00	0.17	0.30	0.00	1.30	0.53	0.00	0.87	0.47	0.00	1.74	1.66	0.00	0.70	0.80	0.00	0.72	6.29	0.00	0.60	0.75	0.00	1.21	0.83	0.00	0.36	1.02	0.00	1.33	8.47	0.00	0.49	0.91	0.00	0.97	2.64	0.00	0.85	8.14	0.00	1.79	0.89	0.00	0.24	5.06	29.08	1.28	6.22	0.00	0.46	1.64	0.00	1.30	0.54	0.00	0.98	1.00	0.00	0.66	0.22	0.00	0.33	0.17	0.00	0.00	0.00	0.00	0.00	0.00	
207.08	204.09	47.25	209.45	205.45	54.77	205.26	207.26	47.25	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6232	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.06	0.25	0.00	0.50	0.70	0.00	2.38	0.61	0.00	1.63	0.87	0.00	1.62	2.53	0.00	2.09	1.42	0.00	2.39	7.75	0.00	2.03	1.82	0.00	2.06	1.94	0.00	1.45	1.73	0.00	2.31	7.84	0.00	1.21	1.79	0.00	2.18	4.38	0.00	1.57	9.13	0.00	2.27	0.78	0.00	2.15	11.94	0.69	1.51	1.00	0.00	1.51	2.85	0.00	2.38	0.73	0.00	1.63	2.63	0.00	0.91	0.27	0.00	0.83	0.33	0.00	0.00	0.00	0.00	0.00	0.00	
205.26	207.26	47.25	209.45	205.45	54.77	207.45	208.90	54.77	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9429	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.44	0.00	1.06	0.75	0.00	2.19	1.01	0.00	0.99	1.23	0.00	2.24	3.08	0.00	1.70	1.49	0.00	2.41	10.01	0.00	1.64	1.53	0.00	1.66	2.37	0.00	1.66	1.66	0.00	3.34	10.67	0.00	1.67	1.51	33.37	3.55	7.89	0.00	2.11	10.62	0.00	2.74	1.95	0.00	1.86	11.91	5.72	3.09	1.74	0.00	1.70	2.90	0.00	1.89	1.04	0.00	2.48	2.86	0.00	1.14	0.43	0.00	1.29	0.35	0.00	0.00	0.00	0.00	0.00	0.00	
209.45	205.45	54.77	211.81	206.82	62.30	207.45	208.90	54.77	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9695	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.49	0.38	0.00	2.72	1.30	0.00	2.98	0.95	0.00	2.78	2.05	0.00	2.76	4.35	0.00	2.66	3.73	0.00	3.50	10.04	0.00	3.28	2.37	0.00	3.43	6.00	0.00	2.44	3.65	0.00	3.33	8.27	0.00	3.44	3.32	14.70	3.32	5.70	0.00	2.55	14.40	0.00	4.05	1.50	0.00	3.61	19.70	0.00	2.76	1.73	0.00	3.72	5.56	0.00	4.66	1.36	0.00	2.48	4.46	0.00	2.19	0.47	0.00	2.72	0.44	0.00	0.00	0.00	0.00	0.00	0.00	
207.45	208.90	54.77	211.81	206.82	62.30	209.64	210.56	62.30	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3146	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.93	0.64	0.00	2.58	1.48	0.00	4.48	1.90	0.00	3.02	2.80	0.00	3.72	5.48	0.00	2.84	4.14	0.00	4.54	11.24	0.00	3.63	3.12	0.00	3.78	7.95	0.00	3.57	4.61	0.00	4.30	11.16	0.00	4.41	4.34	742.01	4.90	9.33	0.00	3.17	16.88	0.00	4.34	4.13	0.00	3.93	23.00	0.00	3.43	1.66	0.00	4.02	5.32	0.00	4.12	2.40	0.00	3.66	4.06	0.00	3.49	0.67	0.00	3.14	0.60	0.00	0.00	0.00	0.00	0.00	0.00	
211.81	206.82	62.30	214.17	208.18	69.82	209.64	210.56	62.30	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2917	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.77	0.62	0.00	3.00	1.78	0.00	6.23	1.59	0.00	5.41	3.64	0.00	5.20	6.43	0.00	5.40	5.24	0.00	6.26	10.90	0.00	5.45	4.12	0.00	6.13	14.64	0.00	5.83	6.58	0.00	5.64	11.79	0.00	6.26	7.41	342.08	5.62	7.02	0.00	5.83	16.58	0.00	5.86	2.29	0.00	6.06	22.86	0.00	6.38	2.66	0.00	6.48	8.96	0.00	5.77	4.56	0.00	5.59	5.34	0.00	4.54	0.68	0.75	3.91	0.75	0.00	0.00	0.00	0.00	0.00	0.00	
209.64	210.56	62.30	214.17	208.18	69.82	211.85	212.20	69.82	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5692	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.66	0.82	0.00	5.01	1.53	0.00	6.57	2.45	0.00	7.17	4.54	0.00	7.86	6.98	0.00	6.58	4.54	0.00	7.99	12.16	0.00	6.68	4.85	0.00	8.57	16.74	0.00	8.76	7.63	0.00	6.59	11.80	0.00	6.98	8.71	893.28	7.14	8.77	0.00	6.86	18.96	0.00	8.09	5.44	0.00	7.24	22.85	0.00	6.03	2.67	0.00	5.58	8.13	0.00	5.55	6.60	0.00	6.57	5.05	0.00	4.55	0.84	0.62	5.59	0.81	0.00	0.00	0.00	0.00	0.00	0.00	
214.17	208.18	69.82	216.53	209.54	77.34	211.85	212.20	69.82	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5613	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	0.92	0.00	8.26	1.83	0.00	9.05	1.88	0.00	10.84	4.95	0.00	8.78	6.40	0.00	11.25	5.95	0.00	8.75	13.45	0.00	11.01	5.77	0.00	12.19	19.53	0.00	12.19	8.58	0.00	9.66	13.83	0.00	11.47	14.31	280.75	9.53	7.23	0.00	10.76	21.45	0.00	9.69	3.10	0.00	11.29	23.20	0.00	8.96	3.56	0.00	10.61	12.03	0.00	9.14	11.39	0.00	11.53	5.81	0.00	7.61	1.03	67.17	7.87	1.03	0.00	0.00	0.00	0.00	0.00	0.00	
211.85	212.20	69.82	216.53	209.54	77.34	214.10	213.75	77.34	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4390	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.14	1.24	0.00	8.20	1.96	0.00	10.76	2.80	0.00	9.70	5.44	0.00	9.43	7.66	0.00	11.87	6.52	0.00	12.03	13.99	0.00	12.48	7.11	0.00	12.01	21.56	0.00	13.46	11.31	0.00	12.96	14.45	0.00	11.41	14.86	855.73	10.10	8.24	0.00	13.28	22.97	0.00	10.24	5.62	0.00	11.86	24.47	0.00	11.35	3.68	0.00	10.74	11.78	0.00	10.35	12.20	0.00	12.31	5.50	0.00	8.32	1.33	68.92	8.26	1.04	0.00	0.00	0.00	0.00	0.00	0.00	
216.53	209.54	77.34	218.89	210.91	84.86	214.10	213.75	77.34	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4434	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.44	1.35	0.00	11.98	3.55	0.00	13.28	3.31	0.00	17.28	6.32	0.00	14.05	7.59	0.00	16.85	8.54	0.00	15.09	15.48	0.00	16.07	8.00	0.00	14.46	25.54	0.00	19.10	13.11	0.00	14.42	16.18	0.00	20.08	20.35	395.98	13.91	9.18	0.00	18.28	28.48	0.00	14.01	3.98	0.00	19.13	24.82	0.00	12.92	4.93	0.00	18.16	15.11	0.00	12.23	16.16	0.00	15.97	6.69	0.00	10.12	1.67	94.63	12.98	1.32	0.00	0.00	0.00	0.00	0.00	0.00	
214.10	213.75	77.34	218.89	210.91	84.86	216.45	215.13	84.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4950	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.27	1.89	0.00	13.87	3.53	0.00	15.04	4.03	0.00	16.91	6.64	0.00	17.24	8.75	0.00	18.28	8.32	0.00	17.82	16.21	0.00	21.40	10.31	0.00	17.69	24.80	0.00	18.68	17.62	0.00	16.20	16.40	0.00	20.30	20.95	876.55	18.32	9.16	0.00	20.59	27.51	143.41	17.91	5.35	0.00	20.42	24.44	0.00	16.63	6.00	0.00	19.85	13.61	0.00	13.41	15.67	0.00	16.74	6.10	0.00	10.71	1.99	53.77	15.30	1.29	0.00	0.00	0.00	0.00	0.00	0.00	
218.89	210.91	84.86	221.25	212.27	92.38	216.45	215.13	84.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4939	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.81	1.79	0.00	17.53	3.79	0.00	18.21	4.25	0.00	23.49	7.42	0.00	20.02	8.44	0.00	26.73	10.78	0.00	23.46	16.56	0.00	26.24	11.79	0.00	20.23	25.26	0.00	29.66	19.61	0.00	21.48	20.14	0.00	28.68	27.88	551.49	18.59	9.81	0.00	28.39	33.38	244.57	20.42	5.25	0.00	25.70	24.48	0.00	18.20	8.87	0.00	24.64	16.53	0.00	19.18	18.31	0.00	22.44	7.13	0.00	15.79	2.68	49.41	20.00	1.57	0.00	0.00	0.00	0.00	0.00	0.00	
216.45	215.13	84.86	221.25	212.27	92.38	218.85	216.42	92.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1711	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.68	2.35	0.00	22.42	3.58	0.00	24.22	4.88	0.00	28.35	8.30	0.00	25.58	9.89	0.00	27.62	11.10	0.00	23.86	20.49	0.00	32.60	13.79	0.00	26.38	30.07	0.00	31.82	26.19	0.00	26.20	18.95	0.00	31.75	27.26	891.36	23.43	10.23	0.00	31.26	31.46	820.73	22.95	5.86	0.00	29.96	23.73	0.00	22.13	8.40	0.00	30.19	16.01	0.00	21.57	16.45	0.00	28.10	6.86	0.00	16.18	3.20	94.36	23.74	1.55	0.00	0.00	0.00	0.00	0.00	0.00	
221.25	212.27	92.38	223.61	213.63	99.90	218.85	216.42	92.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1715	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.02	2.30	0.00	27.20	4.35	0.00	27.36	5.96	0.00	33.15	10.41	0.00	29.04	9.61	0.00	37.53	13.80	0.00	29.96	19.59	0.00	40.98	18.36	0.00	26.93	23.92	0.00	40.49	28.96	0.00	24.90	18.95	0.00	35.45	36.33	745.23	30.80	10.22	0.00	39.47	35.97	822.13	29.32	7.73	0.00	40.71	24.72	0.00	25.67	10.99	0.00	35.32	16.89	0.00	24.05	17.68	0.00	36.12	7.65	0.00	18.77	6.04	61.47	28.40	1.89	0.00	0.00	0.00	0.00	0.00	0.00	
218.85	216.42	92.38	223.61	213.63	99.90	221.30	217.64	99.90	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5131	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.78	2.96	0.00	29.54	4.46	0.00	28.08	5.96	0.00	36.98	11.22	0.00	30.62	12.45	0.00	43.73	15.22	0.00	31.12	20.56	0.00	41.78	21.66	0.00	32.28	25.33	0.00	44.12	37.81	0.00	31.82	17.37	0.00	47.93	37.48	943.33	33.90	11.19	0.00	44.12	33.46	833.86	29.33	6.77	0.00	40.36	23.79	0.00	32.54	9.88	0.00	42.81	15.90	0.00	27.48	16.62	0.00	39.89	7.39	0.00	25.37	7.71	90.19	31.30	1.89	0.00	0.00	0.00	0.00	0.00	0.00	
223.61	213.63	99.90	225.97	215.00	107.42	221.30	217.64	99.90	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5106	0.00	0.00	0.00	0.00	0.00	0.00	15.39	26.35	3.03	0.00	37.11	5.64	0.00	40.32	6.63	0.00	49.57	13.49	0.00	38.69	12.98	0.00	54.92	18.39	0.00	36.88	20.40	0.00	58.85	25.63	0.00	39.26	21.04	0.00	56.55	40.10	92.92	38.16	16.69	0.00	59.53	44.59	1045.75	37.25	11.41	0.00	57.69	36.27	823.02	38.58	9.42	0.00	58.10	23.44	0.00	36.58	13.51	0.00	52.90	16.20	1.26	36.13	17.98	0.00	51.54	8.11	0.00	27.78	10.48	117.02	38.68	2.14	0.00	0.00	0.00	0.00	0.00	0.00	
221.30	217.64	99.90	225.97	215.00	107.42	223.77	218.81	107.42	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5942	0.00	0.00	0.00	0.00	0.00	0.00	9.89	32.59	3.38	0.00	46.18	5.33	0.00	40.80	7.09	0.00	55.21	13.12	0.00	42.64	14.41	0.00	64.53	18.37	0.00	42.57	22.33	0.00	64.20	26.78	161.87	45.32	21.49	0.00	64.31	46.49	13.97	43.27	17.03	0.00	66.37	43.41	1060.19	43.41	11.22	0.00	61.30	34.98	821.37	43.86	9.46	0.00	64.60	22.31	0.00	44.76	12.49	0.00	59.61	15.41	10.25	40.62	16.85	0.00	64.31	7.71	0.00	29.92	10.93	117.91	40.83	2.21	0.00	0.00	0.00	0.00	0.00	0.00	
225.97	215.00	107.42	228.34	216.36	114.94	223.77	218.81	107.42	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6005	0.00	0.00	0.00	0.00	0.00	0.00	388.92	37.25	3.63	0.00	60.23	5.68	0.00	43.13	7.14	0.00	75.54	14.44	0.00	55.44	13.81	0.00	83.60	22.06	0.77	54.16	19.42	0.00	85.21	32.64	272.95	52.74	18.02	0.00	84.18	46.86	567.75	56.36	15.56	0.00	82.98	40.89	1172.72	55.05	12.54	0.00	84.28	35.57	822.61	55.55	11.13	0.00	84.41	21.74	87.43	50.53	15.87	0.00	84.08	16.04	73.34	46.55	19.65	0.00	76.17	8.49	0.00	40.33	12.42	117.50	59.13	2.50	0.00	0.00	0.00	0.00	0.00	0.00	
223.77	218.81	107.42	228.34	216.36	114.94	226.34	219.82	114.94	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9865	0.00	0.00	0.00	0.00	0.00	0.00	266.64	43.73	4.37	0.00	63.13	5.54	0.00	52.04	8.23	0.00	86.24	14.55	287.51	59.56	14.26	0.00	94.16	22.99	473.95	56.24	19.17	0.00	88.90	33.25	1331.26	61.82	18.03	0.00	96.44	47.86	208.02	61.50	15.41	0.00	92.25	41.67	1178.55	56.85	12.19	0.00	96.88	33.08	822.02	60.61	10.23	0.00	90.43	20.91	36.10	56.80	13.65	0.00	89.17	14.73	73.47	57.79	17.46	0.00	84.95	8.08	0.00	40.33	11.77	118.16	66.99	2.57	0.00	0.00	0.00	0.00	0.00	0.00	
228.34	216.36	114.94	230.70	217.72	122.46	226.34	219.82	114.94	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9820	0.00	0.00	0.00	0.00	0.00	0.00	570.13	52.12	4.48	0.00	81.58	5.67	197.20	69.21	8.42	0.00	108.97	14.44	67.15	74.23	13.54	0.00	114.90	23.92	686.20	76.58	16.28	0.00	119.29	32.97	1252.32	76.56	15.20	0.00	125.90	45.33	1159.28	75.06	14.34	0.00	116.26	36.85	1174.97	81.87	12.07	0.00	120.70	30.04	821.41	78.76	11.33	0.00	123.77	21.37	311.67	68.49	15.08	0.00	115.64	15.28	72.04	71.49	18.80	0.00	105.70	8.55	0.00	60.58	11.51	118.35	77.50	2.83	0.00	0.00	0.00	0.00	0.00	0.00	
226.34	219.82	114.94	230.70	217.72	122.46	229.16	220.39	122.46	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3282	0.00	0.00	0.00	0.00	0.00	0.00	457.25	58.76	4.63	0.00	90.68	5.31	64.15	83.04	8.56	0.00	120.70	15.18	675.86	83.97	12.88	0.00	125.41	24.39	1652.06	86.39	16.31	0.00	128.30	32.12	1639.99	87.63	15.41	0.00	133.09	40.47	1007.22	85.36	14.44	0.00	126.53	32.81	1177.95	89.49	12.67	0.00	128.07	26.91	821.65	85.39	11.90	0.00	130.15	20.84	251.29	78.61	15.37	0.00	132.98	13.78	74.05	77.38	18.17	0.00	115.30	8.79	0.00	58.37	11.32	116.93	90.00	2.88	0.00	0.00	0.00	0.00	0.00	0.00	
230.70	217.72	122.46	233.06	219.09	129.98	229.16	220.39	122.46	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3288	0.00	0.00	0.00	0.00	0.00	0.00	621.31	75.99	4.46	0.00	104.88	5.65	831.98	102.18	8.30	0.00	130.46	14.75	195.44	109.30	12.43	0.00	154.04	22.80	1637.73	115.41	13.20	0.00	147.41	29.71	1632.28	125.63	12.78	0.00	153.59	35.87	1458.94	120.19	12.21	0.00	149.26	29.26	1175.35	109.99	11.88	0.00	153.59	26.38	823.80	116.83	11.11	0.00	153.79	19.55	435.22	113.02	13.12	0.00	155.96	14.68	73.58	102.18	14.66	0.00	138.82	9.00	0.00	79.12	8.79	117.23	107.52	3.01	0.00	0.00	0.00	0.00	0.00	0.00	
229.16	220.39	122.46	233.06	219.09	129.98	232.18	220.61	129.98	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0238	0.00	0.00	0.00	0.00	0.00	0.00	622.30	93.16	4.30	0.00	112.93	5.44	743.44	115.74	8.71	0.00	150.94	14.06	1132.95	132.65	11.39	0.00	158.02	23.89	1694.06	127.76	13.22	0.00	165.30	29.19	1642.00	125.36	12.74	0.00	163.37	33.16	1455.36	129.87	12.72	0.00	162.96	25.24	1174.13	125.86	11.36	0.00	168.91	25.21	821.07	136.96	11.55	0.00	159.58	21.31	432.42	115.26	13.09	0.00	152.47	14.23	75.34	127.70	14.89	0.00	145.30	9.08	0.00	92.30	8.78	119.14	117.91	2.94	0.00	0.00	0.00	0.00	0.00	0.00	
233.06	219.09	129.98	235.42	220.45	137.51	232.18	220.61	129.98	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0320	0.00	0.00	0.00	0.00	0.00	0.00	616.07	116.92	3.87	0.00	126.36	5.08	1306.51	155.72	6.86	0.00	174.42	11.96	1120.10	168.70	9.39	0.00	192.35	21.16	1695.91	164.11	10.46	0.00	181.99	25.67	1646.75	177.51	10.52	0.00	196.37	27.68	1451.32	159.49	10.80	0.00	197.35	24.90	1177.21	163.93	10.07	0.00	199.64	23.24	820.11	172.55	11.50	0.00	187.94	19.36	430.48	161.70	10.15	0.00	186.08	15.02	71.94	164.28	10.34	0.00	173.74	9.18	0.00	118.29	6.63	117.16	136.83	3.29	0.00	0.00	0.00	0.00	0.00	0.00	
232.18	220.61	129.98	235.42	220.45	137.51	235.32	220.63	137.51	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	0.00	0.00	0.00	0.00	0.00	610.70	134.55	3.97	0.00	172.57	4.56	1303.13	168.93	7.06	0.00	213.08	10.77	1569.81	207.64	8.94	0.00	207.64	23.23	1701.52	200.92	8.58	0.00	222.07	25.78	1668.17	227.03	8.88	0.00	173.49	31.50	2024.12	221.42	10.03	0.00	223.57	25.75	1175.30	179.91	10.38	0.00	205.61	24.36	818.04	194.57	8.45	0.00	196.69	22.43	429.25	197.36	11.59	0.00	222.03	13.33	84.53	178.53	9.22	0.00	172.77	9.87	0.00	128.70	5.51	104.65	138.94	3.69	0.00	0.00	0.00	0.00	0.00	0.00	
