x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
176.80	188.35	82.07	177.24	182.54	89.40	174.33	186.34	89.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1242	0.00	0.00	0.00	0.00	0.00	0.00	83.23	28.19	1.83	0.00	21.72	7.75	534.45	35.75	3.78	0.00	24.62	15.71	795.60	39.93	5.28	0.00	26.32	20.27	587.31	39.40	7.32	0.00	29.94	22.83	312.30	43.67	12.05	0.00	28.99	28.16	20.90	39.90	17.97	0.00	27.13	20.61	0.00	39.21	21.87	253.15	27.41	14.19	0.00	38.66	20.84	228.27	26.27	9.64	0.00	38.05	19.58	39.72	29.99	6.90	0.00	35.92	15.08	136.72	24.87	3.32	0.00	29.96	5.56	106.46	20.36	2.24	0.00	0.00	0.00	0.00	0.00	0.00	
177.24	182.54	89.40	174.72	180.60	96.74	174.33	186.34	89.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1434	0.00	0.00	0.00	0.00	0.00	0.00	8.55	35.03	2.11	0.00	23.67	9.65	189.70	43.80	4.47	0.00	31.16	19.22	798.26	43.46	6.56	0.00	30.23	27.55	585.97	45.87	8.13	0.00	31.74	27.99	313.72	45.66	12.47	0.00	33.97	26.03	21.79	46.19	17.40	0.00	32.78	19.93	0.00	44.92	22.22	252.02	33.60	15.15	0.00	49.45	22.40	38.51	31.56	9.45	0.00	49.37	20.92	323.79	33.09	7.65	0.00	41.95	15.89	504.94	28.05	4.09	0.00	34.82	5.94	354.72	21.56	2.61	0.00	0.00	0.00	0.00	0.00	0.00	
174.33	186.34	89.40	174.72	180.60	96.74	171.90	184.27	96.74	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5190	0.00	0.00	0.00	0.00	0.00	0.00	190.77	38.88	2.21	0.00	28.26	10.53	721.62	52.85	4.72	0.00	33.52	19.30	796.04	50.66	6.47	0.00	37.26	26.10	583.09	54.91	8.32	0.00	36.70	25.52	309.93	56.80	12.29	0.00	39.14	26.68	21.59	53.81	18.50	0.00	40.53	19.99	0.00	57.37	20.90	256.93	38.28	15.30	0.00	53.40	20.94	264.61	35.94	9.74	0.00	52.88	18.78	91.55	36.24	8.59	0.00	51.02	15.62	222.12	36.13	4.50	0.00	40.57	5.92	176.21	28.26	3.03	0.00	0.00	0.00	0.00	0.00	0.00	
174.72	180.60	96.74	172.19	178.66	104.08	171.90	184.27	96.74	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5191	0.00	0.00	0.00	0.00	0.00	0.00	35.34	46.33	2.59	0.00	29.53	12.20	557.97	54.16	5.21	0.00	40.66	22.66	796.63	62.22	8.11	0.00	45.67	30.58	583.87	65.15	9.24	0.00	45.33	28.03	312.62	64.86	12.19	0.00	43.85	23.90	19.71	63.83	17.94	0.00	47.36	18.58	0.00	65.82	21.46	254.23	44.52	14.79	0.00	66.10	22.20	156.11	41.26	9.59	0.00	60.65	19.57	454.20	42.62	10.31	0.00	58.34	16.14	563.67	40.84	6.10	0.00	46.61	6.34	399.71	37.97	3.36	0.00	0.00	0.00	0.00	0.00	0.00	
171.90	184.27	96.74	172.19	178.66	104.08	169.51	182.15	104.08	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6054	0.00	0.00	0.00	0.00	0.00	0.00	359.93	50.44	2.62	0.00	36.53	12.32	856.20	64.75	5.48	0.00	44.79	23.12	796.70	67.00	7.87	0.00	44.73	29.15	584.61	71.13	10.22	0.00	46.29	25.65	311.84	68.02	12.37	0.00	47.43	24.15	21.72	67.04	17.15	0.00	49.72	19.94	0.00	73.17	20.19	253.25	46.83	14.55	0.00	67.04	20.05	469.66	53.27	11.25	0.00	69.14	19.16	202.61	48.23	9.88	0.00	66.13	15.53	347.28	43.78	6.65	0.00	52.81	6.41	268.47	36.76	3.86	0.00	0.00	0.00	0.00	0.00	0.00	
172.19	178.66	104.08	169.66	176.72	111.42	169.51	182.15	104.08	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6066	0.00	0.00	0.00	0.00	0.00	0.00	192.94	62.19	2.83	0.00	45.85	13.16	883.14	72.81	6.27	0.00	54.49	25.05	796.02	82.26	9.49	0.00	58.63	30.84	583.75	80.00	11.58	0.00	60.45	26.02	311.82	85.98	12.91	0.00	60.55	21.17	21.72	84.25	16.83	0.00	60.96	17.70	0.00	86.69	21.25	256.07	61.56	14.54	0.00	82.60	19.72	484.40	54.37	11.00	0.00	79.44	19.06	566.53	58.83	10.12	0.00	72.53	15.15	643.51	52.75	8.20	0.00	60.20	6.85	430.45	45.18	4.18	0.00	0.00	0.00	0.00	0.00	0.00	
169.51	182.15	104.08	169.66	176.72	111.42	167.23	179.89	111.42	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9789	0.00	0.00	0.00	0.00	0.00	0.00	601.14	65.19	2.89	0.00	51.01	13.33	882.20	85.27	6.49	0.00	62.06	24.05	797.18	91.93	9.58	0.00	65.14	29.22	586.22	89.69	12.35	0.00	69.36	25.68	320.67	86.95	14.07	0.00	69.50	21.00	21.76	93.39	17.48	0.00	69.40	16.89	0.00	91.62	20.46	254.04	67.38	14.10	0.00	95.30	18.80	483.09	69.58	11.48	0.00	89.14	17.96	416.85	66.64	10.24	0.00	81.43	14.45	593.37	61.35	7.59	0.00	67.39	6.73	404.48	50.19	4.55	0.00	0.00	0.00	0.00	0.00	0.00	
169.66	176.72	111.42	167.13	174.78	118.75	167.23	179.89	111.42	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9636	0.00	0.00	0.00	0.00	0.00	0.00	593.21	73.57	3.09	0.00	59.22	13.14	881.39	92.32	7.57	0.00	74.54	23.37	796.57	101.67	11.20	0.00	77.75	27.23	579.54	104.85	13.19	0.00	83.73	24.02	309.52	105.07	14.05	0.00	82.70	19.97	20.69	110.00	16.81	0.00	79.18	15.53	0.00	106.40	19.27	255.33	82.03	13.26	0.00	104.41	19.23	488.08	85.27	10.58	0.00	100.70	18.52	634.50	82.47	10.81	0.00	96.66	14.03	662.59	80.30	8.81	0.00	80.99	6.65	438.07	61.99	4.45	0.00	0.00	0.00	0.00	0.00	0.00	
167.23	179.89	111.42	167.13	174.78	118.75	165.26	177.22	118.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2862	0.00	0.00	0.00	0.00	0.00	0.00	628.97	82.56	3.06	0.00	64.75	12.96	881.88	107.35	7.54	0.00	82.29	22.20	794.84	108.55	11.17	0.00	86.67	25.09	585.93	113.36	12.69	0.00	90.20	21.75	310.08	110.20	14.82	0.00	93.13	19.27	19.81	108.97	15.85	0.00	91.85	15.11	0.00	116.70	18.95	251.86	88.79	13.21	0.00	109.07	19.12	478.86	87.77	11.92	0.00	106.46	16.33	633.54	90.16	10.50	0.00	102.37	13.57	660.47	85.96	8.56	0.00	86.58	6.33	438.13	64.01	5.09	0.00	0.00	0.00	0.00	0.00	0.00	
167.13	174.78	118.75	164.60	172.84	126.09	165.26	177.22	118.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3005	0.00	0.00	0.00	0.00	0.00	0.00	629.74	101.41	3.27	0.00	82.99	12.20	882.99	120.99	7.40	0.00	109.06	21.09	793.02	127.91	12.63	0.00	108.84	20.66	582.89	133.50	14.10	0.00	109.66	20.54	311.07	141.27	16.42	0.00	110.93	16.78	24.02	131.89	16.92	0.00	113.78	14.30	0.00	126.82	18.52	255.62	109.35	12.17	0.00	129.51	18.70	479.48	114.09	10.34	0.00	129.16	16.52	633.70	108.15	11.01	0.00	116.93	13.13	662.38	111.29	8.75	0.00	94.74	6.22	438.07	84.68	4.48	0.00	0.00	0.00	0.00	0.00	0.00	
165.26	177.22	118.75	164.60	172.84	126.09	163.53	174.23	126.09	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0210	0.00	0.00	0.00	0.00	0.00	0.00	630.03	103.67	3.36	0.00	95.32	11.51	883.04	132.51	8.30	0.00	110.24	17.98	804.43	140.45	12.82	0.00	111.19	20.81	582.66	149.09	15.45	0.00	123.58	18.12	312.78	151.33	15.49	0.00	118.18	17.84	17.33	137.12	19.90	0.00	125.69	13.54	0.00	149.05	19.36	255.91	124.51	13.39	0.00	140.84	17.97	485.89	130.58	9.35	0.00	136.31	16.07	638.21	127.29	10.70	0.00	135.50	13.20	666.75	122.18	8.46	0.00	112.94	6.00	439.88	94.21	4.65	0.00	0.00	0.00	0.00	0.00	0.00	
164.60	172.84	126.09	162.07	170.90	133.43	163.53	174.23	126.09	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0187	0.00	0.00	0.00	0.00	0.00	0.00	631.03	121.32	3.52	0.00	111.86	9.53	883.33	152.08	7.45	0.00	140.60	15.95	796.85	157.33	13.32	0.00	153.67	16.67	584.91	151.39	16.97	0.00	146.14	15.51	305.77	165.05	17.06	0.00	157.96	14.76	17.34	175.77	18.59	0.00	156.21	12.78	0.00	172.90	20.46	253.62	160.49	11.52	0.00	163.15	18.81	486.05	154.15	9.40	0.00	170.75	15.82	632.15	152.21	9.28	0.00	146.80	11.60	664.14	137.15	8.63	0.00	124.11	5.67	439.23	101.84	4.03	0.00	0.00	0.00	0.00	0.00	0.00	
163.53	174.23	126.09	162.07	170.90	133.43	161.95	171.06	133.43	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7994	0.00	0.00	0.00	0.00	0.00	0.00	621.06	138.45	3.31	0.00	92.84	8.79	867.28	145.23	9.29	0.00	209.78	16.82	785.05	188.47	12.85	0.00	169.20	18.16	596.76	188.96	20.05	0.00	158.20	17.28	353.80	206.71	16.61	0.00	160.03	12.22	43.49	185.11	18.12	0.00	171.73	12.64	0.00	193.38	20.06	249.74	215.60	9.27	0.00	138.42	17.90	470.17	156.00	14.27	0.00	192.76	13.60	647.32	162.77	10.15	0.00	145.23	12.02	644.26	183.56	9.91	0.00	117.28	6.54	423.34	125.42	4.13	0.00	0.00	0.00	0.00	0.00	0.00	
162.07	170.90	133.43	161.76	170.66	134.35	161.95	171.06	133.43	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	576.39	104.16	2.96	0.00	130.20	10.36	858.31	80.62	10.98	0.00	322.48	9.04	770.65	188.32	10.60	0.00	188.32	8.93	578.20	298.57	21.08	0.00	158.07	21.44	332.72	230.97	15.62	0.00	195.44	8.81	0.00	160.45	16.23	0.00	356.55	6.71	0.00	124.37	21.66	0.00	195.44	4.46	0.00	210.75	18.09	433.65	140.50	10.60	0.00	188.32	10.71	550.46	256.80	10.67	0.00	225.73	9.91	594.22	161.24	5.85	0.00	169.26	4.09	446.24	78.12	3.20	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	23.10	199.15	196.83	30.40	204.72	198.73	23.10	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5609	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.08	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.02	0.00	0.00	0.11	0.00	0.00	0.02	0.00	0.09	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
204.72	198.73	23.10	199.15	196.83	30.40	201.94	196.09	30.40	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5411	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.11	0.01	0.00	0.00	0.05	0.00	0.00	0.02	0.00	0.15	0.07	0.00	0.00	0.03	0.00	0.00	0.08	0.00	0.00	0.17	0.00	0.15	0.15	0.00	0.00	1.24	0.00	0.15	0.05	0.00	0.00	1.01	0.00	0.00	0.05	0.00	0.31	0.10	0.00	0.00	0.05	0.00	0.15	0.07	0.00	0.00	0.03	0.00	0.00	0.03	0.00	0.14	0.02	0.00	0.00	0.01	0.00	0.11	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
199.15	196.83	30.40	198.30	193.67	37.69	201.94	196.09	30.40	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5325	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.16	0.00	0.34	0.10	0.00	0.84	0.34	0.00	0.28	0.12	0.00	1.04	0.69	0.00	0.59	0.21	0.00	0.46	0.85	0.00	0.15	0.32	0.00	1.08	1.22	0.00	0.46	17.64	292.40	0.77	1.46	0.00	0.31	11.35	0.00	0.77	0.45	0.00	0.46	4.66	0.00	0.76	0.37	0.00	0.15	0.43	0.00	0.74	0.24	0.00	0.30	0.26	0.00	0.84	0.23	0.00	0.14	0.19	0.00	0.23	0.14	0.00	0.11	0.09	0.00	0.00	0.00	0.00	0.00	0.00	
201.94	196.09	30.40	198.30	193.67	37.69	201.48	192.82	37.69	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1551	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.17	0.00	0.49	0.17	0.00	0.37	0.45	0.00	0.12	0.20	0.00	0.91	1.00	0.00	0.13	0.56	0.00	1.34	2.28	0.00	0.80	0.79	5.06	1.49	3.44	0.00	0.27	29.66	272.19	0.81	2.63	0.00	0.27	19.51	0.00	1.62	0.61	0.00	0.81	8.78	0.00	0.67	0.56	0.00	0.40	0.91	0.00	1.04	0.37	0.00	0.26	0.40	0.00	1.23	0.36	0.00	0.49	0.26	0.00	0.69	0.15	0.00	0.30	0.16	0.00	0.00	0.00	0.00	0.00	0.00	
198.30	193.67	37.69	197.46	190.50	44.99	201.48	192.82	37.69	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1711	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.32	0.00	0.79	0.27	0.00	2.20	0.94	0.00	0.73	0.43	0.00	2.21	2.06	0.00	0.65	0.84	0.00	2.67	4.01	0.00	0.80	1.00	10.10	1.89	4.75	0.00	1.21	21.89	471.14	2.03	3.52	0.00	1.08	27.30	0.00	1.62	1.67	0.00	1.62	14.74	0.00	2.53	1.47	0.00	0.67	1.67	0.00	1.82	0.61	0.00	0.39	1.18	0.00	2.33	0.53	0.00	1.35	0.49	0.00	1.09	0.30	0.00	0.89	0.29	0.00	0.00	0.00	0.00	0.00	0.00	
201.48	192.82	37.69	197.46	190.50	44.99	200.99	189.56	44.99	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6148	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.78	0.39	0.00	0.45	0.27	0.00	2.21	1.08	0.00	0.99	0.55	0.00	2.69	3.15	0.00	1.17	0.92	0.00	2.76	5.18	97.92	1.44	3.05	11.38	3.28	8.84	0.00	1.95	27.40	453.14	2.44	5.71	0.00	1.10	31.68	9.11	2.07	1.58	0.00	1.95	16.77	0.00	4.69	1.76	0.00	1.56	2.45	0.00	3.87	0.88	0.00	1.29	1.14	0.00	2.32	0.95	0.00	0.99	0.73	0.00	2.05	0.34	0.00	0.71	0.32	0.00	0.00	0.00	0.00	0.00	0.00	
197.46	190.50	44.99	196.61	187.34	52.29	200.99	189.56	44.99	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6118	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.05	0.47	0.00	2.58	0.54	0.00	4.19	1.50	0.00	2.87	0.81	0.00	4.22	3.19	0.00	3.05	1.60	0.00	3.61	6.62	40.56	3.37	2.29	10.25	3.89	6.46	0.00	2.80	18.68	481.79	3.54	3.78	0.00	2.32	35.59	339.29	3.77	2.25	0.00	2.55	17.89	0.00	3.13	2.13	0.00	3.73	5.50	0.00	3.75	1.25	0.00	3.75	2.03	0.00	2.87	1.09	0.00	3.20	0.86	0.00	3.21	0.46	0.00	1.51	0.47	0.00	0.00	0.00	0.00	0.00	0.00	
200.99	189.56	44.99	196.61	187.34	52.29	200.45	186.31	52.29	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9081	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.68	0.63	0.00	2.46	0.56	0.00	5.37	1.79	0.00	2.53	0.96	0.00	5.38	4.01	0.00	2.48	1.91	0.00	4.09	7.67	328.03	3.42	2.95	10.46	4.80	8.20	0.00	3.13	24.03	480.77	4.15	5.18	0.00	3.92	39.35	125.49	4.58	2.45	0.00	3.24	20.02	0.00	5.30	3.15	0.00	3.97	7.34	0.00	6.13	1.83	0.00	3.23	2.03	0.00	3.85	1.69	0.00	3.24	1.13	0.00	3.19	0.64	0.00	2.86	0.66	0.00	0.00	0.00	0.00	0.00	0.00	
196.61	187.34	52.29	195.76	184.17	59.59	200.45	186.31	52.29	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9106	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.17	0.79	114.76	4.34	0.69	0.00	5.57	2.29	46.48	3.55	1.25	0.00	5.81	4.82	0.00	5.70	2.46	0.00	5.41	10.39	228.95	5.85	2.96	11.50	5.36	6.58	0.00	5.47	18.75	480.70	6.50	4.39	0.00	6.39	31.98	603.32	5.70	3.43	0.00	6.81	21.46	0.00	6.62	3.50	0.00	5.85	11.13	0.00	4.52	3.59	0.00	5.27	3.08	0.00	5.68	2.05	0.00	5.27	1.59	0.00	4.66	0.76	0.00	4.42	0.80	0.00	0.00	0.00	0.00	0.00	0.00	
200.45	186.31	52.29	195.76	184.17	59.59	199.94	183.05	59.59	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3171	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	0.97	39.30	6.17	0.67	0.00	5.68	3.00	294.34	6.24	1.40	0.00	6.52	7.09	0.00	6.82	2.58	0.00	7.71	12.03	449.09	7.20	3.27	11.53	5.85	8.41	0.00	7.08	22.06	479.80	7.31	5.54	0.00	7.52	34.76	201.75	7.59	3.59	0.00	5.54	22.32	0.00	7.20	4.21	0.00	5.98	10.77	0.00	6.92	3.77	0.00	6.03	3.41	0.00	6.52	2.85	0.00	6.52	1.75	0.00	5.41	0.94	0.00	4.59	0.87	0.00	0.00	0.00	0.00	0.00	0.00	
195.76	184.17	59.59	194.91	181.00	66.88	199.94	183.05	59.59	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2984	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.10	1.43	230.89	8.13	0.91	0.00	7.64	4.92	389.70	8.67	1.67	0.00	8.91	10.06	0.00	9.80	3.02	0.00	8.93	21.72	443.73	11.57	4.39	13.46	7.19	9.93	0.00	10.48	20.39	483.33	10.20	5.29	0.00	12.37	31.81	698.22	9.35	4.36	0.00	11.71	25.44	0.00	7.61	5.33	0.00	9.85	17.03	0.00	9.50	5.01	0.00	11.08	6.20	0.00	5.87	3.69	0.00	9.60	2.36	0.00	8.28	1.36	0.00	7.53	1.04	0.00	0.00	0.00	0.00	0.00	0.00	
199.94	183.05	59.59	194.91	181.00	66.88	199.40	179.80	66.88	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5755	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.13	1.56	0.00	8.76	0.97	0.00	9.11	5.85	769.54	11.63	1.99	0.00	9.49	9.96	0.00	8.76	3.30	0.00	11.72	18.07	452.13	11.54	5.00	11.64	9.28	14.02	0.00	11.57	20.43	480.98	9.89	6.85	0.00	10.46	35.69	307.20	9.57	5.41	0.00	11.86	26.77	0.00	8.98	5.68	0.00	11.35	15.45	0.00	11.15	5.19	0.00	11.43	6.88	0.00	10.50	4.34	0.00	9.55	2.85	0.00	8.41	1.60	0.00	8.41	1.15	0.00	0.00	0.00	0.00	0.00	0.00	
194.91	181.00	66.88	194.06	177.84	74.18	199.40	179.80	66.88	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5901	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.11	2.26	3.60	12.40	1.07	0.00	9.19	8.15	756.51	15.35	2.11	0.00	12.25	13.47	183.59	14.83	3.75	0.00	12.28	26.11	454.11	16.63	5.66	9.84	11.56	16.08	0.00	16.44	20.39	480.60	11.12	6.55	0.00	15.92	30.72	787.52	10.70	5.20	0.00	18.06	25.32	0.00	12.00	6.44	0.00	14.83	18.50	0.00	11.24	5.79	0.00	16.21	9.80	0.00	9.45	4.54	0.00	13.62	4.03	0.00	9.81	2.34	0.00	11.70	1.69	0.00	0.00	0.00	0.00	0.00	0.00	
199.40	179.80	66.88	194.06	177.84	74.18	198.75	176.58	74.18	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.66	2.71	86.79	12.80	1.29	0.00	11.29	10.41	1065.95	17.09	2.73	0.00	13.30	13.65	282.17	19.38	4.52	0.00	13.92	23.15	453.80	19.25	6.19	10.27	14.08	16.70	0.00	18.56	20.60	479.49	14.77	8.36	0.00	19.54	33.41	464.05	13.08	5.75	0.00	18.65	25.37	0.00	14.73	7.04	0.00	18.17	18.61	0.00	14.71	6.22	0.00	18.94	11.19	0.00	12.70	5.09	0.00	17.09	4.08	0.00	10.12	2.47	0.00	12.26	1.74	0.00	0.00	0.00	0.00	0.00	0.00	
194.06	177.84	74.18	193.21	174.67	81.48	198.75	176.58	74.18	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4345	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.73	4.12	159.01	17.29	1.44	0.00	13.44	13.10	1060.99	20.41	2.89	0.00	14.89	19.28	824.82	25.55	4.75	0.00	15.27	26.05	426.94	23.04	6.69	10.27	17.55	17.05	0.00	20.48	20.07	480.29	17.06	7.23	0.00	23.39	30.92	864.59	18.47	6.10	0.00	24.14	26.75	33.47	14.91	7.67	0.00	22.59	20.05	0.00	15.06	7.02	0.00	20.35	14.83	0.00	16.93	5.69	0.00	21.82	6.00	0.00	11.72	3.22	0.00	16.41	2.40	0.00	0.00	0.00	0.00	0.00	0.00	
198.75	176.58	74.18	193.21	174.67	81.48	197.93	173.41	81.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5428	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.06	5.20	447.94	20.05	1.65	0.00	15.92	15.34	1071.34	23.27	3.66	0.00	18.83	18.52	848.42	26.72	6.18	0.00	18.78	24.28	424.58	26.78	8.36	11.07	18.37	17.99	0.00	28.64	22.01	479.41	16.60	9.69	0.00	26.00	33.66	693.80	19.18	7.38	0.00	27.00	26.58	2.22	15.73	8.65	0.00	23.73	18.93	0.00	17.70	7.55	0.00	25.23	14.85	0.00	17.99	5.62	0.00	22.69	6.28	0.00	13.39	3.22	0.00	17.32	2.24	0.00	0.00	0.00	0.00	0.00	0.00	
193.21	174.67	81.48	192.37	171.51	88.78	197.93	173.41	81.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5383	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.86	7.59	704.80	23.32	1.99	0.00	19.56	18.69	1070.23	26.08	3.67	0.00	19.45	22.94	847.49	32.68	5.81	0.00	22.29	26.57	455.75	31.73	7.85	8.51	22.19	18.56	0.00	29.83	19.89	479.52	22.17	8.60	0.00	30.75	31.87	901.72	21.73	7.15	0.00	28.92	26.27	229.35	20.50	9.07	0.00	31.91	21.98	0.00	20.68	8.47	0.00	28.83	17.64	0.00	18.16	6.03	0.00	27.98	9.73	0.00	15.86	3.79	0.00	23.59	2.99	0.00	0.00	0.00	0.00	0.00	0.00	
197.93	173.41	81.48	192.37	171.51	88.78	197.00	170.27	88.78	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1738	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.47	8.95	767.66	25.67	2.02	0.00	23.80	21.11	1069.57	30.95	4.03	0.00	24.02	22.61	848.10	35.72	6.60	0.00	27.48	23.12	452.35	30.87	8.70	10.41	25.11	19.40	0.00	35.68	19.65	481.38	22.32	10.96	0.00	37.19	31.83	897.17	25.67	8.19	0.00	35.31	27.41	27.89	26.93	10.74	0.00	36.37	21.87	0.00	24.20	8.40	0.00	35.09	18.43	0.00	23.55	6.76	0.00	32.04	10.05	0.00	17.32	3.94	0.00	27.03	3.09	0.00	0.00	0.00	0.00	0.00	0.00	
192.37	171.51	88.78	191.52	168.34	96.08	197.00	170.27	88.78	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1819	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.84	11.69	821.42	30.41	2.53	0.00	24.71	24.49	1067.40	37.74	4.48	0.00	28.56	24.84	846.01	40.52	6.19	0.00	29.67	24.57	451.41	42.12	9.30	12.14	31.12	17.70	0.00	45.39	19.08	482.09	29.93	8.54	0.00	43.03	28.11	904.59	32.88	8.34	0.00	45.85	27.26	454.42	27.93	10.64	0.00	42.30	23.30	0.00	29.27	8.73	0.00	41.95	22.02	0.00	27.74	7.38	0.00	42.95	12.72	0.00	23.42	4.24	0.00	33.60	3.85	0.00	0.00	0.00	0.00	0.00	0.00	
197.00	170.27	88.78	191.52	168.34	96.08	195.99	167.14	96.08	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5247	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.95	13.47	821.25	32.54	2.68	0.00	27.94	26.70	1068.55	43.43	5.06	0.00	31.05	25.87	846.91	47.69	7.18	0.00	31.10	22.02	450.25	48.64	9.73	12.57	32.51	17.75	0.00	48.15	18.56	489.81	34.93	10.52	0.00	46.68	29.62	904.36	34.62	9.30	0.00	47.67	27.80	92.86	35.55	11.63	0.00	46.84	23.28	0.00	35.95	11.07	0.00	47.78	21.46	0.00	32.47	7.66	0.00	43.61	12.19	0.00	22.98	4.60	0.00	34.23	3.80	0.00	0.00	0.00	0.00	0.00	0.00	
