x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
172.14	200.00	90.02	169.04	200.00	97.40	172.14	204.79	90.02	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1711	0.00	30.21	2.59	127.30	19.29	4.36	0.00	42.45	11.22	569.41	27.73	9.36	0.00	46.77	19.21	696.56	29.50	11.08	0.00	46.80	23.77	761.18	30.50	10.73	0.00	51.12	36.69	776.20	34.92	12.32	0.00	51.34	49.40	784.42	30.41	13.63	0.00	49.49	51.35	814.55	30.48	16.17	0.00	49.37	42.84	755.59	32.76	11.91	0.00	48.79	29.79	787.26	31.01	9.98	0.00	49.73	24.43	759.68	29.49	8.53	0.00	47.92	20.10	575.42	29.41	6.45	0.00	41.38	10.27	2.53	27.56	3.88	0.00	31.67	2.53	0.00	17.72	2.04	
172.14	204.79	90.02	169.04	200.00	97.40	169.04	204.63	97.40	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5308	0.00	35.10	2.79	133.04	21.64	4.48	0.00	51.36	11.97	576.86	33.08	9.86	0.00	58.38	19.68	703.59	35.28	11.51	0.00	56.57	25.74	750.17	35.34	11.49	0.00	59.72	36.61	760.11	35.06	12.54	0.00	57.10	48.77	830.69	37.87	14.86	0.00	54.22	50.15	779.83	35.72	15.86	0.00	53.41	39.50	817.92	34.67	12.86	0.00	55.49	28.73	801.12	38.05	10.71	0.00	56.85	24.92	752.50	37.14	9.33	0.00	57.55	19.46	308.92	36.02	7.31	0.00	48.91	10.14	42.54	31.14	4.07	0.00	34.92	2.53	2.45	21.76	2.16	
169.04	200.00	97.40	165.95	200.00	104.77	169.04	204.63	97.40	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5005	0.00	37.99	2.84	252.28	26.79	5.05	0.00	60.34	12.05	567.00	38.14	9.97	0.00	63.34	19.22	682.17	40.30	12.18	0.00	66.43	23.91	762.30	43.09	12.35	0.00	66.86	34.75	786.19	43.23	13.12	0.00	70.51	43.42	801.12	44.35	12.98	0.00	66.69	46.69	838.55	43.09	14.49	0.00	65.65	38.60	797.92	42.11	12.21	0.00	67.06	28.77	785.23	42.84	10.69	0.00	65.58	24.26	762.30	40.90	10.47	0.00	67.38	19.33	637.02	38.83	8.95	0.00	59.92	11.16	35.31	37.88	5.20	0.00	39.56	2.64	4.96	25.71	2.65	
169.04	204.63	97.40	165.95	200.00	104.77	165.95	204.40	104.77	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5814	0.00	46.44	2.90	251.09	31.30	5.04	0.00	65.73	12.43	568.08	43.07	9.99	0.00	73.60	19.83	694.07	45.78	11.95	0.00	72.90	23.12	752.17	48.34	12.51	0.00	72.59	32.62	808.19	49.24	13.85	0.00	72.56	39.66	830.65	42.99	14.38	0.00	71.92	42.30	817.28	45.24	15.06	0.00	71.03	36.69	828.40	50.25	13.10	0.00	69.85	28.97	806.18	44.27	11.62	0.00	72.80	23.51	752.17	47.04	10.98	0.00	65.78	18.76	485.50	48.68	9.75	0.00	63.85	10.90	5.83	44.23	5.83	0.00	46.63	2.68	62.57	30.73	2.86	
165.95	200.00	104.77	162.85	200.00	112.15	165.95	204.40	104.77	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6102	0.00	53.70	3.11	243.15	38.27	5.39	0.00	79.51	12.33	576.35	47.19	10.05	0.00	86.98	19.52	691.78	54.49	11.12	0.00	87.74	25.00	767.30	58.13	12.63	0.00	94.47	32.01	780.77	59.80	12.24	0.00	86.24	34.38	797.91	59.67	12.29	0.00	82.15	37.47	844.96	61.46	13.64	0.00	88.28	33.40	796.79	57.22	11.99	0.00	89.71	27.53	781.78	59.10	10.77	0.00	87.94	23.48	761.57	51.25	11.63	0.00	77.44	18.89	687.15	50.05	10.50	0.00	73.54	11.33	174.75	51.64	7.32	0.00	53.45	2.85	3.49	36.18	3.15	
165.95	204.40	104.77	162.85	200.00	112.15	162.85	204.00	112.15	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0093	0.00	63.04	3.14	242.67	39.45	5.23	0.00	87.36	12.36	570.25	62.39	9.88	0.00	92.71	18.27	683.33	59.40	10.78	0.00	98.49	22.01	744.15	67.56	12.78	0.00	94.55	29.08	809.17	66.45	13.47	0.00	102.84	33.33	829.63	70.02	12.90	0.00	95.20	36.70	806.89	63.54	14.27	0.00	101.27	32.08	828.39	66.31	11.77	0.00	97.56	27.61	808.07	63.89	11.41	0.00	90.26	21.55	750.44	71.73	11.09	0.00	90.38	17.47	663.61	63.43	10.17	0.00	85.99	11.06	39.12	60.53	7.84	0.00	62.20	3.07	42.53	43.21	3.31	
162.85	200.00	112.15	159.75	200.00	119.53	162.85	204.00	112.15	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0093	0.00	68.32	3.33	252.56	48.98	4.94	0.00	97.55	11.85	574.64	70.61	9.95	0.00	112.23	17.91	703.69	76.06	11.00	0.00	110.55	21.88	765.74	80.06	12.04	0.00	114.29	26.99	782.68	82.29	11.75	0.00	109.02	30.84	797.58	80.70	12.49	0.00	116.05	33.66	854.13	79.09	12.93	0.00	118.47	28.72	802.51	78.79	12.02	0.00	110.27	25.81	780.47	81.17	10.56	0.00	107.59	21.15	763.04	75.68	11.58	0.00	105.02	17.62	707.51	74.68	9.92	0.00	99.90	11.38	347.68	75.81	8.72	0.00	69.51	2.99	1.72	53.09	3.72	
162.85	204.00	112.15	159.75	200.00	119.53	159.75	203.08	119.53	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3272	0.00	73.64	3.32	252.34	55.39	5.08	0.00	107.23	11.97	571.97	78.61	9.35	0.00	111.04	17.91	696.57	81.14	10.56	0.00	115.66	21.84	746.73	86.46	11.99	0.00	128.59	24.85	807.15	99.19	12.43	0.00	124.37	28.99	827.69	96.63	12.51	0.00	118.81	32.56	800.86	90.72	13.04	0.00	121.01	28.55	824.49	93.13	12.48	0.00	122.51	24.66	812.89	97.45	10.03	0.00	124.06	20.94	747.90	88.02	11.12	0.00	110.07	17.21	691.61	82.80	10.64	0.00	109.51	10.93	176.06	85.98	8.30	0.00	76.72	3.11	14.73	53.04	3.96	
159.75	200.00	119.53	156.66	200.00	126.90	159.75	203.08	119.53	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3070	0.00	81.28	3.27	250.94	73.49	4.53	0.00	119.76	11.12	571.59	106.64	8.04	0.00	140.06	17.25	687.78	101.84	9.16	0.00	136.11	21.61	766.68	108.57	11.54	0.00	140.26	25.97	779.75	118.64	11.19	0.00	142.26	28.05	803.39	114.48	11.75	0.00	142.02	29.00	863.62	113.29	11.74	0.00	139.63	27.10	795.37	116.38	11.01	0.00	131.84	22.89	778.32	115.74	10.51	0.00	140.24	20.62	765.51	112.99	10.83	0.00	129.30	16.01	681.16	103.63	10.35	0.00	129.19	11.09	535.18	99.12	8.63	0.00	84.81	3.36	43.03	73.95	3.81	
159.75	203.08	119.53	156.66	200.00	126.90	156.66	201.76	126.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0326	0.00	86.80	3.40	252.10	77.61	4.23	0.00	133.55	11.60	575.76	111.92	8.18	0.00	142.47	16.86	673.50	122.91	8.54	0.00	152.55	20.36	745.61	127.33	10.53	0.00	157.12	23.44	811.71	128.69	10.61	0.00	155.05	24.69	830.65	135.61	10.76	0.00	160.05	31.20	799.26	132.86	10.84	0.00	153.26	26.57	827.84	131.00	11.06	0.00	146.46	23.64	814.22	127.42	10.78	0.00	139.32	19.58	747.66	116.85	10.07	0.00	156.00	16.29	698.13	124.12	10.63	0.00	130.43	9.97	528.93	111.48	8.63	0.00	92.50	3.31	24.80	84.10	4.18	
156.66	200.00	126.90	153.56	200.00	134.28	156.66	201.76	126.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0441	0.00	111.01	3.21	253.08	101.52	4.15	0.00	155.59	10.95	564.09	133.55	7.62	0.00	167.56	15.40	702.77	145.86	7.78	0.00	168.75	21.64	764.84	175.23	9.78	0.00	170.80	24.45	775.25	162.94	10.21	0.00	167.57	26.46	790.07	157.10	11.01	0.00	179.24	32.22	893.71	152.36	10.31	0.00	178.05	24.50	795.67	164.51	9.82	0.00	179.16	21.27	775.25	169.53	9.90	0.00	178.47	19.40	762.80	162.52	8.84	0.00	167.07	15.42	692.65	155.26	9.58	0.00	152.92	10.61	567.92	140.23	8.11	0.00	108.32	3.29	210.88	98.67	3.74	
156.66	201.76	126.90	153.56	200.00	134.28	153.56	200.20	134.28	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8005	0.00	114.11	3.15	251.28	112.72	3.43	0.00	174.33	12.00	600.27	172.37	4.98	0.00	173.97	15.66	699.88	165.48	6.73	0.00	179.87	17.29	737.85	133.80	12.83	0.00	169.48	21.73	816.90	205.16	8.63	0.00	166.35	21.60	887.57	182.08	8.69	0.00	211.82	25.13	817.11	171.26	10.94	0.00	195.57	29.06	813.60	193.32	9.01	0.00	211.85	19.38	794.82	202.93	9.00	0.00	184.25	23.05	755.84	168.90	9.94	0.00	142.14	15.43	687.15	184.58	7.05	0.00	154.75	9.60	566.54	141.03	7.15	0.00	109.93	3.58	224.60	111.32	3.27	
153.56	200.00	134.28	153.18	200.00	135.20	153.56	200.20	134.28	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0995	0.00	167.86	4.35	241.42	156.67	4.23	0.00	189.03	7.91	650.85	157.52	4.31	0.00	187.67	7.86	511.66	221.79	7.36	0.00	158.76	28.41	868.33	264.59	3.14	0.00	161.40	21.25	355.10	161.40	11.57	0.00	307.31	24.65	991.33	126.54	3.95	0.00	181.21	30.14	1232.06	253.69	4.37	0.00	253.08	26.55	991.33	216.93	10.00	0.00	125.53	10.96	710.19	269.00	4.49	0.00	194.03	22.29	578.88	246.95	12.19	0.00	238.85	16.18	716.32	85.31	8.74	0.00	220.53	11.03	650.85	126.02	7.61	0.00	179.05	2.80	259.30	145.48	4.17	
200.00	200.00	23.36	197.47	198.06	30.70	202.98	196.12	23.36	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5754	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	7.22	0.09	0.59	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.08	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
202.98	196.12	23.36	197.47	198.06	30.70	199.23	195.77	30.70	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5555	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.05	0.00	0.00	0.01	0.00	0.00	0.05	0.00	0.15	0.02	0.00	0.00	0.12	0.00	0.00	0.04	73.41	0.15	1.72	0.00	0.00	2.44	0.00	0.00	0.29	0.00	0.00	0.23	0.00	0.00	0.18	0.00	0.16	0.15	0.00	0.31	0.02	0.00	0.00	0.09	0.00	0.15	0.05	0.00	0.00	0.09	0.00	0.00	0.03	0.00	0.15	0.04	0.00	0.15	0.03	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.14	0.03	0.00	0.00	0.00	0.00	0.00	0.01	
197.47	198.06	30.70	194.94	196.12	38.04	199.23	195.77	30.70	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5564	0.00	0.29	0.09	0.00	0.48	0.04	0.00	0.95	0.25	0.00	0.00	0.12	0.00	0.59	0.51	0.00	0.73	0.32	0.00	1.22	1.32	0.00	0.61	2.44	44.35	1.54	7.42	0.00	0.31	8.77	0.00	0.93	2.10	0.00	0.16	2.47	0.00	1.87	1.73	0.00	0.62	1.08	0.00	0.47	0.63	0.00	0.62	0.72	0.00	1.24	0.44	0.00	0.00	0.61	0.00	0.91	0.75	0.00	0.00	1.08	0.00	0.73	0.20	0.00	0.73	0.22	0.00	0.95	0.12	0.00	0.14	0.23	0.00	0.96	0.13	0.00	0.10	0.06	
199.23	195.77	30.70	194.94	196.12	38.04	196.95	193.51	38.04	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1793	0.00	0.59	0.12	0.00	0.25	0.10	0.00	0.83	0.36	0.00	0.12	0.21	0.00	1.29	0.80	0.00	0.52	0.49	0.00	1.73	2.60	0.00	0.27	3.60	123.37	0.41	8.49	0.00	0.00	12.42	0.00	1.37	1.99	0.00	0.82	2.12	0.00	0.82	2.14	0.00	0.14	1.77	0.00	1.23	1.40	0.00	0.55	0.91	0.00	0.54	0.92	0.00	0.81	0.92	0.00	1.33	0.93	0.00	0.27	3.06	0.00	0.00	0.32	0.00	0.26	0.41	0.00	0.59	0.19	0.00	0.24	0.27	0.00	0.51	0.13	0.00	0.42	0.12	
194.94	196.12	38.04	192.41	194.18	45.38	196.95	193.51	38.04	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1812	0.00	1.01	0.22	0.00	0.25	0.22	0.00	2.50	0.66	0.00	1.07	0.43	0.00	2.19	1.07	0.00	0.52	1.21	0.00	2.00	2.65	0.00	0.40	8.76	25.47	2.44	8.08	0.00	1.22	14.67	1.50	2.18	2.95	0.00	0.96	13.21	0.00	0.96	4.95	0.00	1.37	4.01	0.00	2.73	4.54	0.00	0.82	2.42	0.00	2.17	2.96	0.00	0.54	2.38	0.00	1.73	2.91	0.00	0.27	6.37	0.00	1.80	0.67	0.00	0.77	1.13	0.00	1.55	0.37	0.00	0.83	0.57	0.00	0.85	0.19	0.00	0.85	0.19	
196.95	193.51	38.04	192.41	194.18	45.38	194.64	191.28	45.38	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6394	0.00	1.14	0.29	0.00	0.76	0.25	0.00	1.93	0.85	0.00	0.75	0.50	0.00	1.86	1.80	0.00	1.39	1.24	0.00	2.76	4.45	0.00	1.92	7.01	25.35	2.68	9.25	0.00	1.95	12.37	87.63	2.58	5.69	0.00	0.74	10.68	0.00	1.60	5.82	0.00	0.86	5.56	0.00	3.07	6.74	0.00	1.84	3.35	0.00	2.44	4.31	0.00	0.85	2.42	0.00	1.68	2.91	0.00	0.72	5.16	0.00	3.36	0.76	0.00	1.04	0.91	0.00	3.00	0.75	0.00	0.86	0.80	0.00	1.83	0.26	0.00	0.38	0.26	
192.41	194.18	45.38	189.89	192.24	52.71	194.64	191.28	45.38	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6151	0.00	2.06	0.35	0.00	1.14	0.39	0.00	2.36	0.95	67.23	2.15	0.81	0.00	3.02	1.80	29.27	2.21	1.82	0.00	3.48	3.17	0.00	1.92	11.39	114.88	3.79	9.82	0.00	2.32	20.35	8.10	4.92	5.22	0.00	3.08	26.78	0.00	4.81	6.54	0.00	1.85	9.92	0.00	4.80	7.25	0.00	4.06	7.05	0.00	3.91	7.57	0.00	2.69	3.35	0.00	3.84	4.07	0.00	1.80	8.06	0.00	2.90	1.76	0.00	1.28	1.98	0.00	2.36	0.73	0.00	1.93	1.33	0.00	1.98	0.35	0.00	0.99	0.40	
194.64	191.28	45.38	189.89	192.24	52.71	192.31	189.08	52.71	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9070	0.00	2.73	0.47	0.00	1.89	0.50	0.00	4.44	1.40	122.18	2.46	1.18	0.00	2.88	2.75	33.94	3.31	2.21	0.00	4.19	6.30	0.00	2.87	9.43	34.44	3.48	11.61	0.00	3.82	18.98	153.84	3.85	7.66	0.00	2.49	26.62	0.00	6.35	7.19	0.00	3.86	9.03	0.00	4.98	8.04	0.00	3.05	12.33	0.00	5.61	10.41	0.00	2.81	4.88	0.00	3.86	4.98	0.00	3.42	6.42	0.00	4.48	2.77	0.00	2.24	1.96	0.00	2.66	1.19	0.00	1.77	1.73	0.00	2.94	0.40	0.00	1.47	0.57	
189.89	192.24	52.71	187.36	190.30	60.05	192.31	189.08	52.71	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9258	0.00	3.22	0.53	0.00	3.29	0.56	0.00	4.63	1.65	84.07	5.12	1.35	0.00	4.91	3.03	158.62	4.37	2.91	7.24	4.41	6.08	0.00	3.31	12.06	193.09	7.40	10.50	0.00	4.82	19.14	16.11	6.55	6.99	0.00	6.44	39.54	0.00	5.89	8.39	0.00	5.32	15.93	0.00	5.42	9.42	0.00	4.18	20.16	0.00	7.40	11.91	0.00	5.27	6.32	0.00	4.74	7.09	0.00	5.84	6.61	0.00	5.33	4.07	0.00	5.65	2.10	0.00	5.32	0.99	0.00	5.61	2.86	0.00	2.31	0.55	0.00	3.57	0.63	
192.31	189.08	52.71	187.36	190.30	60.05	189.99	186.87	60.05	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2924	0.00	4.12	0.64	0.00	3.22	0.67	0.00	6.17	2.14	68.06	4.71	1.78	0.00	6.48	3.89	159.63	4.52	3.44	7.50	8.43	10.38	0.00	6.80	10.47	88.91	6.71	12.10	0.00	6.09	22.10	213.42	7.70	9.92	0.00	5.62	36.29	0.00	6.36	8.77	0.00	6.26	18.53	0.00	6.97	11.46	0.00	6.14	26.35	0.00	6.40	12.49	0.00	6.61	9.16	0.00	6.60	6.42	0.00	5.89	6.20	0.00	6.58	4.99	0.00	5.30	3.13	0.00	7.53	1.66	0.00	4.99	3.43	0.00	4.19	0.60	0.00	3.54	0.71	
187.36	190.30	60.05	184.83	188.36	67.39	189.99	186.87	60.05	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2944	0.00	5.02	0.79	0.00	5.41	0.81	0.00	8.79	2.42	257.85	9.07	2.11	0.00	8.54	3.91	167.27	9.43	4.35	23.32	8.93	9.14	0.00	9.95	11.80	242.19	8.46	10.45	0.00	9.29	22.19	39.94	10.09	8.40	0.00	10.82	40.04	0.00	8.14	8.69	0.00	7.93	27.58	0.00	8.01	10.48	0.00	10.20	36.13	0.00	10.63	13.42	0.00	9.29	11.28	0.00	7.82	9.03	0.00	10.25	8.84	0.00	7.76	5.63	0.00	9.03	5.03	0.00	7.16	1.47	0.00	8.98	4.17	0.00	5.22	0.70	0.00	5.67	0.85	
189.99	186.87	60.05	184.83	188.36	67.39	187.66	184.67	67.39	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6065	0.00	6.70	0.94	0.00	5.93	0.86	0.00	9.52	2.82	259.69	8.85	2.46	0.00	8.03	4.75	170.25	10.40	4.77	20.13	11.14	13.78	0.00	11.51	10.74	168.12	11.42	12.07	0.00	11.70	22.53	316.08	11.89	10.16	0.00	11.12	42.84	0.00	10.47	10.29	0.00	10.08	31.19	0.00	11.70	12.07	0.00	10.15	36.04	0.00	12.09	14.12	0.00	11.03	14.25	0.00	11.98	8.46	0.00	9.81	8.46	0.00	10.04	5.07	0.00	8.58	6.16	0.00	10.03	2.12	0.00	9.69	4.34	0.00	6.59	0.77	0.00	8.62	0.93	
184.83	188.36	67.39	182.30	186.42	74.73	187.66	184.67	67.39	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6069	0.00	7.24	1.30	0.38	10.42	1.08	0.00	9.86	3.25	261.13	13.40	2.86	0.00	11.96	5.55	169.70	17.52	6.20	24.00	11.89	12.70	0.00	15.85	12.97	266.90	13.33	10.76	0.00	16.21	22.63	121.97	13.64	8.71	0.00	15.86	44.49	165.87	14.44	11.36	0.00	17.93	44.82	0.00	12.09	11.00	0.00	17.79	49.61	0.00	10.55	14.36	0.00	16.79	18.69	0.00	12.83	10.35	0.00	16.51	10.92	0.00	11.68	6.20	0.00	14.42	9.18	0.00	11.38	2.06	0.00	14.58	5.28	0.00	8.74	1.02	0.00	10.24	1.22	
187.66	184.67	67.39	182.30	186.42	74.73	185.26	182.57	74.73	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4261	0.00	9.92	1.44	0.64	8.83	1.08	0.00	15.01	3.25	262.63	12.99	3.15	0.00	12.94	7.04	170.94	14.77	6.11	17.80	12.74	16.30	0.00	16.63	11.61	254.73	15.71	11.71	0.00	17.28	22.84	456.14	15.28	11.16	0.00	18.43	44.07	315.65	14.76	12.49	0.00	16.99	46.47	19.30	15.10	13.09	0.00	17.69	50.50	0.00	13.51	15.51	0.00	17.64	21.30	0.00	15.55	9.66	0.00	16.45	11.11	0.00	15.12	6.54	0.00	16.70	9.51	0.00	11.62	2.88	0.00	18.08	5.38	0.00	9.69	1.17	0.00	11.30	1.25	
182.30	186.42	74.73	179.77	184.48	82.07	185.26	182.57	74.73	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4315	0.00	10.43	2.06	113.77	14.45	1.30	0.00	15.41	5.10	261.72	17.75	4.06	0.00	15.82	9.88	170.89	19.40	7.60	20.02	16.45	19.75	0.00	24.67	12.69	270.12	19.11	12.13	0.00	24.80	25.80	328.05	16.30	9.92	0.00	23.34	47.46	805.74	19.77	13.26	0.00	19.77	56.71	21.33	20.00	12.89	0.00	23.43	56.37	0.00	17.91	15.38	0.00	21.22	28.75	0.00	18.07	10.42	0.00	19.88	16.53	0.00	17.39	7.40	0.00	18.96	11.69	0.00	15.57	2.84	0.00	21.14	6.43	0.00	11.12	1.43	0.00	16.05	1.64	
185.26	182.57	74.73	179.77	184.48	82.07	182.74	180.61	82.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5234	0.00	12.72	2.25	139.50	14.38	1.40	0.00	16.46	4.88	261.32	21.28	4.09	0.00	19.48	11.33	168.52	21.57	7.91	22.14	18.26	21.07	0.00	22.48	12.65	273.38	18.47	12.21	0.00	26.15	23.46	555.96	20.00	9.68	0.00	27.65	46.38	739.13	19.49	14.86	0.00	26.33	61.39	476.11	20.65	12.46	0.00	22.03	57.04	0.00	19.11	16.06	0.00	25.78	29.98	0.00	18.98	11.97	0.00	22.39	14.94	0.00	19.57	6.89	0.00	22.88	12.30	0.00	16.22	3.84	0.00	19.52	6.71	0.00	13.12	1.57	0.00	14.43	1.68	
179.77	184.48	82.07	177.24	182.54	89.40	182.74	180.61	82.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4969	0.00	15.14	2.93	54.32	18.91	1.63	0.00	21.55	7.05	258.63	28.95	4.66	0.00	22.47	15.17	170.31	31.44	8.64	22.90	25.85	21.05	0.00	29.18	14.30	272.84	22.16	13.25	0.00	29.30	24.09	553.68	25.10	10.26	0.00	34.52	44.32	839.73	24.98	15.11	0.00	34.69	60.84	306.70	25.84	12.68	0.00	34.15	62.10	0.00	23.99	14.77	0.00	28.66	38.42	0.00	26.57	12.49	0.00	30.89	21.38	0.00	22.47	8.56	0.00	29.53	16.37	0.00	20.11	4.16	0.00	27.58	8.39	0.00	14.74	1.85	0.00	21.71	1.98	
182.74	180.61	82.07	177.24	182.54	89.40	180.16	178.74	89.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1505	0.00	17.27	3.11	47.92	20.36	1.55	0.00	25.87	7.40	262.46	28.33	4.66	0.00	22.79	15.90	170.74	31.13	8.44	24.82	26.77	21.17	0.00	35.02	12.83	272.24	28.80	13.55	0.00	30.01	23.82	547.21	27.72	10.87	0.00	34.30	42.12	835.71	27.22	15.25	0.00	34.38	60.24	959.42	26.03	13.56	0.00	32.51	61.04	107.97	28.80	15.50	0.00	31.97	42.15	0.00	26.59	12.49	0.00	34.47	20.26	0.00	26.69	8.02	0.00	30.33	14.33	0.00	24.73	5.18	0.00	29.88	8.82	0.00	16.58	1.91	0.00	21.23	2.13	
177.24	182.54	89.40	174.72	180.60	96.74	180.16	178.74	89.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1678	0.00	21.68	3.92	47.64	28.36	1.91	0.00	26.34	11.08	263.07	40.33	5.51	0.00	30.30	19.57	170.58	41.91	9.79	19.54	36.00	22.05	0.00	45.07	14.11	268.31	33.25	14.67	0.00	41.72	24.44	546.72	33.89	11.40	0.00	45.81	39.92	831.76	33.88	15.10	0.00	42.25	52.66	583.78	32.76	14.60	0.00	41.02	56.49	41.49	33.43	15.35	0.00	44.42	44.10	0.00	33.43	13.32	0.00	45.80	25.73	0.00	32.07	9.46	0.00	41.11	18.86	0.00	27.65	5.68	0.00	41.47	10.85	0.00	19.76	2.22	0.00	27.89	2.60	
180.16	178.74	89.40	174.72	180.60	96.74	177.53	176.93	96.74	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4950	0.00	23.19	3.95	49.47	32.04	1.98	0.00	33.32	11.15	260.38	41.37	5.31	0.00	36.91	21.53	167.98	43.89	8.96	20.25	37.97	21.04	0.00	40.54	13.43	272.33	36.29	12.94	0.00	49.42	24.50	542.06	36.78	10.55	0.00	44.85	36.37	844.33	35.11	14.96	0.00	45.64	51.96	1062.78	35.02	14.35	0.00	48.84	58.86	464.40	34.84	15.93	0.00	46.52	46.78	0.00	37.97	14.27	0.00	45.76	27.67	0.00	36.64	9.36	0.00	43.52	17.81	0.00	30.52	5.91	0.00	37.73	10.43	0.00	21.08	2.37	0.00	26.68	2.71	
174.72	180.60	96.74	172.19	178.66	104.08	177.53	176.93	96.74	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4947	0.00	27.70	5.23	146.20	37.52	2.01	0.00	37.30	16.03	259.51	53.07	6.06	0.00	40.13	22.86	166.88	54.63	9.80	22.59	43.01	21.30	0.00	59.15	13.88	271.38	41.89	14.25	0.00	62.83	22.53	551.68	44.46	11.67	0.00	61.59	34.73	836.61	45.15	15.00	0.00	59.69	47.36	1024.39	46.60	13.78	0.00	57.50	49.08	67.85	43.34	16.18	0.00	63.22	44.99	0.00	37.88	14.08	0.00	56.11	29.57	0.00	43.52	10.74	0.00	62.07	21.23	0.00	35.35	6.72	0.00	50.70	12.58	0.00	27.22	2.66	0.00	38.18	3.13	
