x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
165.84	169.34	66.54	168.87	166.81	70.45	166.55	169.83	70.45	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6237	0.00	29.92	5.82	0.00	22.78	5.61	256.44	46.90	13.32	0.00	28.51	7.16	452.54	46.83	26.89	0.00	34.57	23.98	834.66	46.31	38.82	0.00	35.71	33.19	786.40	47.07	38.17	0.00	30.91	43.73	618.20	47.91	34.50	0.00	37.05	47.16	358.82	52.52	32.49	0.00	34.30	40.74	41.39	49.56	31.36	0.00	32.33	19.95	0.00	46.13	32.24	238.94	40.98	7.58	0.00	51.61	28.44	517.87	35.25	4.57	0.00	40.81	17.20	761.89	41.26	3.36	0.00	44.00	10.50	0.00	32.23	2.42	0.00	29.01	4.33	0.00	22.02	1.53	
168.87	166.81	70.45	169.55	167.33	74.36	166.55	169.83	70.45	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6215	0.00	38.13	5.32	0.00	30.84	5.47	35.08	48.56	12.28	0.00	42.98	8.15	779.68	54.66	25.19	0.00	50.19	22.79	840.60	53.70	31.91	0.00	46.55	30.88	777.35	55.51	30.05	0.00	47.78	40.48	613.20	62.09	30.84	0.00	54.77	43.65	358.92	54.19	30.36	0.00	48.04	40.24	49.16	55.95	31.60	0.00	45.80	22.24	0.00	53.64	28.93	313.26	46.61	10.23	0.00	61.30	26.32	652.75	50.24	5.43	0.00	49.30	19.20	929.67	44.62	4.67	0.00	47.74	12.15	29.23	37.40	3.40	0.00	37.06	4.84	0.00	31.60	1.57	
166.55	169.83	70.45	169.55	167.33	74.36	167.27	170.30	74.36	0	0.00	0.00	0.00	0.00	0.07	0.00	7.4939	0.00	39.24	6.50	0.00	36.61	5.83	251.96	59.90	14.52	0.00	46.03	8.77	779.21	53.77	30.71	0.00	46.06	25.84	837.55	62.11	34.75	0.00	54.61	33.34	781.15	63.60	33.62	0.00	49.31	42.15	621.01	69.39	26.75	0.00	51.14	44.28	362.31	62.09	30.29	0.00	54.15	33.02	36.84	59.78	27.35	0.00	44.90	19.89	0.00	58.60	29.64	306.80	50.74	9.22	0.00	57.66	25.68	648.42	54.14	4.92	0.00	62.17	17.71	929.01	49.69	4.86	0.00	55.49	11.47	314.40	43.51	3.32	0.00	39.70	4.69	5.24	31.52	1.62	
169.55	167.33	74.36	170.23	167.85	78.26	167.27	170.30	74.36	0	0.00	0.00	0.00	0.00	0.07	0.00	7.4751	0.00	45.53	5.90	0.00	37.48	5.78	33.53	66.58	13.96	0.00	52.89	9.47	785.31	67.33	24.20	0.00	59.14	23.96	853.20	68.38	30.11	0.00	62.50	28.24	783.12	75.94	26.01	0.00	65.91	33.65	614.66	68.60	25.72	0.00	63.55	39.64	363.22	70.94	28.17	0.00	65.87	34.35	36.93	78.23	26.42	0.00	64.99	18.82	0.00	67.11	25.14	314.67	63.52	9.42	0.00	64.38	24.26	661.66	57.80	5.43	0.00	70.51	17.66	928.59	58.68	5.09	0.00	62.37	11.76	337.54	63.42	3.78	0.00	49.72	5.02	1.56	41.04	1.67	
167.27	170.30	74.36	170.23	167.85	78.26	168.01	170.74	78.26	0	0.00	0.00	0.00	0.00	0.07	0.00	7.2750	0.00	49.02	6.74	0.00	45.99	6.32	241.94	76.42	15.25	0.00	62.13	10.07	777.18	68.24	29.42	0.00	66.61	23.80	866.72	69.77	33.63	0.00	67.60	29.15	782.78	74.35	26.79	0.00	65.03	35.50	615.30	69.75	25.15	0.00	71.72	40.93	361.99	73.13	24.66	0.00	72.89	33.79	43.37	80.38	25.80	0.00	68.51	18.33	0.00	73.12	24.72	303.87	60.36	9.67	0.00	72.19	23.60	671.91	66.39	5.60	0.00	79.69	17.88	927.23	65.20	4.79	0.00	70.36	11.48	885.82	63.43	3.44	0.00	50.92	4.79	70.30	44.88	1.95	
170.23	167.85	78.26	170.92	168.38	82.17	168.01	170.74	78.26	0	0.00	0.00	0.00	0.00	0.07	0.00	7.2987	24.42	60.12	5.97	0.00	53.93	5.84	33.58	80.92	14.65	0.00	78.98	10.32	778.88	88.75	23.26	0.00	78.97	21.85	830.22	93.37	24.22	0.00	81.58	28.16	787.50	84.14	23.00	0.00	87.80	32.27	621.41	92.20	20.05	0.00	87.02	31.94	366.40	93.41	23.22	0.00	82.04	30.52	48.63	88.99	22.76	0.00	91.21	18.26	0.00	88.29	25.29	312.58	78.51	10.12	0.00	80.13	23.13	636.04	85.19	6.44	0.00	90.15	17.43	922.80	80.13	5.51	0.00	84.37	12.29	622.71	82.65	4.19	0.00	61.86	4.94	3.63	49.97	1.93	
168.01	170.74	78.26	170.92	168.38	82.17	168.77	171.17	82.17	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0524	3.31	65.67	6.76	0.00	57.13	6.20	229.04	86.43	16.23	0.00	79.95	9.89	787.10	94.99	28.29	0.00	95.95	22.27	871.52	101.36	28.57	0.00	81.94	26.06	782.41	100.49	24.48	0.00	89.35	32.99	617.95	104.60	23.72	0.00	96.44	35.32	361.83	96.41	21.99	0.00	96.67	33.40	44.74	104.86	23.35	0.00	95.67	17.85	0.00	101.76	24.07	300.93	91.88	9.78	0.00	89.66	23.29	670.56	90.16	5.22	0.00	93.54	17.33	930.21	83.90	5.82	0.00	82.86	12.44	1020.40	83.97	3.63	0.00	65.50	5.33	129.55	54.50	1.84	
170.92	168.38	82.17	171.60	168.90	86.08	168.77	171.17	82.17	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0492	70.75	74.73	6.08	0.00	68.16	5.73	26.86	102.56	14.98	0.00	105.46	10.09	784.54	115.05	23.21	0.00	106.85	19.53	845.25	114.86	20.89	0.00	106.89	24.18	785.27	122.31	22.26	0.00	99.78	27.80	621.02	118.18	20.09	0.00	119.20	29.94	359.10	114.62	21.16	0.00	103.11	26.89	36.37	115.12	19.89	0.00	108.99	15.55	0.00	118.01	19.37	308.59	114.72	9.76	0.00	119.60	20.01	652.40	104.15	6.85	0.00	97.92	18.27	933.56	106.13	5.93	0.00	99.43	12.57	1008.22	100.10	4.73	0.00	76.70	5.29	17.46	67.67	2.05	
168.77	171.17	82.17	171.60	168.90	86.08	169.54	171.58	86.08	0	0.00	0.00	0.00	0.00	0.07	0.00	6.7665	12.70	86.06	6.61	0.00	82.13	5.77	234.60	102.88	17.60	0.00	108.94	10.58	782.31	111.82	23.52	0.00	111.56	20.05	850.65	117.33	24.53	0.00	111.36	24.03	786.72	120.04	22.10	0.00	110.80	27.59	612.00	120.46	20.40	0.00	111.42	28.29	362.04	127.14	20.08	0.00	116.21	24.77	40.80	130.03	20.28	0.00	125.51	15.90	0.00	127.16	18.55	311.03	112.65	9.65	0.00	122.26	20.13	660.43	117.33	6.52	0.00	116.34	16.64	929.95	113.32	5.44	0.00	105.68	11.91	1034.71	96.37	4.55	0.00	78.88	5.14	260.64	76.48	2.09	
171.60	168.90	86.08	172.28	169.42	89.98	169.54	171.58	86.08	0	0.00	0.00	0.00	0.00	0.07	0.00	6.7484	119.19	96.59	5.96	0.00	89.90	5.56	33.01	130.23	15.20	0.00	125.10	10.43	778.31	138.32	20.88	0.00	130.51	19.37	855.07	156.16	20.57	0.00	136.64	21.08	786.20	152.90	17.93	0.00	142.32	26.29	616.56	151.44	18.60	0.00	138.91	25.57	363.01	138.98	17.08	0.00	143.52	22.27	37.99	146.91	17.58	0.00	142.38	16.84	0.00	156.60	18.94	311.86	153.16	10.16	0.00	141.33	18.34	660.05	133.26	6.89	0.00	141.59	16.80	926.34	139.58	5.92	0.00	132.33	11.64	1035.83	127.90	4.90	0.00	98.30	5.25	75.16	98.65	2.12	
169.54	171.58	86.08	172.28	169.42	89.98	170.39	171.88	89.98	0	0.00	0.00	0.00	0.00	0.07	0.00	6.1936	41.98	99.26	6.45	0.00	104.68	5.55	250.90	134.52	16.83	0.00	135.54	10.29	781.51	152.08	22.61	0.00	145.77	19.13	840.60	153.99	19.86	0.00	144.63	21.26	776.68	146.42	18.77	0.00	160.54	25.44	614.49	153.68	17.60	0.00	142.93	24.24	362.57	164.24	17.54	0.00	152.88	22.58	41.39	159.20	16.43	0.00	157.75	14.96	0.00	156.79	16.81	308.39	137.19	11.03	0.00	157.96	18.46	651.46	150.87	7.12	0.00	146.86	16.26	927.84	147.41	6.77	0.00	135.54	12.04	1031.50	141.90	5.70	0.00	105.61	5.07	427.80	91.59	2.48	
172.28	169.42	89.98	172.96	169.95	93.89	170.39	171.88	89.98	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2105	176.84	121.36	6.20	0.00	115.77	5.76	37.67	169.66	14.64	0.00	157.74	11.28	781.04	170.56	18.44	0.00	165.90	18.76	833.65	186.37	16.36	0.00	173.93	19.90	783.11	181.95	16.06	0.00	175.34	23.43	619.16	180.20	16.54	0.00	182.52	21.66	358.29	190.51	18.16	0.00	186.15	19.18	38.10	195.56	16.63	0.00	174.12	15.72	0.00	179.07	16.15	301.85	172.18	10.05	0.00	164.60	17.54	638.04	168.27	8.37	0.00	187.53	15.73	928.63	179.04	6.01	0.00	164.34	12.73	1032.27	158.50	4.54	0.00	115.02	5.08	227.93	121.17	1.94	
170.39	171.88	89.98	172.96	169.95	93.89	171.36	172.03	93.89	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2530	125.04	131.36	6.36	0.00	120.56	5.52	257.66	167.31	15.13	0.00	163.41	10.32	782.25	196.14	19.02	0.00	180.93	17.00	836.93	199.95	17.67	0.00	183.56	19.11	784.44	229.05	17.27	0.00	181.13	22.39	615.65	205.51	16.09	0.00	197.64	22.86	365.30	197.76	16.78	0.00	189.52	19.56	45.05	206.20	15.60	0.00	186.68	13.65	0.00	213.07	16.44	313.10	184.53	11.02	0.00	187.24	15.18	652.48	186.91	8.15	0.00	198.08	15.10	925.36	163.77	6.84	0.00	176.60	11.63	1034.87	163.41	5.12	0.00	131.58	5.30	575.71	122.10	1.99	
172.96	169.95	93.89	173.64	170.47	97.80	171.36	172.03	93.89	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2518	217.20	150.34	5.32	0.00	141.53	5.07	48.79	216.83	13.60	0.00	201.53	10.11	784.39	218.85	16.80	0.00	213.34	14.95	837.13	229.42	13.27	0.00	226.75	17.75	787.99	239.64	14.43	0.00	230.80	21.60	615.79	228.86	14.29	0.00	208.99	21.13	361.50	234.21	15.96	0.00	206.40	20.38	37.55	231.60	15.22	0.00	229.89	14.89	0.00	230.12	16.59	309.81	229.78	9.80	0.00	218.39	16.99	652.63	222.74	9.14	0.00	207.84	15.81	933.42	222.41	6.24	0.00	211.13	12.16	1034.05	197.03	5.66	0.00	150.34	5.32	541.49	140.42	2.35	
171.36	172.03	93.89	173.64	170.47	97.80	172.43	172.06	97.80	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0016	213.73	159.12	5.58	0.00	158.26	5.05	236.62	230.25	13.22	0.00	214.90	10.36	772.08	246.86	15.18	0.00	237.08	16.88	838.45	247.11	15.75	0.00	230.87	15.81	769.00	265.43	13.42	0.00	239.56	17.73	620.91	254.94	13.21	0.00	226.62	19.81	362.21	256.45	16.39	0.00	239.78	20.57	44.35	239.21	13.76	0.00	253.59	16.68	0.00	241.79	13.58	291.69	259.18	11.54	0.00	248.43	13.93	643.29	242.72	8.84	0.00	253.65	14.25	916.20	220.51	7.37	0.00	208.21	12.22	1027.22	212.93	5.27	0.00	172.72	5.28	606.19	158.55	2.07	
173.64	170.47	97.80	174.33	170.99	101.70	172.43	172.06	97.80	0	0.00	0.00	0.00	0.00	0.07	0.00	3.9907	214.32	199.89	5.65	0.00	181.03	4.73	235.88	272.72	12.14	0.00	267.98	11.00	769.04	287.58	14.12	0.00	254.35	14.24	866.12	284.76	13.15	0.00	249.11	15.37	793.27	295.68	12.84	0.00	286.29	18.96	617.68	274.58	11.72	0.00	273.23	19.94	373.43	294.67	14.98	0.00	266.65	18.99	44.47	285.85	14.37	0.00	271.43	14.15	0.00	279.58	14.37	305.79	276.45	11.70	0.00	297.09	15.16	670.43	290.49	9.80	0.00	283.32	13.20	918.72	276.08	7.41	0.00	271.14	11.45	1030.05	254.57	6.25	0.00	179.58	5.41	604.93	179.00	2.33	
172.43	172.06	97.80	174.33	170.99	101.70	173.56	171.99	101.70	0	0.00	0.00	0.00	0.00	0.07	0.00	2.5192	218.19	184.74	5.38	0.00	199.45	4.65	247.63	286.34	11.69	0.00	284.47	9.87	788.99	305.05	12.99	0.00	318.55	13.72	849.61	315.83	11.34	0.00	290.04	14.80	786.26	360.68	13.17	0.00	303.28	16.40	649.69	328.54	13.43	0.00	295.69	16.62	356.55	349.37	13.92	0.00	327.89	18.78	31.31	309.26	14.99	0.00	295.69	16.11	0.00	326.67	13.94	315.91	300.45	10.34	0.00	330.47	14.89	660.17	271.91	10.71	0.00	335.42	15.25	940.24	258.49	6.98	0.00	288.22	10.16	1032.51	264.46	4.92	0.00	212.32	4.94	609.07	193.02	2.32	
174.33	170.99	101.70	175.01	171.52	105.61	173.56	171.99	101.70	0	0.00	0.00	0.00	0.00	0.07	0.00	2.5267	217.96	245.14	4.54	0.00	229.10	4.56	537.88	357.81	9.61	0.00	329.13	9.82	868.18	378.85	10.72	0.00	341.16	14.56	818.49	394.15	12.41	0.00	343.40	12.40	783.94	411.90	11.17	0.00	394.24	15.65	608.75	404.48	12.67	0.00	344.66	20.61	355.50	384.75	14.50	0.00	345.49	20.36	46.83	369.59	13.05	0.00	390.24	14.36	0.00	382.93	13.78	314.98	374.45	11.15	0.00	371.90	12.41	618.16	354.52	9.03	0.00	384.90	13.31	1023.07	353.95	8.32	0.00	349.08	11.43	1040.49	312.92	5.39	0.00	245.60	5.21	607.70	264.39	2.25	
173.56	171.99	101.70	175.01	171.52	105.61	174.75	171.86	105.61	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8571	214.19	264.76	4.98	0.00	262.06	4.15	539.40	406.13	9.03	0.00	349.16	7.76	552.74	472.13	9.95	0.00	376.91	13.38	826.81	446.75	13.46	0.00	368.88	15.16	784.12	429.06	11.87	0.00	431.15	16.15	621.22	426.17	9.93	0.00	373.68	14.07	357.28	509.25	14.78	0.00	361.95	16.93	46.02	491.25	11.83	0.00	415.67	16.52	0.00	433.23	12.15	309.52	443.64	8.82	0.00	424.21	12.60	658.07	424.21	8.62	0.00	468.17	11.64	648.87	402.70	8.50	0.00	417.15	11.03	1026.80	362.02	4.23	0.00	307.99	4.92	606.66	268.81	2.26	
175.01	171.52	105.61	175.35	171.78	107.56	174.75	171.86	105.61	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4273	216.07	346.85	5.47	0.00	338.72	3.89	573.61	471.86	9.21	0.00	442.37	10.56	723.13	565.08	11.13	0.00	501.41	11.02	1015.46	559.09	9.33	0.00	452.20	10.80	745.08	459.60	7.80	0.00	534.81	10.45	646.16	551.68	8.45	0.00	505.35	16.98	382.24	498.12	12.48	0.00	422.13	16.84	46.15	598.00	12.95	0.00	463.24	17.06	0.00	614.19	17.00	289.75	513.91	12.38	0.00	513.87	16.19	778.52	571.42	8.31	0.00	509.37	13.39	891.86	525.28	8.43	0.00	552.96	12.88	1029.88	464.48	5.85	0.00	336.01	4.87	603.52	371.23	3.14	
160.00	160.00	19.67	160.68	160.52	23.57	162.35	156.93	19.67	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7185	0.00	0.00	0.04	0.00	0.15	0.08	0.00	0.00	0.12	0.00	0.00	0.15	0.00	0.22	0.23	0.00	0.22	0.22	0.00	0.00	0.54	0.00	0.23	0.79	0.00	0.23	3.57	213.09	0.69	2.20	0.00	0.00	1.60	10.22	0.23	5.47	0.00	0.23	0.36	2.64	0.23	5.53	0.00	0.00	2.16	0.00	0.47	1.76	0.00	0.23	3.08	0.00	0.00	0.83	0.00	0.23	0.18	0.00	0.46	0.33	0.00	0.00	0.43	0.00	0.22	0.34	0.00	0.20	0.09	0.00	0.41	0.33	0.00	0.30	0.02	0.00	0.30	0.10	
162.35	156.93	19.67	160.68	160.52	23.57	162.00	158.80	23.57	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3296	0.00	0.27	0.09	0.00	0.53	0.08	0.00	0.00	0.15	0.00	0.00	0.16	0.00	0.00	0.40	0.00	0.39	0.19	0.00	0.00	2.63	0.00	0.41	0.71	0.00	0.00	11.42	261.42	0.82	2.02	0.00	0.42	3.00	95.65	0.42	6.08	0.00	0.00	1.82	0.00	0.00	5.10	0.00	0.42	6.34	0.00	1.25	2.11	0.00	0.00	6.30	0.00	0.41	1.25	0.00	0.00	0.48	0.00	0.41	0.83	0.00	0.39	0.78	0.00	1.18	0.59	0.00	0.36	0.16	0.00	0.73	0.39	0.00	0.00	0.05	0.00	0.53	0.17	
160.68	160.52	23.57	161.36	161.05	27.48	162.00	158.80	23.57	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3405	0.00	0.00	0.07	0.00	0.53	0.12	0.00	0.36	0.06	0.00	0.36	0.30	0.00	0.00	0.14	0.00	0.39	0.46	0.00	0.00	0.52	0.00	0.00	0.50	0.00	0.41	0.47	0.00	0.41	1.68	0.00	0.00	11.74	113.58	0.41	14.71	0.00	0.42	1.04	47.03	0.00	19.77	0.00	0.00	11.54	0.00	0.00	11.17	0.00	0.00	4.27	0.00	0.41	2.11	0.00	0.40	0.12	0.00	0.40	0.82	0.00	0.00	0.10	0.00	1.18	0.41	0.00	0.00	0.05	0.00	0.00	0.42	0.00	0.00	0.07	0.00	0.80	0.26	
162.00	158.80	23.57	161.36	161.05	27.48	162.82	159.15	27.48	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7974	0.00	0.00	0.08	0.00	0.00	0.13	0.00	0.66	0.10	0.00	0.33	0.20	0.00	0.00	0.51	0.00	0.00	0.34	0.00	0.73	0.81	0.00	0.00	0.23	0.00	0.00	0.94	0.00	0.37	0.68	0.00	0.38	15.22	139.76	0.38	7.56	0.00	0.38	2.51	4.26	0.00	11.46	0.00	0.75	24.95	0.00	0.00	8.30	0.00	0.37	13.28	0.00	0.37	3.12	0.00	0.00	0.34	0.00	0.73	0.73	0.00	0.00	0.11	0.00	0.00	0.57	0.00	0.00	0.08	0.00	0.00	0.41	0.00	0.00	0.07	0.00	0.24	0.18	
161.36	161.05	27.48	162.05	161.57	31.39	162.82	159.15	27.48	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7975	0.00	0.00	0.08	0.00	0.97	0.38	0.00	0.00	0.13	0.00	2.30	0.46	0.00	0.35	0.49	0.00	1.06	0.81	0.00	0.37	1.43	0.00	1.46	0.89	0.00	0.37	0.67	0.00	1.49	4.30	0.00	0.00	11.81	160.30	0.75	21.78	0.00	0.00	2.24	89.36	0.75	30.67	0.00	0.00	21.68	0.00	2.25	25.83	0.00	0.00	4.00	0.00	1.12	4.57	0.00	1.10	0.28	0.00	0.37	1.44	0.00	0.00	0.15	0.00	0.71	0.78	0.00	0.33	0.12	0.00	0.00	0.69	0.00	0.00	0.05	0.00	0.97	0.31	
162.82	159.15	27.48	162.05	161.57	31.39	163.63	159.50	31.39	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2116	0.00	0.22	0.20	0.00	0.67	0.13	0.00	0.91	0.20	0.00	0.30	0.23	0.00	0.65	0.92	0.00	0.00	0.39	0.00	0.00	2.25	0.00	1.01	0.49	0.00	0.34	1.52	0.00	0.34	1.11	0.00	0.00	16.71	34.05	0.35	7.02	0.00	0.35	3.40	7.83	0.69	15.00	0.00	0.35	37.04	0.00	0.35	10.86	54.29	0.00	10.86	0.00	0.69	4.26	0.00	0.00	0.57	0.00	0.34	0.64	0.00	0.65	0.34	0.00	0.33	0.63	0.00	0.00	0.20	0.00	0.30	0.85	0.00	0.00	0.12	0.00	0.22	0.25	
162.05	161.57	31.39	162.73	162.09	35.29	163.63	159.50	31.39	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1989	0.00	0.00	0.15	0.00	1.11	0.37	0.00	0.30	0.12	0.00	1.21	0.63	0.00	0.00	0.63	0.00	1.31	1.03	0.00	0.68	2.97	0.00	1.69	2.01	0.00	0.00	1.66	17.01	0.00	9.84	0.00	0.00	14.12	216.20	1.04	25.10	0.00	0.00	2.36	129.58	0.69	33.04	0.00	0.00	18.06	3.79	1.04	31.53	17.01	0.34	5.56	0.00	1.37	8.86	0.00	0.68	0.47	0.00	0.34	2.17	0.00	0.65	0.17	0.00	1.31	1.38	0.00	0.61	0.15	0.00	1.82	1.34	0.00	0.00	0.06	0.00	0.67	0.49	
163.63	159.50	31.39	162.73	162.09	35.29	164.43	159.87	35.29	0	0.00	0.00	0.00	0.00	0.07	0.00	5.5835	0.00	0.00	0.26	0.00	0.62	0.16	0.00	0.28	0.35	0.00	0.28	0.17	0.00	0.61	1.90	0.00	0.61	0.48	0.00	0.63	5.52	0.00	0.63	0.69	0.00	0.64	2.33	3.17	1.28	2.93	0.00	0.32	22.07	31.79	1.29	8.74	0.00	0.65	3.97	18.28	0.65	11.66	0.00	0.32	32.48	3.53	0.00	8.56	177.38	1.28	6.55	0.00	0.00	4.83	0.00	0.63	0.74	0.00	0.31	1.14	0.00	0.30	0.50	0.00	0.30	0.64	0.00	0.85	0.19	0.00	0.56	0.80	0.00	0.62	0.21	0.00	0.83	0.32	
162.73	162.09	35.29	163.41	162.62	39.20	164.43	159.87	35.29	0	0.00	0.00	0.00	0.00	0.07	0.00	5.5978	0.00	0.21	0.16	0.00	1.86	0.46	0.00	1.13	0.23	0.00	2.25	0.79	0.00	1.52	1.30	0.00	2.13	1.64	0.00	0.31	5.95	0.00	2.82	3.77	0.00	0.64	4.10	281.18	1.59	14.74	0.00	0.00	14.01	257.16	2.25	31.13	0.00	1.29	2.82	153.17	2.58	37.42	0.00	2.25	18.97	28.18	2.25	34.11	72.67	0.32	2.91	0.00	3.19	15.35	0.00	0.31	0.61	0.00	1.88	3.17	0.00	0.30	0.37	0.00	2.43	2.30	0.00	0.28	0.11	0.00	1.41	1.58	0.00	0.62	0.14	0.00	2.28	0.76	
164.43	159.87	35.29	163.41	162.62	39.20	165.23	160.25	39.20	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9835	0.00	0.58	0.39	0.00	0.39	0.22	0.00	1.05	0.38	0.00	0.00	0.47	0.00	1.14	1.87	0.00	0.28	0.72	0.00	1.17	10.22	0.00	0.29	1.25	0.00	1.79	7.05	53.20	0.30	3.33	0.00	0.60	21.97	46.14	0.60	8.38	0.00	1.21	6.60	27.29	1.51	13.59	0.00	1.20	34.60	3.30	0.60	11.81	242.37	1.19	6.62	0.00	0.30	7.23	0.00	0.88	1.06	0.00	0.59	1.41	0.00	0.85	0.66	0.00	0.85	0.97	0.00	1.84	0.38	0.00	0.53	1.28	0.00	0.39	0.23	0.00	0.00	0.44	
163.41	162.62	39.20	164.09	163.14	43.11	165.23	160.25	39.20	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9803	0.00	0.77	0.40	0.00	2.90	0.67	0.00	2.11	0.44	0.00	2.37	1.38	0.00	0.85	3.46	0.00	4.55	2.40	0.00	1.17	9.12	0.00	2.64	6.25	0.00	2.09	8.60	384.45	4.78	19.80	0.00	0.90	12.90	300.06	3.91	29.53	0.00	1.51	6.93	167.27	2.11	38.58	0.00	1.20	17.70	26.38	2.41	38.00	103.50	0.60	5.30	0.00	4.18	21.57	0.00	1.47	1.00	0.00	2.64	4.85	0.00	0.57	0.56	0.00	3.98	2.91	0.00	0.79	0.31	0.00	3.42	2.57	0.00	0.97	0.18	0.00	2.71	1.10	
165.23	160.25	39.20	164.09	163.14	43.11	166.01	160.64	43.11	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3086	0.00	1.84	0.60	0.00	1.65	0.29	0.00	4.24	0.91	0.00	1.25	0.65	0.00	3.77	5.05	0.00	1.35	0.76	0.00	3.62	13.93	0.00	2.23	1.59	0.00	2.55	15.36	75.69	1.70	4.52	0.00	0.86	25.50	62.52	0.29	12.35	0.00	2.57	12.59	38.83	1.72	14.87	0.00	2.28	29.50	3.13	0.57	11.36	263.52	1.98	7.65	0.00	1.41	8.11	0.00	1.67	1.58	0.00	0.84	2.51	0.00	3.23	0.77	0.00	2.70	1.41	0.00	2.00	0.40	0.00	0.50	2.04	0.00	1.10	0.36	0.00	0.73	0.54	
164.09	163.14	43.11	164.78	163.66	47.01	166.01	160.64	43.11	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2958	0.00	1.84	0.67	0.00	2.76	0.75	0.00	2.25	1.18	0.00	3.00	1.94	0.00	2.70	6.73	0.00	5.13	3.94	0.00	1.39	13.51	0.00	4.18	8.45	0.00	2.27	17.25	432.60	4.54	22.66	0.00	1.71	16.19	338.27	5.14	30.31	0.00	2.86	18.59	201.04	4.87	40.31	0.00	1.71	22.92	28.19	3.14	39.65	182.59	1.13	6.71	0.00	4.54	24.69	169.98	3.35	1.79	0.00	5.30	7.74	0.00	1.35	0.88	0.00	4.59	4.52	0.00	2.25	0.42	0.00	5.25	3.68	0.00	1.47	0.31	0.00	3.86	1.40	
166.01	160.64	43.11	164.78	163.66	47.01	166.81	161.02	47.01	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6521	0.00	1.91	0.91	0.00	1.57	0.53	0.00	3.79	1.43	26.79	1.18	1.06	0.00	2.81	7.57	0.00	2.30	1.36	0.00	5.02	16.32	0.00	1.32	2.54	0.00	4.56	25.67	260.54	1.61	6.32	0.00	3.79	27.52	74.11	2.70	10.73	0.00	4.88	21.68	42.96	1.90	14.70	0.00	3.25	33.02	2.96	1.35	13.44	281.81	5.10	10.51	0.00	1.61	11.79	52.18	3.96	2.73	0.00	0.79	3.66	0.00	4.09	1.26	0.00	1.02	1.95	0.00	4.03	0.68	0.00	3.79	2.58	0.00	2.26	0.62	0.00	1.39	0.79	
