x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
189.45	239.38	128.48	188.69	242.19	135.93	191.15	239.83	128.48	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0329	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.59	3.59	246.31	91.10	2.65	0.00	158.41	12.17	1023.48	142.20	7.85	0.00	176.89	15.81	1084.37	161.52	7.96	0.00	182.91	18.20	929.43	155.00	9.16	0.00	191.16	18.14	616.32	170.28	10.21	0.00	181.51	17.73	219.34	160.54	11.66	226.25	196.39	16.19	0.00	169.79	13.07	629.03	186.34	14.92	0.00	162.34	16.09	952.13	170.98	10.02	0.00	151.59	17.44	1044.10	153.87	6.43	0.00	146.09	17.06	402.83	106.77	1.82	0.00	91.79	6.60	0.00	0.00	0.00	0.00	0.00	0.00	
191.15	239.83	128.48	188.69	242.19	135.93	188.89	242.25	135.93	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8372	0.00	0.00	0.00	0.00	0.00	0.00	0.00	120.11	3.33	266.67	94.95	2.59	0.00	170.65	11.66	992.01	190.62	6.02	0.00	182.76	15.07	1181.53	186.73	8.56	0.00	178.95	17.87	906.22	187.18	9.70	0.00	158.70	22.39	606.19	198.38	11.55	0.00	209.73	22.03	206.64	165.69	9.41	180.22	187.94	17.51	0.00	158.70	10.66	655.27	183.06	15.12	0.00	197.46	12.68	949.26	166.87	15.81	0.00	174.81	19.27	1049.75	199.69	7.83	0.00	167.02	14.24	406.83	116.68	2.18	0.00	97.24	5.50	0.00	0.00	0.00	0.00	0.00	0.00	
188.69	242.19	135.93	188.60	242.54	136.86	188.89	242.25	135.93	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1042	0.00	0.00	0.00	0.00	0.00	0.00	0.00	101.15	3.90	333.15	119.54	1.97	0.00	233.48	7.34	970.37	204.29	3.56	0.00	159.68	8.94	974.08	159.68	6.36	0.00	115.73	16.66	896.53	165.33	13.76	0.00	117.50	20.17	395.08	234.99	14.10	0.00	303.45	12.04	138.41	202.30	15.22	0.00	268.56	9.50	0.00	251.78	19.26	560.33	231.47	3.89	0.00	148.80	14.29	974.08	239.52	18.85	0.00	191.61	13.51	1054.75	233.48	8.84	0.00	160.52	16.78	407.67	119.54	2.00	0.00	156.32	6.05	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	23.89	197.62	201.83	31.31	197.02	196.12	23.89	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5799	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.09	0.02	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.08	0.01	0.00	0.00	0.00	0.00	0.08	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.02	196.12	23.89	197.62	201.83	31.31	195.86	199.54	31.31	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5600	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.26	0.05	0.00	0.13	0.03	0.00	0.00	0.05	0.00	0.00	0.08	0.00	0.15	0.10	0.00	0.15	0.04	0.00	0.15	0.10	0.00	0.00	0.04	0.00	0.30	0.43	0.00	0.00	0.16	0.00	0.00	0.15	0.00	0.00	0.05	0.00	0.30	0.10	0.00	0.00	0.07	0.00	0.14	0.11	0.00	0.14	0.02	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.08	0.00	0.00	0.08	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
197.62	201.83	31.31	195.23	203.66	38.72	195.86	199.54	31.31	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5500	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.05	0.00	0.17	0.07	0.00	0.53	0.18	0.00	0.39	0.19	0.00	0.14	0.27	0.00	0.43	0.31	0.00	0.60	0.49	0.00	0.30	0.70	0.00	0.61	0.96	0.00	0.30	0.33	0.00	0.46	0.90	1.25	0.61	0.46	0.00	1.21	0.88	0.00	0.30	0.20	0.00	0.89	0.52	0.00	0.30	0.27	0.00	1.15	0.43	0.00	0.29	0.11	0.00	0.00	0.14	0.00	0.13	0.05	0.00	0.08	0.04	0.00	0.17	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
195.86	199.54	31.31	195.23	203.66	38.72	193.23	201.05	38.72	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1470	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.06	0.00	0.44	0.10	0.00	0.35	0.17	0.00	0.58	0.38	0.00	0.51	0.31	0.00	0.38	0.38	0.00	0.79	0.54	0.00	0.39	1.47	0.00	0.66	0.80	0.00	0.40	1.17	0.00	0.40	9.90	169.97	0.40	1.83	0.00	0.53	1.86	0.00	0.66	0.39	0.00	0.39	0.54	0.00	0.00	0.44	0.00	0.38	0.38	0.00	1.14	0.20	0.00	0.58	0.21	0.00	0.35	0.15	0.00	0.36	0.07	0.00	0.22	0.09	0.00	0.00	0.00	0.00	0.00	0.00	
195.23	203.66	38.72	192.85	205.49	46.14	193.23	201.05	38.72	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1599	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.12	0.00	0.36	0.22	0.00	1.96	0.30	0.00	1.04	1.29	0.00	0.88	0.93	0.00	1.01	1.70	0.00	1.05	1.17	0.00	1.31	4.62	0.00	1.59	1.13	0.00	0.80	2.47	0.00	1.20	4.31	40.53	1.20	1.61	0.00	0.66	2.05	0.00	0.66	0.71	0.00	1.70	1.31	14.19	0.39	0.96	0.00	1.26	0.86	0.00	0.76	0.38	0.00	1.73	0.41	0.00	0.81	0.23	0.00	0.58	0.13	0.00	0.29	0.16	0.00	0.00	0.00	0.00	0.00	0.00	
193.23	201.05	38.72	192.85	205.49	46.14	190.62	202.59	46.14	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6448	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.16	0.00	0.65	0.20	0.00	1.66	0.42	0.00	1.25	1.61	0.00	2.50	1.18	0.00	0.45	1.76	0.00	1.76	1.55	0.00	0.71	4.34	0.00	2.03	1.85	0.94	1.31	2.77	0.00	1.80	8.84	137.82	1.08	2.68	0.00	1.67	2.77	0.00	0.84	0.91	0.00	2.70	2.14	17.53	1.18	0.87	0.00	1.48	1.20	0.00	1.48	0.44	0.00	1.14	0.64	0.00	0.62	0.29	0.00	1.31	0.19	0.00	0.33	0.18	0.00	0.00	0.00	0.00	0.00	0.00	
192.85	205.49	46.14	190.47	207.32	53.55	190.62	202.59	46.14	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6241	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.18	0.00	1.24	0.34	0.00	1.66	0.57	0.00	2.60	3.39	0.00	3.30	2.53	0.00	2.16	4.13	0.00	4.24	1.97	0.00	1.88	8.58	0.00	2.15	2.02	69.41	3.11	4.15	0.00	3.36	11.64	300.68	1.92	3.03	0.00	2.63	3.37	0.00	1.67	1.56	0.00	3.53	2.31	379.13	2.59	1.65	0.00	2.39	1.50	0.00	2.05	0.86	0.00	2.18	0.59	0.00	1.87	0.55	0.00	1.64	0.23	0.00	1.51	0.26	0.00	0.00	0.00	0.00	0.00	0.00	
190.62	202.59	46.14	190.47	207.32	53.55	188.04	204.16	53.55	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9354	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.27	0.00	1.02	0.37	0.00	2.96	0.71	0.00	2.19	3.58	0.00	3.97	3.67	0.00	2.50	4.53	0.00	3.46	4.86	0.00	2.81	7.78	0.00	2.85	3.31	53.37	3.51	4.80	0.00	3.42	9.60	307.60	3.53	3.00	0.00	4.61	4.00	0.00	2.85	1.57	0.00	4.21	3.28	96.69	2.81	1.74	0.00	3.86	2.34	0.00	2.40	0.97	0.00	2.48	1.04	0.00	2.48	0.68	0.00	1.86	0.27	0.00	1.32	0.29	0.00	0.00	0.00	0.00	0.00	0.00	
190.47	207.32	53.55	188.08	209.14	60.97	188.04	204.16	53.55	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9552	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.60	0.30	0.00	2.64	0.53	0.00	4.10	1.17	0.00	5.24	5.25	0.00	3.75	8.36	0.00	4.69	6.80	0.00	4.21	8.19	0.00	5.83	10.39	0.00	3.51	3.72	140.99	5.37	6.01	0.00	3.08	18.95	404.80	5.28	4.02	0.00	5.81	4.79	0.00	5.37	2.01	0.00	4.96	4.06	602.09	5.72	2.37	0.00	5.00	3.41	0.00	4.69	1.26	0.00	4.38	0.92	0.00	4.48	0.85	0.00	2.64	0.32	0.00	3.12	0.42	0.00	0.00	0.00	0.00	0.00	0.00	
188.04	204.16	53.55	188.08	209.14	60.97	185.45	205.71	60.97	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2954	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.32	0.35	0.00	2.71	0.57	0.00	5.27	1.59	0.00	4.75	4.91	0.00	6.35	8.50	0.00	4.52	6.26	0.00	6.37	12.59	0.00	5.97	9.13	0.00	6.67	5.17	141.17	6.17	5.98	0.00	4.97	18.91	407.61	4.47	4.57	0.00	5.36	7.25	0.00	5.16	2.20	0.00	6.47	5.06	247.01	6.07	2.27	0.00	5.29	4.80	0.00	5.77	1.47	0.00	4.75	1.64	0.00	5.98	0.99	0.00	2.82	0.39	0.00	2.82	0.43	0.00	0.00	0.00	0.00	0.00	0.00	
188.08	209.14	60.97	185.70	210.97	68.38	185.45	205.71	60.97	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2784	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.49	0.40	0.00	6.21	0.79	0.00	5.45	2.43	0.00	8.88	6.17	0.00	6.16	13.21	0.00	9.24	7.96	0.00	6.58	14.56	0.00	10.86	12.05	0.00	8.20	5.97	150.84	9.41	6.90	0.00	8.23	27.37	408.01	10.57	5.08	0.00	8.70	7.30	0.00	10.42	2.69	0.00	7.57	6.77	770.81	9.77	2.80	0.00	5.87	6.04	0.00	9.82	1.90	0.00	6.16	1.46	0.00	9.76	1.06	0.00	4.93	0.52	0.00	4.71	0.62	0.00	0.00	0.00	0.00	0.00	0.00	
185.45	205.71	60.97	185.70	210.97	68.38	182.87	207.29	68.38	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5633	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.42	0.48	0.00	5.88	0.78	0.00	7.21	3.00	0.00	10.73	5.72	0.00	9.32	12.33	0.00	11.29	7.46	0.00	8.63	18.20	0.00	10.67	10.13	0.00	8.48	6.92	144.83	11.11	7.16	0.00	8.61	25.61	404.62	9.27	5.15	0.00	9.32	12.16	0.00	11.58	3.26	0.00	7.70	8.64	479.77	11.60	3.04	0.00	7.53	7.73	9.11	10.12	2.20	0.00	7.04	2.29	0.00	8.92	1.34	0.00	5.16	0.66	0.00	5.88	0.65	0.00	0.00	0.00	0.00	0.00	0.00	
185.70	210.97	68.38	183.32	212.80	75.80	182.87	207.29	68.38	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5795	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.52	0.61	0.00	9.74	0.99	0.00	9.41	5.17	0.00	15.95	6.82	0.00	8.77	14.82	0.00	16.38	9.51	0.00	11.59	19.76	0.00	17.33	11.95	0.00	10.92	7.77	148.39	19.20	9.06	0.00	11.34	28.59	402.72	17.48	5.69	0.00	11.67	13.80	4.43	16.18	3.71	0.00	10.84	11.48	873.26	16.59	3.34	0.00	10.12	10.12	2.28	14.59	2.66	0.00	10.88	3.38	0.00	14.40	1.69	0.00	6.34	0.80	0.00	9.38	0.72	0.00	0.00	0.00	0.00	0.00	0.00	
182.87	207.29	68.38	183.32	212.80	75.80	180.36	208.95	75.80	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.24	0.81	0.00	10.20	1.14	0.00	10.95	5.29	0.00	16.42	6.62	0.00	12.32	15.12	0.00	16.34	8.50	0.00	12.58	21.28	0.00	16.21	10.29	0.00	12.95	9.58	146.09	18.35	8.36	0.00	13.19	30.07	409.46	16.62	6.16	0.00	12.23	19.99	1.41	16.19	4.02	0.00	11.96	12.72	758.53	16.04	3.45	0.00	12.66	12.11	234.04	15.32	2.76	0.00	12.04	4.13	0.00	16.42	1.59	0.00	6.85	0.98	0.00	9.76	0.81	0.00	0.00	0.00	0.00	0.00	0.00	
183.32	212.80	75.80	180.93	214.63	83.21	180.36	208.95	75.80	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4207	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.29	0.96	0.00	12.58	1.36	0.00	13.93	7.66	0.00	21.60	7.43	0.00	14.56	16.27	0.00	23.04	10.80	4.81	13.74	21.02	0.00	23.23	12.09	0.00	15.48	11.53	139.85	25.03	9.91	0.00	15.01	29.22	404.58	25.05	7.21	0.00	15.48	20.38	190.00	25.66	4.78	0.00	13.92	17.32	896.74	25.45	4.15	0.00	14.39	14.50	49.63	23.47	3.29	0.00	13.93	7.04	0.00	20.82	2.16	0.00	8.24	1.17	0.00	13.36	0.90	0.00	0.00	0.00	0.00	0.00	0.00	
180.36	208.95	75.80	180.93	214.63	83.21	177.96	210.76	83.21	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5046	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.35	1.10	0.00	14.73	1.48	0.00	16.05	8.31	0.00	23.07	7.16	0.00	18.16	14.39	0.00	24.22	9.66	9.58	17.75	20.22	0.00	24.54	11.81	0.00	16.94	12.44	149.80	27.43	9.94	0.00	18.37	29.53	405.05	26.47	7.09	0.00	17.66	28.51	66.81	25.46	5.04	0.00	15.98	19.74	901.26	23.93	4.01	0.00	19.02	15.78	631.14	23.02	3.36	0.00	15.82	7.44	0.00	19.87	2.05	0.00	10.46	1.44	0.00	16.06	0.91	0.00	0.00	0.00	0.00	0.00	0.00	
180.93	214.63	83.21	178.55	216.46	90.62	177.96	210.76	83.21	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5012	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.34	1.44	0.00	20.43	1.79	0.00	18.47	9.94	0.00	29.93	7.60	30.35	20.64	16.89	0.00	33.43	11.51	74.22	22.61	20.96	0.00	35.41	12.46	0.00	19.36	15.86	148.41	36.67	11.27	0.00	22.15	27.72	405.12	34.85	7.68	0.00	20.98	28.02	484.63	32.72	5.34	0.00	16.51	24.55	899.03	36.21	4.86	0.00	17.57	19.11	432.25	34.28	3.96	0.00	18.47	12.41	38.76	32.58	2.57	0.00	10.07	1.87	0.00	19.79	1.13	0.00	0.00	0.00	0.00	0.00	0.00	
177.96	210.76	83.21	178.55	216.46	90.62	175.63	212.66	90.62	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1602	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.70	1.58	0.00	22.29	1.81	0.00	20.78	9.29	0.00	31.65	7.58	177.39	23.44	15.27	0.00	35.68	11.09	77.98	23.10	21.40	0.00	32.36	11.13	0.00	25.18	17.22	141.03	34.95	10.28	0.00	22.82	30.40	406.31	37.67	7.51	0.00	22.45	31.44	327.88	38.60	5.40	0.00	22.65	25.85	900.40	37.30	4.74	0.00	21.27	19.99	1038.30	36.80	4.17	0.00	21.34	11.30	12.84	33.32	2.55	0.00	13.75	2.33	0.00	21.04	1.16	0.00	0.00	0.00	0.00	0.00	0.00	
178.55	216.46	90.62	176.17	218.29	98.04	175.63	212.66	90.62	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1797	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.48	2.29	0.00	28.91	2.17	0.00	25.12	10.11	0.00	44.14	8.04	232.31	26.62	16.21	0.00	43.53	12.16	76.07	28.10	22.27	0.00	52.52	12.82	0.00	27.62	20.60	150.19	49.22	11.31	0.00	29.02	28.26	407.40	47.79	8.66	0.00	29.72	31.60	662.25	52.41	6.35	0.00	31.87	29.42	898.88	50.19	5.98	0.00	27.06	23.03	1039.45	48.13	5.15	0.00	25.75	16.99	454.80	45.41	3.13	0.00	16.58	3.34	187.49	29.01	1.19	0.00	0.00	0.00	0.00	0.00	0.00	
175.63	212.66	90.62	176.17	218.29	98.04	173.35	214.62	98.04	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5233	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.03	2.46	0.00	27.87	2.21	10.91	25.85	9.28	0.00	48.58	7.72	235.52	29.81	15.03	0.00	48.76	11.18	77.51	31.70	21.70	0.00	53.36	11.79	0.00	34.07	22.51	151.07	52.19	11.46	0.00	31.19	28.32	406.28	53.56	8.36	0.00	30.86	32.07	655.36	53.04	6.69	0.00	32.63	32.07	903.01	49.18	5.60	0.00	27.65	24.61	1048.90	50.19	5.11	0.00	26.17	15.21	220.16	46.11	3.42	0.00	16.24	3.54	134.78	29.47	1.19	0.00	0.00	0.00	0.00	0.00	0.00	
176.17	218.29	98.04	173.78	220.12	105.45	173.35	214.62	98.04	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5088	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.22	3.20	0.00	35.19	2.42	2.37	38.18	11.12	0.00	58.88	8.53	237.99	36.21	16.52	0.00	63.89	12.35	79.46	37.03	23.17	0.00	68.39	12.96	0.00	39.39	23.41	143.77	68.10	13.25	0.00	41.36	27.87	405.04	71.44	10.75	0.00	38.16	30.45	668.47	68.20	8.31	0.00	38.33	32.77	908.13	67.08	7.15	0.00	37.38	26.06	1047.90	60.92	6.35	0.00	35.80	18.68	887.96	60.60	3.93	0.00	21.42	4.88	340.64	38.71	1.33	0.00	0.00	0.00	0.00	0.00	0.00	
173.35	214.62	98.04	173.78	220.12	105.45	171.11	216.63	105.45	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5645	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.83	3.11	0.00	37.90	2.32	108.08	36.00	10.03	0.00	63.51	8.15	234.42	41.57	16.05	0.00	69.98	11.81	74.43	42.35	21.60	0.00	75.40	12.23	0.00	42.10	22.35	137.45	69.58	11.62	0.00	42.49	25.67	407.93	74.78	10.20	0.00	42.30	30.12	670.83	75.35	7.89	0.00	40.20	33.89	889.17	69.02	7.13	0.00	42.52	27.53	1048.88	67.70	6.34	0.00	38.85	18.11	802.85	63.43	4.05	0.00	22.52	4.82	317.08	40.30	1.43	0.00	0.00	0.00	0.00	0.00	0.00	
173.78	220.12	105.45	171.40	221.95	112.87	171.11	216.63	105.45	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5864	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.35	3.84	0.00	46.78	2.57	53.97	51.42	13.47	0.00	77.70	8.85	232.21	52.20	18.26	0.00	83.22	12.81	75.66	53.66	21.66	0.00	90.58	13.77	0.00	56.17	22.79	147.41	86.89	13.15	0.00	56.31	25.42	407.43	87.77	12.46	0.00	56.66	28.40	670.78	84.00	10.18	0.00	56.50	31.80	900.01	90.58	9.39	0.00	52.20	27.24	1047.57	90.03	7.38	0.00	48.57	19.93	1007.50	79.16	4.75	0.00	32.29	6.13	361.83	52.66	1.53	0.00	0.00	0.00	0.00	0.00	0.00	
171.11	216.63	105.45	171.40	221.95	112.87	168.97	218.78	112.87	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9887	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.68	3.68	0.00	54.51	2.47	274.57	52.19	10.88	0.00	83.08	8.51	233.73	56.59	16.90	0.00	94.04	11.38	76.65	63.76	18.96	0.00	92.41	12.78	0.00	65.61	20.26	167.29	98.30	12.53	0.00	59.19	24.65	406.66	92.91	12.06	0.00	61.78	27.76	668.31	93.82	9.89	0.00	60.85	28.77	901.61	89.83	8.89	0.00	56.59	27.77	1049.13	90.91	7.62	0.00	50.48	19.38	1007.58	84.51	4.83	0.00	35.64	5.83	361.92	54.69	1.52	0.00	0.00	0.00	0.00	0.00	0.00	
171.40	221.95	112.87	169.02	223.77	120.28	168.97	218.78	112.87	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9625	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45.12	5.03	0.00	62.94	2.60	283.28	67.89	12.95	0.00	96.84	8.93	236.23	72.93	17.38	0.00	110.96	12.50	74.59	76.17	19.40	0.00	117.38	13.72	0.00	83.35	19.91	147.80	111.50	13.99	0.00	74.47	22.42	403.71	113.30	13.34	0.00	78.53	24.90	666.83	116.97	12.17	0.00	76.06	26.44	900.89	113.38	10.69	0.00	78.04	25.97	1049.27	112.94	8.85	0.00	68.17	20.13	1007.86	99.22	5.14	0.00	43.20	6.77	362.06	63.72	1.67	0.00	0.00	0.00	0.00	0.00	0.00	
168.97	218.78	112.87	169.02	223.77	120.28	167.14	221.33	120.28	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3156	0.00	0.00	0.00	0.00	0.00	0.00	20.32	47.83	4.58	0.00	65.71	2.42	290.80	78.86	11.56	0.00	106.63	8.66	238.90	80.89	16.12	0.00	121.54	12.04	79.61	89.21	17.90	0.00	124.17	14.66	0.00	90.14	16.72	142.56	128.90	14.39	0.00	87.97	20.85	392.15	116.49	13.46	0.00	90.57	23.38	659.36	120.66	13.10	0.00	90.05	25.79	899.44	116.48	11.05	0.00	81.57	24.89	1047.61	117.89	9.36	0.00	76.52	19.55	1008.00	105.89	5.67	0.00	50.55	6.23	362.32	68.36	1.66	0.00	0.00	0.00	0.00	0.00	0.00	
169.02	223.77	120.28	166.63	225.60	127.70	167.14	221.33	120.28	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3323	0.00	0.00	0.00	0.00	0.00	0.00	38.02	62.98	4.42	0.00	77.04	2.48	290.41	103.77	11.45	0.00	124.97	8.83	239.27	99.93	14.69	0.00	130.95	13.19	80.45	112.41	16.93	0.00	143.69	14.42	0.00	113.55	16.95	145.71	142.62	15.78	0.00	112.06	19.03	404.48	144.38	14.91	0.00	119.93	21.25	661.80	144.60	14.06	0.00	117.72	21.55	899.17	144.95	12.02	0.00	108.97	22.08	1047.57	140.12	10.24	0.00	100.81	17.85	1007.71	125.46	6.19	0.00	64.61	6.33	361.57	77.27	1.82	0.00	0.00	0.00	0.00	0.00	0.00	
167.14	221.33	120.28	166.63	225.60	127.70	165.56	224.21	127.70	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0225	0.00	0.00	0.00	0.00	0.00	0.00	109.03	72.15	4.13	0.00	82.92	2.35	289.73	119.90	10.29	0.00	128.34	8.62	237.18	130.73	13.56	0.00	145.18	12.61	78.12	126.78	14.44	0.00	152.53	14.13	0.00	129.46	15.57	140.64	153.36	15.11	0.00	137.02	17.59	404.43	153.28	15.87	0.00	117.76	19.17	664.11	143.65	14.85	0.00	128.01	20.41	894.24	145.91	12.40	0.00	119.60	20.19	1059.48	143.05	10.85	0.00	115.79	16.11	1007.47	136.14	5.95	0.00	67.24	5.73	361.82	83.47	1.69	0.00	0.00	0.00	0.00	0.00	0.00	
166.63	225.60	127.70	164.25	227.43	135.11	165.56	224.21	127.70	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0122	0.00	0.00	0.00	0.00	0.00	0.00	109.13	97.79	3.65	0.00	94.38	2.44	290.15	144.57	9.42	0.00	146.74	9.12	238.73	161.76	12.08	0.00	154.88	14.00	74.91	163.31	13.71	0.00	173.87	15.80	0.00	169.79	12.91	154.53	171.28	15.51	0.00	167.77	14.22	407.08	175.29	17.97	0.00	166.80	16.55	669.00	175.77	13.87	0.00	159.38	17.67	873.91	175.35	13.28	0.00	159.15	17.26	1048.98	159.62	12.58	0.00	138.29	13.94	1007.70	154.11	5.51	0.00	91.37	5.10	362.15	97.38	1.68	0.00	0.00	0.00	0.00	0.00	0.00	
165.56	224.21	127.70	164.25	227.43	135.11	164.13	227.27	135.11	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7987	0.00	0.00	0.00	0.00	0.00	0.00	106.90	109.12	3.83	0.00	111.52	2.54	275.11	142.73	7.93	0.00	146.53	7.85	222.31	197.83	13.50	0.00	158.26	13.05	43.84	166.02	12.76	0.00	209.15	17.67	0.00	186.06	12.14	137.40	249.54	17.04	0.00	191.27	11.93	433.22	167.09	15.74	0.00	186.06	14.53	669.80	179.50	10.92	0.00	181.12	14.35	920.73	172.49	17.02	0.00	160.35	17.26	1058.60	174.92	11.36	0.00	138.92	15.40	1012.39	163.66	5.62	0.00	110.32	4.04	358.44	109.12	1.72	0.00	0.00	0.00	0.00	0.00	0.00	
164.25	227.43	135.11	163.95	227.66	136.04	164.13	227.27	135.11	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1004	0.00	0.00	0.00	0.00	0.00	0.00	118.25	143.11	1.73	0.00	76.32	2.09	306.42	317.94	6.35	0.00	181.68	8.39	252.66	281.65	10.40	0.00	182.24	13.63	232.55	308.77	13.02	0.00	188.70	18.10	0.00	156.74	7.35	683.19	208.98	14.44	0.00	244.88	14.02	287.22	314.85	16.11	0.00	383.14	11.88	683.19	156.74	12.33	0.00	223.00	17.15	697.64	85.77	25.42	0.00	298.21	10.55	1094.87	149.11	7.64	0.00	136.26	9.75	1050.58	287.66	4.62	0.00	133.57	4.46	363.85	124.02	1.15	0.00	0.00	0.00	0.00	0.00	0.00	
