x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
194.12	208.97	35.37	193.83	209.66	37.22	193.38	208.66	35.37	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8006	732.98	104.12	7.10	0.00	94.00	6.26	1530.62	100.34	15.33	0.00	167.23	8.81	1736.65	89.20	21.09	0.00	138.04	19.81	1698.06	122.86	28.42	0.00	171.13	17.50	1546.36	153.86	29.69	0.00	180.62	19.11	1182.32	166.31	39.31	0.00	206.77	27.80	815.99	155.45	32.24	0.00	157.70	35.30	369.48	119.12	38.23	0.00	157.32	15.17	0.00	149.40	18.09	44.18	147.17	11.74	0.00	131.64	19.35	433.55	160.16	11.03	0.00	155.03	12.80	694.66	169.90	6.63	0.00	129.85	9.50	807.05	100.34	3.05	0.00	67.97	5.81	450.66	85.32	1.60	
193.38	208.66	35.37	193.83	209.66	37.22	193.10	209.36	37.22	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7883	730.90	89.58	6.34	0.00	105.74	4.93	1533.18	103.89	16.08	0.00	183.81	12.68	1763.60	129.40	24.99	0.00	153.13	16.16	1742.76	124.77	32.59	0.00	187.15	13.18	1547.93	142.66	38.53	0.00	172.10	18.36	1225.69	139.22	34.95	0.00	148.35	33.72	802.76	98.38	32.83	0.00	178.45	34.52	375.21	136.94	25.50	0.00	175.74	24.21	0.00	144.92	25.36	44.87	167.57	11.94	0.00	149.28	17.16	440.28	127.00	9.80	0.00	131.56	12.51	679.31	150.97	4.54	0.00	103.89	10.10	798.38	159.83	2.40	0.00	82.24	5.08	456.31	105.74	1.43	
195.68	210.43	37.22	195.39	211.12	39.08	193.83	209.66	37.22	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0088	733.20	108.35	7.24	0.00	110.08	4.62	1519.46	149.76	19.36	0.00	132.51	8.23	1753.35	137.96	24.94	0.00	162.51	14.11	1720.63	137.27	32.93	0.00	153.01	13.71	1505.48	152.85	34.63	0.00	207.95	17.22	1197.62	160.33	32.98	0.00	169.29	38.95	741.86	161.61	25.08	0.00	165.20	34.58	363.21	151.37	25.41	0.00	191.68	28.43	0.00	144.85	30.17	70.43	183.95	13.49	0.00	160.88	17.85	424.76	168.75	8.94	0.00	148.12	12.50	697.24	143.04	5.07	0.00	148.19	8.74	798.55	142.70	3.43	0.00	116.42	4.83	454.29	117.57	1.60	
193.83	209.66	37.22	195.39	211.12	39.08	193.55	210.36	39.08	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9977	734.08	100.26	6.45	0.00	128.08	4.20	1541.83	119.05	18.56	0.00	163.20	8.03	1752.77	147.24	25.01	0.00	173.62	14.76	1715.70	167.93	36.56	0.00	173.20	12.75	1504.97	133.14	36.04	0.00	164.42	18.03	1194.39	142.31	26.06	0.00	165.72	34.68	868.60	152.58	28.17	0.00	185.08	24.64	365.23	151.31	29.16	0.00	172.03	17.01	0.00	156.38	27.07	53.12	170.68	11.48	0.00	134.52	19.39	448.83	188.15	8.91	0.00	141.28	12.58	706.26	167.66	5.80	0.00	156.89	9.82	805.77	153.74	3.68	0.00	101.42	5.38	455.21	128.08	1.45	
193.83	209.66	37.22	193.55	210.36	39.08	193.10	209.36	37.22	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7920	735.56	97.94	6.15	0.00	127.18	5.09	1526.10	133.24	18.73	0.00	127.28	10.15	1755.46	193.21	21.71	0.00	148.13	14.43	1716.46	115.32	31.64	0.00	175.20	11.25	1540.78	171.30	23.04	0.00	189.33	18.23	1220.03	149.94	23.83	0.00	181.75	30.48	824.83	154.85	29.11	0.00	177.63	34.79	373.48	159.03	32.33	0.00	179.48	26.97	0.00	135.24	26.22	66.99	164.54	12.46	0.00	153.02	22.52	438.24	146.37	10.45	0.00	145.98	11.96	715.19	154.57	5.04	0.00	145.17	11.00	801.73	159.09	3.45	0.00	89.17	4.85	454.20	99.40	1.36	
193.10	209.36	37.22	193.55	210.36	39.08	192.83	210.06	39.08	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7822	733.96	99.17	6.38	0.00	99.17	4.90	1573.79	149.01	15.24	0.00	138.95	10.29	1738.05	171.73	24.04	0.00	139.12	13.10	1719.56	139.23	32.16	0.00	175.16	18.04	1492.34	187.15	30.66	0.00	180.30	27.42	1210.17	161.03	27.79	0.00	156.43	30.71	756.91	196.00	24.55	0.00	170.64	25.71	352.97	158.73	26.10	0.00	197.84	20.90	0.00	150.63	24.88	67.83	162.05	14.07	0.00	141.47	20.92	406.78	211.09	12.11	0.00	143.47	13.14	750.52	143.47	5.53	0.00	128.88	10.02	797.58	134.92	2.70	0.00	112.50	4.10	447.70	124.34	1.30	
195.39	211.12	39.08	195.10	211.82	40.93	193.55	210.36	39.08	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9899	731.08	106.47	6.92	0.00	111.12	3.80	1550.66	140.89	18.70	0.00	166.21	8.21	1754.45	152.94	26.51	0.00	158.07	12.16	1715.14	175.65	31.89	0.00	158.88	12.72	1528.64	179.42	31.83	0.00	191.08	19.87	1218.88	158.23	29.14	0.00	183.55	26.10	779.67	174.93	28.40	0.00	183.08	30.82	386.48	182.65	21.90	0.00	173.60	19.82	0.00	175.83	20.64	53.32	189.28	12.28	0.00	164.17	17.93	414.25	172.12	8.14	0.00	180.28	14.00	703.85	153.79	6.19	0.00	159.88	8.61	806.12	148.80	3.87	0.00	106.47	4.86	451.66	118.69	1.46	
193.55	210.36	39.08	195.10	211.82	40.93	193.26	211.05	40.93	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9903	734.68	103.54	6.78	0.00	129.72	3.69	1513.99	170.14	18.23	0.00	170.93	7.69	1754.12	183.66	24.38	0.00	167.43	10.89	1714.83	157.08	29.13	0.00	188.85	14.29	1510.58	156.06	30.63	0.00	175.80	18.83	1179.03	164.53	22.05	0.00	160.92	31.25	820.55	185.77	24.68	0.00	175.80	22.08	366.59	165.44	24.41	0.00	175.38	18.46	0.00	160.55	21.90	53.31	198.22	11.72	0.00	164.14	19.08	435.97	185.32	6.89	0.00	161.45	13.34	714.07	177.68	4.60	0.00	140.07	8.34	789.18	160.64	3.05	0.00	116.92	4.85	453.18	116.34	1.23	
193.55	210.36	39.08	193.26	211.05	40.93	192.83	210.06	39.08	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7783	730.77	87.76	6.32	0.00	126.44	4.06	1531.46	137.61	19.42	0.00	151.77	7.81	1773.09	168.21	18.80	0.00	170.39	13.21	1746.63	180.54	29.21	0.00	173.77	11.98	1522.42	162.85	27.95	0.00	181.19	22.87	1165.47	201.12	34.47	0.00	226.55	29.37	839.33	159.89	20.76	0.00	166.85	29.49	380.04	184.94	26.62	0.00	129.46	21.53	0.00	144.50	21.21	45.45	160.55	11.23	0.00	167.00	18.60	445.95	191.82	12.56	0.00	172.58	14.16	701.30	196.61	5.91	0.00	165.94	8.45	794.36	163.91	2.37	0.00	110.08	4.75	455.37	108.59	1.35	
192.83	210.06	39.08	193.26	211.05	40.93	192.57	210.77	40.93	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7440	735.90	119.81	5.91	0.00	110.48	4.00	1557.08	143.94	17.91	0.00	169.35	8.11	1757.86	164.53	22.12	0.00	173.67	15.10	1691.01	174.69	21.01	0.00	167.60	10.42	1545.00	153.55	25.96	0.00	151.15	16.74	1245.65	164.44	22.36	0.00	193.46	21.46	795.67	162.41	24.39	0.00	215.74	31.32	371.04	164.44	31.09	0.00	169.28	15.06	0.00	177.54	17.75	71.31	158.35	8.78	0.00	132.20	16.33	447.05	179.41	10.75	0.00	178.24	13.31	733.59	141.68	5.85	0.00	135.48	9.43	808.48	110.08	3.26	0.00	118.26	5.17	459.22	112.03	1.55	
195.10	211.82	40.93	194.82	212.51	42.78	193.26	211.05	40.93	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9889	733.08	130.39	7.02	0.00	118.17	3.72	1540.30	134.63	16.38	0.00	153.63	6.93	1750.22	192.35	23.85	0.00	164.99	11.06	1708.80	183.69	31.89	0.00	184.57	9.25	1511.68	206.44	28.55	0.00	201.05	22.85	1209.63	176.41	23.88	0.00	185.46	31.25	821.15	186.81	22.03	0.00	196.78	19.75	366.85	161.94	26.43	0.00	171.89	15.72	0.00	164.25	18.99	62.25	197.46	11.18	0.00	219.01	17.00	436.29	187.22	9.84	0.00	190.64	13.58	704.23	160.72	5.28	0.00	156.80	8.84	800.95	169.47	3.63	0.00	128.65	4.57	452.44	118.75	1.43	
193.26	211.05	40.93	194.82	212.51	42.78	192.97	211.75	42.78	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9992	733.54	115.24	7.05	0.00	116.98	3.94	1526.78	163.08	16.36	0.00	160.72	6.86	1751.49	204.96	19.53	0.00	202.41	9.95	1728.92	188.89	23.15	0.00	192.41	15.38	1512.72	190.20	25.50	0.00	187.52	15.45	1193.52	180.00	24.61	0.00	200.70	29.60	786.28	174.12	24.43	0.00	184.04	24.29	374.83	189.00	21.34	0.00	184.50	18.91	0.00	198.23	15.94	44.23	185.73	11.03	0.00	168.69	18.10	426.80	172.20	8.83	0.00	147.98	12.06	695.44	168.39	4.82	0.00	153.63	7.63	796.82	157.57	3.59	0.00	118.14	4.24	454.35	121.03	1.33	
193.26	211.05	40.93	192.97	211.75	42.78	192.57	210.77	40.93	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7443	734.19	113.55	7.36	0.00	116.66	3.93	1549.00	137.54	14.37	0.00	135.43	8.04	1771.03	173.60	21.73	0.00	187.31	15.80	1593.22	176.98	25.47	0.00	176.98	12.36	1520.65	194.26	24.07	0.00	232.64	17.47	1271.66	210.31	26.95	0.00	219.98	24.66	795.37	191.42	17.98	0.00	193.85	17.31	344.41	198.22	17.15	0.00	186.13	12.59	0.00	167.88	21.15	47.52	206.26	15.13	0.00	186.42	14.69	388.59	160.46	10.31	0.00	180.45	12.87	747.15	137.05	4.77	0.00	158.70	7.30	800.69	169.28	4.64	0.00	113.55	4.50	457.62	118.21	1.48	
192.57	210.77	40.93	192.97	211.75	42.78	192.32	211.48	42.78	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7027	730.84	108.73	7.61	0.00	112.03	4.06	1521.79	168.10	15.57	0.00	152.41	7.26	1758.61	183.88	25.02	0.00	164.52	11.64	1831.58	169.96	26.07	0.00	204.95	11.95	1509.99	162.58	20.66	0.00	203.22	18.36	1150.50	189.47	21.27	0.00	202.27	28.99	755.30	174.52	21.43	0.00	195.06	31.64	392.85	199.71	22.35	0.00	202.27	15.73	0.00	200.68	19.80	50.33	200.68	14.22	0.00	177.46	14.74	452.75	219.95	5.69	0.00	179.04	13.08	718.10	159.68	5.80	0.00	129.99	8.40	800.53	163.61	3.93	0.00	126.86	4.19	451.49	123.56	1.25	
194.82	212.51	42.78	194.53	213.21	44.64	192.97	211.75	42.78	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0084	732.80	130.28	7.58	0.00	130.28	3.17	1508.65	178.01	18.36	0.00	156.84	5.72	1748.54	185.39	23.71	0.00	181.16	12.75	1713.75	184.52	28.10	0.00	202.89	10.86	1523.36	198.21	23.13	0.00	194.65	13.90	1207.66	228.45	26.44	0.00	192.61	21.71	863.97	205.64	26.34	0.00	183.19	21.50	363.28	226.65	19.47	0.00	214.11	14.08	0.00	212.43	23.09	52.83	183.99	10.47	0.00	201.14	15.07	432.04	188.02	8.51	0.00	178.62	11.57	712.75	187.93	4.24	0.00	174.09	9.44	793.15	174.09	3.64	0.00	117.59	4.67	455.43	119.32	1.12	
192.97	211.75	42.78	194.53	213.21	44.64	192.68	212.44	44.64	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0088	734.78	147.54	7.06	0.00	130.25	3.77	1552.73	184.25	17.24	0.00	161.52	6.90	1748.22	220.91	20.38	0.00	179.43	8.28	1713.43	218.59	22.86	0.00	194.98	9.66	1514.28	190.17	25.45	0.00	191.95	18.03	1177.99	198.85	24.95	0.00	193.47	23.36	752.02	206.50	22.60	0.00	192.14	23.82	382.85	192.58	21.69	0.00	203.32	11.57	0.00	221.28	18.48	70.43	219.50	8.40	0.00	204.60	15.13	431.96	228.21	9.15	0.00	198.05	11.19	717.75	198.90	5.51	0.00	189.74	8.61	806.87	175.63	3.26	0.00	122.76	3.89	454.29	131.40	1.41	
192.97	211.75	42.78	192.68	212.44	44.64	192.32	211.48	42.78	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7056	735.41	136.19	7.10	0.00	129.63	4.16	1523.54	169.65	16.66	0.00	183.04	7.68	1736.91	195.18	20.15	0.00	195.18	10.97	1619.21	204.12	16.14	0.00	189.19	11.88	1478.82	189.75	22.57	0.00	235.29	22.17	1145.86	183.60	26.62	0.00	191.25	25.74	810.11	176.37	17.36	0.00	209.60	23.17	307.42	173.40	17.14	0.00	170.85	14.41	0.00	182.16	19.22	75.19	240.35	12.36	0.00	209.10	17.42	409.93	189.19	7.27	0.00	192.77	11.86	671.41	195.18	6.05	0.00	187.51	9.55	789.40	149.56	2.43	0.00	111.58	4.51	454.18	155.88	1.38	
192.32	211.48	42.78	192.68	212.44	44.64	192.09	212.20	44.64	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6391	727.20	139.48	6.61	0.00	141.29	3.09	1533.80	209.47	18.15	0.00	142.93	8.20	1772.48	218.14	17.64	0.00	186.21	9.92	1764.94	170.38	22.64	0.00	192.37	11.95	1549.57	178.76	24.29	0.00	195.51	20.27	1234.14	185.80	18.51	0.00	222.40	24.68	798.52	155.21	19.92	0.00	174.96	20.36	401.10	185.80	21.07	0.00	160.47	10.59	0.00	209.48	12.02	55.34	187.13	7.20	0.00	230.84	12.76	452.55	184.12	6.79	0.00	162.27	11.56	741.22	186.21	5.57	0.00	192.22	7.80	819.19	194.68	3.02	0.00	137.67	4.17	454.91	112.31	1.53	
194.53	213.21	44.64	194.24	213.90	46.49	192.68	212.44	44.64	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9995	733.95	136.07	7.02	0.00	130.28	2.98	1534.88	183.53	16.68	0.00	169.36	7.07	1746.05	212.58	23.45	0.00	189.62	9.18	1721.40	226.63	21.49	0.00	188.86	12.78	1503.63	193.73	19.95	0.00	201.77	19.06	1183.46	218.67	22.59	0.00	220.47	20.95	735.10	204.76	19.50	0.00	225.50	22.24	364.90	198.87	17.27	0.00	200.67	15.05	0.00	239.27	16.49	53.07	225.88	8.13	0.00	195.89	16.09	441.20	224.00	5.83	0.00	204.08	10.79	705.63	227.89	3.93	0.00	218.19	7.77	802.26	178.02	2.83	0.00	147.07	4.25	453.21	114.65	1.46	
192.68	212.44	44.64	194.24	213.90	46.49	192.39	213.14	46.49	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9992	733.01	127.40	5.66	0.00	134.93	3.05	1532.35	178.84	14.50	0.00	181.99	5.86	1756.64	199.86	18.89	0.00	192.20	9.50	1721.68	199.44	18.42	0.00	217.01	9.85	1530.42	216.09	17.93	0.00	205.38	14.47	1213.25	225.90	19.77	0.00	220.50	16.95	857.76	239.07	18.74	0.00	197.57	18.46	374.83	225.00	20.35	0.00	215.10	12.49	0.00	214.30	16.54	44.23	216.98	8.40	0.00	234.58	16.93	434.04	205.58	7.07	0.00	208.36	10.95	705.75	195.61	3.68	0.00	207.20	6.96	799.61	193.81	2.67	0.00	147.09	4.00	454.35	138.41	1.39	
192.68	212.44	44.64	192.39	213.14	46.49	192.09	212.20	44.64	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6367	730.00	138.20	6.25	0.00	152.75	3.21	1522.22	210.28	12.62	0.00	153.38	6.37	1763.15	218.98	21.33	0.00	165.57	9.01	1794.47	187.59	23.07	0.00	220.70	10.41	1527.78	207.48	20.39	0.00	173.84	20.91	1207.94	228.91	18.54	0.00	183.69	24.40	801.60	235.12	20.08	0.00	206.80	16.96	371.67	211.96	15.58	0.00	243.04	14.65	0.00	210.29	11.82	55.56	221.50	8.84	0.00	267.60	18.36	454.30	234.49	5.97	0.00	154.89	12.56	727.91	168.24	3.88	0.00	202.85	6.62	778.61	192.96	2.62	0.00	154.57	4.25	456.67	129.11	1.21	
192.09	212.20	44.64	192.39	213.14	46.49	191.86	212.92	46.49	0	0.00	0.00	0.00	0.00	0.07	0.00	0.5731	740.61	115.15	6.81	0.00	117.17	3.77	1525.83	239.09	14.89	0.00	203.37	6.96	1743.06	195.80	18.65	0.00	136.47	12.37	1690.68	217.59	18.84	0.00	193.08	8.56	1481.21	274.10	18.84	0.00	205.58	14.43	1204.27	226.04	19.41	0.00	229.18	14.62	819.27	248.61	18.61	0.00	210.85	16.92	378.49	241.74	14.39	0.00	226.04	8.16	0.00	224.27	14.20	61.72	221.15	8.31	0.00	275.82	12.25	403.75	223.72	6.91	0.00	201.73	11.58	664.88	175.03	4.31	0.00	167.64	7.23	806.65	189.62	3.04	0.00	133.33	4.13	453.62	149.49	1.20	
194.24	213.90	46.49	193.95	214.60	48.34	192.39	213.14	46.49	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9992	733.01	137.25	6.68	0.00	140.15	3.26	1535.14	230.05	17.17	0.00	179.63	6.75	1761.79	224.52	18.10	0.00	196.46	8.95	1714.45	228.43	18.68	0.00	217.88	9.53	1512.72	204.48	19.38	0.00	231.27	16.50	1213.25	209.70	22.20	0.00	228.60	20.04	796.49	235.46	17.74	0.00	232.76	18.14	384.69	253.80	19.58	0.00	208.80	11.95	0.00	241.99	15.64	53.08	216.09	9.18	0.00	231.94	16.08	426.80	198.56	6.48	0.00	205.81	10.26	700.60	197.31	3.93	0.00	210.35	6.77	794.04	201.69	3.29	0.00	154.04	4.03	454.35	140.15	1.27	
192.39	213.14	46.49	193.95	214.60	48.34	192.11	213.83	48.34	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9889	733.61	167.07	6.62	0.00	136.80	2.96	1526.29	208.28	14.84	0.00	216.19	6.45	1750.22	227.40	19.99	0.00	214.57	10.15	1708.80	244.63	19.25	0.00	230.50	9.30	1502.78	254.01	21.71	0.00	247.73	15.91	1189.80	235.22	18.82	0.00	208.98	21.69	810.88	231.24	21.37	0.00	203.13	12.70	366.85	217.12	17.95	0.00	211.70	9.19	0.00	206.44	15.77	53.35	213.62	9.83	0.00	239.33	14.78	429.02	226.96	7.05	0.00	197.48	12.60	719.76	212.01	4.62	0.00	193.23	7.40	798.15	203.52	2.18	0.00	147.28	3.95	452.97	126.90	1.25	
192.39	213.14	46.49	192.11	213.83	48.34	191.86	212.92	46.49	0	0.00	0.00	0.00	0.00	0.07	0.00	0.5722	732.53	135.56	4.70	0.00	155.80	3.25	1567.22	148.64	14.29	0.00	156.90	6.11	1745.86	205.03	15.47	0.00	190.17	10.99	1718.67	236.36	20.37	0.00	217.94	13.75	1638.13	237.11	17.49	0.00	177.83	14.42	1171.74	270.43	18.97	0.00	229.55	20.97	820.58	274.23	18.86	0.00	189.12	15.77	379.09	232.70	13.07	0.00	235.84	10.30	0.00	212.15	20.27	61.82	209.03	9.22	0.00	263.99	13.57	429.67	196.46	5.56	0.00	172.34	12.95	701.94	222.86	3.62	0.00	198.19	7.24	817.68	176.17	3.64	0.00	151.75	2.94	459.92	151.75	1.46	
191.86	212.92	46.49	192.11	213.83	48.34	191.65	213.64	48.34	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4964	741.83	158.61	5.88	0.00	144.62	2.66	1526.14	184.04	15.55	0.00	203.08	4.18	1742.88	202.10	13.81	0.00	178.12	10.61	1719.04	230.01	21.53	0.00	212.32	6.96	1389.59	222.98	17.40	0.00	219.39	16.10	1231.59	264.62	17.01	0.00	199.37	19.39	781.44	243.46	11.18	0.00	221.65	11.38	357.56	242.87	15.51	0.00	261.00	9.34	0.00	215.79	13.50	35.63	276.93	10.92	0.00	240.63	11.38	466.18	215.86	6.05	0.00	198.67	11.77	705.45	246.63	4.57	0.00	209.43	8.61	774.29	215.78	2.69	0.00	121.29	3.49	448.95	123.62	1.39	
193.95	214.60	48.34	193.67	215.29	50.20	192.11	213.83	48.34	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9981	732.34	146.01	5.98	0.00	139.64	2.83	1524.80	201.79	16.36	0.00	210.46	5.92	1747.26	251.87	15.83	0.00	194.01	7.89	1708.12	229.43	17.68	0.00	195.15	10.51	1513.52	247.47	16.00	0.00	228.71	16.02	1184.29	251.24	18.66	0.00	230.53	14.27	837.78	277.11	16.76	0.00	232.88	17.40	365.15	235.03	16.38	0.00	221.52	11.77	0.00	255.52	12.93	61.96	218.89	8.75	0.00	236.46	16.17	427.03	225.91	6.70	0.00	253.57	10.51	711.28	201.67	4.37	0.00	231.75	6.86	805.61	189.18	3.37	0.00	157.02	4.06	453.53	147.17	1.22	
192.11	213.83	48.34	193.67	215.29	50.20	191.82	214.53	50.20	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0084	733.86	170.63	5.86	0.00	149.88	2.75	1533.61	226.63	14.60	0.00	197.62	6.10	1748.54	236.19	17.50	0.00	215.87	10.31	1720.95	260.61	16.93	0.00	207.26	10.87	1523.36	274.65	17.67	0.00	250.65	19.62	1207.66	278.61	15.56	0.00	225.76	12.40	772.49	255.93	16.02	0.00	237.97	14.59	373.10	268.76	17.32	0.00	253.53	10.79	0.00	250.65	14.41	52.83	207.10	9.19	0.00	243.12	13.96	432.04	221.25	6.04	0.00	237.88	10.45	707.62	205.71	5.00	0.00	220.36	6.83	795.92	192.13	3.06	0.00	190.23	3.83	453.84	153.33	1.39	
192.11	213.83	48.34	191.82	214.53	50.20	191.65	213.64	48.34	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4998	732.49	166.79	5.59	0.00	166.79	2.77	1504.51	160.72	11.82	0.00	223.75	5.99	1751.51	193.91	11.44	0.00	187.10	4.92	1707.24	214.37	14.18	0.00	249.52	9.20	1380.05	235.74	21.46	0.00	275.03	13.23	1144.22	259.21	9.21	0.00	252.01	13.36	816.92	187.65	25.32	0.00	191.26	15.72	315.65	234.01	14.01	0.00	248.41	13.64	0.00	250.03	12.40	70.77	225.02	6.57	0.00	249.52	16.55	434.04	210.86	7.37	0.00	251.74	10.78	741.82	231.33	5.16	0.00	223.75	7.68	802.40	226.90	2.65	0.00	159.84	3.92	454.36	127.41	1.09	
191.65	213.64	48.34	191.82	214.53	50.20	191.45	214.38	50.20	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4012	740.62	167.38	5.28	0.00	152.95	3.54	1527.24	215.93	15.07	0.00	153.12	4.49	1771.32	241.57	11.47	0.00	254.29	7.99	1694.32	310.85	18.42	0.00	249.56	10.26	1631.12	249.19	16.42	0.00	266.99	13.67	1278.02	233.22	12.38	0.00	260.13	13.30	763.30	265.25	14.21	0.00	265.25	12.35	393.24	340.87	6.99	0.00	179.40	13.89	0.00	209.14	9.58	88.17	240.29	7.76	0.00	245.18	8.75	432.59	223.29	3.60	0.00	241.57	8.52	693.13	233.10	3.56	0.00	196.30	8.60	791.39	172.75	3.79	0.00	155.84	2.85	460.24	141.41	1.16	
193.67	215.29	50.20	193.38	215.99	52.05	191.82	214.53	50.20	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9992	733.01	181.26	5.46	0.00	154.62	3.09	1537.92	232.41	14.15	0.00	211.93	5.19	1756.64	275.55	17.97	0.00	216.87	8.66	1714.45	274.11	15.97	0.00	213.49	9.20	1521.57	281.27	18.75	0.00	223.23	12.97	1213.25	273.60	15.71	0.00	276.30	12.83	867.97	244.49	14.27	0.00	245.39	11.31	374.83	252.90	15.99	0.00	246.60	10.75	0.00	257.17	14.48	44.23	239.31	8.04	0.00	265.33	14.65	434.04	216.13	7.61	0.00	249.19	10.85	700.60	227.92	4.12	0.00	241.87	6.01	799.61	193.81	2.59	0.00	155.78	3.24	455.41	156.36	1.11	
191.82	214.53	50.20	193.38	215.99	52.05	191.53	215.22	52.05	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9995	732.89	173.13	5.46	0.00	156.33	2.50	1526.52	241.82	12.96	0.00	209.53	4.73	1751.20	270.40	15.47	0.00	233.84	8.53	1735.86	266.16	13.66	0.00	216.97	8.57	1521.32	250.87	13.68	0.00	245.52	15.34	1183.46	275.36	17.39	0.00	232.16	13.17	735.10	263.39	15.27	0.00	255.27	13.60	374.76	276.26	13.42	0.00	246.56	8.72	0.00	258.91	12.50	53.07	238.37	6.03	0.00	260.89	12.55	441.20	223.12	6.07	0.00	249.99	9.25	710.78	221.08	3.70	0.00	265.46	6.51	793.90	223.71	3.01	0.00	180.07	3.68	452.68	165.60	1.10	
191.82	214.53	50.20	191.53	215.22	52.05	191.45	214.38	50.20	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3984	732.49	133.68	5.47	0.00	142.40	3.40	1551.92	181.86	13.30	0.00	217.45	4.60	1757.88	281.68	16.10	0.00	209.12	5.26	1742.49	193.99	18.36	0.00	264.53	6.57	1553.76	241.97	13.87	0.00	237.49	14.12	1237.48	243.89	12.44	0.00	298.09	11.71	819.89	276.16	22.57	0.00	235.42	19.35	395.99	284.54	12.69	0.00	284.54	10.60	0.00	313.67	16.13	44.39	201.64	6.26	0.00	304.21	10.37	435.62	251.31	8.79	0.00	209.12	10.12	723.83	247.53	7.09	0.00	256.98	5.75	810.92	237.21	2.64	0.00	130.78	3.09	460.80	162.74	1.43	
191.45	214.38	50.20	191.53	215.22	52.05	191.34	215.15	52.05	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2025	733.59	80.04	4.34	0.00	182.94	3.19	1485.24	202.22	10.65	0.00	194.44	3.77	1779.94	209.90	7.55	0.00	151.12	5.84	1642.52	312.24	11.94	0.00	225.51	8.87	1484.64	299.71	8.38	0.00	158.67	17.45	1168.51	293.20	17.37	0.00	293.20	13.40	907.27	231.56	23.99	0.00	187.03	6.78	389.50	266.55	14.24	0.00	346.51	9.89	0.00	220.38	15.87	87.33	202.75	4.41	0.00	251.52	16.89	428.48	216.83	4.10	0.00	201.50	8.39	762.83	260.27	3.97	0.00	256.66	6.38	852.64	163.33	6.53	0.00	240.12	3.82	466.35	182.94	2.35	
