x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
149.18	189.57	111.16	146.13	185.57	118.10	145.67	187.26	118.10	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0120	0.00	0.00	0.00	0.00	0.00	0.00	151.17	53.25	1.47	0.00	58.25	3.48	587.45	88.46	5.62	0.00	98.59	12.87	689.61	103.73	9.62	0.00	112.84	16.16	678.66	103.44	12.92	0.00	110.72	17.05	615.39	99.99	16.18	0.00	115.05	17.97	510.81	104.94	19.36	0.00	121.31	17.34	399.12	101.97	15.69	0.00	116.53	14.27	276.82	102.95	13.55	0.00	122.13	13.84	164.95	99.99	11.21	0.00	111.90	11.58	73.50	88.46	5.90	0.00	108.30	10.13	7.49	51.30	1.45	0.00	53.62	2.87	0.00	0.00	0.00	0.00	0.00	0.00	
146.13	185.57	118.10	142.28	184.53	125.04	145.67	187.26	118.10	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0096	0.00	0.00	0.00	0.00	0.00	0.00	151.15	58.27	1.40	0.00	68.27	3.11	589.25	94.40	5.51	0.00	124.81	11.03	689.85	113.81	12.08	0.00	136.24	13.58	675.91	114.40	13.67	0.00	135.29	13.95	615.60	109.66	17.13	0.00	138.06	14.64	510.98	115.40	18.51	0.00	131.28	13.73	385.19	115.34	16.48	0.00	137.32	12.70	275.43	107.12	13.17	0.00	129.70	12.16	166.07	99.09	10.53	0.00	134.61	9.54	73.52	100.32	6.69	0.00	118.48	8.43	7.41	58.51	1.57	0.00	66.07	2.39	0.00	0.00	0.00	0.00	0.00	0.00	
145.67	187.26	118.10	142.28	184.53	125.04	142.23	184.73	125.04	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8232	0.00	0.00	0.00	0.00	0.00	0.00	147.85	56.06	1.16	0.00	67.48	2.73	567.11	131.28	5.17	0.00	138.48	9.36	625.52	111.44	10.23	0.00	127.36	12.18	684.60	113.76	13.56	0.00	171.67	14.17	539.19	119.88	17.32	0.00	166.15	17.30	504.49	141.59	18.37	0.00	145.81	14.05	404.39	100.95	13.06	0.00	124.08	12.26	329.62	105.49	12.16	0.00	155.13	11.74	199.44	109.45	11.24	0.00	149.25	11.01	104.35	100.71	6.35	0.00	125.89	7.96	13.84	67.48	1.74	0.00	70.59	2.78	0.00	0.00	0.00	0.00	0.00	0.00	
142.28	184.53	125.04	141.80	184.41	125.91	142.23	184.73	125.04	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1032	0.00	0.00	0.00	0.00	0.00	0.00	140.05	91.11	2.52	0.00	107.68	5.12	579.20	57.40	12.86	0.00	157.85	9.58	723.34	127.03	8.87	0.00	63.51	11.69	606.94	66.01	8.23	0.00	82.52	16.07	358.52	83.90	15.11	0.00	251.71	12.82	628.97	118.03	17.79	0.00	118.03	17.28	717.04	268.50	21.59	0.00	100.69	14.60	303.47	214.55	13.93	0.00	214.55	8.37	217.00	174.67	12.33	0.00	127.03	7.81	108.60	71.75	10.32	0.00	143.50	4.39	16.16	41.41	0.96	0.00	99.39	0.99	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	20.71	197.52	196.77	27.60	203.88	197.02	20.71	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5777	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.88	197.02	20.71	197.52	196.77	27.60	199.81	195.02	27.60	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5248	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.52	196.77	27.60	195.05	193.54	34.48	199.81	195.02	27.60	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5166	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.13	0.00	0.30	0.11	0.00	1.54	0.40	0.00	0.00	0.20	0.00	2.13	0.75	0.00	0.43	0.40	0.00	1.63	2.11	0.00	0.89	0.54	0.00	1.20	1.83	0.00	0.90	0.86	0.00	0.91	1.89	30.42	0.60	12.78	0.00	1.20	0.68	0.00	1.05	7.84	0.00	1.63	0.49	0.00	0.15	2.43	0.00	1.14	0.24	0.00	0.43	1.17	0.00	1.54	0.19	0.00	0.51	0.90	0.00	0.67	0.11	0.00	0.37	0.16	0.00	0.00	0.00	0.00	0.00	0.00	
199.81	195.02	27.60	195.05	193.54	34.48	197.65	191.54	34.48	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1151	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.19	0.00	0.59	0.19	0.00	2.26	0.62	0.00	0.68	0.26	0.00	2.75	1.22	0.00	1.00	0.61	0.00	3.12	3.06	0.00	2.08	0.86	0.00	2.24	2.62	0.00	0.79	1.30	0.00	2.39	4.89	51.45	1.33	23.75	0.00	2.24	1.01	0.00	1.06	12.82	0.00	3.38	0.84	0.00	1.82	4.24	0.00	1.75	0.42	0.00	1.37	1.90	0.00	2.71	0.26	0.00	1.02	1.42	0.00	1.24	0.12	0.00	0.39	0.20	0.00	0.00	0.00	0.00	0.00	0.00	
195.05	193.54	34.48	192.57	190.31	41.37	197.65	191.54	34.48	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1267	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.95	0.29	0.00	1.24	0.31	0.00	4.96	1.01	0.00	2.26	0.65	0.00	3.12	1.77	24.44	3.00	1.18	0.00	4.54	5.37	0.00	2.98	1.98	0.00	3.03	5.17	0.00	3.03	1.85	0.00	2.92	4.93	64.26	3.05	8.66	0.00	3.17	2.04	0.00	2.37	19.28	0.00	3.76	1.38	0.00	3.11	9.50	0.00	3.99	0.64	0.00	2.37	5.24	0.00	3.72	0.48	0.00	2.37	3.93	0.00	2.41	0.19	0.00	1.37	0.30	0.00	0.00	0.00	0.00	0.00	0.00	
197.65	191.54	34.48	192.57	190.31	41.37	195.47	188.09	41.37	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6079	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.93	0.32	0.00	1.70	0.32	0.00	5.07	1.19	0.00	2.63	0.69	0.00	4.82	2.56	153.76	2.24	1.36	0.00	4.90	6.05	0.00	3.26	2.43	0.00	5.33	6.94	0.00	2.49	2.32	0.00	3.93	6.56	67.52	3.93	10.11	0.00	4.03	2.07	0.00	4.03	23.14	31.43	4.20	2.70	0.00	3.26	10.68	52.11	4.37	1.09	0.00	3.03	6.56	0.00	3.45	0.61	0.00	3.34	4.42	0.00	2.69	0.24	0.00	1.40	0.36	0.00	0.00	0.00	0.00	0.00	0.00	
192.57	190.31	41.37	190.09	187.09	48.26	195.47	188.09	41.37	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6077	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.10	0.40	0.00	2.98	0.47	0.00	7.30	1.84	0.00	3.75	0.91	0.00	6.17	3.00	539.97	5.49	1.89	0.00	6.64	8.65	136.45	6.88	3.24	0.00	6.28	11.67	0.00	5.93	2.73	0.00	5.60	5.04	67.52	6.55	8.31	64.99	5.93	3.67	0.00	5.81	20.50	8.57	6.88	2.91	0.00	6.64	13.05	110.34	5.61	0.85	0.00	6.84	10.13	47.55	5.27	0.75	0.00	5.47	6.86	0.00	3.28	0.34	0.00	2.40	0.48	0.00	0.00	0.00	0.00	0.00	0.00	
195.47	188.09	41.37	190.09	187.09	48.26	193.25	184.66	48.26	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9521	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.48	0.43	0.00	3.48	0.46	0.00	6.50	2.12	0.00	5.94	0.99	0.00	7.39	3.97	501.48	5.44	1.86	0.00	7.15	9.43	55.61	7.26	3.16	0.00	7.71	14.85	1.55	6.62	3.51	0.00	7.52	6.90	61.01	7.63	9.13	53.33	9.55	4.52	0.00	6.62	23.29	126.26	7.58	3.95	0.00	5.12	12.83	528.14	6.47	1.49	0.00	6.06	10.09	16.15	8.26	0.95	0.00	5.48	6.74	0.00	3.80	0.31	0.00	2.68	0.49	0.00	0.00	0.00	0.00	0.00	0.00	
190.09	187.09	48.26	187.61	183.86	55.15	193.25	184.66	48.26	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9521	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.23	0.57	0.00	4.55	0.55	0.00	7.89	3.67	0.00	7.24	1.44	0.00	9.45	5.85	886.01	9.96	2.23	0.00	8.33	13.36	511.59	9.93	3.96	0.00	8.79	19.14	0.00	9.44	4.10	0.00	7.31	5.62	68.34	9.81	9.48	219.50	9.12	5.31	0.00	9.01	20.32	9.16	8.54	2.83	0.00	7.79	15.74	431.78	7.80	1.17	0.00	9.04	13.25	285.15	6.50	0.94	0.00	8.91	8.77	0.00	4.34	0.38	0.00	4.45	0.59	0.00	0.00	0.00	0.00	0.00	0.00	
193.25	184.66	48.26	187.61	183.86	55.15	191.05	181.23	55.15	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3159	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	0.70	0.00	5.43	0.60	0.00	8.81	3.81	0.00	8.21	1.22	0.00	9.27	7.76	823.12	10.78	2.34	0.00	8.36	12.69	477.92	7.77	4.07	0.00	10.70	21.19	164.47	11.60	4.55	0.00	10.75	9.28	61.46	10.25	10.31	199.36	10.30	7.59	0.00	10.30	22.77	156.09	9.44	3.99	0.00	10.52	15.25	666.25	10.31	1.94	0.00	10.50	11.92	81.74	10.00	1.13	0.00	8.72	8.67	0.00	5.53	0.51	0.00	4.39	0.64	0.00	0.00	0.00	0.00	0.00	0.00	
187.61	183.86	55.15	185.14	180.63	62.03	191.05	181.23	55.15	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3029	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.99	0.96	0.00	6.82	0.70	0.00	10.95	6.69	0.00	12.41	1.71	0.00	10.79	10.13	906.54	12.69	2.67	0.00	11.02	18.03	696.01	14.27	4.64	0.00	12.31	24.63	101.89	14.31	5.83	0.00	12.67	7.42	62.25	15.68	11.21	251.53	11.71	9.80	0.00	14.71	21.60	22.92	11.32	3.32	0.00	13.58	17.58	665.89	10.41	1.55	0.00	14.86	15.51	445.48	8.47	1.32	0.00	11.12	10.90	0.00	5.28	0.55	0.00	7.61	0.82	0.00	0.00	0.00	0.00	0.00	0.00	
191.05	181.23	55.15	185.14	180.63	62.03	188.82	177.80	62.03	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5647	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.67	1.04	0.00	7.87	0.86	0.00	11.88	7.43	0.00	12.04	1.78	0.00	13.68	12.29	906.02	13.15	2.69	0.00	11.74	16.93	693.11	14.22	5.29	0.00	15.20	23.17	361.94	14.83	6.34	0.00	12.18	12.40	63.61	15.18	12.03	250.37	12.96	11.32	0.00	15.67	23.04	222.04	14.03	4.09	0.00	15.59	18.77	663.24	12.18	2.29	0.00	13.24	15.42	196.54	10.84	1.53	0.00	11.40	10.83	0.00	7.27	0.62	0.00	6.58	0.91	0.00	0.00	0.00	0.00	0.00	0.00	
185.14	180.63	62.03	182.66	177.40	68.92	188.82	177.80	62.03	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5774	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.95	1.31	0.00	9.38	0.83	0.00	14.42	12.73	125.44	17.29	2.08	0.00	14.64	15.77	905.81	20.90	3.44	0.00	16.41	21.25	697.13	19.25	5.66	0.00	15.75	26.27	353.06	20.13	6.86	0.00	17.32	13.11	65.66	21.26	13.20	250.86	14.35	12.45	0.00	22.18	20.13	43.25	15.03	3.83	0.00	19.06	20.95	662.79	15.17	2.49	0.00	19.49	18.26	564.08	11.40	1.78	0.00	17.29	13.08	0.00	8.74	0.83	0.00	8.65	1.09	0.00	0.00	0.00	0.00	0.00	0.00	
188.82	177.80	62.03	182.66	177.40	68.92	186.51	174.45	68.92	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3994	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.28	1.41	0.00	9.60	0.95	0.00	15.41	13.35	180.57	18.77	2.17	0.00	16.04	18.07	908.20	20.60	3.19	0.00	16.06	20.78	697.72	20.45	6.19	0.00	16.60	24.11	396.57	21.06	7.23	0.00	18.02	17.40	65.56	21.70	13.10	249.76	15.88	12.95	0.00	19.99	22.08	280.81	18.78	4.80	0.00	23.17	21.96	664.71	17.14	3.17	0.00	20.60	18.63	402.92	15.95	1.90	0.00	18.77	13.46	0.00	8.24	0.86	0.00	9.69	1.19	0.00	0.00	0.00	0.00	0.00	0.00	
182.66	177.40	68.92	180.18	174.17	75.81	186.51	174.45	68.92	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4094	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.41	2.03	10.06	14.79	1.05	0.00	17.47	17.52	864.11	24.10	2.28	0.00	19.50	21.27	906.19	27.60	4.35	0.00	19.47	24.44	695.21	30.70	5.95	0.00	20.60	25.86	394.46	26.04	8.52	0.00	20.43	18.13	66.19	28.05	14.71	251.54	17.66	14.27	0.00	28.45	20.78	72.05	19.04	4.51	0.00	27.54	23.02	663.98	17.89	3.19	0.00	25.91	19.86	633.61	17.16	2.62	0.00	23.03	13.99	0.00	9.91	1.06	0.00	13.65	1.31	0.00	0.00	0.00	0.00	0.00	0.00	
186.51	174.45	68.92	180.18	174.17	75.81	184.05	171.20	75.81	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5262	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.60	2.24	46.62	15.19	1.06	0.00	19.86	20.64	857.80	24.87	2.53	0.00	22.74	23.68	905.74	23.99	4.19	0.00	21.01	24.51	696.39	30.26	6.42	0.00	22.61	23.56	395.26	31.12	8.29	0.00	23.61	20.06	66.46	27.17	15.45	251.30	21.19	14.73	0.00	29.26	20.10	334.03	22.67	6.41	0.00	27.90	23.67	663.83	22.23	4.36	0.00	26.76	21.37	624.65	19.56	2.44	0.00	24.87	14.49	0.00	10.11	1.12	0.00	14.84	1.32	0.00	0.00	0.00	0.00	0.00	0.00	
180.18	174.17	75.81	177.70	170.94	82.70	184.05	171.20	75.81	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5216	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.35	3.38	91.62	16.81	1.12	0.00	22.83	23.84	906.78	31.09	2.82	0.00	24.59	27.20	906.33	36.25	4.94	0.00	24.42	26.76	696.02	37.76	7.38	0.00	28.47	24.07	394.72	39.37	9.38	0.00	28.16	19.49	61.82	36.27	15.67	250.73	25.81	15.93	0.00	36.63	19.81	106.92	25.21	6.00	0.00	36.37	22.84	663.98	26.01	4.33	0.00	38.52	19.77	637.81	23.20	3.44	0.00	33.75	14.09	2.85	13.09	1.38	0.00	19.83	1.40	0.00	0.00	0.00	0.00	0.00	0.00	
184.05	171.20	75.81	177.70	170.94	82.70	181.51	168.03	82.70	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1713	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.78	3.62	146.72	20.99	1.17	0.00	23.24	25.59	907.38	32.51	2.88	0.00	26.15	29.64	908.50	35.63	5.01	0.00	29.04	25.97	697.85	34.19	7.70	0.00	30.52	23.78	395.50	37.02	8.97	0.00	28.85	20.29	64.31	37.84	16.11	252.09	27.81	16.60	0.00	42.17	20.41	390.84	27.00	8.57	0.00	39.16	22.59	666.00	27.00	5.67	0.00	34.52	20.43	640.11	25.02	3.49	0.00	34.52	14.14	5.46	15.24	1.37	0.00	20.01	1.39	0.00	0.00	0.00	0.00	0.00	0.00	
177.70	170.94	82.70	175.23	167.72	89.59	181.51	168.03	82.70	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1679	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.50	5.03	167.37	22.25	1.22	0.00	28.96	27.92	905.00	40.01	3.13	0.00	32.30	30.29	908.65	42.22	6.04	0.00	32.95	27.10	698.52	47.43	8.24	0.00	35.04	23.94	395.57	48.50	10.43	0.00	35.67	20.56	65.67	47.92	16.46	252.78	36.31	15.67	0.00	43.53	19.21	190.56	33.66	8.40	0.00	46.99	20.88	665.33	32.22	6.29	0.00	44.70	18.95	636.91	29.04	4.53	0.00	42.17	13.32	29.40	18.55	1.58	0.00	23.94	1.53	0.00	0.00	0.00	0.00	0.00	0.00	
181.51	168.03	82.70	175.23	167.72	89.59	178.90	164.90	89.59	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5212	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.65	5.30	216.42	24.36	1.29	0.00	33.01	28.35	908.98	39.48	3.33	0.00	38.12	32.00	906.54	46.61	6.41	0.00	38.15	27.11	696.43	44.86	8.23	0.00	36.92	22.90	396.74	48.51	10.65	0.00	40.48	21.14	64.46	49.87	15.38	248.96	37.86	15.70	0.00	49.82	19.04	467.11	37.78	10.26	0.00	46.42	21.50	663.59	36.09	7.20	0.00	46.61	19.10	634.76	31.49	4.84	0.00	44.68	13.38	23.10	20.58	1.66	0.00	22.70	1.61	0.00	0.00	0.00	0.00	0.00	0.00	
175.23	167.72	89.59	172.75	164.49	96.47	178.90	164.90	89.59	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.32	6.59	208.65	29.24	1.38	0.00	39.61	29.40	905.92	49.37	3.65	0.00	45.24	31.41	906.30	60.83	6.53	0.00	42.79	27.34	696.05	55.03	9.59	0.00	44.91	21.95	394.50	52.12	10.65	0.00	45.98	19.82	64.53	60.08	15.84	250.56	47.25	16.50	0.00	60.17	17.76	370.02	45.55	10.41	0.00	52.55	19.67	663.09	46.04	7.92	0.00	54.98	17.92	637.25	40.09	5.76	0.00	45.61	12.49	74.04	23.37	1.86	0.00	27.99	1.68	0.00	0.00	0.00	0.00	0.00	0.00	
178.90	164.90	89.59	172.75	164.49	96.47	176.24	161.81	96.47	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5882	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.76	7.00	227.03	30.41	1.33	0.00	45.54	29.54	905.18	51.68	3.64	0.00	49.27	30.90	905.41	54.30	6.96	0.00	50.53	25.88	694.81	58.47	10.66	0.00	48.82	22.15	394.65	54.23	11.38	0.00	50.44	19.38	64.19	59.84	16.40	249.55	51.09	13.87	0.00	61.62	18.77	507.31	47.14	11.38	0.00	56.34	20.03	663.57	48.71	8.77	0.00	58.96	17.37	637.21	43.85	6.09	0.00	47.72	12.32	19.91	22.74	1.90	0.00	27.94	1.71	0.00	0.00	0.00	0.00	0.00	0.00	
172.75	164.49	96.47	170.27	161.26	103.36	176.24	161.81	96.47	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6088	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.45	7.56	256.83	35.09	1.40	0.00	53.72	28.20	905.39	55.91	4.05	0.00	64.28	28.57	906.90	65.77	8.32	0.00	59.85	25.52	696.96	64.49	11.57	0.00	59.68	21.46	396.29	67.54	12.30	0.00	60.46	18.53	67.07	72.51	16.59	249.96	66.95	13.81	0.00	69.21	17.47	508.50	67.49	9.77	0.00	71.55	19.20	663.65	58.61	9.33	0.00	63.91	16.54	637.53	52.63	6.89	0.00	59.27	11.29	137.00	29.36	2.05	0.00	35.91	1.75	0.00	0.00	0.00	0.00	0.00	0.00	
176.24	161.81	96.47	170.27	161.26	103.36	173.44	158.83	103.36	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9800	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.00	7.63	259.60	37.43	1.30	0.00	60.59	26.59	907.00	58.36	4.40	0.00	59.46	27.36	907.81	65.61	8.49	0.00	67.02	24.26	695.51	73.20	11.50	0.00	64.57	20.27	395.79	78.22	12.01	0.00	63.36	16.74	67.40	75.87	17.36	251.52	65.43	12.93	0.00	75.08	18.81	508.73	57.43	10.01	0.00	68.93	18.13	664.04	63.45	9.63	0.00	72.07	16.27	638.01	55.95	7.22	0.00	63.37	11.50	107.98	34.17	2.10	0.00	33.31	1.82	0.00	0.00	0.00	0.00	0.00	0.00	
170.27	161.26	103.36	167.80	158.03	110.25	173.44	158.83	103.36	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9776	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.65	7.20	260.42	39.79	1.34	0.00	74.86	24.29	906.20	66.25	4.57	0.00	76.89	24.20	907.01	74.95	9.76	0.00	80.24	22.83	696.92	83.01	12.01	0.00	79.31	18.79	400.48	86.03	13.58	0.00	77.74	15.09	64.17	87.86	17.17	250.01	84.08	12.16	0.00	84.73	17.73	507.50	79.81	9.35	0.00	83.22	17.50	656.67	79.97	9.09	0.00	75.77	15.59	638.57	66.53	7.40	0.00	71.99	11.05	155.99	40.27	2.22	0.00	39.90	1.87	0.00	0.00	0.00	0.00	0.00	0.00	
173.44	158.83	103.36	167.80	158.03	110.25	170.24	156.16	110.25	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2969	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.01	6.74	260.39	44.54	1.23	0.00	71.63	22.44	900.17	71.99	4.54	0.00	84.86	22.00	907.23	86.59	10.35	0.00	83.07	21.39	697.60	85.98	11.48	0.00	89.68	17.30	392.02	87.71	13.33	0.00	93.79	14.59	64.38	88.13	16.41	248.65	89.12	11.88	0.00	82.22	18.03	509.19	89.44	8.34	0.00	85.43	17.68	661.46	84.72	7.95	0.00	79.40	14.90	637.47	74.52	6.87	0.00	77.65	10.73	167.16	45.03	2.12	0.00	43.29	1.85	0.00	0.00	0.00	0.00	0.00	0.00	
167.80	158.03	110.25	165.32	154.80	117.14	170.24	156.16	110.25	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	53.28	5.72	260.15	48.48	1.39	0.00	91.58	18.30	910.12	86.64	4.81	0.00	107.19	19.69	906.25	90.81	10.27	0.00	109.20	18.66	697.31	95.63	12.58	0.00	109.63	16.56	393.86	100.06	15.53	0.00	108.60	12.84	66.46	98.84	16.58	251.55	103.15	9.84	0.00	96.96	17.10	508.14	106.43	7.88	0.00	96.88	17.16	665.43	105.60	7.26	0.00	91.08	14.45	638.42	88.45	6.95	0.00	84.84	9.95	171.39	51.47	2.16	0.00	46.54	1.93	0.00	0.00	0.00	0.00	0.00	0.00	
170.24	156.16	110.25	165.32	154.80	117.14	166.71	153.73	117.14	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0225	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58.16	5.24	259.95	48.79	1.31	0.00	99.08	16.77	894.49	84.74	5.10	0.00	101.00	17.09	904.30	94.71	10.80	0.00	120.50	16.96	695.48	103.04	13.56	0.00	119.81	14.45	398.53	97.38	15.77	0.00	116.42	12.55	66.53	100.57	17.30	251.06	114.14	10.47	0.00	91.46	15.46	506.75	114.19	7.05	0.00	100.62	16.15	660.95	105.90	7.65	0.00	97.04	13.89	635.50	103.08	6.69	0.00	84.74	9.82	170.89	63.27	1.96	0.00	50.98	1.94	0.00	0.00	0.00	0.00	0.00	0.00	
165.32	154.80	117.14	162.84	151.57	124.02	166.71	153.73	117.14	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0120	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.58	4.31	259.75	56.79	1.26	0.00	122.66	14.42	904.34	84.45	5.59	0.00	128.49	15.12	907.77	104.89	11.05	0.00	148.84	14.57	692.05	116.31	14.71	0.00	145.42	12.66	395.61	110.36	14.72	0.00	134.71	10.96	61.07	118.09	18.71	251.43	144.68	8.86	0.00	114.80	17.78	483.69	138.16	6.98	0.00	105.38	16.16	663.01	134.80	6.80	0.00	101.39	13.33	636.45	120.13	5.74	0.00	95.00	8.60	171.06	66.78	1.93	0.00	55.93	1.90	0.00	0.00	0.00	0.00	0.00	0.00	
166.71	153.73	117.14	162.84	151.57	124.02	163.00	151.45	124.02	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7984	0.00	0.00	0.00	0.00	0.00	0.00	0.00	73.85	4.08	261.73	62.08	1.05	0.00	155.76	12.99	916.86	101.99	6.09	0.00	164.15	14.02	897.32	137.48	10.41	0.00	147.15	17.44	718.95	119.43	10.56	0.00	143.12	11.65	416.96	123.60	16.80	0.00	126.38	12.33	48.77	137.27	19.69	247.09	134.45	8.75	0.00	95.41	16.58	732.02	168.48	9.42	0.00	121.56	17.13	682.34	112.85	6.25	0.00	106.70	12.13	589.41	111.26	7.23	0.00	72.32	8.17	175.06	67.43	2.29	0.00	68.50	2.25	0.00	0.00	0.00	0.00	0.00	0.00	
