x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
187.05	169.54	96.08	190.67	165.17	103.37	186.42	166.31	103.37	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5902	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.07	0.58	0.00	10.12	0.75	875.92	53.59	2.69	0.00	37.44	24.83	918.35	58.22	5.23	0.00	40.99	31.21	478.75	61.59	7.23	0.00	45.03	35.81	282.50	62.36	9.61	0.00	47.89	21.85	0.00	67.31	14.10	125.43	47.09	16.63	0.00	65.38	18.02	479.64	49.25	9.34	0.00	66.26	19.54	803.53	45.70	9.56	0.00	60.40	14.57	662.06	41.99	7.31	0.00	52.49	9.95	531.90	38.38	6.06	0.00	13.71	0.52	0.00	11.24	0.76	0.00	0.00	0.00	0.00	0.00	0.00	
190.67	165.17	103.37	189.82	162.01	110.67	186.42	166.31	103.37	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6007	0.00	0.00	0.00	0.00	0.00	0.00	0.06	18.20	0.55	0.00	12.79	0.81	876.86	59.23	2.95	0.00	49.54	21.07	921.27	74.32	6.50	0.00	56.29	26.07	661.40	80.49	8.68	0.00	58.04	29.28	282.95	83.39	10.27	0.00	55.63	22.58	0.00	81.24	14.54	125.36	57.31	16.45	0.00	76.02	18.39	465.24	57.38	9.63	0.00	72.12	18.53	802.03	62.13	10.82	0.00	68.97	14.47	442.61	52.84	6.90	0.00	59.55	9.50	796.86	47.42	5.54	0.00	17.56	0.55	0.00	13.75	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
186.42	166.31	103.37	189.82	162.01	110.67	185.96	163.04	110.67	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9847	0.00	0.00	0.00	0.00	0.00	0.00	5.52	19.22	0.58	0.00	14.13	0.79	876.30	69.82	2.70	0.00	56.81	22.23	917.09	78.64	6.17	0.00	61.48	27.77	659.81	84.44	8.65	0.00	61.60	30.56	281.82	87.44	10.72	0.00	62.11	22.61	0.00	88.80	13.39	127.30	62.46	15.66	0.00	86.16	17.22	506.86	66.60	9.93	0.00	85.17	18.35	805.13	60.66	10.18	0.00	82.73	14.89	943.42	61.18	7.22	0.00	69.12	9.80	799.65	50.65	6.44	0.00	18.28	0.59	0.00	14.34	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
189.82	162.01	110.67	188.97	158.84	117.97	185.96	163.04	110.67	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9879	0.00	0.00	0.00	0.00	0.00	0.00	9.95	21.41	0.55	0.00	19.28	0.82	875.48	84.02	3.33	0.00	64.69	18.71	918.43	88.90	7.54	0.00	73.84	22.52	659.12	103.06	9.28	0.00	78.56	23.61	287.17	103.88	10.90	0.00	79.30	20.55	0.00	95.02	14.77	126.56	81.37	15.49	0.00	97.79	17.10	510.14	82.29	10.09	0.00	103.80	17.60	804.97	77.82	10.55	0.00	95.19	14.45	941.32	70.74	7.25	0.00	84.02	9.70	801.42	67.03	5.52	0.00	23.57	0.59	0.00	16.56	0.87	0.00	0.00	0.00	0.00	0.00	0.00	
185.96	163.04	110.67	188.97	158.84	117.97	186.00	159.64	117.97	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3034	0.00	0.00	0.00	0.00	0.00	0.00	11.94	24.08	0.59	0.00	20.03	0.81	877.61	86.31	3.41	0.00	74.03	18.45	920.27	99.06	8.62	0.00	85.84	21.27	661.88	106.71	8.70	0.00	92.14	22.57	287.12	109.99	10.85	0.00	87.77	17.67	0.00	111.60	14.43	121.72	88.00	14.81	0.00	108.88	16.07	501.35	91.25	9.79	0.00	109.02	16.39	798.92	87.11	10.52	0.00	98.15	14.04	935.64	79.35	7.64	0.00	91.61	9.27	799.79	70.20	6.21	0.00	23.75	0.57	2.09	19.94	0.85	0.00	0.00	0.00	0.00	0.00	0.00	
188.97	158.84	117.97	188.12	155.68	125.27	186.00	159.64	117.97	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3032	0.00	0.00	0.00	0.00	0.00	0.00	11.93	27.67	0.54	0.00	24.11	0.77	877.63	105.92	3.82	0.00	90.93	15.34	924.24	118.25	8.31	0.00	103.99	17.24	662.61	124.27	11.18	0.00	106.03	18.34	286.24	124.02	12.60	0.00	108.75	15.30	0.00	133.81	15.25	120.79	112.58	11.77	0.00	131.24	16.19	505.75	107.77	10.57	0.00	136.24	15.87	803.30	108.89	10.23	0.00	117.86	12.91	945.57	100.49	7.47	0.00	106.94	8.60	797.92	86.77	5.18	0.00	27.10	0.59	7.56	23.29	0.77	0.00	0.00	0.00	0.00	0.00	0.00	
186.00	159.64	117.97	188.12	155.68	125.27	186.42	156.13	125.27	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0389	0.00	0.00	0.00	0.00	0.00	0.00	11.92	28.15	0.54	0.00	28.31	0.74	874.69	109.70	3.79	0.00	96.90	14.47	916.94	129.86	8.01	0.00	115.81	16.28	656.17	131.56	10.66	0.00	115.15	17.52	279.32	141.77	11.84	0.00	118.71	14.27	0.00	138.19	15.69	129.93	129.40	12.37	0.00	134.49	15.89	512.60	121.38	9.12	0.00	127.52	15.22	805.25	121.81	9.04	0.00	122.84	13.16	950.74	110.15	6.92	0.00	113.84	8.69	805.94	104.78	5.25	0.00	28.15	0.54	9.54	27.57	0.79	0.00	0.00	0.00	0.00	0.00	0.00	
188.12	155.68	125.27	187.28	152.51	132.56	186.42	156.13	125.27	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0286	0.00	0.00	0.00	0.00	0.00	0.00	11.90	31.18	0.55	0.00	35.55	0.65	869.01	127.62	4.11	0.00	126.43	12.43	919.15	139.81	9.95	0.00	151.84	13.86	655.86	159.87	11.24	0.00	153.67	13.26	268.97	155.59	12.87	0.00	165.80	11.71	0.00	155.26	15.14	130.12	150.86	10.56	0.00	156.80	15.80	507.20	153.64	9.18	0.00	145.81	15.36	808.98	149.86	9.14	0.00	137.09	12.00	953.00	147.76	7.32	0.00	124.46	7.90	803.46	123.87	5.55	0.00	34.91	0.58	9.60	33.47	0.63	0.00	0.00	0.00	0.00	0.00	0.00	
186.42	156.13	125.27	187.28	152.51	132.56	187.08	152.56	132.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8250	0.00	0.00	0.00	0.00	0.00	0.00	11.87	39.50	0.50	0.00	39.50	0.68	864.24	159.64	5.30	0.00	139.48	11.20	902.14	150.83	8.02	0.00	166.30	11.69	652.26	162.39	11.26	0.00	152.24	14.66	261.89	192.62	14.13	0.00	215.41	9.43	0.00	127.07	15.53	124.72	164.57	9.90	0.00	173.98	14.64	510.69	163.63	10.20	0.00	146.15	19.11	804.46	146.15	9.41	0.00	135.36	11.51	953.91	160.50	4.50	0.00	105.87	8.56	814.32	134.44	4.36	0.00	33.60	0.64	9.70	39.96	0.52	0.00	0.00	0.00	0.00	0.00	0.00	
187.28	152.51	132.56	187.17	152.12	133.48	187.08	152.56	132.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.00	0.00	0.00	0.00	11.97	18.08	0.38	0.00	14.46	0.47	869.45	173.94	2.35	0.00	173.94	10.69	942.02	92.38	14.63	0.00	184.75	13.11	605.89	145.45	12.79	0.00	161.62	13.76	834.07	197.89	14.85	0.00	164.91	8.72	0.00	199.03	14.94	110.33	116.10	9.14	0.00	181.40	15.60	521.29	197.89	9.44	0.00	242.42	15.73	779.00	177.78	16.53	0.00	184.75	14.22	883.14	92.38	9.90	0.00	147.18	6.96	770.08	133.80	5.91	0.00	54.23	0.62	9.90	39.77	0.91	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	22.83	201.29	196.89	30.09	204.52	201.87	22.83	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5729	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.01	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.52	201.87	22.83	201.29	196.89	30.09	203.95	197.99	30.09	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5183	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.03	0.01	0.00	0.12	0.02	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.14	0.02	0.00	0.00	0.02	0.00	0.00	0.04	0.00	0.30	0.02	0.00	0.00	0.12	0.00	0.00	0.01	0.00	0.15	0.19	0.00	0.00	0.05	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.05	0.00	0.14	0.03	0.00	0.12	0.00	0.00	0.00	0.02	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.29	196.89	30.09	202.58	193.78	37.35	203.95	197.99	30.09	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5178	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.02	0.00	0.07	0.03	0.00	1.32	0.28	0.00	0.24	0.10	0.00	1.11	0.23	0.00	0.42	0.24	0.00	0.73	0.20	0.00	0.15	0.31	0.00	1.19	0.31	0.00	0.30	0.73	0.00	1.04	0.27	0.00	0.30	2.93	0.00	0.74	0.31	0.00	0.15	0.43	0.00	1.02	0.43	0.00	0.73	0.33	0.00	0.55	0.49	0.00	0.14	0.18	0.00	0.60	0.26	0.00	0.60	0.12	0.00	0.16	0.03	0.00	0.13	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
203.95	197.99	30.09	202.58	193.78	37.35	205.62	195.04	37.35	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1660	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.04	0.00	0.11	0.05	0.00	1.05	0.25	0.00	0.74	0.19	0.00	1.45	0.23	0.00	0.24	0.37	0.00	1.27	0.23	0.00	0.76	0.59	0.00	1.43	0.28	0.00	0.26	1.29	0.00	0.91	0.32	0.00	0.39	6.68	0.00	1.04	0.37	0.00	0.39	1.02	0.00	1.53	0.63	0.00	0.89	0.46	0.00	0.48	0.54	0.00	0.97	0.32	0.00	1.16	0.25	0.00	0.32	0.24	0.00	0.28	0.03	0.00	0.20	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
202.58	193.78	37.35	203.87	190.67	44.60	205.62	195.04	37.35	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1527	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.05	0.00	0.17	0.09	0.00	1.69	0.44	0.00	0.95	0.49	0.00	2.30	0.42	0.00	0.97	0.80	0.00	2.42	0.60	0.00	1.02	1.28	0.00	1.82	0.64	0.00	1.17	4.72	0.00	1.96	0.55	0.00	0.65	21.68	0.00	3.12	0.76	0.00	0.91	2.13	0.00	2.04	1.62	0.00	1.27	1.43	0.00	2.79	1.05	0.00	1.33	0.64	0.00	1.69	0.56	0.00	0.74	0.45	0.00	0.43	0.06	0.00	0.26	0.09	0.00	0.00	0.00	0.00	0.00	0.00	
205.62	195.04	37.35	203.87	190.67	44.60	207.24	192.06	44.60	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5744	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.59	0.08	0.00	0.26	0.09	0.00	2.47	0.52	0.00	1.52	0.43	0.00	3.28	0.57	0.00	1.75	0.90	0.00	3.68	0.63	0.00	1.26	1.74	0.00	2.58	0.79	0.00	2.11	6.26	0.00	2.83	1.02	0.00	2.12	21.48	0.00	3.52	0.84	0.00	1.88	3.58	0.00	2.76	1.90	0.00	1.38	1.42	0.00	2.85	1.35	0.00	1.31	0.70	0.00	2.19	0.64	0.00	1.90	0.49	0.00	0.69	0.06	0.00	0.28	0.10	0.00	0.00	0.00	0.00	0.00	0.00	
203.87	190.67	44.60	205.16	187.55	51.86	207.24	192.06	44.60	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5937	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.09	0.00	0.62	0.15	0.00	2.75	0.83	0.00	1.99	0.82	0.00	3.72	0.68	0.00	2.19	2.17	4.30	4.13	1.10	0.00	2.52	3.62	0.00	3.28	1.02	0.00	2.22	9.69	0.00	4.36	1.70	0.00	2.59	21.92	0.00	4.68	1.19	0.00	3.40	4.96	0.00	3.56	3.54	0.00	3.21	3.47	0.00	4.48	1.91	0.00	3.39	1.45	0.00	3.13	0.78	0.00	2.66	0.85	0.00	1.00	0.10	0.00	0.49	0.14	0.00	0.00	0.00	0.00	0.00	0.00	
207.24	192.06	44.60	205.16	187.55	51.86	208.83	189.08	51.86	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9062	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.10	0.00	0.80	0.15	0.00	4.62	1.00	0.00	2.27	1.00	0.00	5.92	0.81	0.00	3.41	3.40	80.63	4.42	1.32	0.00	2.53	4.74	0.00	4.73	1.94	0.00	3.33	8.85	0.00	4.00	2.40	0.00	4.32	21.57	0.00	4.19	1.34	0.00	4.19	6.42	0.00	4.53	3.96	0.00	3.79	3.44	0.00	5.11	2.91	0.00	3.51	1.68	0.00	3.83	1.06	0.00	1.74	1.08	0.00	0.94	0.12	0.00	0.68	0.17	0.00	0.00	0.00	0.00	0.00	0.00	
205.16	187.55	51.86	206.44	184.44	59.11	208.83	189.08	51.86	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8888	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.30	0.15	0.00	1.23	0.20	0.00	5.06	1.50	0.00	3.32	1.24	0.00	5.42	1.04	0.00	4.92	3.90	119.10	5.38	1.85	0.00	4.95	5.78	0.00	5.81	2.50	0.00	5.27	12.19	0.00	5.52	2.52	0.00	5.73	21.09	0.00	5.81	1.85	0.00	5.05	7.99	0.00	5.27	4.67	0.00	5.27	5.07	0.00	5.52	3.10	0.00	6.33	1.99	0.00	4.80	1.39	0.00	3.84	1.41	0.00	1.34	0.15	0.00	1.44	0.19	0.00	0.00	0.00	0.00	0.00	0.00	
208.83	189.08	51.86	206.44	184.44	59.11	210.44	186.10	59.11	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3117	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.95	0.15	0.00	1.30	0.22	0.00	5.69	1.77	0.00	5.21	1.47	0.00	7.56	1.34	0.00	5.99	5.01	118.12	7.45	2.35	0.00	6.96	6.77	99.22	7.40	3.60	0.00	4.64	11.15	0.00	7.74	2.56	0.00	5.96	22.09	0.00	6.22	2.11	0.00	7.01	8.84	0.00	7.25	5.38	0.00	5.71	5.25	0.00	7.28	4.06	0.00	4.70	2.31	0.00	6.01	1.69	0.00	5.37	1.55	0.00	1.64	0.17	0.00	1.62	0.23	0.00	0.00	0.00	0.00	0.00	0.00	
206.44	184.44	59.11	207.73	181.33	66.37	210.44	186.10	59.11	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.84	0.22	0.00	1.82	0.27	0.00	7.52	2.63	0.00	8.08	1.50	0.00	6.90	1.74	0.00	8.10	4.74	116.96	7.15	2.70	0.00	8.21	7.76	119.07	9.56	3.23	0.00	8.87	14.06	0.00	7.74	3.18	0.00	12.20	20.14	0.00	9.56	2.36	0.00	9.76	10.31	0.00	8.50	6.06	0.00	8.79	7.11	0.00	6.35	4.27	0.00	10.22	3.60	0.00	7.76	2.09	0.00	6.64	1.97	0.00	2.05	0.20	0.00	2.12	0.23	0.00	0.00	0.00	0.00	0.00	0.00	
210.44	186.10	59.11	207.73	181.33	66.37	212.02	183.11	66.37	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5851	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.20	0.22	0.00	2.56	0.30	0.00	8.43	3.91	0.00	8.35	1.56	0.00	8.33	2.40	0.00	10.64	5.37	117.26	9.91	3.83	0.00	10.27	8.60	397.58	9.56	4.48	0.00	12.23	14.21	0.00	9.52	3.04	0.00	10.82	23.74	0.00	10.76	2.80	0.00	11.49	9.36	0.00	11.71	6.02	0.00	11.71	6.03	0.00	8.76	4.83	0.00	9.27	3.59	0.00	9.10	2.47	0.00	8.43	2.01	0.00	2.12	0.21	0.00	2.20	0.28	0.00	0.00	0.00	0.00	0.00	0.00	
207.73	181.33	66.37	209.02	178.22	73.63	212.02	183.11	66.37	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5848	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.26	0.00	3.24	0.33	0.00	10.22	5.22	0.00	12.76	1.80	0.00	11.59	2.92	0.00	13.65	5.41	117.26	11.71	4.17	0.00	13.79	9.18	160.43	10.85	3.56	0.00	15.45	16.26	0.00	12.67	3.55	0.00	15.35	24.04	0.00	12.14	3.20	0.00	15.81	11.54	0.00	11.17	7.73	0.00	16.13	8.12	0.00	8.76	5.72	0.00	14.85	4.60	0.00	8.50	3.04	0.00	11.04	2.54	0.00	2.76	0.30	0.00	3.65	0.31	0.00	0.00	0.00	0.00	0.00	0.00	
212.02	183.11	66.37	209.02	178.22	73.63	213.51	180.08	73.63	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4494	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.33	0.31	0.00	3.66	0.33	0.00	11.55	8.01	0.00	14.33	1.92	0.00	12.30	4.03	0.00	15.09	5.82	116.66	13.95	5.42	0.00	16.19	9.21	439.34	14.94	4.82	0.00	17.22	16.22	0.00	12.02	3.76	0.00	15.11	24.71	0.00	14.76	4.00	0.00	17.31	13.47	0.00	14.55	7.37	0.00	16.70	8.00	0.00	13.21	6.71	0.00	15.91	4.91	0.00	9.62	3.78	0.00	13.97	2.55	0.00	2.79	0.31	0.00	3.62	0.36	0.00	0.00	0.00	0.00	0.00	0.00	
209.02	178.22	73.63	210.31	175.11	80.88	213.51	180.08	73.63	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4246	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.63	0.38	0.00	4.94	0.40	0.00	13.06	10.37	0.00	18.63	2.19	0.00	13.96	4.48	0.00	21.35	5.50	116.81	14.66	5.91	0.00	21.55	10.03	212.44	15.92	4.19	0.00	21.73	19.66	0.00	14.77	4.10	0.00	26.72	23.24	0.00	15.66	4.73	0.00	22.34	14.97	0.00	15.35	8.23	0.00	18.79	9.98	0.00	14.95	5.93	0.00	20.61	6.45	0.00	13.13	4.33	0.00	18.63	3.07	0.00	3.34	0.35	0.00	5.05	0.41	0.00	0.00	0.00	0.00	0.00	0.00	
213.51	180.08	73.63	210.31	175.11	80.88	214.82	176.98	80.88	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5122	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.49	0.41	0.00	5.78	0.41	0.00	14.64	13.50	0.00	21.39	2.27	0.00	17.58	5.72	52.21	23.63	6.33	115.83	15.62	6.95	0.00	26.69	10.28	500.49	19.27	5.84	0.00	24.61	19.97	26.37	19.11	4.72	0.00	26.69	25.37	0.00	18.13	5.25	0.00	26.36	15.62	0.00	17.94	8.30	0.00	22.74	9.98	0.00	14.63	6.69	0.00	22.16	6.25	0.00	13.64	5.45	0.00	21.32	3.17	0.00	3.82	0.41	0.00	5.39	0.40	0.00	0.00	0.00	0.00	0.00	0.00	
210.31	175.11	80.88	211.60	172.00	88.14	214.82	176.98	80.88	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5359	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.20	0.49	0.00	6.63	0.44	0.00	18.02	15.08	0.00	23.28	2.41	0.00	18.62	6.19	223.90	30.05	6.03	116.60	18.43	8.18	0.00	33.26	11.53	270.40	21.25	5.58	0.00	32.27	21.26	10.53	21.02	4.88	0.00	34.04	23.63	0.00	20.29	5.59	0.00	30.88	18.92	0.00	19.63	9.73	0.00	31.54	12.20	0.00	19.03	7.12	0.00	29.56	7.42	0.00	17.95	6.03	0.00	26.33	3.73	0.00	4.91	0.45	0.00	6.75	0.45	0.00	0.00	0.00	0.00	0.00	0.00	
214.82	176.98	80.88	211.60	172.00	88.14	216.03	173.83	88.14	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1854	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	0.53	0.00	7.67	0.46	0.00	19.08	16.27	3.89	28.98	2.65	0.00	21.12	8.15	285.22	32.51	6.58	115.00	23.39	11.53	0.00	33.17	11.71	519.71	22.80	7.71	0.00	33.58	24.01	424.26	23.20	5.54	0.00	36.46	25.76	0.00	25.12	6.33	0.00	35.71	18.25	0.00	23.04	9.01	0.00	35.61	13.09	0.00	20.12	7.86	0.00	33.43	7.98	0.00	20.45	6.46	0.00	28.69	3.76	0.00	6.19	0.52	0.00	8.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	
211.60	172.00	88.14	212.89	168.89	95.40	216.03	173.83	88.14	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1790	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92	0.60	0.00	9.61	0.48	0.00	22.48	17.41	0.81	34.34	2.68	0.00	26.87	9.24	285.95	41.34	6.62	114.57	29.25	11.74	0.00	43.22	11.60	361.05	28.78	7.48	0.00	46.77	22.01	510.83	28.67	6.85	0.00	43.28	23.22	99.70	26.10	7.23	0.00	42.85	20.42	0.00	27.85	9.47	0.00	40.34	14.88	0.00	29.69	8.04	0.00	39.93	9.52	0.00	23.71	7.98	0.00	37.01	4.36	0.00	6.87	0.58	0.00	9.39	0.50	0.00	0.00	0.00	0.00	0.00	0.00	
216.03	173.83	88.14	212.89	168.89	95.40	217.16	170.66	95.40	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4899	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.73	0.66	0.00	11.55	0.51	0.00	25.34	18.59	120.55	41.69	2.91	0.00	31.23	11.42	284.40	43.92	7.30	116.41	32.97	13.29	0.00	46.19	12.58	562.05	30.96	9.75	0.00	49.07	22.14	976.27	29.56	7.05	0.00	47.40	24.73	10.52	35.76	8.38	0.00	51.66	21.26	0.00	32.06	10.04	0.00	51.44	16.56	0.00	26.40	8.87	0.00	49.70	9.96	0.00	26.54	7.68	0.00	40.86	4.47	0.00	7.01	0.60	0.00	10.94	0.52	0.00	0.00	0.00	0.00	0.00	0.00	
212.89	168.89	95.40	214.18	165.77	102.65	217.16	170.66	95.40	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4836	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.84	0.74	0.00	12.97	0.54	0.00	32.93	19.73	34.40	45.38	3.09	0.00	41.00	11.79	283.18	56.62	7.40	117.91	43.94	14.05	0.00	57.62	12.54	525.42	38.83	9.23	0.00	56.76	20.02	987.12	39.70	9.16	0.00	54.95	21.97	353.01	40.31	9.10	0.00	62.40	20.53	0.00	38.78	11.54	0.00	57.17	15.98	0.00	38.23	9.36	0.00	56.96	11.62	0.00	31.43	9.77	0.00	49.13	5.00	0.00	8.90	0.73	0.00	13.03	0.54	0.00	0.00	0.00	0.00	0.00	0.00	
217.16	170.66	95.40	214.18	165.77	102.65	218.24	167.46	102.65	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5791	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.63	0.71	0.30	14.53	0.55	0.00	35.88	20.96	350.53	52.76	3.25	0.00	44.29	14.99	281.79	63.43	7.68	118.87	44.68	15.49	0.00	63.54	13.36	568.44	44.71	10.15	0.00	62.89	20.44	987.84	41.45	8.53	0.00	69.80	22.74	60.84	44.71	10.58	0.00	69.30	21.14	6.12	44.20	10.73	0.00	64.30	17.28	231.12	41.65	9.69	0.00	58.08	12.83	0.00	34.94	9.18	0.00	52.84	5.01	0.00	10.08	0.78	0.00	13.89	0.55	0.00	0.00	0.00	0.00	0.00	0.00	
214.18	165.77	102.65	215.47	162.66	109.91	218.24	167.46	102.65	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5968	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.05	0.83	4.53	16.37	0.56	0.00	48.06	20.74	342.28	60.11	3.51	0.00	51.95	16.71	282.54	73.52	7.16	118.75	52.91	14.63	0.00	72.04	12.85	562.95	58.55	11.00	0.00	78.85	18.46	969.30	52.25	9.37	0.00	74.81	21.25	643.99	54.67	11.60	0.00	76.42	20.95	14.78	53.01	10.94	0.00	77.08	18.35	15.95	46.69	10.64	0.00	69.81	13.64	0.00	46.17	10.66	0.00	60.11	5.98	0.00	12.28	0.79	0.00	16.77	0.54	0.00	0.00	0.00	0.00	0.00	0.00	
218.24	167.46	102.65	215.47	162.66	109.91	219.16	164.19	109.91	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9891	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.79	0.85	0.80	18.11	0.55	0.00	50.03	20.22	477.95	69.89	3.67	0.00	59.07	16.98	284.25	79.52	8.23	118.35	58.55	15.24	0.00	80.23	13.25	559.42	57.49	11.75	0.00	77.37	19.24	985.26	58.69	9.12	0.00	86.20	20.42	229.04	61.45	10.95	0.00	82.72	19.72	352.25	60.22	11.73	0.00	85.88	19.41	249.53	55.77	10.24	0.00	78.32	14.63	0.00	50.98	9.87	0.00	70.75	6.16	0.00	13.89	0.85	0.00	17.97	0.56	0.00	0.00	0.00	0.00	0.00	0.00	
