x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
177.24	182.54	89.40	174.72	180.60	96.74	174.33	186.34	89.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1434	0.00	32.66	1.94	0.00	19.95	3.64	501.65	41.10	4.54	0.00	28.24	15.09	533.17	46.54	7.15	0.00	30.41	27.28	434.14	52.63	9.15	0.00	33.20	28.40	251.51	44.07	14.40	0.00	31.64	26.49	6.75	48.36	22.20	0.00	30.78	19.94	0.00	51.02	28.75	274.57	32.73	11.81	0.00	43.59	32.39	572.77	31.71	9.77	0.00	47.87	27.60	823.66	34.14	10.39	0.00	47.52	24.70	965.00	31.37	9.18	0.00	48.83	18.52	925.39	31.20	8.24	0.00	44.03	13.82	1047.57	30.52	5.01	0.00	29.63	2.26	2.45	21.02	2.11	
174.33	186.34	89.40	174.72	180.60	96.74	171.90	184.27	96.74	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5190	59.81	34.25	2.02	0.00	22.04	3.92	507.40	50.56	4.88	0.00	32.14	16.08	534.03	50.12	7.61	0.00	35.26	27.32	434.19	55.91	10.32	0.00	37.99	28.17	247.48	56.68	14.40	0.00	39.42	24.88	2.99	54.54	21.37	0.00	41.48	20.79	0.00	49.05	28.45	276.60	45.08	12.32	0.00	49.51	31.33	561.18	36.26	10.51	0.00	53.90	28.43	821.06	38.65	10.07	0.00	48.84	24.46	1030.37	35.54	9.64	0.00	51.57	20.17	586.92	34.53	9.68	0.00	46.52	14.50	1018.14	30.79	7.25	0.00	35.60	2.35	13.44	22.96	2.23	
174.72	180.60	96.74	172.19	178.66	104.08	171.90	184.27	96.74	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5191	238.71	40.82	2.18	0.00	27.19	4.75	506.56	58.47	5.00	0.00	36.93	18.71	533.51	58.50	8.51	0.00	43.28	28.03	434.91	59.40	10.44	0.00	41.86	29.25	249.27	64.25	14.58	0.00	43.63	24.19	3.99	61.41	20.45	0.00	45.06	19.75	0.00	68.25	27.35	275.56	47.02	11.83	0.00	61.41	30.35	549.22	46.51	10.38	0.00	66.56	27.45	821.06	45.84	11.76	0.00	59.40	25.66	1027.45	44.22	11.07	0.00	62.05	19.16	1114.21	39.00	8.92	0.00	56.95	14.18	1063.91	37.61	6.35	0.00	39.22	2.49	113.67	29.40	2.65	
171.90	184.27	96.74	172.19	178.66	104.08	169.51	182.15	104.08	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6054	102.16	46.62	2.18	0.00	32.67	5.00	507.01	63.18	6.08	0.00	43.45	19.11	533.93	71.21	8.68	0.00	49.65	27.76	434.46	71.30	10.62	0.00	46.21	26.57	249.98	72.83	14.53	0.00	48.52	24.63	3.15	69.47	20.08	0.00	53.30	18.63	0.00	73.12	26.23	275.75	52.82	12.84	0.00	76.29	30.38	563.04	48.42	10.89	0.00	72.23	26.16	826.07	48.12	11.32	0.00	68.13	23.15	1029.34	48.20	11.36	0.00	64.31	19.56	1079.86	45.53	10.03	0.00	60.26	14.62	1063.05	40.18	7.79	0.00	47.33	2.68	534.85	31.96	2.59	
172.19	178.66	104.08	169.66	176.72	111.42	169.51	182.15	104.08	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6066	20.67	54.43	2.32	0.00	38.54	5.94	505.80	74.68	6.27	0.00	53.54	20.14	531.71	84.72	9.88	0.00	55.78	24.88	435.19	81.71	11.99	0.00	56.52	24.57	249.03	82.21	14.79	0.00	60.72	23.39	4.19	86.96	19.44	0.00	59.71	18.01	0.00	77.39	25.67	265.96	62.40	12.66	0.00	84.12	26.34	559.86	59.91	10.65	0.00	84.03	24.75	821.32	58.61	10.46	0.00	81.41	22.60	1028.50	58.71	12.55	0.00	79.64	19.27	1138.68	61.24	9.75	0.00	70.88	12.87	1062.68	52.47	7.02	0.00	52.23	3.04	499.95	37.83	2.88	
169.51	182.15	104.08	169.66	176.72	111.42	167.23	179.89	111.42	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9789	102.54	55.77	2.51	0.00	40.12	6.08	507.19	78.20	6.81	0.00	58.70	18.78	534.20	82.90	10.68	0.00	64.73	24.43	433.86	92.33	13.29	0.00	65.01	24.98	250.58	93.25	16.35	0.00	68.80	20.97	4.62	94.25	19.90	0.00	71.39	16.41	0.00	89.88	22.19	281.09	73.26	12.06	0.00	95.93	26.07	559.13	64.22	11.24	0.00	87.58	25.38	829.40	64.02	11.72	0.00	93.64	22.41	1029.25	62.28	12.11	0.00	86.49	19.85	1134.50	64.63	10.42	0.00	78.20	13.73	1063.22	55.97	7.85	0.00	61.47	3.36	486.33	44.68	3.01	
169.66	176.72	111.42	167.13	174.78	118.75	167.23	179.89	111.42	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9636	18.28	70.92	2.64	0.00	52.20	6.72	505.09	93.69	7.20	0.00	69.98	18.75	532.31	104.44	10.96	0.00	77.69	23.03	424.12	98.43	13.46	0.00	79.51	21.99	247.71	109.14	16.10	0.00	78.32	21.10	1.16	107.92	19.13	0.00	86.60	15.82	0.00	102.23	21.19	282.56	79.96	11.39	0.00	109.49	24.53	577.01	78.41	10.56	0.00	103.69	22.95	823.97	84.22	11.11	0.00	106.75	22.14	1028.54	79.08	11.24	0.00	100.95	17.62	1131.38	79.60	10.10	0.00	92.03	13.03	1062.62	71.83	7.20	0.00	67.51	3.64	430.25	52.62	3.24	
167.23	179.89	111.42	167.13	174.78	118.75	165.26	177.22	118.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2862	16.28	73.37	2.66	0.00	59.40	6.54	505.24	99.04	7.76	0.00	81.92	17.11	530.64	103.83	11.05	0.00	87.21	21.42	425.67	113.97	14.12	0.00	91.09	21.65	249.13	105.09	17.06	0.00	90.49	18.66	3.00	119.52	18.93	0.00	91.10	15.43	0.00	119.68	21.35	276.91	95.57	11.61	0.00	117.04	24.15	557.41	93.14	10.33	0.00	119.69	22.30	825.51	91.94	11.52	0.00	110.56	22.06	1033.92	88.68	10.86	0.00	111.25	17.72	1123.03	87.49	10.61	0.00	96.37	12.91	1061.38	80.14	7.88	0.00	72.91	4.01	401.04	59.58	3.34	
167.13	174.78	118.75	164.60	172.84	126.09	165.26	177.22	118.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3005	220.24	83.27	2.64	0.00	64.23	6.76	505.91	118.68	7.97	0.00	104.62	15.58	533.15	128.40	11.60	0.00	105.49	18.62	432.86	130.59	13.60	0.00	112.56	19.36	246.15	132.83	16.60	0.00	113.77	15.98	4.50	134.38	19.31	0.00	113.85	13.97	0.00	128.59	21.48	273.48	117.64	11.73	0.00	130.59	22.99	541.75	118.07	10.88	0.00	131.39	22.60	819.16	110.89	11.45	0.00	130.73	20.78	1028.32	123.21	10.54	0.00	124.97	16.28	1135.77	112.63	9.78	0.00	117.67	11.63	1062.67	96.64	7.31	0.00	81.79	4.25	499.19	73.75	3.37	
165.26	177.22	118.75	164.60	172.84	126.09	163.53	174.23	126.09	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0210	245.32	95.20	2.56	0.00	80.63	5.82	507.21	129.81	7.64	0.00	103.63	14.44	533.35	146.13	11.23	0.00	120.89	16.56	444.62	146.97	13.55	0.00	125.33	17.04	249.79	144.44	19.37	0.00	126.98	17.01	0.00	137.48	18.34	0.00	125.75	13.83	0.00	145.50	21.20	277.67	134.76	11.23	0.00	156.61	22.90	567.89	130.34	10.03	0.00	149.50	20.23	827.15	126.48	10.18	0.00	141.99	20.71	1052.84	121.85	9.55	0.00	145.40	15.88	1136.45	118.49	8.91	0.00	119.60	12.12	1065.22	106.96	8.05	0.00	95.20	4.26	529.01	84.51	3.19	
164.60	172.84	126.09	162.07	170.90	133.43	163.53	174.23	126.09	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0187	245.41	113.86	2.64	0.00	108.19	5.24	508.11	141.18	8.31	0.00	137.18	13.21	533.52	149.54	12.27	0.00	141.85	16.06	429.36	167.16	14.27	0.00	158.46	15.71	252.23	168.27	18.19	0.00	165.74	15.15	5.26	161.76	18.07	0.00	161.51	12.67	0.00	172.91	21.03	261.42	152.45	10.96	0.00	165.08	20.96	560.19	159.98	8.61	0.00	159.92	22.02	829.77	152.07	9.79	0.00	161.19	18.82	1022.38	161.19	9.21	0.00	163.96	14.54	1139.55	141.61	8.67	0.00	148.28	10.81	1063.36	135.63	6.31	0.00	106.08	3.93	507.63	104.46	2.84	
163.53	174.23	126.09	162.07	170.90	133.43	161.95	171.06	133.43	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7994	234.40	120.87	2.61	0.00	122.30	4.79	504.33	155.92	10.84	0.00	138.38	12.50	528.51	196.32	11.87	0.00	162.54	18.02	422.64	176.92	13.89	0.00	137.60	12.15	248.38	199.96	19.85	0.00	155.52	11.91	23.09	235.23	24.52	0.00	194.90	12.77	0.00	161.71	20.90	310.83	222.35	12.38	0.00	188.18	22.21	554.21	190.42	10.63	0.00	162.19	20.71	807.22	171.07	7.94	0.00	176.92	20.74	1014.33	200.94	12.87	0.00	206.87	14.24	1117.08	149.88	7.54	0.00	134.48	9.26	1060.40	153.97	7.31	0.00	110.92	4.00	506.64	99.54	3.33	
162.07	170.90	133.43	161.76	170.66	134.35	161.95	171.06	133.43	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	234.20	136.40	2.18	0.00	113.67	4.44	465.16	155.79	7.13	0.00	155.79	16.07	672.10	303.73	23.84	0.00	269.98	8.67	405.40	174.59	13.06	0.00	209.51	20.31	0.00	213.11	11.37	0.00	213.11	10.97	0.00	179.08	22.70	0.00	232.80	11.16	0.00	287.24	20.38	382.25	251.34	7.62	0.00	179.08	15.74	553.76	107.45	6.25	0.00	195.35	26.92	330.90	266.39	7.82	0.00	192.05	18.88	1081.07	192.05	14.58	0.00	151.86	17.08	1248.18	303.73	8.03	0.00	186.95	9.78	1033.68	124.63	5.53	0.00	102.30	4.32	478.17	125.04	3.33	
200.00	200.00	23.10	199.15	196.83	30.40	204.72	198.73	23.10	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5609	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.09	0.00	0.00	0.09	0.00	0.00	0.00	0.01	0.00	0.00	0.02	9.30	0.00	0.46	0.94	0.09	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.72	198.73	23.10	199.15	196.83	30.40	201.94	196.09	30.40	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5411	0.00	0.00	0.03	0.00	0.20	0.01	0.00	0.00	0.04	0.00	0.13	0.02	0.00	0.15	0.07	0.00	0.15	0.03	0.00	0.15	0.06	0.00	0.15	0.07	0.00	0.00	0.61	35.84	0.00	4.63	0.00	0.00	0.11	0.00	0.16	0.62	0.00	0.31	0.07	0.00	0.00	0.04	0.00	0.00	0.06	0.00	0.00	0.16	0.00	0.15	0.04	0.00	0.00	0.10	0.00	0.00	0.02	0.00	0.15	0.07	0.00	0.00	0.05	0.00	0.29	0.03	0.00	0.00	0.02	0.00	0.13	0.02	0.00	0.10	0.01	0.00	0.20	0.02	
199.15	196.83	30.40	198.30	193.67	37.69	201.94	196.09	30.40	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5325	0.00	0.20	0.14	0.00	0.20	0.07	0.00	0.95	0.24	0.00	0.27	0.10	0.00	0.15	0.29	0.00	0.29	0.23	0.00	0.76	0.62	28.12	0.00	0.75	0.00	0.77	2.10	239.59	0.15	5.16	112.04	1.09	8.24	0.00	0.62	10.46	21.55	0.93	2.63	0.00	0.31	1.21	0.00	0.47	3.01	0.00	0.47	0.46	0.00	1.39	0.66	0.00	0.15	0.70	0.00	0.15	0.32	0.00	0.45	0.42	0.00	1.17	1.19	0.00	0.44	0.28	0.00	0.68	0.25	0.00	0.27	0.15	0.00	0.39	0.17	0.00	0.10	0.08	
201.94	196.09	30.40	198.30	193.67	37.69	201.48	192.82	37.69	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1551	0.00	0.52	0.21	0.00	0.35	0.14	0.00	0.36	0.31	0.00	0.47	0.21	0.00	0.26	0.56	0.00	0.13	0.36	0.00	0.66	0.81	10.27	0.66	1.06	0.00	1.08	3.48	244.00	0.95	6.00	92.61	1.23	5.96	0.00	0.41	14.82	2.91	0.68	1.76	0.00	0.41	1.74	0.00	1.50	2.24	0.00	0.68	1.24	0.00	0.68	0.83	0.00	0.95	0.93	0.00	0.66	0.36	0.00	0.40	0.76	0.00	0.77	2.10	0.00	0.51	0.38	0.00	1.30	0.26	0.00	0.71	0.28	0.00	0.60	0.18	0.00	0.35	0.16	
198.30	193.67	37.69	197.46	190.50	44.99	201.48	192.82	37.69	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1711	0.00	1.47	0.29	0.00	0.95	0.25	0.00	2.13	0.52	0.00	1.30	0.32	0.00	1.92	0.98	0.00	1.41	0.75	0.00	1.72	1.88	283.18	1.33	1.68	0.00	2.43	5.98	285.15	0.81	6.00	161.17	1.90	7.46	0.00	0.54	23.70	146.56	1.50	4.24	0.00	0.14	5.65	0.00	2.86	6.49	0.00	1.50	2.77	0.00	2.16	1.91	0.00	0.81	2.24	0.00	2.92	0.87	0.00	1.19	1.59	0.00	2.18	4.18	0.00	0.77	0.86	0.00	2.25	0.61	0.00	0.83	0.62	0.00	1.38	0.29	0.00	0.43	0.25	
201.48	192.82	37.69	197.46	190.50	44.99	200.99	189.56	44.99	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6148	0.00	1.87	0.45	0.00	0.78	0.31	0.00	2.35	0.85	0.00	1.17	0.42	0.00	1.39	1.17	0.00	1.62	0.77	0.00	2.27	2.64	92.47	1.79	1.62	0.00	3.16	6.81	273.97	1.82	6.22	151.57	3.43	9.85	0.00	0.98	19.22	20.92	3.81	2.73	0.00	1.11	6.56	0.00	3.31	6.05	0.00	1.23	3.47	0.00	2.55	2.76	0.00	1.34	2.54	0.00	2.99	1.30	0.00	1.55	1.92	0.00	2.54	4.74	0.00	1.62	0.99	0.00	1.71	0.55	0.00	0.43	0.57	0.00	2.18	0.37	0.00	0.54	0.29	
197.46	190.50	44.99	196.61	187.34	52.29	200.99	189.56	44.99	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6118	0.00	2.41	0.38	0.00	1.71	0.39	0.00	3.73	0.88	0.00	3.41	0.62	0.00	4.16	1.44	0.00	2.77	1.36	0.00	2.75	4.00	497.57	2.99	2.41	0.00	3.16	11.04	291.01	4.01	6.80	160.44	4.04	9.02	0.00	2.94	24.42	256.38	2.95	4.76	0.00	3.32	9.87	0.00	3.55	8.14	0.00	2.08	4.35	0.00	3.52	4.09	0.00	2.80	4.17	0.00	3.58	2.05	0.00	2.87	2.74	0.00	3.93	5.42	0.00	2.66	1.57	0.00	3.09	0.98	0.00	2.35	1.10	0.00	2.18	0.41	0.00	1.79	0.47	
200.99	189.56	44.99	196.61	187.34	52.29	200.45	186.31	52.29	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9081	0.00	3.29	0.63	0.00	2.57	0.49	0.00	3.72	1.29	0.00	2.74	0.66	0.00	5.09	1.83	0.00	2.97	1.47	0.00	5.82	5.90	250.60	4.50	2.41	0.00	5.14	11.54	289.14	3.91	5.83	164.77	3.83	9.00	0.00	4.39	29.60	57.67	5.64	4.37	0.00	3.39	11.34	0.00	4.62	7.82	0.00	3.83	6.84	0.00	5.02	5.56	0.00	3.46	4.27	0.00	5.27	2.14	0.00	3.62	2.54	0.00	3.39	5.22	0.00	2.76	1.76	0.00	4.41	1.25	0.00	2.84	1.42	0.00	2.64	0.52	0.00	3.29	0.66	
196.61	187.34	52.29	195.76	184.17	59.59	200.45	186.31	52.29	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9106	0.00	3.43	0.63	0.00	4.07	0.59	0.00	5.48	1.51	0.00	4.60	0.83	0.00	4.56	2.27	38.02	5.09	1.98	0.00	4.50	8.64	626.83	5.49	2.97	0.00	6.59	14.67	284.93	5.69	7.49	162.43	5.29	11.67	0.00	5.52	27.64	392.82	6.21	4.80	0.00	6.21	15.20	0.00	6.75	8.29	0.00	6.53	9.06	0.00	5.36	9.22	0.00	5.80	6.11	0.00	5.71	3.97	0.00	6.58	3.70	0.00	5.94	5.96	0.00	4.98	2.59	0.00	4.99	1.69	0.00	5.78	1.81	0.00	2.79	0.67	0.00	4.22	0.70	
200.45	186.31	52.29	195.76	184.17	59.59	199.94	183.05	59.59	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3171	0.00	3.74	0.83	0.00	4.00	0.64	0.00	6.03	1.78	0.00	6.21	1.01	0.00	6.24	2.70	6.10	6.24	2.11	0.00	7.16	10.84	497.88	6.55	3.01	0.00	7.08	13.47	289.50	7.28	7.65	163.09	7.45	12.09	0.00	7.45	32.32	135.76	8.92	5.46	0.00	7.88	17.22	0.00	8.58	7.62	0.00	7.34	12.30	0.00	8.61	9.00	0.00	7.28	8.08	0.00	6.25	4.73	0.00	5.85	3.54	0.00	6.82	5.37	0.00	6.24	2.57	0.00	5.76	2.00	0.00	6.12	1.96	0.00	5.05	0.82	0.00	4.20	0.89	
195.76	184.17	59.59	194.91	181.00	66.88	199.94	183.05	59.59	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2984	0.00	5.39	1.01	0.00	5.72	0.79	0.00	7.21	2.46	0.00	8.83	1.27	0.00	8.29	4.41	297.51	10.05	2.35	0.00	7.57	11.49	678.10	10.90	3.68	0.00	8.62	17.91	287.90	9.45	8.55	169.67	9.11	13.36	0.00	10.35	30.24	501.63	9.13	7.24	0.00	12.04	19.02	0.00	6.63	9.29	0.00	10.77	14.40	0.00	8.32	12.25	0.00	10.27	10.32	0.00	6.76	6.46	0.00	11.10	4.99	0.00	7.32	5.48	0.00	10.05	3.61	0.00	8.56	2.67	0.00	8.20	2.18	0.00	4.80	0.96	0.00	7.16	1.02	
199.94	183.05	59.59	194.91	181.00	66.88	199.40	179.80	66.88	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5755	0.00	6.61	1.37	0.00	6.98	0.83	0.00	9.98	3.28	0.00	12.25	1.55	0.00	9.72	4.69	69.78	10.45	2.77	0.00	9.87	13.94	675.13	12.60	4.17	0.00	10.33	15.63	287.70	10.23	9.10	158.01	10.22	14.39	0.00	13.50	32.23	256.21	11.50	6.63	0.00	12.08	23.66	0.00	10.89	9.05	0.00	13.40	18.79	0.00	11.57	11.92	0.00	10.90	11.17	0.00	11.47	7.20	0.00	12.78	5.61	0.00	10.36	6.88	0.00	10.63	3.81	0.00	8.89	3.51	0.00	7.88	2.67	0.00	5.94	1.18	0.00	7.34	1.21	
194.91	181.00	66.88	194.06	177.84	74.18	199.40	179.80	66.88	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5901	0.00	8.25	1.73	0.00	11.37	0.98	0.00	9.47	4.29	5.84	13.74	2.01	0.00	10.62	9.57	563.50	15.61	2.90	0.00	9.49	17.99	681.14	19.25	4.42	0.00	14.90	20.81	288.36	18.06	11.84	168.80	13.39	13.80	0.00	15.61	31.35	575.76	12.84	7.09	0.00	17.38	27.15	0.00	12.62	9.11	0.00	16.18	20.35	0.00	13.85	13.89	0.00	15.09	16.05	0.00	11.27	7.85	0.00	16.25	8.30	0.00	12.25	8.14	0.00	15.25	4.34	0.00	10.98	4.41	0.00	15.17	2.87	0.00	8.01	1.54	0.00	10.64	1.41	
199.40	179.80	66.88	194.06	177.84	74.18	198.75	176.58	74.18	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4309	0.00	8.83	2.58	0.00	10.47	1.02	0.00	12.91	5.59	1.33	17.88	2.05	0.00	15.98	10.31	210.01	18.50	3.78	0.00	15.01	19.10	678.79	16.35	5.21	0.00	14.72	19.23	289.51	19.56	11.20	158.65	12.07	15.87	0.00	16.77	31.22	424.93	14.23	8.38	0.00	17.46	30.25	0.00	12.99	10.07	0.00	17.88	25.02	0.00	14.90	12.95	0.00	19.01	17.43	0.00	14.74	9.27	0.00	18.33	7.85	0.00	15.37	8.91	0.00	18.58	4.75	0.00	12.59	5.37	0.00	16.12	3.41	0.00	9.42	1.94	0.00	12.34	1.67	
194.06	177.84	74.18	193.21	174.67	81.48	198.75	176.58	74.18	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4345	0.00	10.65	3.01	0.00	14.68	1.22	0.00	14.67	7.61	215.42	19.24	2.74	0.00	15.98	18.50	767.76	20.06	4.15	0.00	17.52	24.10	677.96	23.36	5.90	0.00	16.72	23.52	288.60	21.93	11.88	165.27	16.22	13.74	0.00	24.23	30.90	623.51	18.66	8.03	0.00	23.19	32.89	0.00	17.14	10.16	0.00	21.65	30.49	0.00	15.17	13.67	0.00	23.39	22.98	0.00	15.09	11.62	0.00	22.82	12.78	0.00	15.80	9.98	0.00	23.27	5.77	0.00	14.03	5.71	0.00	18.36	4.08	0.00	9.77	2.16	0.00	15.85	1.79	
198.75	176.58	74.18	193.21	174.67	81.48	197.93	173.41	81.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5428	0.00	11.40	3.73	0.00	16.29	1.23	0.00	14.35	9.88	43.11	20.97	3.23	0.00	16.66	20.40	443.66	28.84	5.05	0.00	18.05	25.99	679.74	26.89	6.80	0.00	16.90	22.60	288.70	25.17	13.23	161.52	17.96	14.81	0.00	28.04	30.72	616.15	21.40	9.05	0.00	25.17	34.88	0.00	16.95	11.05	0.00	30.51	34.60	0.00	19.72	13.49	0.00	26.08	24.24	0.00	19.65	11.75	0.00	29.48	12.59	0.00	19.25	10.89	0.00	24.44	6.55	0.00	16.58	6.62	0.00	23.12	4.22	0.00	13.03	2.61	0.00	16.93	1.98	
193.21	174.67	81.48	192.37	171.51	88.78	197.93	173.41	81.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5383	0.00	13.73	4.04	0.00	18.44	1.42	0.00	17.70	12.25	505.79	25.92	3.69	0.00	22.28	27.65	911.61	30.75	5.97	0.00	20.91	29.27	681.28	29.94	6.04	0.00	24.36	24.98	290.46	29.91	12.47	160.61	22.09	14.94	0.00	31.44	28.76	625.10	23.06	9.39	0.00	31.61	34.97	0.00	23.92	10.29	0.00	30.98	36.38	0.00	22.54	15.24	0.00	27.72	31.64	0.00	21.45	13.28	0.00	28.95	17.57	0.00	21.85	12.13	0.00	31.09	8.52	0.00	20.65	7.24	0.00	27.43	4.90	0.00	14.08	2.70	0.00	20.94	2.12	
197.93	173.41	81.48	192.37	171.51	88.78	197.00	170.27	88.78	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1738	0.00	15.00	4.84	0.00	21.28	1.43	0.00	21.53	15.91	160.93	30.55	3.81	0.00	25.17	30.08	804.74	35.47	6.31	0.00	22.86	32.99	680.14	34.42	7.27	0.00	24.18	24.31	289.94	35.75	13.53	161.74	26.62	14.74	0.00	36.52	30.27	625.02	23.97	10.30	0.00	35.49	35.67	0.00	23.54	12.13	0.00	35.12	39.32	0.00	25.94	14.94	0.00	35.85	33.03	0.00	22.67	13.54	0.00	37.43	19.91	0.00	22.18	12.05	0.00	33.18	8.99	0.00	23.16	8.12	0.00	32.91	5.24	0.00	16.66	2.89	0.00	21.46	2.47	
192.37	171.51	88.78	191.52	168.34	96.08	197.00	170.27	88.78	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1819	0.00	18.19	6.21	68.17	26.96	1.72	0.00	28.35	19.71	753.66	37.20	4.54	0.00	28.50	31.83	948.06	37.56	6.64	0.00	30.86	31.93	677.03	45.33	7.25	0.00	29.63	25.22	287.23	45.65	12.73	163.60	29.69	13.68	0.00	41.08	26.01	627.74	33.23	10.21	0.00	43.43	34.46	0.00	29.69	11.57	0.00	44.07	40.36	6.90	28.52	14.87	0.00	45.09	37.28	0.00	29.04	15.08	0.00	46.15	22.72	0.00	27.01	14.31	0.00	40.20	10.34	0.00	27.53	10.12	0.00	37.52	6.15	0.00	18.96	3.21	0.00	28.62	2.65	
197.00	170.27	88.78	191.52	168.34	96.08	195.99	167.14	96.08	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5247	0.00	22.89	7.56	21.23	30.19	1.56	0.00	31.29	21.68	397.59	41.04	5.33	0.00	35.07	34.36	948.53	45.82	8.29	0.00	32.23	32.83	676.98	47.97	8.37	0.00	33.56	23.84	288.49	48.70	12.26	163.42	31.42	14.47	0.00	45.63	26.11	627.31	34.79	11.44	0.00	49.43	33.84	0.00	37.32	11.97	0.00	48.82	39.89	350.12	33.46	15.36	0.00	49.18	40.63	0.00	30.44	14.97	0.00	46.09	26.13	0.00	29.42	14.22	0.00	43.72	11.32	0.00	29.86	9.47	0.00	41.55	6.22	0.00	20.07	3.32	0.00	28.17	2.92	
191.52	168.34	96.08	190.67	165.17	103.37	195.99	167.14	96.08	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5009	0.00	24.15	8.90	277.09	36.25	1.81	0.00	35.20	25.30	948.74	48.76	5.30	0.00	40.04	33.92	945.60	54.72	8.53	0.00	39.83	31.34	678.58	58.61	9.10	0.00	39.74	23.17	287.07	61.25	12.64	165.63	36.78	13.28	0.00	57.40	22.86	627.09	43.67	10.36	0.00	55.89	30.02	153.65	41.43	12.52	0.00	58.08	38.31	56.34	38.97	15.43	0.00	58.27	40.75	0.00	40.11	16.70	0.00	55.59	28.12	18.16	39.68	15.50	0.00	55.45	13.16	0.00	35.96	12.28	0.00	52.04	6.97	0.00	27.16	3.76	0.00	35.45	3.00	
