x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
193.81	200.00	38.38	190.71	200.00	45.76	193.81	196.71	38.38	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1676	0.00	1.43	0.13	0.00	0.40	0.28	0.00	2.37	0.21	0.00	0.83	0.97	8.36	2.19	0.51	0.00	1.03	8.92	0.00	1.87	0.76	0.00	0.93	17.80	520.51	1.76	3.02	0.00	0.81	7.42	0.00	2.19	4.58	0.00	0.68	5.50	0.00	3.42	3.38	0.00	0.41	5.23	0.00	2.19	3.87	0.00	0.68	2.54	0.00	1.90	1.14	0.00	0.95	16.69	64.06	2.00	0.90	0.00	0.53	10.03	0.00	1.42	0.43	0.00	1.03	2.96	0.00	1.06	0.23	0.00	1.06	0.49	0.00	1.19	0.13	0.00	0.63	0.20	
193.81	196.71	38.38	190.71	200.00	45.76	190.71	196.34	45.76	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6485	0.00	0.78	0.19	0.00	0.57	0.23	0.00	1.06	0.28	0.00	1.28	1.02	66.28	2.08	2.71	0.00	1.16	6.16	9.76	1.32	1.29	0.00	0.96	12.58	369.26	2.19	4.44	0.00	0.85	9.47	4.04	1.97	4.67	0.00	0.98	5.86	0.00	2.09	4.86	0.00	0.37	4.55	0.00	1.97	4.13	0.00	1.23	3.42	0.00	1.95	1.30	0.00	0.73	17.24	33.18	1.80	1.12	0.00	1.32	14.92	0.00	1.85	0.54	0.00	0.58	3.47	0.00	2.23	0.39	0.00	0.96	0.50	0.00	1.57	0.17	0.00	0.43	0.23	
190.71	200.00	45.76	187.62	200.00	53.14	190.71	196.34	45.76	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6414	0.00	1.64	0.22	0.00	1.28	0.58	0.00	2.77	0.40	0.00	2.34	2.13	246.10	2.43	0.72	0.00	1.62	8.66	19.53	3.72	1.20	0.00	1.92	22.43	689.54	2.80	3.16	0.00	1.83	17.94	6.73	4.18	6.59	0.00	2.09	20.08	0.00	2.46	4.79	0.00	2.96	10.92	0.00	3.44	5.50	0.00	2.33	7.54	0.00	2.56	2.16	0.00	2.07	19.00	437.47	2.88	1.32	0.00	1.80	23.78	0.00	1.62	0.88	0.00	2.43	7.22	0.00	3.08	0.43	0.00	2.77	0.87	0.00	1.50	0.19	0.00	1.43	0.40	
190.71	196.34	45.76	187.62	200.00	53.14	187.62	196.02	53.14	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9216	0.00	2.76	0.29	0.00	1.90	0.57	0.00	4.60	0.56	0.00	2.74	2.24	89.27	4.05	1.05	0.00	2.87	6.67	322.37	3.86	1.87	0.00	3.09	20.71	702.71	4.15	4.44	0.00	3.03	23.81	104.02	3.96	6.83	0.00	2.37	21.57	0.00	3.51	5.40	0.00	3.29	13.12	0.00	3.96	4.93	0.00	2.03	12.90	160.46	3.59	2.30	0.00	3.03	22.79	285.56	2.87	1.70	0.00	3.31	30.36	0.00	3.73	1.31	0.00	2.24	7.57	0.00	3.03	0.52	0.00	2.15	1.02	0.00	1.97	0.25	0.00	1.90	0.39	
187.62	200.00	53.14	184.52	200.00	60.51	187.62	196.02	53.14	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9109	0.00	3.48	0.34	0.00	3.09	0.90	1.62	3.82	0.55	0.00	5.38	3.98	429.02	5.11	1.21	0.00	5.54	9.35	217.46	3.97	1.77	0.00	5.62	24.53	707.61	5.05	3.67	0.00	5.50	24.14	2.48	5.43	6.87	0.00	5.77	33.37	0.00	6.92	6.55	0.00	6.01	18.47	0.00	4.41	6.60	0.00	6.22	17.05	532.64	5.50	3.35	0.00	4.82	23.98	662.25	4.41	1.77	0.00	5.29	28.05	0.00	5.11	1.45	0.00	6.29	10.46	0.00	6.46	0.81	0.00	4.01	1.60	0.00	2.36	0.30	0.00	3.68	0.51	
187.62	196.02	53.14	184.52	200.00	60.51	184.52	195.67	60.51	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3101	0.00	4.41	0.43	0.00	3.32	0.91	0.00	5.94	0.80	0.00	6.48	3.85	145.13	6.95	1.41	0.00	5.88	8.06	682.23	6.28	2.52	0.00	4.97	23.85	702.32	5.88	5.05	0.00	5.67	28.41	102.51	6.13	8.63	0.00	7.07	31.68	0.00	6.98	6.50	0.00	7.61	24.26	0.00	6.55	5.34	0.00	7.80	21.85	687.05	6.08	3.49	0.00	6.39	28.88	671.49	5.58	2.34	0.00	7.50	31.41	0.00	7.25	2.67	0.00	5.48	9.65	0.00	5.58	0.83	0.00	5.04	2.03	0.00	3.86	0.39	0.00	4.23	0.57	
184.52	200.00	60.51	181.43	200.00	67.89	184.52	195.67	60.51	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3217	0.00	5.73	0.43	0.00	5.85	1.16	58.30	7.46	0.85	0.00	8.99	5.47	495.78	9.10	1.56	0.00	10.37	10.42	661.14	8.51	2.19	0.00	10.43	24.76	715.07	8.55	4.20	0.00	9.38	25.64	7.97	6.86	7.71	0.00	9.45	39.46	310.23	7.29	8.52	0.00	10.83	34.51	0.00	8.41	7.52	0.00	10.70	29.09	719.14	7.21	3.85	0.00	11.95	26.44	662.79	8.00	2.45	0.00	11.14	28.29	0.00	6.65	2.94	0.00	9.69	12.32	0.00	7.91	1.20	0.00	8.54	3.52	0.00	5.67	0.46	0.00	6.27	0.73	
184.52	195.67	60.51	181.43	200.00	67.89	181.43	195.36	67.89	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5618	0.00	6.19	0.53	0.00	6.81	1.12	5.55	7.72	1.07	0.00	8.47	5.05	224.32	8.04	1.85	0.00	11.96	9.36	660.10	10.87	3.35	0.00	10.40	24.83	692.93	10.77	5.15	0.00	11.73	29.50	154.02	8.53	9.38	0.00	11.92	38.18	195.94	11.08	10.14	0.00	13.02	35.57	0.00	9.21	7.08	0.00	10.86	29.27	691.98	10.29	4.63	0.00	11.54	29.42	659.33	11.06	3.32	0.00	11.91	32.16	283.09	8.68	3.80	0.00	10.59	12.25	0.00	9.31	1.40	0.00	9.14	4.84	0.00	5.29	0.59	0.00	7.15	0.82	
181.43	200.00	67.89	178.33	200.00	75.27	181.43	195.36	67.89	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5708	0.00	7.65	0.68	0.00	9.17	1.40	145.09	11.57	1.28	0.00	13.42	6.69	557.29	10.95	2.25	0.00	16.79	11.46	691.35	11.91	3.25	0.00	15.12	23.53	729.60	12.88	4.96	0.00	16.24	30.88	12.74	13.56	10.40	0.00	17.44	47.81	659.04	10.59	10.99	0.00	16.61	47.99	0.00	12.01	8.28	0.00	16.76	34.11	725.80	11.53	4.53	0.00	17.49	29.85	689.81	12.00	3.19	0.00	15.50	27.49	358.95	9.68	3.84	0.00	13.87	13.80	0.00	11.82	1.78	0.00	14.51	6.69	0.00	7.65	0.67	0.00	8.72	1.02	
181.43	195.36	67.89	178.33	200.00	75.27	178.33	195.15	75.27	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4113	0.00	8.77	0.79	0.00	9.15	1.31	23.62	12.92	1.44	0.00	15.72	6.03	347.02	11.61	2.57	0.00	14.23	10.46	666.57	13.92	3.52	0.00	18.08	24.99	724.33	14.62	5.68	0.00	17.74	30.42	210.25	15.48	10.55	0.00	18.17	45.27	445.25	12.45	12.62	0.00	15.52	48.76	0.00	14.27	8.36	0.00	16.78	35.61	726.14	14.99	5.59	0.00	17.38	29.43	667.30	13.20	4.26	0.00	13.74	30.26	596.06	14.50	5.04	0.00	16.94	14.31	0.00	11.87	2.37	0.00	14.12	6.97	0.00	8.88	0.84	0.00	9.96	1.18	
178.33	200.00	75.27	175.23	200.00	82.64	178.33	195.15	75.27	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3889	0.00	10.40	0.95	0.00	11.75	1.58	231.18	16.06	1.77	0.00	19.20	7.88	587.46	16.87	3.25	0.00	22.99	12.94	682.82	16.92	4.56	0.00	21.18	24.14	693.36	16.57	5.90	0.00	23.38	33.99	32.54	19.39	10.00	0.00	20.51	48.86	743.99	17.58	12.42	0.00	23.72	58.33	0.00	17.07	8.71	0.00	21.07	39.35	696.08	17.58	5.88	0.00	26.05	29.26	682.08	14.93	4.46	0.00	23.17	28.11	427.43	16.70	4.13	0.00	20.19	17.47	0.00	15.74	2.59	0.00	19.92	8.29	0.00	9.00	1.01	0.00	13.15	1.39	
178.33	195.15	75.27	175.23	200.00	82.64	175.23	195.12	82.64	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5088	0.00	11.03	0.99	0.00	15.21	1.53	52.55	17.32	2.00	0.00	21.71	7.74	494.06	16.68	3.44	0.00	20.94	12.08	674.96	19.61	4.33	0.00	26.80	24.15	717.09	20.13	6.45	0.00	22.50	33.22	307.23	17.62	11.30	0.00	23.89	46.25	720.56	17.75	13.93	0.00	22.93	58.18	0.00	17.62	9.74	0.00	22.69	39.66	715.29	18.75	7.48	0.00	27.08	30.26	661.04	17.90	6.28	0.00	25.81	30.82	609.50	17.72	5.57	0.00	22.07	17.27	0.00	17.24	3.53	0.00	19.96	8.36	0.00	10.60	1.19	0.00	15.21	1.61	
175.23	200.00	82.64	172.14	200.00	90.02	175.23	195.12	82.64	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5219	5.45	13.49	1.30	0.00	17.98	1.90	319.86	18.59	2.50	0.00	28.88	9.79	610.63	22.92	4.83	0.00	29.70	13.70	663.52	22.56	5.93	0.00	29.84	24.68	706.68	24.87	7.46	0.00	30.81	34.45	74.74	22.77	11.51	0.00	30.51	44.45	738.92	23.75	13.58	0.00	30.58	58.51	168.66	21.75	10.15	0.00	33.36	41.78	703.98	22.95	7.12	0.00	32.09	32.35	669.38	21.12	5.38	0.00	32.36	26.07	517.32	22.66	5.02	0.00	27.70	18.61	0.00	18.19	3.34	0.00	27.76	9.19	0.00	14.18	1.39	0.00	18.89	2.03	
175.23	195.12	82.64	172.14	200.00	90.02	172.14	195.21	90.02	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1619	3.42	14.40	1.44	0.00	19.36	1.90	112.66	22.19	2.72	0.00	29.99	9.58	612.70	23.44	4.32	0.00	34.32	13.53	674.50	25.64	5.59	0.00	34.61	24.42	703.41	25.89	7.37	0.00	32.69	33.63	479.47	28.45	10.99	0.00	33.99	45.98	758.13	26.26	14.44	0.00	36.15	54.02	59.68	25.35	10.43	0.00	34.55	39.47	704.33	24.40	8.97	0.00	34.27	31.04	684.94	24.27	8.32	0.00	32.32	28.31	615.83	23.26	6.81	0.00	31.76	19.95	112.12	18.61	4.29	0.00	31.78	9.86	0.00	14.72	1.60	0.00	20.07	2.30	
172.14	200.00	90.02	169.04	200.00	97.40	172.14	195.21	90.02	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1711	66.67	18.26	1.87	0.00	26.81	2.19	399.08	28.27	4.33	0.00	37.61	10.89	612.93	26.79	7.10	0.00	43.15	15.49	663.73	28.92	7.82	0.00	43.11	23.14	714.10	29.88	9.83	0.00	45.61	34.77	317.78	30.78	12.17	0.00	49.93	43.62	726.86	29.45	13.91	0.00	45.72	50.08	473.07	30.97	10.39	0.00	44.58	38.93	713.18	32.49	8.47	0.00	45.43	30.71	660.00	30.20	6.95	0.00	47.50	26.48	606.14	28.74	6.37	0.00	41.20	20.32	24.46	26.32	4.25	0.00	43.62	10.32	0.00	18.20	1.76	0.00	25.56	2.33	
172.14	195.21	90.02	169.04	200.00	97.40	169.04	195.37	97.40	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5308	9.38	19.45	1.88	0.00	27.52	2.16	202.12	28.57	3.95	0.00	38.24	10.69	611.96	31.38	6.06	0.00	44.64	15.09	692.84	32.19	6.67	0.00	48.29	23.73	695.04	34.96	8.01	0.00	47.77	30.94	691.57	31.36	11.72	0.00	50.88	42.92	716.70	30.27	14.19	0.00	47.40	48.61	467.08	32.33	12.76	0.00	47.77	38.70	695.99	31.59	9.79	0.00	47.48	29.85	697.47	32.19	9.75	0.00	44.31	26.87	611.96	27.99	8.92	0.00	47.20	20.60	204.07	28.91	5.67	0.00	39.58	10.80	0.00	18.95	2.12	0.00	25.94	2.55	
169.04	200.00	97.40	165.95	200.00	104.77	169.04	195.37	97.40	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5005	24.26	23.83	2.95	0.00	36.43	2.41	461.44	37.46	7.48	0.00	57.66	11.50	618.92	40.50	9.59	0.00	56.26	16.35	665.38	42.30	9.83	0.00	63.07	21.44	722.84	39.07	11.33	0.00	64.53	29.95	742.79	39.97	12.58	0.00	60.10	38.37	767.57	39.19	14.13	0.00	61.03	41.30	742.79	44.15	11.79	0.00	65.74	37.46	725.70	43.51	9.76	0.00	61.54	26.72	657.65	40.78	8.30	0.00	66.20	23.95	617.83	40.86	8.44	0.00	58.82	19.42	28.41	35.86	5.75	0.00	52.27	11.04	0.00	22.20	2.23	0.00	36.60	2.39	
169.04	195.37	97.40	165.95	200.00	104.77	165.95	195.60	104.77	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5814	25.68	25.97	2.51	0.00	39.94	2.34	348.71	38.97	5.76	0.00	57.48	11.32	609.14	44.16	7.89	0.00	64.31	16.54	658.69	48.60	7.42	0.00	67.27	23.46	731.57	44.16	9.29	0.00	64.36	30.94	737.88	41.04	11.74	0.00	72.66	37.07	733.31	47.50	13.59	0.00	69.15	43.23	737.88	44.62	12.23	0.00	65.91	34.02	729.56	45.37	10.13	0.00	71.26	26.99	666.82	41.42	10.02	0.00	62.48	24.40	609.14	42.32	11.05	0.00	65.27	20.15	229.74	36.14	6.77	0.00	62.62	11.52	0.00	25.73	2.64	0.00	42.08	2.61	
165.95	200.00	104.77	162.85	200.00	112.15	165.95	195.60	104.77	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6102	144.56	32.87	3.92	0.00	49.66	2.59	506.42	49.70	9.41	0.00	73.66	11.17	618.94	52.75	11.47	0.00	82.30	17.24	681.97	54.90	11.17	0.00	84.49	22.55	690.35	57.56	12.27	0.00	81.38	29.39	716.53	53.23	12.77	0.00	84.19	33.42	756.48	58.48	13.74	0.00	86.85	36.53	717.65	54.76	11.81	0.00	82.15	31.35	690.35	57.87	11.05	0.00	84.72	25.44	683.59	53.90	9.86	0.00	81.70	22.16	620.65	58.43	9.45	0.00	76.71	18.09	53.83	50.85	7.14	0.00	71.72	11.45	0.00	33.82	2.92	0.00	46.28	2.64	
165.95	195.60	104.77	162.85	200.00	112.15	162.85	196.00	112.15	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0093	79.51	37.01	3.62	0.00	54.50	2.54	495.27	54.37	7.58	0.00	74.70	11.12	607.07	57.39	9.09	0.00	85.02	16.69	675.15	65.65	9.16	0.00	87.79	21.57	717.56	64.88	10.61	0.00	87.73	28.58	713.06	59.68	11.68	0.00	92.05	30.61	740.24	67.71	12.84	0.00	84.50	34.07	708.13	62.94	11.89	0.00	90.59	30.05	719.77	63.54	10.61	0.00	89.96	24.66	674.26	61.93	10.56	0.00	91.63	23.09	603.94	64.16	11.15	0.00	85.55	18.38	307.01	58.46	7.94	0.00	69.65	11.96	0.00	38.44	3.21	0.00	52.34	2.91	
162.85	200.00	112.15	159.75	200.00	119.53	162.85	196.00	112.15	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0093	152.83	46.86	4.90	0.00	65.40	2.74	503.96	69.55	10.03	0.00	96.49	10.99	624.57	71.89	11.48	0.00	103.34	16.69	676.04	80.34	12.09	0.00	107.74	22.06	701.06	79.48	12.36	0.00	107.24	25.85	747.54	79.57	11.66	0.00	110.93	29.97	750.45	83.60	12.46	0.00	112.33	30.57	750.00	81.26	12.25	0.00	107.56	29.61	708.76	80.93	10.72	0.00	109.47	24.58	676.04	83.08	9.86	0.00	104.67	20.77	624.57	74.01	11.01	0.00	107.47	16.77	117.78	70.04	7.87	0.00	95.62	11.41	0.00	47.06	3.42	0.00	60.57	2.94	
162.85	196.00	112.15	159.75	200.00	119.53	159.75	196.92	119.53	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3272	154.31	53.57	4.36	0.00	68.32	2.75	499.86	80.22	9.57	0.00	107.63	10.84	626.82	87.59	10.49	0.00	113.03	15.89	688.93	88.11	10.79	0.00	113.87	20.66	707.50	90.63	11.27	0.00	115.09	25.21	730.92	86.26	10.97	0.00	125.96	27.73	747.53	91.60	11.96	0.00	115.74	31.14	729.32	93.12	10.79	0.00	112.53	27.62	697.50	86.14	9.84	0.00	118.42	22.94	679.65	87.68	10.17	0.00	120.85	19.64	626.82	85.53	10.24	0.00	113.17	17.32	403.31	80.47	8.61	0.00	100.30	11.65	0.00	54.50	3.56	0.00	63.82	3.03	
159.75	200.00	119.53	156.66	200.00	126.90	159.75	196.92	119.53	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3070	189.24	68.43	4.34	0.00	76.66	2.68	500.68	95.91	8.03	0.00	121.85	10.62	604.26	107.84	10.29	0.00	133.32	15.55	666.82	111.78	11.21	0.00	140.86	20.95	712.96	112.96	11.71	0.00	134.28	23.59	732.12	110.23	11.18	0.00	139.47	26.78	743.77	112.41	12.13	0.00	143.04	30.32	728.91	122.66	11.59	0.00	149.12	25.35	714.39	112.53	9.54	0.00	134.71	22.54	667.98	108.07	10.96	0.00	128.03	20.03	605.07	111.42	10.58	0.00	140.07	16.61	293.46	94.65	8.67	0.00	120.97	9.91	31.47	67.49	3.59	0.00	77.17	2.75	
159.75	196.92	119.53	156.66	200.00	126.90	156.66	198.24	126.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0326	189.27	78.30	4.06	0.00	93.16	2.71	506.22	113.37	7.65	0.00	120.90	10.14	623.37	126.06	9.81	0.00	141.48	15.25	693.25	118.27	10.86	0.00	146.96	20.62	701.50	123.58	10.16	0.00	163.17	21.76	745.73	136.62	11.75	0.00	154.28	25.56	711.81	127.21	11.57	0.00	145.68	28.40	751.34	122.29	10.28	0.00	153.00	24.81	696.49	125.11	9.19	0.00	137.54	22.13	689.18	119.76	10.09	0.00	148.96	19.11	621.95	122.68	9.57	0.00	144.62	16.44	505.49	120.02	8.09	0.00	134.19	10.43	25.11	78.60	3.59	0.00	78.60	2.78	
156.66	200.00	126.90	153.56	200.00	134.28	156.66	198.24	126.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0441	189.91	102.94	3.61	0.00	101.16	2.60	494.42	143.25	6.43	0.00	151.43	10.13	599.62	158.58	9.25	0.00	163.39	14.20	657.61	158.92	10.00	0.00	184.33	19.42	722.87	170.76	10.12	0.00	167.72	22.72	702.53	154.53	10.11	0.00	170.63	24.87	800.57	157.99	10.77	0.00	169.00	29.19	708.13	168.33	9.77	0.00	170.63	23.92	720.37	158.09	10.06	0.00	172.53	22.89	657.61	165.40	10.26	0.00	170.13	19.21	596.78	152.08	9.26	0.00	170.37	14.70	494.42	152.32	7.93	0.00	149.66	9.91	173.39	102.20	3.55	0.00	103.09	2.84	
156.66	198.24	126.90	153.56	200.00	134.28	153.56	199.80	134.28	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8005	190.51	120.09	2.77	0.00	126.61	3.10	514.90	151.74	6.80	0.00	184.81	8.12	625.20	160.94	7.74	0.00	163.05	13.52	678.72	186.33	13.19	0.00	188.52	21.42	726.37	180.59	14.66	0.00	178.36	25.95	763.55	179.82	8.74	0.00	215.79	17.87	714.71	191.53	11.23	0.00	184.77	33.27	714.29	209.04	8.58	0.00	191.06	23.29	748.38	182.82	10.37	0.00	180.59	17.97	643.00	199.48	11.27	0.00	210.44	17.60	637.70	169.41	6.82	0.00	146.11	12.41	495.59	177.03	7.67	0.00	182.87	9.31	178.82	125.31	3.35	0.00	96.59	2.98	
153.56	200.00	134.28	153.18	200.00	135.20	153.56	199.80	134.28	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0995	194.87	146.96	2.39	0.00	115.47	1.50	569.35	219.02	6.60	0.00	203.38	5.40	603.32	119.20	9.48	0.00	272.47	23.59	718.17	88.14	5.20	0.00	141.02	21.75	531.02	233.08	14.06	0.00	233.08	9.95	792.29	307.29	16.49	0.00	162.68	33.42	1231.61	163.08	8.37	0.00	253.69	39.36	990.36	234.99	12.17	0.00	72.30	24.54	531.02	286.86	15.49	0.00	161.36	13.99	861.80	299.68	6.06	0.00	193.91	14.27	502.77	204.35	7.92	0.00	136.23	15.32	621.11	328.53	4.21	0.00	312.89	4.34	181.43	125.96	2.47	0.00	157.45	2.71	
200.00	200.00	23.63	196.90	200.00	31.01	200.00	204.89	23.63	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5714	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.01	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.00	0.05	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.08	0.00	0.00	0.02	0.00	0.09	0.01	0.00	0.00	0.28	0.00	0.09	0.02	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.09	0.02	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	204.89	23.63	196.90	200.00	31.01	196.90	202.88	31.01	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5267	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.10	0.00	0.00	0.01	0.00	0.00	0.29	0.00	0.15	0.05	0.00	0.00	0.34	0.00	0.00	0.05	0.00	0.00	0.14	0.00	0.15	0.04	0.00	0.16	0.19	0.00	0.16	0.05	0.00	0.16	0.20	0.00	0.16	0.04	0.00	0.16	0.15	0.00	0.31	0.44	0.00	0.00	3.87	59.61	0.00	1.12	0.00	0.00	0.08	0.00	0.00	0.13	0.00	0.00	0.12	0.00	0.00	0.02	0.00	0.00	0.05	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.00	0.01	
196.90	200.00	31.01	193.81	200.00	38.38	196.90	202.88	31.01	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5078	0.00	0.18	0.08	0.00	0.09	0.04	0.00	0.41	0.30	0.00	0.41	0.12	0.00	0.00	4.77	0.00	0.00	0.18	0.00	0.30	8.81	0.00	0.61	0.21	0.00	0.16	2.29	42.87	0.47	0.49	0.00	0.63	1.16	0.00	0.63	1.90	0.00	0.00	1.31	0.00	0.47	2.10	0.00	0.78	0.46	0.00	0.16	2.92	0.00	0.16	8.44	30.62	0.31	0.89	0.00	0.76	1.91	0.00	0.30	0.25	0.00	0.15	0.36	0.00	0.59	0.17	0.00	0.14	0.18	0.00	0.81	0.12	0.00	0.18	0.05	0.00	0.45	0.04	
196.90	202.88	31.01	193.81	200.00	38.38	193.81	203.29	38.38	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1461	0.00	0.16	0.14	0.00	0.08	0.07	0.00	0.59	0.54	0.00	0.83	0.11	0.00	0.64	18.17	0.00	0.90	0.27	0.00	0.27	21.40	0.00	0.80	0.36	0.00	0.41	6.17	5.36	0.41	0.53	0.00	0.27	3.34	0.00	0.82	0.81	0.00	0.27	1.73	0.00	0.69	2.32	0.00	0.82	0.79	0.00	1.09	3.21	0.00	0.54	20.22	150.11	0.54	1.65	0.00	0.53	3.26	247.96	0.00	1.94	0.00	0.39	0.63	0.00	0.64	0.23	0.00	0.47	0.28	0.00	0.47	0.17	0.00	0.48	0.14	0.00	0.40	0.06	
193.81	200.00	38.38	190.71	200.00	45.76	193.81	203.29	38.38	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1676	0.00	1.03	0.22	0.00	1.35	0.13	0.00	1.06	0.94	0.00	1.54	0.27	0.00	1.16	14.80	0.00	1.29	0.38	0.00	0.67	25.02	0.00	0.53	0.60	0.00	1.22	11.30	211.41	1.08	1.35	0.00	1.09	10.45	0.00	1.50	3.35	0.00	1.37	4.00	0.00	1.23	3.48	0.00	1.50	2.28	0.00	1.37	5.48	0.00	1.36	16.45	0.00	2.17	1.50	0.00	0.93	7.73	333.33	0.67	2.76	0.00	1.16	2.39	0.00	1.03	0.39	0.00	1.18	0.58	0.00	0.71	0.22	0.00	1.19	0.16	0.00	0.48	0.12	
193.81	203.29	38.38	190.71	200.00	45.76	190.71	203.66	45.76	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6485	0.00	1.00	0.38	0.00	1.14	0.11	0.00	1.38	1.91	0.00	1.49	0.26	0.00	1.74	20.04	0.00	1.16	0.57	0.00	2.04	25.80	0.00	1.68	0.76	0.00	1.46	9.96	40.90	1.71	0.92	0.00	2.21	14.58	0.00	1.72	2.53	0.00	2.09	5.96	0.00	2.34	3.49	0.00	1.84	4.24	0.00	1.60	5.52	0.00	2.44	20.85	0.00	1.58	2.42	0.00	2.87	8.17	461.65	1.20	6.04	0.00	1.50	3.45	0.00	0.58	0.44	0.00	1.70	0.85	0.00	0.64	0.22	0.00	1.28	0.26	0.00	0.50	0.13	
190.71	200.00	45.76	187.62	200.00	53.14	190.71	203.66	45.76	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6414	0.00	1.71	0.62	0.00	1.57	0.23	0.00	2.23	2.92	57.00	2.77	0.39	0.00	1.97	14.09	48.54	2.32	0.83	0.00	3.12	21.89	0.00	1.68	1.19	0.00	3.29	14.08	346.57	2.93	2.24	0.00	2.21	25.98	0.00	2.70	4.72	0.00	2.83	12.94	0.00	2.71	4.80	0.00	2.21	8.08	0.00	3.07	8.16	0.00	2.68	20.47	0.00	2.07	2.19	0.00	2.88	15.44	454.07	3.24	2.06	0.00	2.66	8.51	0.00	2.32	0.73	0.00	1.91	1.03	0.00	2.66	0.40	0.00	1.78	0.39	0.00	0.93	0.24	
