x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
198.64	189.69	83.17	198.45	188.22	91.03	193.83	190.33	83.17	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4060	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.12	0.80	0.00	2.74	1.41	0.00	5.50	1.07	0.00	3.89	3.49	0.00	6.59	1.57	0.00	3.92	8.21	0.00	6.65	2.43	0.00	4.01	11.77	259.18	6.63	5.42	0.00	3.77	23.37	0.00	6.92	18.88	64.19	4.34	22.81	0.00	6.08	26.05	6.43	3.13	14.47	0.00	6.38	14.73	0.00	4.65	6.82	0.00	5.34	16.17	0.00	3.38	4.48	0.00	6.35	6.67	0.00	2.88	3.87	0.00	5.62	2.17	0.00	2.74	0.65	0.00	0.00	0.00	0.00	0.00	0.00	
193.83	190.33	83.17	198.45	188.22	91.03	193.61	188.86	91.03	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5267	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.74	0.92	0.00	1.93	1.02	0.00	9.09	1.28	0.00	2.86	2.23	25.47	10.80	1.99	0.00	2.30	5.21	0.00	9.51	2.48	0.00	2.81	10.24	265.80	9.15	5.43	0.00	2.29	30.53	0.00	9.27	16.39	182.80	3.21	20.66	0.00	8.42	25.63	72.16	4.57	6.55	0.00	8.60	17.79	56.02	2.63	5.45	0.00	11.15	21.26	0.00	4.34	3.19	0.00	7.57	10.51	0.00	2.78	2.21	0.00	8.24	2.91	0.00	2.51	0.62	0.00	0.00	0.00	0.00	0.00	0.00	
198.45	188.22	91.03	198.26	186.75	98.89	193.61	188.86	91.03	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5249	0.00	0.00	0.00	0.00	0.00	0.00	55.90	9.68	1.11	0.00	5.95	2.27	0.00	12.37	1.55	0.00	6.98	6.94	583.41	13.55	2.25	0.00	7.61	14.63	8.00	14.31	2.74	0.00	8.33	20.35	275.87	13.17	6.20	0.00	7.96	26.56	0.00	15.23	19.30	85.70	7.25	24.49	0.00	14.45	27.24	0.00	8.51	18.20	0.00	15.57	22.02	222.49	7.42	14.87	0.00	12.04	22.56	0.00	8.94	9.07	0.00	10.35	15.93	0.00	6.56	6.56	0.00	9.96	3.93	0.00	5.88	1.05	0.00	0.00	0.00	0.00	0.00	0.00	
193.61	188.86	91.03	198.26	186.75	98.89	193.50	187.37	98.89	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2016	0.00	0.00	0.00	0.00	0.00	0.00	9.59	15.16	1.24	0.00	7.80	2.19	0.00	16.09	1.93	0.00	8.81	5.95	286.82	18.36	2.50	0.00	7.65	11.85	2.44	16.66	2.81	0.00	8.38	18.03	260.08	19.35	6.07	0.00	9.77	37.56	0.00	14.46	17.95	222.69	9.98	24.85	0.00	20.09	25.59	4.64	7.81	13.60	0.00	14.18	24.06	412.59	8.93	12.62	0.00	17.19	24.44	0.00	8.01	8.56	0.00	15.66	20.09	0.00	8.73	5.24	0.00	12.46	5.57	0.00	5.90	1.28	0.00	0.00	0.00	0.00	0.00	0.00	
198.26	186.75	98.89	198.06	185.28	106.75	193.50	187.37	98.89	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1979	0.00	0.00	0.00	0.00	0.00	0.00	355.62	18.59	1.55	0.00	10.72	3.68	6.37	21.91	1.93	0.00	13.09	12.19	954.16	26.11	3.08	0.00	12.25	20.10	275.93	25.23	3.61	0.00	15.01	24.57	272.21	24.66	7.17	0.00	13.21	28.48	0.00	23.24	18.77	181.09	13.35	25.03	0.00	27.63	29.09	113.34	12.75	23.41	0.00	25.69	29.97	939.30	14.18	21.16	0.00	25.21	26.40	0.00	14.68	15.06	0.00	20.11	20.75	64.51	14.12	8.97	0.00	20.99	7.70	0.00	11.52	1.70	0.00	0.00	0.00	0.00	0.00	0.00	
193.50	187.37	98.89	198.06	185.28	106.75	193.47	185.88	106.75	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5124	0.00	0.00	0.00	0.00	0.00	0.00	92.89	26.68	1.54	0.00	15.35	4.16	2.06	30.35	2.43	0.00	18.99	13.72	614.01	32.21	3.25	0.00	19.33	20.18	122.39	26.36	3.64	0.00	19.48	27.59	268.80	29.62	7.02	0.00	19.39	32.09	0.00	28.94	18.24	246.04	20.13	24.98	0.00	33.68	28.20	413.32	22.77	18.74	0.00	30.18	28.30	774.03	17.00	19.25	0.00	31.09	28.26	0.00	18.49	14.26	0.00	26.27	23.35	131.32	17.75	8.49	0.00	25.85	9.84	0.00	14.82	2.14	0.00	0.00	0.00	0.00	0.00	0.00	
198.06	185.28	106.75	197.87	183.80	114.61	193.47	185.88	106.75	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5171	0.00	0.00	0.00	0.00	0.00	0.00	731.25	37.41	1.83	0.00	21.69	5.33	487.15	38.15	2.53	0.00	23.87	17.18	1110.44	46.39	3.72	0.00	26.23	22.46	616.03	48.69	3.87	0.00	26.92	25.12	266.81	46.79	7.75	0.00	26.24	24.36	0.00	45.96	19.18	244.98	29.42	21.27	0.00	46.21	28.39	717.59	28.84	21.40	0.00	40.77	30.21	1148.51	27.59	21.01	0.00	44.43	28.54	94.99	27.72	20.15	0.00	43.83	23.17	805.03	23.87	12.38	0.00	36.58	11.03	0.00	23.35	2.33	0.00	0.00	0.00	0.00	0.00	0.00	
193.47	185.88	106.75	197.87	183.80	114.61	193.51	184.38	114.61	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5902	0.00	0.00	0.00	0.00	0.00	0.00	406.14	43.68	1.97	0.00	29.04	6.55	409.82	47.73	2.99	0.00	32.97	19.61	1091.02	51.98	4.01	0.00	35.97	22.70	509.02	53.07	4.29	0.00	36.28	27.60	273.77	55.65	7.83	0.00	35.24	28.11	0.00	52.36	16.98	244.15	37.99	22.21	0.00	53.72	27.72	591.14	38.79	19.48	0.00	55.38	29.04	1100.66	34.47	19.23	0.00	53.56	28.77	28.28	36.26	20.11	0.00	53.71	23.59	442.41	32.13	12.04	0.00	42.01	12.46	169.81	26.41	2.97	0.00	0.00	0.00	0.00	0.00	0.00	
197.87	183.80	114.61	197.67	182.33	122.47	193.51	184.38	114.61	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5910	0.00	0.00	0.00	0.00	0.00	0.00	1035.63	62.05	2.18	0.00	37.79	7.03	1224.19	78.55	3.33	0.00	50.16	18.91	1118.56	77.63	4.38	0.00	48.25	22.10	749.73	83.82	5.23	0.00	48.34	21.95	267.68	84.79	8.69	0.00	52.19	21.10	0.00	82.81	18.16	243.08	48.59	18.00	0.00	81.24	27.13	739.15	50.87	18.45	0.00	78.29	29.67	1157.46	47.13	20.10	0.00	78.51	29.61	687.55	47.17	21.96	0.00	71.36	24.73	1339.35	47.64	15.78	0.00	62.61	13.12	92.22	40.33	3.10	0.00	0.00	0.00	0.00	0.00	0.00	
193.51	184.38	114.61	197.67	182.33	122.47	193.71	182.85	122.47	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9763	0.00	0.00	0.00	0.00	0.00	0.00	993.84	75.15	2.42	0.00	51.59	8.50	1319.20	84.02	3.90	0.00	57.90	20.86	1112.39	91.86	4.91	0.00	59.72	22.52	751.17	97.71	6.27	0.00	64.84	22.55	272.40	100.85	8.14	0.00	60.94	21.38	0.00	91.74	16.46	246.70	64.93	18.05	0.00	92.46	23.40	739.05	67.87	16.77	0.00	97.27	26.57	1161.96	61.64	19.01	0.00	94.56	28.27	636.30	61.67	22.46	0.00	86.59	24.44	1057.95	59.96	16.40	0.00	78.75	14.06	654.82	48.61	3.67	0.00	0.00	0.00	0.00	0.00	0.00	
197.67	182.33	122.47	197.48	180.86	130.33	193.71	182.85	122.47	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9731	0.00	0.00	0.00	0.00	0.00	0.00	1080.67	99.96	2.80	0.00	67.20	8.59	1319.95	118.29	4.55	0.00	78.69	18.79	1130.84	129.32	6.34	0.00	85.49	19.94	750.34	129.38	7.56	0.00	89.76	19.77	269.11	132.74	9.63	0.00	93.38	17.12	0.00	137.52	16.57	244.42	88.17	16.64	0.00	124.47	22.55	740.32	85.55	15.37	0.00	130.49	27.29	1159.26	83.56	16.45	0.00	123.58	27.57	1392.86	81.49	19.19	0.00	123.95	24.47	1513.30	80.75	17.06	0.00	99.00	15.53	263.64	71.67	4.59	0.00	0.00	0.00	0.00	0.00	0.00	
193.71	182.85	122.47	197.48	180.86	130.33	194.43	181.26	130.33	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3024	0.00	0.00	0.00	0.00	0.00	0.00	1074.68	120.46	3.13	0.00	83.49	9.59	1326.03	140.23	4.98	0.00	100.97	18.70	1132.00	149.36	7.73	0.00	106.08	18.93	749.40	151.03	7.64	0.00	99.58	17.99	271.11	151.73	11.03	0.00	111.80	17.30	0.00	160.93	16.36	246.32	105.74	14.19	0.00	149.41	21.80	736.49	112.24	13.83	0.00	146.14	26.31	1157.12	104.90	14.62	0.00	155.68	25.80	1446.56	102.29	19.01	0.00	138.10	23.76	1516.18	94.16	17.09	0.00	124.22	15.87	987.73	78.83	4.83	0.00	0.00	0.00	0.00	0.00	0.00	
197.48	180.86	130.33	197.29	179.39	138.19	194.43	181.26	130.33	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3022	0.00	0.00	0.00	0.00	0.00	0.00	1081.52	162.44	3.51	0.00	116.60	9.73	1323.57	187.25	6.55	0.00	143.17	16.68	1132.02	196.15	8.20	0.00	160.46	16.67	749.41	199.03	9.23	0.00	158.07	16.65	272.56	196.02	11.55	0.00	146.94	15.24	0.00	203.61	16.61	244.81	154.09	13.62	0.00	202.12	20.78	742.30	148.83	12.52	0.00	196.59	23.22	1163.49	160.52	12.68	0.00	193.76	24.89	1445.60	150.20	13.70	0.00	187.92	22.60	1505.02	141.17	13.56	0.00	152.54	16.84	900.57	120.35	5.89	0.00	0.00	0.00	0.00	0.00	0.00	
194.43	181.26	130.33	197.29	179.39	138.19	195.54	179.62	138.19	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0588	0.00	0.00	0.00	0.00	0.00	0.00	1080.37	182.99	3.64	0.00	151.07	9.57	1316.91	209.49	6.98	0.00	168.52	15.38	1134.26	225.29	9.11	0.00	186.11	15.69	752.66	236.17	11.39	0.00	190.84	16.61	270.36	234.33	13.50	0.00	193.59	14.04	0.00	245.20	16.58	242.31	188.09	13.48	0.00	233.07	21.00	740.34	185.24	12.06	0.00	230.41	21.95	1162.20	195.60	12.49	0.00	236.55	21.40	1443.60	188.56	13.18	0.00	205.30	21.74	1505.35	165.96	11.66	0.00	178.62	15.30	1143.68	148.29	6.04	0.00	0.00	0.00	0.00	0.00	0.00	
197.29	179.39	138.19	197.09	177.91	146.06	195.54	179.62	138.19	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0694	0.00	0.00	0.00	0.00	0.00	0.00	1080.28	238.14	4.18	0.00	223.49	9.37	1321.41	283.78	7.48	0.00	269.84	14.00	1134.26	301.72	9.17	0.00	267.98	15.49	749.32	306.34	12.05	0.00	277.08	15.42	267.43	312.81	13.90	0.00	281.48	14.49	0.00	307.18	15.56	249.83	283.36	13.04	0.00	301.44	19.42	739.23	278.20	12.65	0.00	299.59	21.35	1160.45	287.33	10.05	0.00	294.39	21.14	1446.57	271.89	9.83	0.00	275.18	17.74	1514.97	262.40	9.25	0.00	234.57	13.53	1143.49	223.09	5.98	0.00	0.00	0.00	0.00	0.00	0.00	
195.54	179.62	138.19	197.09	177.91	146.06	196.89	177.94	146.06	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8094	0.00	0.00	0.00	0.00	0.00	0.00	1080.71	264.53	4.29	0.00	250.70	10.05	1331.69	345.09	7.95	0.00	314.64	12.27	1109.08	318.20	9.93	0.00	316.06	14.42	733.62	307.97	10.35	0.00	334.18	16.29	286.47	359.72	13.69	0.00	339.86	11.85	0.00	371.89	18.06	206.72	325.41	11.10	0.00	348.69	16.22	705.14	355.31	14.58	0.00	382.23	22.18	1139.04	294.86	10.73	0.00	352.37	19.19	1423.82	371.59	11.27	0.00	365.39	16.56	1445.03	357.27	8.75	0.00	288.73	11.13	1137.59	273.17	6.58	0.00	0.00	0.00	0.00	0.00	0.00	
197.09	177.91	146.06	197.07	177.73	147.04	196.89	177.94	146.06	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	0.00	0.00	0.00	0.00	1074.96	277.74	3.39	0.00	388.83	12.58	1213.75	375.01	9.09	0.00	375.01	13.43	1083.43	445.98	22.93	0.00	531.74	11.76	465.19	298.23	16.46	0.00	333.32	14.88	176.99	372.24	17.54	0.00	567.23	25.37	0.00	391.16	8.79	184.49	497.85	18.19	0.00	354.52	19.39	707.97	514.05	12.61	0.00	333.32	18.82	930.38	403.49	9.46	0.00	428.82	23.57	1564.95	445.98	11.01	0.00	423.92	18.26	1441.33	440.23	5.00	0.00	291.63	7.82	1128.70	236.08	4.34	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	27.88	200.79	198.63	35.72	204.23	202.44	27.88	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.04	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.01	0.00	0.18	0.04	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.01	0.00	0.18	0.12	0.00	0.00	0.02	0.00	0.09	0.13	0.00	0.00	0.00	0.00	0.55	0.50	0.00	0.00	0.01	0.00	0.09	0.28	0.00	0.00	0.01	0.00	0.09	0.09	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.02	0.00	0.14	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.23	202.44	27.88	200.79	198.63	35.72	203.29	200.07	35.72	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5381	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.28	0.07	0.00	0.00	0.03	0.00	0.45	0.10	0.00	0.15	0.09	0.00	0.46	0.12	0.00	0.00	0.12	0.00	0.15	0.17	0.00	0.15	0.10	0.00	0.00	0.31	0.00	0.16	0.10	0.00	0.15	0.79	0.00	0.00	0.10	0.00	0.15	0.79	0.00	0.00	0.17	0.00	0.60	0.08	0.00	0.00	0.08	0.00	0.14	0.12	0.00	0.00	0.10	0.00	0.24	0.03	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
200.79	198.63	35.72	201.58	197.26	43.56	203.29	200.07	35.72	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5372	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.02	0.00	0.00	0.03	0.00	0.15	0.00	0.00	0.00	0.01	0.00	0.00	0.05	0.00	0.15	0.05	0.00	0.00	0.15	0.00	0.00	0.08	0.00	0.00	0.04	0.00	0.00	0.02	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.00	0.04	0.00	0.00	0.02	0.00	0.00	0.03	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.12	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
203.29	200.07	35.72	201.58	197.26	43.56	204.43	198.90	43.56	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1497	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.12	0.07	0.00	0.12	0.02	0.00	0.00	0.10	0.00	0.00	0.07	0.00	0.00	0.08	0.00	0.40	0.08	0.00	0.14	0.02	0.00	0.00	0.28	0.00	0.14	0.11	0.00	0.00	0.26	0.00	0.14	0.09	0.00	0.27	0.22	0.00	0.00	0.07	0.00	0.27	0.20	0.00	0.13	0.03	0.00	0.00	0.07	0.00	0.12	0.01	0.00	0.00	0.01	0.00	0.21	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
201.58	197.26	43.56	202.37	195.89	51.40	204.43	198.90	43.56	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1493	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.05	0.00	0.00	0.03	0.00	0.37	0.06	0.00	0.25	0.02	0.00	0.13	0.17	0.00	0.13	0.06	0.00	0.00	0.26	0.00	0.13	0.09	0.00	0.14	0.27	0.00	0.00	0.21	0.00	0.14	0.18	0.00	0.14	0.33	0.00	0.41	0.23	0.00	0.14	0.09	0.00	0.27	0.11	0.00	0.00	0.11	0.00	0.13	0.14	0.00	0.00	0.06	0.00	0.00	0.05	0.00	0.25	0.02	0.00	0.21	0.02	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
204.43	198.90	43.56	202.37	195.89	51.40	205.54	197.72	51.40	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6357	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.04	0.00	0.29	0.05	0.00	0.22	0.07	0.00	0.22	0.06	0.00	0.00	0.11	0.00	0.12	0.31	0.00	0.12	0.11	0.00	0.24	0.26	0.00	0.12	0.25	0.00	0.37	0.57	0.00	0.37	0.10	0.00	0.12	3.21	0.00	0.00	0.21	0.00	0.00	0.33	0.00	0.00	0.17	0.00	0.24	0.27	0.00	0.24	0.11	0.00	0.35	0.18	0.00	0.00	0.06	0.00	0.11	0.10	0.00	0.10	0.02	0.00	0.19	0.09	0.00	0.00	0.00	0.00	0.00	0.00	
202.37	195.89	51.40	203.16	194.52	59.24	205.54	197.72	51.40	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6374	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.15	0.00	0.19	0.05	0.00	0.45	0.28	0.00	0.34	0.08	0.00	0.71	0.48	0.00	0.24	0.17	0.00	0.24	0.44	0.00	0.36	5.35	0.00	1.34	0.59	0.00	0.24	0.46	0.00	0.37	0.70	0.00	0.12	6.00	0.00	0.37	1.78	0.00	0.12	0.45	0.00	0.97	0.48	0.00	0.00	0.34	0.00	0.35	0.30	0.00	0.24	0.41	0.00	0.56	0.21	0.00	0.34	0.13	0.00	0.29	0.11	0.00	0.19	0.12	0.00	0.00	0.00	0.00	0.00	0.00	
205.54	197.72	51.40	203.16	194.52	59.24	206.61	196.51	59.24	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9275	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.12	0.00	0.35	0.14	0.00	0.21	0.14	0.00	0.31	0.13	0.00	0.54	0.31	0.00	0.43	0.92	0.00	0.33	0.40	5.89	0.11	13.30	0.00	0.22	0.49	0.00	0.22	2.16	0.00	0.11	1.00	0.00	0.00	9.88	0.00	0.34	1.66	0.00	0.22	1.19	0.00	0.67	0.37	0.00	0.22	0.43	0.00	0.33	0.40	0.00	0.43	1.15	0.00	0.52	0.17	0.00	0.31	0.24	0.00	0.44	0.07	0.00	0.18	0.16	0.00	0.00	0.00	0.00	0.00	0.00	
203.16	194.52	59.24	203.96	193.15	67.09	206.61	196.51	59.24	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9485	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.37	0.00	0.09	0.16	0.00	1.13	0.53	0.00	0.41	0.16	0.00	0.54	1.05	0.00	0.33	0.41	0.00	1.22	1.28	27.43	0.78	15.91	0.00	0.78	2.08	0.00	0.34	3.39	16.32	0.67	1.60	0.00	0.34	13.72	0.00	0.56	3.76	0.00	0.22	2.42	0.00	1.22	0.83	0.00	0.11	0.74	0.00	1.08	0.57	0.00	0.65	0.53	0.00	1.13	0.36	0.00	0.21	0.30	0.00	0.79	0.16	0.00	0.53	0.25	0.00	0.00	0.00	0.00	0.00	0.00	
206.61	196.51	59.24	203.96	193.15	67.09	207.70	195.31	67.09	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2936	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.26	0.00	0.40	0.21	0.00	1.05	0.44	0.00	0.57	0.25	0.00	1.00	0.82	0.00	0.70	0.99	0.00	0.82	1.04	103.91	0.41	22.17	0.00	1.03	1.78	0.00	0.52	7.74	36.55	0.41	3.20	0.00	0.41	12.44	0.00	0.41	5.05	0.00	0.52	2.62	0.00	1.02	1.08	0.00	0.72	1.08	0.00	0.60	0.77	0.00	0.60	1.33	0.00	0.38	0.29	0.00	0.95	0.48	0.00	0.32	0.16	0.00	0.57	0.27	0.00	0.00	0.00	0.00	0.00	0.00	
203.96	193.15	67.09	204.75	191.78	74.93	207.70	195.31	67.09	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2712	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.78	0.63	0.00	0.81	0.26	0.00	2.38	1.26	0.00	1.33	0.36	0.00	2.10	1.88	0.00	1.10	0.70	0.00	1.94	2.39	158.33	0.92	14.46	0.00	2.38	4.37	0.00	0.83	11.06	504.84	2.07	4.21	0.00	1.14	17.63	0.00	2.07	7.79	0.00	1.03	5.46	0.00	1.23	1.37	0.00	0.72	1.97	0.00	1.40	1.19	0.00	0.50	1.00	0.00	2.38	0.67	0.00	0.95	0.56	0.00	1.38	0.32	0.00	1.30	0.48	0.00	0.00	0.00	0.00	0.00	0.00	
207.70	195.31	67.09	204.75	191.78	74.93	208.77	194.10	74.93	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5615	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	0.53	0.00	1.58	0.26	0.00	1.86	0.86	0.00	1.68	0.45	0.00	1.49	1.54	0.00	1.77	1.04	0.00	1.05	2.24	157.43	1.33	23.95	0.00	1.54	5.20	0.00	0.96	13.35	497.79	2.41	8.09	0.00	1.06	15.36	0.00	1.73	8.82	0.00	0.96	4.75	0.00	1.52	2.10	0.00	1.24	2.25	0.00	2.05	1.48	0.00	1.12	1.29	0.00	1.50	0.73	0.00	1.33	0.64	0.00	0.90	0.31	0.00	1.51	0.48	0.00	0.00	0.00	0.00	0.00	0.00	
204.75	191.78	74.93	205.54	190.41	82.77	208.77	194.10	74.93	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5608	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.11	1.10	0.00	1.88	0.41	0.00	2.83	2.30	0.00	1.86	0.74	0.00	3.91	3.47	0.00	1.86	1.22	0.00	2.95	5.96	195.32	2.29	11.18	0.00	2.60	9.32	0.00	1.73	18.72	740.21	4.44	8.41	0.00	2.99	20.22	19.22	3.18	11.78	0.00	2.02	7.86	0.00	2.19	3.37	0.00	2.10	4.10	0.00	2.98	2.30	0.00	2.24	1.84	0.00	2.66	1.44	0.00	1.77	1.07	0.00	1.96	0.53	0.00	1.66	0.75	0.00	0.00	0.00	0.00	0.00	0.00	
208.77	194.10	74.93	205.54	190.41	82.77	209.74	192.83	82.77	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3857	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.67	1.05	0.00	2.02	0.34	0.00	3.14	1.94	0.00	2.54	0.58	0.00	3.21	3.34	0.00	2.05	0.92	0.00	4.01	4.67	187.81	1.46	24.99	0.00	3.59	9.42	0.00	2.30	13.57	722.14	3.51	17.53	0.00	1.85	16.54	12.88	3.41	15.91	0.00	1.75	7.06	0.00	3.28	6.03	0.00	2.10	4.17	0.00	3.92	3.12	0.00	2.14	1.70	0.00	3.47	3.09	0.00	1.78	1.02	0.00	3.39	0.54	0.00	1.52	0.67	0.00	0.00	0.00	0.00	0.00	0.00	
205.54	190.41	82.77	206.33	189.04	90.61	209.74	192.83	82.77	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3842	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.48	1.68	0.00	4.48	0.77	0.00	4.66	3.39	0.00	6.27	1.18	0.00	6.33	6.32	0.00	6.42	2.07	0.00	5.47	10.71	195.89	4.47	10.41	0.00	4.88	14.18	0.00	5.90	21.84	752.89	5.82	11.38	0.00	6.84	25.63	709.42	4.70	15.16	0.00	6.63	13.39	0.00	6.02	8.88	0.00	5.75	10.39	0.00	5.53	5.30	0.00	6.96	2.95	0.00	6.10	4.67	0.00	6.95	2.39	0.00	3.47	0.77	0.00	5.99	1.44	0.00	0.00	0.00	0.00	0.00	0.00	
209.74	192.83	82.77	206.33	189.04	90.61	210.56	191.48	90.61	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5269	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	1.61	0.00	5.30	0.69	0.00	7.07	3.41	0.00	6.31	1.10	0.00	5.75	5.12	0.00	6.37	1.59	0.00	5.70	8.81	196.06	6.34	17.72	0.00	7.50	13.62	0.00	6.31	18.25	747.38	6.06	16.31	0.00	6.06	25.09	799.22	7.32	19.07	0.00	5.21	17.09	0.00	6.25	11.67	0.00	6.25	11.24	0.00	7.08	7.61	0.00	6.37	3.08	0.00	6.73	8.46	0.00	5.97	2.12	0.00	4.66	0.87	0.00	4.30	1.45	0.00	0.00	0.00	0.00	0.00	0.00	
206.33	189.04	90.61	207.12	187.67	98.45	210.56	191.48	90.61	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.17	2.49	0.00	11.54	1.17	0.00	8.92	5.65	0.00	12.62	1.98	0.00	10.18	9.62	0.00	14.16	3.06	0.00	9.87	15.64	197.65	16.30	8.93	0.00	10.43	19.00	0.00	14.64	22.70	753.05	10.83	15.64	0.00	11.93	31.22	1162.69	9.70	19.36	0.00	14.91	25.88	340.08	9.69	15.37	0.00	14.67	26.36	0.00	8.23	9.35	0.00	13.54	5.36	0.00	8.25	7.60	0.00	11.27	4.53	0.00	8.67	1.21	0.00	12.83	2.55	0.00	0.00	0.00	0.00	0.00	0.00	
