x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
192.78	204.17	52.62	192.06	204.59	56.53	194.11	206.47	52.62	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3109	0.00	67.36	5.63	181.02	35.10	7.91	0.00	99.65	12.64	73.41	48.04	17.22	0.00	98.60	17.43	67.87	51.86	28.97	0.00	110.79	23.19	1149.14	52.92	37.07	0.00	98.49	40.17	972.37	65.54	31.32	0.00	115.87	53.20	750.03	55.90	30.30	0.00	110.03	47.70	511.24	52.30	26.82	0.00	115.53	26.77	237.63	57.59	27.57	0.00	106.55	15.65	79.92	61.18	30.86	81.69	98.89	12.28	0.00	49.94	30.95	15.51	101.80	9.39	0.00	55.70	16.47	0.00	94.60	7.53	0.00	55.75	11.38	0.00	74.12	3.49	0.00	36.19	6.55	
194.11	206.47	52.62	192.06	204.59	56.53	193.37	206.86	56.53	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2396	0.00	72.25	5.54	498.61	39.11	6.00	0.00	98.00	12.58	557.03	54.11	10.31	0.00	107.41	17.43	723.32	56.79	18.90	0.00	118.33	22.88	1150.97	60.34	25.53	0.00	113.79	39.30	975.47	53.83	27.62	0.00	118.13	48.69	752.71	64.90	24.52	0.00	124.95	40.79	506.50	61.96	24.76	0.00	122.25	26.36	278.50	67.31	28.23	0.00	102.89	16.24	74.26	61.67	32.25	91.08	111.63	11.14	0.00	62.02	46.59	15.72	116.17	10.57	0.00	54.84	28.04	0.00	99.80	6.76	0.00	51.70	16.69	0.00	69.82	3.17	0.00	40.66	9.94	
192.06	204.59	56.53	191.33	205.00	60.45	193.37	206.86	56.53	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2528	0.00	79.35	5.18	238.78	50.47	8.49	0.00	101.95	11.15	113.46	57.87	19.04	0.00	111.99	15.76	307.82	70.24	29.10	0.00	117.37	22.06	1150.84	76.24	37.13	0.00	123.36	34.11	979.76	74.43	34.58	0.00	130.51	41.70	747.07	66.45	28.25	0.00	120.86	35.47	516.89	73.82	26.58	0.00	116.81	25.57	274.05	78.44	22.75	0.00	128.12	16.33	74.07	76.13	27.27	82.60	111.35	11.21	0.00	78.24	29.36	149.01	119.44	8.80	0.00	72.50	19.53	0.00	101.35	6.78	0.00	71.36	12.13	0.00	78.02	3.24	0.00	51.58	6.63	
193.37	206.86	56.53	191.33	205.00	60.45	192.62	207.23	60.45	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1626	0.00	89.48	5.36	536.67	50.23	7.16	0.00	118.68	11.42	700.20	74.14	13.66	0.00	129.43	16.09	1099.17	68.83	22.68	0.00	125.88	21.86	1154.14	75.19	29.04	0.00	126.21	36.87	969.47	71.23	28.06	0.00	126.17	42.87	748.66	75.28	23.77	0.00	125.77	34.82	502.20	75.81	22.35	0.00	137.32	21.97	278.84	78.07	23.70	0.00	133.82	14.17	75.37	82.64	31.74	78.44	127.58	10.61	0.00	77.57	33.75	153.60	118.23	8.27	0.00	72.12	30.29	0.00	125.08	6.31	0.00	68.34	18.34	0.00	91.05	3.05	0.00	52.48	9.94	
191.33	205.00	60.45	190.61	205.42	64.36	192.62	207.23	60.45	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1497	0.00	103.19	5.18	311.14	55.31	9.01	0.00	128.46	10.13	242.28	87.47	20.28	0.00	133.71	14.20	957.92	88.15	31.06	0.00	141.88	19.17	1151.40	94.82	33.82	0.00	129.65	31.06	971.89	99.49	31.23	0.00	155.48	36.63	750.53	89.79	27.09	0.00	154.80	32.61	511.38	89.66	20.90	0.00	138.01	18.91	275.70	95.04	22.54	0.00	151.83	13.87	82.42	99.49	22.92	67.40	134.72	11.17	0.00	96.86	24.61	167.99	143.29	8.37	0.00	88.81	20.80	50.83	131.51	5.68	0.00	84.11	11.96	0.00	87.23	3.01	0.00	57.55	6.73	
192.62	207.23	60.45	190.61	205.42	64.36	191.85	207.57	64.36	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9621	0.00	101.26	5.05	569.04	62.30	8.27	0.00	139.02	10.86	902.47	97.76	17.30	0.00	148.36	14.31	1239.04	96.97	27.32	0.00	145.13	19.59	1154.13	106.90	26.70	0.00	157.21	30.03	990.81	95.69	27.62	0.00	159.18	36.79	751.09	106.61	24.30	0.00	166.11	29.31	514.25	90.14	20.87	0.00	155.56	17.23	282.15	101.53	24.29	0.00	166.92	11.97	74.85	92.46	26.84	67.03	163.89	9.69	0.00	93.45	30.46	161.88	134.31	7.00	0.00	97.65	29.13	74.08	128.55	5.68	0.00	87.29	20.01	0.00	102.19	2.90	0.00	59.03	10.07	
190.61	205.42	64.36	189.89	205.84	68.27	191.85	207.57	64.36	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9613	0.00	111.54	4.80	446.80	77.71	9.52	0.00	156.83	9.65	620.84	101.27	22.33	0.00	180.60	12.95	1239.26	124.40	29.85	0.00	175.60	18.09	1145.59	121.08	31.02	0.00	173.79	24.50	973.16	119.10	25.48	0.00	170.09	28.46	751.22	112.43	20.91	0.00	182.49	23.13	502.00	123.60	17.52	0.00	189.31	19.43	270.28	123.67	16.23	0.00	177.39	11.78	74.86	127.73	19.71	81.62	172.06	9.76	0.00	120.01	19.30	166.06	160.38	7.48	0.00	107.95	17.43	174.01	150.80	5.85	0.00	105.72	13.22	0.00	111.31	3.04	0.00	81.68	6.54	
191.85	207.57	64.36	189.89	205.84	68.27	191.08	207.90	68.27	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7551	0.00	118.09	4.43	598.96	78.64	8.60	0.00	171.58	9.46	1146.76	120.90	17.60	0.00	168.41	13.37	1236.69	104.77	26.70	0.00	175.82	18.51	1152.68	120.42	26.92	0.00	187.33	27.18	985.61	143.41	24.43	0.00	175.57	28.89	742.32	120.71	21.36	0.00	177.51	22.16	506.60	125.55	19.31	0.00	178.98	15.94	282.00	124.49	20.18	0.00	191.09	11.37	78.10	123.14	22.19	60.83	183.58	9.29	0.00	128.91	24.77	166.77	172.70	7.51	0.00	119.78	23.53	174.53	164.95	5.49	0.00	117.59	18.13	0.00	121.01	2.73	0.00	76.70	10.04	
189.89	205.84	68.27	189.17	206.25	72.18	191.08	207.90	68.27	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7542	0.00	141.48	4.32	597.27	81.09	9.67	0.00	180.22	9.51	1135.24	138.48	21.39	0.00	193.83	12.67	1239.06	138.04	30.85	0.00	186.57	16.31	1143.76	143.34	27.12	0.00	204.26	20.72	970.90	158.08	23.16	0.00	203.61	20.07	746.60	146.84	21.24	0.00	209.79	20.05	510.98	143.40	19.01	0.00	210.42	15.22	273.75	166.14	16.03	0.00	198.25	10.34	66.96	150.19	17.05	82.13	206.89	8.49	0.00	148.15	16.60	168.96	187.39	7.61	0.00	147.70	16.65	175.73	171.61	5.78	0.00	126.22	12.13	19.64	130.04	2.64	0.00	101.55	6.05	
191.08	207.90	68.27	189.17	206.25	72.18	190.27	208.16	72.18	0	0.00	0.00	0.00	0.00	0.07	0.00	4.4054	0.00	134.03	4.43	599.76	107.75	8.22	0.00	171.61	9.08	1164.44	146.22	17.21	0.00	206.86	11.71	1236.65	139.71	24.01	0.00	194.56	15.99	1148.96	157.88	22.89	0.00	216.38	20.62	971.49	164.92	20.43	0.00	204.62	22.87	752.00	159.29	21.96	0.00	214.12	17.28	509.73	171.95	16.15	0.00	214.83	12.58	286.48	164.19	17.01	0.00	211.12	11.71	76.27	163.30	19.71	85.35	210.11	7.83	0.00	173.03	21.94	165.98	194.13	8.68	0.00	145.88	21.14	173.21	202.00	5.46	0.00	144.44	15.99	42.15	126.41	2.71	0.00	109.32	8.11	
189.17	206.25	72.18	188.45	206.67	76.09	190.27	208.16	72.18	0	0.00	0.00	0.00	0.00	0.07	0.00	4.4059	0.00	153.72	4.14	599.22	127.71	9.35	0.00	198.40	8.55	1146.63	169.09	19.68	0.00	220.35	11.63	1243.54	186.39	25.03	0.00	241.58	14.20	1152.13	187.37	22.47	0.00	245.94	17.46	975.41	186.38	19.41	0.00	236.05	16.87	747.45	187.86	18.08	0.00	239.88	14.90	509.68	181.76	16.06	0.00	233.60	12.87	273.02	203.38	15.11	0.00	232.16	8.91	84.30	192.86	15.10	62.37	241.19	7.69	0.00	174.61	14.22	158.95	224.98	6.64	0.00	195.65	12.31	173.19	230.22	6.00	0.00	173.02	10.29	77.79	165.81	2.43	0.00	126.92	5.25	
190.27	208.16	72.18	188.45	206.67	76.09	189.36	208.26	76.09	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6632	0.00	154.86	3.80	597.60	126.10	7.86	0.00	223.15	8.09	1146.46	181.01	16.07	0.00	227.89	9.97	1234.21	197.72	22.16	0.00	247.89	12.47	1113.32	199.46	19.77	0.00	236.35	15.78	970.41	198.34	19.05	0.00	260.33	16.16	753.65	199.91	14.70	0.00	260.46	14.71	512.70	199.40	14.77	0.00	251.49	12.70	290.69	202.86	14.78	0.00	239.76	9.73	77.25	192.98	16.10	63.17	255.08	7.38	0.00	207.61	15.83	154.63	216.75	7.45	0.00	199.12	16.35	168.78	242.07	4.99	0.00	178.43	12.16	76.18	166.24	2.61	0.00	130.85	6.66	
188.45	206.67	76.09	187.72	207.09	80.01	189.36	208.26	76.09	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6726	0.00	173.38	3.76	597.79	158.25	8.01	0.00	221.72	7.97	1152.60	211.85	16.24	0.00	275.91	8.53	1231.02	210.18	20.53	0.00	263.03	11.38	1118.32	266.86	18.95	0.00	286.29	13.29	972.72	250.81	14.87	0.00	291.99	14.33	751.70	237.61	14.68	0.00	294.65	14.31	522.50	264.69	14.50	0.00	282.19	11.46	273.83	243.49	12.91	0.00	301.84	8.05	86.68	227.96	14.54	74.82	273.55	8.23	0.00	240.56	10.79	162.64	251.38	5.80	0.00	256.47	10.77	166.82	243.59	5.38	0.00	218.29	9.67	75.41	184.10	2.63	0.00	164.87	4.69	
189.36	208.26	76.09	187.72	207.09	80.01	188.38	208.23	80.01	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6395	0.00	207.91	3.37	602.62	171.50	7.37	0.00	250.02	7.38	1152.17	228.54	14.87	0.00	298.88	8.67	1244.65	244.13	18.16	0.00	282.81	12.51	1139.64	254.86	19.90	0.00	292.17	10.76	978.23	248.88	14.69	0.00	293.80	17.38	747.09	267.22	17.35	0.00	315.69	9.85	510.45	265.12	13.93	0.00	295.85	10.25	283.89	257.67	14.34	0.00	286.76	9.05	60.30	259.03	12.70	71.23	283.47	7.89	0.00	260.18	12.44	167.77	252.50	6.45	0.00	268.61	11.07	177.26	267.92	4.67	0.00	253.00	10.02	79.20	203.96	2.34	0.00	166.68	4.81	
187.72	207.09	80.01	187.00	207.50	83.92	188.38	208.23	80.01	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6324	0.00	213.74	3.44	594.16	218.14	6.90	0.00	297.96	6.62	1163.72	291.98	12.45	0.00	317.12	8.81	1244.08	320.35	13.56	0.00	323.60	9.46	1137.20	328.27	12.63	0.00	288.88	10.51	967.42	324.14	13.55	0.00	335.60	14.22	749.09	295.27	13.56	0.00	332.98	11.08	511.82	326.81	10.79	0.00	317.83	9.28	284.66	311.68	10.62	0.00	327.54	8.65	67.18	306.51	13.02	98.89	316.93	7.72	0.00	328.94	11.40	172.14	304.21	5.73	0.00	286.77	9.91	173.50	285.99	5.04	0.00	247.70	8.17	80.22	210.22	2.30	0.00	209.78	3.90	
188.38	208.23	80.01	187.00	207.50	83.92	187.35	208.10	83.92	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3878	0.00	241.92	3.23	596.39	224.40	6.43	0.00	304.15	7.36	1163.88	272.37	11.99	0.00	332.00	8.57	1231.83	343.03	13.64	0.00	315.13	10.47	1177.52	313.86	16.52	0.00	338.29	11.30	981.23	378.17	15.02	0.00	385.05	10.19	767.28	350.05	14.38	0.00	357.38	13.90	514.83	363.88	13.08	0.00	348.75	10.07	255.76	335.79	11.13	0.00	351.15	7.03	38.23	358.87	10.02	114.63	320.19	6.07	0.00	307.54	10.42	170.68	355.28	6.16	0.00	319.75	8.92	180.60	325.71	4.79	0.00	304.15	7.57	79.52	206.89	2.49	0.00	216.90	4.02	
187.00	207.50	83.92	186.28	207.92	87.83	187.35	208.10	83.92	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3885	0.00	246.81	2.90	602.21	260.98	4.70	0.00	348.24	6.15	1151.28	362.99	7.80	0.00	406.53	8.33	1253.49	400.41	12.51	0.00	407.32	9.70	1166.54	394.67	10.09	0.00	395.98	12.02	993.49	395.98	8.99	0.00	405.60	12.09	752.71	423.74	8.90	0.00	409.17	8.35	485.18	410.47	9.30	0.00	438.00	6.84	269.84	408.19	13.61	0.00	420.41	6.33	38.21	419.12	12.85	20.83	395.94	5.31	0.00	426.29	10.36	163.18	383.27	4.83	0.00	389.39	9.10	184.53	369.79	4.38	0.00	366.39	6.59	81.01	263.48	2.49	0.00	286.83	3.48	
200.00	200.00	13.12	199.07	199.88	17.01	200.35	197.36	13.12	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3281	0.00	1.52	0.34	0.00	0.00	0.14	0.00	0.89	0.72	0.00	0.00	0.20	0.00	0.00	1.05	0.00	0.00	0.26	0.00	1.65	1.40	0.00	0.33	0.77	195.84	1.34	7.20	0.00	0.67	12.70	118.43	1.69	14.00	0.00	0.34	5.23	114.94	2.03	13.12	0.00	0.34	2.09	0.00	1.69	3.90	0.00	0.34	0.81	0.00	0.34	2.24	0.00	0.00	0.70	0.00	1.98	5.41	0.00	0.33	0.69	0.00	0.32	1.67	0.00	0.32	0.94	0.00	0.30	1.44	0.00	0.59	0.41	0.00	0.43	0.56	0.00	0.00	0.24	
200.35	197.36	13.12	199.07	199.88	17.01	199.27	198.37	17.01	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0475	0.00	0.38	0.47	0.00	1.14	0.39	0.00	1.03	0.88	0.00	1.03	0.63	0.00	3.35	1.33	0.00	0.56	0.98	0.00	3.46	1.81	0.00	3.46	4.10	237.93	1.76	8.04	0.00	1.76	16.99	84.12	1.77	10.17	0.00	1.77	12.54	53.59	2.37	11.65	0.00	2.37	4.78	0.00	2.36	2.38	0.00	1.18	2.61	0.00	1.76	2.99	0.00	2.93	13.15	0.00	1.15	7.47	0.00	1.15	5.53	0.00	1.12	2.94	0.00	1.12	3.43	0.00	1.03	2.14	0.00	0.00	1.62	0.00	1.52	0.65	0.00	0.76	0.61	
199.07	199.88	17.01	198.13	199.75	20.90	199.27	198.37	17.01	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0495	0.00	0.00	0.25	0.00	0.76	0.15	0.00	0.52	0.66	0.00	1.03	0.47	0.00	0.56	1.04	0.00	1.67	0.91	0.00	1.15	1.55	0.00	0.58	1.47	11.60	1.17	15.60	0.00	0.00	3.63	394.46	1.18	34.42	0.00	1.18	1.44	455.22	0.00	35.26	0.00	0.00	1.48	0.00	0.59	7.82	0.00	0.59	0.87	0.00	1.76	4.55	0.00	0.00	4.64	0.00	2.88	2.42	0.00	0.58	3.28	0.00	1.12	0.94	0.00	2.23	1.74	0.00	1.03	0.72	0.00	0.52	0.68	0.00	0.38	0.39	0.00	1.90	0.21	
199.27	198.37	17.01	198.13	199.75	20.90	198.36	198.06	20.90	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4135	0.00	0.68	0.17	0.00	1.70	1.15	0.00	0.46	0.45	0.00	0.92	3.59	0.00	0.50	0.55	0.00	1.99	5.50	0.00	0.00	1.37	0.00	1.03	8.19	25.90	0.52	8.05	0.00	2.09	13.67	213.74	1.05	15.58	0.00	2.64	8.91	221.28	0.00	20.72	0.00	2.11	10.71	0.00	1.05	5.26	0.00	4.74	12.50	0.00	1.57	5.04	0.00	4.18	23.94	0.00	0.00	3.42	0.00	3.60	13.03	0.00	1.00	0.94	0.00	3.49	7.74	0.00	1.38	0.56	0.00	1.85	4.07	0.00	0.00	0.29	0.00	2.03	1.14	
198.13	199.75	20.90	197.20	199.63	24.79	198.36	198.06	20.90	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4124	0.00	1.36	0.50	0.00	0.68	1.36	0.00	1.38	1.47	0.00	2.31	3.08	0.00	2.49	2.39	0.00	1.00	4.07	0.00	3.09	5.44	0.00	2.57	4.63	0.00	1.57	23.65	0.00	1.57	7.13	479.64	1.58	32.49	0.00	2.11	6.53	520.47	0.53	42.34	0.00	4.23	4.59	0.00	1.58	16.13	0.00	2.64	7.19	0.00	1.57	16.88	0.00	2.62	5.87	0.00	2.06	9.86	0.00	2.06	4.77	0.00	0.00	1.23	0.00	1.99	3.27	0.00	1.85	1.23	0.00	2.31	1.92	0.00	0.68	0.78	0.00	2.04	0.63	
198.36	198.06	20.90	197.20	199.63	24.79	197.45	197.78	24.79	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7353	0.00	1.24	0.50	0.00	4.03	2.35	0.00	0.42	1.06	0.00	4.64	6.40	0.00	0.46	2.43	0.00	7.74	8.86	0.00	1.41	6.04	0.00	6.11	12.30	0.00	3.35	16.44	0.00	6.69	13.08	348.43	0.00	23.37	0.00	7.23	14.50	404.43	0.97	35.36	0.00	5.79	17.08	5.28	1.93	17.00	0.00	4.34	24.74	0.00	1.43	16.35	0.00	6.69	21.70	0.00	0.47	10.13	0.00	6.58	15.63	0.00	0.91	1.68	0.00	5.46	8.32	0.00	0.84	1.36	0.00	5.06	5.72	0.00	1.24	0.84	0.00	5.27	1.63	
197.20	199.63	24.79	196.27	199.51	28.68	197.45	197.78	24.79	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7350	0.00	2.79	0.90	0.00	8.06	3.59	0.00	2.95	1.95	0.00	13.07	9.92	0.00	2.73	5.14	0.00	9.10	14.03	0.00	2.35	14.79	0.00	11.76	15.68	0.00	4.30	30.34	0.00	9.08	18.69	506.85	1.45	38.99	0.00	8.67	20.00	573.90	3.38	43.29	0.00	8.69	31.61	506.85	4.34	35.81	0.00	9.63	27.62	0.00	1.91	22.64	0.00	9.56	24.41	0.00	3.29	19.12	0.00	9.88	15.10	0.00	3.19	2.59	0.00	6.37	10.27	0.00	1.69	2.11	0.00	7.59	6.78	0.00	1.24	1.33	0.00	7.13	2.06	
197.45	197.78	24.79	196.27	199.51	28.68	196.53	197.50	28.68	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0575	0.00	2.00	1.12	0.00	3.99	3.02	0.00	3.88	2.37	0.00	6.60	7.36	0.00	2.93	5.37	0.00	8.80	9.63	0.00	4.76	12.03	0.00	14.29	11.11	0.00	3.96	25.14	0.00	11.00	12.60	500.58	1.77	31.90	0.00	8.43	13.34	558.47	4.45	47.82	0.00	12.45	23.78	617.23	3.99	41.29	0.00	7.54	22.93	0.00	3.08	25.99	0.00	7.92	18.88	0.00	3.03	18.44	0.00	6.06	10.87	0.00	2.51	3.85	0.00	11.73	6.69	0.00	4.27	2.87	0.00	6.60	4.60	0.00	1.71	1.76	0.00	4.85	1.21	
196.27	199.51	28.68	195.33	199.39	32.56	196.53	197.50	28.68	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0475	0.00	4.00	1.21	0.00	12.59	4.78	0.00	3.89	3.43	0.00	17.90	11.79	0.00	4.62	9.46	0.00	20.16	16.28	0.00	6.94	23.99	0.00	23.00	20.64	0.00	4.85	32.89	0.00	18.52	24.94	545.67	4.45	33.90	0.00	20.45	36.64	574.99	5.35	44.86	0.00	24.51	53.65	647.99	4.00	37.06	0.00	20.45	40.64	0.00	7.50	17.05	0.00	16.32	37.68	0.00	6.51	17.98	0.00	22.57	24.38	0.00	8.82	3.09	0.00	23.10	15.74	0.00	3.89	3.67	0.00	19.46	11.07	0.00	3.72	2.14	0.00	16.02	3.55	
196.53	197.50	28.68	195.33	199.39	32.56	195.62	197.24	32.56	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3297	0.00	5.62	1.18	0.00	15.78	3.87	0.00	4.37	3.67	0.00	17.46	9.19	0.00	5.10	9.17	0.00	19.63	12.38	0.00	4.06	20.90	0.00	16.63	15.63	0.00	8.25	30.42	0.00	16.49	14.36	501.00	4.57	34.15	0.00	21.61	24.36	575.23	4.17	42.30	0.00	17.50	36.19	642.19	6.65	42.01	0.00	15.38	29.91	0.00	5.77	24.98	0.00	20.20	25.28	0.00	6.49	21.39	0.00	15.42	16.26	0.00	5.89	5.28	0.00	14.92	8.77	0.00	2.55	3.37	0.00	14.91	6.76	0.00	4.01	2.68	0.00	8.82	2.23	
195.33	199.39	32.56	194.40	199.26	36.45	195.62	197.24	32.56	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3408	0.00	8.80	1.73	0.00	21.87	5.10	0.00	6.17	5.59	0.00	27.21	11.97	0.00	9.01	13.33	0.00	27.81	15.63	0.00	8.09	25.36	0.00	35.61	21.24	0.00	12.75	35.43	0.00	34.96	26.71	508.79	9.95	35.67	0.00	38.13	42.51	573.75	10.80	39.73	0.00	30.75	63.42	640.53	6.22	38.08	0.00	35.23	45.74	0.00	8.64	22.80	0.00	31.67	40.35	0.00	12.54	19.76	0.00	44.91	24.46	0.00	5.88	4.82	0.00	32.90	17.77	0.00	9.80	4.44	0.00	27.21	13.08	0.00	5.87	2.84	0.00	15.74	4.71	
195.62	197.24	32.56	194.40	199.26	36.45	194.70	196.97	36.45	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6234	0.00	8.26	1.95	0.00	16.03	4.53	0.00	10.22	5.52	0.00	22.48	9.91	0.00	5.15	12.11	0.00	33.46	13.43	0.00	12.92	24.49	0.00	36.09	18.43	0.00	11.58	29.55	0.00	25.87	21.28	528.88	8.95	30.87	0.00	31.52	31.37	578.43	12.48	36.66	0.00	35.50	57.58	648.31	6.62	40.85	0.00	28.41	35.45	0.00	11.20	28.96	0.00	34.75	32.97	0.00	12.92	20.70	0.00	26.97	17.62	0.00	8.46	6.48	0.00	30.16	13.19	0.00	7.84	5.53	0.00	25.21	10.52	0.00	7.26	3.60	0.00	18.78	3.59	
194.40	199.26	36.45	193.47	199.14	40.34	194.70	196.97	36.45	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6208	0.00	11.02	2.58	0.00	38.84	5.59	0.00	11.25	7.70	0.00	39.20	11.82	0.00	13.61	18.57	0.00	46.73	15.56	0.00	14.06	26.03	0.00	49.03	24.23	0.00	17.00	33.82	0.00	41.34	27.35	512.11	13.63	32.07	0.00	47.89	49.10	574.33	13.27	32.53	0.00	46.06	74.40	640.14	17.52	34.03	0.00	47.89	51.67	0.00	12.75	23.65	0.00	47.13	37.47	0.00	11.02	20.13	0.00	50.55	27.72	0.00	16.93	7.44	0.00	44.52	20.38	0.00	10.91	5.49	0.00	42.27	14.59	0.00	5.51	3.49	0.00	29.06	5.52	
194.70	196.97	36.45	193.47	199.14	40.34	193.79	196.70	40.34	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9234	0.00	9.17	2.89	0.00	29.16	5.09	0.00	13.76	6.84	0.00	42.55	10.32	0.00	13.81	15.14	0.00	39.02	13.41	52.87	15.70	24.47	0.00	44.24	20.36	0.00	15.95	31.32	0.00	50.76	23.43	520.68	17.54	32.80	0.00	46.41	37.71	568.05	20.51	37.96	0.00	44.33	68.54	632.82	20.10	36.31	0.00	46.78	45.16	3.59	15.59	29.85	0.00	46.41	36.66	85.18	16.41	22.40	0.00	42.81	24.62	0.00	19.68	9.25	0.00	39.02	18.26	0.00	16.31	5.81	0.00	38.71	12.62	0.00	6.82	4.10	0.00	29.16	4.83	
193.47	199.14	40.34	192.54	199.02	44.23	193.79	196.70	40.34	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9235	0.00	14.34	3.87	0.00	42.80	5.60	0.00	16.31	9.67	0.00	56.62	11.21	0.00	20.37	18.32	0.00	60.09	16.64	320.17	18.55	25.74	0.00	51.37	20.63	7.18	20.30	38.28	0.00	62.00	27.82	524.67	13.16	32.47	0.00	65.78	46.44	576.33	23.44	31.24	0.00	64.11	71.25	636.82	24.12	35.91	0.00	65.05	49.45	129.31	21.75	26.98	0.00	61.64	36.28	561.03	19.62	23.08	0.00	55.29	27.24	0.00	18.65	8.91	0.00	64.58	20.10	0.00	17.59	6.59	0.00	58.22	15.21	0.00	18.11	3.92	0.00	41.15	6.16	
193.79	196.70	40.34	192.54	199.02	44.23	192.87	196.46	44.23	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1658	0.00	13.45	4.03	0.00	36.31	5.16	0.00	18.29	9.32	0.00	56.40	11.02	0.00	20.41	17.26	0.00	57.93	13.91	137.18	19.38	27.41	0.00	59.84	19.46	34.24	22.46	31.58	0.00	61.86	27.62	519.15	21.25	31.06	0.00	70.36	34.50	580.91	22.00	30.20	0.00	63.19	64.31	652.76	30.65	34.16	0.00	61.30	51.79	30.81	21.08	34.39	0.00	58.75	41.83	319.15	19.38	23.19	0.00	61.88	24.73	0.00	19.42	10.39	0.00	58.26	19.75	0.00	21.04	7.21	0.00	51.53	13.82	0.00	17.93	4.38	0.00	37.65	5.93	
192.54	199.02	44.23	191.60	198.89	48.11	192.87	196.46	44.23	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1551	0.00	14.82	5.10	0.00	48.73	5.40	0.00	24.75	11.28	0.00	60.19	10.94	7.99	24.08	20.28	0.00	67.28	14.52	381.53	33.05	31.10	0.00	71.55	20.12	463.14	31.86	32.29	0.00	65.79	26.63	527.89	28.97	28.97	0.00	77.83	43.83	582.13	22.04	30.49	0.00	74.17	63.89	646.47	30.37	31.03	0.00	84.12	53.56	349.93	25.28	29.76	0.00	68.91	30.36	723.79	32.37	20.50	0.00	87.56	24.69	0.00	24.74	11.76	0.00	74.87	18.96	0.00	25.66	6.00	0.00	68.13	13.91	0.00	16.62	4.24	0.00	50.31	5.93	
