x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
200.00	217.72	96.60	200.00	219.69	104.35	195.21	217.72	96.60	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1515	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.23	6.01	0.00	27.02	2.83	0.00	17.41	6.77	0.00	31.98	8.05	1.07	18.38	10.83	0.00	34.98	21.04	1232.41	18.67	10.27	0.00	35.80	25.34	819.91	16.59	9.86	0.00	35.76	25.47	185.70	17.94	13.21	0.00	34.59	20.64	0.00	20.09	27.42	96.18	34.47	10.07	0.00	18.86	19.06	596.28	36.89	4.32	0.00	18.46	31.11	0.00	33.29	3.29	0.00	19.59	7.91	0.00	31.06	2.19	0.00	14.76	2.73	0.00	26.33	1.44	0.00	0.00	0.00	0.00	0.00	0.00	
195.21	217.72	96.60	200.00	219.69	104.35	195.37	219.69	104.35	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5118	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.56	7.28	0.00	31.76	2.93	0.00	20.70	8.13	0.00	39.58	8.48	11.12	20.94	11.94	0.00	41.14	20.38	1243.18	26.10	10.96	0.00	40.43	25.39	727.18	20.50	11.67	0.00	40.62	24.66	53.66	22.39	12.77	0.00	40.29	18.60	0.00	21.17	27.90	94.53	42.34	10.43	0.00	20.17	22.49	608.21	41.46	4.92	0.00	20.48	36.37	0.00	38.02	3.52	0.00	19.31	9.66	0.00	37.76	2.61	0.00	15.13	3.25	5.53	31.11	1.49	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	219.69	104.35	200.00	221.66	112.11	195.37	219.69	104.35	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5342	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.41	7.42	0.00	42.60	3.18	0.00	30.62	9.10	0.00	48.70	10.87	0.00	26.69	14.47	0.00	54.49	23.71	1264.79	29.65	11.64	0.00	54.21	27.58	880.34	30.57	12.08	0.00	56.77	24.28	296.48	28.77	16.16	0.00	58.40	19.64	0.00	27.14	27.23	130.02	54.96	10.74	0.00	30.68	28.25	577.86	55.44	4.82	0.00	29.99	33.39	0.00	53.29	3.84	0.00	29.15	12.74	146.18	50.87	2.68	0.00	19.98	4.58	446.09	44.03	1.84	0.00	0.00	0.00	0.00	0.00	0.00	
195.37	219.69	104.35	200.00	221.66	112.11	195.60	221.66	112.11	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.56	8.34	0.00	47.31	3.41	19.05	30.49	10.89	0.00	55.53	11.54	0.00	31.47	15.08	0.00	59.65	23.89	1243.49	34.07	11.99	0.00	61.60	26.65	882.79	35.38	11.75	0.00	64.54	24.21	163.72	30.37	15.26	0.00	58.84	17.59	0.00	37.38	29.38	100.22	58.83	10.32	0.00	32.29	31.79	592.10	60.02	5.56	0.00	32.72	37.26	238.35	58.01	4.16	0.00	30.04	15.80	51.75	60.44	3.29	0.00	26.29	5.80	322.89	48.67	1.99	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	221.66	112.11	200.00	223.63	119.86	195.60	221.66	112.11	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5922	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.24	8.81	0.00	67.13	3.78	0.00	41.83	12.03	0.00	78.02	14.53	0.00	45.61	15.92	0.00	83.78	27.18	1267.07	44.23	12.67	0.00	82.80	27.70	854.19	44.35	11.97	0.00	86.80	24.24	372.46	49.74	17.77	0.00	84.68	18.54	0.00	47.96	25.39	126.51	87.30	11.27	0.00	47.80	26.77	597.39	84.39	5.86	0.00	45.90	31.78	125.75	86.20	4.74	0.00	41.10	18.93	689.43	80.29	3.60	0.00	35.38	7.40	863.64	61.55	2.19	0.00	0.00	0.00	0.00	0.00	0.00	
195.60	221.66	112.11	200.00	223.63	119.86	196.00	223.63	119.86	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9929	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.58	9.06	0.00	74.92	4.07	0.00	48.62	12.81	0.00	88.52	14.11	98.44	51.98	16.64	0.00	94.29	24.99	1248.12	48.21	13.35	0.00	94.57	26.61	873.39	53.97	13.28	0.00	96.47	22.12	355.61	51.62	15.80	0.00	101.79	17.38	0.00	55.63	25.91	104.61	106.63	10.61	0.00	51.81	29.76	607.74	93.92	6.63	0.00	45.50	34.84	836.42	90.99	5.24	0.00	47.22	22.29	390.27	91.53	3.92	0.00	43.31	9.04	783.40	74.68	2.24	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	223.63	119.86	200.00	225.60	127.62	196.00	223.63	119.86	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0123	0.00	0.00	0.00	0.00	0.00	0.00	5.75	56.10	9.51	0.00	100.11	4.84	0.00	67.99	12.49	0.00	114.15	16.94	636.19	65.40	14.59	0.00	119.23	25.65	1257.48	67.98	12.14	0.00	139.02	25.50	858.91	70.67	12.31	0.00	127.00	22.38	381.19	74.45	14.83	0.00	129.99	18.25	0.00	72.43	21.44	118.87	123.25	12.14	0.00	77.35	26.37	581.08	126.05	7.66	0.00	71.24	27.74	905.45	128.79	6.14	0.00	69.89	21.77	1122.74	119.16	4.94	0.00	55.36	10.55	930.58	102.10	2.78	0.00	0.00	0.00	0.00	0.00	0.00	
196.00	223.63	119.86	200.00	225.60	127.62	196.92	225.60	127.62	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3295	0.00	0.00	0.00	0.00	0.00	0.00	2.16	63.61	9.43	0.00	112.69	5.28	0.00	82.45	12.99	0.00	130.43	16.54	1192.60	92.25	12.80	0.00	142.71	24.26	1247.62	78.24	12.01	0.00	145.59	24.85	865.23	90.77	11.77	0.00	149.76	19.94	380.71	87.50	14.59	0.00	144.11	17.50	0.00	92.20	20.89	109.55	146.61	11.63	0.00	80.79	25.60	589.61	145.03	8.15	0.00	86.73	27.26	984.79	138.85	7.07	0.00	78.03	22.41	1110.01	133.68	5.25	0.00	59.73	11.59	930.19	110.86	2.90	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	225.60	127.62	200.00	227.57	135.37	196.92	225.60	127.62	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3146	0.00	0.00	0.00	0.00	0.00	0.00	363.29	89.44	9.12	0.00	137.82	6.39	0.00	112.36	11.54	0.00	169.13	18.18	1464.77	121.76	12.09	0.00	177.40	24.53	1254.57	125.09	11.57	0.00	183.17	23.26	867.53	123.42	10.92	0.00	181.19	20.10	409.79	125.01	13.86	0.00	182.98	17.26	0.00	127.87	15.39	114.67	184.35	12.87	0.00	120.27	18.68	597.93	182.74	9.93	0.00	112.38	21.72	985.15	178.78	8.27	0.00	110.41	20.58	1177.66	169.52	6.40	0.00	90.73	11.56	928.16	141.92	3.56	0.00	0.00	0.00	0.00	0.00	0.00	
196.92	225.60	127.62	200.00	227.57	135.37	198.24	227.57	135.37	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0369	0.00	0.00	0.00	0.00	0.00	0.00	283.56	124.46	8.27	0.00	158.22	7.07	0.00	141.27	10.30	0.00	192.53	17.56	1492.97	140.12	11.14	0.00	203.90	22.25	1251.85	149.24	10.79	0.00	206.26	22.87	859.43	153.02	10.91	0.00	205.70	21.67	391.58	144.50	13.11	0.00	202.14	17.33	0.00	142.99	15.20	117.79	208.71	13.87	0.00	150.98	18.40	608.80	198.57	10.40	0.00	129.49	20.98	997.27	200.76	9.55	0.00	136.03	19.62	1177.53	192.08	7.49	0.00	110.32	11.44	930.36	149.92	3.82	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	227.57	135.37	200.00	229.53	143.12	198.24	227.57	135.37	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0347	0.00	0.00	0.00	0.00	0.00	0.00	1016.17	173.35	7.97	0.00	194.86	6.87	655.09	207.63	8.99	0.00	237.49	16.53	1487.58	208.56	9.46	0.00	239.25	21.20	1246.53	208.31	10.80	0.00	240.30	20.68	877.15	239.89	10.60	0.00	265.99	18.93	396.26	222.35	12.12	0.00	263.40	18.94	0.00	212.04	13.74	109.10	256.96	14.71	0.00	219.22	14.72	586.15	253.93	12.61	0.00	206.63	16.94	959.54	248.68	10.42	0.00	202.16	16.61	1186.89	222.22	8.45	0.00	162.98	10.28	928.03	189.39	4.13	0.00	0.00	0.00	0.00	0.00	0.00	
198.24	227.57	135.37	200.00	229.53	143.12	199.80	229.53	143.12	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7994	0.00	0.00	0.00	0.00	0.00	0.00	1026.59	232.40	6.08	0.00	245.68	7.43	1061.10	270.77	8.86	0.00	260.74	13.36	1506.01	238.19	10.65	0.00	293.48	19.73	1289.54	290.24	8.17	0.00	298.97	17.19	844.85	306.94	10.34	0.00	278.24	20.54	400.81	274.78	9.64	0.00	327.96	20.86	0.00	304.74	17.37	134.41	298.11	15.33	0.00	277.15	15.91	686.64	316.43	13.50	0.00	282.85	13.23	952.52	308.37	13.50	0.00	242.69	15.87	1195.71	272.77	9.22	0.00	190.90	9.39	926.75	240.70	3.83	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	229.53	143.12	200.00	229.78	144.09	199.80	229.53	143.12	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1002	0.00	0.00	0.00	0.00	0.00	0.00	1001.10	264.95	4.22	0.00	264.95	7.98	1706.24	432.17	6.54	0.00	288.11	13.94	1232.68	373.38	8.33	0.00	356.41	17.82	1470.15	330.89	11.05	0.00	243.81	21.75	919.41	334.83	12.90	0.00	299.59	26.70	319.86	389.06	7.73	0.00	300.63	26.13	0.00	422.95	7.48	0.00	422.95	18.99	0.00	313.48	13.91	534.60	296.06	18.05	0.00	288.52	9.64	821.79	271.55	12.51	0.00	352.14	16.01	1137.50	240.09	16.84	0.00	278.19	10.65	939.80	304.69	3.42	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	26.81	200.00	201.97	34.57	204.89	200.00	26.81	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5750	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.02	0.00	0.00	0.01	0.00	0.16	0.05	0.00	0.00	0.02	0.00	0.09	0.07	0.00	0.00	0.02	0.00	0.00	0.06	0.00	0.00	0.01	0.00	0.18	0.04	0.00	0.00	0.08	0.00	0.09	0.02	0.00	0.00	0.04	0.00	0.09	0.07	0.00	0.00	0.01	0.00	0.45	0.04	0.00	0.00	0.00	0.00	0.09	0.06	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.14	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
204.89	200.00	26.81	200.00	201.97	34.57	202.88	201.97	34.57	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.12	0.03	0.00	0.00	0.01	0.00	0.42	0.05	0.00	0.00	0.03	0.00	0.00	0.14	0.00	0.00	0.03	0.00	0.30	0.24	0.00	0.00	0.06	0.00	0.15	0.14	0.00	0.00	0.24	0.00	0.31	0.13	0.00	0.15	0.11	0.00	0.00	0.17	0.00	0.00	0.08	0.00	0.15	0.18	0.00	0.00	0.01	0.00	0.15	0.18	0.00	0.00	0.02	0.00	0.14	0.15	0.00	0.00	0.02	0.00	0.23	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	201.97	34.57	200.00	203.94	42.32	202.88	201.97	34.57	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5149	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.12	0.02	0.00	0.00	0.05	0.00	0.14	0.03	0.00	0.15	0.05	0.00	0.00	0.03	0.00	0.00	0.09	0.00	0.00	0.04	0.00	0.15	0.15	0.00	0.31	0.02	0.00	0.15	4.08	0.00	0.00	0.07	0.00	0.00	0.22	0.00	0.15	0.05	0.00	0.00	0.04	0.00	0.00	0.02	0.00	0.00	0.03	0.00	0.00	0.07	0.00	0.00	0.05	0.00	0.28	0.01	0.00	0.00	0.02	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
202.88	201.97	34.57	200.00	203.94	42.32	203.29	203.94	42.32	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1542	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.10	0.04	0.00	0.12	0.08	0.00	0.24	0.08	0.00	0.13	0.18	0.00	0.26	0.19	0.00	0.40	0.60	0.00	0.13	0.30	0.00	0.00	0.33	0.00	0.00	0.06	0.00	0.00	14.28	0.00	0.27	0.17	0.00	0.13	0.65	0.00	0.13	0.10	0.00	0.27	0.18	0.00	0.27	0.08	0.00	0.13	0.09	0.00	0.39	0.41	0.00	0.12	0.06	0.00	0.00	0.11	0.00	0.00	0.04	0.00	0.30	0.06	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	203.94	42.32	200.00	205.91	50.08	203.29	203.94	42.32	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1701	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.08	0.00	0.20	0.05	0.00	0.12	0.08	0.00	0.12	0.18	0.00	0.00	0.17	0.00	0.13	0.26	0.00	0.00	1.27	0.00	0.13	0.17	0.00	0.00	0.28	0.00	0.13	0.08	0.00	0.40	9.86	0.00	0.40	0.13	0.00	0.00	0.84	0.00	0.13	0.18	0.00	0.00	0.19	0.00	0.13	0.23	0.00	0.00	0.08	0.00	0.77	0.21	0.00	0.12	0.04	0.00	0.37	0.11	0.00	0.10	0.05	0.00	0.10	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
203.29	203.94	42.32	200.00	205.91	50.08	203.66	205.91	50.08	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6513	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.10	0.00	0.36	0.07	0.00	0.55	0.15	0.00	0.33	0.15	0.00	0.46	0.33	0.00	0.58	0.22	0.00	0.36	5.37	0.00	0.24	0.20	0.00	0.12	0.53	0.00	0.12	0.11	0.00	0.12	23.87	0.00	0.36	0.24	0.00	0.00	5.95	0.00	0.24	0.25	0.00	0.71	0.39	0.00	0.24	0.21	0.00	0.46	0.19	0.00	0.58	0.71	0.00	0.33	0.13	0.00	0.22	0.09	0.00	0.27	0.12	0.00	0.36	0.08	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	205.91	50.08	200.00	207.88	57.83	203.66	205.91	50.08	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6335	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.18	0.00	0.36	0.15	0.00	0.44	0.19	0.00	0.77	0.29	0.00	0.23	0.56	0.00	0.58	0.28	0.00	0.12	9.04	0.00	0.36	0.39	0.00	0.36	0.67	0.00	0.60	0.35	0.00	0.36	14.12	0.00	0.85	0.39	0.00	0.36	3.52	0.00	0.72	0.43	0.00	0.24	0.54	0.00	0.48	0.81	0.00	0.58	0.25	0.00	0.23	0.54	0.00	0.55	0.20	0.00	0.66	0.30	0.00	0.18	0.13	0.00	0.36	0.08	0.00	0.00	0.00	0.00	0.00	0.00	
203.66	205.91	50.08	200.00	207.88	57.83	203.98	207.88	57.83	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9130	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.24	0.00	0.33	0.12	0.00	1.01	0.41	0.00	0.30	0.36	0.00	0.96	0.99	0.00	0.75	0.47	0.00	1.21	7.96	0.00	0.88	0.22	0.00	1.00	1.07	0.00	0.55	0.31	0.00	1.00	24.61	0.00	0.33	0.47	0.00	0.89	9.02	0.00	0.78	0.65	0.00	0.77	0.78	0.00	0.55	0.60	0.00	1.07	0.38	0.00	0.85	1.47	0.00	0.91	0.32	0.00	1.01	0.33	0.00	0.50	0.24	0.00	0.33	0.12	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	207.88	57.83	200.00	209.84	65.58	203.98	207.88	57.83	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9081	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	0.36	0.00	0.58	0.26	0.00	1.61	0.75	0.00	1.01	0.40	0.00	1.18	1.50	0.00	1.50	0.69	0.00	2.41	10.88	0.00	0.88	0.69	0.00	1.55	2.44	50.17	1.00	0.58	0.00	1.78	16.58	0.00	0.78	1.10	0.00	1.55	6.06	0.00	0.78	0.72	0.00	0.99	1.11	0.00	1.21	1.21	0.00	1.18	0.66	0.00	1.18	1.14	0.00	1.91	0.34	0.00	1.01	0.50	0.00	0.92	0.32	0.00	0.67	0.18	0.00	0.00	0.00	0.00	0.00	0.00	
203.98	207.88	57.83	200.00	209.84	65.58	204.33	209.84	65.58	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3070	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.76	0.55	0.00	0.77	0.22	0.00	2.69	0.98	0.00	0.74	0.87	0.00	2.85	2.35	0.00	0.98	1.58	0.00	1.81	9.48	0.00	1.51	0.62	0.00	2.35	4.65	119.73	0.71	0.74	0.00	2.05	26.45	48.13	1.23	1.39	0.00	2.14	10.50	0.00	0.61	1.14	0.00	2.02	1.59	0.00	1.11	1.46	0.00	3.05	0.72	0.00	0.69	1.97	0.00	2.13	0.46	0.00	1.02	0.82	0.00	1.46	0.35	0.00	0.46	0.19	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	209.84	65.58	200.00	211.81	73.34	204.33	209.84	65.58	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3333	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.30	0.74	0.00	1.38	0.43	0.00	2.96	1.39	0.00	1.48	0.76	0.00	2.45	3.94	0.00	2.35	1.48	0.00	2.82	13.50	0.00	1.21	1.29	0.00	2.55	7.28	401.15	2.34	1.30	0.00	3.58	20.81	100.74	1.74	4.44	0.00	3.46	9.41	0.00	2.85	1.58	37.07	2.82	1.87	0.00	2.52	2.47	0.00	3.43	1.12	0.00	1.47	1.83	0.00	2.68	0.68	0.00	2.22	1.00	0.00	1.99	0.43	0.00	2.07	0.30	0.00	0.00	0.00	0.00	0.00	0.00	
204.33	209.84	65.58	200.00	211.81	73.34	204.64	211.81	73.34	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5743	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.64	0.84	0.00	1.93	0.40	0.00	3.80	1.66	0.00	2.16	1.49	0.00	3.84	5.09	0.00	1.46	2.49	0.00	4.41	10.62	0.00	1.50	1.33	0.00	4.37	12.53	277.66	2.28	1.59	0.00	4.10	29.76	150.94	1.72	5.38	18.18	4.47	12.91	0.00	2.00	1.75	10.81	3.29	2.36	0.00	1.88	2.74	0.00	4.30	1.28	0.00	1.56	2.76	0.00	4.92	0.95	0.00	1.47	1.27	0.00	3.00	0.54	0.00	1.79	0.42	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	211.81	73.34	200.00	213.78	81.09	204.64	211.81	73.34	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5518	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.15	1.06	0.00	2.43	0.81	0.00	5.53	2.14	0.00	3.89	1.50	0.00	5.68	7.53	0.00	4.67	2.31	0.00	6.21	15.18	0.00	3.10	3.22	0.00	6.38	18.27	742.16	3.43	4.11	0.00	6.30	20.96	258.20	3.72	9.05	76.12	4.95	11.42	0.00	3.81	2.90	243.91	4.89	2.39	0.00	4.70	4.40	0.00	6.23	1.63	0.00	3.85	4.41	5.12	6.31	1.14	0.00	3.20	1.84	0.00	5.01	0.67	0.00	2.29	0.55	0.00	0.00	0.00	0.00	0.00	0.00	
204.64	211.81	73.34	200.00	213.78	81.09	204.85	213.78	81.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3914	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.84	1.11	0.00	3.49	0.96	0.00	6.86	2.54	0.00	4.30	2.87	0.00	8.85	8.96	0.00	4.73	3.80	0.00	7.20	12.93	0.00	4.59	3.84	0.00	8.28	16.99	472.56	5.55	5.93	0.00	8.04	25.82	365.99	4.20	9.21	113.98	7.83	13.74	0.00	4.10	4.47	80.09	7.83	2.71	0.00	5.13	5.80	0.00	5.52	1.70	0.00	4.73	6.04	213.49	7.28	1.29	0.00	3.64	2.67	0.00	6.36	0.77	0.00	2.60	0.78	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	213.78	81.09	200.00	215.75	88.85	204.85	213.78	81.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4149	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.68	1.49	0.00	5.47	1.63	0.00	9.74	3.21	0.00	5.62	2.69	0.00	11.03	12.68	0.00	7.88	4.53	0.00	10.96	18.99	0.00	7.28	5.41	0.00	11.18	20.26	819.85	7.00	8.41	0.00	10.22	22.58	358.94	8.21	12.27	109.89	12.27	12.30	0.00	6.64	9.60	439.25	10.51	2.77	0.00	7.37	9.31	0.00	9.72	1.90	0.00	7.79	11.36	333.22	11.81	1.53	0.00	6.52	3.25	0.00	8.82	0.99	0.00	5.54	1.01	0.00	0.00	0.00	0.00	0.00	0.00	
204.85	213.78	81.09	200.00	215.75	88.85	204.88	215.75	88.85	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5350	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.07	1.61	0.00	7.27	1.82	0.00	13.46	3.74	0.00	7.06	4.78	0.00	14.53	14.40	0.00	7.66	5.98	0.00	12.77	15.15	0.00	7.50	7.70	0.00	12.74	20.69	731.53	8.86	12.13	0.00	14.15	27.08	402.66	6.80	14.59	120.22	16.08	13.83	0.00	8.13	13.29	253.57	13.84	3.05	0.00	7.32	11.78	0.00	13.92	2.32	0.00	8.01	13.40	926.11	13.54	1.70	0.00	8.62	6.91	18.54	11.00	0.95	0.00	6.52	1.57	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	215.75	88.85	200.00	217.72	96.60	204.88	215.75	88.85	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.76	2.08	0.00	8.37	3.21	0.00	17.34	4.98	0.00	12.41	4.65	0.00	19.78	18.45	0.00	11.85	7.75	0.00	22.17	21.61	0.00	13.41	9.47	0.00	19.81	24.45	860.64	12.76	12.92	0.00	23.70	22.47	384.27	13.16	16.30	103.84	22.53	12.25	0.00	12.12	19.71	556.47	22.53	3.10	0.00	13.23	15.32	0.00	19.17	2.63	0.00	12.29	19.54	579.76	18.74	1.90	0.00	11.18	5.68	14.06	14.96	1.18	0.00	8.16	1.77	0.00	0.00	0.00	0.00	0.00	0.00	
204.88	215.75	88.85	200.00	217.72	96.60	204.79	217.72	96.60	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1515	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.47	2.06	0.00	12.26	4.26	0.00	21.77	5.42	0.00	14.99	6.82	0.00	22.72	20.32	0.00	17.58	10.48	0.00	25.69	20.60	0.00	16.94	13.03	0.00	26.55	23.17	866.39	17.24	17.86	0.00	23.77	24.59	377.26	16.28	19.45	126.63	25.72	13.33	0.00	15.39	20.02	543.16	27.05	3.31	0.00	18.22	17.34	4.84	24.32	2.78	0.00	16.16	18.49	1123.47	24.11	2.14	0.00	13.48	9.57	215.75	15.59	1.43	0.00	12.33	2.60	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	217.72	96.60	200.00	219.69	104.35	204.79	217.72	96.60	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1515	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.54	2.55	0.00	14.34	5.39	0.00	37.34	7.82	0.00	17.92	7.17	0.00	35.24	24.71	0.00	17.58	12.15	0.00	36.62	24.44	7.69	20.77	12.44	0.00	34.84	25.41	868.00	19.82	13.76	0.00	34.69	23.36	414.91	18.78	20.17	97.78	40.28	12.09	0.00	21.29	27.38	594.88	33.98	3.98	0.00	20.22	21.18	0.54	36.13	3.16	0.00	18.38	22.11	856.40	34.58	2.30	0.00	18.00	8.40	113.06	25.36	1.55	0.00	16.49	2.70	0.00	0.00	0.00	0.00	0.00	0.00	
204.79	217.72	96.60	200.00	219.69	104.35	204.63	219.69	104.35	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5118	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.12	2.64	0.00	17.71	6.31	0.00	39.06	8.79	0.00	24.42	8.37	0.00	44.45	26.50	0.00	24.34	16.29	0.00	46.46	27.04	10.12	24.88	15.78	0.00	43.01	24.65	859.85	26.70	17.77	0.00	41.34	23.80	386.84	24.88	22.77	95.35	41.86	12.60	0.00	23.27	26.63	610.38	42.12	4.58	0.00	24.97	20.69	174.54	40.59	3.75	0.00	22.87	20.94	1178.03	35.86	2.51	0.00	23.73	10.06	822.84	33.19	1.83	0.00	19.50	4.05	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	219.69	104.35	200.00	221.66	112.11	204.63	219.69	104.35	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5342	0.00	0.00	0.00	0.00	0.00	0.00	0.00	46.75	3.03	0.00	21.41	7.68	0.00	50.69	11.79	0.00	28.29	9.58	0.00	55.77	28.50	0.00	28.53	15.47	0.00	57.70	29.39	213.81	30.97	15.36	0.00	57.72	24.63	877.86	31.62	16.59	0.00	56.58	21.34	402.80	30.49	20.17	130.85	58.48	12.36	0.00	33.34	25.39	579.30	56.10	5.19	0.00	29.65	23.97	52.19	54.49	3.80	0.00	27.06	25.84	1170.79	55.71	3.27	0.00	28.46	12.17	862.81	46.04	2.16	0.00	21.69	4.65	0.00	0.00	0.00	0.00	0.00	0.00	
