x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
220.96	187.90	73.07	223.95	186.17	80.28	223.39	192.10	73.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3967	0.00	6.06	0.66	0.00	9.99	0.68	0.00	13.13	10.88	0.00	24.39	3.39	0.00	16.53	6.86	260.27	29.16	8.35	117.96	15.76	15.11	0.00	28.64	17.82	521.23	17.72	7.02	0.00	29.46	31.23	0.00	18.34	8.85	0.00	29.73	42.30	530.21	18.29	12.78	0.00	27.30	49.89	0.00	17.23	18.20	0.00	24.17	26.76	0.00	18.36	12.23	0.00	28.36	36.00	113.75	17.84	8.27	0.00	28.28	31.30	749.17	15.66	4.02	0.00	24.06	18.53	0.00	14.91	1.84	0.00	23.69	9.96	19.98	7.02	0.68	0.00	9.30	0.69	
223.39	192.10	73.07	223.95	186.17	80.28	226.39	190.40	80.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5138	0.00	7.22	0.75	0.00	11.40	0.72	0.00	15.83	14.99	0.00	24.32	3.64	0.00	18.24	10.05	259.65	26.50	9.07	117.95	17.91	16.69	0.00	30.80	19.42	515.48	18.61	7.91	0.00	29.38	32.32	0.00	18.59	9.31	0.00	33.32	42.57	290.17	17.44	12.31	0.00	28.61	57.12	86.87	21.17	19.21	0.00	29.73	31.98	0.00	18.61	14.02	0.00	29.47	38.24	646.28	17.10	9.86	0.00	31.96	30.30	1063.01	20.04	4.27	0.00	27.10	20.28	36.85	14.44	1.92	0.00	24.86	10.75	6.46	7.77	0.75	0.00	11.26	0.76	
223.95	186.17	80.28	226.95	184.44	87.50	226.39	190.40	80.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5517	0.00	9.29	0.83	1.12	15.13	0.74	0.00	20.03	16.69	0.00	36.29	3.94	0.00	23.01	10.28	259.15	38.03	8.47	120.51	23.59	17.98	0.00	40.30	17.67	517.10	26.04	8.31	0.00	36.97	30.23	0.00	25.91	10.39	0.00	39.69	44.26	1030.53	25.61	13.16	0.00	40.62	61.07	319.20	23.89	17.14	0.00	41.34	34.99	0.00	24.95	13.42	0.00	39.16	40.52	100.31	22.25	9.80	0.00	39.77	33.34	776.97	23.61	4.96	0.00	39.32	21.98	17.22	18.11	2.87	0.00	31.75	11.38	41.57	8.71	0.89	0.00	15.44	0.79	
226.39	190.40	80.28	226.95	184.44	87.50	229.34	188.59	87.50	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1707	0.00	9.44	0.91	5.09	15.05	0.83	0.00	22.00	19.77	0.00	36.70	4.21	0.00	25.57	15.69	257.60	39.75	9.50	120.06	25.34	19.39	0.00	40.19	18.98	522.92	24.33	9.98	0.00	42.16	30.36	0.00	26.80	10.64	0.00	44.70	43.77	898.63	25.55	13.55	0.00	42.56	62.69	642.05	27.27	16.99	0.00	40.76	39.80	0.00	24.52	13.98	0.00	40.40	42.56	604.57	25.43	8.89	0.00	39.37	32.13	1071.52	24.08	5.28	0.00	40.28	23.18	425.62	24.20	2.50	0.00	34.18	11.75	19.26	9.51	0.94	0.00	15.61	0.83	
226.95	184.44	87.50	229.94	182.71	94.71	229.34	188.59	87.50	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1436	0.00	12.87	1.03	58.95	21.28	0.83	0.00	24.47	20.63	0.00	42.97	4.16	0.00	28.67	15.98	257.49	50.68	9.98	120.94	29.39	18.81	0.00	51.75	17.20	520.99	34.04	9.12	0.00	54.50	28.21	51.32	32.18	10.64	0.00	54.05	41.43	1168.51	33.21	13.98	0.00	52.97	59.12	1047.45	32.47	16.23	0.00	57.24	44.62	0.00	33.85	14.36	0.00	57.57	44.37	88.93	30.39	9.56	0.00	49.83	33.23	828.95	28.15	6.05	0.00	46.65	22.89	151.34	28.09	4.04	0.00	46.04	12.37	48.03	11.62	1.00	0.00	21.70	0.85	
229.34	188.59	87.50	229.94	182.71	94.71	232.26	186.72	94.71	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5286	0.00	13.37	1.08	49.03	20.19	0.90	0.00	29.68	22.49	0.00	47.32	4.19	0.00	29.72	19.90	259.61	54.36	9.93	119.08	31.31	19.61	0.00	56.58	18.39	518.92	35.17	9.95	0.00	55.73	28.86	46.78	34.13	11.25	0.00	55.65	41.94	1168.42	36.45	14.59	0.00	57.94	60.88	1259.99	32.19	15.85	0.00	60.79	45.57	0.00	33.44	13.47	0.00	55.15	45.64	574.07	33.85	10.57	0.00	55.54	33.00	1082.44	31.98	7.48	0.00	55.26	23.68	572.72	29.60	3.73	0.00	48.62	11.97	31.41	13.63	1.12	0.00	20.19	0.84	
229.94	182.71	94.71	232.94	180.98	101.92	232.26	186.72	94.71	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5277	0.00	16.26	1.28	84.50	24.37	0.90	0.00	35.37	22.43	0.00	58.46	5.06	0.00	41.95	21.75	258.63	65.14	10.53	119.08	41.30	17.48	0.00	67.05	17.97	519.87	41.99	10.00	0.00	69.96	27.93	424.17	44.11	11.50	0.00	67.87	38.73	1167.39	46.95	14.85	0.00	70.58	53.61	1349.45	46.93	16.16	0.00	64.86	46.18	347.50	43.24	13.33	0.00	68.99	45.17	77.92	42.44	11.25	0.00	67.52	34.51	956.89	42.49	8.32	0.00	64.42	23.90	465.51	37.57	5.36	0.00	56.67	12.26	52.98	15.79	1.31	0.00	27.00	0.94	
232.26	186.72	94.71	232.94	180.98	101.92	235.14	184.79	101.92	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5913	0.00	18.23	1.25	84.43	28.93	0.96	0.00	41.54	25.12	72.30	60.89	5.36	0.00	48.48	23.29	258.34	70.52	10.80	120.78	45.49	18.50	0.00	72.70	18.47	519.39	45.04	10.46	0.00	74.69	28.77	616.47	47.69	11.62	0.00	76.48	38.36	1170.39	49.76	14.93	0.00	76.17	52.19	1349.02	46.16	14.74	0.00	72.50	48.21	298.04	48.78	13.22	0.00	72.67	43.96	565.94	51.15	10.69	0.00	73.20	32.68	1096.37	48.67	9.75	0.00	70.33	23.24	706.02	39.22	5.43	0.00	65.86	11.87	48.74	20.09	1.33	0.00	27.41	0.95	
232.94	180.98	101.92	235.93	179.26	109.14	235.14	184.79	101.92	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6019	0.00	22.01	1.53	84.47	33.81	0.97	0.00	49.56	23.22	95.17	71.47	5.71	0.00	57.60	21.27	261.30	85.26	10.49	116.83	55.78	17.35	0.00	84.87	17.90	517.14	57.96	10.13	0.00	84.46	25.60	876.55	60.11	11.59	0.00	83.68	33.84	1164.00	60.17	14.42	0.00	85.54	45.13	1344.92	58.58	14.67	0.00	79.09	43.48	1184.66	61.30	13.57	0.00	86.78	40.59	95.17	56.98	11.96	0.00	84.67	34.21	1095.19	58.08	9.64	0.00	81.73	22.44	705.60	48.79	7.04	0.00	73.52	11.83	54.05	23.41	1.44	0.00	30.89	0.98	
235.14	184.79	101.92	235.93	179.26	109.14	237.93	182.72	109.14	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9909	0.00	25.06	1.38	84.47	35.84	0.97	0.00	59.16	22.05	481.14	80.93	6.01	0.00	58.37	21.56	261.27	88.18	10.95	117.53	62.61	16.80	0.00	98.23	17.71	519.04	64.58	10.68	0.00	93.52	26.44	881.75	69.87	11.08	0.00	94.02	33.63	1169.91	69.72	13.15	0.00	93.37	43.17	1346.71	63.58	13.15	0.00	91.66	43.55	909.92	64.02	13.10	0.00	87.18	39.64	670.28	61.30	11.28	0.00	99.76	33.34	1095.51	61.52	9.63	0.00	89.75	22.60	703.38	56.15	7.53	0.00	81.96	11.06	54.18	24.60	1.45	0.00	34.42	0.95	
235.93	179.26	109.14	238.92	177.53	116.35	237.93	182.72	109.14	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9754	0.00	30.31	1.46	84.51	41.06	0.96	0.00	68.75	21.01	488.37	87.32	6.02	0.00	75.02	18.88	259.23	99.51	11.67	113.38	77.43	14.39	0.00	101.27	18.12	518.47	82.36	10.24	0.00	106.88	24.25	881.39	82.53	11.82	0.00	104.68	30.74	1166.03	81.40	13.31	0.00	106.88	39.44	1348.01	81.63	12.66	0.00	103.67	37.72	1404.69	79.91	12.45	0.00	105.65	35.52	178.18	75.35	10.51	0.00	99.74	31.05	1098.29	76.60	9.69	0.00	98.25	20.11	703.80	67.14	7.61	0.00	86.57	10.96	54.18	30.35	1.48	0.00	37.71	1.03	
237.93	182.72	109.14	238.92	177.53	116.35	240.46	180.19	116.35	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2884	0.00	34.08	1.57	84.57	39.57	1.00	0.00	72.09	18.16	494.86	93.66	6.01	0.00	88.79	16.56	260.22	100.81	11.70	118.59	81.90	13.43	0.00	111.47	16.89	519.77	85.63	10.35	0.00	113.88	24.98	884.08	89.32	10.74	0.00	114.75	28.85	1170.71	97.18	13.14	0.00	109.63	38.61	1348.06	85.37	12.28	0.00	112.70	35.98	1403.67	96.93	12.12	0.00	106.06	34.37	822.36	92.84	10.43	0.00	112.32	29.65	1096.78	85.38	9.64	0.00	104.09	19.16	707.29	76.99	8.88	0.00	94.64	10.13	54.27	31.09	1.44	0.00	41.26	1.04	
238.92	177.53	116.35	241.92	175.80	123.57	240.46	180.19	116.35	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3062	0.00	42.28	1.39	84.48	46.57	0.97	0.00	87.65	15.49	489.42	109.93	6.47	0.00	110.49	14.41	260.58	119.77	11.56	118.42	117.27	12.43	0.00	120.54	17.50	520.41	119.21	9.40	0.00	119.79	22.53	881.23	110.21	10.23	0.00	117.94	28.52	1167.39	112.11	11.81	0.00	126.01	34.66	1347.68	113.56	11.27	0.00	134.15	30.94	1403.03	112.27	11.30	0.00	126.16	28.93	833.35	116.99	9.78	0.00	124.09	26.60	1092.22	104.35	8.83	0.00	118.40	17.21	701.54	95.85	7.11	0.00	105.65	9.97	54.14	40.65	1.36	0.00	46.68	0.88	
240.46	180.19	116.35	241.92	175.80	123.57	242.80	177.32	123.57	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0321	0.00	48.82	1.39	84.49	49.20	1.06	0.00	104.33	13.82	500.06	110.97	6.28	0.00	116.01	13.28	255.37	120.31	11.14	118.14	117.02	11.99	0.00	134.17	18.50	514.86	129.88	9.11	0.00	134.44	21.74	876.54	130.79	9.86	0.00	125.17	27.48	1166.57	124.22	11.24	0.00	134.47	35.01	1350.42	126.19	11.13	0.00	137.94	32.68	1401.29	122.54	11.79	0.00	125.07	30.70	1295.67	126.96	10.30	0.00	143.11	26.87	1085.33	124.37	8.68	0.00	131.53	17.56	715.22	102.83	6.77	0.00	112.26	9.52	54.18	46.35	1.28	0.00	52.43	1.00	
241.92	175.80	123.57	244.91	174.07	130.78	242.80	177.32	123.57	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0209	0.00	62.60	1.14	84.59	55.65	0.95	0.00	134.54	11.07	494.35	109.00	6.52	0.00	148.00	11.55	255.78	143.69	12.06	120.27	157.53	10.40	0.00	149.31	18.40	518.11	153.93	9.18	0.00	148.85	22.96	880.68	158.63	8.80	0.00	146.60	25.57	1168.44	162.64	10.73	0.00	154.18	32.76	1352.57	153.51	10.20	0.00	147.88	29.35	1408.39	162.29	8.67	0.00	159.76	25.84	1322.96	150.81	8.21	0.00	150.31	22.01	1097.50	156.13	7.74	0.00	146.80	15.83	708.66	132.61	5.76	0.00	128.10	8.83	54.24	61.65	1.05	0.00	54.99	0.92	
242.80	177.32	123.57	244.91	174.07	130.78	245.01	174.25	130.78	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8217	0.00	64.21	1.25	82.70	67.47	1.19	0.00	157.67	9.14	480.55	119.17	7.08	0.00	169.56	11.61	267.60	143.00	14.59	132.59	189.24	9.64	0.00	123.32	15.36	519.58	169.00	10.71	0.00	134.33	20.40	867.33	163.95	10.04	0.00	155.21	29.77	1168.78	173.16	10.20	0.00	166.58	27.81	1289.28	170.51	11.09	0.00	144.28	27.59	1413.27	171.17	10.61	0.00	175.50	21.26	1309.36	163.72	9.30	0.00	153.09	21.89	1070.41	151.17	7.23	0.00	153.21	16.64	687.94	154.00	4.68	0.00	124.67	8.21	52.05	65.03	1.17	0.00	54.46	1.19	
244.91	174.07	130.78	245.29	173.85	131.68	245.01	174.25	130.78	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1031	0.00	97.18	1.66	81.72	64.79	1.76	0.00	204.58	8.19	483.81	263.03	5.26	0.00	325.64	5.24	177.74	81.41	6.35	264.20	152.52	6.98	0.00	118.63	12.31	496.95	259.04	5.52	0.00	155.42	13.69	1121.01	121.96	15.04	0.00	139.39	30.50	970.37	209.64	5.85	0.00	174.70	41.60	1494.68	191.66	4.49	0.00	87.12	36.72	1490.85	155.42	4.64	0.00	224.50	36.65	1453.11	186.42	5.12	0.00	67.79	22.94	1155.31	244.23	3.10	0.00	244.23	10.61	725.71	233.80	4.85	0.00	160.74	13.23	51.19	51.83	1.54	0.00	58.31	1.46	
200.00	200.00	22.57	202.99	198.27	29.78	197.56	195.77	22.57	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5205	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.08	1.75	0.00	0.11	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.18	0.03	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	
197.56	195.77	22.57	202.99	198.27	29.78	201.55	195.77	29.78	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5347	0.00	0.06	0.01	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.13	0.02	0.00	0.00	0.07	0.00	0.00	0.07	0.00	0.00	0.07	0.00	0.00	0.06	0.00	0.15	0.52	8.88	0.15	0.82	0.00	0.00	0.07	0.00	0.00	0.01	0.00	0.00	0.12	0.00	0.00	0.02	0.00	0.16	0.07	0.00	0.16	0.01	0.00	0.00	0.08	0.00	0.00	0.01	0.00	0.00	0.10	0.00	0.00	0.01	0.00	0.00	0.04	0.00	0.15	0.01	0.00	0.00	0.03	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.01	
202.99	198.27	29.78	205.99	196.54	37.00	201.55	195.77	29.78	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5512	0.00	0.12	0.05	0.00	0.17	0.04	0.00	0.00	0.12	0.00	0.91	0.24	0.00	0.44	0.47	0.00	1.02	0.34	0.00	0.61	2.71	0.00	1.06	0.46	0.00	0.46	11.60	390.31	1.08	2.20	0.00	0.47	0.86	0.00	0.93	4.74	0.00	0.62	0.59	0.00	0.94	0.98	0.00	0.78	0.43	0.00	0.47	0.54	0.00	0.77	0.74	0.00	0.77	3.47	0.00	0.45	2.31	0.00	1.21	0.60	0.00	0.58	0.42	0.00	0.58	0.21	0.00	0.39	0.25	0.00	0.65	0.09	0.00	0.35	0.07	0.00	0.23	0.03	
201.55	195.77	29.78	205.99	196.54	37.00	204.34	193.69	37.00	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1806	0.00	0.46	0.12	0.00	0.35	0.06	0.00	0.57	0.28	0.00	1.14	0.29	0.00	1.02	0.89	0.00	1.02	0.64	0.00	1.46	4.16	0.00	0.93	0.46	0.00	1.22	19.54	510.50	0.95	2.97	0.00	0.41	1.88	0.00	0.55	3.96	0.00	1.09	1.31	0.00	0.41	2.18	0.00	0.55	0.98	0.00	1.09	1.32	0.00	1.62	1.14	0.00	0.81	1.83	0.00	1.19	3.86	0.00	2.12	0.79	0.00	0.64	0.63	0.00	1.66	0.22	0.00	0.91	0.42	0.00	0.23	0.11	0.00	0.46	0.14	0.00	0.30	0.06	
205.99	196.54	37.00	208.98	194.81	44.21	204.34	193.69	37.00	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1642	0.00	0.81	0.19	0.00	0.56	0.11	0.00	2.17	0.61	0.00	1.49	0.77	0.00	1.02	2.25	0.00	1.53	0.86	0.00	1.19	7.87	21.73	2.39	1.68	0.00	1.89	24.09	513.74	1.49	2.93	0.00	2.05	3.62	0.00	1.50	8.99	0.00	0.82	2.32	0.00	2.46	4.01	0.00	0.68	1.58	0.00	1.36	2.43	0.00	2.03	2.79	0.00	2.16	4.95	0.00	1.86	6.45	0.00	2.39	2.35	0.00	1.15	1.41	0.00	0.51	0.61	0.00	0.92	0.70	0.00	1.49	0.25	0.00	0.61	0.15	0.00	0.61	0.08	
204.34	193.69	37.00	208.98	194.81	44.21	207.15	191.65	44.21	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5968	0.00	1.01	0.22	0.00	1.01	0.14	0.00	1.55	0.75	0.00	2.06	0.77	0.00	2.88	2.87	0.00	2.30	1.42	0.00	1.92	7.01	78.37	1.56	3.53	0.00	2.20	23.64	497.24	2.20	3.90	0.00	3.32	6.16	0.00	2.95	8.76	0.00	2.96	3.48	0.00	2.84	7.72	0.00	2.22	2.26	0.00	2.46	3.47	0.00	1.71	5.20	0.00	2.56	4.10	0.00	2.99	6.51	0.00	2.27	2.48	0.00	2.53	1.82	0.00	1.15	0.81	0.00	2.37	0.96	0.00	2.06	0.31	0.00	1.05	0.21	0.00	0.87	0.11	
208.98	194.81	44.21	211.98	193.09	51.42	207.15	191.65	44.21	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6000	0.00	0.96	0.29	0.00	1.28	0.18	0.00	2.58	0.99	0.00	3.41	1.28	0.00	2.18	4.42	0.00	4.83	1.83	0.00	3.47	9.01	118.47	4.67	3.98	0.00	2.56	25.68	514.68	3.54	3.22	0.00	3.44	7.79	0.00	4.80	10.48	0.00	3.58	5.44	0.00	4.93	10.75	0.00	3.08	3.06	0.00	4.43	6.55	0.00	3.54	9.37	0.00	4.02	5.79	0.00	4.19	10.61	0.00	3.83	4.02	0.00	2.41	2.27	0.00	4.14	1.21	0.00	2.99	1.36	0.00	5.26	0.48	0.00	1.37	0.26	0.00	1.28	0.19	
207.15	191.65	44.21	211.98	193.09	51.42	209.99	189.64	51.42	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9294	0.00	1.34	0.32	0.00	1.68	0.24	0.00	3.40	0.94	0.00	4.73	1.59	0.00	4.32	4.70	0.00	4.85	3.05	0.00	4.61	8.66	121.41	4.17	8.22	0.00	4.58	21.58	501.75	4.92	5.36	0.00	2.03	10.20	0.00	5.86	12.06	0.00	2.94	7.60	0.00	5.43	14.83	0.00	5.41	3.67	0.00	5.30	7.76	0.00	3.80	11.98	0.00	4.36	6.04	0.00	4.94	13.41	0.00	4.39	5.07	0.00	4.11	3.12	0.00	5.48	1.73	0.00	3.12	1.84	0.00	5.20	0.71	0.00	1.22	0.31	0.00	1.97	0.26	
211.98	193.09	51.42	214.97	191.36	58.64	209.99	189.64	51.42	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9388	0.00	2.26	0.39	0.00	2.22	0.26	0.00	4.63	1.36	0.00	4.82	2.12	0.00	6.32	5.13	0.00	6.11	2.47	0.00	4.82	10.83	119.63	5.48	5.62	0.00	6.37	23.97	518.59	7.26	4.58	0.00	6.65	14.47	9.67	8.23	10.62	0.00	7.01	11.77	0.00	6.55	14.19	0.00	7.10	4.65	0.00	7.89	11.85	0.00	6.93	17.03	0.00	6.37	7.61	0.00	6.36	18.82	0.00	8.00	5.22	0.00	5.79	3.95	0.00	5.58	1.58	0.00	5.20	2.37	0.00	5.01	0.75	0.00	2.18	0.39	0.00	2.64	0.26	
209.99	189.64	51.42	214.97	191.36	58.64	212.81	187.61	58.64	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3210	0.00	3.08	0.42	0.00	3.28	0.30	0.00	5.13	1.42	0.00	6.87	2.43	0.00	5.62	5.17	0.00	7.66	3.41	0.00	7.46	10.88	117.16	7.77	8.05	0.00	6.78	23.15	508.76	8.02	5.36	0.00	6.12	15.77	142.35	8.19	14.01	0.00	5.82	16.64	0.00	8.32	17.01	0.00	5.81	5.50	0.00	8.50	14.02	0.00	6.89	16.24	0.00	7.71	7.50	0.00	7.97	21.10	0.00	8.47	5.25	0.00	6.49	5.73	0.00	7.56	2.47	0.00	4.96	3.04	0.00	6.52	1.09	0.00	2.66	0.40	0.00	2.82	0.34	
214.97	191.36	58.64	217.97	189.63	65.85	212.81	187.61	58.64	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3073	0.00	3.94	0.47	0.00	3.70	0.41	0.00	9.23	1.85	0.00	8.88	3.32	0.00	13.00	5.77	0.00	9.21	3.58	0.00	11.51	13.57	121.18	10.60	9.48	0.00	11.83	25.08	522.98	10.90	5.31	0.00	10.38	22.07	156.93	8.30	10.74	0.00	13.22	23.37	0.00	11.34	12.80	0.00	12.45	8.35	0.00	8.51	15.74	0.00	10.18	25.42	0.00	10.29	8.99	0.00	10.50	26.29	0.00	8.58	5.91	0.00	10.86	7.06	0.00	10.09	2.40	0.00	9.05	4.31	0.00	9.92	1.24	0.00	4.52	0.48	0.00	3.63	0.37	
212.81	187.61	58.64	217.97	189.63	65.85	215.64	185.61	65.85	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5706	0.00	4.24	0.54	0.00	4.64	0.43	0.00	10.38	1.67	0.00	10.22	4.07	0.00	10.76	6.06	0.00	9.40	4.23	0.00	11.20	12.68	118.07	10.91	11.85	0.00	13.52	24.18	516.83	12.94	6.72	0.00	12.38	23.05	487.50	11.12	13.18	0.00	14.45	32.02	0.00	12.22	18.49	0.00	12.48	8.75	0.00	13.06	16.48	0.00	12.75	23.98	0.00	11.89	9.16	0.00	13.08	28.32	0.00	10.82	6.24	0.00	11.84	8.15	0.00	11.93	3.04	0.00	9.00	5.35	0.00	9.65	1.84	0.00	4.68	0.49	0.00	4.93	0.50	
217.97	189.63	65.85	220.96	187.90	73.07	215.64	185.61	65.85	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5946	0.00	8.05	0.58	0.00	5.32	0.49	0.00	16.61	2.21	0.00	11.10	5.28	0.49	18.87	6.52	0.00	15.17	4.68	0.00	20.86	15.70	112.79	13.72	13.41	0.00	18.10	27.02	513.41	15.03	6.44	0.00	19.03	29.12	269.33	13.52	9.88	0.00	16.56	41.41	0.00	13.08	14.45	0.00	19.03	12.88	0.00	14.78	18.82	0.00	17.71	30.28	106.54	15.32	11.16	0.00	17.10	30.02	0.00	14.09	6.88	0.00	19.59	11.20	0.00	13.18	2.96	0.00	13.85	7.20	0.00	11.02	1.96	0.00	7.97	0.59	0.00	5.06	0.52	
215.64	185.61	65.85	220.96	187.90	73.07	218.53	183.70	73.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4223	0.00	7.46	0.61	0.00	6.22	0.63	0.00	16.13	2.48	0.00	15.75	5.83	0.94	17.89	6.43	0.00	14.52	5.76	0.00	18.08	14.06	120.61	16.55	14.59	0.00	20.35	26.29	518.79	18.06	8.12	0.00	21.83	29.75	726.96	14.98	12.02	0.00	20.87	48.79	0.00	15.95	17.23	0.00	20.72	15.19	0.00	18.13	19.40	0.00	20.08	30.06	258.51	17.42	10.96	0.00	18.35	33.84	140.24	19.25	7.04	0.00	18.84	13.32	0.00	17.55	3.91	0.00	18.31	8.39	0.00	18.31	2.85	0.00	7.43	0.65	1.02	6.02	0.61	
220.96	187.90	73.07	223.95	186.17	80.28	218.53	183.70	73.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3967	0.00	10.78	0.65	0.00	6.82	0.71	0.00	24.08	3.07	0.00	16.78	8.08	167.69	27.52	7.72	0.00	18.09	6.46	0.00	25.76	16.07	118.66	16.66	15.69	0.00	26.89	28.24	497.46	22.21	7.05	0.00	26.49	34.81	367.43	21.30	10.89	0.00	29.34	55.23	0.00	18.48	14.80	0.00	28.89	21.80	0.00	20.00	18.20	0.00	30.47	33.29	435.83	22.12	12.57	0.00	25.85	34.54	68.11	20.81	7.67	0.00	26.74	16.24	0.00	17.65	4.27	0.00	25.40	9.57	0.00	14.14	3.73	0.00	11.12	0.68	31.73	7.95	0.71	
218.53	183.70	73.07	223.95	186.17	80.28	221.51	181.94	80.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5272	0.00	11.70	0.74	0.00	9.30	0.77	0.00	23.14	2.82	0.00	20.06	9.07	187.68	30.69	7.48	0.00	23.55	8.22	0.00	28.54	15.79	119.96	24.96	16.98	0.00	31.09	26.72	540.49	24.89	8.20	0.00	27.23	39.31	800.98	22.54	11.76	0.00	28.41	61.83	0.00	24.63	16.26	0.00	29.44	24.25	0.00	23.64	18.48	0.00	31.27	33.00	685.67	22.79	12.92	0.00	29.62	36.38	819.51	21.83	8.47	0.00	25.53	19.63	0.00	20.89	5.12	0.00	25.38	10.46	0.00	19.06	4.28	0.00	10.71	0.74	41.11	7.90	0.81	
223.95	186.17	80.28	226.95	184.44	87.50	221.51	181.94	80.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5517	0.00	13.60	0.77	0.00	10.42	0.90	0.00	32.05	3.38	0.00	21.34	13.94	258.21	36.23	8.61	0.00	26.79	8.49	0.00	39.32	16.89	120.51	25.38	18.64	0.00	42.25	27.80	500.51	28.96	7.94	0.00	42.26	39.47	516.24	29.40	11.84	0.00	40.53	61.22	189.32	24.23	15.00	0.00	37.76	32.99	0.00	25.82	17.86	0.00	44.16	37.28	705.77	26.04	14.05	0.00	36.73	36.91	261.22	27.08	8.10	0.00	38.03	22.73	0.00	26.62	5.12	0.00	34.91	11.18	0.00	22.11	5.46	0.00	16.43	0.78	48.92	9.94	0.92	
