x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
164.04	166.37	27.46	163.96	167.07	29.35	164.18	167.01	29.35	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2280	0.00	162.46	2.07	27.92	132.00	8.19	0.00	158.86	8.13	0.00	89.79	10.01	0.00	208.76	7.81	0.00	201.31	13.85	0.00	130.94	3.91	0.00	130.94	18.65	0.00	195.70	12.71	0.00	140.91	24.08	0.00	205.14	22.82	172.95	110.46	6.61	0.00	276.82	16.72	537.12	142.36	9.76	0.00	260.38	3.23	172.95	173.58	18.85	387.77	234.84	11.83	0.00	117.42	12.92	697.60	130.94	4.02	0.00	138.64	13.84	1038.71	119.29	1.30	0.00	89.47	28.00	1172.40	117.41	1.07	0.00	110.51	28.70	670.07	137.08	1.35	0.00	111.69	21.20	
162.03	167.59	29.35	162.20	168.22	31.24	163.96	167.07	29.35	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9983	0.00	136.15	3.09	181.08	142.52	6.19	0.00	191.53	6.62	0.00	154.48	10.43	0.00	210.16	9.56	1329.65	194.84	13.37	0.00	221.50	11.34	1476.37	204.80	16.40	0.00	231.37	10.11	1398.33	190.28	17.36	0.00	198.09	14.97	1065.76	191.79	19.76	0.00	231.05	16.65	643.60	187.73	20.72	0.00	202.59	11.67	167.76	202.59	23.56	327.46	200.11	6.01	0.00	204.57	25.75	752.66	196.01	2.78	0.00	212.71	25.00	1071.97	200.80	2.28	0.00	201.65	20.37	1176.24	196.26	1.71	0.00	186.80	19.85	666.42	130.36	0.93	0.00	137.89	13.14	
163.96	167.07	29.35	162.20	168.22	31.24	164.13	167.70	31.24	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9983	0.00	132.67	3.00	81.25	115.29	5.91	0.00	190.74	5.27	11.15	160.79	10.08	0.00	193.99	7.65	695.75	161.66	13.36	0.00	201.28	10.52	1063.86	189.85	13.63	0.00	206.36	13.91	1283.28	199.21	15.78	0.00	194.49	17.58	1046.02	176.48	14.50	0.00	213.91	16.90	653.81	211.20	21.24	0.00	229.60	9.05	177.63	207.99	20.14	309.76	201.89	5.98	0.00	198.32	19.62	745.42	201.28	3.93	0.00	186.34	24.84	1061.66	193.99	1.81	0.00	184.63	25.30	1159.52	174.98	1.82	0.00	165.52	22.57	668.55	144.84	0.79	0.00	136.15	14.86	
163.96	167.07	29.35	164.13	167.70	31.24	164.18	167.01	29.35	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2280	0.00	152.35	2.60	0.00	86.33	5.71	0.00	145.08	5.86	0.00	117.45	10.18	0.00	238.65	5.37	0.00	171.53	18.30	0.00	192.61	5.36	0.00	161.79	9.36	0.00	180.10	7.09	0.00	164.44	32.26	0.00	268.34	25.21	1124.48	142.06	9.12	0.00	221.52	10.59	537.28	126.58	17.59	0.00	228.88	17.85	173.00	118.39	17.38	155.15	140.95	5.83	0.00	180.10	17.62	697.80	238.84	1.64	0.00	200.31	41.68	1039.01	178.99	2.71	0.00	164.07	16.83	1246.03	145.08	1.03	0.00	138.17	28.59	665.60	116.80	0.89	0.00	106.65	16.01	
164.18	167.01	29.35	164.13	167.70	31.24	164.30	167.65	31.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1770	0.00	137.34	1.77	0.00	71.94	6.50	0.00	177.95	3.48	0.00	169.05	12.34	0.00	124.86	6.96	0.00	86.44	16.63	0.00	228.21	6.71	0.00	188.52	29.42	0.00	272.28	9.25	0.00	171.44	18.21	0.00	254.11	5.99	556.99	193.12	25.55	0.00	234.34	6.65	807.26	203.77	15.92	0.00	223.62	15.38	111.40	142.30	19.68	399.63	292.45	8.43	0.00	161.35	17.14	816.97	158.75	1.87	0.00	128.99	18.57	1163.56	211.30	2.29	0.00	220.91	29.52	1164.20	249.13	1.29	0.00	213.54	30.17	671.38	143.89	1.14	0.00	78.48	20.35	
162.20	168.22	31.24	162.37	168.85	33.13	164.13	167.70	31.24	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9983	0.00	146.00	2.52	262.85	140.79	6.25	0.00	194.68	6.20	103.13	193.10	10.80	0.00	213.56	6.90	1417.27	227.17	11.64	0.00	198.64	8.72	1541.51	212.71	14.20	0.00	208.14	10.17	1380.63	215.29	17.57	0.00	212.50	13.37	1046.02	223.30	16.56	0.00	219.32	11.27	643.60	227.44	20.16	0.00	218.80	8.59	167.76	244.01	22.58	300.91	207.25	5.02	0.00	230.48	22.09	730.95	226.77	3.27	0.00	200.40	22.61	1061.66	196.54	2.33	0.00	215.26	18.79	1170.67	189.16	1.45	0.00	187.59	18.55	667.49	148.32	0.88	0.00	147.16	12.00	
164.13	167.70	31.24	162.37	168.85	33.13	164.30	168.33	33.13	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9983	0.00	148.90	2.57	126.38	138.47	6.08	0.00	194.68	5.04	139.37	189.95	10.03	0.00	199.95	7.29	865.82	218.66	12.80	0.00	197.76	8.31	1432.95	221.50	13.72	0.00	236.73	11.28	1327.53	226.90	16.47	0.00	226.00	12.17	1055.89	222.40	18.31	0.00	219.32	9.48	643.60	213.00	17.69	0.00	242.21	6.54	177.63	208.89	18.17	309.76	249.24	5.00	0.00	204.57	23.13	745.42	207.43	4.84	0.00	220.62	22.47	1071.97	187.18	2.11	0.00	211.86	22.06	1167.88	193.10	1.28	0.00	183.65	20.09	667.49	141.94	0.68	0.00	132.10	13.25	
164.13	167.70	31.24	164.30	168.33	33.13	164.30	167.65	31.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1771	0.00	169.92	2.47	0.00	163.39	5.95	0.00	177.82	5.13	0.00	115.58	7.48	0.00	259.14	11.09	0.00	287.93	13.81	0.00	188.38	4.68	81.64	208.21	8.95	0.00	141.08	17.39	1896.83	151.16	15.28	0.00	142.20	12.54	890.53	192.98	10.54	0.00	193.44	14.62	691.43	173.08	12.53	0.00	304.71	12.95	111.32	192.98	21.81	399.33	262.00	9.62	0.00	161.23	11.29	734.73	208.21	1.43	0.00	188.38	24.23	1104.57	153.56	1.19	0.00	143.97	23.10	1226.23	151.15	0.76	0.00	124.47	23.11	670.88	143.78	1.58	0.00	98.03	13.54	
164.30	167.65	31.24	164.30	168.33	33.13	164.41	168.30	33.13	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1141	0.00	192.87	2.32	0.00	162.42	5.18	0.00	220.95	3.80	0.00	207.14	6.23	0.00	193.79	0.62	0.00	238.52	8.69	0.00	154.00	18.01	507.20	231.00	23.20	0.00	234.78	10.82	1550.63	234.78	14.98	0.00	283.97	3.74	518.69	268.19	10.61	0.00	300.46	6.48	894.95	221.39	8.36	0.00	220.86	7.76	0.00	205.09	7.47	310.13	297.38	2.28	0.00	140.87	18.98	760.80	246.40	2.40	0.00	231.00	25.43	993.27	149.07	3.18	0.00	253.42	30.33	1172.06	138.10	0.24	0.00	165.71	24.48	660.57	152.26	1.48	0.00	121.81	16.91	
162.37	168.85	33.13	162.54	169.48	35.02	164.30	168.33	33.13	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9983	0.00	146.00	2.10	344.63	158.17	5.80	0.00	201.77	4.57	298.24	229.36	9.65	0.00	232.28	6.63	1484.26	235.68	11.01	0.00	233.80	7.37	1548.74	254.90	12.25	0.00	220.65	14.68	1354.08	232.26	13.91	0.00	234.11	17.41	1085.49	238.61	16.18	0.00	253.62	9.00	643.60	243.69	13.95	0.00	251.21	7.13	167.76	226.00	17.75	309.76	234.94	4.38	0.00	266.21	21.77	745.42	239.95	2.18	0.00	229.41	21.78	1071.97	229.73	2.05	0.00	233.13	19.76	1165.09	180.49	1.73	0.00	241.18	17.90	666.96	154.69	0.81	0.00	163.96	10.99	
164.30	168.33	33.13	162.54	169.48	35.02	164.47	168.96	35.02	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9983	0.00	155.85	2.32	181.08	157.01	5.13	0.00	209.66	4.04	337.26	189.95	8.85	0.00	220.37	5.86	1082.28	223.77	11.50	0.00	245.23	7.16	1548.74	274.23	9.84	0.00	253.70	9.59	1345.23	262.64	11.70	0.00	254.81	12.60	1036.15	234.11	12.52	0.00	238.28	9.48	633.38	230.15	15.00	0.00	248.51	4.88	177.63	230.50	19.08	292.06	241.20	5.50	0.00	267.10	23.75	738.19	243.47	3.18	0.00	225.01	21.73	1066.81	230.58	1.52	0.00	202.50	18.34	1167.88	215.17	1.11	0.00	204.93	18.34	668.55	155.85	0.80	0.00	149.48	11.56	
164.30	168.33	33.13	164.47	168.96	35.02	164.41	168.30	33.13	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1140	0.00	132.04	1.53	0.00	152.35	8.19	0.00	193.44	3.01	0.00	248.71	13.75	0.00	193.91	10.14	0.00	208.82	12.29	0.00	200.31	10.11	1522.48	138.68	21.71	0.00	234.91	21.83	1551.52	187.93	18.14	0.00	252.56	12.99	1037.98	157.85	27.52	0.00	158.23	11.26	895.46	174.05	10.35	0.00	284.13	8.16	173.00	268.34	22.84	310.30	219.25	0.91	0.00	93.96	14.51	761.24	231.13	2.48	0.00	169.50	25.87	1084.18	193.91	1.93	0.00	268.49	30.71	1221.60	124.36	0.61	0.00	207.26	22.09	660.95	132.04	0.45	0.00	121.88	14.89	
162.54	169.48	35.02	162.71	170.11	36.91	164.47	168.96	35.02	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9983	0.00	152.37	2.20	424.28	174.39	5.03	0.00	219.11	4.68	471.05	227.00	9.10	0.00	235.68	5.59	1520.34	279.07	11.80	0.00	259.29	6.56	1555.98	296.21	12.39	0.00	255.49	12.17	1354.08	275.14	11.94	0.00	256.62	12.82	1036.15	278.23	14.76	0.00	288.82	8.45	633.38	305.97	13.54	0.00	262.02	5.30	167.76	292.63	15.08	292.06	241.20	5.39	0.00	298.37	16.02	738.19	240.83	3.74	0.00	253.14	17.96	1066.81	237.38	2.06	0.00	250.15	17.57	1159.52	208.08	1.40	0.00	246.70	15.25	666.96	155.85	0.63	0.00	168.60	9.27	
164.47	168.96	35.02	162.71	170.11	36.91	164.55	169.62	36.91	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9054	0.00	173.17	2.23	262.30	180.46	5.33	0.00	213.26	4.24	596.32	246.32	8.30	0.00	232.00	6.39	1410.66	273.93	9.50	0.00	278.38	5.69	1548.32	292.21	9.89	0.00	239.84	8.75	1373.66	283.87	10.89	0.00	257.79	9.28	1086.65	291.78	11.68	0.00	265.98	8.92	653.54	279.23	12.50	0.00	235.13	4.42	186.28	324.83	15.82	306.29	285.74	5.29	0.00	283.87	17.63	743.80	236.90	2.88	0.00	271.00	19.45	1064.75	260.55	1.80	0.00	267.69	16.40	1169.25	253.76	1.39	0.00	245.50	15.71	666.04	145.22	0.69	0.00	193.22	10.18	
162.71	170.11	36.91	162.88	170.75	38.80	164.55	169.62	36.91	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9066	0.00	172.45	1.91	510.35	191.88	4.41	0.00	242.04	4.87	660.21	251.12	7.85	0.00	221.15	6.40	1561.01	293.38	8.18	0.00	271.75	4.13	1554.93	305.84	7.47	0.00	286.50	9.36	1428.45	321.14	9.28	0.00	290.66	9.62	1075.62	303.87	8.18	0.00	243.11	10.09	653.12	315.00	12.06	0.00	252.91	4.64	186.16	292.54	13.36	315.37	281.82	3.29	0.00	311.78	17.37	728.16	255.17	2.98	0.00	275.44	14.57	1069.48	281.79	1.97	0.00	279.11	14.11	1153.91	222.21	1.01	0.00	276.73	12.05	665.07	171.23	0.82	0.00	199.17	7.94	
164.55	169.62	36.91	162.88	170.75	38.80	164.47	170.32	38.80	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6473	0.00	205.92	2.13	421.92	194.68	4.38	0.00	215.13	2.97	784.44	293.53	6.60	0.00	240.48	4.21	1550.44	286.93	6.84	0.00	263.36	5.39	1553.91	295.35	7.36	0.00	302.34	9.27	1341.99	338.10	9.55	0.00	305.83	8.63	1065.40	320.03	10.21	0.00	284.67	7.34	656.81	325.18	11.84	0.00	282.89	3.30	179.56	285.08	11.30	289.87	290.42	2.78	0.00	294.76	16.97	737.45	268.69	3.52	0.00	327.33	15.03	1050.30	285.90	1.41	0.00	288.99	14.28	1163.13	257.20	0.88	0.00	269.62	12.65	667.35	184.84	0.68	0.00	179.92	8.30	
162.88	170.75	38.80	163.05	171.38	40.69	164.47	170.32	38.80	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6467	0.00	184.21	1.92	596.72	218.66	3.38	0.00	237.21	3.32	852.38	287.90	6.28	0.00	293.23	4.47	1544.78	320.08	7.78	0.00	289.06	5.76	1528.15	332.79	7.87	0.00	294.87	7.40	1385.46	363.17	7.62	0.00	299.39	8.83	1065.80	329.99	8.58	0.00	313.25	5.60	644.66	360.35	11.39	0.00	301.58	4.16	167.65	331.08	10.58	289.98	324.14	2.84	0.00	317.63	14.26	737.73	308.26	3.68	0.00	301.86	14.38	1069.46	282.91	1.22	0.00	308.72	11.34	1190.63	223.82	1.52	0.00	316.59	10.18	666.96	189.83	0.64	0.00	216.55	6.31	
164.47	170.32	38.80	163.05	171.38	40.69	164.27	171.05	40.69	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2635	0.00	203.42	2.12	596.28	227.24	3.40	0.00	284.21	3.45	727.37	295.43	5.92	0.00	287.97	3.39	1564.97	390.24	6.83	0.00	341.97	5.53	1568.10	364.21	6.91	0.00	299.52	9.21	1343.73	339.08	7.56	0.00	300.47	5.92	983.25	368.83	6.93	0.00	344.02	4.59	613.97	309.76	9.98	0.00	289.08	2.02	156.07	336.08	12.67	321.93	332.02	2.98	0.00	343.32	12.34	743.99	304.44	1.73	0.00	335.02	17.83	1067.77	254.33	0.88	0.00	360.63	14.44	1168.20	277.98	1.14	0.00	316.63	12.07	667.67	219.91	0.71	0.00	226.33	6.29	
163.05	171.38	40.69	163.22	172.01	42.58	164.27	171.05	40.69	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2635	0.00	223.58	1.50	598.80	232.74	3.19	0.00	269.25	3.44	1110.88	324.10	5.34	0.00	335.06	3.88	1548.65	345.83	5.15	0.00	311.38	6.92	1556.63	368.38	4.84	0.00	300.93	5.14	1329.71	365.92	6.70	0.00	333.22	6.18	1092.48	407.27	6.68	0.00	331.16	4.57	646.27	371.13	8.11	0.00	324.68	4.92	171.68	380.22	10.88	251.95	299.52	2.01	0.00	370.16	9.27	721.09	341.97	2.78	0.00	394.79	12.36	1067.75	316.22	1.57	0.00	376.78	10.64	1185.82	286.70	0.87	0.00	311.63	8.83	666.82	204.33	0.42	0.00	244.65	5.88	
164.27	171.05	40.69	163.22	172.01	42.58	163.99	171.80	42.58	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7976	0.00	229.35	1.40	598.70	258.38	3.71	0.00	312.01	2.40	928.81	345.58	5.28	0.00	319.76	3.52	1549.50	402.90	7.61	0.00	290.69	4.42	1559.39	429.43	4.60	0.00	353.64	6.28	1374.79	373.78	6.80	0.00	302.30	3.00	1013.70	358.70	7.20	0.00	293.97	2.70	691.08	413.83	7.14	0.00	315.83	4.21	197.80	385.77	7.56	354.78	358.11	3.96	0.00	420.78	10.38	761.56	336.94	2.90	0.00	350.15	11.04	1058.82	358.13	1.95	0.00	332.55	9.11	1173.24	296.22	1.03	0.00	357.43	7.87	669.22	214.84	0.56	0.00	278.71	5.62	
163.22	172.01	42.58	163.39	172.64	44.46	163.99	171.80	42.58	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7941	0.00	227.43	1.40	597.28	285.74	2.63	0.00	345.09	3.33	1318.58	341.13	2.86	0.00	378.95	4.72	1582.13	408.92	3.28	0.00	345.03	5.50	1511.49	429.07	5.37	0.00	393.38	3.96	1358.46	447.33	8.39	0.00	355.71	5.96	1018.08	428.22	5.03	0.00	342.94	3.20	591.24	417.88	8.81	0.00	380.64	3.91	173.82	457.67	8.11	311.78	388.88	3.67	0.00	487.79	8.81	764.85	369.36	3.05	0.00	406.95	10.11	1076.36	346.83	2.47	0.00	385.37	8.50	1185.32	353.03	0.90	0.00	358.98	5.12	666.76	279.91	0.53	0.00	272.62	3.90	
163.99	171.80	42.58	163.39	172.64	44.46	163.65	172.57	44.46	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2680	0.00	285.08	1.27	597.81	246.21	2.65	0.00	305.57	3.28	1288.41	446.60	2.59	0.00	469.41	5.47	1460.09	494.78	5.07	0.00	360.42	8.67	1618.69	445.61	3.31	0.00	386.29	8.49	1385.64	379.63	7.98	0.00	349.07	3.68	1103.58	389.35	8.26	0.00	450.84	7.34	761.64	524.86	4.71	0.00	355.79	1.92	147.14	362.50	4.97	263.93	379.63	0.63	0.00	392.95	10.31	647.48	373.52	4.63	0.00	465.27	10.96	1075.85	488.44	4.39	0.00	431.35	10.45	1184.50	293.81	2.41	0.00	364.33	7.38	669.07	241.89	0.83	0.00	315.32	3.39	
163.39	172.64	44.46	163.47	172.96	45.41	163.65	172.57	44.46	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1354	0.00	247.99	1.98	603.51	239.44	2.68	0.00	418.81	4.81	1357.65	511.88	6.77	0.00	414.43	7.45	1521.38	477.22	3.42	0.00	492.99	8.10	1495.49	428.12	2.75	0.00	487.87	4.48	1698.19	501.05	4.56	0.00	372.12	3.45	1310.89	451.86	1.31	0.00	399.66	4.02	753.94	466.26	3.70	0.00	531.60	0.21	291.31	518.31	5.44	391.89	461.50	5.53	0.00	501.05	6.61	747.74	415.15	5.25	0.00	492.99	8.32	1064.97	426.99	0.35	0.00	439.54	2.23	1110.81	453.71	2.00	0.00	395.54	3.94	666.22	256.54	0.35	0.00	342.06	3.18	
160.00	160.00	6.00	159.70	160.72	7.84	158.15	159.23	6.00	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0023	0.00	6.36	0.97	0.00	1.16	0.23	13.91	8.65	1.22	0.00	1.57	0.21	370.32	5.09	8.79	0.00	2.55	0.42	628.36	7.02	21.52	0.00	4.39	1.29	476.95	9.81	26.58	0.00	0.00	1.04	403.78	7.19	42.79	0.00	1.80	1.02	265.08	11.71	29.75	0.00	0.90	0.74	98.48	6.29	16.27	0.00	1.80	1.00	0.00	7.13	14.83	8.83	0.89	9.09	0.00	9.65	9.64	144.45	4.39	10.11	0.00	6.79	7.70	113.15	2.55	2.90	0.00	4.72	4.96	16.69	2.36	1.21	0.00	4.05	2.23	0.53	0.58	0.37	
158.15	159.23	6.00	159.70	160.72	7.84	158.52	160.23	7.84	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2771	0.00	1.81	0.86	0.00	1.81	0.13	143.92	6.17	1.47	0.00	2.47	0.28	532.21	5.33	10.84	0.00	1.33	0.22	532.21	5.50	23.59	0.00	0.00	1.37	470.82	6.99	41.34	0.00	5.59	0.68	370.57	5.64	40.01	0.00	1.41	0.62	239.77	2.82	34.70	0.00	1.41	0.37	138.96	9.86	17.42	0.00	7.04	0.45	0.00	6.99	10.83	0.00	1.40	0.70	0.00	4.13	5.95	0.00	1.38	7.01	0.00	1.33	4.84	0.00	1.33	6.68	0.00	7.40	3.84	0.00	0.00	2.42	0.00	3.63	1.68	0.83	1.81	0.42	
158.15	159.23	6.00	158.52	160.23	7.84	157.91	159.14	6.00	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2575	0.00	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.12	0.00	0.00	0.37	0.00	0.00	0.84	0.00	6.93	0.18	0.00	0.00	0.05	0.00	0.00	5.44	0.00	13.98	0.03	0.00	0.00	0.94	0.00	0.00	0.16	0.00	0.00	4.96	0.00	0.00	0.09	0.00	0.00	2.60	0.00	0.00	0.11	0.00	0.00	1.09	0.00	0.00	0.42	0.00	0.00	0.30	0.00	0.00	4.49	0.00	0.00	0.20	0.00	0.00	0.28	0.00	0.00	0.25	0.00	0.00	0.23	
159.70	160.72	7.84	159.40	161.44	9.68	158.52	160.23	7.84	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2767	0.00	4.53	1.07	0.00	6.35	0.68	650.03	7.40	6.73	0.00	6.17	1.03	911.50	22.64	14.28	0.00	4.00	1.71	906.18	5.50	28.85	0.00	11.01	2.09	775.71	16.78	45.91	0.00	11.19	1.65	633.26	7.05	61.07	0.00	15.50	3.21	431.72	9.89	52.79	0.00	14.13	3.44	216.23	12.68	30.69	0.00	7.05	4.23	0.00	6.99	17.29	0.00	4.19	18.61	0.00	6.88	9.60	135.93	8.25	12.36	0.00	5.33	5.45	137.13	7.99	7.78	0.00	12.34	5.31	148.33	9.87	2.72	0.00	4.53	2.73	64.00	7.25	1.50	
158.52	160.23	7.84	159.40	161.44	9.68	158.09	160.89	9.68	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4183	178.81	9.80	2.50	0.00	11.43	1.68	1103.51	13.33	9.55	0.00	16.66	3.15	1503.05	27.57	21.37	0.00	22.78	5.30	1478.49	24.77	47.97	0.00	21.05	4.57	1346.67	21.40	78.59	0.00	12.59	6.91	1056.66	20.30	121.26	0.00	16.49	6.46	690.88	22.89	113.84	0.00	15.26	9.81	333.68	26.64	61.45	0.00	24.10	8.86	0.00	26.43	31.40	12.47	28.95	37.64	0.00	24.77	20.22	305.89	12.38	23.60	0.00	21.58	14.02	515.54	15.58	13.76	0.00	19.99	10.45	616.55	18.88	5.34	0.00	13.88	4.90	267.84	17.96	1.88	
159.40	161.44	9.68	159.11	162.16	11.53	158.09	160.89	9.68	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4252	148.91	16.25	2.26	0.00	37.37	3.28	965.32	25.42	11.97	0.00	35.36	6.38	1091.15	14.32	22.83	0.00	41.75	10.03	1095.92	17.25	35.51	0.00	40.67	12.57	967.91	28.81	55.01	0.00	43.84	11.11	774.84	12.62	68.35	0.00	51.76	16.77	501.34	26.58	73.06	0.00	40.50	20.93	249.06	29.04	45.63	0.00	34.09	25.92	0.00	25.05	29.87	12.41	45.09	37.34	0.00	20.95	15.38	395.75	39.44	21.22	0.00	25.05	11.76	650.36	31.02	10.52	0.00	17.68	8.84	719.10	42.00	4.78	0.00	10.56	4.67	410.99	34.12	1.95	
158.09	160.89	9.68	159.11	162.16	11.53	157.67	161.56	11.53	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5660	560.37	14.79	3.15	0.00	29.57	7.00	1508.05	34.20	10.73	0.00	34.20	16.86	1749.30	35.83	21.45	0.00	54.28	21.26	1689.98	28.04	47.20	0.00	34.77	22.69	1524.59	42.18	70.25	0.00	30.78	29.89	1183.66	32.17	115.22	0.00	50.55	28.13	821.26	43.76	108.89	0.00	26.49	23.65	390.36	41.36	64.89	0.00	33.32	17.36	0.00	35.34	44.86	33.88	31.92	45.20	0.00	31.40	24.22	397.10	29.16	24.43	0.00	39.09	18.91	677.36	32.57	11.54	0.00	27.16	12.56	782.48	33.19	3.95	0.00	25.14	6.12	447.21	14.79	1.80	
159.11	162.16	11.53	158.81	162.88	13.37	157.67	161.56	11.53	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5588	249.82	34.16	3.60	0.00	47.53	5.66	1454.26	41.43	13.93	0.00	59.61	9.92	1658.27	42.54	25.01	0.00	68.71	14.59	1660.66	55.21	44.64	0.00	76.62	20.04	1452.20	48.10	63.31	0.00	64.13	18.25	1176.47	46.17	83.38	0.00	90.03	20.47	798.85	56.69	87.04	0.00	68.26	29.43	392.16	58.87	50.85	0.00	86.57	31.64	0.00	48.10	42.25	22.69	71.00	38.79	0.00	33.80	27.17	417.48	84.51	19.76	0.00	42.54	19.35	687.09	70.90	9.19	0.00	41.43	14.26	786.09	62.64	3.63	0.00	30.45	7.32	449.28	44.56	1.86	
157.67	161.56	11.53	158.81	162.88	13.37	157.25	162.23	13.37	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6887	635.90	34.28	3.17	0.00	37.71	9.93	1530.39	47.57	12.66	0.00	57.83	22.65	1756.35	55.37	25.75	0.00	55.37	26.15	1729.88	47.84	45.40	0.00	46.80	31.67	1539.47	58.14	66.60	0.00	58.14	29.24	1226.10	50.08	95.34	0.00	66.06	36.04	834.11	52.33	94.50	0.00	46.99	38.72	397.02	56.47	60.27	0.00	59.67	26.99	0.00	59.20	50.17	10.47	46.51	33.86	0.00	53.04	26.98	393.93	59.28	21.56	0.00	46.31	16.85	689.12	49.33	10.20	0.00	55.03	14.09	791.58	51.30	3.68	0.00	37.71	6.33	448.02	39.08	1.77	
158.81	162.88	13.37	158.51	163.60	15.21	157.25	162.23	13.37	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6887	368.22	38.39	3.58	0.00	69.93	7.16	1533.69	55.03	14.51	0.00	87.67	15.95	1768.55	55.37	21.87	0.00	89.61	21.93	1738.45	66.56	43.27	0.00	90.49	20.25	1549.94	57.08	71.71	0.00	81.40	22.19	1237.77	66.06	77.18	0.00	82.04	19.21	822.02	58.74	91.16	0.00	85.44	32.28	397.02	66.06	56.60	0.00	104.42	25.45	0.00	65.54	43.05	41.89	109.94	20.28	0.00	74.89	25.94	402.50	100.89	13.68	0.00	60.41	20.76	689.12	85.58	6.29	0.00	52.23	15.62	781.69	101.66	3.62	0.00	39.76	8.17	448.02	72.67	1.31	
157.25	162.23	13.37	158.51	163.60	15.21	156.85	162.91	15.21	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7969	698.03	34.15	3.82	0.00	48.97	11.80	1528.20	57.85	14.21	0.00	65.74	24.70	1776.76	52.04	23.67	0.00	73.81	30.56	1738.47	61.58	45.25	0.00	74.29	31.29	1535.42	75.50	72.77	0.00	81.47	35.91	1229.14	63.09	70.28	0.00	95.13	37.96	840.73	63.24	75.79	0.00	80.30	43.76	406.06	51.07	48.64	0.00	87.12	20.93	0.00	55.63	45.01	19.68	73.52	31.93	0.00	59.63	27.11	402.42	74.29	15.64	0.00	52.99	18.16	682.05	69.07	8.91	0.00	61.36	12.09	781.15	59.60	3.42	0.00	43.81	6.02	448.82	39.95	1.63	
