x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
195.40	211.12	116.38	194.98	212.13	124.30	191.33	209.43	116.38	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6171	890.56	36.61	5.03	0.00	53.09	4.69	723.60	41.00	15.82	0.00	63.09	9.47	1046.89	45.29	25.40	0.00	61.48	27.14	1324.18	46.98	26.68	0.00	67.03	34.17	985.50	50.62	22.91	0.00	67.83	31.46	567.62	48.44	17.79	0.00	67.31	24.62	112.01	51.21	15.93	0.00	68.28	15.50	0.00	50.17	18.56	328.74	68.22	5.82	0.00	46.77	19.89	713.85	68.13	4.27	0.00	50.47	19.71	1004.49	64.64	4.23	0.00	48.68	18.70	1164.43	71.37	3.99	0.00	45.11	10.24	532.21	61.72	3.08	0.00	37.76	5.86	0.12	51.56	2.00	
191.33	209.43	116.38	194.98	212.13	124.30	191.28	210.60	124.30	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0076	728.60	49.36	5.53	0.00	58.68	5.15	372.66	54.77	17.45	0.00	71.25	11.66	1528.79	59.13	25.88	0.00	77.80	26.61	1324.59	57.97	23.32	0.00	76.96	31.30	987.48	59.05	19.05	0.00	84.01	28.68	564.39	63.75	16.34	0.00	81.71	23.88	118.29	57.59	15.01	0.00	85.71	16.41	0.00	60.38	17.50	326.82	86.64	6.61	0.00	60.72	20.02	713.61	84.56	5.29	0.00	65.65	18.69	1010.03	84.09	5.56	0.00	59.45	18.83	1162.93	79.51	4.67	0.00	58.68	11.24	1114.33	74.56	3.53	0.00	44.49	6.59	159.03	58.51	2.28	
194.98	212.13	124.30	194.56	213.14	132.23	191.28	210.60	124.30	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0256	1055.84	70.27	6.92	0.00	93.08	6.77	1367.17	85.22	18.42	0.00	110.81	15.51	1529.09	92.11	24.64	0.00	121.10	30.16	1321.28	92.11	21.50	0.00	116.35	31.73	986.37	92.70	18.31	0.00	123.64	28.01	564.96	94.84	15.34	0.00	123.65	21.95	111.94	97.19	15.28	0.00	125.28	14.97	0.00	92.15	15.83	327.65	125.67	7.38	0.00	97.27	17.46	716.07	120.64	5.88	0.00	92.88	17.54	1006.17	121.50	5.69	0.00	89.76	18.13	1164.31	117.59	5.45	0.00	85.92	12.48	1112.27	110.91	4.25	0.00	68.26	7.04	61.58	93.33	2.73	
191.28	210.60	124.30	194.56	213.14	132.23	191.72	211.96	132.23	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3079	1067.17	80.36	7.25	0.00	114.86	7.27	1308.10	99.33	17.85	0.00	136.31	15.69	1525.64	103.27	21.14	0.00	146.72	25.68	1324.28	105.37	18.88	0.00	147.92	28.01	980.61	111.43	15.86	0.00	145.34	24.67	563.08	112.11	13.98	0.00	154.44	22.27	114.98	119.82	13.18	0.00	151.86	15.48	0.00	117.21	15.41	327.81	150.93	9.17	0.00	113.89	16.36	716.66	146.35	7.05	0.00	112.94	16.56	1009.76	146.07	7.67	0.00	107.44	18.40	1152.33	143.25	6.09	0.00	107.30	13.45	1124.76	128.99	4.95	0.00	86.14	7.59	558.78	112.67	2.81	
194.56	213.14	132.23	194.14	214.15	140.15	191.72	211.96	132.23	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2941	1072.10	137.72	8.11	0.00	158.93	8.78	1516.84	165.38	16.00	0.00	189.85	16.16	1528.23	176.34	17.93	0.00	199.97	26.34	1321.03	175.10	16.95	0.00	197.40	26.57	983.14	172.77	14.70	0.00	202.37	24.34	563.71	170.10	13.98	0.00	220.66	19.47	110.25	167.99	14.21	0.00	210.91	15.66	0.00	174.34	14.40	326.61	208.10	10.69	0.00	164.65	15.38	714.62	213.25	8.74	0.00	165.10	15.90	1007.35	201.12	8.72	0.00	173.43	16.88	1149.24	204.14	7.26	0.00	161.06	12.77	1123.92	186.84	5.76	0.00	133.02	7.80	551.59	162.32	3.01	
191.72	211.96	132.23	194.14	214.15	140.15	192.51	213.48	140.15	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0465	1072.98	154.66	7.66	0.00	185.55	9.61	1515.55	197.23	14.08	0.00	230.33	16.19	1536.74	218.21	14.75	0.00	233.48	23.54	1330.03	222.71	14.15	0.00	246.15	24.70	996.46	212.86	12.94	0.00	243.99	23.21	569.84	207.80	11.27	0.00	244.76	19.92	118.81	210.05	12.50	0.00	261.41	15.70	0.00	218.25	14.24	323.27	247.57	11.60	0.00	201.72	14.96	711.40	248.54	10.51	0.00	196.27	14.55	1005.78	244.91	9.50	0.00	204.39	15.56	1172.45	233.00	8.75	0.00	202.94	13.18	1127.23	216.18	6.48	0.00	154.47	7.89	763.76	196.42	3.43	
194.14	214.15	140.15	193.72	215.16	148.08	192.51	213.48	140.15	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0538	1073.11	245.75	7.13	0.00	274.71	10.18	1513.06	296.45	11.10	0.00	320.17	15.35	1525.97	312.68	12.47	0.00	311.71	21.03	1332.78	329.11	13.63	0.00	338.83	22.84	985.52	338.29	14.02	0.00	353.21	21.91	566.51	326.27	12.94	0.00	333.15	19.59	113.03	341.81	14.35	0.00	336.96	17.43	0.00	321.94	14.11	328.41	344.61	12.26	0.00	348.66	14.39	720.57	331.47	12.09	0.00	319.89	14.16	1012.99	338.33	11.82	0.00	319.22	14.45	1159.00	323.10	10.25	0.00	306.49	12.64	1132.50	311.73	7.30	0.00	249.18	8.07	763.90	254.52	3.46	
192.51	213.48	140.15	193.72	215.16	148.08	193.53	215.08	148.08	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8249	1077.18	317.65	7.65	0.00	286.70	11.28	1493.42	356.83	7.47	0.00	372.43	13.12	1503.55	407.99	11.78	0.00	387.28	25.28	1305.45	366.41	11.94	0.00	355.76	24.09	973.97	434.55	15.36	0.00	421.58	19.40	561.63	437.75	12.83	0.00	424.68	16.83	144.98	377.62	14.89	0.00	414.72	15.00	0.00	378.95	13.70	327.62	437.75	13.88	0.00	399.96	13.59	698.72	404.28	8.47	0.00	370.67	12.61	1023.19	443.10	12.11	0.00	407.99	13.80	1150.54	424.55	12.70	0.00	382.18	14.27	1131.86	358.78	8.87	0.00	338.82	6.88	759.58	312.76	3.10	
193.72	215.16	148.08	193.67	215.29	149.07	193.53	215.08	148.08	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1031	995.77	430.32	3.38	0.00	404.24	8.53	1573.03	546.32	6.57	0.00	546.32	20.02	1988.57	497.36	5.15	0.00	746.03	20.44	1270.98	562.76	12.81	0.00	579.81	17.68	1016.96	536.50	8.16	0.00	553.81	26.41	561.99	435.85	13.59	0.00	662.49	17.20	193.42	506.72	20.41	0.00	506.72	12.70	0.00	470.72	12.87	374.66	488.15	10.30	0.00	398.05	17.46	677.98	415.36	13.49	0.00	596.86	14.91	706.10	511.60	9.36	0.00	746.03	10.37	1465.26	629.98	8.70	0.00	530.72	14.47	1132.58	499.50	9.59	0.00	443.36	5.32	783.90	534.64	3.27	
200.00	200.00	29.20	199.58	201.01	37.13	204.52	201.87	29.20	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5787	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.08	0.01	0.00	0.08	0.03	0.00	0.09	0.02	0.00	0.26	0.07	0.00	0.00	0.05	0.00	0.09	0.27	0.00	0.09	0.03	0.00	0.00	0.17	0.00	0.09	0.02	0.00	0.28	0.15	0.00	0.00	0.06	0.00	0.09	0.34	0.00	0.09	0.05	0.00	0.09	0.32	16.06	0.00	2.77	0.00	0.27	0.45	0.74	0.00	0.15	0.00	0.09	0.34	0.00	0.17	0.03	0.00	0.00	0.06	0.00	0.00	0.02	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.07	0.03	
204.52	201.87	29.20	199.58	201.01	37.13	202.24	202.11	37.13	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5211	0.00	0.00	0.02	0.00	0.35	0.03	0.00	0.00	0.03	0.00	0.14	0.07	0.00	0.15	0.06	0.00	0.44	0.11	0.00	0.15	0.07	0.00	0.00	0.66	0.00	0.00	0.10	0.00	0.31	1.40	0.00	0.00	0.10	0.00	0.00	0.17	0.00	0.00	0.24	0.00	0.31	0.35	0.00	0.00	0.14	0.00	0.16	0.26	39.42	0.00	3.51	0.00	0.31	1.90	1.26	0.00	0.38	0.00	0.00	0.60	0.00	0.00	0.03	0.00	0.15	0.19	0.00	0.00	0.02	0.00	0.00	0.10	0.00	0.00	0.03	0.00	0.35	0.04	
199.58	201.01	37.13	199.16	202.02	45.05	202.24	202.11	37.13	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5069	0.00	0.00	0.00	0.00	0.12	0.02	0.00	0.00	0.01	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.15	0.14	0.00	0.00	0.04	0.00	0.31	0.05	0.00	0.00	0.14	0.00	0.00	0.17	0.00	0.16	0.44	0.00	0.16	2.25	0.00	0.00	0.01	0.00	0.31	1.04	0.00	0.00	0.01	0.00	0.00	0.25	0.00	0.00	0.01	0.00	0.31	0.09	0.00	0.00	0.03	0.00	0.15	0.07	0.00	0.00	0.00	0.00	0.14	0.04	0.00	0.00	0.01	0.00	0.00	0.04	
202.24	202.11	37.13	199.16	202.02	45.05	202.20	203.28	45.05	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1557	0.00	0.10	0.02	0.00	0.10	0.01	0.00	0.12	0.02	0.00	0.00	0.01	0.00	0.00	0.05	0.00	0.13	0.04	0.00	0.00	0.04	0.00	0.00	0.08	0.00	0.00	0.06	0.00	0.00	0.10	0.00	0.00	0.16	0.00	0.00	0.48	0.00	0.14	3.60	0.00	0.00	0.15	0.00	0.00	0.27	0.00	0.00	0.50	0.00	0.00	0.06	0.00	0.00	0.15	0.00	0.00	0.02	0.00	0.00	0.04	0.00	0.00	0.03	0.00	0.13	0.03	0.00	0.00	0.03	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.01	
199.16	202.02	45.05	198.74	203.03	52.98	202.20	203.28	45.05	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1715	0.00	0.20	0.02	0.00	0.00	0.02	0.00	0.12	0.04	0.00	0.12	0.06	0.00	0.13	0.03	0.00	0.00	0.05	0.00	0.00	0.02	0.00	0.13	0.10	0.00	0.00	0.09	0.00	0.54	0.17	0.00	0.00	0.32	0.00	0.00	1.36	0.00	0.00	5.99	0.00	0.14	7.17	0.00	0.00	0.77	0.00	0.41	2.70	0.00	0.00	0.06	0.00	0.14	0.55	0.00	0.00	0.03	0.00	0.27	0.29	0.00	0.00	0.02	0.00	0.39	0.15	0.00	0.12	0.01	0.00	0.00	0.08	0.00	0.00	0.01	0.00	0.20	0.08	
202.20	203.28	45.05	198.74	203.03	52.98	202.12	204.43	52.98	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6430	0.00	0.18	0.04	0.00	0.00	0.03	0.00	0.00	0.06	0.00	0.33	0.03	0.00	0.00	0.12	0.00	0.12	0.06	0.00	0.00	0.19	0.00	0.12	0.21	0.00	0.00	0.27	0.00	0.00	0.18	0.00	0.12	1.03	0.00	0.25	1.11	0.00	0.00	13.42	0.00	0.12	1.06	114.70	0.00	4.43	0.00	0.12	3.07	0.00	0.12	0.14	0.00	0.12	0.15	0.00	0.12	0.09	0.00	0.24	0.08	0.00	0.00	0.05	0.00	0.00	0.05	0.00	0.00	0.03	0.00	0.11	0.07	0.00	0.00	0.03	0.00	0.00	0.02	
198.74	203.03	52.98	198.33	204.04	60.90	202.12	204.43	52.98	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6241	0.00	0.09	0.03	0.00	0.28	0.06	0.00	0.22	0.05	0.00	0.33	0.12	0.00	0.23	0.04	0.00	0.23	0.12	0.00	0.00	0.13	0.00	0.36	0.35	0.00	0.12	0.29	0.00	0.24	0.51	0.00	0.12	0.68	0.00	0.25	4.46	0.00	0.25	10.84	0.00	0.49	11.20	155.77	0.00	2.76	0.00	0.37	5.46	0.00	0.00	0.15	0.00	0.24	1.18	0.00	0.00	0.06	0.00	0.12	0.51	0.00	0.12	0.05	0.00	0.35	0.35	0.00	0.11	0.05	0.00	0.22	0.13	0.00	0.09	0.03	0.00	0.55	0.18	
202.12	204.43	52.98	198.33	204.04	60.90	202.00	205.57	60.90	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8963	0.00	0.17	0.05	0.00	0.25	0.02	0.00	0.10	0.10	0.00	0.30	0.07	0.00	0.00	0.16	0.00	0.21	0.16	0.00	0.33	0.38	0.00	0.11	0.22	0.00	0.45	0.93	0.00	0.22	1.28	0.00	0.11	3.12	0.00	0.23	2.27	0.00	0.23	19.48	0.00	0.00	1.90	285.39	0.23	5.42	0.00	0.23	3.87	0.00	0.00	0.48	0.00	0.22	0.42	0.00	0.22	0.12	0.00	0.22	0.18	0.00	0.11	0.12	0.00	0.00	0.11	0.00	0.20	0.09	0.00	0.00	0.08	0.00	0.00	0.05	0.00	0.00	0.04	
198.33	204.04	60.90	197.91	205.05	68.83	202.00	205.57	60.90	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9147	0.00	0.08	0.07	0.00	0.17	0.11	0.00	0.10	0.07	0.00	1.11	0.14	0.00	0.32	0.16	0.00	0.54	0.20	0.00	0.22	0.22	0.00	0.66	0.48	0.00	0.11	0.87	0.00	0.45	1.11	0.00	0.11	2.34	0.00	0.23	9.58	0.00	0.00	13.04	1.25	0.91	14.38	212.28	0.00	2.37	0.00	0.34	8.07	0.00	0.22	0.94	0.00	0.34	2.83	0.00	0.22	0.15	0.00	0.66	0.61	0.00	0.00	0.13	0.00	0.86	0.51	0.00	0.10	0.06	0.00	0.30	0.25	0.00	0.17	0.04	0.00	0.17	0.26	
202.00	205.57	60.90	197.91	205.05	68.83	201.90	206.71	68.83	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2963	0.00	0.23	0.11	0.00	0.08	0.07	0.00	0.28	0.22	0.00	0.19	0.07	0.00	0.40	0.34	0.00	0.20	0.31	0.00	0.41	0.67	0.00	0.41	0.48	0.00	0.41	2.97	0.00	0.21	3.19	0.00	0.62	5.95	11.16	0.10	2.93	0.00	0.31	21.85	3.46	0.31	2.65	299.12	0.31	3.98	0.00	0.00	4.96	0.00	0.10	1.40	0.00	0.00	1.17	0.00	0.41	0.27	0.00	0.20	0.24	0.00	0.49	0.27	0.00	0.20	0.24	0.00	0.37	0.14	0.00	0.19	0.19	0.00	0.23	0.10	0.00	0.08	0.09	
197.91	205.05	68.83	197.49	206.06	76.75	201.90	206.71	68.83	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2757	0.00	0.16	0.14	0.00	0.62	0.18	0.00	0.37	0.13	0.00	0.74	0.24	0.00	0.40	0.24	0.00	0.89	0.55	0.00	0.10	0.45	0.00	0.61	1.10	0.00	0.31	3.12	0.00	1.03	5.28	0.00	0.42	5.79	241.37	1.46	15.47	0.00	0.63	16.05	36.92	1.46	15.01	255.89	0.31	2.71	0.00	0.42	12.40	0.00	0.10	2.46	0.00	0.62	5.50	0.00	0.10	0.27	0.00	0.71	1.22	0.00	0.30	0.17	0.00	0.79	0.91	0.00	0.19	0.12	0.00	0.84	0.47	0.00	0.08	0.08	0.00	0.54	0.44	
201.90	206.71	68.83	197.49	206.06	76.75	201.78	207.84	76.75	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5660	0.00	0.51	0.23	0.00	0.43	0.10	0.00	0.61	0.36	0.00	0.35	0.11	0.00	0.92	0.50	0.00	0.18	0.68	0.00	1.23	1.32	0.00	0.19	1.49	0.00	0.67	6.58	15.99	0.67	8.71	0.00	0.68	12.94	39.51	0.48	5.22	0.00	0.78	26.77	7.52	0.68	3.75	312.98	0.97	2.69	0.00	0.29	5.17	2.82	0.58	3.11	0.00	0.19	1.86	0.00	0.76	0.53	0.00	0.47	0.53	0.00	0.74	0.43	0.00	0.28	0.35	0.00	0.69	0.24	0.00	0.35	0.28	0.00	0.43	0.20	0.00	0.22	0.15	
197.49	206.06	76.75	197.07	207.07	84.68	201.78	207.84	76.75	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5903	0.00	1.01	0.24	0.00	1.16	0.29	0.00	0.61	0.30	0.00	1.04	0.51	0.00	1.01	0.58	0.00	1.29	1.45	0.00	1.13	1.33	0.00	2.46	3.77	0.00	0.77	6.70	285.62	2.01	13.98	0.00	0.58	11.25	265.84	1.55	18.35	0.00	0.19	14.07	52.54	1.65	15.06	275.18	0.68	2.28	0.00	1.74	15.51	125.90	0.77	3.93	0.00	2.21	10.91	0.00	0.57	0.50	0.00	1.89	2.12	0.00	1.29	0.42	0.00	1.75	1.25	0.00	0.61	0.22	0.00	1.90	0.83	0.00	0.43	0.18	0.00	0.87	0.68	
201.78	207.84	76.75	197.07	207.07	84.68	201.55	208.93	84.68	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4158	0.00	1.94	0.57	0.00	0.55	0.21	0.00	1.99	0.74	0.00	0.99	0.24	0.00	2.11	1.39	0.00	0.79	2.33	0.00	1.72	3.35	0.00	1.36	3.39	0.00	2.20	10.60	78.27	0.83	12.71	0.00	2.13	18.99	46.73	0.83	5.53	0.00	2.13	25.41	10.27	0.65	4.32	312.20	2.31	3.12	0.00	0.93	6.23	93.56	2.39	2.98	0.00	1.19	3.78	0.00	1.90	0.94	0.00	0.91	1.39	0.00	2.46	0.74	0.00	1.14	0.94	0.00	1.99	0.47	0.00	1.24	0.50	0.00	1.38	0.35	0.00	0.76	0.28	
197.07	207.07	84.68	196.65	208.09	92.60	201.55	208.93	84.68	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3945	0.00	1.80	0.54	0.00	2.29	0.48	0.00	3.23	0.91	0.00	2.07	0.61	0.00	2.29	1.57	0.00	2.11	2.70	0.00	2.17	6.39	0.00	3.17	8.08	0.00	2.39	11.05	507.03	2.76	21.84	0.00	2.78	20.19	290.65	3.15	19.89	0.00	2.14	20.20	59.61	3.53	17.12	289.65	3.33	3.16	0.00	2.78	17.61	372.84	1.56	3.55	0.00	3.03	14.11	0.00	2.36	1.23	0.00	2.72	4.68	0.00	1.59	0.76	0.00	3.17	2.38	0.00	1.41	0.46	0.00	2.49	1.45	0.00	2.43	0.37	0.00	2.15	1.12	
201.55	208.93	84.68	196.65	208.09	92.60	201.16	209.95	92.60	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5015	0.00	3.51	1.13	0.00	1.24	0.37	0.00	4.87	1.48	0.00	0.99	0.45	0.00	5.08	3.62	0.00	1.75	4.50	0.00	4.87	9.40	0.00	2.16	7.59	0.00	5.12	15.32	102.10	2.38	13.34	0.00	3.96	25.67	59.39	2.03	7.38	0.00	5.26	27.37	11.24	2.31	6.37	317.76	4.42	3.85	0.00	2.67	7.01	269.59	4.85	3.19	0.00	1.83	5.12	0.00	3.60	1.60	0.00	2.25	2.97	0.00	5.61	1.22	0.00	1.75	2.85	0.00	3.71	0.90	0.00	1.48	1.33	0.00	4.55	0.55	0.00	1.45	0.51	
196.65	208.09	92.60	196.23	209.10	100.53	201.16	209.95	92.60	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5264	0.00	4.89	1.15	0.00	3.99	0.83	0.00	6.18	1.69	0.00	4.78	1.22	0.00	5.07	4.88	0.00	5.07	5.22	0.00	6.30	14.91	95.40	4.32	15.37	0.00	6.76	21.39	559.96	4.75	27.45	0.00	7.27	29.98	322.30	6.16	20.78	0.00	5.26	20.90	65.33	5.44	18.43	310.43	7.64	3.92	0.00	4.32	19.47	587.69	6.76	3.39	0.00	3.84	18.15	90.18	6.75	1.90	0.00	4.41	8.72	0.00	6.47	1.48	0.00	5.16	5.17	0.00	5.27	0.92	0.00	4.70	2.71	0.00	4.89	0.66	0.00	4.34	1.65	
201.16	209.95	92.60	196.23	209.10	100.53	200.66	210.93	100.53	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1855	0.00	7.84	1.95	0.00	2.24	0.74	0.00	7.04	3.02	0.00	2.93	0.95	0.00	10.33	8.07	0.00	2.40	6.65	0.00	12.37	18.06	53.86	3.85	11.43	0.00	11.99	26.82	132.92	4.83	16.12	0.00	12.17	34.40	76.47	4.21	10.70	0.00	8.63	26.41	15.58	2.35	8.19	321.99	12.74	4.85	0.00	4.03	8.84	594.49	10.13	3.05	0.00	2.23	11.93	18.20	9.71	2.14	0.00	2.56	4.53	0.00	8.99	1.82	0.00	3.12	6.00	0.00	8.38	1.28	0.00	3.27	5.12	0.00	8.41	0.92	0.00	2.52	1.14	
196.23	209.10	100.53	195.81	210.11	108.45	200.66	210.93	100.53	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1608	0.00	12.27	2.24	1.60	7.57	1.63	0.00	15.70	3.73	0.00	8.73	3.87	0.00	15.07	9.55	0.00	9.18	13.69	0.00	16.97	24.15	811.91	10.18	23.86	0.00	18.89	31.77	628.07	9.77	29.18	0.00	15.94	38.10	362.70	9.00	21.91	0.00	16.82	25.17	79.06	9.59	18.82	326.43	15.75	4.95	0.00	6.94	18.38	706.47	18.06	2.87	0.00	8.75	20.62	417.73	17.06	2.51	0.00	10.64	13.39	0.00	17.83	2.24	0.00	9.09	9.80	0.00	14.19	1.63	0.00	7.89	6.22	0.00	13.04	1.10	0.00	6.10	2.89	
200.66	210.93	100.53	195.81	210.11	108.45	200.09	211.88	108.45	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5157	0.00	17.42	3.00	0.35	4.86	1.95	0.00	21.72	4.63	0.00	6.60	3.82	0.00	19.65	13.93	0.00	7.29	11.59	0.00	18.41	28.22	312.03	7.12	17.47	0.00	21.38	36.79	241.49	7.90	18.15	0.00	18.63	42.23	151.18	7.37	13.06	0.00	23.92	25.53	91.50	8.07	8.92	326.34	22.90	5.46	0.00	6.79	10.27	712.22	20.32	2.75	0.00	6.74	17.41	143.83	19.93	2.68	0.00	7.78	9.82	0.00	21.59	2.52	0.00	5.54	11.38	0.00	18.24	1.72	0.00	7.04	12.45	0.00	15.97	1.33	0.00	5.15	4.63	
195.81	210.11	108.45	195.40	211.12	116.38	200.09	211.88	108.45	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5368	0.00	26.53	3.76	197.05	17.18	3.23	0.00	29.85	5.98	121.03	20.22	13.25	0.00	33.55	18.90	85.53	23.50	28.35	0.00	35.17	37.54	1095.18	22.66	32.88	0.00	33.48	38.44	837.67	23.19	31.14	0.00	35.09	37.05	493.64	22.00	24.01	0.00	32.15	20.86	111.83	23.22	20.12	329.09	38.19	5.17	0.00	21.23	19.90	715.18	33.87	3.12	0.00	22.80	23.02	773.30	31.47	3.14	0.00	22.09	18.70	41.89	34.19	2.77	0.00	20.64	17.39	0.00	31.41	2.22	0.00	19.52	10.65	0.00	29.79	1.71	0.00	13.41	6.23	
200.09	211.88	108.45	195.40	211.12	116.38	199.46	212.80	116.38	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5858	0.00	32.93	4.55	40.35	15.05	3.85	0.00	39.24	7.37	575.19	16.92	9.76	0.00	41.29	23.44	539.10	17.88	18.10	0.00	43.07	40.87	666.17	19.19	22.00	0.00	41.58	40.64	535.35	23.73	18.98	0.00	43.83	36.96	383.11	19.31	14.90	0.00	38.60	20.51	115.61	20.89	12.29	328.23	40.56	5.52	0.00	19.51	15.49	717.10	44.52	3.35	0.00	19.88	24.28	524.66	43.87	3.41	0.00	22.88	16.89	15.33	39.44	2.91	0.00	20.60	20.06	0.00	41.25	2.36	0.00	20.76	19.79	0.00	34.23	1.81	0.00	14.67	13.41	
195.40	211.12	116.38	194.98	212.13	124.30	199.46	212.80	116.38	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5648	0.00	49.88	4.84	586.57	34.58	5.80	0.00	59.25	10.25	1314.92	39.20	18.15	0.00	69.54	30.98	1205.97	44.45	31.59	0.00	63.13	42.39	1285.03	46.62	33.31	0.00	70.97	36.12	970.54	51.28	27.70	0.00	68.43	28.22	566.01	46.44	22.35	0.00	67.45	16.81	113.48	45.72	20.22	326.42	65.36	5.65	0.00	45.21	20.06	711.99	67.93	3.53	0.00	49.14	22.94	999.19	65.83	3.54	0.00	46.02	21.99	537.28	62.05	3.72	0.00	45.03	22.51	0.00	58.06	2.78	0.00	40.11	14.29	0.00	51.64	2.03	0.00	36.65	9.26	
199.46	212.80	116.38	194.98	212.13	124.30	198.67	213.66	124.30	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9697	0.00	61.17	5.50	271.11	39.97	5.95	0.00	77.76	12.97	1289.13	52.88	15.12	0.00	83.98	36.25	1357.49	56.16	22.88	0.00	84.18	44.91	1222.02	57.55	23.54	0.00	85.77	39.61	947.17	58.52	20.62	0.00	83.81	27.44	565.73	63.11	16.51	0.00	84.45	16.06	113.58	56.15	16.48	326.38	86.40	5.97	0.00	56.03	19.02	718.58	85.99	3.97	0.00	56.40	28.54	986.00	82.53	3.80	0.00	56.89	31.53	277.58	79.06	3.88	0.00	57.13	29.43	0.00	74.84	3.18	0.00	54.39	27.83	0.00	64.04	2.14	0.00	43.42	20.64	
194.98	212.13	124.30	194.56	213.14	132.23	198.67	213.66	124.30	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9886	0.00	94.22	6.51	954.64	72.53	8.38	0.00	114.99	17.76	1516.33	87.43	22.48	0.00	116.47	36.28	1527.90	90.29	29.87	0.00	125.08	41.07	1327.07	94.85	29.04	0.00	133.52	30.84	984.28	102.96	25.43	0.00	126.97	22.45	563.85	94.95	20.50	0.00	119.83	14.90	113.45	98.65	18.39	323.58	120.46	6.98	0.00	97.20	17.76	714.45	122.14	5.10	0.00	95.48	19.54	1011.23	118.27	5.27	0.00	99.36	20.59	1052.33	121.71	4.40	0.00	88.47	21.22	244.14	112.98	3.49	0.00	86.22	16.88	0.00	99.09	2.55	0.00	73.88	9.56	
