x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
203.66	202.85	34.90	201.20	204.47	38.79	204.08	203.69	38.79	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9637	0.00	1.55	0.33	0.00	0.97	0.13	0.00	1.32	0.57	0.00	2.11	0.30	0.00	0.86	3.45	0.00	1.14	0.48	0.00	1.47	10.12	0.00	0.88	2.56	0.00	1.50	10.88	109.72	0.60	4.61	0.00	2.11	3.11	72.74	0.60	12.98	0.00	2.12	5.16	37.65	2.72	8.82	29.76	1.21	20.71	0.00	0.91	9.04	459.65	1.80	4.28	0.00	0.60	8.07	283.72	2.65	3.56	0.00	0.29	1.54	0.00	2.00	0.74	0.00	1.14	0.84	0.00	1.06	0.44	0.00	1.06	0.52	0.00	0.78	0.31	0.00	0.97	0.25	
201.20	204.47	38.79	201.44	205.36	42.68	204.08	203.69	38.79	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9641	0.00	0.39	0.38	0.00	3.30	0.56	0.00	1.06	0.54	0.00	5.02	0.98	0.00	1.71	2.87	0.00	5.13	1.51	0.00	1.18	5.81	0.00	6.48	4.18	0.00	2.39	8.38	658.29	2.99	24.64	0.00	1.51	4.15	452.97	4.83	31.04	0.00	1.81	9.27	246.45	5.14	38.79	33.06	3.02	17.11	0.00	5.73	38.31	400.31	1.20	3.79	0.00	5.69	22.46	562.56	1.77	4.17	0.00	4.71	5.61	0.00	3.71	0.80	0.00	3.99	3.50	0.00	2.11	0.43	0.00	3.43	2.40	0.00	0.58	0.31	0.00	2.14	1.00	
204.08	203.69	38.79	201.44	205.36	42.68	204.48	204.54	42.68	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2948	0.00	2.02	0.67	0.00	0.92	0.32	0.00	1.75	0.66	0.00	0.75	0.44	0.00	2.97	7.01	0.00	0.81	0.79	0.00	5.58	13.95	0.00	0.84	2.55	0.00	5.67	16.31	137.67	0.57	9.73	0.00	4.57	5.57	103.38	2.00	16.33	0.00	2.58	14.76	48.65	2.01	11.32	18.80	2.29	20.88	0.00	0.86	9.90	466.38	3.12	3.38	0.00	2.27	9.38	498.54	3.63	3.72	0.00	1.95	2.70	0.00	2.70	1.19	0.00	1.35	1.57	0.00	2.25	0.53	0.00	0.50	0.76	0.00	2.39	0.51	0.00	1.10	0.36	
201.44	205.36	42.68	201.68	206.25	46.57	204.48	204.54	42.68	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2937	0.00	2.02	0.79	0.00	3.50	0.81	0.00	1.75	1.09	0.00	7.26	1.33	0.00	3.51	7.61	0.00	5.67	2.31	0.00	2.23	11.17	0.00	4.47	5.89	0.00	1.42	10.43	722.17	7.94	27.87	0.00	3.72	8.14	507.58	6.29	39.26	0.00	3.44	15.28	259.49	7.16	39.39	25.07	4.86	21.09	0.00	4.00	36.59	441.17	3.40	4.60	0.00	4.25	29.45	758.29	3.07	4.28	0.00	6.98	9.05	135.82	3.78	1.27	0.00	5.13	4.47	0.00	1.50	0.55	0.00	3.75	3.24	0.00	2.58	0.48	0.00	2.58	1.48	
204.48	204.54	42.68	201.68	206.25	46.57	204.90	205.39	46.57	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6649	0.00	5.21	1.00	0.00	1.56	0.37	0.00	5.91	1.34	0.00	1.89	0.67	0.00	3.57	13.56	0.00	2.81	0.98	0.00	5.80	20.07	0.00	3.43	3.24	0.00	5.89	20.28	167.17	2.41	15.80	0.00	5.94	8.95	130.18	3.51	17.34	0.00	4.33	20.71	67.38	3.25	14.50	26.63	6.21	23.70	0.00	1.89	12.87	472.32	4.02	4.55	0.00	1.87	13.75	768.13	5.80	3.11	0.00	3.69	6.27	26.27	3.83	1.55	0.00	2.81	2.25	0.00	5.20	0.75	0.00	2.13	1.34	0.00	4.69	0.56	0.00	1.04	0.58	
201.68	206.25	46.57	201.92	207.15	50.47	204.90	205.39	46.57	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6819	0.00	2.95	1.44	0.00	5.72	1.01	0.00	5.89	1.75	0.00	5.19	2.12	0.00	6.87	12.95	0.00	6.62	3.75	0.00	6.57	17.38	75.75	7.62	7.20	0.00	6.14	14.84	791.38	10.15	34.74	0.00	5.65	13.68	551.87	7.54	38.93	0.00	4.86	31.01	293.30	3.78	40.71	14.76	6.73	23.36	0.00	7.27	38.05	465.83	6.14	4.96	0.00	7.75	28.35	839.77	6.05	3.51	0.00	5.52	14.18	474.71	4.07	1.80	0.00	7.63	5.57	0.00	6.13	0.92	0.00	6.84	4.28	0.00	3.99	0.60	0.00	6.06	1.72	
204.90	205.39	46.57	201.92	207.15	50.47	205.31	206.24	50.47	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0353	0.00	5.60	1.52	0.00	1.15	0.57	0.00	6.49	1.97	0.00	2.91	1.15	0.00	7.01	15.68	0.00	4.11	1.78	0.00	9.49	23.22	12.33	3.00	4.31	0.00	7.87	26.52	226.24	3.04	13.74	0.00	4.35	15.49	156.96	5.63	17.11	0.00	7.43	30.66	81.25	2.82	14.12	39.24	8.18	27.88	0.00	6.14	13.82	472.59	9.39	6.54	0.00	3.04	15.44	885.97	9.24	2.83	0.00	3.74	10.84	118.57	7.73	2.07	0.00	2.18	3.13	0.00	11.19	1.05	0.00	3.13	1.80	0.00	4.94	0.72	0.00	2.47	0.83	
201.92	207.15	50.47	202.15	208.04	54.36	205.31	206.24	50.47	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0150	0.00	10.07	2.14	0.00	6.93	1.25	0.00	10.55	2.28	0.00	8.31	2.78	0.00	10.91	18.11	0.00	9.69	5.13	0.00	8.51	23.02	542.19	8.51	11.27	0.00	8.14	20.14	847.08	10.94	36.77	0.00	12.57	23.17	587.51	12.57	39.06	0.00	7.97	40.98	299.74	11.06	39.30	30.92	13.08	25.31	0.00	10.00	36.96	489.09	8.91	5.38	0.00	12.72	33.26	896.79	8.76	3.10	0.00	8.51	17.94	761.94	8.48	2.55	0.00	7.03	7.82	0.00	9.65	1.29	0.00	11.23	4.96	0.00	6.44	0.75	0.00	6.93	2.31	
205.31	206.24	50.47	202.15	208.04	54.36	205.71	207.09	54.36	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3661	0.00	7.23	2.56	0.00	3.46	0.80	0.00	10.69	2.52	0.00	3.85	1.45	0.00	14.31	20.94	0.00	4.85	2.83	0.00	11.92	28.40	170.81	6.44	6.62	0.00	8.48	26.82	259.30	6.06	18.57	0.00	10.99	22.00	182.04	4.40	17.36	0.00	10.53	43.69	91.46	4.90	17.88	29.45	10.26	27.68	0.00	4.89	15.02	494.59	13.57	5.44	0.00	5.57	16.67	912.94	9.54	2.88	0.00	5.25	14.72	300.60	12.00	2.46	0.00	5.31	4.18	0.00	11.33	1.40	0.00	4.70	2.59	0.00	7.70	0.86	0.00	4.56	1.10	
202.15	208.04	54.36	202.39	208.93	58.25	205.71	207.09	54.36	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3650	0.00	9.75	3.57	5.19	10.22	1.63	0.00	14.97	3.50	0.00	17.54	4.08	0.00	11.08	19.10	0.00	14.54	9.00	0.00	12.88	29.73	1046.61	14.55	19.84	0.00	17.94	21.94	912.49	16.48	34.19	0.00	14.41	32.32	642.59	14.17	39.72	0.00	14.69	51.04	343.71	16.16	39.16	32.13	14.66	26.73	0.00	13.93	41.15	497.07	15.75	6.37	0.00	13.57	36.70	917.01	15.98	3.34	0.00	12.16	21.79	1031.97	13.85	2.83	0.00	16.16	10.52	0.00	11.12	1.79	0.00	15.40	6.96	0.00	8.96	0.97	0.00	8.33	2.66	
205.71	207.09	54.36	202.39	208.93	58.25	206.07	207.95	58.25	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6130	0.00	13.99	4.04	9.62	6.69	1.34	0.00	15.52	3.80	0.00	8.48	2.90	0.00	15.19	22.39	0.00	10.94	5.42	0.00	16.84	31.57	412.22	10.61	11.55	0.00	17.82	27.72	367.04	10.55	20.48	0.00	16.54	31.06	264.20	9.69	21.02	0.00	18.95	48.74	142.12	13.03	23.34	25.90	16.31	29.66	0.00	12.29	20.67	504.10	16.18	7.75	0.00	7.03	19.80	913.73	18.46	3.22	0.00	6.69	18.84	703.44	19.43	2.76	0.00	8.93	7.47	0.00	15.93	1.68	0.00	10.76	3.83	0.00	11.10	0.99	0.00	5.02	1.71	
202.39	208.93	58.25	202.63	209.83	62.14	206.07	207.95	58.25	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6164	0.00	13.68	4.73	154.92	15.50	2.23	0.00	21.30	4.48	0.00	16.34	8.33	0.00	20.31	22.02	0.00	18.75	11.51	0.00	20.99	26.00	1194.33	24.44	30.73	0.00	29.30	28.87	1010.07	22.97	36.62	0.00	22.91	38.75	719.76	23.62	37.79	0.00	22.73	52.88	377.92	21.08	40.24	28.48	19.37	29.31	0.00	25.99	42.39	494.59	22.50	6.27	0.00	25.55	37.81	913.31	25.83	3.42	0.00	24.91	26.39	1192.60	16.97	3.21	0.00	20.98	14.22	7.31	23.37	1.98	0.00	16.96	8.60	0.00	15.66	1.31	0.00	13.07	3.37	
206.07	207.95	58.25	202.63	209.83	62.14	206.36	208.83	62.14	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7205	0.00	14.55	5.25	30.24	9.90	2.00	0.00	22.44	4.89	0.72	12.04	5.78	0.00	20.26	23.44	0.00	15.86	9.02	0.00	19.56	31.70	556.34	16.15	20.65	0.00	23.35	31.41	490.21	17.80	21.77	0.00	25.17	35.94	372.91	18.64	28.18	0.00	30.37	49.24	214.18	14.48	25.48	22.99	20.04	25.41	0.00	13.52	25.85	501.66	21.04	7.40	0.00	13.87	25.04	912.24	23.43	3.81	0.00	17.52	23.37	1179.19	20.70	3.12	0.00	14.31	14.77	1.44	22.64	1.96	0.00	15.50	5.75	0.00	14.55	1.12	0.00	10.65	2.55	
202.63	209.83	62.14	202.87	210.72	66.03	206.36	208.83	62.14	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7191	0.00	20.85	5.71	271.50	21.15	2.67	0.00	28.36	5.67	44.02	27.95	11.46	0.00	25.55	24.31	0.00	32.60	15.75	0.00	29.58	30.47	1296.49	30.49	32.69	0.00	31.45	31.84	1120.36	31.22	39.46	0.00	33.10	44.52	784.28	35.90	33.19	0.00	33.41	53.73	428.44	33.41	38.22	22.99	34.73	26.50	0.00	35.90	41.03	504.05	24.75	6.48	0.00	38.16	36.23	916.16	27.08	3.94	0.00	39.59	33.63	1207.44	22.91	3.48	0.00	28.85	18.94	255.44	27.95	2.29	0.00	26.12	10.11	0.00	19.50	1.17	0.00	24.45	4.06	
206.36	208.83	62.14	202.87	210.72	66.03	206.60	209.72	66.03	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7191	0.00	22.65	6.13	50.59	20.10	2.62	0.00	28.36	6.03	227.30	23.26	8.29	0.00	32.16	26.61	0.00	31.06	13.21	0.00	31.40	32.16	747.54	27.99	23.06	0.00	32.61	39.83	664.43	26.60	31.64	0.00	34.03	45.56	523.70	29.84	28.83	0.00	35.05	49.58	325.29	31.31	27.20	38.32	30.30	24.35	0.00	29.84	26.47	499.47	32.15	7.47	0.00	31.68	34.08	916.16	30.95	3.65	0.00	22.98	30.18	1208.77	30.62	3.50	0.00	25.99	20.95	57.00	29.38	2.31	0.00	24.69	8.32	0.00	18.00	1.39	0.00	16.35	3.45	
202.87	210.72	66.03	203.11	211.61	69.92	206.60	209.72	66.03	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7191	0.00	27.75	6.31	327.31	28.35	3.19	0.00	39.99	7.07	236.68	39.18	11.61	0.00	36.56	26.10	0.00	39.43	19.91	0.00	38.00	33.16	1373.30	47.33	33.74	0.00	39.31	38.03	1182.22	41.63	35.86	0.00	44.29	48.48	843.04	44.75	34.62	0.00	38.79	50.70	433.73	44.63	34.67	33.21	40.79	23.48	0.00	46.15	35.10	499.47	43.48	6.57	0.00	53.88	38.62	918.03	41.19	4.56	0.00	41.87	30.46	1207.44	43.39	3.37	0.00	39.87	20.00	679.00	38.77	2.36	0.00	39.79	10.90	0.00	28.95	1.48	0.00	29.25	4.61	
206.60	209.72	66.03	203.11	211.61	69.92	206.80	210.63	69.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6355	0.00	30.17	6.74	77.69	37.45	3.15	0.00	44.97	7.61	557.32	36.72	9.03	0.00	48.54	26.18	6.74	49.88	18.42	0.00	44.17	33.97	1053.09	50.61	27.61	0.00	40.91	38.04	935.75	43.72	26.87	0.00	50.19	48.55	733.46	45.72	29.90	0.00	46.53	46.14	441.15	47.71	28.99	20.66	43.83	22.08	0.00	53.73	34.68	500.30	43.95	6.40	0.00	45.59	37.81	911.03	39.80	4.19	0.00	49.69	37.62	1205.81	43.87	3.63	0.00	42.98	27.76	261.15	43.52	2.55	0.00	41.46	10.87	0.00	31.08	1.48	0.00	30.93	4.60	
203.11	211.61	69.92	203.35	212.51	73.82	206.80	210.63	69.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6543	0.00	36.60	7.12	384.56	41.90	3.63	0.00	50.62	8.69	472.99	52.47	11.91	0.00	55.75	27.01	231.42	61.75	25.22	0.00	55.53	31.43	1394.36	61.50	31.68	0.00	58.07	43.04	1208.39	59.70	30.09	0.00	61.35	50.19	865.62	63.00	27.93	0.00	58.20	38.26	458.73	59.85	29.54	28.34	52.18	20.17	0.00	63.47	31.56	489.83	59.24	6.97	0.00	62.97	33.73	912.57	59.20	3.87	0.00	61.04	31.50	1206.88	54.42	3.34	0.00	57.53	21.90	1044.22	56.79	2.64	0.00	53.29	12.53	0.00	34.33	1.64	0.00	36.91	4.89	
206.80	210.63	69.92	203.35	212.51	73.82	206.97	211.54	73.82	0	0.00	0.00	0.00	0.00	0.07	0.00	7.5099	0.00	41.32	7.37	114.59	39.93	3.77	0.00	51.59	9.56	954.53	55.79	10.18	0.00	55.24	26.97	847.49	59.32	21.17	0.00	62.21	32.79	1346.08	65.95	26.10	0.00	64.18	39.61	1215.15	66.08	26.33	0.00	61.57	48.42	863.89	73.55	27.98	0.00	59.56	40.39	448.52	70.37	27.45	28.88	65.41	19.91	0.00	65.41	32.58	511.02	55.62	7.09	0.00	66.08	34.52	918.57	61.74	4.20	0.00	66.42	37.47	1208.15	56.15	3.92	0.00	72.90	26.88	709.78	50.54	2.89	0.00	58.09	14.37	0.00	39.31	1.56	0.00	45.17	5.09	
203.35	212.51	73.82	203.59	213.40	77.71	206.97	211.54	73.82	0	0.00	0.00	0.00	0.00	0.07	0.00	7.4911	0.00	49.30	7.57	438.13	53.63	4.10	0.00	71.06	10.58	978.48	67.91	12.26	0.00	72.86	24.92	1348.65	77.39	24.50	0.00	65.65	35.00	1444.04	81.83	29.54	0.00	72.44	43.43	1225.27	76.26	30.81	0.00	76.86	44.07	866.05	86.47	25.54	0.00	73.91	36.63	441.47	79.21	26.29	18.43	84.55	19.86	0.00	79.50	28.38	500.50	70.77	7.45	0.00	83.17	29.83	917.01	76.67	4.38	0.00	80.89	28.50	1209.80	79.89	3.99	0.00	80.80	20.89	1247.64	68.12	2.57	0.00	78.63	12.93	2.27	48.22	1.68	0.00	49.30	5.28	
206.97	211.54	73.82	203.59	213.40	77.71	207.11	212.46	77.71	0	0.00	0.00	0.00	0.00	0.07	0.00	7.2839	0.00	50.54	7.49	165.20	59.13	4.34	0.00	65.09	11.05	1289.26	79.57	10.88	0.00	74.23	26.69	1495.90	77.96	20.48	0.00	76.92	32.33	1439.46	86.81	26.13	0.00	75.73	41.00	1226.14	87.49	23.67	0.00	83.00	42.55	879.86	91.89	24.48	0.00	81.71	32.75	442.82	80.47	26.90	37.90	73.61	16.91	0.00	85.96	25.90	500.17	83.08	6.81	0.00	91.17	30.74	917.29	76.92	4.43	0.00	82.95	33.31	1204.63	85.43	4.03	0.00	87.07	25.44	1227.32	70.71	3.25	0.00	74.17	15.94	0.58	51.02	1.91	0.00	58.81	5.83	
203.59	213.40	77.71	203.83	214.29	81.60	207.11	212.46	77.71	0	0.00	0.00	0.00	0.00	0.07	0.00	7.2826	0.00	61.36	7.19	488.85	68.20	4.77	0.00	78.07	12.47	1273.43	87.16	12.28	0.00	88.95	25.96	1490.51	93.62	23.86	0.00	95.27	35.70	1447.67	104.43	27.24	0.00	92.17	40.34	1216.66	93.64	25.14	0.00	96.11	42.50	861.07	95.12	21.22	0.00	95.84	29.50	451.31	102.03	25.14	32.49	89.44	16.37	0.00	93.64	25.79	505.12	94.13	7.34	0.00	96.58	25.79	917.46	105.88	4.98	0.00	97.20	24.75	1207.68	88.25	4.07	0.00	98.99	21.27	1238.25	88.02	3.00	0.00	86.73	13.53	192.04	60.09	1.72	0.00	68.68	4.98	
207.11	212.46	77.71	203.83	214.29	81.60	207.23	213.38	81.60	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0345	0.00	69.29	7.27	232.60	72.74	4.82	0.00	91.80	11.42	1274.79	104.78	12.60	0.00	99.34	26.77	1491.83	94.75	22.39	0.00	105.12	31.72	1441.15	95.13	24.77	0.00	104.81	39.87	1226.87	112.42	22.62	0.00	100.78	39.17	877.42	112.54	22.28	0.00	97.94	28.60	449.81	101.53	22.53	28.03	105.38	15.13	0.00	113.82	24.49	500.30	108.87	8.09	0.00	108.87	25.64	918.97	98.13	5.18	0.00	102.12	27.57	1210.74	96.20	4.46	0.00	101.51	22.08	1239.95	91.13	3.59	0.00	94.71	15.55	98.50	71.10	1.75	0.00	66.66	5.87	
203.83	214.29	81.60	204.07	215.19	85.49	207.23	213.38	81.60	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	74.83	7.01	538.46	74.83	5.29	0.00	108.52	12.36	1277.09	107.85	13.93	0.00	113.52	23.21	1493.75	118.11	21.89	0.00	122.76	32.15	1450.45	119.77	24.61	0.00	130.09	37.77	1226.04	123.25	19.91	0.00	124.48	34.34	865.62	129.59	19.06	0.00	123.75	26.63	443.71	116.32	21.82	22.41	122.18	14.87	0.00	119.11	22.40	497.45	113.36	7.94	0.00	114.88	21.44	903.96	120.02	5.43	0.00	126.01	23.87	1205.53	127.53	4.53	0.00	120.28	19.83	1223.28	93.53	3.63	0.00	110.08	13.53	477.71	80.10	1.86	0.00	75.66	5.01	
207.23	213.38	81.60	204.07	215.19	85.49	207.34	214.31	85.49	0	0.00	0.00	0.00	0.00	0.07	0.00	6.7707	0.00	84.98	6.97	318.46	83.96	5.42	0.00	120.73	12.55	1275.09	114.92	12.59	0.00	126.56	21.91	1492.15	129.07	21.56	0.00	130.23	29.93	1441.77	128.15	21.69	0.00	130.77	37.50	1227.66	148.44	21.04	0.00	130.75	33.43	882.48	129.68	22.49	0.00	127.60	25.11	446.23	132.92	21.25	29.12	122.24	15.14	0.00	138.45	21.04	498.90	127.08	8.18	0.00	132.09	23.64	920.60	126.07	5.08	0.00	132.04	22.77	1206.19	128.57	5.04	0.00	125.56	20.88	1229.85	109.56	3.56	0.00	110.50	14.66	540.07	80.20	1.81	0.00	82.93	5.56	
204.07	215.19	85.49	204.31	216.08	89.38	207.34	214.31	85.49	0	0.00	0.00	0.00	0.00	0.07	0.00	6.7688	0.00	96.98	6.90	575.65	88.60	5.63	0.00	134.73	12.72	1296.85	136.12	13.59	0.00	141.92	22.01	1489.53	147.95	20.60	0.00	154.39	30.72	1442.17	148.94	20.05	0.00	153.75	31.81	1222.77	154.81	19.31	0.00	153.91	31.81	865.24	160.55	18.56	0.00	160.41	23.47	452.39	145.48	19.45	20.39	158.43	13.98	0.00	144.87	18.56	499.04	148.22	7.20	0.00	156.65	21.16	916.58	158.29	6.01	0.00	156.73	17.92	1208.05	147.44	5.27	0.00	136.14	17.90	1265.58	135.89	3.79	0.00	121.93	11.73	695.73	105.87	2.12	0.00	100.40	5.07	
207.34	214.31	85.49	204.31	216.08	89.38	207.31	215.28	89.38	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2089	0.00	104.98	6.91	462.98	103.67	5.69	0.00	147.89	12.21	1297.17	149.67	13.43	0.00	159.37	20.88	1494.47	159.10	21.51	0.00	170.30	25.07	1444.12	167.47	20.34	0.00	158.71	31.46	1230.50	175.96	16.69	0.00	183.44	26.72	882.93	170.98	18.42	0.00	167.03	21.18	447.16	163.25	18.46	38.11	166.05	13.56	0.00	154.46	17.44	498.47	162.73	8.37	0.00	162.16	19.88	915.38	166.34	6.62	0.00	159.55	20.57	1204.20	153.35	4.66	0.00	155.26	18.87	1261.29	139.77	4.45	0.00	135.97	13.87	689.94	103.86	1.99	0.00	102.56	5.09	
204.31	216.08	89.38	204.55	216.97	93.27	207.31	215.28	89.38	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2061	0.00	124.61	6.24	599.63	121.63	5.50	0.00	170.29	11.34	1297.75	161.66	13.17	0.00	178.62	18.77	1493.48	170.40	17.39	0.00	188.77	25.51	1442.43	200.37	17.24	0.00	184.66	29.13	1225.35	184.66	14.52	0.00	198.02	24.65	857.90	180.04	15.39	0.00	182.50	20.93	437.49	189.77	15.88	34.95	200.33	14.00	0.00	204.10	16.06	510.09	196.46	8.65	0.00	203.07	17.96	915.79	191.88	6.01	0.00	187.07	16.78	1204.74	198.62	5.51	0.00	179.44	16.47	1256.47	173.84	4.46	0.00	165.97	12.90	695.21	118.83	1.96	0.00	125.17	5.27	
207.31	215.28	89.38	204.55	216.97	93.27	207.09	216.29	93.27	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2550	0.00	134.83	6.40	602.55	126.02	5.54	0.00	172.04	11.43	1296.29	172.04	11.09	0.00	197.36	19.81	1487.47	205.45	16.02	0.00	209.23	25.60	1442.07	210.24	16.37	0.00	206.20	25.68	1221.66	211.63	14.53	0.00	211.94	23.78	878.09	210.57	16.44	0.00	197.69	17.94	450.63	231.33	15.74	30.02	207.83	13.79	0.00	205.09	15.53	498.09	215.03	7.75	0.00	208.58	16.85	916.43	211.57	5.46	0.00	210.24	19.01	1207.23	185.71	5.74	0.00	195.74	15.37	1266.61	187.92	5.08	0.00	169.94	12.48	697.66	139.02	2.01	0.00	130.87	5.25	
204.55	216.97	93.27	204.79	217.87	97.17	207.09	216.29	93.27	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2716	0.00	162.96	5.96	605.48	160.76	5.32	0.00	211.23	11.35	1297.47	201.07	11.12	0.00	232.22	19.01	1492.54	218.67	15.95	0.00	235.89	20.80	1445.75	232.56	12.78	0.00	235.01	22.54	1211.09	251.94	12.22	0.00	236.19	22.17	897.76	250.52	16.58	0.00	231.28	18.65	453.08	235.04	14.45	22.44	241.31	13.37	0.00	219.46	15.39	493.16	245.17	8.20	0.00	217.06	17.51	913.54	247.22	6.87	0.00	244.56	14.60	1201.46	226.73	6.11	0.00	214.15	14.89	1271.06	196.29	4.68	0.00	192.71	12.30	695.46	153.29	2.12	0.00	153.73	4.85	
207.09	216.29	93.27	204.79	217.87	97.17	206.72	217.35	97.17	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0064	0.00	169.34	5.74	604.41	172.23	5.09	0.00	216.22	10.58	1292.94	236.66	11.18	0.00	256.75	17.75	1496.07	241.90	13.48	0.00	253.40	19.96	1443.90	249.45	13.86	0.00	246.85	22.77	1236.01	268.68	12.30	0.00	239.82	22.41	831.83	255.99	12.96	0.00	254.80	16.87	448.40	253.45	15.33	24.61	264.07	12.64	0.00	249.70	12.75	498.82	251.30	8.75	0.00	270.46	16.86	913.27	255.15	6.22	0.00	241.12	18.37	1215.88	249.96	4.94	0.00	246.99	14.90	1262.36	216.22	4.50	0.00	220.94	12.79	695.00	171.94	1.87	0.00	165.29	5.06	
204.79	217.87	97.17	205.03	218.76	101.06	206.72	217.35	97.17	0	0.00	0.00	0.00	0.00	0.07	0.00	3.9954	0.00	197.04	5.50	604.75	189.22	4.76	0.00	256.63	10.03	1295.10	272.01	9.37	0.00	290.65	13.63	1489.87	304.69	10.39	0.00	302.01	18.93	1437.01	297.62	9.87	0.00	287.29	17.39	1230.55	306.95	11.40	0.00	293.17	16.46	848.92	293.62	11.30	0.00	303.35	17.68	429.20	328.63	12.21	29.61	295.42	12.41	0.00	311.64	13.53	504.62	298.46	7.14	0.00	303.82	14.38	919.40	309.05	6.87	0.00	288.38	15.18	1208.91	286.82	6.59	0.00	282.14	14.23	1250.49	248.35	5.07	0.00	272.40	10.33	688.14	203.71	2.06	0.00	199.07	5.00	
206.72	217.35	97.17	205.03	218.76	101.06	206.24	218.44	101.06	0	0.00	0.00	0.00	0.00	0.07	0.00	2.5031	0.00	232.19	5.46	606.21	227.56	4.35	0.00	290.07	9.22	1299.50	303.29	8.00	0.00	311.09	13.76	1493.50	292.07	11.11	0.00	308.74	16.39	1455.95	322.08	9.88	0.00	311.65	21.26	1229.37	315.22	10.16	0.00	337.84	16.77	890.21	322.03	9.39	0.00	324.96	16.89	456.71	330.73	14.07	31.51	327.06	11.43	0.00	299.03	12.99	508.70	336.61	9.06	0.00	331.62	14.42	901.30	306.64	5.53	0.00	329.09	15.70	1201.38	282.56	7.09	0.00	298.87	13.28	1263.90	311.47	4.97	0.00	285.04	10.48	712.61	203.97	2.02	0.00	213.69	4.81	
205.03	218.76	101.06	205.27	219.65	104.95	206.24	218.44	101.06	0	0.00	0.00	0.00	0.00	0.07	0.00	2.5018	0.00	251.28	5.10	606.11	263.78	4.20	0.00	331.15	10.10	1300.20	334.93	9.08	0.00	343.88	15.87	1498.42	382.62	8.03	0.00	351.74	15.07	1445.17	387.54	9.47	0.00	373.19	16.02	1222.96	396.02	8.42	0.00	379.74	16.88	835.51	382.62	10.34	0.00	373.44	17.58	489.60	395.79	11.18	31.53	384.77	12.41	0.00	397.72	11.94	501.91	336.79	8.31	0.00	423.85	13.24	924.91	379.82	8.19	0.00	385.43	12.28	1206.14	343.20	9.07	0.00	365.63	12.05	1277.94	314.78	4.21	0.00	334.30	11.50	698.15	248.51	2.33	0.00	268.87	4.50	
