x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
166.48	172.80	44.00	169.54	172.43	47.68	167.43	174.05	47.68	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3216	0.00	37.64	5.67	0.00	52.87	5.90	0.00	59.49	9.88	0.00	70.74	12.86	1234.70	55.91	15.31	0.00	77.64	18.66	1323.48	65.02	22.57	0.00	67.99	27.53	1262.87	59.71	23.07	0.00	85.88	26.17	1063.50	69.99	21.54	0.00	79.12	43.42	748.05	68.46	19.98	0.00	78.63	50.06	359.44	60.18	20.07	0.00	74.38	32.13	0.00	60.38	27.98	83.08	74.47	19.11	0.00	59.08	34.87	502.76	71.62	10.70	0.00	59.75	33.71	859.26	77.00	6.31	0.00	52.09	27.50	10.47	67.19	3.60	0.00	36.55	8.73	183.05	45.03	1.65	
169.54	172.43	47.68	170.49	173.67	51.36	167.43	174.05	47.68	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3174	0.00	45.94	5.42	0.00	56.39	5.49	0.00	50.95	11.50	0.00	71.98	11.74	1241.47	64.59	15.82	0.00	83.77	16.63	1321.79	65.40	20.64	0.00	87.20	26.26	1260.52	61.44	23.13	0.00	88.96	28.18	1060.62	75.80	23.77	0.00	79.52	45.26	740.95	62.07	19.20	0.00	82.08	45.79	348.60	62.26	18.32	0.00	84.93	30.14	0.00	67.48	24.99	79.82	80.24	17.12	0.00	63.09	29.47	505.87	74.98	9.96	0.00	59.15	30.87	859.93	79.30	6.16	0.00	68.72	25.35	475.55	81.75	3.30	0.00	42.02	9.34	539.00	56.61	1.67	
167.43	174.05	47.68	170.49	173.67	51.36	168.41	175.27	51.36	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2468	0.00	40.60	6.09	0.00	59.14	5.88	0.00	60.64	10.96	0.00	84.05	12.80	1236.60	60.60	15.06	0.00	94.62	17.63	1328.56	68.63	17.09	0.00	82.35	25.18	1257.28	67.03	20.42	0.00	87.78	25.56	1048.60	64.47	19.20	0.00	93.28	41.03	735.37	69.09	16.90	0.00	86.28	42.10	353.29	70.99	19.00	0.00	84.02	28.46	0.00	75.53	26.58	80.90	89.14	17.27	0.00	69.96	29.51	501.66	90.39	8.25	0.00	75.83	30.55	861.69	85.23	5.16	0.00	57.64	25.81	204.89	79.25	3.83	0.00	48.10	10.08	354.53	54.50	1.82	
170.49	173.67	51.36	171.45	174.92	55.04	168.41	175.27	51.36	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2527	106.66	53.12	5.45	0.00	55.10	5.15	0.00	77.06	10.24	0.00	85.46	11.74	1237.15	73.15	15.06	0.00	89.01	15.86	1327.05	80.59	17.72	0.00	98.64	25.44	1259.21	79.86	18.92	0.00	102.63	26.60	1054.91	73.30	16.59	0.00	83.24	38.63	761.74	83.78	17.57	0.00	89.96	39.51	356.64	72.62	19.06	0.00	89.75	25.75	0.00	82.58	22.51	77.44	96.52	14.50	0.00	73.56	27.49	503.84	92.96	8.47	0.00	75.74	29.59	854.83	94.52	5.26	0.00	73.46	25.74	882.23	81.86	3.53	0.00	44.30	10.44	611.70	67.00	1.89	
168.41	175.27	51.36	171.45	174.92	55.04	169.41	176.48	55.04	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1367	53.09	49.81	6.06	0.00	63.78	5.35	0.00	69.30	11.44	0.00	84.01	11.55	1241.04	73.81	14.89	0.00	87.05	16.16	1331.69	84.80	18.44	0.00	98.13	24.88	1267.00	79.24	22.14	0.00	92.79	26.32	1055.71	89.32	17.81	0.00	101.23	39.42	739.20	82.16	15.75	0.00	100.77	36.58	357.02	84.07	16.06	0.00	107.19	22.24	0.00	93.83	21.30	79.19	98.00	15.50	0.00	86.51	27.63	506.77	104.63	9.70	0.00	82.09	28.79	854.09	94.33	6.21	0.00	70.22	25.17	731.92	90.76	3.98	0.00	52.52	10.57	594.53	64.46	1.52	
171.45	174.92	55.04	172.40	176.16	58.72	169.41	176.48	55.04	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1334	318.13	54.58	5.74	0.00	72.17	5.10	0.00	89.28	10.42	0.00	91.74	11.66	1243.84	94.73	15.73	0.00	89.43	16.77	1326.91	90.67	15.57	0.00	104.70	22.05	1260.92	91.46	19.76	0.00	109.54	23.43	1064.07	88.68	17.56	0.00	103.40	32.59	739.68	82.21	16.53	0.00	104.70	31.57	345.73	88.33	14.62	0.00	105.85	22.22	0.00	95.98	20.40	82.68	107.11	14.89	0.00	87.25	25.21	504.28	95.46	7.71	0.00	74.52	26.64	862.66	102.34	5.82	0.00	84.68	24.63	1018.84	95.42	3.98	0.00	55.71	10.95	623.85	66.98	1.69	
169.41	176.48	55.04	172.40	176.16	58.72	170.43	177.67	58.72	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9630	281.80	61.12	5.86	0.00	67.65	5.25	0.00	75.85	10.79	0.00	92.35	11.82	1238.83	91.13	15.18	0.00	112.71	16.39	1328.77	92.72	15.45	0.00	113.96	23.64	1250.78	91.36	17.04	0.00	113.66	25.70	1060.88	93.17	16.44	0.00	121.81	33.68	748.63	95.21	16.47	0.00	121.74	27.24	357.60	95.35	14.86	0.00	117.46	16.66	0.00	91.00	19.71	81.96	108.63	13.91	0.00	92.37	24.23	507.03	104.05	8.26	0.00	100.03	28.59	859.09	101.06	6.64	0.00	86.00	23.78	1033.63	92.67	3.90	0.00	64.85	11.38	620.90	72.32	1.80	
172.40	176.16	58.72	173.35	177.40	62.40	170.43	177.67	58.72	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9616	390.95	66.97	5.80	0.00	77.94	4.63	85.32	88.88	11.07	0.00	103.49	10.24	1241.26	104.52	14.09	0.00	128.50	15.19	1323.32	98.77	15.76	0.00	117.88	20.00	1261.82	104.70	16.63	0.00	120.53	20.63	1053.23	107.71	16.55	0.00	132.73	24.70	748.84	113.05	17.90	0.00	132.68	23.51	345.78	114.23	16.28	0.00	117.50	17.82	0.00	105.42	19.37	85.55	130.96	13.08	0.00	97.71	24.58	510.09	122.84	7.24	0.00	89.78	24.24	861.41	108.63	6.26	0.00	91.42	21.79	1042.90	117.45	3.89	0.00	67.20	10.35	622.15	78.40	1.84	
170.43	177.67	58.72	173.35	177.40	62.40	171.47	178.85	62.40	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7493	388.10	79.47	5.48	0.00	76.30	4.59	17.59	99.49	10.65	0.00	126.68	10.12	1233.85	110.26	12.40	0.00	117.06	14.36	1333.74	103.55	15.33	0.00	129.81	18.37	1262.36	104.49	15.94	0.00	116.14	20.89	1058.78	120.10	14.51	0.00	128.05	30.97	735.03	111.65	14.03	0.00	145.07	22.55	348.78	120.10	13.28	0.00	130.33	17.88	0.00	118.40	19.59	74.48	127.05	11.90	0.00	104.29	19.75	508.53	124.26	7.76	0.00	107.04	23.87	854.37	134.96	6.15	0.00	113.75	20.27	1001.55	117.73	4.53	0.00	76.30	10.92	621.58	80.44	1.93	
173.35	177.40	62.40	174.31	178.65	66.08	171.47	178.85	62.40	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7524	389.41	89.89	5.49	0.00	90.38	4.47	425.44	111.36	8.77	0.00	117.32	9.85	1235.22	113.05	15.24	0.00	116.99	13.44	1323.75	121.96	15.95	0.00	133.05	18.53	1261.55	122.83	14.31	0.00	146.12	20.36	1053.95	118.88	14.72	0.00	150.31	24.00	751.73	131.31	13.77	0.00	124.10	20.37	356.85	137.81	14.48	0.00	148.41	14.57	0.00	128.84	15.29	74.43	135.98	9.93	0.00	116.79	18.86	496.03	138.96	7.88	0.00	132.01	21.96	853.82	124.14	5.47	0.00	115.33	18.90	1017.32	113.68	3.75	0.00	78.69	10.18	620.28	89.41	1.65	
171.47	178.85	62.40	174.31	178.65	66.08	172.56	179.98	66.08	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3924	392.81	87.24	5.41	0.00	89.35	4.36	178.80	114.74	9.54	0.00	125.14	10.61	1242.65	119.61	11.82	0.00	137.03	12.04	1330.15	129.16	15.07	0.00	150.75	15.39	1256.21	135.33	14.14	0.00	154.03	17.72	1055.01	137.23	14.36	0.00	147.47	23.33	743.62	144.95	11.75	0.00	137.96	20.01	345.68	138.86	12.41	0.00	156.07	15.24	0.00	142.65	15.24	80.53	143.87	10.38	0.00	135.56	17.72	510.33	151.95	8.38	0.00	126.19	20.39	862.82	141.28	5.25	0.00	114.39	19.06	1033.47	126.22	3.73	0.00	88.83	10.18	624.00	99.37	1.74	
174.31	178.65	66.08	175.26	179.89	69.76	172.56	179.98	66.08	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3937	392.70	94.60	5.20	0.00	110.93	3.87	792.31	128.33	10.26	0.00	150.56	9.09	1242.30	147.82	12.83	0.00	153.24	11.72	1326.49	123.93	12.06	0.00	145.11	13.56	1259.88	141.80	11.10	0.00	140.98	16.50	1072.67	151.52	13.74	0.00	158.07	20.99	743.41	146.55	13.41	0.00	168.71	15.95	336.61	133.50	12.56	0.00	169.13	14.33	0.00	150.33	14.54	88.55	164.96	9.94	0.00	150.31	17.56	516.77	172.30	7.46	0.00	128.86	18.56	864.92	147.44	5.44	0.00	120.45	18.11	1023.04	139.45	3.62	0.00	90.38	9.32	623.59	102.77	1.80	
172.56	179.98	66.08	175.26	179.89	69.76	173.81	181.01	69.76	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6685	387.89	106.98	5.44	0.00	100.99	3.96	658.93	137.82	9.88	0.00	151.98	8.98	1235.20	145.99	11.95	0.00	144.14	11.56	1332.45	160.87	10.04	0.00	151.29	12.82	1258.23	156.20	12.00	0.00	170.80	17.02	1048.18	161.36	11.46	0.00	189.32	18.78	728.98	156.34	12.59	0.00	158.80	17.75	370.90	149.59	13.00	0.00	171.17	12.27	0.00	145.98	16.32	86.77	162.53	11.53	0.00	178.10	15.03	508.54	164.70	7.81	0.00	159.89	17.52	850.61	163.14	5.49	0.00	138.24	16.97	1024.84	143.83	4.33	0.00	106.35	8.70	620.44	108.56	1.92	
175.26	179.89	69.76	176.22	181.13	73.44	173.81	181.01	69.76	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6646	388.02	119.42	5.17	0.00	118.47	3.62	959.08	147.42	8.62	0.00	153.44	8.48	1236.55	180.95	9.68	0.00	171.67	11.30	1322.06	176.38	9.93	0.00	168.23	13.17	1259.60	185.11	9.76	0.00	178.78	13.65	1043.94	173.81	12.11	0.00	165.47	16.78	757.62	185.06	11.98	0.00	164.38	15.98	355.16	175.78	12.23	0.00	160.56	12.22	0.00	176.83	12.64	77.22	169.52	8.49	0.00	166.80	16.50	497.25	176.86	7.84	0.00	184.66	17.21	857.15	168.88	5.15	0.00	141.83	14.69	1019.88	159.03	4.00	0.00	106.47	8.28	621.41	109.94	1.56	
173.81	181.01	69.76	176.22	181.13	73.44	175.17	181.93	73.44	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6371	392.73	121.17	5.16	0.00	117.22	3.90	965.25	163.65	8.95	0.00	175.00	7.62	1214.56	174.72	9.49	0.00	171.50	10.61	1321.67	167.18	8.04	0.00	169.84	12.81	1247.40	170.59	10.23	0.00	198.34	12.32	1061.85	188.32	9.80	0.00	187.63	19.41	727.68	182.61	12.23	0.00	199.71	13.28	373.89	199.91	11.76	0.00	199.23	11.41	0.00	167.88	14.41	107.30	188.87	10.55	0.00	165.18	13.64	520.99	168.51	7.10	0.00	175.37	14.88	843.55	170.86	5.97	0.00	172.61	14.77	1028.61	154.09	4.41	0.00	118.54	8.20	623.70	118.98	1.79	
176.22	181.13	73.44	177.17	182.38	77.12	175.17	181.93	73.44	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6407	392.60	147.75	5.14	0.00	133.28	3.34	968.15	167.00	7.11	0.00	186.69	7.62	1244.09	199.60	9.38	0.00	203.46	9.98	1336.29	198.88	10.35	0.00	186.90	12.71	1272.48	219.03	10.57	0.00	204.83	13.08	1075.33	233.03	10.39	0.00	211.91	15.93	742.15	228.80	10.66	0.00	186.46	13.83	350.98	213.95	9.40	0.00	192.15	11.21	0.00	219.03	11.65	73.67	200.10	8.50	0.00	192.89	14.16	498.37	183.58	5.94	0.00	213.12	13.32	861.90	184.14	6.00	0.00	177.74	13.12	1025.10	159.85	4.81	0.00	133.72	7.23	622.45	131.53	1.61	
175.17	181.93	73.44	177.17	182.38	77.12	176.62	182.80	77.12	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3846	405.42	137.13	4.42	0.00	139.64	3.36	969.50	217.27	7.73	0.00	179.73	7.35	1242.17	225.95	8.25	0.00	211.21	10.56	1347.42	220.73	12.09	0.00	216.92	13.33	1264.55	260.44	7.58	0.00	183.08	13.69	1053.93	246.91	10.02	0.00	167.64	16.36	751.95	209.72	9.62	0.00	217.54	16.30	384.54	214.42	10.36	0.00	237.81	10.36	0.00	232.08	12.03	102.19	184.37	10.30	0.00	218.19	13.25	501.36	228.34	9.63	0.00	205.07	12.72	862.83	208.76	7.82	0.00	170.63	11.85	1025.82	185.42	5.09	0.00	142.15	7.17	622.31	154.69	1.55	
177.17	182.38	77.12	178.12	183.62	80.80	176.62	182.80	77.12	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3833	391.22	146.47	4.63	0.00	148.14	3.52	966.37	240.24	8.49	0.00	198.12	8.36	1243.31	254.43	7.98	0.00	223.70	9.91	1317.29	223.47	9.78	0.00	218.39	9.59	1252.93	243.90	7.14	0.00	212.93	12.57	1083.41	245.84	9.49	0.00	202.91	14.23	752.65	228.17	12.50	0.00	238.60	12.32	356.39	274.45	11.49	0.00	234.13	12.58	0.00	260.68	15.11	76.71	231.00	8.07	0.00	231.09	12.78	512.28	237.44	6.72	0.00	234.76	13.35	856.17	235.99	6.25	0.00	226.58	10.84	1030.79	209.50	4.10	0.00	175.76	6.60	624.42	145.63	1.61	
160.00	160.00	10.88	160.95	161.24	14.56	162.11	158.38	10.88	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3174	0.00	0.00	0.29	0.00	0.87	0.27	0.00	0.89	0.46	0.00	2.96	0.43	0.00	1.28	0.65	0.00	0.64	1.52	0.00	1.32	6.61	100.63	1.32	2.29	0.00	0.34	9.44	262.75	2.35	7.76	0.00	1.02	0.86	0.00	1.69	8.67	0.00	1.02	2.20	0.00	1.36	4.91	0.00	0.68	2.26	7.42	2.37	1.63	0.00	0.67	19.71	0.00	2.01	2.00	2.72	0.33	13.06	0.00	2.31	3.41	0.00	0.64	0.36	0.00	0.32	1.33	0.00	0.59	0.19	0.00	0.59	1.97	0.00	0.22	0.18	0.00	1.31	0.39	
162.11	158.38	10.88	160.95	161.24	14.56	162.16	160.32	14.56	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0421	0.00	0.38	0.59	0.00	1.14	0.41	0.00	1.04	1.32	0.00	3.11	0.86	0.00	1.68	2.56	13.54	2.24	1.54	0.00	2.31	11.84	337.53	0.58	2.60	0.00	2.93	14.03	377.88	1.76	7.02	0.00	2.37	1.93	0.00	1.18	9.92	0.00	1.78	4.86	0.00	2.96	3.43	0.00	1.77	5.96	0.00	0.59	1.41	17.44	2.35	21.90	0.00	2.35	2.21	80.82	1.15	16.41	0.00	3.46	8.01	0.00	2.79	0.64	0.00	2.79	1.92	0.00	2.59	0.34	0.00	2.59	2.18	0.00	1.52	0.25	0.00	0.38	1.17	
160.95	161.24	14.56	161.91	162.49	18.24	162.16	160.32	14.56	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0426	0.00	5.71	1.68	0.00	2.28	0.39	0.00	5.18	5.48	0.00	1.55	0.87	0.00	6.71	6.80	67.70	1.68	1.24	0.00	2.89	19.94	9.51	1.15	1.36	0.00	7.04	15.94	0.00	2.93	3.09	0.00	7.10	4.49	19.44	1.77	14.44	0.00	7.71	20.00	0.00	1.78	10.18	0.00	8.28	23.46	110.18	1.18	8.89	40.69	5.87	24.89	0.00	2.93	7.97	408.77	8.66	8.17	0.00	1.73	6.70	0.00	10.06	2.03	0.00	2.24	2.68	0.00	8.28	1.05	0.00	3.11	1.87	0.00	7.23	0.66	0.00	0.38	0.93	
162.16	160.32	14.56	161.91	162.49	18.24	163.26	161.45	18.24	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4079	0.00	10.53	3.50	0.00	2.38	0.67	0.00	14.33	10.83	0.00	4.16	1.11	0.00	21.45	13.65	453.30	2.00	1.88	0.00	15.98	28.06	42.44	4.12	1.98	0.00	16.76	30.72	0.00	7.33	9.06	0.00	14.26	14.94	52.08	3.17	16.93	0.00	17.99	36.39	0.00	3.70	8.02	0.00	17.95	33.44	17.36	4.75	6.01	72.65	20.95	38.38	0.00	3.67	6.25	500.75	20.62	11.64	0.00	3.09	8.35	0.00	17.46	6.06	0.00	6.98	5.65	0.00	17.56	2.20	0.00	6.01	4.39	60.10	10.19	0.94	0.00	2.38	2.11	
161.91	162.49	18.24	162.86	163.73	21.92	163.26	161.45	18.24	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4064	0.00	14.27	4.76	0.00	3.40	1.35	0.00	20.34	13.54	0.00	5.09	3.00	0.00	20.96	18.75	3.02	5.49	5.38	0.00	27.84	30.73	4.25	4.12	9.94	0.00	25.68	33.67	0.00	7.34	10.90	0.00	22.71	14.72	532.58	7.92	23.00	0.00	23.30	53.90	0.00	3.18	18.81	0.00	29.05	46.20	208.40	11.62	20.03	77.88	28.82	40.31	0.00	4.72	22.82	500.97	26.30	12.60	0.00	3.09	20.92	0.00	20.46	6.22	0.00	4.99	8.81	0.00	23.58	2.47	0.00	4.16	5.52	0.00	13.59	1.27	0.00	3.06	2.19	
163.26	161.45	18.24	162.86	163.73	21.92	164.35	162.59	21.92	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7522	0.00	16.66	5.28	0.00	1.54	1.44	0.00	23.51	13.58	0.00	3.78	2.20	0.00	20.84	20.52	16.47	7.70	5.99	0.00	25.28	33.90	154.17	6.55	7.72	0.00	24.26	28.70	0.00	9.04	17.23	0.00	23.02	20.15	273.28	7.19	20.17	0.00	26.92	54.39	0.00	5.29	15.49	0.00	30.69	51.45	173.43	7.19	12.58	89.55	25.22	42.49	0.00	7.61	14.78	508.76	20.13	18.46	0.00	7.96	15.79	0.00	26.28	7.59	0.00	10.88	8.70	0.00	20.57	2.82	0.00	5.88	8.05	319.00	21.29	1.53	0.00	4.32	3.57	
162.86	163.73	21.92	163.82	164.97	25.60	164.35	162.59	21.92	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7524	0.00	19.13	6.17	0.00	9.87	2.44	0.00	27.70	14.92	0.00	12.59	5.49	0.00	25.37	23.66	0.00	15.86	12.15	0.00	32.30	30.19	566.55	8.43	20.91	0.00	30.92	33.79	0.00	11.42	20.25	0.00	35.48	25.10	930.18	9.11	28.39	0.00	28.84	70.21	0.00	10.57	27.24	0.00	25.41	57.91	357.36	12.95	29.30	75.41	28.07	43.21	0.00	11.89	34.34	504.89	27.15	17.15	0.00	11.70	31.26	0.00	30.36	7.94	0.00	10.87	18.20	0.00	28.96	3.63	0.00	7.14	8.66	129.24	20.36	1.54	0.00	6.79	3.02	
164.35	162.59	21.92	163.82	164.97	25.60	165.42	163.74	25.60	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0348	0.00	25.54	5.78	0.00	8.61	2.73	0.00	30.84	15.16	0.00	11.71	4.83	0.00	26.55	23.36	0.00	11.80	8.59	0.00	34.83	30.65	598.58	19.15	13.72	0.00	29.20	37.47	0.00	15.49	17.29	0.00	35.23	24.44	689.12	9.81	28.34	0.00	31.74	67.29	86.01	16.99	24.62	0.00	25.42	58.25	342.12	15.61	20.24	78.90	26.55	44.56	0.00	18.58	25.00	508.97	34.39	19.09	0.00	13.93	26.16	0.00	37.93	8.29	0.00	18.96	17.03	0.00	23.81	3.38	0.00	12.88	12.25	137.02	23.53	1.73	0.00	8.03	5.65	
163.82	164.97	25.60	164.77	166.22	29.28	165.42	163.74	25.60	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0372	0.00	24.38	6.18	0.00	8.60	3.19	0.00	33.55	14.23	0.00	14.82	6.52	0.00	38.74	24.86	0.00	16.00	10.64	0.00	41.33	27.43	1056.74	19.14	18.72	0.00	45.99	36.09	39.43	14.59	26.72	0.00	38.77	25.04	1040.38	20.95	34.19	0.00	41.10	76.17	278.11	17.87	31.53	0.00	34.32	58.91	351.68	21.39	31.91	83.23	36.26	38.05	0.00	20.34	38.49	497.92	41.77	17.63	0.00	19.14	32.82	0.00	38.32	8.61	0.00	16.00	26.71	0.00	31.99	3.63	0.00	17.95	10.88	91.99	26.10	1.56	0.00	8.60	4.67	
165.42	163.74	25.60	164.77	166.22	29.28	166.49	164.90	29.28	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3380	0.00	26.42	5.96	0.00	13.34	3.21	0.00	39.58	14.62	0.00	22.51	6.90	0.00	32.14	23.49	0.00	18.81	11.78	0.00	36.85	30.02	1083.49	23.89	14.89	0.00	41.56	29.62	24.46	26.75	25.28	0.00	46.04	33.93	1036.44	19.91	31.64	0.00	44.49	72.14	767.07	21.20	31.05	0.00	40.65	52.92	354.57	19.91	32.53	73.38	35.39	40.42	0.00	19.75	32.84	503.40	39.27	16.11	0.00	23.48	31.14	0.00	39.59	8.46	0.00	20.77	24.25	98.87	33.77	3.43	0.00	23.96	15.18	559.92	26.69	1.73	0.00	11.74	8.14	
164.77	166.22	29.28	165.72	167.46	32.96	166.49	164.90	29.28	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3339	0.00	32.32	6.22	0.00	16.30	3.55	0.00	42.16	14.34	0.00	21.08	7.39	0.00	45.51	23.69	11.88	23.93	12.89	0.00	41.74	27.52	1334.78	25.13	17.86	0.00	46.54	34.02	714.12	25.95	32.50	0.00	49.82	31.37	1055.61	20.76	33.42	0.00	52.85	78.69	734.82	22.89	29.61	0.00	45.67	58.99	354.90	27.40	28.74	85.69	41.19	31.49	0.00	28.01	35.07	507.21	40.53	15.00	0.00	29.99	34.10	0.00	43.15	7.82	0.00	31.78	28.47	14.14	39.98	2.98	0.00	19.99	12.70	365.80	26.71	1.53	0.00	17.63	4.92	
166.49	164.90	29.28	165.72	167.46	32.96	167.56	166.05	32.96	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6344	0.00	33.72	6.05	0.00	18.49	3.95	0.00	41.12	14.35	16.83	22.43	7.55	0.00	44.76	22.36	4.44	29.72	12.92	0.00	52.68	26.45	1326.24	28.05	17.51	0.00	46.99	35.03	725.06	24.27	33.37	0.00	52.02	36.09	1059.50	26.40	38.30	0.00	50.20	66.39	740.03	27.63	28.59	0.00	55.13	54.92	344.66	21.35	29.23	87.77	43.14	32.77	0.00	26.96	30.39	502.41	47.37	14.73	0.00	32.59	29.89	0.00	47.69	8.17	0.00	25.31	26.63	387.00	40.44	3.18	0.00	24.81	16.09	608.14	27.73	1.67	0.00	18.24	7.41	
165.72	167.46	32.96	166.68	168.70	36.64	167.56	166.05	32.96	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6365	0.00	36.96	5.99	0.00	22.22	3.97	0.00	42.12	13.15	105.72	24.12	7.57	0.00	54.27	22.47	195.47	30.80	15.35	0.00	42.81	29.61	1328.77	31.06	20.71	0.00	51.59	33.14	1262.57	35.04	32.67	0.00	52.78	37.47	1059.03	36.48	35.53	0.00	57.96	69.33	739.70	36.18	28.79	0.00	52.39	49.00	357.26	30.27	30.63	76.29	56.21	31.92	0.00	29.65	35.97	505.31	49.25	14.03	0.00	28.41	37.44	0.00	52.07	7.62	0.00	28.97	29.07	102.11	41.78	2.74	0.00	30.57	16.11	549.28	35.96	1.44	0.00	17.98	5.52	
167.56	166.05	32.96	166.68	168.70	36.64	168.63	167.20	36.64	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9186	0.00	36.25	5.91	0.00	22.83	4.29	0.00	56.04	13.45	221.95	30.10	8.71	0.00	47.01	21.55	27.22	31.46	14.57	0.00	51.07	27.93	1323.13	27.50	19.57	0.00	49.72	31.28	1254.88	35.21	35.30	0.00	51.21	40.19	1054.42	31.09	35.33	0.00	58.30	69.43	751.24	37.40	27.46	0.00	53.04	49.54	348.80	37.31	31.08	75.51	55.17	29.27	0.00	36.29	30.00	505.73	64.28	13.98	0.00	34.64	31.52	0.00	42.52	6.97	0.00	38.02	28.27	659.07	50.59	3.75	0.00	31.70	17.46	623.49	32.72	1.75	0.00	20.95	6.87	
166.68	168.70	36.64	167.63	169.94	40.32	168.63	167.20	36.64	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9177	0.00	42.38	6.07	0.00	23.54	4.27	0.00	50.28	13.01	249.18	35.23	8.69	0.00	53.24	19.03	431.41	38.72	13.31	0.00	70.36	27.54	1329.25	40.36	23.85	0.00	59.90	32.35	1255.10	42.83	31.49	0.00	66.22	38.87	1058.62	37.32	30.03	0.00	56.85	63.58	747.22	38.88	27.12	0.00	63.30	44.75	344.85	40.98	26.81	82.71	58.81	26.54	0.00	38.12	32.13	508.76	54.29	11.59	0.00	36.07	30.88	83.77	56.01	7.12	0.00	35.96	29.39	263.90	51.24	2.88	0.00	37.79	18.38	621.87	36.26	1.48	0.00	24.25	6.22	
168.63	167.20	36.64	167.63	169.94	40.32	169.68	168.37	40.32	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1641	0.00	40.13	5.72	65.75	26.01	4.89	0.00	55.20	12.50	514.48	39.34	9.73	0.00	62.56	19.40	69.80	34.90	17.30	0.00	61.90	26.29	1327.43	38.77	22.10	0.00	67.41	30.48	1256.86	39.41	29.29	0.00	69.34	41.11	1053.93	44.60	39.86	0.00	70.90	62.30	743.19	45.75	27.43	0.00	71.43	45.08	355.13	39.02	29.03	78.77	54.96	26.47	0.00	40.79	32.13	509.69	59.52	11.72	0.00	41.83	27.87	175.50	63.54	6.88	0.00	42.14	27.37	859.63	57.34	3.02	0.00	38.12	18.31	622.61	36.09	1.66	0.00	23.76	6.89	
