x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
195.87	202.38	60.58	194.84	202.98	68.49	193.88	198.94	60.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8951	0.00	0.29	0.05	0.00	0.00	0.01	0.00	1.17	0.33	0.00	0.09	0.16	0.00	1.03	0.53	0.00	0.10	0.33	0.00	0.65	0.75	0.00	0.11	0.11	0.00	0.77	1.45	0.00	0.11	0.24	0.00	1.34	2.02	0.00	0.11	0.15	0.00	1.79	4.24	0.00	0.00	0.20	0.00	1.12	2.24	0.00	0.34	0.19	0.00	1.33	1.72	0.00	0.11	0.08	0.00	0.87	1.22	0.00	0.11	0.06	0.00	0.72	0.75	0.00	0.00	0.06	0.00	0.81	0.28	0.00	0.27	0.05	0.00	0.32	0.04	0.00	0.02	0.01	
193.88	198.94	60.58	194.84	202.98	68.49	192.68	199.23	68.49	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3065	0.00	0.10	0.04	0.00	0.02	0.02	0.00	0.41	0.23	0.00	0.41	0.40	0.00	0.28	0.33	0.00	0.28	0.62	0.00	1.39	0.59	0.00	0.30	0.48	0.00	0.61	0.80	0.00	0.30	0.65	0.00	0.82	1.16	0.00	0.00	0.49	0.00	0.51	8.97	34.78	0.62	0.63	0.00	0.72	1.65	0.00	0.21	0.48	0.00	0.81	0.91	0.00	0.20	0.37	0.00	0.70	0.93	0.00	0.10	0.17	0.00	0.47	0.40	0.00	0.47	0.14	0.00	0.41	0.23	0.00	0.25	0.13	0.00	0.19	0.03	0.00	0.02	0.03	
194.84	202.98	68.49	193.81	203.58	76.40	192.68	199.23	68.49	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3089	0.00	0.27	0.06	0.00	0.04	0.03	0.00	1.16	0.49	0.00	0.33	0.69	0.00	1.32	0.96	0.00	0.19	1.38	0.00	1.39	1.22	0.00	0.20	0.55	0.00	2.13	2.81	0.00	0.20	1.25	0.00	1.95	4.71	0.00	0.51	0.38	0.00	1.23	10.23	8.94	0.62	0.32	0.00	2.15	4.14	0.00	0.31	0.54	0.00	1.32	2.30	0.00	1.02	0.32	0.00	1.79	1.46	0.00	0.10	0.18	0.00	0.76	1.01	0.00	0.28	0.11	0.00	1.98	0.41	0.00	0.33	0.11	0.00	0.33	0.06	0.00	0.02	0.03	
192.68	199.23	68.49	193.81	203.58	76.40	191.48	199.55	76.40	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6212	0.00	0.33	0.06	0.00	0.10	0.05	0.00	1.15	0.35	0.00	0.77	0.97	0.00	1.06	0.60	0.00	0.62	1.88	13.53	0.65	0.97	0.00	0.74	2.44	0.00	1.79	1.92	0.00	0.76	1.66	0.00	0.86	3.85	0.00	0.57	0.81	0.00	1.34	15.71	213.31	0.48	0.72	0.00	1.91	3.84	0.00	0.48	0.79	0.00	1.32	1.82	0.00	0.94	0.57	0.00	1.02	2.68	0.00	0.65	0.43	0.00	1.32	0.85	0.00	0.18	0.22	0.00	1.15	0.28	0.00	0.23	0.21	0.00	0.21	0.05	0.00	0.08	0.05	
193.81	203.58	76.40	192.77	204.17	84.31	191.48	199.55	76.40	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6200	0.00	0.54	0.11	0.00	0.21	0.05	0.00	2.00	0.72	0.00	0.46	2.29	0.00	2.64	1.54	0.00	0.88	4.41	15.38	3.42	2.39	0.00	0.74	1.82	0.00	2.64	5.08	0.00	1.13	3.43	0.00	1.72	10.27	0.00	0.76	0.99	0.00	2.10	17.76	32.32	0.77	0.79	0.00	2.10	8.80	132.23	0.86	1.14	0.00	3.68	4.59	13.29	0.47	0.78	0.00	2.95	2.54	0.00	0.92	0.52	0.00	2.29	1.58	0.00	0.88	0.29	0.00	2.00	0.68	0.00	0.46	0.21	0.00	0.35	0.10	0.00	0.19	0.07	
191.48	199.55	76.40	192.77	204.17	84.31	190.35	199.97	84.31	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3864	0.00	0.52	0.11	0.00	0.31	0.08	0.00	1.47	0.64	0.00	1.25	2.12	0.00	1.52	1.52	0.00	1.01	3.54	93.92	2.48	8.90	0.00	1.15	4.36	0.00	1.63	4.70	0.00	1.63	3.25	0.00	2.47	9.61	0.00	1.19	1.86	0.00	2.94	22.27	213.76	1.19	2.22	0.00	2.38	7.46	25.57	2.11	1.17	0.00	2.08	3.34	114.15	1.09	1.35	0.00	2.39	4.21	74.43	2.57	0.62	0.00	2.79	1.41	0.00	1.52	0.43	0.00	1.84	0.55	0.00	1.40	0.34	0.00	0.56	0.10	0.00	0.28	0.08	
192.77	204.17	84.31	191.74	204.77	92.22	190.35	199.97	84.31	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3876	0.00	0.78	0.15	0.00	0.52	0.11	0.00	3.10	1.10	0.00	1.92	3.97	0.00	5.41	2.48	0.00	1.69	7.04	6.50	4.79	6.22	0.00	1.77	4.16	0.00	4.89	11.48	0.00	1.00	6.42	0.00	4.12	16.77	0.00	2.20	2.24	0.00	5.70	24.69	15.08	2.21	1.43	0.00	3.66	14.63	376.71	1.83	1.75	0.00	4.26	7.50	566.21	1.45	1.98	0.00	5.23	4.42	8.86	1.77	0.90	0.00	4.65	2.46	0.00	1.94	0.56	0.00	2.80	1.06	0.00	1.55	0.49	0.00	0.91	0.17	0.00	0.56	0.11	
190.35	199.97	84.31	191.74	204.77	92.22	189.30	200.54	92.22	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5323	0.00	1.01	0.17	0.00	0.55	0.11	0.00	4.90	1.14	0.00	1.98	3.34	0.00	3.52	2.86	0.00	2.68	5.94	51.59	4.05	14.67	0.00	2.29	5.44	0.00	5.13	12.20	0.00	3.51	4.94	0.00	4.18	16.15	0.00	2.73	2.68	0.00	5.20	28.68	125.89	2.64	3.08	0.00	4.64	14.71	113.36	3.36	1.68	0.00	5.49	8.57	453.19	3.06	3.16	0.00	5.19	5.96	181.17	2.02	1.35	0.00	3.61	3.03	0.00	2.26	0.68	0.00	4.25	1.17	0.00	2.34	0.54	0.00	1.05	0.18	0.00	0.59	0.10	
191.74	204.77	92.22	190.71	205.36	100.13	189.30	200.54	92.22	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5297	0.00	1.38	0.22	0.00	1.36	0.17	0.00	6.59	1.65	0.00	6.22	5.26	0.00	6.79	4.75	0.00	4.03	9.34	0.00	8.89	10.91	0.00	6.25	6.54	0.00	7.47	19.81	0.00	6.21	8.36	0.00	6.64	25.81	12.69	6.82	3.30	0.00	7.21	27.84	328.42	5.38	1.91	0.00	6.91	20.41	606.64	7.55	2.16	0.00	7.74	11.82	895.32	6.75	2.51	0.00	7.04	7.50	9.38	5.10	1.50	0.00	6.96	4.11	0.00	6.21	0.96	0.00	7.32	1.49	0.00	4.83	0.81	0.00	1.65	0.23	0.00	1.05	0.18	
189.30	200.54	92.22	190.71	205.36	100.13	188.31	201.21	100.13	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1745	0.00	1.97	0.26	0.00	1.29	0.15	0.00	7.31	1.93	0.00	4.32	4.20	3.11	8.12	5.65	0.00	5.89	7.66	6.57	8.96	13.45	0.00	5.92	5.35	0.00	9.81	19.23	0.00	7.24	6.67	0.00	10.28	23.93	2.59	5.46	3.11	0.00	9.38	28.25	158.73	6.97	2.20	0.00	11.21	22.01	342.12	5.93	2.25	0.00	10.72	13.67	637.80	7.15	3.45	0.00	10.85	9.88	245.47	6.19	1.95	0.00	9.40	5.30	0.00	6.41	0.87	0.00	6.49	1.76	0.00	5.44	0.65	0.00	1.91	0.26	0.00	1.22	0.14	
190.71	205.36	100.13	189.68	205.96	108.05	188.31	201.21	100.13	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1981	0.00	2.82	0.33	0.00	3.52	0.27	0.00	11.39	2.88	0.00	15.12	6.13	0.00	13.40	8.63	0.00	13.99	11.57	0.00	12.00	17.82	0.00	18.35	8.69	0.00	11.99	25.95	0.00	17.58	9.60	0.00	14.98	29.33	130.83	18.31	4.36	0.00	12.90	26.29	505.17	18.56	2.91	0.00	13.13	22.18	784.96	17.48	2.80	0.00	13.09	16.64	960.83	18.03	2.73	0.00	12.09	12.51	95.44	16.65	2.49	0.00	13.82	6.52	0.00	17.41	1.81	0.00	9.53	2.33	0.00	14.67	1.38	0.00	3.12	0.32	0.00	3.87	0.26	
188.31	201.21	100.13	189.68	205.96	108.05	187.36	201.95	108.05	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5527	0.00	3.37	0.39	0.00	4.04	0.27	0.00	13.72	3.24	0.00	15.57	5.70	0.00	15.19	9.29	0.00	19.60	9.51	0.00	16.12	17.25	0.00	18.44	7.81	0.00	16.48	23.09	0.00	17.52	8.23	0.00	14.84	26.38	48.09	19.62	4.09	0.00	19.88	26.40	308.64	19.59	3.12	0.00	16.65	23.83	622.56	22.21	3.04	0.00	18.00	16.86	892.24	18.57	3.55	0.00	16.58	13.96	628.37	20.10	3.03	0.00	16.69	8.52	0.00	18.01	1.62	0.00	14.02	2.63	0.00	15.87	1.33	0.00	3.62	0.37	0.00	3.85	0.27	
189.68	205.96	108.05	188.64	206.56	115.96	187.36	201.95	108.05	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5325	0.00	5.58	0.43	0.00	8.95	0.38	0.00	22.99	5.54	0.00	35.25	7.58	0.00	23.87	13.78	0.00	40.31	13.27	0.00	26.62	24.72	0.00	38.03	10.59	0.00	25.32	26.49	0.00	38.88	10.27	0.00	28.84	27.48	248.76	41.59	6.06	0.00	22.30	26.94	581.77	45.37	3.86	0.00	26.35	21.65	827.42	39.67	3.62	0.00	26.65	18.44	977.27	42.10	3.94	0.00	26.53	16.40	283.01	39.42	3.30	0.00	24.66	10.60	0.00	35.71	2.96	0.00	20.52	3.34	0.00	36.41	2.13	0.00	6.01	0.45	0.00	9.11	0.36	
187.36	201.95	108.05	188.64	206.56	115.96	186.45	202.75	115.96	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5753	0.00	6.95	0.48	0.00	9.75	0.39	0.00	30.50	5.70	0.00	37.01	6.84	0.00	33.28	15.05	0.00	46.79	11.79	0.00	30.90	21.44	0.00	43.72	10.41	0.00	34.80	24.12	0.00	43.50	9.03	0.00	32.94	24.89	163.59	43.85	6.17	0.00	37.30	24.55	543.01	48.04	4.11	0.00	33.65	21.12	826.41	45.37	3.97	0.00	36.00	16.85	977.48	47.90	4.02	0.00	30.90	17.17	916.78	46.45	4.31	0.00	30.94	12.49	0.00	44.18	3.21	0.00	26.76	3.58	0.00	40.91	2.24	0.00	6.70	0.49	0.00	9.21	0.40	
188.64	206.56	115.96	187.61	207.15	123.87	186.45	202.75	115.96	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5751	0.00	9.83	0.58	0.00	16.34	0.42	0.00	39.61	9.26	0.00	63.04	8.12	73.89	40.36	18.61	0.00	72.89	13.82	0.00	50.66	27.25	0.00	79.12	12.31	0.00	49.70	25.85	7.46	71.90	11.01	0.00	52.34	24.32	324.36	74.47	7.54	0.00	47.64	22.98	606.61	79.56	5.05	0.00	46.78	19.78	833.94	76.19	5.26	0.00	50.50	19.23	975.83	74.00	5.22	0.00	48.41	18.37	884.21	72.37	5.31	0.00	47.72	12.58	0.00	75.59	3.87	0.00	39.45	4.50	4.34	62.14	2.91	0.00	10.56	0.56	0.00	15.57	0.49	
186.45	202.75	115.96	187.61	207.15	123.87	185.61	203.69	123.87	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9861	0.00	12.74	0.62	0.00	18.60	0.49	0.00	50.70	9.36	0.00	74.40	7.53	20.54	55.44	17.89	0.00	84.13	13.07	0.00	59.67	23.92	0.00	86.23	11.72	0.00	62.44	22.75	5.46	88.50	10.56	0.00	59.65	22.77	313.19	97.53	7.68	0.00	59.06	20.44	601.29	92.49	6.03	0.00	61.10	20.31	827.94	93.53	5.94	0.00	63.76	17.45	977.20	94.98	5.77	0.00	56.56	17.47	1017.95	96.34	5.52	0.00	59.23	14.02	4.67	85.57	4.41	0.00	47.66	5.33	2.29	76.37	3.64	0.00	13.30	0.62	0.00	18.55	0.49	
187.61	207.15	123.87	186.58	207.75	131.78	185.61	203.69	123.87	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9844	0.00	18.94	0.70	0.00	27.59	0.52	27.65	74.77	13.07	0.00	110.72	8.24	275.95	84.75	21.63	0.00	117.45	12.92	0.00	90.65	23.92	0.00	129.36	13.52	0.00	83.67	22.66	22.77	130.84	11.67	0.00	94.77	20.05	327.70	132.09	9.14	0.00	92.61	19.43	605.66	133.17	7.09	0.00	96.21	17.89	830.10	136.98	6.71	0.00	96.31	18.67	977.31	136.88	7.31	0.00	93.88	18.12	1023.07	128.50	6.89	0.00	88.55	14.23	7.00	124.62	5.32	0.00	74.95	5.94	314.26	103.21	3.60	0.00	20.10	0.67	0.07	26.22	0.50	
185.61	203.69	123.87	186.58	207.75	131.78	185.04	205.08	131.78	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3272	0.00	22.43	0.76	0.00	31.87	0.55	222.54	89.64	12.26	0.00	124.20	7.89	156.81	110.56	19.21	0.00	147.91	12.60	0.00	108.62	20.49	0.00	153.80	13.06	0.00	112.63	19.90	22.44	157.25	11.61	0.00	116.11	19.04	321.70	160.77	9.46	0.00	116.18	17.28	606.79	151.44	7.63	0.00	111.36	18.09	832.41	152.70	7.83	0.00	108.63	16.29	977.90	160.95	7.16	0.00	114.47	16.70	1033.03	151.29	7.21	0.00	103.52	14.80	429.86	130.90	5.59	0.00	95.67	6.77	266.55	123.27	4.08	0.00	23.13	0.69	0.13	30.76	0.51	
186.58	207.75	131.78	185.55	208.34	139.69	185.04	205.08	131.78	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3269	0.00	35.36	0.75	0.00	41.65	0.57	533.12	133.13	13.75	0.00	173.49	8.02	472.86	170.37	18.92	0.00	191.76	12.51	52.95	164.95	19.71	0.00	200.79	12.63	0.00	173.50	19.68	24.80	218.98	13.39	0.00	173.02	17.73	325.73	218.68	10.41	0.00	176.01	16.80	606.80	206.93	9.59	0.00	168.55	16.53	831.08	210.18	9.13	0.00	171.79	15.75	975.56	208.15	8.52	0.00	169.56	15.62	1018.19	202.32	8.33	0.00	161.46	13.90	787.09	196.55	6.35	0.00	141.37	7.41	649.09	166.77	4.26	0.00	33.59	0.78	2.79	42.12	0.54	
185.04	205.08	131.78	185.55	208.34	139.69	184.67	206.82	139.69	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0248	0.00	41.45	0.75	0.00	50.81	0.58	535.00	174.40	11.88	0.00	192.11	7.58	474.91	198.45	16.40	0.00	217.80	12.03	226.60	203.08	16.96	0.00	238.81	13.18	0.00	203.64	18.25	18.65	242.42	12.14	0.00	217.40	16.62	308.14	242.93	11.66	0.00	207.17	14.96	604.61	234.05	9.74	0.00	208.55	15.19	832.68	231.05	10.08	0.00	209.89	15.53	978.21	223.40	10.62	0.00	200.39	14.67	1018.87	239.30	8.57	0.00	181.66	13.09	928.57	216.64	6.56	0.00	173.38	7.96	649.99	201.67	4.45	0.00	43.96	0.78	2.77	48.61	0.54	
185.55	208.34	139.69	184.52	208.94	147.60	184.67	206.82	139.69	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0248	1.01	65.58	0.73	0.00	67.22	0.57	535.00	251.33	10.43	0.00	265.77	7.45	495.09	285.20	13.97	0.00	301.05	12.15	273.87	309.27	15.65	0.00	313.19	13.58	0.00	315.47	16.44	22.80	326.98	12.77	0.00	299.30	15.63	319.90	334.44	13.08	0.00	305.56	15.06	597.27	333.71	12.67	0.00	319.02	14.60	835.03	328.12	13.01	0.00	291.95	14.65	974.07	325.47	11.85	0.00	307.32	14.16	1025.39	317.84	10.92	0.00	288.70	12.04	934.94	323.91	7.82	0.00	243.39	7.80	650.86	263.33	4.58	0.00	63.64	0.68	4.81	67.37	0.57	
184.67	206.82	139.69	184.52	208.94	147.60	184.41	208.76	147.60	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8444	2.90	79.52	0.55	0.00	80.37	0.58	563.13	297.97	9.92	0.00	299.66	6.84	530.33	389.95	15.79	0.00	362.79	12.23	325.49	348.09	13.85	0.00	374.55	14.19	34.48	378.79	14.80	0.00	462.05	16.19	0.00	456.37	12.67	156.55	410.10	14.00	0.00	415.59	14.32	590.57	428.25	13.84	0.00	401.69	15.68	782.75	363.83	13.15	0.00	391.28	14.52	1000.03	366.31	11.63	0.00	346.05	15.98	1071.42	384.73	13.30	0.00	341.45	11.30	936.92	376.37	9.66	0.00	309.82	7.81	671.43	304.74	5.48	0.00	83.35	0.82	5.03	82.50	0.56	
184.52	208.94	147.60	184.39	209.01	148.59	184.41	208.76	147.60	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1056	5.94	95.23	1.33	0.00	108.84	0.74	548.57	501.02	8.89	0.00	379.15	6.67	565.56	372.41	13.29	0.00	449.99	8.39	325.42	553.56	15.34	0.00	488.43	11.71	0.00	466.11	17.50	0.00	582.63	12.22	0.00	538.27	38.69	313.03	571.91	11.41	0.00	421.83	14.94	488.64	573.69	28.55	0.00	504.63	13.87	1095.62	571.91	11.73	0.00	499.40	13.78	827.43	499.40	14.72	0.00	390.75	13.69	976.27	488.43	9.77	0.00	558.61	13.66	989.73	543.09	13.94	0.00	501.02	6.82	664.06	406.24	5.32	0.00	108.84	0.44	5.06	85.03	0.78	
200.00	200.00	28.94	198.97	200.60	36.85	202.44	204.23	28.94	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.07	0.03	0.00	0.08	0.01	0.00	0.17	0.05	0.00	0.00	0.07	0.00	0.00	0.03	0.00	0.09	0.04	0.00	0.00	0.04	0.00	0.00	0.06	0.00	0.00	0.07	0.00	0.18	0.72	0.00	0.09	0.12	2.54	0.00	1.91	0.00	0.09	0.46	0.00	0.00	0.01	0.00	0.27	0.16	0.00	0.00	0.03	0.00	0.00	0.09	0.00	0.08	0.02	0.00	0.17	0.03	0.00	0.07	0.02	0.00	0.15	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
202.44	204.23	28.94	198.97	200.60	36.85	200.41	203.09	36.85	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5035	0.00	0.00	0.00	0.00	0.06	0.01	0.00	0.12	0.02	0.00	0.25	0.03	0.00	0.00	0.04	0.00	0.14	0.08	0.00	0.00	0.11	0.00	0.30	0.11	0.00	0.00	0.13	0.00	0.00	0.08	0.00	0.15	0.43	0.00	0.15	0.28	0.00	0.15	1.92	0.00	0.00	0.22	15.80	0.15	2.58	0.00	0.00	1.42	0.00	0.00	0.06	0.00	0.31	0.29	0.00	0.00	0.13	0.00	0.30	0.10	0.00	0.14	0.04	0.00	0.14	0.10	0.00	0.00	0.02	0.00	0.12	0.04	0.00	0.03	0.00	0.00	0.03	0.01	
198.97	200.60	36.85	197.94	201.19	44.76	200.41	203.09	36.85	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5036	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.04	0.00	0.00	0.03	0.00	0.00	0.13	0.00	0.14	0.05	0.00	0.00	0.03	0.00	0.00	0.11	0.00	0.00	0.07	0.00	0.15	0.07	0.00	0.00	0.02	0.00	0.31	0.08	0.00	0.15	0.01	0.00	0.00	0.42	0.00	0.00	0.02	0.00	0.00	0.22	0.00	0.00	0.02	0.00	0.15	0.16	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.01	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.12	0.03	0.00	0.03	0.00	0.00	0.00	0.00	
200.41	203.09	36.85	197.94	201.19	44.76	199.58	204.04	44.76	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1519	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.11	0.02	0.00	0.25	0.11	0.00	0.12	0.04	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.17	0.00	0.13	0.04	0.00	0.00	0.08	0.00	0.14	0.04	0.00	0.00	0.08	0.00	0.00	0.17	0.00	0.00	0.05	0.00	0.00	0.13	0.00	0.00	0.03	0.00	0.13	0.04	0.00	0.00	0.04	0.00	0.00	0.01	0.00	0.12	0.03	0.00	0.00	0.01	0.00	0.00	0.03	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.00	0.00	
197.94	201.19	44.76	196.90	201.79	52.67	199.58	204.04	44.76	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1537	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.06	0.00	0.22	0.06	0.00	0.00	0.13	0.00	0.00	0.11	0.00	0.00	0.08	0.00	0.39	0.15	0.00	0.13	0.13	0.00	0.00	0.25	0.00	0.00	0.04	0.00	0.14	0.27	0.00	0.00	0.06	0.00	0.41	0.35	0.00	0.00	0.05	0.00	0.27	0.34	0.00	0.00	0.03	0.00	0.27	0.21	0.00	0.00	0.04	0.00	0.26	0.21	0.00	0.00	0.03	0.00	0.12	0.11	0.00	0.00	0.02	0.00	0.00	0.06	0.00	0.03	0.01	0.00	0.05	0.01	
199.58	204.04	44.76	196.90	201.79	52.67	198.73	204.95	52.67	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6052	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.04	0.00	0.00	0.19	0.00	0.11	0.04	0.00	0.24	0.15	0.00	0.00	0.06	0.00	0.00	0.17	0.00	0.00	0.13	0.00	0.24	0.19	0.00	0.00	0.25	0.00	0.00	0.13	0.00	0.24	0.43	0.00	0.24	0.16	0.00	0.24	0.18	0.00	0.12	0.09	0.00	0.00	0.10	0.00	0.24	0.08	0.00	0.00	0.09	0.00	0.00	0.06	0.00	0.11	0.02	0.00	0.00	0.05	0.00	0.10	0.03	0.00	0.02	0.01	0.00	0.02	0.01	
196.90	201.79	52.67	195.87	202.38	60.58	198.73	204.95	52.67	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6040	0.00	0.00	0.01	0.00	0.07	0.02	0.00	0.10	0.09	0.00	0.10	0.09	0.00	0.34	0.18	0.00	0.22	0.20	0.00	0.00	0.16	0.00	0.24	0.20	0.00	0.12	0.16	0.00	0.12	0.38	0.00	0.12	0.16	0.00	0.24	0.48	0.00	0.12	0.10	0.00	0.49	1.09	0.00	0.00	0.23	0.00	0.00	0.62	0.00	0.00	0.08	0.00	0.36	0.47	0.00	0.00	0.05	0.00	0.12	0.25	0.00	0.11	0.03	0.00	0.34	0.19	0.00	0.00	0.02	0.00	0.10	0.09	0.00	0.02	0.01	0.00	0.12	0.01	
198.73	204.95	52.67	195.87	202.38	60.58	197.86	205.83	60.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9302	0.00	0.02	0.02	0.00	0.02	0.01	0.00	0.09	0.28	0.00	0.18	0.06	0.00	0.10	0.45	0.00	0.21	0.09	0.00	0.32	0.23	0.00	0.22	0.10	0.00	0.00	0.36	0.00	0.33	0.14	0.00	0.22	0.78	0.00	0.00	0.78	0.00	0.11	0.28	0.00	0.11	0.59	0.00	0.22	0.41	0.00	0.22	0.27	0.00	0.00	0.17	0.00	0.11	0.22	0.00	0.11	0.14	0.00	0.11	0.15	0.00	0.10	0.10	0.00	0.21	0.11	0.00	0.27	0.09	0.00	0.18	0.08	0.00	0.07	0.02	0.00	0.05	0.01	
195.87	202.38	60.58	194.84	202.98	68.49	197.86	205.83	60.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9298	0.00	0.09	0.02	0.00	0.23	0.02	0.00	0.09	0.20	0.00	0.36	0.18	0.00	0.21	0.49	0.00	0.72	0.33	0.00	0.00	0.26	0.00	0.43	0.37	0.00	0.11	0.34	0.00	0.33	0.70	0.00	0.11	0.58	0.00	0.45	1.57	0.00	0.34	0.20	0.00	0.78	2.28	19.71	0.00	0.48	0.00	0.67	1.23	0.00	0.11	0.16	0.00	0.55	0.87	0.00	0.54	0.18	0.00	0.65	0.47	0.00	0.21	0.06	0.00	1.03	0.30	0.00	0.00	0.09	0.00	0.45	0.17	0.00	0.14	0.02	0.00	0.05	0.02	
197.86	205.83	60.58	194.84	202.98	68.49	197.00	206.73	68.49	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3097	0.00	0.06	0.03	0.00	0.06	0.02	0.00	0.50	0.53	0.00	0.00	0.10	0.00	0.38	1.39	0.00	0.19	0.19	0.00	0.40	0.65	0.00	0.50	0.16	0.00	0.10	1.03	0.00	0.20	0.30	4.77	0.21	1.48	0.00	0.21	1.44	0.00	0.31	0.42	0.00	0.21	1.98	50.59	0.41	1.20	0.00	0.10	0.56	0.00	0.20	0.36	0.00	0.51	0.43	0.00	0.30	0.26	0.00	0.10	0.18	0.00	0.57	0.16	0.00	0.09	0.12	0.00	0.25	0.11	0.00	0.58	0.09	0.00	0.06	0.04	0.00	0.02	0.02	
194.84	202.98	68.49	193.81	203.58	76.40	197.00	206.73	68.49	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3089	0.00	0.06	0.03	0.00	0.19	0.04	0.00	0.50	0.50	0.00	0.99	0.27	0.00	0.38	1.51	0.00	1.51	0.63	0.00	0.70	0.57	0.00	0.79	0.70	0.00	0.10	1.45	0.00	0.41	1.33	1.91	0.62	1.16	0.00	1.03	3.58	0.00	1.13	0.41	0.00	0.93	4.48	194.75	0.31	2.26	0.00	1.33	2.29	0.00	0.10	0.32	0.00	1.22	1.56	0.00	0.30	0.25	0.00	1.69	0.85	0.00	0.47	0.13	0.00	1.51	0.54	0.00	0.33	0.14	0.00	0.66	0.30	0.00	0.08	0.04	0.00	0.39	0.04	
