x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
195.28	198.73	24.16	199.25	202.81	31.61	196.46	202.07	31.61	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5516	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.01	0.00	0.00	0.03	0.00	0.13	0.03	0.00	0.13	0.06	0.00	0.29	0.07	0.00	0.00	0.04	0.00	0.15	0.02	0.00	0.15	0.09	0.00	0.00	0.02	0.00	0.00	0.38	0.00	0.15	0.63	0.00	0.00	0.08	0.00	0.15	0.16	0.00	0.00	0.05	0.00	0.00	0.30	0.00	0.00	0.07	0.00	0.00	0.04	0.00	0.00	0.03	0.00	0.00	0.02	0.00	0.13	0.03	0.00	0.09	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
199.25	202.81	31.61	198.49	205.63	39.06	196.46	202.07	31.61	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5488	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.05	0.00	0.00	0.08	0.00	0.13	0.08	0.00	0.27	0.16	0.00	0.15	0.14	0.00	0.00	0.19	0.00	0.30	0.22	0.00	0.15	0.20	0.00	0.76	0.23	0.00	0.30	4.78	0.00	0.15	0.62	0.00	0.15	0.52	0.00	0.46	0.44	0.00	0.30	0.29	0.00	0.15	0.52	0.00	0.30	0.15	0.00	0.58	0.25	0.00	0.15	0.08	0.00	0.40	0.15	0.00	0.00	0.03	0.00	0.09	0.10	0.00	0.09	0.06	0.00	0.00	0.00	0.00	0.00	0.00	
196.46	202.07	31.61	198.49	205.63	39.06	195.32	204.77	39.06	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.06	0.00	0.24	0.15	0.00	0.24	0.11	0.00	0.12	0.41	0.00	0.51	0.26	0.00	0.26	0.43	0.00	0.66	0.24	0.00	0.26	0.51	0.00	0.27	0.34	0.00	0.27	9.34	0.00	1.21	2.13	0.00	0.13	1.01	0.00	0.53	0.54	0.00	0.27	1.04	0.00	0.79	0.80	0.00	0.53	0.36	0.00	0.13	0.33	0.00	0.38	0.22	0.00	0.35	0.14	0.00	0.47	0.17	0.00	0.65	0.08	0.00	0.24	0.09	0.00	0.00	0.00	0.00	0.00	0.00	
198.49	205.63	39.06	197.74	208.44	46.51	195.32	204.77	39.06	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1343	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.21	0.00	0.57	0.26	0.00	2.12	0.21	0.00	0.35	0.68	0.00	1.40	0.51	0.00	0.38	0.61	0.00	2.11	0.62	0.00	0.79	0.74	0.00	1.74	0.51	0.00	0.94	14.56	0.00	0.94	4.55	0.00	0.13	2.67	0.00	1.60	1.19	2.20	0.27	1.73	0.00	1.19	1.01	0.00	0.66	0.54	0.00	1.15	0.78	0.00	0.64	0.50	0.00	1.06	0.37	0.00	0.59	0.24	0.00	0.65	0.18	0.00	0.57	0.16	0.00	0.00	0.00	0.00	0.00	0.00	
195.32	204.77	39.06	197.74	208.44	46.51	194.21	207.49	46.51	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6224	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.15	0.00	0.51	0.30	0.00	2.01	0.28	0.00	0.63	0.93	0.00	1.26	0.67	0.00	0.80	0.88	0.00	2.49	1.01	0.00	0.83	1.21	0.99	1.92	0.75	0.00	1.20	11.76	0.00	2.05	9.80	0.00	0.60	2.92	0.00	1.32	1.97	3.95	0.60	2.48	0.00	0.95	1.65	0.00	1.18	0.74	0.00	1.72	1.04	0.00	0.57	0.54	0.00	1.59	0.50	0.00	0.63	0.23	0.00	0.95	0.21	0.00	0.80	0.21	0.00	0.00	0.00	0.00	0.00	0.00	
197.74	208.44	46.51	196.99	211.25	53.96	194.21	207.49	46.51	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6179	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.53	0.23	0.00	1.24	0.46	0.00	2.64	0.36	0.00	1.48	1.64	397.35	3.21	0.85	0.00	1.15	1.48	0.00	2.61	0.99	0.00	0.83	3.43	0.00	2.52	1.17	0.00	1.92	20.92	0.00	2.29	6.42	0.00	2.53	8.41	0.00	3.84	2.39	109.68	1.56	3.41	0.00	2.96	3.16	0.00	1.78	1.22	0.00	3.21	1.33	0.00	1.61	0.98	0.00	1.69	0.59	0.00	2.22	0.49	0.00	1.46	0.28	0.00	1.09	0.31	0.00	0.00	0.00	0.00	0.00	0.00	
194.21	207.49	46.51	196.99	211.25	53.96	193.14	210.22	53.96	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9407	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.94	0.31	0.00	1.00	0.55	213.61	3.10	0.45	0.00	2.04	2.13	441.24	4.63	1.56	0.00	2.21	2.16	0.00	3.26	2.64	0.00	1.74	4.57	173.07	3.53	1.50	0.00	2.97	17.51	0.00	3.65	10.34	0.00	2.10	7.78	0.00	3.42	3.34	68.87	2.97	3.67	0.00	4.13	4.66	0.00	2.61	1.32	0.00	3.05	2.00	0.00	2.52	0.96	0.00	2.81	0.85	0.00	1.75	0.56	0.00	2.00	0.35	0.00	1.27	0.29	0.00	0.00	0.00	0.00	0.00	0.00	
196.99	211.25	53.96	196.23	214.06	61.42	193.14	210.22	53.96	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9572	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.93	0.37	0.00	2.87	0.78	48.34	4.94	0.54	0.00	3.59	3.14	728.00	4.31	1.48	0.00	3.47	3.44	0.00	4.56	1.90	0.00	4.23	8.00	116.77	5.28	1.82	0.00	3.19	22.68	0.00	4.97	11.89	0.00	5.53	13.81	0.00	4.73	3.89	183.76	3.74	5.24	0.00	5.32	14.78	0.00	4.99	1.68	0.00	4.20	2.58	0.00	3.99	1.42	0.00	3.49	1.16	0.00	2.42	0.70	0.00	2.53	0.41	0.00	2.40	0.38	0.00	0.00	0.00	0.00	0.00	0.00	
193.14	210.22	53.96	196.23	214.06	61.42	192.05	212.94	61.42	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3255	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.95	0.43	0.00	3.75	0.86	483.53	4.11	0.73	0.00	5.53	4.17	737.03	5.52	2.87	0.00	4.84	3.91	0.00	4.60	5.11	0.00	5.20	10.79	591.11	4.76	3.08	0.00	5.27	23.63	0.00	6.01	13.50	0.00	4.99	13.83	0.00	6.39	5.20	175.91	4.56	5.18	0.00	3.60	16.66	0.00	4.40	2.17	0.00	6.48	3.71	0.00	5.42	1.54	0.00	5.80	1.29	0.00	4.55	0.73	0.00	3.07	0.50	0.00	3.07	0.48	0.00	0.00	0.00	0.00	0.00	0.00	
196.23	214.06	61.42	195.48	216.88	68.87	192.05	212.94	61.42	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3121	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.12	0.54	0.00	5.84	1.15	101.89	6.79	0.83	0.00	7.41	5.23	772.20	5.91	2.10	0.00	9.30	5.55	83.53	5.80	2.29	0.00	10.30	15.03	618.26	5.99	2.40	0.00	7.41	23.16	0.00	7.13	15.77	0.00	9.57	16.34	0.00	6.70	5.60	186.90	8.83	6.41	0.00	6.50	28.55	0.00	9.90	2.60	0.00	6.49	5.05	0.00	8.72	1.93	0.00	7.23	1.73	0.00	7.15	1.05	0.00	4.00	0.70	0.00	5.23	0.62	0.00	0.00	0.00	0.00	0.00	0.00	
192.05	212.94	61.42	195.48	216.88	68.87	190.99	215.67	68.87	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.24	0.63	0.00	6.30	1.24	654.41	8.40	1.01	0.00	8.90	6.19	1062.35	7.21	3.41	0.00	10.64	6.58	15.29	8.57	4.56	0.00	11.27	17.06	653.19	8.12	3.28	0.00	7.65	22.98	0.00	8.25	15.38	0.00	9.48	16.64	0.00	7.65	6.37	191.84	10.58	6.26	0.00	7.54	28.15	0.00	8.66	2.77	0.00	8.48	8.45	0.00	9.74	2.17	0.00	7.82	1.90	0.00	10.39	1.14	0.00	5.09	0.77	0.00	6.18	0.63	0.00	0.00	0.00	0.00	0.00	0.00	
195.48	216.88	68.87	194.72	219.69	76.32	190.99	215.67	68.87	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5973	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.24	0.79	0.00	10.70	1.71	222.20	9.81	1.24	0.00	13.72	8.88	766.17	10.01	2.45	0.00	14.70	9.42	373.52	10.89	2.75	0.00	14.71	20.93	660.98	10.67	3.10	0.00	16.90	23.84	0.00	11.85	15.92	0.00	13.46	19.07	0.00	12.18	7.30	191.07	16.90	7.54	0.00	10.34	34.13	19.27	14.53	3.18	0.00	11.54	8.85	0.00	14.88	2.52	0.00	9.56	2.92	34.35	12.80	1.42	0.00	6.93	1.16	0.00	9.90	0.80	0.00	0.00	0.00	0.00	0.00	0.00	
190.99	215.67	68.87	194.72	219.69	76.32	190.04	218.43	76.32	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3840	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.81	1.09	0.00	9.17	1.86	840.04	11.73	1.44	0.00	13.16	9.16	1123.22	11.51	3.55	0.00	17.30	10.77	95.01	11.43	4.44	0.00	16.62	23.86	681.10	11.69	3.53	0.00	16.40	22.66	0.00	12.01	15.45	0.00	16.28	17.55	0.00	11.51	9.12	191.51	15.67	7.12	0.00	11.43	33.83	339.87	15.45	3.30	0.00	14.01	13.98	0.00	14.88	2.60	0.00	11.89	3.59	13.18	13.08	1.39	0.00	8.24	1.34	0.00	10.49	0.80	0.00	0.00	0.00	0.00	0.00	0.00	
194.72	219.69	76.32	193.97	222.50	83.77	190.04	218.43	76.32	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3807	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.06	1.32	0.00	14.72	2.58	270.00	13.24	1.74	0.00	21.22	12.30	769.86	16.79	3.07	0.00	21.72	14.27	640.95	14.56	3.56	0.00	24.48	24.20	657.36	14.77	4.06	0.00	24.83	24.04	0.00	17.29	15.64	0.00	24.57	20.25	0.00	14.05	10.32	189.31	23.65	8.73	0.00	14.47	33.40	139.67	22.25	4.18	0.00	14.54	13.94	0.00	20.07	3.29	0.00	12.45	4.92	376.74	22.50	1.84	0.00	9.50	1.97	0.00	13.18	0.95	0.00	0.00	0.00	0.00	0.00	0.00	
190.04	218.43	76.32	193.97	222.50	83.77	189.26	221.24	83.77	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5034	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.06	1.42	0.00	16.37	2.74	788.03	14.51	1.91	0.00	22.36	13.19	1125.64	17.63	3.01	0.00	24.16	14.94	301.66	16.96	4.11	0.00	23.62	24.91	655.45	17.20	4.48	0.00	24.49	24.85	0.00	18.17	15.40	0.00	23.69	18.49	0.00	18.01	11.89	186.64	26.02	8.42	0.00	17.93	37.01	503.19	22.55	4.13	0.00	17.80	19.34	0.00	24.93	3.20	0.00	16.09	6.06	83.89	21.33	2.08	0.00	11.73	2.14	0.00	15.99	1.02	0.00	0.00	0.00	0.00	0.00	0.00	
193.97	222.50	83.77	193.22	225.32	91.22	189.26	221.24	83.77	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5051	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.53	1.63	0.00	20.14	3.52	211.10	17.76	2.47	0.00	28.86	15.18	782.62	22.44	4.13	0.00	31.64	19.13	886.53	20.60	4.76	0.00	32.14	26.36	661.32	21.61	6.33	0.00	32.77	25.61	0.00	22.15	15.96	0.00	31.19	20.19	0.00	20.53	15.59	185.88	34.03	10.26	0.00	20.69	33.00	338.39	37.20	5.15	0.00	22.35	19.31	0.00	34.39	4.01	0.00	18.31	9.13	646.64	30.04	2.45	0.00	14.73	3.28	30.27	20.14	1.21	0.00	0.00	0.00	0.00	0.00	0.00	
189.26	221.24	83.77	193.22	225.32	91.22	188.59	224.07	91.22	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1759	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.15	1.90	0.00	23.26	3.99	709.25	19.19	2.52	0.00	32.25	15.69	1126.41	20.11	4.21	0.00	34.72	20.31	741.25	26.37	4.94	0.00	35.49	25.51	657.61	23.26	5.36	0.00	39.20	25.67	30.83	24.74	15.43	0.00	35.68	18.72	0.00	22.62	16.94	191.33	36.08	9.25	0.00	21.76	35.10	607.83	36.57	5.18	0.00	23.44	25.80	0.00	33.32	4.13	0.00	19.51	11.73	255.21	33.71	2.58	0.00	15.32	3.56	13.44	23.81	1.26	0.00	0.00	0.00	0.00	0.00	0.00	
193.22	225.32	91.22	192.46	228.13	98.67	188.59	224.07	91.22	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1795	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.37	2.14	0.00	28.41	4.96	259.26	27.01	3.32	0.00	46.92	17.56	798.28	26.14	5.60	0.00	45.29	22.47	971.83	28.80	6.14	0.00	49.30	26.27	662.75	32.14	7.49	0.00	46.79	25.17	135.94	28.32	15.96	0.00	49.93	20.01	0.00	31.41	21.16	193.55	49.45	11.05	0.00	30.97	29.76	609.65	49.39	6.34	0.00	26.05	24.69	150.00	46.42	4.95	0.00	24.67	15.98	882.81	47.00	3.14	0.00	17.59	5.32	294.84	30.58	1.36	0.00	0.00	0.00	0.00	0.00	0.00	
188.59	224.07	91.22	192.46	228.13	98.67	187.99	226.93	98.67	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5154	0.00	0.00	0.00	0.00	0.00	0.00	4.55	20.70	2.24	0.00	31.22	5.24	674.58	31.07	3.39	0.00	44.93	18.63	1118.07	33.78	5.53	0.00	45.83	23.03	978.65	32.55	5.93	0.00	52.93	25.73	667.80	35.76	6.68	0.00	54.45	23.47	256.24	31.81	15.63	0.00	52.57	17.35	0.00	33.58	22.40	188.79	52.74	9.95	0.00	32.17	32.43	612.82	50.88	6.10	0.00	30.70	28.13	53.43	51.35	4.82	0.00	31.23	18.89	542.69	49.77	3.05	0.00	19.49	6.01	179.61	33.51	1.43	0.00	0.00	0.00	0.00	0.00	0.00	
192.46	228.13	98.67	191.71	230.94	106.12	187.99	226.93	98.67	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5075	0.00	0.00	0.00	0.00	0.00	0.00	0.16	23.58	2.62	0.00	38.53	5.98	419.73	34.42	3.93	0.00	62.08	19.53	840.51	40.23	7.01	0.00	63.33	23.73	985.75	41.73	7.94	0.00	67.83	26.68	664.19	42.51	10.27	0.00	69.27	23.47	253.90	41.16	16.92	0.00	72.22	18.42	0.00	39.95	25.20	192.78	64.05	12.56	0.00	38.08	29.97	617.09	69.24	8.02	0.00	37.60	29.24	589.43	60.43	6.32	0.00	34.00	22.50	1046.81	61.99	3.80	0.00	23.92	8.10	508.78	42.50	1.59	0.00	0.00	0.00	0.00	0.00	0.00	
187.99	226.93	98.67	191.71	230.94	106.12	187.46	229.80	106.12	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5964	0.00	0.00	0.00	0.00	0.00	0.00	1.36	27.82	2.80	0.00	44.16	6.10	630.51	39.37	4.29	0.00	61.16	19.32	1147.07	40.31	7.08	0.00	73.76	23.80	989.02	43.79	7.38	0.00	70.26	25.20	663.28	46.91	8.53	0.00	77.35	22.62	256.71	42.29	16.40	0.00	75.76	18.57	0.00	44.31	23.85	189.62	76.55	11.45	0.00	44.38	30.23	616.73	70.36	7.21	0.00	43.64	29.27	358.46	72.14	6.57	0.00	39.98	24.13	995.74	64.59	4.00	0.00	25.41	8.82	528.32	42.58	1.61	0.00	0.00	0.00	0.00	0.00	0.00	
191.71	230.94	106.12	190.96	233.75	113.57	187.46	229.80	106.12	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5956	0.00	0.00	0.00	0.00	0.00	0.00	1.07	34.48	3.14	0.00	54.75	6.50	643.38	49.83	5.10	0.00	78.83	19.37	978.45	54.32	8.45	0.00	85.86	23.81	986.96	56.00	9.62	0.00	90.24	25.84	662.48	59.69	11.27	0.00	96.12	23.17	254.13	54.82	15.77	0.00	89.80	19.94	0.00	53.60	21.62	190.45	94.42	12.85	0.00	58.06	28.19	617.46	84.24	9.52	0.00	56.61	28.95	911.92	85.48	8.27	0.00	51.32	26.75	1078.16	78.56	4.59	0.00	34.42	10.58	533.29	55.17	1.69	0.00	0.00	0.00	0.00	0.00	0.00	
187.46	229.80	106.12	190.96	233.75	113.57	187.10	232.72	113.57	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9795	0.00	0.00	0.00	0.00	0.00	0.00	161.77	39.57	3.15	0.00	60.08	6.48	594.37	55.93	5.45	0.00	86.99	18.76	1154.65	56.77	8.41	0.00	94.23	23.14	987.76	60.47	8.82	0.00	91.79	24.81	668.02	60.89	9.66	0.00	97.05	22.96	257.07	65.77	14.98	0.00	95.46	17.69	0.00	60.67	19.55	188.02	102.21	12.64	0.00	65.02	26.71	616.48	102.19	9.60	0.00	60.55	28.54	887.71	92.03	7.76	0.00	53.61	26.66	1076.81	92.60	4.94	0.00	36.44	11.38	533.42	56.35	1.86	0.00	0.00	0.00	0.00	0.00	0.00	
190.96	233.75	113.57	190.20	236.57	121.02	187.10	232.72	113.57	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9843	0.00	0.00	0.00	0.00	0.00	0.00	82.81	48.94	3.47	0.00	69.85	6.09	942.78	71.29	6.50	0.00	101.86	17.49	1166.23	76.90	9.31	0.00	107.84	22.15	990.56	85.58	9.37	0.00	119.17	23.70	668.72	81.20	12.85	0.00	120.97	23.00	258.89	75.68	15.67	0.00	117.38	18.96	0.00	80.43	19.31	187.96	114.16	14.61	0.00	79.19	24.68	613.98	110.17	11.32	0.00	78.26	27.59	943.09	118.65	9.44	0.00	72.65	26.72	1075.57	100.51	5.40	0.00	49.08	11.69	533.76	74.58	1.93	0.00	0.00	0.00	0.00	0.00	0.00	
187.10	232.72	113.57	190.20	236.57	121.02	187.23	235.77	121.02	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3013	0.00	0.00	0.00	0.00	0.00	0.00	387.57	51.57	3.61	0.00	79.52	6.00	698.60	78.31	6.31	0.00	105.34	16.95	1163.48	83.02	8.80	0.00	115.46	21.21	982.68	89.11	9.80	0.00	126.13	23.16	661.10	89.37	11.06	0.00	136.91	20.64	253.84	92.61	14.67	0.00	125.29	18.47	0.00	86.37	18.38	191.40	130.06	14.69	0.00	82.21	22.77	617.94	121.06	12.51	0.00	81.65	26.76	955.42	121.32	9.51	0.00	80.70	24.46	1078.05	111.62	5.47	0.00	52.69	11.65	534.61	76.84	1.90	0.00	0.00	0.00	0.00	0.00	0.00	
190.20	236.57	121.02	189.45	239.38	128.48	187.23	235.77	121.02	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3140	0.00	0.00	0.00	0.00	0.00	0.00	187.10	69.32	3.54	0.00	88.51	5.72	1102.88	99.32	6.30	0.00	124.94	15.97	1163.75	110.71	9.48	0.00	140.80	19.51	980.66	118.12	10.68	0.00	145.83	21.74	661.59	109.68	11.14	0.00	147.47	19.83	253.58	112.99	14.40	0.00	147.21	18.28	0.00	118.95	16.57	192.38	143.19	14.56	0.00	116.58	21.30	613.29	137.11	11.85	0.00	107.71	23.98	969.18	139.44	10.62	0.00	99.70	21.95	1078.14	122.05	6.52	0.00	68.29	10.77	534.59	86.87	1.95	0.00	0.00	0.00	0.00	0.00	0.00	
187.23	235.77	121.02	189.45	239.38	128.48	187.75	238.92	128.48	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0495	0.00	0.00	0.00	0.00	0.00	0.00	425.50	76.85	3.14	0.00	97.99	5.40	1096.38	100.68	7.18	0.00	136.65	15.48	1163.83	128.69	8.19	0.00	152.71	18.29	990.64	134.12	9.05	0.00	167.28	20.69	659.79	124.81	11.74	0.00	153.96	20.95	251.58	133.83	11.99	0.00	155.59	18.63	0.00	123.07	16.44	192.61	165.42	14.78	0.00	126.50	16.93	634.71	156.47	13.27	0.00	119.65	22.12	959.13	164.60	11.09	0.00	107.48	20.81	1078.26	144.99	7.54	0.00	76.85	9.94	535.10	92.56	1.88	0.00	0.00	0.00	0.00	0.00	0.00	
189.45	239.38	128.48	188.69	242.19	135.93	187.75	238.92	128.48	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0432	0.00	0.00	0.00	0.00	0.00	0.00	351.03	93.85	3.11	0.00	114.40	4.96	1092.47	146.65	6.49	0.00	159.60	13.57	1159.70	157.85	8.79	0.00	165.94	17.35	980.99	164.48	10.00	0.00	186.85	20.67	664.48	164.57	10.58	0.00	186.51	19.80	251.80	168.25	11.55	0.00	188.78	17.98	0.00	169.56	14.39	192.78	187.26	16.64	0.00	168.66	16.66	619.48	182.67	14.88	0.00	152.85	18.29	944.51	183.08	11.86	0.00	148.63	17.88	1067.35	153.68	7.49	0.00	95.21	7.91	534.64	109.71	1.82	0.00	0.00	0.00	0.00	0.00	0.00	
187.75	238.92	128.48	188.69	242.19	135.93	188.50	242.14	135.93	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7862	0.00	0.00	0.00	0.00	0.00	0.00	479.36	106.96	3.08	0.00	135.39	5.20	1099.99	149.48	7.65	0.00	206.52	13.69	1200.59	170.64	6.84	0.00	187.70	15.54	959.05	174.01	8.02	0.00	171.81	16.82	679.82	183.18	10.19	0.00	205.52	23.14	289.21	233.28	11.38	0.00	210.85	17.64	0.00	209.99	13.21	128.61	169.78	14.88	0.00	165.20	17.91	628.89	176.21	16.37	0.00	177.03	20.76	946.62	194.10	11.70	0.00	169.15	12.61	1074.99	200.62	7.79	0.00	102.90	6.80	531.08	106.96	2.37	0.00	0.00	0.00	0.00	0.00	0.00	
188.69	242.19	135.93	188.60	242.54	136.86	188.50	242.14	135.93	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	481.54	152.04	3.38	0.00	130.32	4.36	1153.01	268.19	4.45	0.00	141.98	9.08	1203.75	136.87	11.43	0.00	256.63	11.75	1008.86	229.68	9.61	0.00	229.68	13.83	589.50	215.02	8.96	0.00	215.02	15.61	0.00	215.90	6.63	0.00	251.88	16.98	0.00	179.18	12.91	147.37	232.94	18.09	0.00	141.34	7.79	504.43	159.01	17.39	0.00	205.30	18.92	648.17	273.73	11.57	0.00	252.42	16.50	1052.75	268.19	4.07	0.00	249.77	6.41	540.81	76.02	2.67	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	24.16	199.25	202.81	31.61	204.72	201.27	24.16	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5455	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.09	0.00	0.00	0.07	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.72	201.27	24.16	199.25	202.81	31.61	202.03	203.56	31.61	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5158	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.02	0.00	0.09	0.01	0.00	0.00	0.05	0.00	0.00	0.04	0.00	0.15	0.04	0.00	0.00	0.07	0.00	0.00	0.04	0.00	0.15	0.02	0.00	0.00	0.18	0.00	0.15	0.08	0.00	0.00	0.06	0.00	0.00	0.05	0.00	0.00	2.59	0.00	0.00	0.11	0.00	0.00	0.06	0.00	0.00	0.05	0.00	0.00	0.03	0.00	0.00	0.10	0.00	0.00	0.01	0.00	0.13	0.05	0.00	0.09	0.01	0.00	0.09	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
199.25	202.81	31.61	198.49	205.63	39.06	202.03	203.56	31.61	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5205	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.08	0.00	0.28	0.07	0.00	0.13	0.22	0.00	0.00	0.06	0.00	0.29	0.17	0.00	0.00	0.09	0.00	0.30	0.26	0.00	0.60	0.14	0.00	0.00	4.97	0.00	0.30	0.18	0.00	0.46	0.42	0.00	0.31	0.50	0.00	0.00	1.49	0.00	0.00	0.46	0.00	0.45	0.16	0.00	0.45	0.49	0.00	0.15	0.13	0.00	0.87	0.48	0.00	0.13	0.08	0.00	0.13	0.11	0.00	0.18	0.08	0.00	0.37	0.06	0.00	0.00	0.00	0.00	0.00	0.00	
202.03	203.56	31.61	198.49	205.63	39.06	201.67	206.48	39.06	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1659	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.13	0.00	0.24	0.09	0.00	0.35	0.29	0.00	0.47	0.11	0.00	0.38	0.32	0.00	0.51	0.12	0.00	0.26	0.42	0.00	0.53	0.15	0.00	0.40	17.45	0.00	0.67	0.22	0.00	0.54	0.96	0.00	0.67	0.39	3.29	1.07	5.46	0.00	0.40	0.99	0.00	0.66	0.42	0.00	0.13	0.59	0.00	0.89	0.32	0.00	0.51	1.25	0.00	0.35	0.17	0.00	0.59	0.24	0.00	0.40	0.12	0.00	0.16	0.05	0.00	0.00	0.00	0.00	0.00	0.00	
