1.37	-1.37	2.08	2.74	-2.74	2.59	0.28	-2.45	2.08	19.00	57.00	2.67	0.00	0.00
0.28	-2.45	2.08	2.74	-2.74	2.59	1.56	-3.91	2.59	19.00	57.00	3.33	0.00	0.00
2.74	-2.74	2.59	4.10	-4.10	3.09	1.56	-3.91	2.59	19.00	57.00	4.67	0.00	0.00
1.56	-3.91	2.59	4.10	-4.10	3.09	2.84	-5.37	3.09	19.00	57.00	5.33	0.00	0.00
4.10	-4.10	3.09	5.47	-5.47	3.60	2.84	-5.37	3.09	19.00	57.00	6.67	0.00	0.00
2.84	-5.37	3.09	5.47	-5.47	3.60	4.12	-6.82	3.60	19.00	57.00	7.33	0.00	0.00
5.47	-5.47	3.60	6.84	-6.84	4.11	4.12	-6.82	3.60	19.00	57.00	8.67	0.00	0.00
4.12	-6.82	3.60	6.84	-6.84	4.11	5.43	-8.25	4.11	19.00	57.00	9.33	0.00	0.00
6.84	-6.84	4.11	8.21	-8.21	4.62	5.43	-8.25	4.11	19.00	57.00	10.67	0.00	0.00
5.43	-8.25	4.11	8.21	-8.21	4.62	6.79	-9.62	4.62	19.00	57.00	11.33	0.00	0.00
5.43	-8.25	4.11	6.79	-9.62	4.62	6.70	-9.71	4.62	19.00	57.00	11.33	0.00	0.00
8.21	-8.21	4.62	9.58	-9.58	5.12	6.79	-9.62	4.62	19.00	57.00	12.67	0.00	0.00
6.79	-9.62	4.62	9.58	-9.58	5.12	8.16	-10.99	5.12	19.00	57.00	13.33	0.00	0.00
6.79	-9.62	4.62	8.16	-10.99	5.12	6.70	-9.71	4.62	19.00	57.00	12.67	0.00	0.00
6.70	-9.71	4.62	8.16	-10.99	5.12	8.00	-11.15	5.12	19.00	57.00	13.33	0.00	0.00
9.58	-9.58	5.12	10.94	-10.94	5.63	8.16	-10.99	5.12	19.00	57.00	14.67	0.00	0.00
8.16	-10.99	5.12	10.94	-10.94	5.63	9.53	-12.36	5.63	19.00	57.00	15.33	0.00	0.00
8.16	-10.99	5.12	9.53	-12.36	5.63	8.00	-11.15	5.12	19.00	57.00	14.67	0.00	0.00
8.00	-11.15	5.12	9.53	-12.36	5.63	9.30	-12.59	5.63	19.00	57.00	15.33	0.00	0.00
10.94	-10.94	5.63	12.31	-12.31	6.14	9.53	-12.36	5.63	19.00	57.00	16.67	0.00	0.00
9.53	-12.36	5.63	12.31	-12.31	6.14	10.90	-13.73	6.14	19.00	57.00	17.33	0.00	0.00
9.53	-12.36	5.63	10.90	-13.73	6.14	9.30	-12.59	5.63	19.00	57.00	16.67	0.00	0.00
9.30	-12.59	5.63	10.90	-13.73	6.14	10.59	-14.03	6.14	19.00	57.00	17.33	0.00	0.00
12.31	-12.31	6.14	13.68	-13.68	6.65	10.90	-13.73	6.14	19.00	57.00	18.67	0.00	0.00
10.90	-13.73	6.14	13.68	-13.68	6.65	12.27	-15.09	6.65	19.00	57.00	19.33	0.00	0.00
10.90	-13.73	6.14	12.27	-15.09	6.65	10.59	-14.03	6.14	19.00	57.00	18.67	0.00	0.00
10.59	-14.03	6.14	12.27	-15.09	6.65	11.89	-15.47	6.65	19.00	57.00	19.33	0.00	0.00
13.68	-13.68	6.65	15.05	-15.05	7.15	12.27	-15.09	6.65	19.00	57.00	20.67	0.00	0.00
12.27	-15.09	6.65	15.05	-15.05	7.15	13.63	-16.46	7.15	19.00	57.00	21.33	0.00	0.00
12.27	-15.09	6.65	13.63	-16.46	7.15	11.89	-15.47	6.65	19.00	57.00	20.67	0.00	0.00
11.89	-15.47	6.65	13.63	-16.46	7.15	13.19	-16.91	7.15	19.00	57.00	21.33	0.00	0.00
15.05	-15.05	7.15	16.42	-16.42	7.66	13.63	-16.46	7.15	19.00	57.00	22.67	0.00	0.00
13.63	-16.46	7.15	16.42	-16.42	7.66	15.00	-17.83	7.66	19.00	57.00	23.33	0.00	0.00
13.63	-16.46	7.15	15.00	-17.83	7.66	13.19	-16.91	7.15	19.00	57.00	22.67	0.00	0.00
13.19	-16.91	7.15	15.00	-17.83	7.66	14.50	-18.33	7.66	19.00	57.00	23.33	0.00	0.00
16.42	-16.42	7.66	17.78	-17.78	8.17	15.00	-17.83	7.66	19.00	57.00	24.67	0.00	0.00
15.00	-17.83	7.66	17.78	-17.78	8.17	16.37	-19.20	8.17	19.00	57.00	25.33	0.00	0.00
15.00	-17.83	7.66	16.37	-19.20	8.17	14.50	-18.33	7.66	19.00	57.00	24.67	0.00	0.00
14.50	-18.33	7.66	16.37	-19.20	8.17	15.82	-19.74	8.17	19.00	57.00	25.33	0.00	0.00
17.78	-17.78	8.17	19.15	-19.15	8.68	16.37	-19.20	8.17	19.00	57.00	26.67	0.00	0.00
16.37	-19.20	8.17	19.15	-19.15	8.68	17.74	-20.57	8.68	19.00	57.00	27.33	0.00	0.00
16.37	-19.20	8.17	17.74	-20.57	8.68	15.82	-19.74	8.17	19.00	57.00	26.67	0.00	0.00
15.82	-19.74	8.17	17.74	-20.57	8.68	17.17	-21.13	8.68	19.00	57.00	27.33	0.00	0.00
19.15	-19.15	8.68	20.52	-20.52	9.18	17.74	-20.57	8.68	19.00	57.00	28.67	0.00	0.00
17.74	-20.57	8.68	20.52	-20.52	9.18	19.10	-21.93	9.18	19.00	57.00	29.33	0.00	0.00
17.74	-20.57	8.68	19.10	-21.93	9.18	17.17	-21.13	8.68	19.00	57.00	28.67	0.00	0.00
17.17	-21.13	8.68	19.10	-21.93	9.18	18.54	-22.50	9.18	19.00	57.00	29.33	0.00	0.00
20.52	-20.52	9.18	21.89	-21.89	9.69	19.10	-21.93	9.18	19.00	57.00	30.67	0.00	0.00
19.10	-21.93	9.18	21.89	-21.89	9.69	20.47	-23.30	9.69	19.00	57.00	31.33	0.00	0.00
19.10	-21.93	9.18	20.47	-23.30	9.69	18.54	-22.50	9.18	19.00	57.00	30.67	0.00	0.00
18.54	-22.50	9.18	20.47	-23.30	9.69	19.92	-23.85	9.69	19.00	57.00	31.33	0.00	0.00
21.89	-21.89	9.69	23.26	-23.26	10.20	20.47	-23.30	9.69	19.00	57.00	32.67	0.00	0.00
20.47	-23.30	9.69	23.26	-23.26	10.20	21.84	-24.67	10.20	19.00	57.00	33.33	0.00	0.00
20.47	-23.30	9.69	21.84	-24.67	10.20	19.92	-23.85	9.69	19.00	57.00	32.67	0.00	0.00
19.92	-23.85	9.69	21.84	-24.67	10.20	21.32	-25.19	10.20	19.00	57.00	33.33	0.00	0.00
23.26	-23.26	10.20	24.62	-24.62	10.70	21.84	-24.67	10.20	19.00	57.00	34.67	0.00	0.00
21.84	-24.67	10.20	24.62	-24.62	10.70	23.21	-26.04	10.70	19.00	57.00	35.33	0.00	0.00
21.84	-24.67	10.20	23.21	-26.04	10.70	21.32	-25.19	10.20	19.00	57.00	34.67	0.00	0.00
21.32	-25.19	10.20	23.21	-26.04	10.70	22.72	-26.53	10.70	19.00	57.00	35.33	0.00	0.00
24.62	-24.62	10.70	25.99	-25.99	11.21	23.21	-26.04	10.70	19.00	57.00	36.67	0.00	0.00
23.21	-26.04	10.70	25.99	-25.99	11.21	24.58	-27.41	11.21	19.00	57.00	37.33	0.00	0.00
23.21	-26.04	10.70	24.58	-27.41	11.21	22.72	-26.53	10.70	19.00	57.00	36.67	0.00	0.00
22.72	-26.53	10.70	24.58	-27.41	11.21	24.12	-27.86	11.21	19.00	57.00	37.33	0.00	0.00
25.99	-25.99	11.21	27.36	-27.36	11.72	24.58	-27.41	11.21	19.00	57.00	38.67	0.00	0.00
24.58	-27.41	11.21	27.36	-27.36	11.72	25.94	-28.77	11.72	19.00	57.00	39.33	0.00	0.00
24.58	-27.41	11.21	25.94	-28.77	11.72	24.12	-27.86	11.21	19.00	57.00	38.67	0.00	0.00
24.12	-27.86	11.21	25.94	-28.77	11.72	25.54	-29.18	11.72	19.00	57.00	39.33	0.00	0.00
27.36	-27.36	11.72	28.73	-28.73	12.23	25.94	-28.77	11.72	19.00	57.00	40.67	0.00	0.00
25.94	-28.77	11.72	28.73	-28.73	12.23	27.31	-30.14	12.23	19.00	57.00	41.33	0.00	0.00
25.94	-28.77	11.72	27.31	-30.14	12.23	25.54	-29.18	11.72	19.00	57.00	40.67	0.00	0.00
25.54	-29.18	11.72	27.31	-30.14	12.23	26.96	-30.49	12.23	19.00	57.00	41.33	0.00	0.00
28.73	-28.73	12.23	30.09	-30.09	12.73	27.31	-30.14	12.23	19.00	57.00	42.67	0.00	0.00
27.31	-30.14	12.23	30.09	-30.09	12.73	28.68	-31.51	12.73	19.00	57.00	43.33	0.00	0.00
27.31	-30.14	12.23	28.68	-31.51	12.73	26.96	-30.49	12.23	19.00	57.00	42.67	0.00	0.00
26.96	-30.49	12.23	28.68	-31.51	12.73	28.40	-31.79	12.73	19.00	57.00	43.33	0.00	0.00
30.09	-30.09	12.73	31.46	-31.46	13.24	28.68	-31.51	12.73	19.00	57.00	44.67	0.00	0.00
28.68	-31.51	12.73	31.46	-31.46	13.24	30.05	-32.88	13.24	19.00	57.00	45.33	0.00	0.00
28.68	-31.51	12.73	30.05	-32.88	13.24	28.40	-31.79	12.73	19.00	57.00	44.67	0.00	0.00
28.40	-31.79	12.73	30.05	-32.88	13.24	29.91	-33.02	13.24	19.00	57.00	45.33	0.00	0.00
31.46	-31.46	13.24	32.83	-32.83	13.75	30.05	-32.88	13.24	19.00	57.00	46.67	0.00	0.00
30.05	-32.88	13.24	32.83	-32.83	13.75	31.47	-34.19	13.75	19.00	57.00	47.33	0.00	0.00
30.05	-32.88	13.24	31.47	-34.19	13.75	29.91	-33.02	13.24	19.00	57.00	46.67	0.00	0.00
32.83	-32.83	13.75	34.20	-34.20	14.26	31.47	-34.19	13.75	19.00	57.00	48.67	0.00	0.00
31.47	-34.19	13.75	34.20	-34.20	14.26	33.08	-35.31	14.26	19.00	57.00	49.33	0.00	0.00
34.20	-34.20	14.26	35.57	-35.57	14.76	33.08	-35.31	14.26	19.00	57.00	50.67	0.00	0.00
33.08	-35.31	14.26	35.57	-35.57	14.76	34.74	-36.40	14.76	19.00	57.00	51.33	0.00	0.00
35.57	-35.57	14.76	36.93	-36.93	15.27	34.74	-36.40	14.76	19.00	57.00	52.67	0.00	0.00
34.74	-36.40	14.76	36.93	-36.93	15.27	36.42	-37.45	15.27	19.00	57.00	53.33	0.00	0.00
36.93	-36.93	15.27	38.30	-38.30	15.78	36.42	-37.45	15.27	19.00	57.00	54.67	0.00	0.00
36.42	-37.45	15.27	38.30	-38.30	15.78	38.13	-38.48	15.78	19.00	57.00	55.33	0.00	0.00
38.30	-38.30	15.78	38.99	-38.99	16.03	38.13	-38.48	15.78	19.00	57.00	56.67	0.00	0.00
0.00	0.00	1.05	1.95	-0.26	1.43	0.26	1.98	1.05	20.00	57.00	0.67	0.00	0.00
0.26	1.98	1.05	1.95	-0.26	1.43	2.15	1.27	1.43	20.00	57.00	1.33	0.00	0.00
0.26	1.98	1.05	2.15	1.27	1.43	0.37	2.78	1.05	20.00	57.00	0.67	0.00	0.00
1.95	-0.26	1.43	3.89	-0.51	1.82	2.15	1.27	1.43	20.00	57.00	2.67	0.00	0.00
2.15	1.27	1.43	3.89	-0.51	1.82	4.11	1.14	1.82	20.00	57.00	3.33	0.00	0.00
3.89	-0.51	1.82	5.84	-0.77	2.21	4.11	1.14	1.82	20.00	57.00	4.67	0.00	0.00
4.11	1.14	1.82	5.84	-0.77	2.21	6.07	1.01	2.21	20.00	57.00	5.33	0.00	0.00
5.84	-0.77	2.21	7.78	-1.02	2.59	6.07	1.01	2.21	20.00	57.00	6.67	0.00	0.00
6.07	1.01	2.21	7.78	-1.02	2.59	8.03	0.87	2.59	20.00	57.00	7.33	0.00	0.00
7.78	-1.02	2.59	9.73	-1.28	2.98	8.03	0.87	2.59	20.00	57.00	8.67	0.00	0.00
8.03	0.87	2.59	9.73	-1.28	2.98	9.99	0.70	2.98	20.00	57.00	9.33	0.00	0.00
9.73	-1.28	2.98	11.67	-1.54	3.37	9.99	0.70	2.98	20.00	57.00	10.67	0.00	0.00
9.99	0.70	2.98	11.67	-1.54	3.37	11.93	0.45	3.37	20.00	57.00	11.33	0.00	0.00
9.99	0.70	2.98	11.93	0.45	3.37	11.95	0.57	3.37	20.00	57.00	11.33	0.00	0.00
11.67	-1.54	3.37	13.62	-1.79	3.75	11.93	0.45	3.37	20.00	57.00	12.67	0.00	0.00
11.93	0.45	3.37	13.62	-1.79	3.75	13.88	0.19	3.75	20.00	57.00	13.33	0.00	0.00
11.93	0.45	3.37	13.88	0.19	3.75	11.95	0.57	3.37	20.00	57.00	12.67	0.00	0.00
11.95	0.57	3.37	13.88	0.19	3.75	13.91	0.42	3.75	20.00	57.00	13.33	0.00	0.00
13.62	-1.79	3.75	15.56	-2.05	4.14	13.88	0.19	3.75	20.00	57.00	14.67	0.00	0.00
13.88	0.19	3.75	15.56	-2.05	4.14	15.82	-0.07	4.14	20.00	57.00	15.33	0.00	0.00
13.88	0.19	3.75	15.82	-0.07	4.14	13.91	0.42	3.75	20.00	57.00	14.67	0.00	0.00
13.91	0.42	3.75	15.82	-0.07	4.14	15.87	0.26	4.14	20.00	57.00	15.33	0.00	0.00
15.56	-2.05	4.14	17.51	-2.31	4.53	15.82	-0.07	4.14	20.00	57.00	16.67	0.00	0.00
15.82	-0.07	4.14	17.51	-2.31	4.53	17.77	-0.32	4.53	20.00	57.00	17.33	0.00	0.00
15.82	-0.07	4.14	17.77	-0.32	4.53	15.87	0.26	4.14	20.00	57.00	16.67	0.00	0.00
15.87	0.26	4.14	17.77	-0.32	4.53	17.83	0.11	4.53	20.00	57.00	17.33	0.00	0.00
17.51	-2.31	4.53	19.45	-2.56	4.92	17.77	-0.32	4.53	20.00	57.00	18.67	0.00	0.00
17.77	-0.32	4.53	19.45	-2.56	4.92	19.72	-0.58	4.92	20.00	57.00	19.33	0.00	0.00
17.77	-0.32	4.53	19.72	-0.58	4.92	17.83	0.11	4.53	20.00	57.00	18.67	0.00	0.00
17.83	0.11	4.53	19.72	-0.58	4.92	19.79	-0.05	4.92	20.00	57.00	19.33	0.00	0.00
19.45	-2.56	4.92	21.40	-2.82	5.30	19.72	-0.58	4.92	20.00	57.00	20.67	0.00	0.00
19.72	-0.58	4.92	21.40	-2.82	5.30	21.66	-0.83	5.30	20.00	57.00	21.33	0.00	0.00
19.72	-0.58	4.92	21.66	-0.83	5.30	19.79	-0.05	4.92	20.00	57.00	20.67	0.00	0.00
19.79	-0.05	4.92	21.66	-0.83	5.30	21.74	-0.21	5.30	20.00	57.00	21.33	0.00	0.00
21.40	-2.82	5.30	23.35	-3.07	5.69	21.66	-0.83	5.30	20.00	57.00	22.67	0.00	0.00
21.66	-0.83	5.30	23.35	-3.07	5.69	23.61	-1.09	5.69	20.00	57.00	23.33	0.00	0.00
21.66	-0.83	5.30	23.61	-1.09	5.69	21.74	-0.21	5.30	20.00	57.00	22.67	0.00	0.00
21.74	-0.21	5.30	23.61	-1.09	5.69	23.70	-0.38	5.69	20.00	57.00	23.33	0.00	0.00
23.35	-3.07	5.69	25.29	-3.33	6.08	23.61	-1.09	5.69	20.00	57.00	24.67	0.00	0.00
23.61	-1.09	5.69	25.29	-3.33	6.08	25.55	-1.35	6.08	20.00	57.00	25.33	0.00	0.00
23.61	-1.09	5.69	25.55	-1.35	6.08	23.70	-0.38	5.69	20.00	57.00	24.67	0.00	0.00
23.70	-0.38	5.69	25.55	-1.35	6.08	25.65	-0.58	6.08	20.00	57.00	25.33	0.00	0.00
25.29	-3.33	6.08	27.24	-3.59	6.46	25.55	-1.35	6.08	20.00	57.00	26.67	0.00	0.00
25.55	-1.35	6.08	27.24	-3.59	6.46	27.50	-1.60	6.46	20.00	57.00	27.33	0.00	0.00
25.55	-1.35	6.08	27.50	-1.60	6.46	25.65	-0.58	6.08	20.00	57.00	26.67	0.00	0.00
25.65	-0.58	6.08	27.50	-1.60	6.46	27.60	-0.81	6.46	20.00	57.00	27.33	0.00	0.00
27.24	-3.59	6.46	29.18	-3.84	6.85	27.50	-1.60	6.46	20.00	57.00	28.67	0.00	0.00
27.50	-1.60	6.46	29.18	-3.84	6.85	29.44	-1.86	6.85	20.00	57.00	29.33	0.00	0.00
27.50	-1.60	6.46	29.44	-1.86	6.85	27.60	-0.81	6.46	20.00	57.00	28.67	0.00	0.00
27.60	-0.81	6.46	29.44	-1.86	6.85	29.55	-1.07	6.85	20.00	57.00	29.33	0.00	0.00
29.18	-3.84	6.85	31.13	-4.10	7.24	29.44	-1.86	6.85	20.00	57.00	30.67	0.00	0.00
29.44	-1.86	6.85	31.13	-4.10	7.24	31.39	-2.12	7.24	20.00	57.00	31.33	0.00	0.00
29.44	-1.86	6.85	31.39	-2.12	7.24	29.55	-1.07	6.85	20.00	57.00	30.67	0.00	0.00
29.55	-1.07	6.85	31.39	-2.12	7.24	31.49	-1.35	7.24	20.00	57.00	31.33	0.00	0.00
31.13	-4.10	7.24	33.07	-4.35	7.62	31.39	-2.12	7.24	20.00	57.00	32.67	0.00	0.00
31.39	-2.12	7.24	33.07	-4.35	7.62	33.33	-2.37	7.62	20.00	57.00	33.33	0.00	0.00
31.39	-2.12	7.24	33.33	-2.37	7.62	31.49	-1.35	7.24	20.00	57.00	32.67	0.00	0.00
31.49	-1.35	7.24	33.33	-2.37	7.62	33.43	-1.63	7.62	20.00	57.00	33.33	0.00	0.00
33.07	-4.35	7.62	35.02	-4.61	8.01	33.33	-2.37	7.62	20.00	57.00	34.67	0.00	0.00
33.33	-2.37	7.62	35.02	-4.61	8.01	35.28	-2.63	8.01	20.00	57.00	35.33	0.00	0.00
33.33	-2.37	7.62	35.28	-2.63	8.01	33.43	-1.63	7.62	20.00	57.00	34.67	0.00	0.00
33.43	-1.63	7.62	35.28	-2.63	8.01	35.37	-1.94	8.01	20.00	57.00	35.33	0.00	0.00
35.02	-4.61	8.01	36.96	-4.87	8.40	35.28	-2.63	8.01	20.00	57.00	36.67	0.00	0.00
35.28	-2.63	8.01	36.96	-4.87	8.40	37.22	-2.88	8.40	20.00	57.00	37.33	0.00	0.00
35.28	-2.63	8.01	37.22	-2.88	8.40	35.37	-1.94	8.01	20.00	57.00	36.67	0.00	0.00
35.37	-1.94	8.01	37.22	-2.88	8.40	37.31	-2.25	8.40	20.00	57.00	37.33	0.00	0.00
36.96	-4.87	8.40	38.91	-5.12	8.78	37.22	-2.88	8.40	20.00	57.00	38.67	0.00	0.00
37.22	-2.88	8.40	38.91	-5.12	8.78	39.17	-3.14	8.78	20.00	57.00	39.33	0.00	0.00
37.22	-2.88	8.40	39.17	-3.14	8.78	37.31	-2.25	8.40	20.00	57.00	38.67	0.00	0.00
37.31	-2.25	8.40	39.17	-3.14	8.78	39.25	-2.57	8.78	20.00	57.00	39.33	0.00	0.00
38.91	-5.12	8.78	40.85	-5.38	9.17	39.17	-3.14	8.78	20.00	57.00	40.67	0.00	0.00
39.17	-3.14	8.78	40.85	-5.38	9.17	41.12	-3.40	9.17	20.00	57.00	41.33	0.00	0.00
39.17	-3.14	8.78	41.12	-3.40	9.17	39.25	-2.57	8.78	20.00	57.00	40.67	0.00	0.00
39.25	-2.57	8.78	41.12	-3.40	9.17	41.18	-2.90	9.17	20.00	57.00	41.33	0.00	0.00
40.85	-5.38	9.17	42.80	-5.63	9.56	41.12	-3.40	9.17	20.00	57.00	42.67	0.00	0.00
41.12	-3.40	9.17	42.80	-5.63	9.56	43.06	-3.65	9.56	20.00	57.00	43.33	0.00	0.00
41.12	-3.40	9.17	43.06	-3.65	9.56	41.18	-2.90	9.17	20.00	57.00	42.67	0.00	0.00
41.18	-2.90	9.17	43.06	-3.65	9.56	43.11	-3.26	9.56	20.00	57.00	43.33	0.00	0.00
42.80	-5.63	9.56	44.75	-5.89	9.94	43.06	-3.65	9.56	20.00	57.00	44.67	0.00	0.00
43.06	-3.65	9.56	44.75	-5.89	9.94	45.01	-3.91	9.94	20.00	57.00	45.33	0.00	0.00
43.06	-3.65	9.56	45.01	-3.91	9.94	43.11	-3.26	9.56	20.00	57.00	44.67	0.00	0.00
43.11	-3.26	9.56	45.01	-3.91	9.94	45.03	-3.71	9.94	20.00	57.00	45.33	0.00	0.00
44.75	-5.89	9.94	46.69	-6.15	10.33	45.01	-3.91	9.94	20.00	57.00	46.67	0.00	0.00
45.01	-3.91	9.94	46.69	-6.15	10.33	46.94	-4.24	10.33	20.00	57.00	47.33	0.00	0.00
45.01	-3.91	9.94	46.94	-4.24	10.33	45.03	-3.71	9.94	20.00	57.00	46.67	0.00	0.00
46.69	-6.15	10.33	48.64	-6.40	10.72	46.94	-4.24	10.33	20.00	57.00	48.67	0.00	0.00
46.94	-4.24	10.33	48.64	-6.40	10.72	48.84	-4.84	10.72	20.00	57.00	49.33	0.00	0.00
48.64	-6.40	10.72	50.58	-6.66	11.10	48.84	-4.84	10.72	20.00	57.00	50.67	0.00	0.00
48.84	-4.84	10.72	50.58	-6.66	11.10	50.74	-5.50	11.10	20.00	57.00	51.33	0.00	0.00
50.58	-6.66	11.10	52.53	-6.92	11.49	50.74	-5.50	11.10	20.00	57.00	52.67	0.00	0.00
50.74	-5.50	11.10	52.53	-6.92	11.49	52.62	-6.20	11.49	20.00	57.00	53.33	0.00	0.00
52.53	-6.92	11.49	54.47	-7.17	11.88	52.62	-6.20	11.49	20.00	57.00	54.67	0.00	0.00
52.62	-6.20	11.49	54.47	-7.17	11.88	54.51	-6.93	11.88	20.00	57.00	55.33	0.00	0.00
54.47	-7.17	11.88	55.45	-7.30	12.07	54.51	-6.93	11.88	20.00	57.00	56.67	0.00	0.00
0.00	0.00	1.05	1.95	-0.26	1.43	-0.26	-1.98	1.05	20.00	57.00	0.67	0.00	0.00
-0.26	-1.98	1.05	1.95	-0.26	1.43	1.75	-1.78	1.43	20.00	57.00	1.33	0.00	0.00
-0.26	-1.98	1.05	1.75	-1.78	1.43	-0.37	-2.78	1.05	20.00	57.00	0.67	0.00	0.00
1.95	-0.26	1.43	3.89	-0.51	1.82	1.75	-1.78	1.43	20.00	57.00	2.67	0.00	0.00
1.75	-1.78	1.43	3.89	-0.51	1.82	3.67	-2.16	1.82	20.00	57.00	3.33	0.00	0.00
3.89	-0.51	1.82	5.84	-0.77	2.21	3.67	-2.16	1.82	20.00	57.00	4.67	0.00	0.00
3.67	-2.16	1.82	5.84	-0.77	2.21	5.60	-2.54	2.21	20.00	57.00	5.33	0.00	0.00
5.84	-0.77	2.21	7.78	-1.02	2.59	5.60	-2.54	2.21	20.00	57.00	6.67	0.00	0.00
5.60	-2.54	2.21	7.78	-1.02	2.59	7.53	-2.92	2.59	20.00	57.00	7.33	0.00	0.00
7.78	-1.02	2.59	9.73	-1.28	2.98	7.53	-2.92	2.59	20.00	57.00	8.67	0.00	0.00
7.53	-2.92	2.59	9.73	-1.28	2.98	9.47	-3.26	2.98	20.00	57.00	9.33	0.00	0.00
9.73	-1.28	2.98	11.67	-1.54	3.37	9.47	-3.26	2.98	20.00	57.00	10.67	0.00	0.00
9.47	-3.26	2.98	11.67	-1.54	3.37	11.41	-3.52	3.37	20.00	57.00	11.33	0.00	0.00
9.47	-3.26	2.98	11.41	-3.52	3.37	11.39	-3.65	3.37	20.00	57.00	11.33	0.00	0.00
11.67	-1.54	3.37	13.62	-1.79	3.75	11.41	-3.52	3.37	20.00	57.00	12.67	0.00	0.00
11.41	-3.52	3.37	13.62	-1.79	3.75	13.36	-3.78	3.75	20.00	57.00	13.33	0.00	0.00
11.41	-3.52	3.37	13.36	-3.78	3.75	11.39	-3.65	3.37	20.00	57.00	12.67	0.00	0.00
11.39	-3.65	3.37	13.36	-3.78	3.75	13.33	-4.00	3.75	20.00	57.00	13.33	0.00	0.00
13.62	-1.79	3.75	15.56	-2.05	4.14	13.36	-3.78	3.75	20.00	57.00	14.67	0.00	0.00
13.36	-3.78	3.75	15.56	-2.05	4.14	15.30	-4.03	4.14	20.00	57.00	15.33	0.00	0.00
13.36	-3.78	3.75	15.30	-4.03	4.14	13.33	-4.00	3.75	20.00	57.00	14.67	0.00	0.00
13.33	-4.00	3.75	15.30	-4.03	4.14	15.26	-4.36	4.14	20.00	57.00	15.33	0.00	0.00
15.56	-2.05	4.14	17.51	-2.31	4.53	15.30	-4.03	4.14	20.00	57.00	16.67	0.00	0.00
15.30	-4.03	4.14	17.51	-2.31	4.53	17.25	-4.29	4.53	20.00	57.00	17.33	0.00	0.00
15.30	-4.03	4.14	17.25	-4.29	4.53	15.26	-4.36	4.14	20.00	57.00	16.67	0.00	0.00
15.26	-4.36	4.14	17.25	-4.29	4.53	17.19	-4.72	4.53	20.00	57.00	17.33	0.00	0.00
17.51	-2.31	4.53	19.45	-2.56	4.92	17.25	-4.29	4.53	20.00	57.00	18.67	0.00	0.00
17.25	-4.29	4.53	19.45	-2.56	4.92	19.19	-4.54	4.92	20.00	57.00	19.33	0.00	0.00
17.25	-4.29	4.53	19.19	-4.54	4.92	17.19	-4.72	4.53	20.00	57.00	18.67	0.00	0.00
17.19	-4.72	4.53	19.19	-4.54	4.92	19.12	-5.08	4.92	20.00	57.00	19.33	0.00	0.00
19.45	-2.56	4.92	21.40	-2.82	5.30	19.19	-4.54	4.92	20.00	57.00	20.67	0.00	0.00
19.19	-4.54	4.92	21.40	-2.82	5.30	21.14	-4.80	5.30	20.00	57.00	21.33	0.00	0.00
19.19	-4.54	4.92	21.14	-4.80	5.30	19.12	-5.08	4.92	20.00	57.00	20.67	0.00	0.00
19.12	-5.08	4.92	21.14	-4.80	5.30	21.06	-5.43	5.30	20.00	57.00	21.33	0.00	0.00
21.40	-2.82	5.30	23.35	-3.07	5.69	21.14	-4.80	5.30	20.00	57.00	22.67	0.00	0.00
21.14	-4.80	5.30	23.35	-3.07	5.69	23.08	-5.06	5.69	20.00	57.00	23.33	0.00	0.00
21.14	-4.80	5.30	23.08	-5.06	5.69	21.06	-5.43	5.30	20.00	57.00	22.67	0.00	0.00
21.06	-5.43	5.30	23.08	-5.06	5.69	22.99	-5.76	5.69	20.00	57.00	23.33	0.00	0.00
23.35	-3.07	5.69	25.29	-3.33	6.08	23.08	-5.06	5.69	20.00	57.00	24.67	0.00	0.00
23.08	-5.06	5.69	25.29	-3.33	6.08	25.03	-5.31	6.08	20.00	57.00	25.33	0.00	0.00
23.08	-5.06	5.69	25.03	-5.31	6.08	22.99	-5.76	5.69	20.00	57.00	24.67	0.00	0.00
22.99	-5.76	5.69	25.03	-5.31	6.08	24.93	-6.08	6.08	20.00	57.00	25.33	0.00	0.00
25.29	-3.33	6.08	27.24	-3.59	6.46	25.03	-5.31	6.08	20.00	57.00	26.67	0.00	0.00
25.03	-5.31	6.08	27.24	-3.59	6.46	26.98	-5.57	6.46	20.00	57.00	27.33	0.00	0.00
25.03	-5.31	6.08	26.98	-5.57	6.46	24.93	-6.08	6.08	20.00	57.00	26.67	0.00	0.00
24.93	-6.08	6.08	26.98	-5.57	6.46	26.87	-6.36	6.46	20.00	57.00	27.33	0.00	0.00
27.24	-3.59	6.46	29.18	-3.84	6.85	26.98	-5.57	6.46	20.00	57.00	28.67	0.00	0.00
26.98	-5.57	6.46	29.18	-3.84	6.85	28.92	-5.82	6.85	20.00	57.00	29.33	0.00	0.00
26.98	-5.57	6.46	28.92	-5.82	6.85	26.87	-6.36	6.46	20.00	57.00	28.67	0.00	0.00
26.87	-6.36	6.46	28.92	-5.82	6.85	28.82	-6.61	6.85	20.00	57.00	29.33	0.00	0.00
29.18	-3.84	6.85	31.13	-4.10	7.24	28.92	-5.82	6.85	20.00	57.00	30.67	0.00	0.00
28.92	-5.82	6.85	31.13	-4.10	7.24	30.87	-6.08	7.24	20.00	57.00	31.33	0.00	0.00
28.92	-5.82	6.85	30.87	-6.08	7.24	28.82	-6.61	6.85	20.00	57.00	30.67	0.00	0.00
