9.88	402.65	15.32	11.29	403.03	16.69	10.40	400.72	15.32	11.00	57.00	14.67	2.00	0.00
10.40	400.72	15.32	11.29	403.03	16.69	11.81	401.09	16.69	11.00	57.00	15.33	2.00	0.00
10.40	400.72	15.32	11.81	401.09	16.69	10.46	400.49	15.32	11.00	57.00	14.67	2.00	0.00
10.46	400.49	15.32	11.81	401.09	16.69	11.89	400.78	16.69	11.00	57.00	15.33	2.00	0.00
11.29	403.03	16.69	12.70	403.40	18.05	11.81	401.09	16.69	11.00	57.00	16.67	2.00	0.00
11.81	401.09	16.69	12.70	403.40	18.05	13.22	401.47	18.05	11.00	57.00	17.33	2.00	0.00
11.81	401.09	16.69	13.22	401.47	18.05	11.89	400.78	16.69	11.00	57.00	16.67	2.00	0.00
11.89	400.78	16.69	13.22	401.47	18.05	13.33	401.05	18.05	11.00	57.00	17.33	2.00	0.00
12.70	403.40	18.05	14.11	403.78	19.42	13.22	401.47	18.05	11.00	57.00	18.67	2.00	0.00
13.22	401.47	18.05	14.11	403.78	19.42	14.63	401.85	19.42	11.00	57.00	19.33	2.00	0.00
13.22	401.47	18.05	14.63	401.85	19.42	13.33	401.05	18.05	11.00	57.00	18.67	2.00	0.00
13.33	401.05	18.05	14.63	401.85	19.42	14.77	401.33	19.42	11.00	57.00	19.33	2.00	0.00
14.11	403.78	19.42	15.52	404.16	20.79	14.63	401.85	19.42	11.00	57.00	20.67	2.00	0.00
14.63	401.85	19.42	15.52	404.16	20.79	16.04	402.23	20.79	11.00	57.00	21.33	2.00	0.00
14.63	401.85	19.42	16.04	402.23	20.79	14.77	401.33	19.42	11.00	57.00	20.67	2.00	0.00
14.77	401.33	19.42	16.04	402.23	20.79	16.20	401.62	20.79	11.00	57.00	21.33	2.00	0.00
15.52	404.16	20.79	16.93	404.54	22.15	16.04	402.23	20.79	11.00	57.00	22.67	2.00	0.00
16.04	402.23	20.79	16.93	404.54	22.15	17.45	402.61	22.15	11.00	57.00	23.33	2.00	0.00
16.04	402.23	20.79	17.45	402.61	22.15	16.20	401.62	20.79	11.00	57.00	22.67	2.00	0.00
16.20	401.62	20.79	17.45	402.61	22.15	17.64	401.92	22.15	11.00	57.00	23.33	2.00	0.00
16.93	404.54	22.15	18.35	404.92	23.52	17.45	402.61	22.15	11.00	57.00	24.67	2.00	0.00
17.45	402.61	22.15	18.35	404.92	23.52	18.86	402.98	23.52	11.00	57.00	25.33	2.00	0.00
17.45	402.61	22.15	18.86	402.98	23.52	17.64	401.92	22.15	11.00	57.00	24.67	2.00	0.00
17.64	401.92	22.15	18.86	402.98	23.52	19.06	402.24	23.52	11.00	57.00	25.33	2.00	0.00
18.35	404.92	23.52	19.76	405.29	24.88	18.86	402.98	23.52	11.00	57.00	26.67	2.00	0.00
18.86	402.98	23.52	19.76	405.29	24.88	20.27	403.36	24.88	11.00	57.00	27.33	2.00	0.00
18.86	402.98	23.52	20.27	403.36	24.88	19.06	402.24	23.52	11.00	57.00	26.67	2.00	0.00
19.06	402.24	23.52	20.27	403.36	24.88	20.48	402.59	24.88	11.00	57.00	27.33	2.00	0.00
19.76	405.29	24.88	21.17	405.67	26.25	20.27	403.36	24.88	11.00	57.00	28.67	2.00	0.00
20.27	403.36	24.88	21.17	405.67	26.25	21.69	403.74	26.25	11.00	57.00	29.33	2.00	0.00
20.27	403.36	24.88	21.69	403.74	26.25	20.48	402.59	24.88	11.00	57.00	28.67	2.00	0.00
20.48	402.59	24.88	21.69	403.74	26.25	21.89	402.97	26.25	11.00	57.00	29.33	2.00	0.00
21.17	405.67	26.25	22.58	406.05	27.62	21.69	403.74	26.25	11.00	57.00	30.67	2.00	0.00
21.69	403.74	26.25	22.58	406.05	27.62	23.10	404.12	27.62	11.00	57.00	31.33	2.00	0.00
21.69	403.74	26.25	23.10	404.12	27.62	21.89	402.97	26.25	11.00	57.00	30.67	2.00	0.00
21.89	402.97	26.25	23.10	404.12	27.62	23.30	403.37	27.62	11.00	57.00	31.33	2.00	0.00
22.58	406.05	27.62	23.99	406.43	28.98	23.10	404.12	27.62	11.00	57.00	32.67	2.00	0.00
23.10	404.12	27.62	23.99	406.43	28.98	24.51	404.50	28.98	11.00	57.00	33.33	2.00	0.00
23.10	404.12	27.62	24.51	404.50	28.98	23.30	403.37	27.62	11.00	57.00	32.67	2.00	0.00
23.30	403.37	27.62	24.51	404.50	28.98	24.70	403.78	28.98	11.00	57.00	33.33	2.00	0.00
23.99	406.43	28.98	25.40	406.81	30.35	24.51	404.50	28.98	11.00	57.00	34.67	2.00	0.00
24.51	404.50	28.98	25.40	406.81	30.35	25.92	404.87	30.35	11.00	57.00	35.33	2.00	0.00
24.51	404.50	28.98	25.92	404.87	30.35	24.70	403.78	28.98	11.00	57.00	34.67	2.00	0.00
24.70	403.78	28.98	25.92	404.87	30.35	26.10	404.20	30.35	11.00	57.00	35.33	2.00	0.00
25.40	406.81	30.35	26.81	407.18	31.71	25.92	404.87	30.35	11.00	57.00	36.67	2.00	0.00
25.92	404.87	30.35	26.81	407.18	31.71	27.33	405.25	31.71	11.00	57.00	37.33	2.00	0.00
25.92	404.87	30.35	27.33	405.25	31.71	26.10	404.20	30.35	11.00	57.00	36.67	2.00	0.00
26.10	404.20	30.35	27.33	405.25	31.71	27.50	404.63	31.71	11.00	57.00	37.33	2.00	0.00
26.81	407.18	31.71	28.22	407.56	33.08	27.33	405.25	31.71	11.00	57.00	38.67	2.00	0.00
27.33	405.25	31.71	28.22	407.56	33.08	28.74	405.63	33.08	11.00	57.00	39.33	2.00	0.00
27.33	405.25	31.71	28.74	405.63	33.08	27.50	404.63	31.71	11.00	57.00	38.67	2.00	0.00
27.50	404.63	31.71	28.74	405.63	33.08	28.89	405.08	33.08	11.00	57.00	39.33	2.00	0.00
28.22	407.56	33.08	29.64	407.94	34.44	28.74	405.63	33.08	11.00	57.00	40.67	2.00	0.00
28.74	405.63	33.08	29.64	407.94	34.44	30.15	406.01	34.44	11.00	57.00	41.33	2.00	0.00
28.74	405.63	33.08	30.15	406.01	34.44	28.89	405.08	33.08	11.00	57.00	40.67	2.00	0.00
28.89	405.08	33.08	30.15	406.01	34.44	30.28	405.53	34.44	11.00	57.00	41.33	2.00	0.00
29.64	407.94	34.44	31.05	408.32	35.81	30.15	406.01	34.44	11.00	57.00	42.67	2.00	0.00
30.15	406.01	34.44	31.05	408.32	35.81	31.56	406.39	35.81	11.00	57.00	43.33	2.00	0.00
30.15	406.01	34.44	31.56	406.39	35.81	30.28	405.53	34.44	11.00	57.00	42.67	2.00	0.00
30.28	405.53	34.44	31.56	406.39	35.81	31.67	406.01	35.81	11.00	57.00	43.33	2.00	0.00
31.05	408.32	35.81	32.46	408.70	37.18	31.56	406.39	35.81	11.00	57.00	44.67	2.00	0.00
31.56	406.39	35.81	32.46	408.70	37.18	32.98	406.77	37.18	11.00	57.00	45.33	2.00	0.00
31.56	406.39	35.81	32.98	406.77	37.18	31.67	406.01	35.81	11.00	57.00	44.67	2.00	0.00
31.67	406.01	35.81	32.98	406.77	37.18	33.03	406.57	37.18	11.00	57.00	45.33	2.00	0.00
32.46	408.70	37.18	33.87	409.08	38.54	32.98	406.77	37.18	11.00	57.00	46.67	2.00	0.00
32.98	406.77	37.18	33.87	409.08	38.54	34.37	407.22	38.54	11.00	57.00	47.33	2.00	0.00
32.98	406.77	37.18	34.37	407.22	38.54	33.03	406.57	37.18	11.00	57.00	46.67	2.00	0.00
33.87	409.08	38.54	35.28	409.45	39.91	34.37	407.22	38.54	11.00	57.00	48.67	2.00	0.00
34.37	407.22	38.54	35.28	409.45	39.91	35.69	407.93	39.91	11.00	57.00	49.33	2.00	0.00
35.28	409.45	39.91	36.69	409.83	41.27	35.69	407.93	39.91	11.00	57.00	50.67	2.00	0.00
35.69	407.93	39.91	36.69	409.83	41.27	37.00	408.70	41.27	11.00	57.00	51.33	2.00	0.00
36.69	409.83	41.27	38.10	410.21	42.64	37.00	408.70	41.27	11.00	57.00	52.67	2.00	0.00
37.00	408.70	41.27	38.10	410.21	42.64	38.29	409.51	42.64	11.00	57.00	53.33	2.00	0.00
38.10	410.21	42.64	39.51	410.59	44.01	38.29	409.51	42.64	11.00	57.00	54.67	2.00	0.00
38.29	409.51	42.64	39.51	410.59	44.01	39.58	410.35	44.01	11.00	57.00	55.33	2.00	0.00
39.51	410.59	44.01	40.22	410.78	44.69	39.58	410.35	44.01	11.00	57.00	56.67	2.00	0.00
0.00	400.00	5.24	0.94	401.22	6.51	-1.59	401.22	5.24	12.00	57.00	0.67	2.00	0.00
-1.59	401.22	5.24	0.94	401.22	6.51	-0.28	402.16	6.51	12.00	57.00	1.33	2.00	0.00
-1.59	401.22	5.24	-0.28	402.16	6.51	-2.22	401.70	5.24	12.00	57.00	0.67	2.00	0.00
0.94	401.22	6.51	1.88	402.45	7.78	-0.28	402.16	6.51	12.00	57.00	2.67	2.00	0.00
-0.28	402.16	6.51	1.88	402.45	7.78	0.56	403.46	7.78	12.00	57.00	3.33	2.00	0.00
1.88	402.45	7.78	2.82	403.67	9.06	0.56	403.46	7.78	12.00	57.00	4.67	2.00	0.00
0.56	403.46	7.78	2.82	403.67	9.06	1.40	404.76	9.06	12.00	57.00	5.33	2.00	0.00
2.82	403.67	9.06	3.76	404.90	10.33	1.40	404.76	9.06	12.00	57.00	6.67	2.00	0.00
1.40	404.76	9.06	3.76	404.90	10.33	2.24	406.06	10.33	12.00	57.00	7.33	2.00	0.00
3.76	404.90	10.33	4.70	406.12	11.60	2.24	406.06	10.33	12.00	57.00	8.67	2.00	0.00
2.24	406.06	10.33	4.70	406.12	11.60	3.11	407.34	11.60	12.00	57.00	9.33	2.00	0.00
4.70	406.12	11.60	5.63	407.34	12.88	3.11	407.34	11.60	12.00	57.00	10.67	2.00	0.00
3.11	407.34	11.60	5.63	407.34	12.88	4.05	408.56	12.88	12.00	57.00	11.33	2.00	0.00
3.11	407.34	11.60	4.05	408.56	12.88	3.95	408.64	12.88	12.00	57.00	11.33	2.00	0.00
5.63	407.34	12.88	6.57	408.57	14.15	4.05	408.56	12.88	12.00	57.00	12.67	2.00	0.00
4.05	408.56	12.88	6.57	408.57	14.15	4.99	409.78	14.15	12.00	57.00	13.33	2.00	0.00
4.05	408.56	12.88	4.99	409.78	14.15	3.95	408.64	12.88	12.00	57.00	12.67	2.00	0.00
3.95	408.64	12.88	4.99	409.78	14.15	4.81	409.92	14.15	12.00	57.00	13.33	2.00	0.00
6.57	408.57	14.15	7.51	409.79	15.42	4.99	409.78	14.15	12.00	57.00	14.67	2.00	0.00
4.99	409.78	14.15	7.51	409.79	15.42	5.93	411.01	15.42	12.00	57.00	15.33	2.00	0.00
4.99	409.78	14.15	5.93	411.01	15.42	4.81	409.92	14.15	12.00	57.00	14.67	2.00	0.00
4.81	409.92	14.15	5.93	411.01	15.42	5.67	411.21	15.42	12.00	57.00	15.33	2.00	0.00
7.51	409.79	15.42	8.45	411.02	16.69	5.93	411.01	15.42	12.00	57.00	16.67	2.00	0.00
5.93	411.01	15.42	8.45	411.02	16.69	6.87	412.23	16.69	12.00	57.00	17.33	2.00	0.00
5.93	411.01	15.42	6.87	412.23	16.69	5.67	411.21	15.42	12.00	57.00	16.67	2.00	0.00
5.67	411.21	15.42	6.87	412.23	16.69	6.52	412.50	16.69	12.00	57.00	17.33	2.00	0.00
8.45	411.02	16.69	9.39	412.24	17.97	6.87	412.23	16.69	12.00	57.00	18.67	2.00	0.00
6.87	412.23	16.69	9.39	412.24	17.97	7.80	413.46	17.97	12.00	57.00	19.33	2.00	0.00
6.87	412.23	16.69	7.80	413.46	17.97	6.52	412.50	16.69	12.00	57.00	18.67	2.00	0.00
6.52	412.50	16.69	7.80	413.46	17.97	7.38	413.78	17.97	12.00	57.00	19.33	2.00	0.00
9.39	412.24	17.97	10.33	413.46	19.24	7.80	413.46	17.97	12.00	57.00	20.67	2.00	0.00
7.80	413.46	17.97	10.33	413.46	19.24	8.74	414.68	19.24	12.00	57.00	21.33	2.00	0.00
7.80	413.46	17.97	8.74	414.68	19.24	7.38	413.78	17.97	12.00	57.00	20.67	2.00	0.00
7.38	413.78	17.97	8.74	414.68	19.24	8.24	415.07	19.24	12.00	57.00	21.33	2.00	0.00
10.33	413.46	19.24	11.27	414.69	20.51	8.74	414.68	19.24	12.00	57.00	22.67	2.00	0.00
8.74	414.68	19.24	11.27	414.69	20.51	9.68	415.90	20.51	12.00	57.00	23.33	2.00	0.00
8.74	414.68	19.24	9.68	415.90	20.51	8.24	415.07	19.24	12.00	57.00	22.67	2.00	0.00
8.24	415.07	19.24	9.68	415.90	20.51	9.12	416.34	20.51	12.00	57.00	23.33	2.00	0.00
11.27	414.69	20.51	12.21	415.91	21.78	9.68	415.90	20.51	12.00	57.00	24.67	2.00	0.00
9.68	415.90	20.51	12.21	415.91	21.78	10.62	417.13	21.78	12.00	57.00	25.33	2.00	0.00
9.68	415.90	20.51	10.62	417.13	21.78	9.12	416.34	20.51	12.00	57.00	24.67	2.00	0.00
9.12	416.34	20.51	10.62	417.13	21.78	10.01	417.60	21.78	12.00	57.00	25.33	2.00	0.00
12.21	415.91	21.78	13.15	417.13	23.06	10.62	417.13	21.78	12.00	57.00	26.67	2.00	0.00
10.62	417.13	21.78	13.15	417.13	23.06	11.56	418.35	23.06	12.00	57.00	27.33	2.00	0.00
10.62	417.13	21.78	11.56	418.35	23.06	10.01	417.60	21.78	12.00	57.00	26.67	2.00	0.00
10.01	417.60	21.78	11.56	418.35	23.06	10.93	418.84	23.06	12.00	57.00	27.33	2.00	0.00
13.15	417.13	23.06	14.09	418.36	24.33	11.56	418.35	23.06	12.00	57.00	28.67	2.00	0.00
11.56	418.35	23.06	14.09	418.36	24.33	12.50	419.58	24.33	12.00	57.00	29.33	2.00	0.00
11.56	418.35	23.06	12.50	419.58	24.33	10.93	418.84	23.06	12.00	57.00	28.67	2.00	0.00
10.93	418.84	23.06	12.50	419.58	24.33	11.87	420.06	24.33	12.00	57.00	29.33	2.00	0.00
14.09	418.36	24.33	15.03	419.58	25.60	12.50	419.58	24.33	12.00	57.00	30.67	2.00	0.00
12.50	419.58	24.33	15.03	419.58	25.60	13.44	420.80	25.60	12.00	57.00	31.33	2.00	0.00
12.50	419.58	24.33	13.44	420.80	25.60	11.87	420.06	24.33	12.00	57.00	30.67	2.00	0.00
11.87	420.06	24.33	13.44	420.80	25.60	12.82	421.27	25.60	12.00	57.00	31.33	2.00	0.00
15.03	419.58	25.60	15.97	420.81	26.88	13.44	420.80	25.60	12.00	57.00	32.67	2.00	0.00
13.44	420.80	25.60	15.97	420.81	26.88	14.38	422.02	26.88	12.00	57.00	33.33	2.00	0.00
13.44	420.80	25.60	14.38	422.02	26.88	12.82	421.27	25.60	12.00	57.00	32.67	2.00	0.00
12.82	421.27	25.60	14.38	422.02	26.88	13.79	422.48	26.88	12.00	57.00	33.33	2.00	0.00
15.97	420.81	26.88	16.90	422.03	28.15	14.38	422.02	26.88	12.00	57.00	34.67	2.00	0.00
14.38	422.02	26.88	16.90	422.03	28.15	15.32	423.25	28.15	12.00	57.00	35.33	2.00	0.00
14.38	422.02	26.88	15.32	423.25	28.15	13.79	422.48	26.88	12.00	57.00	34.67	2.00	0.00
13.79	422.48	26.88	15.32	423.25	28.15	14.76	423.67	28.15	12.00	57.00	35.33	2.00	0.00
16.90	422.03	28.15	17.84	423.25	29.42	15.32	423.25	28.15	12.00	57.00	36.67	2.00	0.00
15.32	423.25	28.15	17.84	423.25	29.42	16.26	424.47	29.42	12.00	57.00	37.33	2.00	0.00
15.32	423.25	28.15	16.26	424.47	29.42	14.76	423.67	28.15	12.00	57.00	36.67	2.00	0.00
14.76	423.67	28.15	16.26	424.47	29.42	15.75	424.86	29.42	12.00	57.00	37.33	2.00	0.00
17.84	423.25	29.42	18.78	424.48	30.69	16.26	424.47	29.42	12.00	57.00	38.67	2.00	0.00
16.26	424.47	29.42	18.78	424.48	30.69	17.20	425.70	30.69	12.00	57.00	39.33	2.00	0.00
16.26	424.47	29.42	17.20	425.70	30.69	15.75	424.86	29.42	12.00	57.00	38.67	2.00	0.00
15.75	424.86	29.42	17.20	425.70	30.69	16.74	426.04	30.69	12.00	57.00	39.33	2.00	0.00
18.78	424.48	30.69	19.72	425.70	31.97	17.20	425.70	30.69	12.00	57.00	40.67	2.00	0.00
17.20	425.70	30.69	19.72	425.70	31.97	18.14	426.92	31.97	12.00	57.00	41.33	2.00	0.00
17.20	425.70	30.69	18.14	426.92	31.97	16.74	426.04	30.69	12.00	57.00	40.67	2.00	0.00
16.74	426.04	30.69	18.14	426.92	31.97	17.74	427.22	31.97	12.00	57.00	41.33	2.00	0.00
19.72	425.70	31.97	20.66	426.93	33.24	18.14	426.92	31.97	12.00	57.00	42.67	2.00	0.00
18.14	426.92	31.97	20.66	426.93	33.24	19.07	428.14	33.24	12.00	57.00	43.33	2.00	0.00
18.14	426.92	31.97	19.07	428.14	33.24	17.74	427.22	31.97	12.00	57.00	42.67	2.00	0.00
17.74	427.22	31.97	19.07	428.14	33.24	18.76	428.38	33.24	12.00	57.00	43.33	2.00	0.00
20.66	426.93	33.24	21.60	428.15	34.51	19.07	428.14	33.24	12.00	57.00	44.67	2.00	0.00
19.07	428.14	33.24	21.60	428.15	34.51	20.01	429.37	34.51	12.00	57.00	45.33	2.00	0.00
19.07	428.14	33.24	20.01	429.37	34.51	18.76	428.38	33.24	12.00	57.00	44.67	2.00	0.00
18.76	428.38	33.24	20.01	429.37	34.51	19.85	429.49	34.51	12.00	57.00	45.33	2.00	0.00
21.60	428.15	34.51	22.54	429.37	35.79	20.01	429.37	34.51	12.00	57.00	46.67	2.00	0.00
20.01	429.37	34.51	22.54	429.37	35.79	21.01	430.55	35.79	12.00	57.00	47.33	2.00	0.00
20.01	429.37	34.51	21.01	430.55	35.79	19.85	429.49	34.51	12.00	57.00	46.67	2.00	0.00
22.54	429.37	35.79	23.48	430.60	37.06	21.01	430.55	35.79	12.00	57.00	48.67	2.00	0.00
21.01	430.55	35.79	23.48	430.60	37.06	22.23	431.56	37.06	12.00	57.00	49.33	2.00	0.00
23.48	430.60	37.06	24.42	431.82	38.33	22.23	431.56	37.06	12.00	57.00	50.67	2.00	0.00
22.23	431.56	37.06	24.42	431.82	38.33	23.49	432.54	38.33	12.00	57.00	51.33	2.00	0.00
24.42	431.82	38.33	25.36	433.05	39.60	23.49	432.54	38.33	12.00	57.00	52.67	2.00	0.00
23.49	432.54	38.33	25.36	433.05	39.60	24.78	433.49	39.60	12.00	57.00	53.33	2.00	0.00
25.36	433.05	39.60	26.30	434.27	40.88	24.78	433.49	39.60	12.00	57.00	54.67	2.00	0.00
24.78	433.49	39.60	26.30	434.27	40.88	26.10	434.42	40.88	12.00	57.00	55.33	2.00	0.00
26.30	434.27	40.88	26.77	434.88	41.51	26.10	434.42	40.88	12.00	57.00	56.67	2.00	0.00
0.00	400.00	5.24	0.94	401.22	6.51	1.59	398.78	5.24	12.00	57.00	0.67	2.00	0.00
1.59	398.78	5.24	0.94	401.22	6.51	2.16	400.29	6.51	12.00	57.00	1.33	2.00	0.00
1.59	398.78	5.24	2.16	400.29	6.51	2.22	398.30	5.24	12.00	57.00	0.67	2.00	0.00
0.94	401.22	6.51	1.88	402.45	7.78	2.16	400.29	6.51	12.00	57.00	2.67	2.00	0.00
2.16	400.29	6.51	1.88	402.45	7.78	3.20	401.43	7.78	12.00	57.00	3.33	2.00	0.00
1.88	402.45	7.78	2.82	403.67	9.06	3.20	401.43	7.78	12.00	57.00	4.67	2.00	0.00
3.20	401.43	7.78	2.82	403.67	9.06	4.24	402.58	9.06	12.00	57.00	5.33	2.00	0.00
2.82	403.67	9.06	3.76	404.90	10.33	4.24	402.58	9.06	12.00	57.00	6.67	2.00	0.00
4.24	402.58	9.06	3.76	404.90	10.33	5.27	403.73	10.33	12.00	57.00	7.33	2.00	0.00
3.76	404.90	10.33	4.70	406.12	11.60	5.27	403.73	10.33	12.00	57.00	8.67	2.00	0.00
5.27	403.73	10.33	4.70	406.12	11.60	6.28	404.90	11.60	12.00	57.00	9.33	2.00	0.00
4.70	406.12	11.60	5.63	407.34	12.88	6.28	404.90	11.60	12.00	57.00	10.67	2.00	0.00
6.28	404.90	11.60	5.63	407.34	12.88	7.22	406.13	12.88	12.00	57.00	11.33	2.00	0.00
6.28	404.90	11.60	7.22	406.13	12.88	7.32	406.05	12.88	12.00	57.00	11.33	2.00	0.00
5.63	407.34	12.88	6.57	408.57	14.15	7.22	406.13	12.88	12.00	57.00	12.67	2.00	0.00
7.22	406.13	12.88	6.57	408.57	14.15	8.16	407.35	14.15	12.00	57.00	13.33	2.00	0.00
7.22	406.13	12.88	8.16	407.35	14.15	7.32	406.05	12.88	12.00	57.00	12.67	2.00	0.00
7.32	406.05	12.88	8.16	407.35	14.15	8.34	407.21	14.15	12.00	57.00	13.33	2.00	0.00
6.57	408.57	14.15	7.51	409.79	15.42	8.16	407.35	14.15	12.00	57.00	14.67	2.00	0.00
8.16	407.35	14.15	7.51	409.79	15.42	9.10	408.57	15.42	12.00	57.00	15.33	2.00	0.00
8.16	407.35	14.15	9.10	408.57	15.42	8.34	407.21	14.15	12.00	57.00	14.67	2.00	0.00
8.34	407.21	14.15	9.10	408.57	15.42	9.36	408.37	15.42	12.00	57.00	15.33	2.00	0.00
7.51	409.79	15.42	8.45	411.02	16.69	9.10	408.57	15.42	12.00	57.00	16.67	2.00	0.00
9.10	408.57	15.42	8.45	411.02	16.69	10.04	409.80	16.69	12.00	57.00	17.33	2.00	0.00
9.10	408.57	15.42	10.04	409.80	16.69	9.36	408.37	15.42	12.00	57.00	16.67	2.00	0.00
9.36	408.37	15.42	10.04	409.80	16.69	10.38	409.53	16.69	12.00	57.00	17.33	2.00	0.00
8.45	411.02	16.69	9.39	412.24	17.97	10.04	409.80	16.69	12.00	57.00	18.67	2.00	0.00
10.04	409.80	16.69	9.39	412.24	17.97	10.98	411.02	17.97	12.00	57.00	19.33	2.00	0.00
10.04	409.80	16.69	10.98	411.02	17.97	10.38	409.53	16.69	12.00	57.00	18.67	2.00	0.00
10.38	409.53	16.69	10.98	411.02	17.97	11.40	410.69	17.97	12.00	57.00	19.33	2.00	0.00
9.39	412.24	17.97	10.33	413.46	19.24	10.98	411.02	17.97	12.00	57.00	20.67	2.00	0.00
10.98	411.02	17.97	10.33	413.46	19.24	11.92	412.25	19.24	12.00	57.00	21.33	2.00	0.00
10.98	411.02	17.97	11.92	412.25	19.24	11.40	410.69	17.97	12.00	57.00	20.67	2.00	0.00
11.40	410.69	17.97	11.92	412.25	19.24	12.42	411.86	19.24	12.00	57.00	21.33	2.00	0.00
10.33	413.46	19.24	11.27	414.69	20.51	11.92	412.25	19.24	12.00	57.00	22.67	2.00	0.00
11.92	412.25	19.24	11.27	414.69	20.51	12.86	413.47	20.51	12.00	57.00	23.33	2.00	0.00
11.92	412.25	19.24	12.86	413.47	20.51	12.42	411.86	19.24	12.00	57.00	22.67	2.00	0.00
12.42	411.86	19.24	12.86	413.47	20.51	13.42	413.03	20.51	12.00	57.00	23.33	2.00	0.00
11.27	414.69	20.51	12.21	415.91	21.78	12.86	413.47	20.51	12.00	57.00	24.67	2.00	0.00
12.86	413.47	20.51	12.21	415.91	21.78	13.80	414.69	21.78	12.00	57.00	25.33	2.00	0.00
12.86	413.47	20.51	13.80	414.69	21.78	13.42	413.03	20.51	12.00	57.00	24.67	2.00	0.00
13.42	413.03	20.51	13.80	414.69	21.78	14.41	414.22	21.78	12.00	57.00	25.33	2.00	0.00
12.21	415.91	21.78	13.15	417.13	23.06	13.80	414.69	21.78	12.00	57.00	26.67	2.00	0.00
13.80	414.69	21.78	13.15	417.13	23.06	14.73	415.92	23.06	12.00	57.00	27.33	2.00	0.00
13.80	414.69	21.78	14.73	415.92	23.06	14.41	414.22	21.78	12.00	57.00	26.67	2.00	0.00
14.41	414.22	21.78	14.73	415.92	23.06	15.37	415.43	23.06	12.00	57.00	27.33	2.00	0.00
13.15	417.13	23.06	14.09	418.36	24.33	14.73	415.92	23.06	12.00	57.00	28.67	2.00	0.00
14.73	415.92	23.06	14.09	418.36	24.33	15.67	417.14	24.33	12.00	57.00	29.33	2.00	0.00
14.73	415.92	23.06	15.67	417.14	24.33	15.37	415.43	23.06	12.00	57.00	28.67	2.00	0.00
15.37	415.43	23.06	15.67	417.14	24.33	16.30	416.66	24.33	12.00	57.00	29.33	2.00	0.00
14.09	418.36	24.33	15.03	419.58	25.60	15.67	417.14	24.33	12.00	57.00	30.67	2.00	0.00
15.67	417.14	24.33	15.03	419.58	25.60	16.61	418.36	25.60	12.00	57.00	31.33	2.00	0.00
15.67	417.14	24.33	16.61	418.36	25.60	16.30	416.66	24.33	12.00	57.00	30.67	2.00	0.00
16.30	416.66	24.33	16.61	418.36	25.60	17.23	417.89	25.60	12.00	57.00	31.33	2.00	0.00
15.03	419.58	25.60	15.97	420.81	26.88	16.61	418.36	25.60	12.00	57.00	32.67	2.00	0.00
16.61	418.36	25.60	15.97	420.81	26.88	17.55	419.59	26.88	12.00	57.00	33.33	2.00	0.00
16.61	418.36	25.60	17.55	419.59	26.88	17.23	417.89	25.60	12.00	57.00	32.67	2.00	0.00
17.23	417.89	25.60	17.55	419.59	26.88	18.14	419.14	26.88	12.00	57.00	33.33	2.00	0.00
15.97	420.81	26.88	16.90	422.03	28.15	17.55	419.59	26.88	12.00	57.00	34.67	2.00	0.00
17.55	419.59	26.88	16.90	422.03	28.15	18.49	420.81	28.15	12.00	57.00	35.33	2.00	0.00
17.55	419.59	26.88	18.49	420.81	28.15	18.14	419.14	26.88	12.00	57.00	34.67	2.00	0.00
18.14	419.14	26.88	18.49	420.81	28.15	19.04	420.39	28.15	12.00	57.00	35.33	2.00	0.00
16.90	422.03	28.15	17.84	423.25	29.42	18.49	420.81	28.15	12.00	57.00	36.67	2.00	0.00
18.49	420.81	28.15	17.84	423.25	29.42	19.43	422.04	29.42	12.00	57.00	37.33	2.00	0.00
18.49	420.81	28.15	19.43	422.04	29.42	19.04	420.39	28.15	12.00	57.00	36.67	2.00	0.00
19.04	420.39	28.15	19.43	422.04	29.42	19.94	421.65	29.42	12.00	57.00	37.33	2.00	0.00
17.84	423.25	29.42	18.78	424.48	30.69	19.43	422.04	29.42	12.00	57.00	38.67	2.00	0.00
19.43	422.04	29.42	18.78	424.48	30.69	20.37	423.26	30.69	12.00	57.00	39.33	2.00	0.00
19.43	422.04	29.42	20.37	423.26	30.69	19.94	421.65	29.42	12.00	57.00	38.67	2.00	0.00
19.94	421.65	29.42	20.37	423.26	30.69	20.82	422.91	30.69	12.00	57.00	39.33	2.00	0.00
18.78	424.48	30.69	19.72	425.70	31.97	20.37	423.26	30.69	12.00	57.00	40.67	2.00	0.00
20.37	423.26	30.69	19.72	425.70	31.97	21.31	424.48	31.97	12.00	57.00	41.33	2.00	0.00
20.37	423.26	30.69	21.31	424.48	31.97	20.82	422.91	30.69	12.00	57.00	40.67	2.00	0.00
20.82	422.91	30.69	21.31	424.48	31.97	21.70	424.18	31.97	12.00	57.00	41.33	2.00	0.00
19.72	425.70	31.97	20.66	426.93	33.24	21.31	424.48	31.97	12.00	57.00	42.67	2.00	0.00
21.31	424.48	31.97	20.66	426.93	33.24	22.25	425.71	33.24	12.00	57.00	43.33	2.00	0.00
21.31	424.48	31.97	22.25	425.71	33.24	21.70	424.18	31.97	12.00	57.00	42.67	2.00	0.00
21.70	424.18	31.97	22.25	425.71	33.24	22.56	425.47	33.24	12.00	57.00	43.33	2.00	0.00
20.66	426.93	33.24	21.60	428.15	34.51	22.25	425.71	33.24	12.00	57.00	44.67	2.00	0.00
