0.00	200.00	3.75	2.26	202.26	6.16	1.88	198.12	3.75	31.00	76.00	1.33	1.00	0.00
1.88	198.12	3.75	2.26	202.26	6.16	3.34	201.18	6.16	31.00	76.00	2.67	1.00	0.00
2.26	202.26	6.16	4.52	204.52	8.56	3.34	201.18	6.16	31.00	76.00	5.33	1.00	0.00
3.34	201.18	6.16	4.52	204.52	8.56	5.72	203.31	8.56	31.00	76.00	6.67	1.00	0.00
4.52	204.52	8.56	6.78	206.78	10.97	5.72	203.31	8.56	31.00	76.00	9.33	1.00	0.00
5.72	203.31	8.56	6.78	206.78	10.97	8.10	205.45	10.97	31.00	76.00	10.67	1.00	0.00
6.78	206.78	10.97	9.04	209.04	13.38	8.10	205.45	10.97	31.00	76.00	13.33	1.00	0.00
8.10	205.45	10.97	9.04	209.04	13.38	10.47	207.60	13.38	31.00	76.00	14.67	1.00	0.00
9.04	209.04	13.38	11.29	211.29	15.79	10.47	207.60	13.38	31.00	76.00	17.33	1.00	0.00
10.47	207.60	13.38	11.29	211.29	15.79	12.83	209.76	15.79	31.00	76.00	18.67	1.00	0.00
11.29	211.29	15.79	13.55	213.55	18.19	12.83	209.76	15.79	31.00	76.00	21.33	1.00	0.00
12.83	209.76	15.79	13.55	213.55	18.19	15.19	211.92	18.19	31.00	76.00	22.67	1.00	0.00
13.55	213.55	18.19	15.81	215.81	20.60	15.19	211.92	18.19	31.00	76.00	25.33	1.00	0.00
15.19	211.92	18.19	15.81	215.81	20.60	17.55	214.07	20.60	31.00	76.00	26.67	1.00	0.00
15.81	215.81	20.60	18.07	218.07	23.01	17.55	214.07	20.60	31.00	76.00	29.33	1.00	0.00
17.55	214.07	20.60	18.07	218.07	23.01	19.90	216.24	23.01	31.00	76.00	30.67	1.00	0.00
18.07	218.07	23.01	20.33	220.33	25.42	19.90	216.24	23.01	31.00	76.00	33.33	1.00	0.00
19.90	216.24	23.01	20.33	220.33	25.42	22.21	218.45	25.42	31.00	76.00	34.67	1.00	0.00
20.33	220.33	25.42	22.59	222.59	27.82	22.21	218.45	25.42	31.00	76.00	37.33	1.00	0.00
22.21	218.45	25.42	22.59	222.59	27.82	24.47	220.71	27.82	31.00	76.00	38.67	1.00	0.00
22.59	222.59	27.82	24.85	224.85	30.23	24.47	220.71	27.82	31.00	76.00	41.33	1.00	0.00
24.47	220.71	27.82	24.85	224.85	30.23	26.71	222.99	30.23	31.00	76.00	42.67	1.00	0.00
24.85	224.85	30.23	27.11	227.11	32.64	26.71	222.99	30.23	31.00	76.00	45.33	1.00	0.00
26.71	222.99	30.23	27.11	227.11	32.64	28.92	225.29	32.64	31.00	76.00	46.67	1.00	0.00
27.11	227.11	32.64	29.36	229.36	35.05	28.92	225.29	32.64	31.00	76.00	49.33	1.00	0.00
28.92	225.29	32.64	29.36	229.36	35.05	31.12	227.61	35.05	31.00	76.00	50.67	1.00	0.00
29.36	229.36	35.05	31.62	231.62	37.45	31.12	227.61	35.05	31.00	76.00	53.33	1.00	0.00
31.12	227.61	35.05	31.62	231.62	37.45	33.30	229.94	37.45	31.00	76.00	54.67	1.00	0.00
31.62	231.62	37.45	33.88	233.88	39.86	33.30	229.94	37.45	31.00	76.00	57.33	1.00	0.00
33.30	229.94	37.45	33.88	233.88	39.86	35.44	232.33	39.86	31.00	76.00	58.67	1.00	0.00
33.88	233.88	39.86	36.14	236.14	42.27	35.44	232.33	39.86	31.00	76.00	61.33	1.00	0.00
35.44	232.33	39.86	36.14	236.14	42.27	37.44	234.85	42.27	31.00	76.00	62.67	1.00	0.00
36.14	236.14	42.27	38.40	238.40	44.67	37.44	234.85	42.27	31.00	76.00	65.33	1.00	0.00
37.44	234.85	42.27	38.40	238.40	44.67	39.33	237.47	44.67	31.00	76.00	66.67	1.00	0.00
38.40	238.40	44.67	40.66	240.66	47.08	39.33	237.47	44.67	31.00	76.00	69.33	1.00	0.00
39.33	237.47	44.67	40.66	240.66	47.08	41.15	240.17	47.08	31.00	76.00	70.67	1.00	0.00
40.66	240.66	47.08	42.92	242.92	49.49	41.15	240.17	47.08	31.00	76.00	73.33	1.00	0.00
0.00	200.00	3.38	0.43	203.23	5.69	-2.64	200.35	3.38	32.00	76.00	1.33	1.00	0.00
-2.64	200.35	3.38	0.43	203.23	5.69	-1.09	203.43	5.69	32.00	76.00	2.67	1.00	0.00
0.43	203.23	5.69	0.85	206.46	8.01	-1.09	203.43	5.69	32.00	76.00	5.33	1.00	0.00
-1.09	203.43	5.69	0.85	206.46	8.01	-0.84	206.69	8.01	32.00	76.00	6.67	1.00	0.00
0.85	206.46	8.01	1.28	209.69	10.33	-0.84	206.69	8.01	32.00	76.00	9.33	1.00	0.00
-0.84	206.69	8.01	1.28	209.69	10.33	-0.58	209.94	10.33	32.00	76.00	10.67	1.00	0.00
1.28	209.69	10.33	1.70	212.93	12.65	-0.58	209.94	10.33	32.00	76.00	13.33	1.00	0.00
-0.58	209.94	10.33	1.70	212.93	12.65	-0.31	213.19	12.65	32.00	76.00	14.67	1.00	0.00
1.70	212.93	12.65	2.13	216.16	14.97	-0.31	213.19	12.65	32.00	76.00	17.33	1.00	0.00
-0.31	213.19	12.65	2.13	216.16	14.97	-0.02	216.44	14.97	32.00	76.00	18.67	1.00	0.00
2.13	216.16	14.97	2.55	219.39	17.29	-0.02	216.44	14.97	32.00	76.00	21.33	1.00	0.00
-0.02	216.44	14.97	2.55	219.39	17.29	0.26	219.69	17.29	32.00	76.00	22.67	1.00	0.00
2.55	219.39	17.29	2.98	222.62	19.61	0.26	219.69	17.29	32.00	76.00	25.33	1.00	0.00
0.26	219.69	17.29	2.98	222.62	19.61	0.54	222.94	19.61	32.00	76.00	26.67	1.00	0.00
2.98	222.62	19.61	3.40	225.85	21.92	0.54	222.94	19.61	32.00	76.00	29.33	1.00	0.00
0.54	222.94	19.61	3.40	225.85	21.92	0.84	226.19	21.92	32.00	76.00	30.67	1.00	0.00
3.40	225.85	21.92	3.83	229.08	24.24	0.84	226.19	21.92	32.00	76.00	33.33	1.00	0.00
0.84	226.19	21.92	3.83	229.08	24.24	1.20	229.43	24.24	32.00	76.00	34.67	1.00	0.00
3.83	229.08	24.24	4.25	232.32	26.56	1.20	229.43	24.24	32.00	76.00	37.33	1.00	0.00
1.20	229.43	24.24	4.25	232.32	26.56	1.62	232.66	26.56	32.00	76.00	38.67	1.00	0.00
4.25	232.32	26.56	4.68	235.55	28.88	1.62	232.66	26.56	32.00	76.00	41.33	1.00	0.00
1.62	232.66	26.56	4.68	235.55	28.88	2.07	235.89	28.88	32.00	76.00	42.67	1.00	0.00
4.68	235.55	28.88	5.11	238.78	31.20	2.07	235.89	28.88	32.00	76.00	45.33	1.00	0.00
2.07	235.89	28.88	5.11	238.78	31.20	2.56	239.11	31.20	32.00	76.00	46.67	1.00	0.00
5.11	238.78	31.20	5.53	242.01	33.52	2.56	239.11	31.20	32.00	76.00	49.33	1.00	0.00
2.56	239.11	31.20	5.53	242.01	33.52	3.07	242.33	33.52	32.00	76.00	50.67	1.00	0.00
5.53	242.01	33.52	5.96	245.24	35.84	3.07	242.33	33.52	32.00	76.00	53.33	1.00	0.00
3.07	242.33	33.52	5.96	245.24	35.84	3.60	245.55	35.84	32.00	76.00	54.67	1.00	0.00
5.96	245.24	35.84	6.38	248.47	38.15	3.60	245.55	35.84	32.00	76.00	57.33	1.00	0.00
3.60	245.55	35.84	6.38	248.47	38.15	4.20	248.76	38.15	32.00	76.00	58.67	1.00	0.00
6.38	248.47	38.15	6.81	251.71	40.47	4.20	248.76	38.15	32.00	76.00	61.33	1.00	0.00
4.20	248.76	38.15	6.81	251.71	40.47	4.99	251.94	40.47	32.00	76.00	62.67	1.00	0.00
6.81	251.71	40.47	7.23	254.94	42.79	4.99	251.94	40.47	32.00	76.00	65.33	1.00	0.00
4.99	251.94	40.47	7.23	254.94	42.79	5.93	255.11	42.79	32.00	76.00	66.67	1.00	0.00
7.23	254.94	42.79	7.66	258.17	45.11	5.93	255.11	42.79	32.00	76.00	69.33	1.00	0.00
5.93	255.11	42.79	7.66	258.17	45.11	6.97	258.26	45.11	32.00	76.00	70.67	1.00	0.00
7.66	258.17	45.11	8.08	261.40	47.43	6.97	258.26	45.11	32.00	76.00	73.33	1.00	0.00
0.00	200.00	3.38	0.43	203.23	5.69	2.64	199.65	3.38	32.00	76.00	1.33	1.00	0.00
2.64	199.65	3.38	0.43	203.23	5.69	1.94	203.03	5.69	32.00	76.00	2.67	1.00	0.00
0.43	203.23	5.69	0.85	206.46	8.01	1.94	203.03	5.69	32.00	76.00	5.33	1.00	0.00
1.94	203.03	5.69	0.85	206.46	8.01	2.54	206.24	8.01	32.00	76.00	6.67	1.00	0.00
0.85	206.46	8.01	1.28	209.69	10.33	2.54	206.24	8.01	32.00	76.00	9.33	1.00	0.00
2.54	206.24	8.01	1.28	209.69	10.33	3.13	209.45	10.33	32.00	76.00	10.67	1.00	0.00
1.28	209.69	10.33	1.70	212.93	12.65	3.13	209.45	10.33	32.00	76.00	13.33	1.00	0.00
3.13	209.45	10.33	1.70	212.93	12.65	3.71	212.66	12.65	32.00	76.00	14.67	1.00	0.00
1.70	212.93	12.65	2.13	216.16	14.97	3.71	212.66	12.65	32.00	76.00	17.33	1.00	0.00
3.71	212.66	12.65	2.13	216.16	14.97	4.28	215.88	14.97	32.00	76.00	18.67	1.00	0.00
2.13	216.16	14.97	2.55	219.39	17.29	4.28	215.88	14.97	32.00	76.00	21.33	1.00	0.00
4.28	215.88	14.97	2.55	219.39	17.29	4.85	219.09	17.29	32.00	76.00	22.67	1.00	0.00
2.55	219.39	17.29	2.98	222.62	19.61	4.85	219.09	17.29	32.00	76.00	25.33	1.00	0.00
4.85	219.09	17.29	2.98	222.62	19.61	5.42	222.30	19.61	32.00	76.00	26.67	1.00	0.00
2.98	222.62	19.61	3.40	225.85	21.92	5.42	222.30	19.61	32.00	76.00	29.33	1.00	0.00
5.42	222.30	19.61	3.40	225.85	21.92	5.96	225.52	21.92	32.00	76.00	30.67	1.00	0.00
3.40	225.85	21.92	3.83	229.08	24.24	5.96	225.52	21.92	32.00	76.00	33.33	1.00	0.00
5.96	225.52	21.92	3.83	229.08	24.24	6.46	228.74	24.24	32.00	76.00	34.67	1.00	0.00
3.83	229.08	24.24	4.25	232.32	26.56	6.46	228.74	24.24	32.00	76.00	37.33	1.00	0.00
6.46	228.74	24.24	4.25	232.32	26.56	6.89	231.97	26.56	32.00	76.00	38.67	1.00	0.00
4.25	232.32	26.56	4.68	235.55	28.88	6.89	231.97	26.56	32.00	76.00	41.33	1.00	0.00
6.89	231.97	26.56	4.68	235.55	28.88	7.29	235.20	28.88	32.00	76.00	42.67	1.00	0.00
4.68	235.55	28.88	5.11	238.78	31.20	7.29	235.20	28.88	32.00	76.00	45.33	1.00	0.00
7.29	235.20	28.88	5.11	238.78	31.20	7.65	238.44	31.20	32.00	76.00	46.67	1.00	0.00
5.11	238.78	31.20	5.53	242.01	33.52	7.65	238.44	31.20	32.00	76.00	49.33	1.00	0.00
7.65	238.44	31.20	5.53	242.01	33.52	7.99	241.69	33.52	32.00	76.00	50.67	1.00	0.00
5.53	242.01	33.52	5.96	245.24	35.84	7.99	241.69	33.52	32.00	76.00	53.33	1.00	0.00
7.99	241.69	33.52	5.96	245.24	35.84	8.31	244.93	35.84	32.00	76.00	54.67	1.00	0.00
5.96	245.24	35.84	6.38	248.47	38.15	8.31	244.93	35.84	32.00	76.00	57.33	1.00	0.00
8.31	244.93	35.84	6.38	248.47	38.15	8.56	248.19	38.15	32.00	76.00	58.67	1.00	0.00
6.38	248.47	38.15	6.81	251.71	40.47	8.56	248.19	38.15	32.00	76.00	61.33	1.00	0.00
8.56	248.19	38.15	6.81	251.71	40.47	8.62	251.47	40.47	32.00	76.00	62.67	1.00	0.00
6.81	251.71	40.47	7.23	254.94	42.79	8.62	251.47	40.47	32.00	76.00	65.33	1.00	0.00
8.62	251.47	40.47	7.23	254.94	42.79	8.54	254.77	42.79	32.00	76.00	66.67	1.00	0.00
7.23	254.94	42.79	7.66	258.17	45.11	8.54	254.77	42.79	32.00	76.00	69.33	1.00	0.00
8.54	254.77	42.79	7.66	258.17	45.11	8.34	258.08	45.11	32.00	76.00	70.67	1.00	0.00
7.66	258.17	45.11	8.08	261.40	47.43	8.34	258.08	45.11	32.00	76.00	73.33	1.00	0.00
0.00	200.00	3.00	-1.66	202.88	5.23	-2.31	198.67	3.00	33.00	76.00	1.33	1.00	0.00
-2.31	198.67	3.00	-1.66	202.88	5.23	-2.98	202.11	5.23	33.00	76.00	2.67	1.00	0.00
-1.66	202.88	5.23	-3.32	205.75	7.46	-2.98	202.11	5.23	33.00	76.00	5.33	1.00	0.00
-2.98	202.11	5.23	-3.32	205.75	7.46	-4.80	204.90	7.46	33.00	76.00	6.67	1.00	0.00
-3.32	205.75	7.46	-4.98	208.63	9.68	-4.80	204.90	7.46	33.00	76.00	9.33	1.00	0.00
-4.80	204.90	7.46	-4.98	208.63	9.68	-6.60	207.69	9.68	33.00	76.00	10.67	1.00	0.00
-4.98	208.63	9.68	-6.64	211.51	11.91	-6.60	207.69	9.68	33.00	76.00	13.33	1.00	0.00
-6.60	207.69	9.68	-6.64	211.51	11.91	-8.40	210.49	11.91	33.00	76.00	14.67	1.00	0.00
-6.64	211.51	11.91	-8.30	214.38	14.14	-8.40	210.49	11.91	33.00	76.00	17.33	1.00	0.00
-8.40	210.49	11.91	-8.30	214.38	14.14	-10.18	213.30	14.14	33.00	76.00	18.67	1.00	0.00
-8.30	214.38	14.14	-9.97	217.26	16.37	-10.18	213.30	14.14	33.00	76.00	21.33	1.00	0.00
-10.18	213.30	14.14	-9.97	217.26	16.37	-11.97	216.10	16.37	33.00	76.00	22.67	1.00	0.00
-9.97	217.26	16.37	-11.63	220.14	18.60	-11.97	216.10	16.37	33.00	76.00	25.33	1.00	0.00
-11.97	216.10	16.37	-11.63	220.14	18.60	-13.76	218.91	18.60	33.00	76.00	26.67	1.00	0.00
-11.63	220.14	18.60	-13.29	223.02	20.82	-13.76	218.91	18.60	33.00	76.00	29.33	1.00	0.00
-13.76	218.91	18.60	-13.29	223.02	20.82	-15.52	221.72	20.82	33.00	76.00	30.67	1.00	0.00
-13.29	223.02	20.82	-14.95	225.89	23.05	-15.52	221.72	20.82	33.00	76.00	33.33	1.00	0.00
-15.52	221.72	20.82	-14.95	225.89	23.05	-17.25	224.56	23.05	33.00	76.00	34.67	1.00	0.00
-14.95	225.89	23.05	-16.61	228.77	25.28	-17.25	224.56	23.05	33.00	76.00	37.33	1.00	0.00
-17.25	224.56	23.05	-16.61	228.77	25.28	-18.91	227.44	25.28	33.00	76.00	38.67	1.00	0.00
-16.61	228.77	25.28	-18.27	231.65	27.51	-18.91	227.44	25.28	33.00	76.00	41.33	1.00	0.00
-18.91	227.44	25.28	-18.27	231.65	27.51	-20.55	230.33	27.51	33.00	76.00	42.67	1.00	0.00
-18.27	231.65	27.51	-19.93	234.52	29.74	-20.55	230.33	27.51	33.00	76.00	45.33	1.00	0.00
-20.55	230.33	27.51	-19.93	234.52	29.74	-22.16	233.24	29.74	33.00	76.00	46.67	1.00	0.00
-19.93	234.52	29.74	-21.59	237.40	31.97	-22.16	233.24	29.74	33.00	76.00	49.33	1.00	0.00
-22.16	233.24	29.74	-21.59	237.40	31.97	-23.74	236.16	31.97	33.00	76.00	50.67	1.00	0.00
-21.59	237.40	31.97	-23.25	240.28	34.19	-23.74	236.16	31.97	33.00	76.00	53.33	1.00	0.00
-23.74	236.16	31.97	-23.25	240.28	34.19	-25.31	239.09	34.19	33.00	76.00	54.67	1.00	0.00
-23.25	240.28	34.19	-24.91	243.15	36.42	-25.31	239.09	34.19	33.00	76.00	57.33	1.00	0.00
-25.31	239.09	34.19	-24.91	243.15	36.42	-26.82	242.05	36.42	33.00	76.00	58.67	1.00	0.00
-24.91	243.15	36.42	-26.58	246.03	38.65	-26.82	242.05	36.42	33.00	76.00	61.33	1.00	0.00
-26.82	242.05	36.42	-26.58	246.03	38.65	-28.16	245.11	38.65	33.00	76.00	62.67	1.00	0.00
-26.58	246.03	38.65	-28.24	248.91	40.88	-28.16	245.11	38.65	33.00	76.00	65.33	1.00	0.00
-28.16	245.11	38.65	-28.24	248.91	40.88	-29.38	248.25	40.88	33.00	76.00	66.67	1.00	0.00
-28.24	248.91	40.88	-29.90	251.78	43.11	-29.38	248.25	40.88	33.00	76.00	69.33	1.00	0.00
-29.38	248.25	40.88	-29.90	251.78	43.11	-30.50	251.44	43.11	33.00	76.00	70.67	1.00	0.00
-29.90	251.78	43.11	-31.56	254.66	45.33	-30.50	251.44	43.11	33.00	76.00	73.33	1.00	0.00
0.00	200.00	3.00	-1.66	202.88	5.23	2.31	201.33	3.00	33.00	76.00	1.33	1.00	0.00
2.31	201.33	3.00	-1.66	202.88	5.23	-0.34	203.64	5.23	33.00	76.00	2.67	1.00	0.00
-1.66	202.88	5.23	-3.32	205.75	7.46	-0.34	203.64	5.23	33.00	76.00	5.33	1.00	0.00
-0.34	203.64	5.23	-3.32	205.75	7.46	-1.85	206.61	7.46	33.00	76.00	6.67	1.00	0.00
-3.32	205.75	7.46	-4.98	208.63	9.68	-1.85	206.61	7.46	33.00	76.00	9.33	1.00	0.00
-1.85	206.61	7.46	-4.98	208.63	9.68	-3.36	209.57	9.68	33.00	76.00	10.67	1.00	0.00
-4.98	208.63	9.68	-6.64	211.51	11.91	-3.36	209.57	9.68	33.00	76.00	13.33	1.00	0.00
-3.36	209.57	9.68	-6.64	211.51	11.91	-4.89	212.52	11.91	33.00	76.00	14.67	1.00	0.00
-6.64	211.51	11.91	-8.30	214.38	14.14	-4.89	212.52	11.91	33.00	76.00	17.33	1.00	0.00
-4.89	212.52	11.91	-8.30	214.38	14.14	-6.43	215.47	14.14	33.00	76.00	18.67	1.00	0.00
-8.30	214.38	14.14	-9.97	217.26	16.37	-6.43	215.47	14.14	33.00	76.00	21.33	1.00	0.00
-6.43	215.47	14.14	-9.97	217.26	16.37	-7.96	218.42	16.37	33.00	76.00	22.67	1.00	0.00
-9.97	217.26	16.37	-11.63	220.14	18.60	-7.96	218.42	16.37	33.00	76.00	25.33	1.00	0.00
-7.96	218.42	16.37	-11.63	220.14	18.60	-9.50	221.37	18.60	33.00	76.00	26.67	1.00	0.00
-11.63	220.14	18.60	-13.29	223.02	20.82	-9.50	221.37	18.60	33.00	76.00	29.33	1.00	0.00
-9.50	221.37	18.60	-13.29	223.02	20.82	-11.05	224.31	20.82	33.00	76.00	30.67	1.00	0.00
-13.29	223.02	20.82	-14.95	225.89	23.05	-11.05	224.31	20.82	33.00	76.00	33.33	1.00	0.00
-11.05	224.31	20.82	-14.95	225.89	23.05	-12.65	227.22	23.05	33.00	76.00	34.67	1.00	0.00
-14.95	225.89	23.05	-16.61	228.77	25.28	-12.65	227.22	23.05	33.00	76.00	37.33	1.00	0.00
-12.65	227.22	23.05	-16.61	228.77	25.28	-14.31	230.10	25.28	33.00	76.00	38.67	1.00	0.00
-16.61	228.77	25.28	-18.27	231.65	27.51	-14.31	230.10	25.28	33.00	76.00	41.33	1.00	0.00
-14.31	230.10	25.28	-18.27	231.65	27.51	-15.99	232.96	27.51	33.00	76.00	42.67	1.00	0.00
-18.27	231.65	27.51	-19.93	234.52	29.74	-15.99	232.96	27.51	33.00	76.00	45.33	1.00	0.00
-15.99	232.96	27.51	-19.93	234.52	29.74	-17.71	235.81	29.74	33.00	76.00	46.67	1.00	0.00
-19.93	234.52	29.74	-21.59	237.40	31.97	-17.71	235.81	29.74	33.00	76.00	49.33	1.00	0.00
-17.71	235.81	29.74	-21.59	237.40	31.97	-19.44	238.64	31.97	33.00	76.00	50.67	1.00	0.00
-21.59	237.40	31.97	-23.25	240.28	34.19	-19.44	238.64	31.97	33.00	76.00	53.33	1.00	0.00
-19.44	238.64	31.97	-23.25	240.28	34.19	-21.20	241.47	34.19	33.00	76.00	54.67	1.00	0.00
-23.25	240.28	34.19	-24.91	243.15	36.42	-21.20	241.47	34.19	33.00	76.00	57.33	1.00	0.00
-21.20	241.47	34.19	-24.91	243.15	36.42	-23.01	244.25	36.42	33.00	76.00	58.67	1.00	0.00
-24.91	243.15	36.42	-26.58	246.03	38.65	-23.01	244.25	36.42	33.00	76.00	61.33	1.00	0.00
-23.01	244.25	36.42	-26.58	246.03	38.65	-24.99	246.95	38.65	33.00	76.00	62.67	1.00	0.00
-26.58	246.03	38.65	-28.24	248.91	40.88	-24.99	246.95	38.65	33.00	76.00	65.33	1.00	0.00
-24.99	246.95	38.65	-28.24	248.91	40.88	-27.10	249.57	40.88	33.00	76.00	66.67	1.00	0.00
-28.24	248.91	40.88	-29.90	251.78	43.11	-27.10	249.57	40.88	33.00	76.00	69.33	1.00	0.00
-27.10	249.57	40.88	-29.90	251.78	43.11	-29.30	252.13	43.11	33.00	76.00	70.67	1.00	0.00
-29.90	251.78	43.11	-31.56	254.66	45.33	-29.30	252.13	43.11	33.00	76.00	73.33	1.00	0.00
0.00	200.00	2.62	-3.12	201.29	4.76	-1.02	197.54	2.62	34.00	76.00	1.33	1.00	0.00
-1.02	197.54	2.62	-3.12	201.29	4.76	-3.71	199.89	4.76	34.00	76.00	2.67	1.00	0.00
-3.12	201.29	4.76	-6.25	202.59	6.90	-3.71	199.89	4.76	34.00	76.00	5.33	1.00	0.00
-3.71	199.89	4.76	-6.25	202.59	6.90	-6.90	201.01	6.90	34.00	76.00	6.67	1.00	0.00
-6.25	202.59	6.90	-9.37	203.88	9.03	-6.90	201.01	6.90	34.00	76.00	9.33	1.00	0.00
-6.90	201.01	6.90	-9.37	203.88	9.03	-10.09	202.15	9.03	34.00	76.00	10.67	1.00	0.00
-9.37	203.88	9.03	-12.50	205.18	11.17	-10.09	202.15	9.03	34.00	76.00	13.33	1.00	0.00
-10.09	202.15	9.03	-12.50	205.18	11.17	-13.27	203.30	11.17	34.00	76.00	14.67	1.00	0.00
-12.50	205.18	11.17	-15.62	206.47	13.30	-13.27	203.30	11.17	34.00	76.00	17.33	1.00	0.00
-13.27	203.30	11.17	-15.62	206.47	13.30	-16.45	204.47	13.30	34.00	76.00	18.67	1.00	0.00
-15.62	206.47	13.30	-18.75	207.77	15.44	-16.45	204.47	13.30	34.00	76.00	21.33	1.00	0.00
-16.45	204.47	13.30	-18.75	207.77	15.44	-19.63	205.63	15.44	34.00	76.00	22.67	1.00	0.00
-18.75	207.77	15.44	-21.87	209.06	17.58	-19.63	205.63	15.44	34.00	76.00	25.33	1.00	0.00
-19.63	205.63	15.44	-21.87	209.06	17.58	-22.81	206.79	17.58	34.00	76.00	26.67	1.00	0.00
-21.87	209.06	17.58	-25.00	210.35	19.71	-22.81	206.79	17.58	34.00	76.00	29.33	1.00	0.00
-22.81	206.79	17.58	-25.00	210.35	19.71	-25.98	207.97	19.71	34.00	76.00	30.67	1.00	0.00
-25.00	210.35	19.71	-28.12	211.65	21.85	-25.98	207.97	19.71	34.00	76.00	33.33	1.00	0.00
-25.98	207.97	19.71	-28.12	211.65	21.85	-29.14	209.20	21.85	34.00	76.00	34.67	1.00	0.00
-28.12	211.65	21.85	-31.25	212.94	23.98	-29.14	209.20	21.85	34.00	76.00	37.33	1.00	0.00
-29.14	209.20	21.85	-31.25	212.94	23.98	-32.26	210.48	23.98	34.00	76.00	38.67	1.00	0.00
-31.25	212.94	23.98	-34.37	214.24	26.12	-32.26	210.48	23.98	34.00	76.00	41.33	1.00	0.00
-32.26	210.48	23.98	-34.37	214.24	26.12	-35.38	211.81	26.12	34.00	76.00	42.67	1.00	0.00
-34.37	214.24	26.12	-37.49	215.53	28.26	-35.38	211.81	26.12	34.00	76.00	45.33	1.00	0.00
-35.38	211.81	26.12	-37.49	215.53	28.26	-38.48	213.16	28.26	34.00	76.00	46.67	1.00	0.00
-37.49	215.53	28.26	-40.62	216.83	30.39	-38.48	213.16	28.26	34.00	76.00	49.33	1.00	0.00
-38.48	213.16	28.26	-40.62	216.83	30.39	-41.57	214.53	30.39	34.00	76.00	50.67	1.00	0.00
-40.62	216.83	30.39	-43.74	218.12	32.53	-41.57	214.53	30.39	34.00	76.00	53.33	1.00	0.00
-41.57	214.53	30.39	-43.74	218.12	32.53	-44.65	215.92	32.53	34.00	76.00	54.67	1.00	0.00
-43.74	218.12	32.53	-46.87	219.41	34.66	-44.65	215.92	32.53	34.00	76.00	57.33	1.00	0.00
-44.65	215.92	32.53	-46.87	219.41	34.66	-47.71	217.38	34.66	34.00	76.00	58.67	1.00	0.00
-46.87	219.41	34.66	-49.99	220.71	36.80	-47.71	217.38	34.66	34.00	76.00	61.33	1.00	0.00
-47.71	217.38	34.66	-49.99	220.71	36.80	-50.69	219.01	36.80	34.00	76.00	62.67	1.00	0.00
-49.99	220.71	36.80	-53.12	222.00	38.94	-50.69	219.01	36.80	34.00	76.00	65.33	1.00	0.00
-50.69	219.01	36.80	-53.12	222.00	38.94	-53.62	220.79	38.94	34.00	76.00	66.67	1.00	0.00
-53.12	222.00	38.94	-56.24	223.30	41.07	-53.62	220.79	38.94	34.00	76.00	69.33	1.00	0.00
-53.62	220.79	38.94	-56.24	223.30	41.07	-56.51	222.66	41.07	34.00	76.00	70.67	1.00	0.00
-56.24	223.30	41.07	-59.37	224.59	43.21	-56.51	222.66	41.07	34.00	76.00	73.33	1.00	0.00
0.00	200.00	2.62	-3.12	201.29	4.76	1.02	202.46	2.62	34.00	76.00	1.33	1.00	0.00
1.02	202.46	2.62	-3.12	201.29	4.76	-2.54	202.70	4.76	34.00	76.00	2.67	1.00	0.00
-3.12	201.29	4.76	-6.25	202.59	6.90	-2.54	202.70	4.76	34.00	76.00	5.33	1.00	0.00
-2.54	202.70	4.76	-6.25	202.59	6.90	-5.60	204.16	6.90	34.00	76.00	6.67	1.00	0.00
-6.25	202.59	6.90	-9.37	203.88	9.03	-5.60	204.16	6.90	34.00	76.00	9.33	1.00	0.00
-5.60	204.16	6.90	-9.37	203.88	9.03	-8.66	205.61	9.03	34.00	76.00	10.67	1.00	0.00
-9.37	203.88	9.03	-12.50	205.18	11.17	-8.66	205.61	9.03	34.00	76.00	13.33	1.00	0.00
-8.66	205.61	9.03	-12.50	205.18	11.17	-11.72	207.05	11.17	34.00	76.00	14.67	1.00	0.00
-12.50	205.18	11.17	-15.62	206.47	13.30	-11.72	207.05	11.17	34.00	76.00	17.33	1.00	0.00
-11.72	207.05	11.17	-15.62	206.47	13.30	-14.79	208.47	13.30	34.00	76.00	18.67	1.00	0.00
-15.62	206.47	13.30	-18.75	207.77	15.44	-14.79	208.47	13.30	34.00	76.00	21.33	1.00	0.00
-14.79	208.47	13.30	-18.75	207.77	15.44	-17.86	209.90	15.44	34.00	76.00	22.67	1.00	0.00
-18.75	207.77	15.44	-21.87	209.06	17.58	-17.86	209.90	15.44	34.00	76.00	25.33	1.00	0.00
-17.86	209.90	15.44	-21.87	209.06	17.58	-20.93	211.33	17.58	34.00	76.00	26.67	1.00	0.00
-21.87	209.06	17.58	-25.00	210.35	19.71	-20.93	211.33	17.58	34.00	76.00	29.33	1.00	0.00
-20.93	211.33	17.58	-25.00	210.35	19.71	-24.01	212.74	19.71	34.00	76.00	30.67	1.00	0.00
-25.00	210.35	19.71	-28.12	211.65	21.85	-24.01	212.74	19.71	34.00	76.00	33.33	1.00	0.00
-24.01	212.74	19.71	-28.12	211.65	21.85	-27.11	214.10	21.85	34.00	76.00	34.67	1.00	0.00
-28.12	211.65	21.85	-31.25	212.94	23.98	-27.11	214.10	21.85	34.00	76.00	37.33	1.00	0.00
-27.11	214.10	21.85	-31.25	212.94	23.98	-30.23	215.40	23.98	34.00	76.00	38.67	1.00	0.00
