157.02	1.91	29.61	158.61	3.35	33.54	156.61	2.52	33.54	4.00	76.00	18.67	0.00	1.00
158.61	3.35	33.54	158.33	4.02	37.48	156.61	2.52	33.54	4.00	76.00	21.33	0.00	1.00
156.61	2.52	33.54	158.33	4.02	37.48	156.19	3.14	37.48	4.00	76.00	22.67	0.00	1.00
158.33	4.02	37.48	158.06	4.69	41.41	156.19	3.14	37.48	4.00	76.00	25.33	0.00	1.00
156.19	3.14	37.48	158.06	4.69	41.41	155.78	3.75	41.41	4.00	76.00	26.67	0.00	1.00
158.06	4.69	41.41	157.78	5.37	45.34	155.78	3.75	41.41	4.00	76.00	29.33	0.00	1.00
155.78	3.75	41.41	157.78	5.37	45.34	155.39	4.38	45.34	4.00	76.00	30.67	0.00	1.00
157.78	5.37	45.34	157.50	6.04	49.28	155.39	4.38	45.34	4.00	76.00	33.33	0.00	1.00
155.39	4.38	45.34	157.50	6.04	49.28	155.05	5.02	49.28	4.00	76.00	34.67	0.00	1.00
157.50	6.04	49.28	157.22	6.71	53.21	155.05	5.02	49.28	4.00	76.00	37.33	0.00	1.00
155.05	5.02	49.28	157.22	6.71	53.21	154.76	5.69	53.21	4.00	76.00	38.67	0.00	1.00
157.22	6.71	53.21	156.94	7.38	57.14	154.76	5.69	53.21	4.00	76.00	41.33	0.00	1.00
154.76	5.69	53.21	156.94	7.38	57.14	154.52	6.37	57.14	4.00	76.00	42.67	0.00	1.00
156.94	7.38	57.14	156.67	8.05	61.08	154.52	6.37	57.14	4.00	76.00	45.33	0.00	1.00
154.52	6.37	57.14	156.67	8.05	61.08	154.29	7.07	61.08	4.00	76.00	46.67	0.00	1.00
156.67	8.05	61.08	156.39	8.72	65.01	154.29	7.07	61.08	4.00	76.00	49.33	0.00	1.00
154.29	7.07	61.08	156.39	8.72	65.01	154.10	7.77	65.01	4.00	76.00	50.67	0.00	1.00
156.39	8.72	65.01	156.11	9.39	68.95	154.10	7.77	65.01	4.00	76.00	53.33	0.00	1.00
154.10	7.77	65.01	156.11	9.39	68.95	153.91	8.48	68.95	4.00	76.00	54.67	0.00	1.00
156.11	9.39	68.95	155.83	10.06	72.88	153.91	8.48	68.95	4.00	76.00	57.33	0.00	1.00
153.91	8.48	68.95	155.83	10.06	72.88	153.80	9.22	72.88	4.00	76.00	58.67	0.00	1.00
155.83	10.06	72.88	155.56	10.73	76.81	153.80	9.22	72.88	4.00	76.00	61.33	0.00	1.00
153.80	9.22	72.88	155.56	10.73	76.81	153.86	10.03	76.81	4.00	76.00	62.67	0.00	1.00
155.56	10.73	76.81	155.28	11.40	80.75	153.86	10.03	76.81	4.00	76.00	65.33	0.00	1.00
153.86	10.03	76.81	155.28	11.40	80.75	154.06	10.90	80.75	4.00	76.00	66.67	0.00	1.00
155.28	11.40	80.75	155.00	12.07	84.68	154.06	10.90	80.75	4.00	76.00	69.33	0.00	1.00
154.06	10.90	80.75	155.00	12.07	84.68	154.36	11.81	84.68	4.00	76.00	70.67	0.00	1.00
155.00	12.07	84.68	154.72	12.74	88.61	154.36	11.81	84.68	4.00	76.00	73.33	0.00	1.00
160.00	0.00	13.88	159.72	0.67	17.81	162.46	1.02	13.88	4.00	76.00	1.33	0.00	1.00
162.46	1.02	13.88	159.72	0.67	17.81	161.13	1.25	17.81	4.00	76.00	2.67	0.00	1.00
159.72	0.67	17.81	159.44	1.34	21.74	161.13	1.25	17.81	4.00	76.00	5.33	0.00	1.00
161.13	1.25	17.81	159.44	1.34	21.74	161.02	1.99	21.74	4.00	76.00	6.67	0.00	1.00
159.44	1.34	21.74	159.17	2.01	25.68	161.02	1.99	21.74	4.00	76.00	9.33	0.00	1.00
161.02	1.99	21.74	159.17	2.01	25.68	160.90	2.73	25.68	4.00	76.00	10.67	0.00	1.00
159.17	2.01	25.68	158.89	2.68	29.61	160.90	2.73	25.68	4.00	76.00	13.33	0.00	1.00
160.90	2.73	25.68	158.89	2.68	29.61	160.76	3.46	29.61	4.00	76.00	14.67	0.00	1.00
158.89	2.68	29.61	158.61	3.35	33.54	160.76	3.46	29.61	4.00	76.00	17.33	0.00	1.00
160.76	3.46	29.61	158.61	3.35	33.54	160.61	4.18	33.54	4.00	76.00	18.67	0.00	1.00
158.61	3.35	33.54	158.33	4.02	37.48	160.61	4.18	33.54	4.00	76.00	21.33	0.00	1.00
160.61	4.18	33.54	158.33	4.02	37.48	160.47	4.91	37.48	4.00	76.00	22.67	0.00	1.00
158.33	4.02	37.48	158.06	4.69	41.41	160.47	4.91	37.48	4.00	76.00	25.33	0.00	1.00
160.47	4.91	37.48	158.06	4.69	41.41	160.33	5.64	41.41	4.00	76.00	26.67	0.00	1.00
158.06	4.69	41.41	157.78	5.37	45.34	160.33	5.64	41.41	4.00	76.00	29.33	0.00	1.00
160.33	5.64	41.41	157.78	5.37	45.34	160.16	6.35	45.34	4.00	76.00	30.67	0.00	1.00
157.78	5.37	45.34	157.50	6.04	49.28	160.16	6.35	45.34	4.00	76.00	33.33	0.00	1.00
160.16	6.35	45.34	157.50	6.04	49.28	159.95	7.05	49.28	4.00	76.00	34.67	0.00	1.00
157.50	6.04	49.28	157.22	6.71	53.21	159.95	7.05	49.28	4.00	76.00	37.33	0.00	1.00
159.95	7.05	49.28	157.22	6.71	53.21	159.68	7.73	53.21	4.00	76.00	38.67	0.00	1.00
157.22	6.71	53.21	156.94	7.38	57.14	159.68	7.73	53.21	4.00	76.00	41.33	0.00	1.00
159.68	7.73	53.21	156.94	7.38	57.14	159.37	8.38	57.14	4.00	76.00	42.67	0.00	1.00
156.94	7.38	57.14	156.67	8.05	61.08	159.37	8.38	57.14	4.00	76.00	45.33	0.00	1.00
159.37	8.38	57.14	156.67	8.05	61.08	159.04	9.03	61.08	4.00	76.00	46.67	0.00	1.00
156.67	8.05	61.08	156.39	8.72	65.01	159.04	9.03	61.08	4.00	76.00	49.33	0.00	1.00
159.04	9.03	61.08	156.39	8.72	65.01	158.68	9.67	65.01	4.00	76.00	50.67	0.00	1.00
156.39	8.72	65.01	156.11	9.39	68.95	158.68	9.67	65.01	4.00	76.00	53.33	0.00	1.00
158.68	9.67	65.01	156.11	9.39	68.95	158.31	10.30	68.95	4.00	76.00	54.67	0.00	1.00
156.11	9.39	68.95	155.83	10.06	72.88	158.31	10.30	68.95	4.00	76.00	57.33	0.00	1.00
158.31	10.30	68.95	155.83	10.06	72.88	157.86	10.90	72.88	4.00	76.00	58.67	0.00	1.00
155.83	10.06	72.88	155.56	10.73	76.81	157.86	10.90	72.88	4.00	76.00	61.33	0.00	1.00
157.86	10.90	72.88	155.56	10.73	76.81	157.25	11.43	76.81	4.00	76.00	62.67	0.00	1.00
155.56	10.73	76.81	155.28	11.40	80.75	157.25	11.43	76.81	4.00	76.00	65.33	0.00	1.00
157.25	11.43	76.81	155.28	11.40	80.75	156.49	11.91	80.75	4.00	76.00	66.67	0.00	1.00
155.28	11.40	80.75	155.00	12.07	84.68	156.49	11.91	80.75	4.00	76.00	69.33	0.00	1.00
156.49	11.91	80.75	155.00	12.07	84.68	155.64	12.34	84.68	4.00	76.00	70.67	0.00	1.00
155.00	12.07	84.68	154.72	12.74	88.61	155.64	12.34	84.68	4.00	76.00	73.33	0.00	1.00
160.00	0.00	13.50	159.28	0.42	17.41	158.67	-2.31	13.50	5.00	76.00	1.33	0.00	1.00
158.67	-2.31	13.50	159.28	0.42	17.41	158.52	-0.90	17.41	5.00	76.00	2.67	0.00	1.00
159.28	0.42	17.41	158.56	0.83	21.32	158.52	-0.90	17.41	5.00	76.00	5.33	0.00	1.00
158.52	-0.90	17.41	158.56	0.83	21.32	157.70	-0.64	21.32	5.00	76.00	6.67	0.00	1.00
158.56	0.83	21.32	157.83	1.25	25.24	157.70	-0.64	21.32	5.00	76.00	9.33	0.00	1.00
157.70	-0.64	21.32	157.83	1.25	25.24	156.90	-0.37	25.24	5.00	76.00	10.67	0.00	1.00
157.83	1.25	25.24	157.11	1.67	29.15	156.90	-0.37	25.24	5.00	76.00	13.33	0.00	1.00
156.90	-0.37	25.24	157.11	1.67	29.15	156.10	-0.09	29.15	5.00	76.00	14.67	0.00	1.00
157.11	1.67	29.15	156.39	2.08	33.06	156.10	-0.09	29.15	5.00	76.00	17.33	0.00	1.00
156.10	-0.09	29.15	156.39	2.08	33.06	155.31	0.21	33.06	5.00	76.00	18.67	0.00	1.00
156.39	2.08	33.06	155.67	2.50	36.97	155.31	0.21	33.06	5.00	76.00	21.33	0.00	1.00
155.31	0.21	33.06	155.67	2.50	36.97	154.51	0.50	36.97	5.00	76.00	22.67	0.00	1.00
155.67	2.50	36.97	154.95	2.92	40.88	154.51	0.50	36.97	5.00	76.00	25.33	0.00	1.00
154.51	0.50	36.97	154.95	2.92	40.88	153.71	0.79	40.88	5.00	76.00	26.67	0.00	1.00
154.95	2.92	40.88	154.22	3.34	44.80	153.71	0.79	40.88	5.00	76.00	29.33	0.00	1.00
153.71	0.79	40.88	154.22	3.34	44.80	152.93	1.10	44.80	5.00	76.00	30.67	0.00	1.00
154.22	3.34	44.80	153.50	3.75	48.71	152.93	1.10	44.80	5.00	76.00	33.33	0.00	1.00
152.93	1.10	44.80	153.50	3.75	48.71	152.17	1.45	48.71	5.00	76.00	34.67	0.00	1.00
153.50	3.75	48.71	152.78	4.17	52.62	152.17	1.45	48.71	5.00	76.00	37.33	0.00	1.00
152.17	1.45	48.71	152.78	4.17	52.62	151.45	1.86	52.62	5.00	76.00	38.67	0.00	1.00
152.78	4.17	52.62	152.06	4.59	56.53	151.45	1.86	52.62	5.00	76.00	41.33	0.00	1.00
151.45	1.86	52.62	152.06	4.59	56.53	150.74	2.31	56.53	5.00	76.00	42.67	0.00	1.00
152.06	4.59	56.53	151.33	5.00	60.45	150.74	2.31	56.53	5.00	76.00	45.33	0.00	1.00
150.74	2.31	56.53	151.33	5.00	60.45	150.05	2.78	60.45	5.00	76.00	46.67	0.00	1.00
151.33	5.00	60.45	150.61	5.42	64.36	150.05	2.78	60.45	5.00	76.00	49.33	0.00	1.00
150.05	2.78	60.45	150.61	5.42	64.36	149.37	3.27	64.36	5.00	76.00	50.67	0.00	1.00
150.61	5.42	64.36	149.89	5.84	68.27	149.37	3.27	64.36	5.00	76.00	53.33	0.00	1.00
149.37	3.27	64.36	149.89	5.84	68.27	148.70	3.78	68.27	5.00	76.00	54.67	0.00	1.00
149.89	5.84	68.27	149.17	6.25	72.18	148.70	3.78	68.27	5.00	76.00	57.33	0.00	1.00
148.70	3.78	68.27	149.17	6.25	72.18	148.07	4.35	72.18	5.00	76.00	58.67	0.00	1.00
149.17	6.25	72.18	148.45	6.67	76.09	148.07	4.35	72.18	5.00	76.00	61.33	0.00	1.00
148.07	4.35	72.18	148.45	6.67	76.09	147.53	5.08	76.09	5.00	76.00	62.67	0.00	1.00
148.45	6.67	76.09	147.72	7.09	80.01	147.53	5.08	76.09	5.00	76.00	65.33	0.00	1.00
147.53	5.08	76.09	147.72	7.09	80.01	147.07	5.95	80.01	5.00	76.00	66.67	0.00	1.00
147.72	7.09	80.01	147.00	7.50	83.92	147.07	5.95	80.01	5.00	76.00	69.33	0.00	1.00
147.07	5.95	80.01	147.00	7.50	83.92	146.66	6.91	83.92	5.00	76.00	70.67	0.00	1.00
147.00	7.50	83.92	146.28	7.92	87.83	146.66	6.91	83.92	5.00	76.00	73.33	0.00	1.00
160.00	0.00	13.50	159.28	0.42	17.41	161.33	2.31	13.50	5.00	76.00	1.33	0.00	1.00
161.33	2.31	13.50	159.28	0.42	17.41	160.04	1.74	17.41	5.00	76.00	2.67	0.00	1.00
159.28	0.42	17.41	158.56	0.83	21.32	160.04	1.74	17.41	5.00	76.00	5.33	0.00	1.00
160.04	1.74	17.41	158.56	0.83	21.32	159.41	2.31	21.32	5.00	76.00	6.67	0.00	1.00
158.56	0.83	21.32	157.83	1.25	25.24	159.41	2.31	21.32	5.00	76.00	9.33	0.00	1.00
159.41	2.31	21.32	157.83	1.25	25.24	158.77	2.87	25.24	5.00	76.00	10.67	0.00	1.00
157.83	1.25	25.24	157.11	1.67	29.15	158.77	2.87	25.24	5.00	76.00	13.33	0.00	1.00
158.77	2.87	25.24	157.11	1.67	29.15	158.12	3.42	29.15	5.00	76.00	14.67	0.00	1.00
157.11	1.67	29.15	156.39	2.08	33.06	158.12	3.42	29.15	5.00	76.00	17.33	0.00	1.00
158.12	3.42	29.15	156.39	2.08	33.06	157.47	3.96	33.06	5.00	76.00	18.67	0.00	1.00
156.39	2.08	33.06	155.67	2.50	36.97	157.47	3.96	33.06	5.00	76.00	21.33	0.00	1.00
157.47	3.96	33.06	155.67	2.50	36.97	156.82	4.51	36.97	5.00	76.00	22.67	0.00	1.00
155.67	2.50	36.97	154.95	2.92	40.88	156.82	4.51	36.97	5.00	76.00	25.33	0.00	1.00
156.82	4.51	36.97	154.95	2.92	40.88	156.18	5.05	40.88	5.00	76.00	26.67	0.00	1.00
154.95	2.92	40.88	154.22	3.34	44.80	156.18	5.05	40.88	5.00	76.00	29.33	0.00	1.00
156.18	5.05	40.88	154.22	3.34	44.80	155.51	5.57	44.80	5.00	76.00	30.67	0.00	1.00
154.22	3.34	44.80	153.50	3.75	48.71	155.51	5.57	44.80	5.00	76.00	33.33	0.00	1.00
155.51	5.57	44.80	153.50	3.75	48.71	154.83	6.05	48.71	5.00	76.00	34.67	0.00	1.00
153.50	3.75	48.71	152.78	4.17	52.62	154.83	6.05	48.71	5.00	76.00	37.33	0.00	1.00
154.83	6.05	48.71	152.78	4.17	52.62	154.11	6.47	52.62	5.00	76.00	38.67	0.00	1.00
152.78	4.17	52.62	152.06	4.59	56.53	154.11	6.47	52.62	5.00	76.00	41.33	0.00	1.00
154.11	6.47	52.62	152.06	4.59	56.53	153.37	6.86	56.53	5.00	76.00	42.67	0.00	1.00
152.06	4.59	56.53	151.33	5.00	60.45	153.37	6.86	56.53	5.00	76.00	45.33	0.00	1.00
153.37	6.86	56.53	151.33	5.00	60.45	152.62	7.23	60.45	5.00	76.00	46.67	0.00	1.00
151.33	5.00	60.45	150.61	5.42	64.36	152.62	7.23	60.45	5.00	76.00	49.33	0.00	1.00
152.62	7.23	60.45	150.61	5.42	64.36	151.85	7.57	64.36	5.00	76.00	50.67	0.00	1.00
150.61	5.42	64.36	149.89	5.84	68.27	151.85	7.57	64.36	5.00	76.00	53.33	0.00	1.00
151.85	7.57	64.36	149.89	5.84	68.27	151.08	7.90	68.27	5.00	76.00	54.67	0.00	1.00
149.89	5.84	68.27	149.17	6.25	72.18	151.08	7.90	68.27	5.00	76.00	57.33	0.00	1.00
151.08	7.90	68.27	149.17	6.25	72.18	150.27	8.16	72.18	5.00	76.00	58.67	0.00	1.00
149.17	6.25	72.18	148.45	6.67	76.09	150.27	8.16	72.18	5.00	76.00	61.33	0.00	1.00
150.27	8.16	72.18	148.45	6.67	76.09	149.36	8.26	76.09	5.00	76.00	62.67	0.00	1.00
148.45	6.67	76.09	147.72	7.09	80.01	149.36	8.26	76.09	5.00	76.00	65.33	0.00	1.00
149.36	8.26	76.09	147.72	7.09	80.01	148.38	8.23	80.01	5.00	76.00	66.67	0.00	1.00
147.72	7.09	80.01	147.00	7.50	83.92	148.38	8.23	80.01	5.00	76.00	69.33	0.00	1.00
148.38	8.23	80.01	147.00	7.50	83.92	147.35	8.10	83.92	5.00	76.00	70.67	0.00	1.00
147.00	7.50	83.92	146.28	7.92	87.83	147.35	8.10	83.92	5.00	76.00	73.33	0.00	1.00
160.00	0.00	13.12	159.07	-0.12	17.01	160.35	-2.64	13.12	6.00	76.00	1.33	0.00	1.00
160.35	-2.64	13.12	159.07	-0.12	17.01	159.27	-1.63	17.01	6.00	76.00	2.67	0.00	1.00
159.07	-0.12	17.01	158.13	-0.25	20.90	159.27	-1.63	17.01	6.00	76.00	5.33	0.00	1.00
159.27	-1.63	17.01	158.13	-0.25	20.90	158.36	-1.94	20.90	6.00	76.00	6.67	0.00	1.00
158.13	-0.25	20.90	157.20	-0.37	24.79	158.36	-1.94	20.90	6.00	76.00	9.33	0.00	1.00
158.36	-1.94	20.90	157.20	-0.37	24.79	157.45	-2.22	24.79	6.00	76.00	10.67	0.00	1.00
157.20	-0.37	24.79	156.27	-0.49	28.68	157.45	-2.22	24.79	6.00	76.00	13.33	0.00	1.00
157.45	-2.22	24.79	156.27	-0.49	28.68	156.53	-2.50	28.68	6.00	76.00	14.67	0.00	1.00
156.27	-0.49	28.68	155.33	-0.61	32.56	156.53	-2.50	28.68	6.00	76.00	17.33	0.00	1.00
156.53	-2.50	28.68	155.33	-0.61	32.56	155.62	-2.76	32.56	6.00	76.00	18.67	0.00	1.00
155.33	-0.61	32.56	154.40	-0.74	36.45	155.62	-2.76	32.56	6.00	76.00	21.33	0.00	1.00
155.62	-2.76	32.56	154.40	-0.74	36.45	154.70	-3.03	36.45	6.00	76.00	22.67	0.00	1.00
154.40	-0.74	36.45	153.47	-0.86	40.34	154.70	-3.03	36.45	6.00	76.00	25.33	0.00	1.00
154.70	-3.03	36.45	153.47	-0.86	40.34	153.79	-3.30	40.34	6.00	76.00	26.67	0.00	1.00
153.47	-0.86	40.34	152.54	-0.98	44.23	153.79	-3.30	40.34	6.00	76.00	29.33	0.00	1.00
153.79	-3.30	40.34	152.54	-0.98	44.23	152.87	-3.54	44.23	6.00	76.00	30.67	0.00	1.00
152.54	-0.98	44.23	151.60	-1.11	48.11	152.87	-3.54	44.23	6.00	76.00	33.33	0.00	1.00
152.87	-3.54	44.23	151.60	-1.11	48.11	151.95	-3.74	48.11	6.00	76.00	34.67	0.00	1.00
151.60	-1.11	48.11	150.67	-1.23	52.00	151.95	-3.74	48.11	6.00	76.00	37.33	0.00	1.00
151.95	-3.74	48.11	150.67	-1.23	52.00	151.02	-3.87	52.00	6.00	76.00	38.67	0.00	1.00
150.67	-1.23	52.00	149.74	-1.35	55.89	151.02	-3.87	52.00	6.00	76.00	41.33	0.00	1.00
151.02	-3.87	52.00	149.74	-1.35	55.89	150.08	-3.96	55.89	6.00	76.00	42.67	0.00	1.00
149.74	-1.35	55.89	148.80	-1.47	59.78	150.08	-3.96	55.89	6.00	76.00	45.33	0.00	1.00
150.08	-3.96	55.89	148.80	-1.47	59.78	149.14	-4.02	59.78	6.00	76.00	46.67	0.00	1.00
148.80	-1.47	59.78	147.87	-1.60	63.67	149.14	-4.02	59.78	6.00	76.00	49.33	0.00	1.00
149.14	-4.02	59.78	147.87	-1.60	63.67	148.19	-4.06	63.67	6.00	76.00	50.67	0.00	1.00
147.87	-1.60	63.67	146.94	-1.72	67.55	148.19	-4.06	63.67	6.00	76.00	53.33	0.00	1.00
148.19	-4.06	63.67	146.94	-1.72	67.55	147.25	-4.08	67.55	6.00	76.00	54.67	0.00	1.00
146.94	-1.72	67.55	146.00	-1.84	71.44	147.25	-4.08	67.55	6.00	76.00	57.33	0.00	1.00
147.25	-4.08	67.55	146.00	-1.84	71.44	146.29	-4.02	71.44	6.00	76.00	58.67	0.00	1.00
146.00	-1.84	71.44	145.07	-1.97	75.33	146.29	-4.02	71.44	6.00	76.00	61.33	0.00	1.00
146.29	-4.02	71.44	145.07	-1.97	75.33	145.31	-3.78	75.33	6.00	76.00	62.67	0.00	1.00
145.07	-1.97	75.33	144.14	-2.09	79.22	145.31	-3.78	75.33	6.00	76.00	65.33	0.00	1.00
145.31	-3.78	75.33	144.14	-2.09	79.22	144.31	-3.39	79.22	6.00	76.00	66.67	0.00	1.00
144.14	-2.09	79.22	143.21	-2.21	83.10	144.31	-3.39	79.22	6.00	76.00	69.33	0.00	1.00
144.31	-3.39	79.22	143.21	-2.21	83.10	143.30	-2.90	83.10	6.00	76.00	70.67	0.00	1.00
143.21	-2.21	83.10	142.27	-2.33	86.99	143.30	-2.90	83.10	6.00	76.00	73.33	0.00	1.00
160.00	0.00	13.12	159.07	-0.12	17.01	159.65	2.64	13.12	6.00	76.00	1.33	0.00	1.00
159.65	2.64	13.12	159.07	-0.12	17.01	158.87	1.39	17.01	6.00	76.00	2.67	0.00	1.00
159.07	-0.12	17.01	158.13	-0.25	20.90	158.87	1.39	17.01	6.00	76.00	5.33	0.00	1.00
158.87	1.39	17.01	158.13	-0.25	20.90	157.91	1.44	20.90	6.00	76.00	6.67	0.00	1.00
158.13	-0.25	20.90	157.20	-0.37	24.79	157.91	1.44	20.90	6.00	76.00	9.33	0.00	1.00
157.91	1.44	20.90	157.20	-0.37	24.79	156.96	1.49	24.79	6.00	76.00	10.67	0.00	1.00
157.20	-0.37	24.79	156.27	-0.49	28.68	156.96	1.49	24.79	6.00	76.00	13.33	0.00	1.00
156.96	1.49	24.79	156.27	-0.49	28.68	156.00	1.52	28.68	6.00	76.00	14.67	0.00	1.00
156.27	-0.49	28.68	155.33	-0.61	32.56	156.00	1.52	28.68	6.00	76.00	17.33	0.00	1.00
156.00	1.52	28.68	155.33	-0.61	32.56	155.05	1.53	32.56	6.00	76.00	18.67	0.00	1.00
155.33	-0.61	32.56	154.40	-0.74	36.45	155.05	1.53	32.56	6.00	76.00	21.33	0.00	1.00
155.05	1.53	32.56	154.40	-0.74	36.45	154.10	1.56	36.45	6.00	76.00	22.67	0.00	1.00
154.40	-0.74	36.45	153.47	-0.86	40.34	154.10	1.56	36.45	6.00	76.00	25.33	0.00	1.00
154.10	1.56	36.45	153.47	-0.86	40.34	153.15	1.58	40.34	6.00	76.00	26.67	0.00	1.00
153.47	-0.86	40.34	152.54	-0.98	44.23	153.15	1.58	40.34	6.00	76.00	29.33	0.00	1.00
153.15	1.58	40.34	152.54	-0.98	44.23	152.20	1.58	44.23	6.00	76.00	30.67	0.00	1.00
152.54	-0.98	44.23	151.60	-1.11	48.11	152.20	1.58	44.23	6.00	76.00	33.33	0.00	1.00
152.20	1.58	44.23	151.60	-1.11	48.11	151.26	1.53	48.11	6.00	76.00	34.67	0.00	1.00
151.60	-1.11	48.11	150.67	-1.23	52.00	151.26	1.53	48.11	6.00	76.00	37.33	0.00	1.00
151.26	1.53	48.11	150.67	-1.23	52.00	150.32	1.41	52.00	6.00	76.00	38.67	0.00	1.00
150.67	-1.23	52.00	149.74	-1.35	55.89	150.32	1.41	52.00	6.00	76.00	41.33	0.00	1.00
150.32	1.41	52.00	149.74	-1.35	55.89	149.39	1.25	55.89	6.00	76.00	42.67	0.00	1.00
149.74	-1.35	55.89	148.80	-1.47	59.78	149.39	1.25	55.89	6.00	76.00	45.33	0.00	1.00
149.39	1.25	55.89	148.80	-1.47	59.78	148.47	1.07	59.78	6.00	76.00	46.67	0.00	1.00
148.80	-1.47	59.78	147.87	-1.60	63.67	148.47	1.07	59.78	6.00	76.00	49.33	0.00	1.00
148.47	1.07	59.78	147.87	-1.60	63.67	147.55	0.86	63.67	6.00	76.00	50.67	0.00	1.00
147.87	-1.60	63.67	146.94	-1.72	67.55	147.55	0.86	63.67	6.00	76.00	53.33	0.00	1.00
147.55	0.86	63.67	146.94	-1.72	67.55	146.63	0.64	67.55	6.00	76.00	54.67	0.00	1.00
146.94	-1.72	67.55	146.00	-1.84	71.44	146.63	0.64	67.55	6.00	76.00	57.33	0.00	1.00
146.63	0.64	67.55	146.00	-1.84	71.44	145.72	0.34	71.44	6.00	76.00	58.67	0.00	1.00
146.00	-1.84	71.44	145.07	-1.97	75.33	145.72	0.34	71.44	6.00	76.00	61.33	0.00	1.00
145.72	0.34	71.44	145.07	-1.97	75.33	144.83	-0.15	75.33	6.00	76.00	62.67	0.00	1.00
145.07	-1.97	75.33	144.14	-2.09	79.22	144.83	-0.15	75.33	6.00	76.00	65.33	0.00	1.00
144.83	-0.15	75.33	144.14	-2.09	79.22	143.97	-0.78	79.22	6.00	76.00	66.67	0.00	1.00
144.14	-2.09	79.22	143.21	-2.21	83.10	143.97	-0.78	79.22	6.00	76.00	69.33	0.00	1.00
143.97	-0.78	79.22	143.21	-2.21	83.10	143.12	-1.53	83.10	6.00	76.00	70.67	0.00	1.00
143.21	-2.21	83.10	142.27	-2.33	86.99	143.12	-1.53	83.10	6.00	76.00	73.33	0.00	1.00
160.00	0.00	12.75	159.26	-0.74	16.61	161.88	-1.88	12.75	7.00	76.00	1.33	0.00	1.00
161.88	-1.88	12.75	159.26	-0.74	16.61	160.34	-1.82	16.61	7.00	76.00	2.67	0.00	1.00
159.26	-0.74	16.61	158.52	-1.48	20.47	160.34	-1.82	16.61	7.00	76.00	5.33	0.00	1.00
160.34	-1.82	16.61	158.52	-1.48	20.47	159.72	-2.69	20.47	7.00	76.00	6.67	0.00	1.00
158.52	-1.48	20.47	157.78	-2.22	24.33	159.72	-2.69	20.47	7.00	76.00	9.33	0.00	1.00
159.72	-2.69	20.47	157.78	-2.22	24.33	159.10	-3.55	24.33	7.00	76.00	10.67	0.00	1.00
157.78	-2.22	24.33	157.04	-2.96	28.19	159.10	-3.55	24.33	7.00	76.00	13.33	0.00	1.00
159.10	-3.55	24.33	157.04	-2.96	28.19	158.47	-4.40	28.19	7.00	76.00	14.67	0.00	1.00
157.04	-2.96	28.19	156.30	-3.70	32.05	158.47	-4.40	28.19	7.00	76.00	17.33	0.00	1.00
158.47	-4.40	28.19	156.30	-3.70	32.05	157.83	-5.24	32.05	7.00	76.00	18.67	0.00	1.00
156.30	-3.70	32.05	155.56	-4.44	35.91	157.83	-5.24	32.05	7.00	76.00	21.33	0.00	1.00
157.83	-5.24	32.05	155.56	-4.44	35.91	157.19	-6.08	35.91	7.00	76.00	22.67	0.00	1.00
155.56	-4.44	35.91	154.81	-5.19	39.77	157.19	-6.08	35.91	7.00	76.00	25.33	0.00	1.00
157.19	-6.08	35.91	154.81	-5.19	39.77	156.55	-6.93	39.77	7.00	76.00	26.67	0.00	1.00
154.81	-5.19	39.77	154.07	-5.93	43.63	156.55	-6.93	39.77	7.00	76.00	29.33	0.00	1.00
156.55	-6.93	39.77	154.07	-5.93	43.63	155.90	-7.75	43.63	7.00	76.00	30.67	0.00	1.00
154.07	-5.93	43.63	153.33	-6.67	47.49	155.90	-7.75	43.63	7.00	76.00	33.33	0.00	1.00
155.90	-7.75	43.63	153.33	-6.67	47.49	155.21	-8.54	47.49	7.00	76.00	34.67	0.00	1.00
153.33	-6.67	47.49	152.59	-7.41	51.35	155.21	-8.54	47.49	7.00	76.00	37.33	0.00	1.00
155.21	-8.54	47.49	152.59	-7.41	51.35	154.47	-9.29	51.35	7.00	76.00	38.67	0.00	1.00
152.59	-7.41	51.35	151.85	-8.15	55.21	154.47	-9.29	51.35	7.00	76.00	41.33	0.00	1.00
154.47	-9.29	51.35	151.85	-8.15	55.21	153.71	-10.01	55.21	7.00	76.00	42.67	0.00	1.00
151.85	-8.15	55.21	151.11	-8.89	59.07	153.71	-10.01	55.21	7.00	76.00	45.33	0.00	1.00
153.71	-10.01	55.21	151.11	-8.89	59.07	152.93	-10.70	59.07	7.00	76.00	46.67	0.00	1.00
151.11	-8.89	59.07	150.37	-9.63	62.93	152.93	-10.70	59.07	7.00	76.00	49.33	0.00	1.00
152.93	-10.70	59.07	150.37	-9.63	62.93	152.12	-11.39	62.93	7.00	76.00	50.67	0.00	1.00
150.37	-9.63	62.93	149.63	-10.37	66.80	152.12	-11.39	62.93	7.00	76.00	53.33	0.00	1.00
152.12	-11.39	62.93	149.63	-10.37	66.80	151.31	-12.05	66.80	7.00	76.00	54.67	0.00	1.00
149.63	-10.37	66.80	148.89	-11.11	70.66	151.31	-12.05	66.80	7.00	76.00	57.33	0.00	1.00
151.31	-12.05	66.80	148.89	-11.11	70.66	150.44	-12.67	70.66	7.00	76.00	58.67	0.00	1.00
148.89	-11.11	70.66	148.15	-11.85	74.52	150.44	-12.67	70.66	7.00	76.00	61.33	0.00	1.00
