17.79	-9.53	21.51	19.88	-8.24	22.90	19.12	-10.08	22.90	10.00	41.00	29.33	0.00	0.00
17.79	-9.53	21.51	19.12	-10.08	22.90	17.75	-9.63	21.51	10.00	41.00	28.67	0.00	0.00
19.88	-8.24	22.90	21.21	-8.78	24.29	19.12	-10.08	22.90	10.00	41.00	30.67	0.00	0.00
19.12	-10.08	22.90	21.21	-8.78	24.29	20.48	-10.54	24.29	10.00	41.00	31.33	0.00	0.00
21.21	-8.78	24.29	22.53	-9.33	25.69	20.48	-10.54	24.29	10.00	41.00	32.67	0.00	0.00
20.48	-10.54	24.29	22.53	-9.33	25.69	21.90	-10.85	25.69	10.00	41.00	33.33	0.00	0.00
22.53	-9.33	25.69	23.86	-9.88	27.08	21.90	-10.85	25.69	10.00	41.00	34.67	0.00	0.00
21.90	-10.85	25.69	23.86	-9.88	27.08	23.37	-11.05	27.08	10.00	41.00	35.33	0.00	0.00
23.86	-9.88	27.08	25.18	-10.43	28.47	23.37	-11.05	27.08	10.00	41.00	36.67	0.00	0.00
23.37	-11.05	27.08	25.18	-10.43	28.47	24.88	-11.17	28.47	10.00	41.00	37.33	0.00	0.00
25.18	-10.43	28.47	26.51	-10.98	29.87	24.88	-11.17	28.47	10.00	41.00	38.67	0.00	0.00
24.88	-11.17	28.47	26.51	-10.98	29.87	26.40	-11.24	29.87	10.00	41.00	39.33	0.00	0.00
26.51	-10.98	29.87	27.17	-11.26	30.56	26.40	-11.24	29.87	10.00	41.00	40.67	0.00	0.00
0.00	0.00	1.33	1.47	0.39	2.63	-0.52	1.93	1.33	11.00	41.00	0.67	0.00	0.00
-0.52	1.93	1.33	1.47	0.39	2.63	1.14	1.63	2.63	11.00	41.00	1.33	0.00	0.00
-0.52	1.93	1.33	1.14	1.63	2.63	-0.58	2.18	1.33	11.00	41.00	0.67	0.00	0.00
1.47	0.39	2.63	2.94	0.79	3.92	1.14	1.63	2.63	11.00	41.00	2.67	0.00	0.00
1.14	1.63	2.63	2.94	0.79	3.92	2.58	2.16	3.92	11.00	41.00	3.33	0.00	0.00
2.94	0.79	3.92	4.42	1.18	5.22	2.58	2.16	3.92	11.00	41.00	4.67	0.00	0.00
2.58	2.16	3.92	4.42	1.18	5.22	4.01	2.69	5.22	11.00	41.00	5.33	0.00	0.00
4.42	1.18	5.22	5.89	1.58	6.51	4.01	2.69	5.22	11.00	41.00	6.67	0.00	0.00
4.01	2.69	5.22	5.89	1.58	6.51	5.45	3.20	6.51	11.00	41.00	7.33	0.00	0.00
5.89	1.58	6.51	7.36	1.97	7.81	5.45	3.20	6.51	11.00	41.00	8.67	0.00	0.00
5.45	3.20	6.51	7.36	1.97	7.81	6.90	3.71	7.81	11.00	41.00	9.33	0.00	0.00
7.36	1.97	7.81	8.83	2.37	9.10	6.90	3.71	7.81	11.00	41.00	10.67	0.00	0.00
6.90	3.71	7.81	8.83	2.37	9.10	8.34	4.21	9.10	11.00	41.00	11.33	0.00	0.00
8.83	2.37	9.10	10.31	2.76	10.40	8.34	4.21	9.10	11.00	41.00	12.67	0.00	0.00
8.34	4.21	9.10	10.31	2.76	10.40	9.79	4.69	10.40	11.00	41.00	13.33	0.00	0.00
10.31	2.76	10.40	11.78	3.16	11.69	9.79	4.69	10.40	11.00	41.00	14.67	0.00	0.00
9.79	4.69	10.40	11.78	3.16	11.69	11.26	5.09	11.69	11.00	41.00	15.33	0.00	0.00
9.79	4.69	10.40	11.26	5.09	11.69	11.23	5.22	11.69	11.00	41.00	15.33	0.00	0.00
11.78	3.16	11.69	13.25	3.55	12.99	11.26	5.09	11.69	11.00	41.00	16.67	0.00	0.00
11.26	5.09	11.69	13.25	3.55	12.99	12.73	5.48	12.99	11.00	41.00	17.33	0.00	0.00
11.26	5.09	11.69	12.73	5.48	12.99	11.23	5.22	11.69	11.00	41.00	16.67	0.00	0.00
11.23	5.22	11.69	12.73	5.48	12.99	12.68	5.69	12.99	11.00	41.00	17.33	0.00	0.00
13.25	3.55	12.99	14.72	3.95	14.28	12.73	5.48	12.99	11.00	41.00	18.67	0.00	0.00
12.73	5.48	12.99	14.72	3.95	14.28	14.21	5.88	14.28	11.00	41.00	19.33	0.00	0.00
12.73	5.48	12.99	14.21	5.88	14.28	12.68	5.69	12.99	11.00	41.00	18.67	0.00	0.00
12.68	5.69	12.99	14.21	5.88	14.28	14.14	6.13	14.28	11.00	41.00	19.33	0.00	0.00
14.72	3.95	14.28	16.20	4.34	15.58	14.21	5.88	14.28	11.00	41.00	20.67	0.00	0.00
14.21	5.88	14.28	16.20	4.34	15.58	15.68	6.27	15.58	11.00	41.00	21.33	0.00	0.00
14.21	5.88	14.28	15.68	6.27	15.58	14.14	6.13	14.28	11.00	41.00	20.67	0.00	0.00
14.14	6.13	14.28	15.68	6.27	15.58	15.61	6.52	15.58	11.00	41.00	21.33	0.00	0.00
16.20	4.34	15.58	17.67	4.73	16.87	15.68	6.27	15.58	11.00	41.00	22.67	0.00	0.00
15.68	6.27	15.58	17.67	4.73	16.87	17.15	6.67	16.87	11.00	41.00	23.33	0.00	0.00
15.68	6.27	15.58	17.15	6.67	16.87	15.61	6.52	15.58	11.00	41.00	22.67	0.00	0.00
15.61	6.52	15.58	17.15	6.67	16.87	17.09	6.88	16.87	11.00	41.00	23.33	0.00	0.00
17.67	4.73	16.87	19.14	5.13	18.16	17.15	6.67	16.87	11.00	41.00	24.67	0.00	0.00
17.15	6.67	16.87	19.14	5.13	18.16	18.62	7.06	18.16	11.00	41.00	25.33	0.00	0.00
17.15	6.67	16.87	18.62	7.06	18.16	17.09	6.88	16.87	11.00	41.00	24.67	0.00	0.00
17.09	6.88	16.87	18.62	7.06	18.16	18.58	7.23	18.16	11.00	41.00	25.33	0.00	0.00
19.14	5.13	18.16	20.61	5.52	19.46	18.62	7.06	18.16	11.00	41.00	26.67	0.00	0.00
18.62	7.06	18.16	20.61	5.52	19.46	20.10	7.46	19.46	11.00	41.00	27.33	0.00	0.00
18.62	7.06	18.16	20.10	7.46	19.46	18.58	7.23	18.16	11.00	41.00	26.67	0.00	0.00
18.58	7.23	18.16	20.10	7.46	19.46	20.07	7.56	19.46	11.00	41.00	27.33	0.00	0.00
20.61	5.52	19.46	22.09	5.92	20.75	20.10	7.46	19.46	11.00	41.00	28.67	0.00	0.00
20.10	7.46	19.46	22.09	5.92	20.75	21.57	7.85	20.75	11.00	41.00	29.33	0.00	0.00
20.10	7.46	19.46	21.57	7.85	20.75	20.07	7.56	19.46	11.00	41.00	28.67	0.00	0.00
22.09	5.92	20.75	23.56	6.31	22.05	21.57	7.85	20.75	11.00	41.00	30.67	0.00	0.00
21.57	7.85	20.75	23.56	6.31	22.05	23.07	8.15	22.05	11.00	41.00	31.33	0.00	0.00
23.56	6.31	22.05	25.03	6.71	23.34	23.07	8.15	22.05	11.00	41.00	32.67	0.00	0.00
23.07	8.15	22.05	25.03	6.71	23.34	24.61	8.29	23.34	11.00	41.00	33.33	0.00	0.00
25.03	6.71	23.34	26.50	7.10	24.64	24.61	8.29	23.34	11.00	41.00	34.67	0.00	0.00
24.61	8.29	23.34	26.50	7.10	24.64	26.18	8.32	24.64	11.00	41.00	35.33	0.00	0.00
26.50	7.10	24.64	27.98	7.50	25.93	26.18	8.32	24.64	11.00	41.00	36.67	0.00	0.00
26.18	8.32	24.64	27.98	7.50	25.93	27.77	8.27	25.93	11.00	41.00	37.33	0.00	0.00
27.98	7.50	25.93	29.45	7.89	27.23	27.77	8.27	25.93	11.00	41.00	38.67	0.00	0.00
27.77	8.27	25.93	29.45	7.89	27.23	29.38	8.16	27.23	11.00	41.00	39.33	0.00	0.00
29.45	7.89	27.23	30.18	8.09	27.88	29.38	8.16	27.23	11.00	41.00	40.67	0.00	0.00
0.00	0.00	1.33	1.47	0.39	2.63	0.52	-1.93	1.33	11.00	41.00	0.67	0.00	0.00
0.52	-1.93	1.33	1.47	0.39	2.63	1.80	-0.84	2.63	11.00	41.00	1.33	0.00	0.00
0.52	-1.93	1.33	1.80	-0.84	2.63	0.58	-2.18	1.33	11.00	41.00	0.67	0.00	0.00
1.47	0.39	2.63	2.94	0.79	3.92	1.80	-0.84	2.63	11.00	41.00	2.67	0.00	0.00
1.80	-0.84	2.63	2.94	0.79	3.92	3.31	-0.59	3.92	11.00	41.00	3.33	0.00	0.00
2.94	0.79	3.92	4.42	1.18	5.22	3.31	-0.59	3.92	11.00	41.00	4.67	0.00	0.00
3.31	-0.59	3.92	4.42	1.18	5.22	4.82	-0.32	5.22	11.00	41.00	5.33	0.00	0.00
4.42	1.18	5.22	5.89	1.58	6.51	4.82	-0.32	5.22	11.00	41.00	6.67	0.00	0.00
4.82	-0.32	5.22	5.89	1.58	6.51	6.32	-0.05	6.51	11.00	41.00	7.33	0.00	0.00
5.89	1.58	6.51	7.36	1.97	7.81	6.32	-0.05	6.51	11.00	41.00	8.67	0.00	0.00
6.32	-0.05	6.51	7.36	1.97	7.81	7.83	0.24	7.81	11.00	41.00	9.33	0.00	0.00
7.36	1.97	7.81	8.83	2.37	9.10	7.83	0.24	7.81	11.00	41.00	10.67	0.00	0.00
7.83	0.24	7.81	8.83	2.37	9.10	9.33	0.53	9.10	11.00	41.00	11.33	0.00	0.00
8.83	2.37	9.10	10.31	2.76	10.40	9.33	0.53	9.10	11.00	41.00	12.67	0.00	0.00
9.33	0.53	9.10	10.31	2.76	10.40	10.82	0.83	10.40	11.00	41.00	13.33	0.00	0.00
10.31	2.76	10.40	11.78	3.16	11.69	10.82	0.83	10.40	11.00	41.00	14.67	0.00	0.00
10.82	0.83	10.40	11.78	3.16	11.69	12.30	1.22	11.69	11.00	41.00	15.33	0.00	0.00
10.82	0.83	10.40	12.30	1.22	11.69	12.33	1.10	11.69	11.00	41.00	15.33	0.00	0.00
11.78	3.16	11.69	13.25	3.55	12.99	12.30	1.22	11.69	11.00	41.00	16.67	0.00	0.00
12.30	1.22	11.69	13.25	3.55	12.99	13.77	1.62	12.99	11.00	41.00	17.33	0.00	0.00
12.30	1.22	11.69	13.77	1.62	12.99	12.33	1.10	11.69	11.00	41.00	16.67	0.00	0.00
12.33	1.10	11.69	13.77	1.62	12.99	13.83	1.41	12.99	11.00	41.00	17.33	0.00	0.00
13.25	3.55	12.99	14.72	3.95	14.28	13.77	1.62	12.99	11.00	41.00	18.67	0.00	0.00
13.77	1.62	12.99	14.72	3.95	14.28	15.24	2.01	14.28	11.00	41.00	19.33	0.00	0.00
13.77	1.62	12.99	15.24	2.01	14.28	13.83	1.41	12.99	11.00	41.00	18.67	0.00	0.00
13.83	1.41	12.99	15.24	2.01	14.28	15.31	1.76	14.28	11.00	41.00	19.33	0.00	0.00
14.72	3.95	14.28	16.20	4.34	15.58	15.24	2.01	14.28	11.00	41.00	20.67	0.00	0.00
15.24	2.01	14.28	16.20	4.34	15.58	16.71	2.41	15.58	11.00	41.00	21.33	0.00	0.00
15.24	2.01	14.28	16.71	2.41	15.58	15.31	1.76	14.28	11.00	41.00	20.67	0.00	0.00
15.31	1.76	14.28	16.71	2.41	15.58	16.78	2.16	15.58	11.00	41.00	21.33	0.00	0.00
16.20	4.34	15.58	17.67	4.73	16.87	16.71	2.41	15.58	11.00	41.00	22.67	0.00	0.00
16.71	2.41	15.58	17.67	4.73	16.87	18.19	2.80	16.87	11.00	41.00	23.33	0.00	0.00
16.71	2.41	15.58	18.19	2.80	16.87	16.78	2.16	15.58	11.00	41.00	22.67	0.00	0.00
16.78	2.16	15.58	18.19	2.80	16.87	18.24	2.59	16.87	11.00	41.00	23.33	0.00	0.00
17.67	4.73	16.87	19.14	5.13	18.16	18.19	2.80	16.87	11.00	41.00	24.67	0.00	0.00
18.19	2.80	16.87	19.14	5.13	18.16	19.66	3.20	18.16	11.00	41.00	25.33	0.00	0.00
18.19	2.80	16.87	19.66	3.20	18.16	18.24	2.59	16.87	11.00	41.00	24.67	0.00	0.00
18.24	2.59	16.87	19.66	3.20	18.16	19.70	3.03	18.16	11.00	41.00	25.33	0.00	0.00
19.14	5.13	18.16	20.61	5.52	19.46	19.66	3.20	18.16	11.00	41.00	26.67	0.00	0.00
19.66	3.20	18.16	20.61	5.52	19.46	21.13	3.59	19.46	11.00	41.00	27.33	0.00	0.00
19.66	3.20	18.16	21.13	3.59	19.46	19.70	3.03	18.16	11.00	41.00	26.67	0.00	0.00
19.70	3.03	18.16	21.13	3.59	19.46	21.16	3.49	19.46	11.00	41.00	27.33	0.00	0.00
20.61	5.52	19.46	22.09	5.92	20.75	21.13	3.59	19.46	11.00	41.00	28.67	0.00	0.00
21.13	3.59	19.46	22.09	5.92	20.75	22.60	3.99	20.75	11.00	41.00	29.33	0.00	0.00
21.13	3.59	19.46	22.60	3.99	20.75	21.16	3.49	19.46	11.00	41.00	28.67	0.00	0.00
22.09	5.92	20.75	23.56	6.31	22.05	22.60	3.99	20.75	11.00	41.00	30.67	0.00	0.00
22.60	3.99	20.75	23.56	6.31	22.05	24.05	4.48	22.05	11.00	41.00	31.33	0.00	0.00
23.56	6.31	22.05	25.03	6.71	23.34	24.05	4.48	22.05	11.00	41.00	32.67	0.00	0.00
24.05	4.48	22.05	25.03	6.71	23.34	25.46	5.12	23.34	11.00	41.00	33.33	0.00	0.00
25.03	6.71	23.34	26.50	7.10	24.64	25.46	5.12	23.34	11.00	41.00	34.67	0.00	0.00
25.46	5.12	23.34	26.50	7.10	24.64	26.83	5.88	24.64	11.00	41.00	35.33	0.00	0.00
26.50	7.10	24.64	27.98	7.50	25.93	26.83	5.88	24.64	11.00	41.00	36.67	0.00	0.00
26.83	5.88	24.64	27.98	7.50	25.93	28.18	6.72	25.93	11.00	41.00	37.33	0.00	0.00
27.98	7.50	25.93	29.45	7.89	27.23	28.18	6.72	25.93	11.00	41.00	38.67	0.00	0.00
28.18	6.72	25.93	29.45	7.89	27.23	29.52	7.62	27.23	11.00	41.00	39.33	0.00	0.00
29.45	7.89	27.23	30.18	8.09	27.88	29.52	7.62	27.23	11.00	41.00	40.67	0.00	0.00
0.00	0.00	0.67	0.98	1.28	1.86	-1.59	1.22	0.67	12.00	41.00	0.67	0.00	0.00
-1.59	1.22	0.67	0.98	1.28	1.86	-0.04	2.05	1.86	12.00	41.00	1.33	0.00	0.00
-1.59	1.22	0.67	-0.04	2.05	1.86	-1.79	1.38	0.67	12.00	41.00	0.67	0.00	0.00
0.98	1.28	1.86	1.96	2.55	3.05	-0.04	2.05	1.86	12.00	41.00	2.67	0.00	0.00
-0.04	2.05	1.86	1.96	2.55	3.05	0.83	3.42	3.05	12.00	41.00	3.33	0.00	0.00
1.96	2.55	3.05	2.94	3.83	4.24	0.83	3.42	3.05	12.00	41.00	4.67	0.00	0.00
0.83	3.42	3.05	2.94	3.83	4.24	1.70	4.77	4.24	12.00	41.00	5.33	0.00	0.00
2.94	3.83	4.24	3.91	5.10	5.43	1.70	4.77	4.24	12.00	41.00	6.67	0.00	0.00
1.70	4.77	4.24	3.91	5.10	5.43	2.58	6.12	5.43	12.00	41.00	7.33	0.00	0.00
3.91	5.10	5.43	4.89	6.38	6.62	2.58	6.12	5.43	12.00	41.00	8.67	0.00	0.00
2.58	6.12	5.43	4.89	6.38	6.62	3.47	7.47	6.62	12.00	41.00	9.33	0.00	0.00
4.89	6.38	6.62	5.87	7.65	7.81	3.47	7.47	6.62	12.00	41.00	10.67	0.00	0.00
3.47	7.47	6.62	5.87	7.65	7.81	4.36	8.81	7.81	12.00	41.00	11.33	0.00	0.00
5.87	7.65	7.81	6.85	8.93	9.00	4.36	8.81	7.81	12.00	41.00	12.67	0.00	0.00
4.36	8.81	7.81	6.85	8.93	9.00	5.26	10.14	9.00	12.00	41.00	13.33	0.00	0.00
6.85	8.93	9.00	7.83	10.20	10.19	5.26	10.14	9.00	12.00	41.00	14.67	0.00	0.00
5.26	10.14	9.00	7.83	10.20	10.19	6.24	11.42	10.19	12.00	41.00	15.33	0.00	0.00
5.26	10.14	9.00	6.24	11.42	10.19	6.13	11.50	10.19	12.00	41.00	15.33	0.00	0.00
7.83	10.20	10.19	8.81	11.48	11.38	6.24	11.42	10.19	12.00	41.00	16.67	0.00	0.00
6.24	11.42	10.19	8.81	11.48	11.38	7.22	12.69	11.38	12.00	41.00	17.33	0.00	0.00
6.24	11.42	10.19	7.22	12.69	11.38	6.13	11.50	10.19	12.00	41.00	16.67	0.00	0.00
6.13	11.50	10.19	7.22	12.69	11.38	7.05	12.83	11.38	12.00	41.00	17.33	0.00	0.00
8.81	11.48	11.38	9.78	12.75	12.57	7.22	12.69	11.38	12.00	41.00	18.67	0.00	0.00
7.22	12.69	11.38	9.78	12.75	12.57	8.20	13.97	12.57	12.00	41.00	19.33	0.00	0.00
7.22	12.69	11.38	8.20	13.97	12.57	7.05	12.83	11.38	12.00	41.00	18.67	0.00	0.00
7.05	12.83	11.38	8.20	13.97	12.57	7.99	14.13	12.57	12.00	41.00	19.33	0.00	0.00
9.78	12.75	12.57	10.76	14.03	13.76	8.20	13.97	12.57	12.00	41.00	20.67	0.00	0.00
8.20	13.97	12.57	10.76	14.03	13.76	9.18	15.24	13.76	12.00	41.00	21.33	0.00	0.00
8.20	13.97	12.57	9.18	15.24	13.76	7.99	14.13	12.57	12.00	41.00	20.67	0.00	0.00
7.99	14.13	12.57	9.18	15.24	13.76	8.98	15.40	13.76	12.00	41.00	21.33	0.00	0.00
10.76	14.03	13.76	11.74	15.30	14.95	9.18	15.24	13.76	12.00	41.00	22.67	0.00	0.00
9.18	15.24	13.76	11.74	15.30	14.95	10.15	16.52	14.95	12.00	41.00	23.33	0.00	0.00
9.18	15.24	13.76	10.15	16.52	14.95	8.98	15.40	13.76	12.00	41.00	22.67	0.00	0.00
8.98	15.40	13.76	10.15	16.52	14.95	9.98	16.65	14.95	12.00	41.00	23.33	0.00	0.00
11.74	15.30	14.95	12.72	16.58	16.14	10.15	16.52	14.95	12.00	41.00	24.67	0.00	0.00
10.15	16.52	14.95	12.72	16.58	16.14	11.13	17.79	16.14	12.00	41.00	25.33	0.00	0.00
10.15	16.52	14.95	11.13	17.79	16.14	9.98	16.65	14.95	12.00	41.00	24.67	0.00	0.00
9.98	16.65	14.95	11.13	17.79	16.14	10.99	17.90	16.14	12.00	41.00	25.33	0.00	0.00
12.72	16.58	16.14	13.70	17.85	17.33	11.13	17.79	16.14	12.00	41.00	26.67	0.00	0.00
11.13	17.79	16.14	13.70	17.85	17.33	12.11	19.07	17.33	12.00	41.00	27.33	0.00	0.00
11.13	17.79	16.14	12.11	19.07	17.33	10.99	17.90	16.14	12.00	41.00	26.67	0.00	0.00
10.99	17.90	16.14	12.11	19.07	17.33	12.03	19.13	17.33	12.00	41.00	27.33	0.00	0.00
13.70	17.85	17.33	14.68	19.13	18.52	12.11	19.07	17.33	12.00	41.00	28.67	0.00	0.00
12.11	19.07	17.33	14.68	19.13	18.52	13.09	20.34	18.52	12.00	41.00	29.33	0.00	0.00
12.11	19.07	17.33	13.09	20.34	18.52	12.03	19.13	17.33	12.00	41.00	28.67	0.00	0.00
14.68	19.13	18.52	15.65	20.40	19.71	13.09	20.34	18.52	12.00	41.00	30.67	0.00	0.00
13.09	20.34	18.52	15.65	20.40	19.71	14.15	21.56	19.71	12.00	41.00	31.33	0.00	0.00
15.65	20.40	19.71	16.63	21.68	20.90	14.15	21.56	19.71	12.00	41.00	32.67	0.00	0.00
14.15	21.56	19.71	16.63	21.68	20.90	15.33	22.68	20.90	12.00	41.00	33.33	0.00	0.00
16.63	21.68	20.90	17.61	22.95	22.09	15.33	22.68	20.90	12.00	41.00	34.67	0.00	0.00
15.33	22.68	20.90	17.61	22.95	22.09	16.61	23.72	22.09	12.00	41.00	35.33	0.00	0.00
17.61	22.95	22.09	18.59	24.23	23.28	16.61	23.72	22.09	12.00	41.00	36.67	0.00	0.00
16.61	23.72	22.09	18.59	24.23	23.28	17.95	24.71	23.28	12.00	41.00	37.33	0.00	0.00
18.59	24.23	23.28	19.57	25.50	24.47	17.95	24.71	23.28	12.00	41.00	38.67	0.00	0.00
17.95	24.71	23.28	19.57	25.50	24.47	19.35	25.67	24.47	12.00	41.00	39.33	0.00	0.00
19.57	25.50	24.47	20.06	26.14	25.07	19.35	25.67	24.47	12.00	41.00	40.67	0.00	0.00
0.00	0.00	0.67	0.98	1.28	1.86	1.59	-1.22	0.67	12.00	41.00	0.67	0.00	0.00
1.59	-1.22	0.67	0.98	1.28	1.86	1.99	0.50	1.86	12.00	41.00	1.33	0.00	0.00
1.59	-1.22	0.67	1.99	0.50	1.86	1.79	-1.38	0.67	12.00	41.00	0.67	0.00	0.00
0.98	1.28	1.86	1.96	2.55	3.05	1.99	0.50	1.86	12.00	41.00	2.67	0.00	0.00
1.99	0.50	1.86	1.96	2.55	3.05	3.09	1.68	3.05	12.00	41.00	3.33	0.00	0.00
1.96	2.55	3.05	2.94	3.83	4.24	3.09	1.68	3.05	12.00	41.00	4.67	0.00	0.00
3.09	1.68	3.05	2.94	3.83	4.24	4.17	2.88	4.24	12.00	41.00	5.33	0.00	0.00
2.94	3.83	4.24	3.91	5.10	5.43	4.17	2.88	4.24	12.00	41.00	6.67	0.00	0.00
4.17	2.88	4.24	3.91	5.10	5.43	5.25	4.08	5.43	12.00	41.00	7.33	0.00	0.00
3.91	5.10	5.43	4.89	6.38	6.62	5.25	4.08	5.43	12.00	41.00	8.67	0.00	0.00
5.25	4.08	5.43	4.89	6.38	6.62	6.32	5.28	6.62	12.00	41.00	9.33	0.00	0.00
4.89	6.38	6.62	5.87	7.65	7.81	6.32	5.28	6.62	12.00	41.00	10.67	0.00	0.00
6.32	5.28	6.62	5.87	7.65	7.81	7.38	6.49	7.81	12.00	41.00	11.33	0.00	0.00
5.87	7.65	7.81	6.85	8.93	9.00	7.38	6.49	7.81	12.00	41.00	12.67	0.00	0.00
7.38	6.49	7.81	6.85	8.93	9.00	8.44	7.71	9.00	12.00	41.00	13.33	0.00	0.00
6.85	8.93	9.00	7.83	10.20	10.19	8.44	7.71	9.00	12.00	41.00	14.67	0.00	0.00
8.44	7.71	9.00	7.83	10.20	10.19	9.41	8.98	10.19	12.00	41.00	15.33	0.00	0.00
8.44	7.71	9.00	9.41	8.98	10.19	9.52	8.90	10.19	12.00	41.00	15.33	0.00	0.00
7.83	10.20	10.19	8.81	11.48	11.38	9.41	8.98	10.19	12.00	41.00	16.67	0.00	0.00
9.41	8.98	10.19	8.81	11.48	11.38	10.39	10.26	11.38	12.00	41.00	17.33	0.00	0.00
9.41	8.98	10.19	10.39	10.26	11.38	9.52	8.90	10.19	12.00	41.00	16.67	0.00	0.00
9.52	8.90	10.19	10.39	10.26	11.38	10.56	10.13	11.38	12.00	41.00	17.33	0.00	0.00
8.81	11.48	11.38	9.78	12.75	12.57	10.39	10.26	11.38	12.00	41.00	18.67	0.00	0.00
10.39	10.26	11.38	9.78	12.75	12.57	11.37	11.53	12.57	12.00	41.00	19.33	0.00	0.00
10.39	10.26	11.38	11.37	11.53	12.57	10.56	10.13	11.38	12.00	41.00	18.67	0.00	0.00
10.56	10.13	11.38	11.37	11.53	12.57	11.58	11.38	12.57	12.00	41.00	19.33	0.00	0.00
9.78	12.75	12.57	10.76	14.03	13.76	11.37	11.53	12.57	12.00	41.00	20.67	0.00	0.00
11.37	11.53	12.57	10.76	14.03	13.76	12.35	12.81	13.76	12.00	41.00	21.33	0.00	0.00
11.37	11.53	12.57	12.35	12.81	13.76	11.58	11.38	12.57	12.00	41.00	20.67	0.00	0.00
11.58	11.38	12.57	12.35	12.81	13.76	12.55	12.65	13.76	12.00	41.00	21.33	0.00	0.00
10.76	14.03	13.76	11.74	15.30	14.95	12.35	12.81	13.76	12.00	41.00	22.67	0.00	0.00
12.35	12.81	13.76	11.74	15.30	14.95	13.33	14.08	14.95	12.00	41.00	23.33	0.00	0.00
12.35	12.81	13.76	13.33	14.08	14.95	12.55	12.65	13.76	12.00	41.00	22.67	0.00	0.00
12.55	12.65	13.76	13.33	14.08	14.95	13.51	13.95	14.95	12.00	41.00	23.33	0.00	0.00
11.74	15.30	14.95	12.72	16.58	16.14	13.33	14.08	14.95	12.00	41.00	24.67	0.00	0.00
13.33	14.08	14.95	12.72	16.58	16.14	14.31	15.36	16.14	12.00	41.00	25.33	0.00	0.00
13.33	14.08	14.95	14.31	15.36	16.14	13.51	13.95	14.95	12.00	41.00	24.67	0.00	0.00
13.51	13.95	14.95	14.31	15.36	16.14	14.44	15.25	16.14	12.00	41.00	25.33	0.00	0.00
12.72	16.58	16.14	13.70	17.85	17.33	14.31	15.36	16.14	12.00	41.00	26.67	0.00	0.00
14.31	15.36	16.14	13.70	17.85	17.33	15.28	16.63	17.33	12.00	41.00	27.33	0.00	0.00
14.31	15.36	16.14	15.28	16.63	17.33	14.44	15.25	16.14	12.00	41.00	26.67	0.00	0.00
14.44	15.25	16.14	15.28	16.63	17.33	15.37	16.57	17.33	12.00	41.00	27.33	0.00	0.00
13.70	17.85	17.33	14.68	19.13	18.52	15.28	16.63	17.33	12.00	41.00	28.67	0.00	0.00
15.28	16.63	17.33	14.68	19.13	18.52	16.26	17.91	18.52	12.00	41.00	29.33	0.00	0.00
15.28	16.63	17.33	16.26	17.91	18.52	15.37	16.57	17.33	12.00	41.00	28.67	0.00	0.00
14.68	19.13	18.52	15.65	20.40	19.71	16.26	17.91	18.52	12.00	41.00	30.67	0.00	0.00
16.26	17.91	18.52	15.65	20.40	19.71	17.16	19.24	19.71	12.00	41.00	31.33	0.00	0.00
15.65	20.40	19.71	16.63	21.68	20.90	17.16	19.24	19.71	12.00	41.00	32.67	0.00	0.00
17.16	19.24	19.71	16.63	21.68	20.90	17.94	20.68	20.90	12.00	41.00	33.33	0.00	0.00
16.63	21.68	20.90	17.61	22.95	22.09	17.94	20.68	20.90	12.00	41.00	34.67	0.00	0.00
17.94	20.68	20.90	17.61	22.95	22.09	18.62	22.18	22.09	12.00	41.00	35.33	0.00	0.00
17.61	22.95	22.09	18.59	24.23	23.28	18.62	22.18	22.09	12.00	41.00	36.67	0.00	0.00
18.62	22.18	22.09	18.59	24.23	23.28	19.23	23.74	23.28	12.00	41.00	37.33	0.00	0.00
18.59	24.23	23.28	19.57	25.50	24.47	19.23	23.74	23.28	12.00	41.00	38.67	0.00	0.00
19.23	23.74	23.28	19.57	25.50	24.47	19.79	25.33	24.47	12.00	41.00	39.33	0.00	0.00
19.57	25.50	24.47	20.06	26.14	25.07	19.79	25.33	24.47	12.00	41.00	40.67	0.00	0.00
0.00	0.00	0.00	-0.00	1.68	1.08	-2.00	0.00	0.00	13.00	41.00	0.67	0.00	0.00
-2.00	0.00	0.00	-0.00	1.68	1.08	-1.28	1.68	1.08	13.00	41.00	1.33	0.00	0.00
-2.00	0.00	0.00	-1.28	1.68	1.08	-2.26	0.00	0.00	13.00	41.00	0.67	0.00	0.00
-0.00	1.68	1.08	-0.00	3.37	2.16	-1.28	1.68	1.08	13.00	41.00	2.67	0.00	0.00
-1.28	1.68	1.08	-0.00	3.37	2.16	-1.42	3.37	2.16	13.00	41.00	3.33	0.00	0.00
-0.00	3.37	2.16	-0.00	5.05	3.24	-1.42	3.37	2.16	13.00	41.00	4.67	0.00	0.00
-1.42	3.37	2.16	-0.00	5.05	3.24	-1.56	5.05	3.24	13.00	41.00	5.33	0.00	0.00
-0.00	5.05	3.24	-0.00	6.73	4.32	-1.56	5.05	3.24	13.00	41.00	6.67	0.00	0.00
-1.56	5.05	3.24	-0.00	6.73	4.32	-1.68	6.73	4.32	13.00	41.00	7.33	0.00	0.00
-0.00	6.73	4.32	-0.00	8.41	5.40	-1.68	6.73	4.32	13.00	41.00	8.67	0.00	0.00
-1.68	6.73	4.32	-0.00	8.41	5.40	-1.79	8.41	5.40	13.00	41.00	9.33	0.00	0.00
